Номер закладной	Дата выдачи	Дата погашения	Текущий ОД	Ставка по кредиту	Кредит/Залог	Регион	Первоначальный ОД	Доходы заемщика	Образование	Продукт
607	2013-12-25	2034-12-25	4624526.46	12.25	51.31	77	5000000.0	101035.04	6.0	0
608	2013-12-25	2031-12-15	722737.56	11.75	69.66	77	4473000.0	106596.75	5.0	0
609	2013-12-25	2028-12-22	1652964.2	12.0	53.76	54	2000000.0	50682.39	5.0	0
610	2013-12-25	2033-12-16	1863545.2	13.0	74.0	78	3700000.0	172160.15	6.0	0
611	2013-12-25	2028-12-15	1857736.32	11.5	77.53	16	2820000.0	110987.27	5.0	0
612	2013-12-25	2019-03-05	0.0	12.0	58.81	77	3060000.0	101008.72	5.0	0
613	2013-12-26	2033-12-20	55618.39	12.5	74.93	16	2150000.0	60625.99	5.0	0
614	2013-12-26	2028-12-22	436749.98	12.25	28.16	54	1000000.0	52740.37	5.0	0
615	2013-12-27	2023-12-20	943203.19	12.5	79.78	59	1500000.0	46838.62	5.0	0
616	2013-12-27	2023-12-21	740944.25	11.5	30.35	50	1200000.0	95631.46	5.0	0
617	2013-12-27	2028-12-07	5696640.67	11.0	59.85	77	7000000.0	218207.79	6.0	0
618	2013-12-27	2028-12-15	665700.93	12.5	47.87	35	1500000.0	50289.36	5.0	0
619	2013-12-30	2038-12-20	1336070.6	11.25	70.0	66	1881600.0	42028.0	4.0	0
620	2013-12-30	2038-12-06	788991.3	11.5	70.42	74	1669000.0	40304.47	4.0	0
621	2013-12-30	2028-12-15	369392.05	12.25	69.62	16	1435000.0	49831.39	5.0	0
622	2014-01-10	2028-12-15	2369443.2	12.5	38.87	77	3000000.0	86382.04	3.0	0
623	2014-01-13	2029-12-19	1448708.61	11.5	74.53	50	5500000.0	118877.53	6.0	0
624	2014-01-15	2023-12-25	815664.6	12.0	49.52	24	2100000.0	69571.89	5.0	0
625	2014-01-17	2029-01-14	1010058.49	11.5	43.4	24	1700000.0	73238.35	5.0	0
626	2014-01-17	2039-01-15	2088495.57	12.25	67.81	50	2625000.0	63625.82	5.0	0
627	2014-01-17	2021-01-08	1083434.08	12.25	28.17	77	3471000.0	197562.2	5.0	0
628	2014-01-17	2028-12-27	947576.4	12.25	59.67	50	1920000.0	60900.0	3.0	0
629	2014-01-17	2028-12-20	756843.81	11.5	84.72	35	2285000.0	108894.92	5.0	0
630	2014-01-20	2021-01-10	728812.27	11.5	66.66	59	2100000.0	113100.0	5.0	0
631	2014-01-21	2031-01-12	1981391.18	12.25	37.72	77	4350000.0	140290.52	6.0	0
632	2014-01-21	2029-01-15	1241165.94	11.25	54.54	78	1800000.0	57039.43	5.0	0
633	2014-01-21	2039-01-06	1904764.42	11.75	19.82	77	2000000.0	46110.0	5.0	0
634	2014-01-22	2039-01-15	1631529.47	11.0	68.38	50	2427025.0	48484.5	5.0	0
635	2014-01-22	2029-01-06	560178.01	12.25	16.84	50	1500000.0	85800.49	4.0	0
636	2014-01-23	2038-12-24	409805.26	11.5	83.98	55	1390000.0	36812.69	5.0	0
637	2014-01-23	2029-01-15	477086.06	12.25	26.1	63	800000.0	25482.29	4.0	0
638	2014-01-24	2028-12-25	1861755.59	11.0	70.0	78	2660000.0	132642.44	5.0	0
639	2014-01-27	2039-01-20	1270564.75	12.0	55.88	16	2000000.0	47116.43	4.0	0
640	2014-01-27	2020-01-25	368345.97	11.5	44.18	50	2000000.0	79653.8	5.0	0
641	2014-01-28	2024-01-20	2376316.82	12.25	51.51	77	3750000.0	200001.0	6.0	0
642	2014-01-28	2024-01-20	633683.96	12.25	26.48	63	1000000.0	42106.81	5.0	0
643	2014-01-28	2021-01-10	414543.88	11.5	49.93	16	1200000.0	64862.75	5.0	0
644	2014-01-28	2024-01-20	285201.44	11.0	66.84	66	2000000.0	64533.87	5.0	0
645	2014-01-29	2029-01-15	730912.88	11.75	40.43	50	3600000.0	173580.15	6.0	0
646	2014-01-29	2039-01-15	1140721.08	11.5	45.14	50	1200000.0	44714.07	5.0	0
647	2014-01-30	2029-01-10	391619.56	12.25	68.75	54	1650000.0	140472.61	6.0	0
648	2014-01-30	2029-01-27	1225095.23	12.5	74.29	23	2200000.0	154838.46	5.0	0
649	2014-01-30	2034-01-03	1161079.28	11.25	55.47	50	1800000.0	43937.51	5.0	0
650	2014-01-30	2030-01-11	1961192.39	12.75	82.01	66	2280000.0	54197.91	5.0	0
651	2014-01-31	2029-01-20	328279.73	12.0	55.5	77	3150000.0	94622.15	5.0	0
652	2014-01-31	2021-01-14	605216.24	13.5	59.31	50	1700000.0	138830.1	5.0	0
653	2014-01-31	2039-01-25	337114.31	11.0	67.67	77	4400000.0	79942.29	5.0	0
654	2014-02-03	2038-01-20	314016.46	12.0	17.93	2	888000.0	21300.04	5.0	0
655	2014-02-04	2034-01-14	867911.06	12.0	52.71	76	950000.0	25063.0	4.0	0
656	2014-02-04	2039-01-10	1200274.97	11.25	68.49	50	2400000.0	77190.75	5.0	0
657	2014-02-05	2034-01-06	2036465.42	12.0	61.44	77	4000000.0	87054.77	5.0	0
658	2014-02-05	2021-01-25	300534.08	12.0	48.75	77	2800000.0	95597.92	6.0	0
659	2014-02-07	2034-02-03	2977798.0	11.0	54.17	77	3280000.0	65772.0	5.0	0
660	2014-02-07	2029-01-18	1496430.26	11.0	68.28	66	1830000.0	62390.09	5.0	0
661	2014-02-07	2021-01-10	359505.22	11.5	32.34	77	1850000.0	80000.0	5.0	0
662	2014-02-10	2034-02-02	3497696.12	12.5	69.98	77	4890000.0	148319.61	5.0	0
663	2014-02-11	2034-01-21	1155909.43	12.0	58.69	50	1600000.0	71287.0	5.0	0
664	2014-02-12	2039-01-20	1116428.25	12.0	84.97	74	1827000.0	48048.0	4.0	0
665	2014-02-12	2034-01-25	539185.07	12.5	72.15	36	2000000.0	50225.75	5.0	0
666	2014-02-13	2034-02-10	1545608.49	12.0	65.78	54	1750000.0	67403.65	4.0	0
667	2014-02-14	2029-02-10	1222030.55	11.5	78.09	63	1900000.0	70367.89	5.0	0
668	2014-02-17	2029-02-17	3098.42	12.25	23.69	2	1250000.0	38820.0	5.0	0
669	2014-02-17	2032-01-20	1132696.16	12.75	83.29	23	1650000.0	43500.0	5.0	0
670	2014-02-18	2029-02-08	1087854.57	11.25	58.02	50	2000000.0	62085.13	5.0	0
671	2014-02-19	2020-01-20	138132.15	11.5	37.5	54	750000.0	34261.89	5.0	0
672	2014-02-19	2034-02-15	599594.22	13.0	50.0	47	2500000.0	57425.61	5.0	0
673	2014-02-20	2039-02-03	3125340.3	12.25	52.75	77	4500000.0	117450.0	5.0	0
674	2014-02-21	2026-02-07	864315.87	13.5	30.52	78	1160000.0	105499.67	6.0	0
675	2014-02-21	2029-02-03	1556871.31	11.75	82.12	66	1870000.0	49062.99	5.0	0
676	2014-02-21	2029-02-03	2903600.07	12.5	73.86	50	6140000.0	203098.29	6.0	0
677	2014-02-24	2034-02-10	13749433.42	12.0	42.85	77	15000000.0	365614.9	5.0	0
678	2014-02-24	2021-02-02	244472.22	11.5	31.25	52	1000000.0	40000.0	5.0	0
679	2014-02-24	2026-01-27	1015389.07	12.0	45.3	52	1400000.0	47578.79	4.0	0
680	2014-02-25	2039-01-27	1147148.8	12.25	68.46	61	2589459.75	56679.38	5.0	0
681	2014-02-25	2029-02-15	2593965.06	11.5	82.31	47	3128000.0	101748.97	5.0	0
682	2014-02-26	2039-02-14	846405.09	12.75	62.63	78	2380000.0	54269.17	5.0	0
683	2014-02-27	2021-02-10	239246.62	11.5	69.96	77	4200000.0	165575.15	5.0	0
684	2014-02-27	2039-02-02	1119148.82	12.5	81.56	23	2000000.0	48506.23	5.0	0
685	2014-02-27	2039-02-02	1387277.3	11.0	56.26	50	1920000.0	60549.36	4.0	0
686	2014-02-28	2039-02-20	425254.35	12.75	79.94	61	2381476.0	71141.17	5.0	0
687	2014-02-28	2029-02-21	504945.12	13.25	45.19	23	1100000.0	38000.0	5.0	0
688	2014-02-28	2034-02-15	1052692.73	11.0	52.48	52	1160000.0	27181.0	5.0	0
689	2014-02-28	2034-02-16	2343706.64	11.75	82.05	78	3200000.0	69078.0	5.0	0
690	2014-03-03	2024-02-15	628891.35	11.0	45.37	35	1000000.0	39547.69	5.0	0
691	2014-03-03	2039-01-07	1115768.8	12.25	47.29	78	1750000.0	42975.76	6.0	0
692	2014-03-03	2029-02-18	1776718.36	11.25	51.86	50	2150000.0	58290.25	6.0	0
693	2014-03-03	2029-02-07	326745.67	11.5	20.54	77	2200000.0	89612.0	5.0	0
694	2014-03-03	2029-02-10	289424.93	12.25	32.87	55	600000.0	21077.41	5.0	0
695	2014-03-03	2034-02-15	819013.25	11.75	69.19	54	1550000.0	52266.95	5.0	0
696	2014-03-04	2034-02-17	908827.23	11.0	58.22	63	2100000.0	47816.98	5.0	0
697	2014-03-04	2029-02-20	989315.5	11.25	53.19	78	2500000.0	69294.36	5.0	0
698	2014-03-05	2030-02-21	1885050.05	12.0	36.66	78	2200000.0	74413.15	5.0	0
699	2014-03-06	2024-02-11	106280.44	11.0	39.34	77	3000000.0	136246.5	5.0	0
700	2014-03-07	2039-02-15	563009.14	12.75	81.52	36	2060924.0	61403.0	5.0	0
701	2014-03-07	2029-02-20	1195262.62	12.25	30.66	54	1500000.0	77866.99	5.0	0
702	2014-03-07	2039-03-07	1338883.84	11.5	69.42	50	2706000.0	53380.04	5.0	0
703	2014-03-07	2029-02-25	2138291.32	12.0	45.06	77	3300000.0	90098.95	5.0	0
704	2014-03-07	2021-02-15	253935.22	11.0	36.94	24	1450000.0	62556.13	5.0	0
705	2014-03-11	2024-02-14	407012.71	13.25	42.61	59	1478791.58	73442.8	6.0	0
706	2014-03-11	2029-02-27	1951721.84	13.25	60.52	78	2300000.0	78000.0	5.0	0
707	2014-03-12	2024-02-15	307664.39	11.0	60.61	74	1550000.0	92781.49	6.0	0
708	2014-03-12	2032-03-10	1168623.58	11.0	40.0	47	1800000.0	49190.62	6.0	0
709	2014-03-12	2019-03-13	0.0	12.25	59.77	50	2730000.0	88003.99	6.0	0
710	2014-03-12	2024-02-15	845972.25	11.0	26.69	78	1400000.0	63240.98	5.0	0
711	2014-03-12	2027-02-27	2061856.05	13.25	39.97	50	2752750.0	84374.97	5.0	0
712	2014-03-13	2039-03-07	552863.89	11.0	43.2	50	3560000.0	67851.25	5.0	0
713	2014-03-13	2039-03-05	2344861.26	11.0	47.09	77	3500000.0	94326.66	5.0	0
714	2014-03-14	2030-03-10	3382901.96	11.25	64.57	77	10000000.0	238176.56	5.0	0
715	2014-03-14	2024-02-15	3639474.93	12.25	49.29	77	7500000.0	200100.0	5.0	0
716	2014-03-14	2029-02-20	2509322.02	12.25	51.13	77	3500000.0	98601.18	5.0	0
717	2014-03-14	2031-02-20	1116153.45	11.0	43.21	77	3000000.0	64030.73	5.0	0
718	2014-03-14	2026-02-15	283854.73	12.25	41.35	55	1100000.0	33903.9	4.0	0
719	2014-03-17	2029-03-12	910812.17	12.5	54.68	23	1079500.0	65580.6	6.0	0
720	2014-03-17	2019-03-07	0.0	14.0	84.23	50	2500000.0	70750.0	6.0	0
721	2014-03-17	2032-03-07	1484900.4	13.25	41.94	50	2500000.0	70000.0	5.0	0
722	2014-03-17	2029-03-15	1931519.03	11.5	75.28	78	2635000.0	78773.97	5.0	0
723	2014-03-17	2024-02-27	442335.31	12.25	29.82	78	1200000.0	46990.87	5.0	0
724	2014-03-18	2039-03-15	1395847.79	11.0	63.79	77	4970000.0	192541.97	5.0	0
725	2014-03-18	2029-02-19	534385.22	12.25	58.57	55	840000.0	37098.75	4.0	0
726	2014-03-19	2038-03-13	2351541.18	12.25	32.14	77	6000000.0	315157.5	5.0	0
727	2014-03-19	2021-03-17	455532.31	11.5	34.34	77	2800000.0	149805.46	5.0	0
728	2014-03-19	2034-03-05	1760041.98	13.25	55.88	78	1900000.0	82735.0	5.0	0
729	2014-03-20	2029-02-22	1261345.69	13.0	82.08	66	2800000.0	70035.0	5.0	0
730	2014-03-20	2021-03-15	224597.26	11.5	13.03	78	600000.0	27449.73	4.0	0
731	2014-03-20	2039-03-15	1177749.63	11.25	42.55	78	2000000.0	111130.5	5.0	0
732	2014-03-20	2034-03-10	1586295.02	12.0	46.7	52	2200000.0	97319.66	5.0	0
733	2014-03-21	2021-03-20	602367.83	11.0	61.9	54	1628000.0	67293.99	5.0	0
734	2014-03-21	2024-03-02	324089.23	12.0	22.28	46	500000.0	16923.45	5.0	0
735	2014-03-21	2020-02-27	222927.17	12.5	55.46	24	1184244.36	56456.35	5.0	0
736	2014-03-24	2034-03-05	1731188.33	12.25	66.51	50	2600000.0	59349.4	5.0	0
737	2014-03-25	2029-03-25	1198118.97	12.25	65.44	23	3000000.0	87000.0	5.0	0
738	2014-03-25	2028-02-27	900226.93	13.25	40.96	52	1093676.0	33314.0	4.0	0
739	2014-03-25	2029-03-22	323035.64	13.25	67.43	50	2500000.0	69397.75	5.0	0
740	2014-03-26	2021-03-21	827722.93	11.75	54.59	78	2200000.0	114737.5	5.0	0
741	2014-03-27	2029-03-15	452000.0	13.0	63.27	78	3733000.0	121507.56	5.0	0
742	2014-03-27	2024-03-03	1132371.21	11.0	61.11	78	2200000.0	81879.66	5.0	0
743	2014-03-27	2024-03-10	846270.26	12.25	45.13	16	1300000.0	62811.32	4.0	0
744	2014-03-28	2029-03-05	481070.67	12.25	34.12	59	1000000.0	46779.9	5.0	0
745	2014-03-28	2028-03-19	620980.54	12.0	39.52	52	1000000.0	28235.36	5.0	0
746	2014-03-28	2030-03-25	859651.11	12.0	49.5	54	1000000.0	26630.35	5.0	0
747	2014-03-31	2021-03-20	224262.53	11.5	21.05	54	600000.0	26141.83	4.0	0
748	2014-03-31	2019-03-03	0.0	12.5	34.74	54	1024976.56	50000.63	4.0	0
749	2014-03-31	2029-03-18	496179.43	11.0	44.69	63	600000.0	32293.96	6.0	0
750	2014-03-31	2032-03-15	2419308.59	12.0	54.71	77	8000000.0	235468.74	5.0	0
751	2014-03-31	2029-03-15	1956156.67	11.0	33.47	77	4000000.0	120852.73	5.0	0
752	2014-04-01	2029-03-10	4102599.87	12.75	84.62	77	5950000.0	194956.68	5.0	0
753	2014-04-03	2024-03-07	304854.28	12.25	67.3	66	1375000.0	52713.67	5.0	0
754	2014-04-04	2034-03-26	3363988.69	11.0	41.31	77	3700000.0	74189.01	5.0	0
755	2014-04-04	2029-03-15	1819330.03	11.0	65.78	55	2200000.0	80453.5	5.0	0
756	2014-04-04	2024-03-05	1131836.52	12.0	67.81	24	2480000.0	92700.81	5.0	0
757	2014-04-04	2021-03-15	812293.67	11.5	70.0	23	2170000.0	97597.93	5.0	0
758	2014-04-07	2024-03-27	698498.92	11.5	81.61	77	6100000.0	331491.7	5.0	0
759	2014-04-07	2023-04-04	1926311.79	11.5	75.67	50	3300000.0	137280.77	5.0	0
760	2014-04-07	2020-03-15	134304.01	11.75	83.33	78	3000000.0	131435.57	6.0	0
761	2014-04-08	2019-03-16	0.0	11.5	23.8	77	1400000.0	75000.0	5.0	0
762	2014-04-08	2034-04-02	1501292.14	12.25	67.85	66	2100000.0	55027.5	5.0	0
763	2014-04-08	2039-03-27	1413606.3	12.5	84.91	63	1683000.0	41962.47	5.0	0
764	2014-04-08	2029-03-17	1024587.79	11.0	65.06	78	4600000.0	180346.54	5.0	0
765	2014-04-09	2034-03-17	1792364.89	12.0	64.57	50	3150000.0	111880.78	6.0	0
766	2014-04-09	2021-03-25	486621.47	11.5	67.7	54	1300000.0	56042.02	5.0	0
767	2014-04-09	2028-03-12	961685.97	11.0	35.6	76	1200000.0	64130.87	4.0	0
768	2014-04-09	2021-03-15	376232.1	11.75	33.93	66	1000000.0	56425.0	5.0	0
769	2014-04-10	2029-03-26	353928.43	11.0	69.94	74	1210000.0	52324.24	5.0	0
770	2014-04-11	2025-03-17	555206.81	11.5	80.69	50	2112700.0	71236.82	5.0	0
771	2014-04-11	2024-03-15	401080.11	12.5	40.08	2	1500000.0	65060.77	5.0	0
772	2014-04-11	2029-03-15	818340.74	11.5	82.05	35	1600000.0	44935.72	5.0	0
773	2014-04-11	2039-04-04	1442430.57	11.5	82.56	2	2193000.0	45765.69	5.0	0
774	2014-04-11	2029-03-15	714123.67	12.0	69.94	52	1680000.0	83470.06	4.0	0
775	2014-04-14	2039-03-25	362045.04	13.0	58.89	63	1460000.0	38036.75	5.0	0
776	2014-04-15	2034-04-05	5363122.01	10.5	82.37	77	9775000.0	381943.45	5.0	0
777	2014-04-15	2034-04-10	234514.36	12.5	47.57	50	1500000.0	38776.4	5.0	0
778	2014-04-15	2029-04-15	1756932.33	12.25	64.83	77	4300000.0	104400.0	5.0	0
779	2014-04-16	2021-04-02	263009.29	11.5	10.47	77	1100000.0	43500.0	5.0	0
780	2014-04-16	2034-04-10	1692452.55	11.5	83.72	36	1857000.0	49658.08	5.0	0
781	2014-04-17	2021-03-25	374324.28	11.5	20.96	78	1000000.0	61613.5	5.0	0
782	2014-04-17	2021-03-20	987200.99	12.5	38.85	77	2714177.0	90079.8	5.0	0
783	2014-04-17	2034-04-15	668219.07	11.75	28.13	66	1200000.0	57093.75	5.0	0
784	2014-04-18	2029-04-10	409680.52	13.5	73.64	78	2562750.0	83170.52	6.0	0
785	2014-04-18	2034-04-10	2845539.44	13.25	40.48	50	3967308.21	130500.0	6.0	0
786	2014-04-18	2039-04-02	3347403.32	11.75	75.07	77	9990000.0	192705.35	5.0	0
787	2014-04-18	2024-04-17	196898.24	13.5	74.84	59	3525000.0	211845.0	5.0	0
788	2014-04-18	2039-04-02	752676.93	11.25	30.98	76	790000.0	17547.41	5.0	0
789	2014-04-21	2024-04-10	1101262.62	11.25	55.01	78	1700000.0	49219.0	4.0	0
790	2014-04-22	2029-04-15	1717161.6	12.25	68.5	54	2240000.0	62205.0	5.0	0
791	2014-04-22	2028-03-27	1616573.26	12.25	52.53	78	2469000.0	81394.89	5.0	0
792	2014-04-22	2034-04-10	2258573.16	12.25	54.15	77	4722000.0	223806.39	5.0	0
793	2014-04-23	2039-04-08	1190095.58	11.0	44.34	78	2000000.0	68581.54	5.0	0
794	2014-04-23	2039-04-22	758496.67	12.5	46.79	76	789000.0	19140.0	5.0	0
795	2014-04-24	2026-04-11	1758938.44	11.5	77.42	50	3527500.0	100568.46	4.0	0
796	2014-04-24	2019-03-14	0.0	11.0	64.66	50	3500000.0	105239.89	5.0	0
797	2014-04-24	2024-04-03	878549.98	11.25	17.8	77	2500000.0	121799.09	5.0	0
798	2014-04-24	2033-03-27	6325908.65	13.5	60.52	77	7650000.0	375000.0	5.0	0
799	2014-04-25	2039-03-07	4170069.9	11.5	20.25	77	5500000.0	109438.13	6.0	0
800	2014-04-25	2034-04-15	932872.04	12.25	43.81	59	1250000.0	75037.5	6.0	0
801	2014-04-25	2026-04-10	1111362.65	11.0	45.73	78	1500000.0	43457.59	4.0	0
802	2014-04-28	2029-04-25	5142733.17	13.5	65.86	78	6000000.0	217254.31	5.0	0
803	2014-04-28	2019-04-15	53807.33	10.5	21.97	77	2800000.0	181934.0	5.0	0
804	2014-04-28	2029-04-15	721678.23	12.0	49.27	2	1350000.0	64543.12	5.0	0
805	2014-04-28	2037-04-15	510590.6	12.25	63.04	54	1261000.0	30472.22	5.0	0
806	2014-04-29	2029-04-20	983557.74	12.0	82.99	55	1445000.0	46324.67	4.0	0
807	2014-04-29	2034-04-05	1036875.73	12.0	82.93	52	2400000.0	78780.78	5.0	0
808	2014-04-29	2024-04-10	647801.09	11.25	22.49	66	1000000.0	61629.49	5.0	0
809	2014-04-29	2029-04-27	543570.11	12.5	57.91	74	1445000.0	41020.5	5.0	0
810	2014-04-30	2024-04-10	662820.62	11.75	16.19	77	1500000.0	106699.25	5.0	0
811	2014-04-30	2036-04-08	831002.76	11.5	51.52	77	9500000.0	185962.34	6.0	0
812	2014-05-05	2021-05-02	1028118.74	11.0	56.71	50	3500000.0	149152.2	6.0	0
813	2014-05-05	2034-05-02	2269786.42	12.5	81.41	77	5200000.0	175883.76	6.0	0
814	2014-05-05	2029-04-11	2084075.38	11.5	31.84	77	2500000.0	71663.2	5.0	0
815	2014-05-06	2034-04-10	2559276.42	11.25	65.25	50	2800000.0	118307.25	4.0	0
816	2014-05-06	2034-04-27	287598.91	12.5	70.03	78	2241000.0	53083.6	5.0	0
817	2014-05-06	2039-04-20	2376381.46	11.5	68.57	50	2695000.0	57174.48	5.0	0
818	2014-05-08	2028-04-26	730324.69	12.5	53.55	23	1300000.0	37537.56	5.0	0
819	2014-05-13	2036-04-25	560478.76	12.25	60.1	77	6000000.0	209358.19	6.0	0
820	2014-05-13	2039-04-14	179102.17	12.0	32.49	78	1800000.0	50460.0	5.0	0
821	2014-05-14	2021-05-11	552386.38	11.5	65.65	78	2600000.0	102624.48	5.0	0
822	2014-05-14	2039-04-15	13.13	11.5	63.59	77	11000000.0	205328.56	5.0	0
823	2014-05-14	2021-04-25	736830.31	11.5	61.27	24	1900000.0	75113.63	3.0	0
824	2014-05-15	2039-05-10	230928.25	11.5	58.65	52	1470000.0	37217.3	5.0	0
825	2014-05-15	2034-04-16	1620779.87	11.0	47.2	77	5900000.0	217877.7	6.0	0
826	2014-05-15	2039-05-10	1772586.98	12.5	81.9	78	3145000.0	68761.75	6.0	0
827	2014-05-16	2029-04-26	2345020.51	11.75	85.0	78	3230000.0	213673.93	5.0	0
828	2014-05-16	2019-04-20	30355.52	10.75	36.1	78	2000000.0	120658.58	5.0	0
829	2014-05-16	2039-04-27	1740340.53	11.0	52.27	50	1829178.0	47681.35	5.0	0
830	2014-05-16	2019-05-05	78348.17	11.5	24.92	77	2500000.0	339318.14	5.0	0
831	2014-05-16	2034-05-10	3572368.6	11.0	52.5	77	5700000.0	183117.2	6.0	0
832	2014-05-19	2039-05-05	1455643.6	12.5	45.45	77	5500000.0	147749.99	5.0	0
833	2014-05-19	2029-04-26	881344.87	12.5	35.07	66	1522000.0	114555.0	4.0	0
834	2014-05-19	2029-05-02	2240611.65	12.0	84.93	78	2650000.0	102111.99	6.0	0
835	2014-05-19	2022-05-08	609164.71	11.25	30.45	78	1200000.0	69700.0	5.0	0
836	2014-05-20	2021-04-27	555224.46	11.75	78.94	78	4500000.0	220567.52	5.0	0
837	2014-05-20	2021-05-20	682901.55	11.5	41.57	66	1700000.0	116797.92	5.0	0
838	2014-05-20	2021-05-15	219451.23	12.5	37.09	59	604723.9	37146.76	5.0	0
839	2014-05-21	2029-05-18	1477877.28	12.0	64.82	2	2499000.0	83775.29	5.0	0
840	2014-05-21	2021-05-10	169921.13	11.5	35.03	1	700000.0	35000.0	5.0	0
841	2014-05-21	2026-05-14	1108474.72	11.0	27.18	78	2300000.0	156774.62	5.0	0
842	2014-05-21	2039-05-17	1863731.56	11.5	66.14	50	1960000.0	52130.09	5.0	0
843	2014-05-22	2024-05-15	2300735.45	11.5	49.36	77	3500000.0	155420.0	5.0	0
844	2014-05-22	2028-05-05	1736090.12	12.5	22.67	77	2100000.0	52200.0	5.0	0
845	2014-05-22	2024-05-20	692848.7	11.5	32.36	50	2500000.0	147153.71	5.0	0
846	2014-05-23	2030-05-21	1084323.07	11.5	68.85	54	1260000.0	32988.66	4.0	0
847	2014-05-23	2039-05-02	1342844.41	12.0	84.89	55	2620000.0	76410.82	5.0	0
848	2014-05-23	2039-05-21	1529486.97	12.75	78.21	59	1587779.0	39150.0	6.0	0
849	2014-05-23	2021-05-02	595275.06	11.75	43.92	66	1500000.0	171712.7	5.0	0
850	2014-05-26	2034-05-15	854188.07	12.5	54.14	74	923000.0	23325.87	5.0	0
851	2014-05-27	2024-05-27	425640.43	11.5	51.6	66	4500000.0	167122.5	5.0	0
852	2014-05-27	2029-05-11	3797991.7	11.25	61.84	77	5700000.0	129928.0	5.0	0
853	2014-05-27	2034-05-15	1190877.49	12.0	54.05	47	1600000.0	66546.73	5.0	0
854	2014-05-27	2034-05-10	1377278.82	12.25	56.63	2	1490000.0	37105.5	5.0	0
855	2014-05-28	2039-05-25	4095226.78	12.5	73.99	23	4257642.0	140070.0	5.0	0
856	2014-05-28	2032-05-16	1764629.53	12.75	75.0	74	1950000.0	54641.46	4.0	0
857	2014-05-28	2028-05-27	889475.06	12.25	11.11	77	1700000.0	62487.59	5.0	0
858	2014-05-29	2036-05-05	485924.52	12.0	43.63	50	2500000.0	116697.56	5.0	0
859	2014-05-30	2036-05-04	800300.24	11.5	53.27	77	3600000.0	87636.71	5.0	0
860	2014-05-30	2034-05-07	2056147.95	11.75	72.72	77	5200000.0	153392.47	5.0	0
861	2014-05-30	2034-05-20	1530153.22	13.0	67.82	16	2100000.0	60838.37	5.0	0
862	2014-05-30	2020-05-07	258342.72	12.25	22.42	52	1000000.0	61813.6	5.0	0
863	2014-05-30	2039-05-05	1257379.3	11.5	57.83	77	5314000.0	100050.0	5.0	0
864	2014-05-30	2024-05-18	545914.7	11.5	37.45	52	2000000.0	108805.44	5.0	0
865	2014-06-02	2029-06-02	520590.07	11.5	62.88	50	2450000.0	61957.31	3.0	0
866	2014-06-02	2039-05-20	3323342.38	12.75	78.94	47	3450000.0	100774.5	5.0	0
867	2014-06-02	2021-05-15	297176.07	12.5	37.78	47	1133400.0	55000.0	5.0	0
868	2014-06-04	2025-05-16	381038.4	13.25	55.09	46	852536.23	39150.0	5.0	0
869	2014-06-04	2029-05-06	572498.61	12.0	82.42	77	5200000.0	156213.78	5.0	0
870	2014-06-05	2030-05-12	3361352.58	12.5	79.36	50	3865120.0	88388.78	5.0	0
871	2014-06-05	2029-05-13	1525329.86	12.25	77.58	23	1800000.0	65772.61	5.0	0
872	2014-06-05	2027-06-03	1080931.27	12.0	45.5	2	1355000.0	38771.17	5.0	0
873	2014-06-05	2039-05-06	524116.49	11.5	57.85	55	1086000.0	24999.69	5.0	0
874	2014-06-06	2039-05-13	2111999.2	12.5	65.12	50	4296900.0	137824.96	5.0	0
875	2014-06-09	2019-03-28	0.0	11.25	50.68	77	9200000.0	172672.03	5.0	0
876	2014-06-09	2021-05-25	789384.79	11.5	46.5	78	2000000.0	78739.68	5.0	0
877	2014-06-09	2021-06-02	899334.37	12.5	46.93	50	2160000.0	137896.34	5.0	0
878	2014-06-09	2029-05-16	654212.98	12.25	33.31	23	1200000.0	67044.37	5.0	0
879	2014-06-10	2039-05-25	953102.26	12.0	28.89	77	3240000.0	66250.0	5.0	0
880	2014-06-10	2029-05-12	95120.24	12.5	35.41	77	2400000.0	96103.52	5.0	0
881	2014-06-10	2029-05-17	2159017.78	11.75	64.88	78	2790000.0	80542.85	5.0	0
882	2014-06-11	2029-05-12	804486.45	12.25	48.22	55	950000.0	36164.87	4.0	0
883	2014-06-11	2029-05-15	938223.54	11.5	42.5	47	1700000.0	49412.5	5.0	0
884	2014-06-16	2019-03-04	0.0	13.5	76.2	50	2380000.0	89052.7	5.0	0
885	2014-06-18	2029-06-12	525849.19	11.5	58.86	74	1150000.0	42061.91	5.0	0
886	2014-06-18	2024-05-20	534962.36	11.5	36.42	78	2000000.0	60945.5	5.0	0
887	2014-06-19	2032-06-07	2643242.33	12.25	65.15	50	3500000.0	100245.41	5.0	0
888	2014-06-19	2039-05-20	985353.01	13.0	81.66	78	2450000.0	53066.63	5.0	0
889	2014-06-19	2021-06-07	208805.02	11.75	15.74	16	500000.0	22878.56	4.0	0
890	2014-06-19	2039-05-20	960377.07	12.25	50.76	36	1000000.0	26180.12	5.0	0
891	2014-06-19	2029-06-15	1111251.56	11.5	63.28	23	1317000.0	34740.95	5.0	0
892	2014-06-20	2024-06-04	1136993.18	11.75	55.03	76	1700000.0	55797.22	5.0	0
893	2014-06-20	2039-06-15	1720311.16	11.75	83.01	66	2224000.0	46053.75	3.0	0
