Сценарий	Отчетная дата	Кривая бескупонной доходности (zcyc, годовое начисление)	Сезонный фактор	Сценарная доходность (yield curve, годовое начисление)	Сценарная короткая ставка (shortrate, годовое начисление)	Сценарная ставка Моспрайм6m	Сценарная ставка по ипотеке	Сценарная ставка с лагом 6 мес.	Сценарный индекс цен на недвижимости	Сценарный рост цен на недвижимость
2	2021-06-01	8.818584791396479	6.0	8.157511996202116	8.29041070741039	10.417527439198395	11.903982985715754	9.21390231569763	1.0636662965881964	0.9988823842931277
2	2021-07-01	8.828228389030922	7.0	8.174486747227693	8.616766596305968	11.251826286705903	11.889611430963537	9.074963468022656	1.063163519634179	0.9995273170207329
2	2021-08-01	8.837820897370907	8.0	8.205987405328742	9.059981359003011	12.305700087398396	11.877107177925666	8.118037514819164	1.0617365848274192	0.9986578406986246
2	2021-09-01	8.84734190408829	9.0	8.255599691461569	9.654017273615633	13.7012463951394	11.867593062075072	8.095261588974534	1.0612409152611029	0.9995331520328115
2	2021-10-01	8.856770441198481	10.0	8.368519947915832	11.69494660370518	20.106135557866114	11.860453532336164	8.233626583951171	1.0624248830728982	1.0011156447087266
2	2021-11-01	8.866085381308576	11.0	8.538172352140672	13.753134931430644	26.3736842306128	11.851236635330766	8.139739131787827	1.0603763217282438	0.9980718059438431
2	2021-12-01	8.875265913072106	12.0	8.637239885199488	11.753595438144915	16.33418351205896	11.836306104157897	8.29041070741039	1.0588094745957317	0.998522366917852
2	2022-01-01	8.88429205074248	1.0	8.72861606996107	11.693589786302972	15.921025808470294	11.818124782516868	8.616766596305968	1.056359203819602	0.9976858246597525
2	2022-02-01	8.89314513650592	2.0	8.802544059512819	11.270572514690658	14.597936203443194	11.796432184150472	9.059981359003011	1.0498419564483632	0.9938304628315127
2	2022-03-01	8.90180830079139	3.0	8.882868626446449	11.649475883761617	15.870190245018655	11.76959491559863	9.654017273615633	1.0412609469927303	0.991826379767996
2	2022-04-01	8.910266853941629	4.0	8.934140370955944	10.743943197553673	13.239203581867853	11.739142544387622	11.69494660370518	1.0316509925150041	0.990770849031186
2	2022-05-01	8.918508591405704	5.0	8.982498388532134	10.737758421979438	13.589773896597135	11.706656454428286	13.753134931430644	1.0217495122681466	0.9904022965918743
2	2022-06-01	8.926524003079939	6.0	9.064678320031128	12.149296840586787	18.197817108718077	11.672011562389207	11.753595438144915	1.0144562406645516	0.9928619769170187
2	2022-07-01	8.934306384923474	7.0	9.117506488911143	11.144051847992497	14.460038012595689	11.633517589364853	11.693589786302972	1.008064746227674	0.9936995858661279
2	2022-08-01	8.94185185711651	8.0	9.15530456527003	10.63968717371	13.21340977577193	11.592209776982642	11.270572514690658	1.0027792405430271	0.9947567795576365
2	2022-09-01	8.94915929765261	9.0	9.16636111682212	9.609542739701716	10.926585872613627	11.54938825552425	11.649475883761617	0.9992513339424572	0.9964818711258328
2	2022-10-01	8.956230203381764	10.0	9.171506266991901	9.382666345573455	10.939925169085319	11.507182544988641	10.743943197553673	0.9997371224272905	1.0004861524506719
2	2022-11-01	8.963068492284298	11.0	9.163434958672422	8.824978313258658	10.029192232657588	11.467376818787715	10.737758421979438	1.0009145113500282	1.0011776985132643
2	2022-12-01	8.969680261369906	12.0	9.173768047534114	9.619017378297933	12.57592727856818	11.430600166370645	12.149296840586787	1.0055014020997437	1.0045826998187175
2	2023-01-01	8.976073514290928	1.0	9.178857535924646	9.403030072474007	11.937266951571216	11.396706370675178	11.144051847992497	1.0099669797537782	1.0044411451288973
2	2023-02-01	8.98225787177418	2.0	9.202795088495396	10.285434482230205	14.54848510262399	11.366445906652615	10.63968717371	1.0121268974805542	1.0021386023207437
2	2023-03-01	8.988244276522096	3.0	9.191281985565404	8.662989307692847	9.923432540602125	11.339452973726571	9.609542739701716	1.0113947566358432	0.9992766313724757
2	2023-04-01	8.994044702498073	4.0	9.186777445121198	8.97527352659504	11.111857715345645	11.31701826615759	9.382666345573455	1.0085375431445247	0.9971749769587274
2	2023-05-01	8.999671876649561	5.0	9.197920823837457	9.734142573139405	13.350146700499325	11.299310999131857	8.824978313258658	1.0055712773858207	0.9970588444834138
2	2023-06-01	9.005139019254106	6.0	9.179628456462186	8.287046131131959	9.413222999906393	11.283093643577411	9.619017378297933	1.0028560995367113	0.9972998653500048
2	2023-07-01	9.010459607296362	7.0	9.170384598413573	8.709188190063365	10.844738496927539	11.270440898503445	9.403030072474007	0.9976961851747986	0.9948547808959866
2	2023-08-01	9.015647163661766	8.0	9.152178996339554	8.227707892518898	9.723406236215363	11.26024974033294	10.285434482230205	0.9973040946488667	0.9996070040842512
2	2023-09-01	9.02071507351312	9.0	9.141272159890779	8.575615924609803	10.827407672385968	11.251314998263098	8.662989307692847	1.000216367904674	1.002920145692205
2	2023-10-01	9.025676428023054	10.0	9.130086182814479	8.538867071067369	10.724909908073094	11.243193760526378	8.97527352659504	1.0047501178874894	1.0045327692370332
2	2023-11-01	9.030543894679589	11.0	9.14206095123118	9.790653498524149	14.372193014168912	11.238720410002118	9.734142573139405	1.0077919772422672	1.0030274784751192
2	2023-12-01	9.035329612656206	12.0	9.15601159055839	9.926049185245734	14.0745739551071	11.235529494693607	8.287046131131959	1.0052325676057963	0.9974603790323132
2	2024-01-01	9.040045111231287	1.0	9.177899713582915	10.410665329767799	15.05679111276815	11.23216654186279	8.709188190063365	1.0032698854649593	0.9980475342681031
2	2024-02-01	9.044701248927623	2.0	9.183674149413479	9.513322334586928	11.972107815752338	11.228231889437222	8.227707892518898	0.9982815997922257	0.9950279722884119
2	2024-03-01	9.049308170896552	3.0	9.20553520439098	10.480994148358679	14.89513079411689	11.224650681057046	8.575615924609803	0.993974033740186	0.9956850190838574
2	2024-04-01	9.053875282060142	4.0	9.2233620136279	10.280310866190812	13.83536508351961	11.220576261112246	8.538867071067369	0.9928435313791507	0.998862643969902
2	2024-05-01	9.058411233620212	5.0	9.202737282448293	7.9723541046720525	8.18991608331932	11.218062327265283	9.790653498524149	0.9889961336516118	0.9961248700264033
2	2024-06-01	9.062923920712329	6.0	9.166665843959333	6.988691201346775	6.81289458599785	11.223570076864076	9.926049185245734	0.9830080720595817	0.9939453134463523
2	2024-07-01	9.067420489202838	7.0	9.125598947147484	6.609393292262689	6.633310443345783	11.245271700185537	10.410665329767799	0.982070846405202	0.99904657379627
2	2024-08-01	9.071907349869669	8.0	9.081987998191154	6.369345989988329	6.584109175882201	11.286705042481007	9.513322334586928	0.9785056743026537	0.9963697404157771
2	2024-09-01	9.076390198458629	9.0	9.046684009804329	6.810834127429288	7.896047040361717	11.342143822777388	10.480994148358679	0.9781619186223921	0.9996486932173321
2	2024-10-01	9.080874040347497	10.0	9.021138931428707	7.3734809133290335	9.358191976573336	11.403072735066972	10.280310866190812	0.980277299207641	1.0021626077901582
2	2024-11-01	9.085363218771114	11.0	8.98655375190871	6.728024183890802	7.67771876669578	11.460839290442037	7.9723541046720525	0.9834636239280389	1.0032504320185456
2	2024-12-01	9.089861445756764	12.0	8.955852475789317	6.918446681364432	8.232144220559467	11.518483769536015	6.988691201346775	0.9881839728496655	1.0047997188780335
2	2025-01-01	9.094371835083637	1.0	8.937979485542114	7.729469172222991	10.331592985854623	11.576407783638215	6.609393292262689	0.9928417657188378	1.0047134875662276
2	2025-02-01	9.098896936715462	2.0	8.916757511357055	7.462381460379119	9.293347515543996	11.633913766870709	6.369345989988329	0.9964135287663632	1.0035975149020242
2	2025-03-01	9.103438772262184	3.0	8.907634847940216	8.270943537586195	11.38062808270571	11.689301914832082	6.810834127429288	1.0031108637621675	1.0067214412515013
2	2025-04-01	9.107998871105583	4.0	8.895090671138428	8.008137276700623	10.229034273995701	11.729835725698504	7.3734809133290335	1.0073197175062032	1.004195801178197
2	2025-05-01	9.112578306883435	5.0	8.877270952225702	7.6018849480862904	9.079480315177989	11.76172936266523	6.728024183890802	1.0175593516988437	1.0101652275982351
2	2025-06-01	9.117177734065951	6.0	8.843788882775772	6.427204372871809	6.607672759128408	11.786123606658643	6.918446681364432	1.0263023759476138	1.0085921516363379
2	2025-07-01	9.121797424386235	7.0	8.81064290820175	6.385644863621254	6.85410312422699	11.80874892490669	7.729469172222991	1.029957897491964	1.0035618367744448
2	2025-08-01	9.126437302903657	8.0	8.784341877748304	6.829775407297389	8.093434848931928	11.83245192163288	7.462381460379119	1.0311677773630454	1.0011746886683695
2	2025-09-01	9.131096983490528	9.0	8.765609582537849	7.351352861098004	9.390269776078084	11.856341156413883	8.270943537586195	1.0361512166892624	1.0048328113383846
2	2025-10-01	9.135775803542344	10.0	8.737458359122318	6.591551933643602	7.406689384126791	11.881253128256787	8.008137276700623	1.0399438854834584	1.003660342943296
2	2025-11-01	9.140472857718596	11.0	8.705538558189808	6.244446856261754	6.770034780687012	11.911959089834854	7.6018849480862904	1.0405218732324282	1.0005557874391473
2	2025-12-01	9.145187030532377	12.0	8.674781614816741	6.272281197220408	6.993506152357877	11.946470227036828	6.427204372871809	1.0430203445457802	1.0024011713522085
2	2026-01-01	9.149917027616938	1.0	8.652650669672934	6.896699190700328	8.586993848823877	11.981649448001718	6.385644863621254	1.0485521909122995	1.0053036802162554
2	2026-02-01	9.154661405513131	2.0	8.649646332454797	8.406570698086258	12.794204008244927	12.017803049529991	6.829775407297389	1.0511749228433445	1.00250128887601
2	2026-03-01	9.159418599837954	3.0	8.6584699312793	9.384448903903886	14.93024662315308	12.047197878948564	7.351352861098004	1.0503882016368682	0.9992515791716681
2	2026-04-01	9.164186951714704	4.0	8.65917701614276	8.717881102756198	11.713164897314558	12.064792894016575	6.591551933643602	1.0491125483175954	0.9987855410815879
2	2026-05-01	9.168964732367769	5.0	8.667099525861532	9.334656692117926	13.17634155024289	12.075896344936737	6.244446856261754	1.0508274086705547	1.0016345818718013
2	2026-06-01	9.173750165808038	6.0	8.673055863252866	9.180539670195786	12.198607594801778	12.077043709889187	6.272281197220408	1.053509933511828	1.0025527739561602
2	2026-07-01	9.178541449560385	7.0	8.682845999127986	9.528105585236224	12.956542865428036	12.074426983130989	6.896699190700328	1.0524617388467294	0.9990050452950124
2	2026-08-01	9.183336773409145	8.0	8.707591142346294	10.882127107980022	16.955983717308126	12.069194714513538	8.406570698086258	1.0503464330607546	0.9979901352154684
2	2026-09-01	9.188134336161614	9.0	8.735615964488442	11.230305328271362	16.972820374852965	12.05999674358741	9.384448903903886	1.0467280074671041	0.9965550170117623
2	2026-10-01	9.192932360453598	10.0	8.752274719114329	10.245171496351313	13.174432612186104	12.047507369176392	8.717881102756198	1.0458822010645783	0.9991919520673068
2	2026-11-01	9.197729105641784	11.0	8.760785430586271	9.529483196313283	11.321631781199217	12.032169041344842	9.334656692117926	1.0435767500905342	0.9977956877249681
2	2026-12-01	9.202522878847418	12.0	8.762627664215605	8.930401612878502	10.160520673544635	12.01696952255329	9.180539670195786	1.0404937128843557	0.9970457015203614
2	2027-01-01	9.207312044233017	1.0	8.759378590086353	8.460878616168488	9.449423847667758	12.000802542723582	9.528105585236224	1.036210508592259	0.9958834885410088
2	2027-02-01	9.212095030608003	2.0	8.73704166131577	6.679633732008083	6.194609467503569	11.984235136063687	10.882127107980022	1.0362045201313925	0.9999942208066634
2	2027-03-01	9.216870337470361	3.0	8.726612806162937	7.750753157472268	9.276481182472727	11.971774463155619	11.230305328271362	1.034184636096272	0.9980506898050742
2	2027-04-01	9.221636539601086	4.0	8.71606620921801	7.718790374507689	9.251369975605343	11.9611562910047	10.245171496351313	1.030798044567806	0.9967253511507873
2	2027-05-01	9.226392290333552	5.0	8.703246932607755	7.479608122766335	8.716557071699215	11.952752357075697	9.529483196313283	1.0297830380633783	0.9990153197226396
2	2027-06-01	9.231136323623579	6.0	8.691102720665512	7.519539747844806	8.923768192387449	11.947264637857632	8.930401612878502	1.031368857375826	1.001539954780601
2	2027-07-01	9.235867455047408	7.0	8.673957497209916	7.006778626346488	7.785926645817025	11.945898648250283	8.460878616168488	1.0355211670915643	1.0040260181273102
2	2027-08-01	9.24058458185355	8.0	8.65934349773163	7.222242828067538	8.487882204530765	11.954253469975521	6.679633732008083	1.0420867387939643	1.0063403548966947
2	2027-09-01	9.245286682191377	9.0	8.648603376189845	7.579934739509198	9.428795154001506	11.972108024613082	7.750753157472268	1.050203817655363	1.007789254540167
2	2027-10-01	9.249972813634999	10.0	8.648389702858905	8.626810860842848	12.271288308359662	11.995885822340767	7.718790374507689	1.05591454250108	1.0054377300384096
2	2027-11-01	9.254642111115174	11.0	8.648500023364235	8.659753303361928	11.727055454909987	12.025826116673576	7.479608122766335	1.062305398676542	1.0060524369333188
2	2027-12-01	9.259293784364342	12.0	8.65706172915175	9.542540704283864	13.994795350038464	12.060040627768155	7.519539747844806	1.0679847140469045	1.0053462171776948
2	2028-01-01	9.263927114973235	1.0	8.670158347050583	10.040861308695902	14.777260091890257	12.087231570961844	7.006778626346488	1.0743955682040915	1.0060027583474433
2	2028-02-01	9.268541453147904	2.0	8.69103851424069	10.905932135537832	16.831017610608676	12.104794123634216	7.222242828067538	1.0771934348708732	1.0026041308709588
2	2028-03-01	9.273136214248412	3.0	8.70687629041278	10.398834992077566	14.198097525936216	12.114031597952549	7.579934739509198	1.0794770582249338	1.0021199751874967
2	2028-04-01	9.277710875181233	4.0	8.7291503361977	11.139035706455935	16.21388692427436	12.116957050898769	8.626810860842848	1.078206362149738	0.9988228595823191
2	2028-05-01	9.28226497070872	5.0	8.740007859669085	9.91902487566405	12.112251202471052	12.114632442722403	8.659753303361928	1.0748932082194935	0.9969271615837634
2	2028-06-01	9.286798089730674	6.0	8.751620527249493	10.024864664711842	12.64252549850316	12.110830185861673	9.542540704283864	1.0699045999118648	0.9953589730872967
2	2028-07-01	9.29130987158513	7.0	8.761997412273814	9.909520603531895	12.424109656811977	12.105266959587079	10.040861308695902	1.0684011241929376	0.9985947572156891
2	2028-08-01	9.295800002407528	8.0	8.761806612643719	8.740629934169508	9.629582071084455	12.099028225139131	10.905932135537832	1.0681938833959854	0.9998060271631511
2	2028-09-01	9.30026821158052	9.0	8.762713964192104	8.864385253030438	10.424093406518022	12.094353939978344	10.398834992077566	1.0662709998586961	0.9981998740423638
2	2028-10-01	9.304714268300462	10.0	8.78115680436704	10.885469083712263	16.961589137894997	12.090622710995193	11.139035706455935	1.0596533837756015	0.9937936827654774
2	2028-11-01	9.309137978280212	11.0	8.79783968905139	10.716556932049649	15.273181277417619	12.083140876600453	9.91902487566405	1.054735415655048	0.995358889806938
2	2028-12-01	9.313539180603092	12.0	8.807370117764313	9.908956401439116	12.433648235091399	12.073571276475777	10.024864664711842	1.053867275576169	0.9991769119857044
2	2029-01-01	9.317917744738136	1.0	8.818369648426128	10.101890305908823	13.078574201279041	12.063137301542753	9.909520603531895	1.0514325969452956	0.9976897673100795
2	2029-02-01	9.322273567722593	2.0	8.82685122952287	9.823773409784886	12.279407161601249	12.051002684185157	8.740629934169508	1.049677881849543	0.9983311197495202
2	2029-03-01	9.326606571514585	3.0	8.838476625782832	10.21902905916836	13.512784293207442	12.037455217927224	8.864385253030438	1.0462148369022615	0.9967008498443546
2	2029-04-01	9.330916700515868	4.0	8.859990089695668	11.450692151986686	17.301118368791563	12.023589693712474	10.885469083712263	1.0417887184531456	0.9957693981264677
2	2029-05-01	9.335203919261904	5.0	8.88156941064533	11.50238943834414	16.5555516561953	12.006042453005605	10.716556932049649	1.0368437438373665	0.9952533805289029
2	2029-06-01	9.339468210275669	6.0	8.909675573576559	12.364629043792007	18.88090804952527	11.98464102201487	9.908956401439116	1.0329492019680293	0.9962438488031731
2	2029-07-01	9.343709572078861	7.0	8.951071898546182	14.121311343554787	24.550921627476487	11.958480786019186	10.101890305908823	1.023999626962542	0.9913359001696928
2	2029-08-01	9.347928017354068	8.0	8.986979154235009	13.495039660907215	20.079469467243623	11.926277557944376	9.823773409784886	1.0149532663019496	0.9911656601990897
2	2029-09-01	9.352123571250681	9.0	9.013688128010067	12.376841670682492	15.892510937303065	11.890557196939351	10.21902905916836	1.009703651802417	0.9948277278631162
2	2029-10-01	9.356296269826192	10.0	9.027636667588123	10.785333615760994	11.918773934478448	11.853221215781497	11.450692151986686	1.0041130031773369	0.9944630797213616
2	2029-11-01	9.360446158615154	11.0	9.041450129478058	10.796023270589084	12.758523259088456	11.818063949104953	11.50238943834414	0.9992487202938113	0.9951556419764176
2	2029-12-01	9.364573291317523	12.0	9.057409728983835	11.103382226721292	14.127474287423277	11.784742284878886	12.364629043792007	0.9967047188865542	0.9974540858991453
2	2030-01-01	9.368677728598396	1.0	9.078098660378897	11.758947073793635	16.283672812343617	11.753993606037541	14.121311343554787	0.9885614569410978	0.9918298149982138
2	2030-02-01	9.37275953699157	2.0	9.092413203718896	10.954829308041303	13.66769991771761	11.723983371170235	13.495039660907215	0.983630967456249	0.9950124603278534
2	2030-03-01	9.376818787899289	3.0	9.083714515511844	7.958770907123314	7.219283130367707	11.698175151826437	12.376841670682492	0.9810670255863505	0.9973933904536078
2	2030-04-01	9.380855556681444	4.0	9.079308645105687	8.50367550782991	9.345009868257064	11.679611553194405	10.785333615760994	0.9772481465253349	0.9961074228758905
2	2030-05-01	9.384869921827587	5.0	9.07008267702163	7.859079448157624	8.312342961699274	11.667160391757573	10.796023270589084	0.9730579492984054	0.9957122484787226
2	2030-06-01	9.388861964205631	6.0	9.060685149492409	7.818001905912819	8.675862600512573	11.661791196976443	11.103382226721292	0.9669770585168567	0.9937507413757494
2	2030-07-01	9.392831766381814	7.0	9.0563027864913	8.470656095248685	10.655499238123193	11.664068903876954	11.758947073793635	0.960115742489361	0.9929043652410746
2	2030-08-01	9.396779412006762	8.0	9.053940221092361	8.735463288304057	11.289438783939305	11.678427991644867	10.954829308041303	0.9552643138168367	0.9949470376769933
2	2030-09-01	9.400704985262731	9.0	9.057313661554844	9.517075071204562	13.398492475495372	11.707138874840146	7.958770907123314	0.9516253287431637	0.9961905987473424
2	2030-10-01	9.404608570368111	10.0	9.065432390801531	10.183430979645514	14.91596005611047	11.744304146099427	8.50367550782991	0.9566978675642694	1.0053303949231838
2	2030-11-01	9.408490251135193	11.0	9.069463611542506	9.627203547179963	12.536664897023755	11.785836214099582	7.859079448157624	0.9596435963205621	1.0030790585577372
2	2030-12-01	9.41235011057746	12.0	9.068949093026335	8.997454630443702	10.742191981563002	11.83981593163757	7.818001905912819	0.9589615667534431	0.9992892886799496
2	2031-01-01	9.416188230563694	1.0	9.073882202056849	9.766724292047058	13.101563139835367	11.906044726956573	8.470656095248685	0.9561452526976124	0.9970631627445036
2	2031-02-01	9.420004691515338	2.0	9.074275040384983	9.129679410985435	11.106422637729981	11.9761342470177	8.735463288304057	0.9536533217731599	0.9973937736788192
2	2031-03-01	9.423799572145143	3.0	9.068249703385845	8.216022454715311	9.015953916103538	12.049034311900513	9.517075071204562	0.951862653702885	0.9981223071011325
2	2031-04-01	9.427572949234087	4.0	9.062890888747944	8.299284965575392	9.616178027799126	12.129654486544084	10.183430979645514	0.9531631835255375	1.001366299872774
3	2019-04-01	8.62883453836536	4.0	8.62883453836536	8.62883453836536	8.51	10.14	7.38	1.006679	1.006679
3	2019-05-01	8.634682610904276	5.0	8.588862039468781	8.588862039468781	9.379211323875872	11.057783658467125	7.38	1.0134125065264523	1.0066888318187348
3	2019-06-01	8.63964656930094	6.0	8.53064803156618	8.472465231935322	9.75572203758078	11.756333153508194	7.38	1.0218156623429384	1.008291940115569
3	2019-07-01	8.64392028295049	7.0	8.942756330560364	9.771673394672153	13.4542300360717	12.287882649807198	7.38	1.0240737186054403	1.0022098469868082
3	2019-08-01	8.64776638808995	8.0	9.493366717175334	11.161951332379406	17.325581229307748	12.69029464120808	7.38	1.0254751871330507	1.0013685230878877
3	2019-09-01	8.651476825868421	9.0	9.789547133652343	10.98230220412364	15.807290389961484	12.987803521254246	7.49	1.0253323272843378	0.9998606891219743
3	2019-10-01	8.65533202883908	10.0	9.949415891799429	10.752258334647458	14.697099949613266	13.204952219899486	8.62883453836536	1.0273219032646685	1.00194042061036
3	2019-11-01	8.659567092102627	11.0	10.3129911736904	12.519829777672854	20.128385500034042	13.353835840779293	8.588862039468781	1.0258025416429022	0.9985210462106004
3	2019-12-01	8.664350558486111	12.0	10.568210815544198	12.371358333455639	18.368673108360785	13.447465388355214	8.472465231935322	1.0247061706789815	0.9989312066217297
3	2020-01-01	8.669777604705287	1.0	10.679852033482252	11.57704943921094	15.409769192179892	13.499224999804701	9.771673394672153	1.0213991594238219	0.9967727224156673
3	2020-02-01	8.675875828837043	2.0	10.822607788978189	12.115723889580643	17.05350102464441	13.52251300638297	11.161951332379406	1.016330202755988	0.9950372421779813
3	2020-03-01	8.682619494176791	3.0	10.90700150583157	11.754481478178057	15.73974170291897	13.520977675928538	10.98230220412364	1.0129991476953133	0.9967224677062221
3	2020-04-01	8.689947356055416	4.0	11.041278672535881	12.529100669548043	18.116629245173204	13.512978618944642	10.752258334647458	1.0069568872964807	0.994035275930311
3	2020-05-01	8.69777986381919	5.0	11.24709652890763	13.746870092384844	21.74520763945361	13.496718935529197	12.519829777672854	0.9988463659556962	0.9919455128187663
3	2020-06-01	8.706033001013935	6.0	11.405175744971373	13.480763199107958	19.70934468017102	13.473290555588315	12.371358333455639	0.9933327287620829	0.9944799947403945
3	2020-07-01	8.714627650050488	7.0	11.533726874886586	13.349096119567117	18.81680723772159	13.4422763215269	11.57704943921094	0.9886637624123974	0.9952996954449451
3	2020-08-01	8.723494661208363	8.0	11.789454312887626	15.696484997147465	27.15221494346811	13.404542302556287	12.115723889580643	0.9818121287561009	0.9930698039952652
3	2020-09-01	8.732576556209048	9.0	12.020863359652022	15.789234959658916	25.353026585787013	13.358782482889016	11.754481478178057	0.9702731371716866	0.9882472509287153
3	2020-10-01	8.741827028505277	10.0	12.1579944447612	14.515075450611636	19.816585823793474	13.306411364507886	12.529100669548043	0.958555659847864	0.9879235270204648
3	2020-11-01	8.751209278136374	11.0	12.257940312729021	14.072272964394973	18.60012122543597	13.250309566048978	13.746870092384844	0.949357475169254	0.9904041204241912
3	2020-12-01	8.760693930940256	12.0	12.303824837404953	13.179202996951789	16.350415169584306	13.192355031073859	13.480763199107958	0.9427975226744743	0.9930901134015823
3	2021-01-01	8.770256990409875	1.0	12.301195791489494	12.248627795982504	14.47414373513837	13.13318442756635	13.349096119567117	0.936618556193589	0.9934461362781724
3	2021-02-01	8.779878037263789	2.0	12.285557677776149	11.957659855950675	14.491852161518986	13.074716761789016	15.696484997147465	0.9265530912503382	0.9892534000349548
3	2021-03-01	8.789538748186732	3.0	12.275582852058275	12.056360732281979	15.386880260511557	13.015146603492338	15.789234959658916	0.9208166194498388	0.9938088039911903
3	2021-04-01	8.799221735893536	4.0	12.270892845768454	12.163076756315604	16.03236255468342	12.954469925926563	14.515075450611636	0.9155409060074569	0.9942706144405451
3	2021-05-01	8.808909689477806	5.0	12.276199189635273	12.403626709029304	16.899720056436802	12.893594231155317	14.072272964394973	0.9114494591602058	0.9955311151905891
3	2021-06-01	8.818584791396479	6.0	12.284327205227342	12.487718939653458	17.1101504859858	12.83208310711064	13.179202996951789	0.9071572910060035	0.9952908325183966
3	2021-07-01	8.828228389030922	7.0	12.275727728498985	12.052372356386032	15.752313403543324	12.769687434081344	12.248627795982504	0.9042566676928007	0.9968025133656963
3	2021-08-01	8.837820897370907	8.0	12.297019690686994	12.873431472093987	18.481109918911034	12.706282278159636	11.957659855950675	0.899244629343463	0.9944572835032273
3	2021-09-01	8.84734190408829	9.0	12.34548997686369	13.711185014133132	20.898382006894135	12.639534100468229	12.056360732281979	0.8951773707290468	0.9954770276277483
3	2021-10-01	8.856770441198481	10.0	12.396102377247132	13.873822354189214	20.612525202878658	12.56879230610459	12.163076756315604	0.888098178637393	0.9920918553985694
3	2021-11-01	8.866085381308576	11.0	12.417434479365653	13.059283649051356	17.445780953011802	12.495290302833906	12.403626709029304	0.8774965745696214	0.9880625765002269
3	2021-12-01	8.875265913072106	12.0	12.406228536834307	12.059397811160387	14.74928935757442	12.419859692919777	12.487718939653458	0.8663454617701106	0.987292129539104
3	2022-01-01	8.88429205074248	1.0	12.40254398593379	12.284702104972368	15.973814451474814	12.343977008665268	12.052372356386032	0.8518913666556731	0.9833160145089177
3	2022-02-01	8.89314513650592	2.0	12.38347454296893	11.7559945869959	14.722955219445153	12.267765490233293	12.873431472093987	0.8399192809528155	0.9859464643363424
3	2022-03-01	8.90180830079139	3.0	12.3896081881141	12.598351425469723	17.673627446017775	12.192220546224368	13.711185014133132	0.8291381792597989	0.9871641216751372
3	2022-04-01	8.910266853941629	4.0	12.457317501640164	14.853018519279004	25.66637708053165	12.113598125357344	13.873822354189214	0.8188155388080214	0.9875501566445861
3	2022-05-01	8.918508591405704	5.0	12.509897503731482	14.419240225657482	21.987245380765472	12.029724136181907	13.059283649051356	0.8085678537294592	0.9874847452290901
3	2022-06-01	8.926524003079939	6.0	12.525757270441273	13.114142959038988	17.06428680919565	11.941487446510799	12.059397811160387	0.7989620827544501	0.9881200187087539
3	2022-07-01	8.934306384923474	7.0	12.509433178258455	11.890869326478558	14.008191958736585	11.851532497704921	12.284702104972368	0.7917150119046421	0.990929393263791
3	2022-08-01	8.94185185711651	8.0	12.453347742665022	10.287686187597878	10.839149812038123	11.761825367159949	11.7559945869959	0.7842262629048022	0.9905411052118058
3	2022-09-01	8.94915929765261	9.0	12.39965981182718	10.273030883338619	11.787645584545407	11.67490910495766	12.598351425469723	0.7747739316122856	0.9879469335067855
3	2022-10-01	8.956230203381764	10.0	12.34887262489015	10.286237606946314	12.46007820077871	11.589636625463884	14.853018519279004	0.7680227355681115	0.9912862374833327
3	2022-11-01	8.963068492284298	11.0	12.311189996984861	10.739880525216927	14.112576558079489	11.50538787799456	14.419240225657482	0.7611258065425816	0.9910198895083122
3	2022-12-01	8.969680261369906	12.0	12.312263880253859	12.358450575766767	19.37864179943532	11.422592629848676	13.114142959038988	0.7557959483764466	0.9929974018482624
3	2023-01-01	8.976073514290928	1.0	12.261400250462117	10.046057824121979	11.758185115383887	11.33873164850539	11.890869326478558	0.7527209646134893	0.9959314630231045
3	2023-02-01	8.98225787177418	2.0	12.208182042801251	9.839293485039269	11.747340213235189	11.259403821484792	10.287686187597878	0.7495240446716028	0.9957528485425831
3	2023-03-01	8.988244276522096	3.0	12.147544177297508	9.393340216078961	11.023827616197805	11.184502498472703	10.273030883338619	0.7461360008437279	0.9954797396401615
3	2023-04-01	8.994044702498073	4.0	12.06807344899361	8.39578786426971	9.099281381501104	11.115320391853947	10.286237606946314	0.7470989774782035	1.0012906181090133
3	2023-05-01	8.999671876649561	5.0	11.98807606698904	8.214611628737934	9.233547407176097	11.054151260645042	10.739880525216927	0.7452957435203897	0.9975863519932787
3	2023-06-01	9.005139019254106	6.0	11.899027213009283	7.621280350741411	8.295580035581434	10.999063028518394	12.358450575766767	0.7455394296467712	1.0003269656757068
3	2023-07-01	9.010459607296362	7.0	11.825681222383722	8.219027217550323	10.160105240600535	10.951552078360502	10.046057824121979	0.7466912446297563	1.0015449417390718
3	2023-08-01	9.015647163661766	8.0	11.774883495320498	9.214566866689267	12.972726652056558	10.909889272388586	9.839293485039269	0.7488402844200917	1.0028780835529965
3	2023-09-01	9.02071507351312	9.0	11.719810651071082	8.893103582191952	11.603097819004072	10.873673788229981	9.393340216078961	0.7500241899060188	1.0015809853056237
3	2023-10-01	9.025676428023054	10.0	11.663474083770154	8.717935735210137	11.018035793871013	10.841657875896406	8.39578786426971	0.7484841872674983	0.9979467293732041
3	2023-11-01	9.030543894679589	11.0	11.622030355408853	9.406761908577256	12.935923095075609	10.81133228063812	8.214611628737934	0.7467670000892858	0.9977057802857779
3	2023-12-01	9.035329612656206	12.0	11.586445826234314	9.646666909291257	13.276519146179961	10.782825424851765	7.621280350741411	0.7490922222831367	1.0031137184604741
