Сценарий	Отчетная дата	Кривая бескупонной доходности (zcyc, годовое начисление)	Сезонный фактор	Сценарная доходность (yield curve, годовое начисление)	Сценарная короткая ставка (shortrate, годовое начисление)	Сценарная ставка Моспрайм6m	Сценарная ставка по ипотеке	Сценарная ставка с лагом 6 мес.	Сценарный индекс цен на недвижимости	Сценарный рост цен на недвижимость
2	2023-01-01	7.891743465460843	1.0	8.124213168600392	8.316899703604985	10.595262967694078	10.400039777875152	10.035407838303367	1.079937204626496	1.0061924184090323
2	2023-02-01	7.897866287558997	2.0	8.147233687571243	9.188245716641696	12.996833224011905	10.369590027942719	9.537702522101576	1.0840946294898366	1.003849691301985
2	2023-03-01	7.903793126584402	3.0	8.135248856089405	7.585379958738758	8.753185840926124	10.34242586101159	8.52112374743539	1.0851499097838428	1.000973420829972
2	2023-04-01	7.909535837357606	4.0	8.130212783701406	7.893781753592433	9.813118131073534	10.319831280943035	8.297139148473654	1.0839046897104352	0.9988524902760617
2	2023-05-01	7.915107020190781	5.0	8.140663299552454	8.643477640085617	11.860026507950103	10.301975520532006	7.746604045039396	1.082535548294669	0.9987368433509298
2	2023-06-01	7.9205197638174685	6.0	8.122037497301493	7.213292238627034	8.256147756717434	10.285622321616001	8.530279007107122	1.081453115791076	0.9990000951882844
2	2023-07-01	7.925787411124152	7.0	8.112375858590038	7.630393090580445	9.534889176035724	10.272841497151877	8.316899703604985	1.077737064840063	0.9965638353648879
2	2023-08-01	7.930923350441299	8.0	8.093873007863174	7.154414664044317	8.503020386981294	10.262530503684403	9.188245716641696	1.0791657103367216	1.001325597442332
2	2023-09-01	7.9359408337470905	9.0	8.082604125301685	7.498238228847898	9.492513237819402	10.253482335977395	7.585379958738758	1.0841689858859638	1.0046362439997107
2	2023-10-01	7.940852821954825	10.0	8.071075613290857	7.461820894214299	9.39962742203306	10.245254371154296	7.893781753592433	1.0909240138667236	1.006230604332626
2	2023-11-01	7.945671856508896	11.0	8.082467773903513	8.699431092212473	12.735775310427325	10.240680361318484	8.643477640085617	1.0960750003389392	1.004721673009982
2	2023-12-01	7.950409955796034	12.0	8.095829056945703	8.833248969716045	12.51426053614959	10.23739677578906	7.213292238627034	1.0951646235965737	0.9991694211234778
2	2024-01-01	7.955078534376314	1.0	8.117056485394404	9.312469512885002	13.456119545476945	10.233948712711141	7.630393090580445	1.0949207544698814	0.9997773219464563
2	2024-02-01	7.959688342728488	2.0	8.122355562563577	8.424832672284222	10.643065618109667	10.229936603174012	7.154414664044317	1.091413694477528	0.9967969736823087
2	2024-03-01	7.964249425057912	3.0	8.143582921973568	9.381927046006266	13.333250217049617	10.22628373863193	7.498238228847898	1.0886669212101556	0.9974832886179907
2	2024-04-01	7.968771092706151	4.0	8.160831068584073	9.183355964523665	12.38331476238228	10.222144264234585	7.461820894214299	1.0894385595933407	1.000708791980496
2	2024-05-01	7.973261910794083	5.0	8.14004338355334	6.900066002051797	7.171754999121313	10.219571069515629	8.699431092212473	1.0872594687477943	0.9979998038197219
2	2024-06-01	7.977729695899405	6.0	8.103984310293466	5.926967001610284	5.862225907005327	10.224941070158259	8.833248969716045	1.0827080186723723	0.9958138326625345
2	2024-07-01	7.982181522785892	7.0	8.062994123736654	5.551724162432126	5.643387152008367	10.24652660457941	9.312469512885002	1.0836528154948437	1.0008726238341061
2	2024-08-01	7.986623738443122	8.0	8.019497458694813	5.314211738788588	5.552741024762643	10.287859487750163	8.424832672284222	1.0816130794507313	0.9981177218247884
2	2024-09-01	7.991061981943348	9.0	7.9842306538537855	5.750941102735396	6.688551359030592	10.343209306814613	9.381927046006266	1.0830368064766442	1.0013162997498477
2	2024-10-01	7.9955012088599675	10.0	7.958630533022415	6.307575285335609	7.992583152763796	10.404059483993786	9.183355964523665	1.0871237533874192	1.003773599277822
2	2024-11-01	7.999945719211943	11.0	7.924091897248697	5.668804478575895	6.500793116254071	10.461756726396697	6.900066002051797	1.0923550921696084	1.0048120913243672
2	2024-12-01	8.00439918809126	12.0	7.893405353838623	5.857159289537339	6.984840649102053	10.519338146965785	5.926967001610284	1.0992507565140157	1.0063126582132842
2	2025-01-01	8.00886469829447	1.0	7.875423471341891	6.659660142298596	8.868515330283005	10.577204544636862	5.551724162432126	1.1060800071466943	1.0062126412851748
2	2025-02-01	8.01334477441278	2.0	7.854133767530391	6.395245874528199	7.9686219530661	10.634658763072471	5.314211738788588	1.1117484860408597	1.0051248362302363
2	2025-03-01	8.017841417940708	3.0	7.844827574989521	7.195385559905465	9.86376181382794	10.68999957843398	5.750941102735396	1.1209719861541747	1.0082963909815263
2	2025-04-01	8.022356143042497	4.0	7.832140889121719	6.935190420985782	8.861376044578327	10.730490878472937	6.307575285335609	1.1275055784575096	1.005828506317763
2	2025-05-01	8.026890012673027	5.0	7.814238077054214	6.533016238671752	7.832011738716606	10.762345705326409	5.668804478575895	1.140874239434167	1.0118568468591937
2	2025-06-01	8.031443674790427	6.0	7.780836514123202	5.370265754550885	5.5882266795464615	10.786703836725094	5.857159289537339	1.1526273049893674	1.0103018064120979
2	2025-07-01	8.03601739842399	7.0	7.747773699813587	5.329061496417231	5.76874827375639	10.809294171246716	6.659660142298596	1.158694296178145	1.005263619178997
2	2025-08-01	8.04061110937877	8.0	7.721492841806654	5.768588099859184	6.848366594423013	10.832963244015367	6.395245874528199	1.162009119142852	1.0028608261692844
2	2025-09-01	8.045224425369145	9.0	7.702710419641612	6.284787118436319	8.011057613585058	10.856820050432795	7.195385559905465	1.1695644197803299	1.006501928868726
2	2025-10-01	8.049856690383583	10.0	7.674608197722654	5.532611897923312	6.25176075922518	10.881701436304484	6.935190420985782	1.1757837706730674	1.0053176642411075
2	2025-11-01	8.054507008089896	11.0	7.642780057221499	5.188953249846073	5.668203949606301	10.912377943974555	6.533016238671752	1.1783414721083716	1.0021753161585485
2	2025-12-01	8.059174274100434	12.0	7.612108093565784	5.216437039694188	5.845530994867319	10.946860500645178	5.370265754550885	1.1830363982548424	1.0039843511050073
2	2026-01-01	8.063857206927638	1.0	7.589981031888837	5.83447774889323	7.249595131036379	10.982012075510847	5.329061496417231	1.1911524779438851	1.006860380374615
2	2026-02-01	8.068554377475001	2.0	7.58679528045989	7.329062438949996	11.03493884564124	11.0181393618391	5.768588099859184	1.1959869235200107	1.0040586286522029
2	2026-03-01	8.073264236925404	3.0	7.59532468051809	8.297041542361171	13.068901378902432	11.047509899160662	6.284787118436319	1.1970114479247131	1.0008566351224704
2	2026-04-01	8.07798514290825	4.0	7.59582190925574	7.637099905748346	10.241493379658712	11.065082808782394	5.532611897923312	1.1975704581880462	1.0004670049432711
2	2026-05-01	8.082715383849504	5.0	7.603467323783497	8.247625395875113	11.60947907079464	11.076165836706917	5.188953249846073	1.201611203309858	1.0033741189039729
2	2026-06-01	8.08745320143145	6.0	7.609169918753245	8.094996734979865	10.758190131534494	11.077294489692157	5.216437039694188	1.2068459523619628	1.004356441615795
2	2026-07-01	8.092196811113928	7.0	7.618672330745602	8.439026737768508	11.474111253649113	11.07467068917243	5.83447774889323	1.2078895547658282	1.0008647353888231
2	2026-08-01	8.096944420693152	8.0	7.642985994152007	9.77943892739277	15.182183140833125	11.069430975506082	7.329062438949996	1.2077808791963431	0.9999100285543026
2	2026-09-01	8.101694246898639	9.0	7.670550641500107	10.124087527775071	15.272600420351983	11.060225426898294	8.297041542361171	1.2060193540009054	0.9985415192227503
2	2026-10-01	8.106444530051249	10.0	7.686864735947485	9.148763204269294	11.801347614105834	11.047728446593428	7.637099905748346	1.207492001472837	1.0012210811269704
2	2026-11-01	8.111193546827344	11.0	7.695114557784732	8.440192510731892	10.08475801396525	11.03238246878744	8.247625395875113	1.2072605708948128	0.9998083377962406
2	2026-12-01	8.115939621192592	12.0	7.696765035967146	7.847064481425736	8.991828158553872	11.017175257195463	8.094996734979865	1.2060911504253278	0.9990313437731025
2	2027-01-01	8.120681133586437	1.0	7.693377735040041	7.382201385172005	8.30831725107899	11.00100055128343	8.439026737768508	1.2034645367548877	0.9978222096484882
2	2027-02-01	8.125416528451801	2.0	7.671093926630013	5.618726889536063	5.299075377731241	10.984425400731563	9.77943892739277	1.2057414134581113	1.001891935020672
2	2027-03-01	8.13014432021697	3.0	7.660604084885492	6.679108312728466	8.015060303356627	10.97195688381664	10.124087527775071	1.2055871396016529	0.9998720506281559
2	2027-04-01	8.134863097844104	4.0	7.650000812612645	6.647437268195011	7.989887900017388	10.961330900875906	9.148763204269294	1.2037341405408688	0.9984629903555571
2	2027-05-01	8.139571528066147	5.0	7.637150308820639	6.410617340341984	7.5029065188613995	10.95291922288205	8.440192510731892	1.2045474461868841	1.0006756522213867
2	2027-06-01	8.144268357436225	6.0	7.624971215961596	6.4501254690289445	7.680021663419249	10.947423842833647	7.847064481425736	1.2083342757501065	1.0031437778355763
2	2027-07-01	8.148952413315836	7.0	7.607843254492264	5.942458235584969	6.647315726626575	10.946050304729399	7.382201385172005	1.2150983142351797	1.0055978205872496
2	2027-08-01	8.153622603926047	8.0	7.593224449783653	6.155750012365302	7.258142264066309	10.95438699441351	5.618726889536063	1.2246877392046098	1.007891892250271
2	2027-09-01	8.158277917583767	9.0	7.582444163584912	6.5098522043285145	8.10089031625733	10.97222619438068	6.679108312728466	1.2361205373534188	1.0093352760730945
2	2027-10-01	8.162917421240468	10.0	7.582089432659411	7.546267633399473	10.681213549238153	10.995990894298584	6.647437268195011	1.2447828302807553	1.0070076442107199
2	2027-11-01	8.167540258434425	11.0	7.582058097307631	7.578861939368098	10.242946417551693	11.025919998781877	6.410617340341984	1.2543231781493047	1.0076642669198752
2	2027-12-01	8.17214564676143	12.0	7.5903975411879765	8.45283178549565	12.346805965210457	11.060124864086129	6.4501254690289445	1.2631009582502484	1.0069980211271348
2	2028-01-01	8.176732874960479	1.0	7.603229740093798	8.946169189364417	13.125926370441684	11.087307479576138	5.942458235584969	1.2728427873822434	1.007712629040746
2	2028-02-01	8.181301299703158	2.0	7.623771316399797	9.802604606838926	15.076757162020465	11.104862811963953	6.155750012365302	1.2784083196915639	1.0043725213863737
2	2028-03-01	8.185850342166834	3.0	7.639322390850656	9.300543987359955	12.709023924270815	11.114094021917074	6.5098522043285145	1.2834857702967148	1.0039716970915646
2	2028-04-01	8.19037948446284	4.0	7.661248697081757	10.033357206709436	14.59742970543292	11.117013976290968	7.546267633399473	1.2844329755376809	1.0007379943454668
2	2028-05-01	8.19488826598269	5.0	7.671872948864511	8.825484946805041	10.828301101223238	11.114687387979718	7.578861939368098	1.2830221081372883	0.9989015640152015
2	2028-06-01	8.199376279716741	6.0	7.683247085196476	8.930258588034379	11.30434319999218	11.110883096121396	8.45283178549565	1.279616218963408	0.9973454166126373
2	2028-07-01	8.203843168591685	7.0	7.693399708886917	8.816052167615474	11.09671183041485	11.10531780348944	8.946169189364417	1.2803660716476741	1.0005859981087717
2	2028-08-01	8.20828862186589	8.0	7.693090661549373	7.658791919300212	8.507694165522754	11.099076987843269	9.802604606838926	1.2826386944753445	1.0017749789517194
2	2028-09-01	8.21271237161476	9.0	7.693871004856745	7.7813052456768395	9.201190257441338	11.094400605597116	9.300543987359955	1.2827820647184265	1.0001117775751656
2	2028-10-01	8.217114189331177	10.0	7.712016322421511	9.782253731265001	15.189552367463035	11.090667280310592	10.033357206709436	1.2771710580199658	0.9956259080534523
2	2028-11-01	8.221493882661179	11.0	7.72842090671233	9.615015043321051	13.699825463645643	11.08318338949253	8.825484946805041	1.2735592444976946	0.9971720205374285
2	2028-12-01	8.225851292289255	12.0	7.737745266453722	8.815447499545392	11.103297164526502	11.073611778700649	8.930258588034379	1.2748080640292103	1.000980574352478
2	2029-01-01	8.230186288983221	1.0	7.748526114805765	9.006453372108725	11.693539192394164	11.06317583713249	8.816052167615474	1.2741506829692684	0.9994843293837785
2	2029-02-01	8.234498770804821	2.0	7.756815581948051	8.731098663715752	10.957003566862285	11.051039304924542	7.658791919300212	1.2743117896657936	1.0001264424205698
2	2029-03-01	8.238788660488726	3.0	7.768219689305211	9.122413212935832	12.089643369514201	11.03748997749289	7.7813052456768395	1.2723909395300617	0.9984926372405016
2	2029-04-01	8.243055902989859	4.0	7.789416279675776	10.341809459987106	15.607129806467313	11.023622652632438	9.782253731265001	1.269313448906407	0.9975813324914188
2	2029-05-01	8.247300463196638	5.0	7.810679733959991	10.392986797885095	14.96665200683843	11.006073683636217	9.615015043321051	1.2656478427927431	0.9971121348183759
2	2029-06-01	8.251522323805883	6.0	7.8384074192081155	11.24663872538858	17.166233236746397	10.98467059762887	8.815447499545392	1.2632679752346567	0.9981196447561314
2	2029-07-01	8.255721483353984	7.0	7.879296045779216	12.985831090052734	22.522591643754637	10.95850878508232	9.006453372108725	1.2547054011929675	0.9932218862430208
2	2029-08-01	8.259897954397388	8.0	7.914751135315945	12.36578867360727	18.42022564075076	10.926304067257622	8.731098663715752	1.246065681872061	0.9931141451111218
2	2029-09-01	8.264051761835223	9.0	7.941099962615317	11.258716399354075	14.519628793036112	10.890582297733335	9.122413212935832	1.2421298880942828	0.9968414235019576
2	2029-10-01	8.268182941366199	10.0	7.954815428681394	9.683045179751426	10.785472119859401	10.85324498169052	10.341809459987106	1.2378005017875535	0.9965145462256193
2	2029-11-01	8.272291538071785	11.0	7.96839860606906	9.693625223109814	11.525106061007502	10.818086444315371	10.392986797885095	1.2343474395230807	0.9972103240712165
2	2029-12-01	8.276377605117613	12.0	7.984108220179675	9.997922084559319	12.772635403064497	10.784763572054738	11.24663872538858	1.2337063290549806	0.9994806077708981
2	2030-01-01	8.280441202565193	1.0	8.004501996794232	10.646959543898626	14.773616152254712	10.754013747390488	12.985831090052734	1.2260673525440917	0.9938081078689608
2	2030-02-01	8.28448239628623	2.0	8.018585500450982	9.850842149651463	12.348161812932085	10.724002429498475	12.36578867360727	1.2223399747383874	0.9969598914790693
2	2030-03-01	8.28850125697258	3.0	8.009883708708454	6.884599185536544	6.33965645913947	10.69819318460793	11.258716399354075	1.2214486683739394	0.9992708195895837
2	2030-04-01	8.292497859234228	4.0	8.005433802929772	7.4240784077796995	8.216350136438951	10.679628605146455	9.683045179751426	1.2188595231312396	0.9978802668423662
2	2030-05-01	8.296472280779765	5.0	7.996212575616024	6.785895662817598	7.241108274341731	10.66717650863044	9.693625223109814	1.2156967519114346	0.9974051388533439
2	2030-06-01	8.300424601672463	6.0	7.986822764402168	6.745225098040808	7.535098042950908	10.661806420628588	9.997922084559319	1.2100903024574359	0.9953882829371851
2	2030-07-01	8.304354903657018	7.0	7.982399979128174	7.391382217576803	9.309605404721733	10.6640820487825	10.646959543898626	1.2034378673140023	0.9945025299930724
2	2030-08-01	8.308263269551697	8.0	7.9799783201008445	7.65355241037553	9.896787299935033	10.678439437207123	9.850842149651463	1.1992559169177766	0.9965249968363057
2	2030-09-01	8.31214978270114	9.0	7.983237358926054	8.427384243287662	11.840687272261713	10.70714892161162	6.884599185536544	1.196554916586401	0.9977477698518948
2	2030-10-01	8.316014526485759	10.0	7.9911961015282085	9.087107420035379	13.277377467966001	10.744313036450873	7.4240784077796995	1.204818062381124	1.006905780654261
2	2030-11-01	8.319857583883872	11.0	7.995108733543299	8.53641381142598	11.136017365963975	10.785844143849221	6.785895662817598	1.2104922171011812	1.0047095531659305
2	2030-12-01	8.323679037082998	12.0	7.994521523795517	7.912930427796661	9.493405414623837	10.839823054050376	6.745225098040808	1.2116649057909552	1.0009687701194663
2	2031-01-01	8.327478967137258	1.0	7.999329362131968	8.674543683244984	11.64659835402468	10.90605116192299	7.391382217576803	1.2101927437283668	0.9987850089116617
2	2031-02-01	8.331257453667963	2.0	7.999642732030332	8.043836991647613	9.827405322034553	10.976140094648127	7.65355241037553	1.2091846992057413	0.9991670380376602
2	2031-03-01	8.335014574604592	3.0	7.993602221152463	7.139270876715487	7.897770441573687	11.049039650899353	8.427384243287662	1.2090909419480897	0.9999224624180961
2	2031-04-01	8.338750405964145	4.0	7.98822270106454	7.221703871865315	8.413622481642042	11.12965937781286	9.087107420035379	1.21292060333958	1.0031673890347073
3	2019-04-01	7.547959575074503	4.0	7.547959575074503	7.547959575074503	8.51	10.14	7.38	1.006679	1.006679
3	2019-05-01	7.553749458319414	5.0	7.514565511911675	7.514565511911675	8.902764304237692	10.816398459228987	7.38	1.0134125065264523	1.0066888318187348
3	2019-06-01	7.558664024504758	6.0	7.4618373227295365	7.409134992945332	8.971989173664676	11.328434618633267	7.38	1.0218515995827449	1.0083274017262902
3	2019-07-01	7.562895213993004	7.0	7.848678653946672	8.626543985824831	12.203160401719675	11.715827845334452	7.38	1.0242266163333331	1.0023242286370722
3	2019-08-01	7.566703049746892	8.0	8.36718913735961	9.937725827230537	15.63880242386644	12.007044972065028	7.38	1.0258886766352686	1.0016227466416423
3	2019-09-01	7.570376568052617	9.0	8.646528317633283	9.77110417740934	14.20727996545904	12.219048884225307	7.49	1.0262199556996232	1.0003229191157867
3	2019-10-01	7.574193411112784	10.0	8.797627076484549	9.556278801562446	13.168525603406561	12.370503279595674	7.547959575074503	1.0289367072333269	1.0026473384371595
3	2019-11-01	7.578386334792775	11.0	9.143188439560546	11.239727920209418	18.106732699556265	12.468961178530131	7.514565511911675	1.0284058634832876	0.9994840851275811
3	2019-12-01	7.583122204890502	12.0	9.38619220438519	11.102435324035454	16.535879622425703	12.524180704631405	7.409134992945332	1.0286106250884537	1.0001991058320814
3	2020-01-01	7.588495251097527	1.0	9.492532801962339	10.34698770982978	13.84454763297645	12.546781796731677	8.626543985824831	1.02688272093291	0.9983201571970978
3	2020-02-01	7.594532796885356	2.0	9.629230721926184	10.867217459464861	15.3471840324303	12.547956153266837	9.937725827230537	1.023605518964524	0.9968085917684847
3	2020-03-01	7.6012093616338205	3.0	9.710357304007044	10.524932356569906	14.154791308619185	12.539600156279185	9.77110417740934	1.0222406401993633	0.9986665969068423
3	2020-04-01	7.608464310068497	4.0	9.839826451409994	11.274110753256927	16.33968656315238	12.525583003184503	9.556278801562446	1.0182214799227898	0.9960682836129566
3	2020-05-01	7.616218883077841	5.0	10.038614710924886	12.452322732431398	19.70677257428946	12.504057571546054	11.239727920209418	1.0121565317780503	0.9940435865238284
3	2020-06-01	7.624389900185413	6.0	10.191643456802723	12.200491401269066	17.880991527619695	12.476080795115495	11.102435324035454	1.0087786125037566	0.9966626513110972
3	2020-07-01	7.63289903103519	7.0	10.316425264553253	12.07828052765958	17.08236985667686	12.441153797468129	10.34698770982978	1.0062743128436182	0.9975174933041823
3	2020-08-01	7.641677813957881	8.0	10.564661845976197	14.35595015957496	24.82110128803084	12.40007245578697	10.867217459464861	1.001540162500911	0.9952953679903356
3	2020-09-01	7.6506693425934635	9.0	10.78962858686916	14.451987151428769	23.23710019434145	12.351536672479435	10.524932356569906	0.992051179252872	0.9905256088539232
3	2020-10-01	7.659827771152439	10.0	10.923266273687094	13.219929579235812	18.130428289233024	12.296901538041093	11.274110753256927	0.9823977575279701	0.9902692301296673
3	2020-11-01	7.669116665839892	11.0	11.0210029845482	12.795063706852217	16.999492183549375	12.238962169501805	12.452322732431398	0.9753285117323721	0.9928040900527028
3	2020-12-01	7.678506944771568	12.0	11.06635371352571	11.93154599784252	14.89750844439526	12.179538683879587	12.200491401269066	0.9709519602870628	0.9955127412018995
3	2021-01-01	7.687974850209578	1.0	11.064654172846101	11.03066882007373	13.131227150809682	12.119206361299238	12.07828052765958	0.966909191655885	0.9958362835685686
3	2021-02-01	7.697500166047777	2.0	11.05042022200693	10.751928287293167	13.116726243946525	12.059828190191508	14.35595015957496	0.9587658860569636	0.9915780037368602
3	2021-03-01	7.7070647512909485	3.0	11.04180928414924	10.852537487462488	13.922385807013802	11.999562966154592	14.451987151428769	0.9550116152103346	0.9960842673887065
3	2021-04-01	7.7166513916602675	4.0	11.038437374439436	10.960911704969533	14.51030229418919	11.938382366264028	13.219929579235812	0.9516189061641872	0.99644746829032
3	2021-05-01	7.726242948495732	5.0	11.044892802292171	11.199935710479147	15.313331672901514	11.87717192023213	12.795063706852217	0.9493418008601725	0.9976071247751968
3	2021-06-01	7.735821781541818	6.0	11.054161596107704	11.286133047649404	15.51650781493604	11.815477942649826	11.93154599784252	0.9467755914923268	0.9972968541303875
3	2021-07-01	7.745369423776571	7.0	11.047116602765051	10.864103560632632	14.263615392569747	11.753032927103801	11.03066882007373	0.9456104076297774	0.9987693135807264
3	2021-08-01	7.754866485063805	8.0	11.06935085078451	11.671361259055768	16.79395692178873	11.689687389853656	10.751928287293167	0.9422031732072577	0.9963967883654536
3	2021-09-01	7.764292756181468	9.0	11.118234449990737	12.495744830709077	19.06893191795192	11.623104849152217	10.852537487462488	0.9397819478644337	0.9974302513389102
3	2021-10-01	7.773627477779899	10.0	11.16924793391616	12.65887040308844	18.844999079083678	11.552630895768626	10.960911704969533	0.9342173001217889	0.9940787884303482
3	2021-11-01	7.7828497326873025	11.0	11.191566767721529	11.86321941651951	15.916104621981814	11.479486144091474	11.199935710479147	0.9249570576616193	0.9900876996615644
3	2021-12-01	7.791938916633501	12.0	11.181978313611008	10.885145999033075	13.39625890414437	11.404479673589888	11.286133047649404	0.9151006829762708	0.989343965102265
3	2022-01-01	7.800875242733474	1.0	11.179777289468884	11.109367518640045	14.512856163387406	11.32906596787033	10.864103560632632	0.9017031698865815	0.9853595201720151
3	2022-02-01	7.809640238821713	2.0	11.162473372297299	10.592952466284778	13.339515285909792	11.253362204053262	11.671361259055768	0.8908698554435179	0.9879857199077761
3	2022-03-01	7.818217203182276	3.0	11.169918968924431	11.423366200467422	16.06866373474643	11.178350592976868	12.495744830709077	0.881241666200434	0.9891923728429551
3	2022-04-01	7.8265915923224405	4.0	11.237879034286813	13.642837018317099	23.544638754207746	11.10028925520539	12.65887040308844	0.8720459803984545	0.9895650805509144
3	2022-05-01	7.834751323128564	5.0	11.290961011640576	13.218876522813039	20.187405824834247	11.017017382657016	11.86321941651951	0.8629003223940556	0.9895124130952131
3	2022-06-01	7.8426869801240695	6.0	11.307913653857593	11.936980129913799	15.606849048024909	10.929412766230325	10.885145999033075	0.8544085930609134	0.9901590842965704
3	2022-07-01	7.8503919259744315	7.0	11.293192752638138	10.735238805888425	12.735306163001253	10.840103757765892	11.109367518640045	0.8484064022101035	0.9929750345448808
3	2022-08-01	7.8578623194647035	8.0	11.239334785782784	9.15907948267931	9.746499448021343	10.751042718294128	10.592952466284778	0.8421116845569219	0.9925805396602573
3	2022-09-01	7.865097049752601	9.0	11.187821018904142	9.146714593593707	10.57228985611439	10.664757703314914	11.423366200467422	0.8336492015004022	0.9899508779990718
3	2022-10-01	7.872097598794192	10.0	11.13914446687534	9.161647055448995	11.16056090689264	10.58009994987144	13.642837018317099	0.8280358092648503	0.9932664816022748
3	2022-11-01	7.878867845585291	11.0	11.103351105236769	9.610393646440318	12.66904372428732	10.496448268608415	13.218876522813039	0.8222055547642361	0.9929589343415105
3	2022-12-01	7.885413826469279	12.0	11.1057151673829	11.207417440124967	17.553053648849776	10.414234369761111	11.936980129913799	0.8179844016974345	0.9948660611177554
3	2023-01-01	7.891743465460843	1.0	11.056866144708465	8.928638087167617	10.520821016209114	10.330947492440792	10.735238805888425	0.8161544546559805	0.9977628582676434
3	2023-02-01	7.897866287558997	2.0	11.005674351111772	8.726302150835696	10.481686506217837	10.252172921421915	9.15907948267931	0.8141483832552978	0.9975420444142178
3	2023-03-01	7.903793126584402	3.0	10.947144965100165	8.287891072205245	9.790681678240807	10.177802577434992	9.146714593593707	0.8119036113716868	0.9972427975909802
3	2023-04-01	7.909535837357606	4.0	10.870023204788204	7.305131904419571	7.993413375390563	10.109126848058303	9.161647055448995	0.8143871369547192	1.00305889214957
3	2023-05-01	7.915107020190781	5.0	10.79235549687021	7.1275933208632125	8.074493690400397	10.048434895288054	9.610393646440318	0.8138471769304543	0.9993369737809416
3	2023-06-01	7.9205197638174685	6.0	10.705733510910843	6.543190487952355	7.188015934678759	9.993794718682809	11.207417440124967	0.8155280337017011	1.0020653223589058
3	2023-07-01	7.925787411124152	7.0	10.634569545839344	7.134089353761408	8.84448382926713	9.946701034719634	8.928638087167617	0.818178725900067	1.0032502772299983
3	2023-08-01	7.930923350441299	8.0	10.585622732494372	8.117839181055974	11.404241143581748	9.90542879925649	8.726302150835696	0.8218824279713282	1.004526764084689
3	2023-09-01	7.9359408337470905	9.0	10.532425878055097	7.801166057101816	10.191789351508767	9.869582237072176	8.287891072205245	0.8245262151998074	1.0032167462626072
3	2023-10-01	7.940852821954825	10.0	10.477951234236249	7.628887325769562	9.668399732316372	9.837913350032073	7.305131904419571	0.8241806176969928	0.9995808532264425
3	2023-11-01	7.945671856508896	11.0	10.438150669528913	8.310077919632942	11.424369068219372	9.807913288697852	7.1275933208632125	0.8236454616854018	0.9993506811491316
3	2023-12-01	7.950409955796034	12.0	10.404107023675667	8.547778397947248	11.765167383251962	9.779713500925778	6.543190487952355	0.8276025543972977	1.0048043641299238
3	2024-01-01	7.955078534376314	1.0	10.34435228094328	7.049195190362512	8.000964145786298	9.755374247310236	7.134089353761408	0.8311020699162817	1.0042284977256173
3	2024-02-01	7.959688342728488	2.0	10.278568547294098	6.593007749721647	7.347713613259082	9.736316204406496	8.117839181055974	0.8324955016705259	1.0016766072479937
3	2024-03-01	7.964249425057912	3.0	10.198509280956536	5.653158778594625	5.8237971658458365	9.722874986025033	7.801166057101816	0.8351013298678808	1.003130140874186
3	2024-04-01	7.968771092706151	4.0	10.120576466713871	5.618772434424524	6.101210326056579	9.716396272022966	7.628887325769562	0.8366798253302052	1.001890184347538
3	2024-05-01	7.973261910794083	5.0	10.037438002515596	5.162307871587624	5.459113921259769	9.717827482538887	8.310077919632942	0.8387746872312313	1.0025037796270506
3	2024-06-01	7.977729695899405	6.0	9.965838892301115	5.685255670679257	6.733898786111412	9.733852798318598	8.547778397947248	0.8381800032547536	0.9992910086754756
3	2024-07-01	7.982181522785892	7.0	9.91652423645788	6.901815685201029	9.693641775457609	9.760048108020767	7.049195190362512	0.839958525367626	1.0021218856402756
3	2024-08-01	7.986623738443122	8.0	9.867085558179678	6.79686418441392	8.961455183738185	9.787001638305773	6.593007749721647	0.8397342459017707	0.9997329874522588
3	2024-09-01	7.991061981943348	9.0	9.819646738510212	6.825783815513575	8.798488492505479	9.817287524447924	5.653158778594625	0.8418023773592208	1.0024628404373686
3	2024-10-01	7.9955012088599675	10.0	9.743406514469166	4.899660043489362	4.901182288539281	9.851552891440063	5.618772434424524	0.8448425876260965	1.0036115486824984
3	2024-11-01	7.999945719211943	11.0	9.684885364557182	5.8906969568406575	7.220024325556865	9.891389408081462	5.162307871587624	0.847494324808863	1.003138735217193
3	2024-12-01	8.00439918809126	12.0	9.62980370007367	6.001653350391445	7.393272523093769	9.93230905183425	5.685255670679257	0.8483663010442595	1.0010288874035742
3	2025-01-01	8.00886469829447	1.0	9.581593395491561	6.352544678159888	8.11882031681532	9.971400213634857	6.901815685201029	0.8486627858237603	1.0003494773179178
3	2025-02-01	8.01334477441278	2.0	9.521744950326273	5.470171744221997	6.112101918661928	10.006722621665528	6.79686418441392	0.8486126271896871	0.9999408968616145
3	2025-03-01	8.017841417940708	3.0	9.481611815232549	6.708531616781532	9.12846484670203	10.039950664196803	6.825783815513575	0.8505047065391599	1.0022296148900574
3	2025-04-01	8.022356143042497	4.0	9.42967010257596	5.80410408359695	6.760595612828747	10.06505326479739	4.899660043489362	0.8541608844023106	1.004298833192856
3	2025-05-01	8.026890012673027	5.0	9.398326230705646	7.1650019901960516	10.171914538819012	10.088002319352112	5.8906969568406575	0.8579542279043457	1.0044410175779583
3	2025-06-01	8.031443674790427	6.0	9.353957840724014	6.163198472570164	7.336574941464286	10.105126827418434	6.001653350391445	0.8586353164318247	1.0007938518225414
