Сценарий	Отчетная дата	Period	Delta	Debt	CF	Coupon	Depreciation	Advance	Кривая бескупонной доходности (zcyc, годовое начисление)	Сценарная доходность (yield curve, годовое начисление)	Сценарная короткая ставка (shortrate, годовое начисление)	Сценарная ставка Моспрайм6m	Сценарная ставка по ипотеке	Сценарный индекс цен на недвижимости	Сценарный рост цен на недвижимость	Темп досрочных погашений	Процентная ставка
2	2020-04-28	1.0383561643835617	0.2493150684931507	16031958714.492498	1869006459.11122	498937585.5053412	1370068873.6058788	951834740.435335	8.69334144275305	7.393577535873444	7.755010799935406	10.238702887686967	12.089723365428664	108.23254229380572	0.19192713037465836	21.938815260669863	11.5
2	2020-07-28	1.2876712328767124	0.2493150684931507	14751521260.73754	1740093475.5280113	459656021.7730521	1280437453.754959	884751511.2743914	8.718346074084435	7.781714776481028	9.788174783553513	14.337371098379661	12.104641197220293	108.01070200059296	-0.07929955310667092	22.13534011891847	11.500000000000002
2	2020-10-28	1.5397260273972602	0.25205479452054796	13599932372.163233	1579180929.5019865	427592040.9276799	1151588888.5743065	774221307.7936027	8.74576152028606	8.005850771706784	9.298442289250335	12.224301870730786	12.066475084441079	108.24642258223112	0.18516632137712818	20.82252284282419	11.5
2	2021-01-28	1.7917808219178082	0.25205479452054796	12400538757.575102	1593605352.9374104	394211738.34927946	1199393614.588131	838309097.6929368	8.774291622961517	8.152584438797456	8.6736719392599	10.540592284178345	11.999641113222658	107.55547418261425	-0.3217748651763275	24.455270317006768	11.5
2	2021-04-28	2.0383561643835617	0.2465753424657534	11431167104.086674	1321003368.942955	351631715.45452684	969371653.4884281	678448925.9201335	8.803419849113386	8.15249366096133	8.192942021347056	10.042371912589314	11.931167869553882	106.68420354474553	-0.26127488952121247	22.188449747760348	11.5
2	2021-07-28	2.287671232876712	0.2493150684931507	10542284484.107273	1216628274.073283	327745654.0938823	888882619.9794006	631647267.6307992	8.832251053818657	8.187696700624906	8.802630851630534	11.693773364415659	11.884367711947656	106.2565127618441	-0.0837302082086655	22.16335590425081	11.5
2	2021-10-28	2.5397260273972604	0.25205479452054796	9698645542.719063	1149220776.5713747	305581835.1831643	843638941.3882103	592379184.3069291	8.86067670640594	8.439664504526249	12.558057837912633	22.73446242063085	11.856588381979062	106.15658089606237	-0.016080380557936813	22.293081051255513	11.5
2	2022-01-28	2.791780821917808	0.25205479452054796	8830788893.207785	1148984512.0920115	281127862.5807334	867856649.5112782	623776477.1266485	8.888004635094891	8.759618130095674	11.516195446594581	15.366181780555703	11.809027886427735	105.3626164599405	-0.3930939977896397	25.51660806974056	11.5
2	2022-04-28	3.0383561643835617	0.2465753424657534	8089969489.012805	991226705.68731	250407301.4923303	740819404.1949797	505776066.4620141	8.913838273509395	8.955095511905627	10.74126312813817	13.391117384917209	11.725065238738576	102.73603510746992	-0.9388857025849129	23.22785609544741	11.5
2	2022-07-28	3.287671232876712	0.2493150684931507	7394814636.164209	927104252.0335791	231949399.18498355	695154852.8485956	467990812.2298217	8.937470615197974	9.13335729512616	10.932544081357902	13.937258429411532	11.616194958365861	100.58482438437899	-0.5857074843884535	23.202881143704957	11.5
2	2022-10-28	3.5397260273972604	0.25205479452054796	6733549528.4809265	875613433.3014126	214348325.6181297	661265107.6832829	442303695.61628616	8.959097872921538	9.16812152479341	9.148797170731767	10.558004905422077	11.49048982109793	100.02308661690837	0.07761556382106516	23.73003140994479	11.5
2	2023-01-28	3.791780821917808	0.25205479452054796	6054219009.155582	874511215.2467912	195180695.92144716	679330519.3253441	469449281.68072534	8.97866695452584	9.188895864422058	9.773070631404025	13.032293918141734	11.384016498665716	101.08727517037165	0.34755626609619394	27.659839585268724	11.5
2	2023-04-28	4.038356164383561	0.2465753424657534	5472107300.396467	753786138.1968145	171674429.43769938	582111708.7591152	382810052.4189147	8.996483144630384	9.19160624256491	9.304116780097598	12.081782942245573	11.309345117113105	100.72521613157531	-0.28753471139085773	25.643397314537854	11.5
2	2023-07-28	4.287671232876712	0.2493150684931507	4929477743.019151	699521620.1133412	156892062.73602474	542629557.3773165	354012867.4577383	9.012635034159274	9.16274999109221	8.507277097544717	10.374502387596626	11.266167187012588	99.75317601155369	-0.31523513153863814	25.94871853150283	11.5
2	2023-10-28	4.53972602739726	0.25205479452054796	4435928521.426955	636436549.0473807	142887327.45518523	493549221.5921955	320798772.6377141	9.02771762371773	9.13510785989245	9.06380976645247	12.254415726758438	11.241317839338786	100.60257363265896	0.39015182723596276	25.818845876942987	11.499999999999998
2	2024-01-28	4.791780821917809	0.25205479452054796	3957668917.364717	606840765.0394908	128581160.97725256	478259604.0622382	320296852.64306194	9.041997685103944	9.18032125118928	10.034360202756465	13.763214246277649	11.230516526329488	100.11780237312324	-0.3218733658864159	28.64660559447623	11.499999999999998
2	2024-04-28	5.041095890410959	0.2493150684931507	3554766500.654871	516373663.8885358	113471247.17868976	402902416.709846	257849610.82221228	9.055840861069505	9.214424630116737	9.280196269532683	11.389003850099485	11.219486889778562	99.11763256972172	-0.23237247389474858	26.13235157084206	11.5
2	2024-07-28	5.2904109589041095	0.2493150684931507	3190013149.300836	466672889.5166465	101919538.16261159	364753351.3540349	227935692.29455695	9.06930207593409	9.107310484681927	6.508728294534731	6.612677653764281	11.262646972761056	98.05757742331657	-0.2075969234259234	25.71892012702423	11.500000000000002
2	2024-10-28	5.542465753424658	0.25205479452054796	2857221767.7342515	425258064.08604443	92466682.51945986	332791381.5665846	204860290.53961724	9.082756599041272	9.006635469049353	7.102805510661388	8.6534774046892	11.427297419579096	98.16134998968401	0.2618792143997961	25.47829420299354	11.5
2	2025-01-28	5.794520547945205	0.25205479452054796	2556885063.085045	383156995.8892844	82820291.24007775	300336704.64920664	191916372.0723177	9.096269458348596	8.929079947980638	7.617464647901367	9.896199724111456	11.60052319596152	99.4339601835542	0.4245499029626121	26.648521102563333	11.499999999999998
2	2025-04-28	6.041095890410959	0.2465753424657534	2309972389.341441	319416126.90231663	72503453.15871291	246912673.7436037	158329645.3577596	9.109983293275985	8.887368792942913	7.8320946009677455	9.730894225174692	11.743656301717419	101.17568923230141	0.6782552626880323	25.113161405270617	11.5
2	2025-07-28	6.2904109589041095	0.2493150684931507	0.0	2376202145.655025	66229756.31358406	2309972389.341441	129390481.93233426	9.123743179893541	8.799613443818046	6.571893156130601	7.373822879748415	11.818688891275738	103.04652664701595	0.25607746654454644	22.467099760665278	11.5
2	2025-10-28	6.542465753424658	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	9.137745535938837	8.72407263615062	6.445991739902827	7.139705195587529	11.894129821821783	104.01862674427038	0.23584325705885423	0.0	0.0
2	2026-01-28	6.794520547945205	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	9.151906605444374	8.651390786323391	7.529871113152492	10.351307786645608	11.996810635739381	104.96520462382215	0.41284838477653185	0.0	0.0
2	2026-04-28	7.041095890410959	0.2465753424657534	0.0	0.0	0.0	0.0	0.0	9.166257323331033	8.66261010368756	8.985150524812948	12.347208113583502	12.069604389415312	104.98556544705444	0.0020125424013750504	0.0	0.0
2	2026-07-28	7.2904109589041095	0.2493150684931507	0.0	0.0	0.0	0.0	0.0	9.180552391819543	8.693222994671148	10.095921062515881	14.633727738797106	12.072232805968833	105.15746751300303	-0.14205621576995897	0.0	0.0
2	2026-10-28	7.542465753424658	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	9.194943898758321	8.75584372715095	9.945044144722461	12.397451618546441	12.041075167182516	104.49153990432049	-0.13935781407706793	0.0	0.0
2	2027-01-28	7.794520547945205	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	9.20931781271285	8.750011490924496	7.713904955068964	8.084501688244066	11.993854920575885	103.62079973022182	-0.239265599274896	0.0	0.0
2	2027-04-28	8.04109589041096	0.2465753424657534	0.0	0.0	0.0	0.0	0.0	9.223697364918488	8.710511189353566	7.615144732086436	9.019617717246021	11.957514586302132	103.03582084158873	-0.2282329134743355	0.0	0.0
2	2027-07-28	8.29041095890411	0.2493150684931507	0.0	0.0	0.0	0.0	0.0	9.237845604998371	8.667829045815795	7.0971345819069285	8.080295105922787	11.949402283167318	103.8274471353861	0.4996546449955286	0.0	0.0
2	2027-10-28	8.542465753424658	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	9.251930906126686	8.648435966296624	8.64062543351214	12.043061627880766	12.008441429641623	105.85945789617577	0.5695510349178035	0.0	0.0
2	2028-01-28	8.794520547945206	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	9.265862160014226	8.678914546194822	10.403632945758646	15.638513244901207	12.094596512405097	107.5568867128871	0.4577527470207787	0.0	0.0
2	2028-04-28	9.043835616438356	0.2493150684931507	0.0	0.0	0.0	0.0	0.0	9.279684316576478	8.7338552630353	10.610364346446119	14.436511444826259	12.115949720689011	107.67706621132986	-0.19986095503883305	0.0	0.0
2	2028-07-28	9.293150684931506	0.2493150684931507	0.0	0.0	0.0	0.0	0.0	9.293192829671941	8.761917399525709	9.419340645412184	11.252210991829468	12.102650716108908	106.83142167619577	-0.08972908708591021	0.0	0.0
2	2028-10-28	9.545205479452054	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	9.306569372485518	8.788152852783057	10.814634955595682	16.253547131888354	12.087485167539334	105.75910100476274	-0.5549940088103611	0.0	0.0
2	2029-01-28	9.797260273972602	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	9.31974438018323	8.821926440498954	9.985260639792333	12.74343963625287	12.058048591037954	105.06967486793349	-0.20412784411227847	0.0	0.0
2	2029-04-28	10.043835616438356	0.2465753424657534	0.0	0.0	0.0	0.0	0.0	9.332774495305816	8.869341128773854	11.47309430940825	16.97803945999985	12.015985889406164	103.96458961196413	-0.44542094991437686	0.0	0.0
2	2029-07-28	10.293150684931506	0.2493150684931507	0.0	0.0	0.0	0.0	0.0	9.345478597516852	8.966129779964078	13.858681283089677	22.675796528023994	11.944976206503943	102.02059918468096	-0.8735490785721445	0.0	0.0
2	2029-10-28	10.545205479452054	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	9.35803654576995	9.033429409671	10.78981637423729	12.270926877056839	11.838477845884881	100.20731426132778	-0.5246490945872928	0.0	0.0
2	2030-01-28	10.797260273972602	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	9.37038945469876	9.084101533392445	11.42173639783298	15.18665192104884	11.741408668835122	98.64938323184192	-0.6835527282905152	0.0	0.0
2	2030-04-28	11.043835616438356	0.2465753424657534	0.0	0.0	0.0	0.0	0.0	9.382595114911439	9.075310725602595	8.224350548638586	8.897520875415355	11.67421604990511	97.54323943936654	-0.40638193628822483	0.0	0.0
2	2030-07-28	11.293150684931506	0.2493150684931507	0.0	0.0	0.0	0.0	0.0	9.394487230676146	9.055312033259487	8.581704272981582	10.921344854110595	11.670090456811884	95.80812724008831	-0.6239030189023942	0.0	0.0
2	2030-10-28	11.545205479452054	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	9.406236371980114	9.067122902725165	9.950174314418025	13.918191118428943	11.761720819776912	95.7933173171747	0.43862861247707663	0.0	0.0
2	2031-01-28	11.797260273972602	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	9.417788681930512	9.074046940710582	9.499576438698636	12.264891316371818	11.935437106337046	95.5100249406713	-0.2798193960460882	0.0	0.0
2	2031-04-28	12.043835616438356	0.2465753424657534	0.0	0.0	0.0	0.0	0.0	9.427572949234087	9.062890888747944	8.299284965575392	9.616178027799126	12.129654486544084	95.31631835255375	0.1366299872773924	0.0	0.0
2	2031-07-28	12.293150684931506	0.2493150684931507	0.0	0.0	0.0	0.0	0.0	9.427572949234087	9.062890888747944	8.299284965575392	9.616178027799126	12.129654486544084	95.31631835255375	0.1366299872773924	0.0	0.0
3	2019-04-15	0.0	0.0	25541945311.640003	0.0	0.0	0.0	0.0	8.62883453836536	8.62883453836536	8.62883453836536	8.51	10.14	100.6679	0.6679000000000102	0.0	0.0
3	2019-04-28	0.03561643835616438	0.2465753424657534	23250456384.04	3015760527.532808	724271599.9328057	2291488927.6000023	2350600794.510719	8.631368703132225	8.611513122176843	8.611513122176843	8.886658240346211	10.53770625200242	100.95968528281294	0.6683260454785067	37.32288983770889	11.500000000000002
3	2019-07-28	0.28493150684931506	0.2493150684931507	21055336980.434193	2861738653.0824623	666619249.4766538	2195119403.6058083	1708212195.9381742	8.645533165750908	9.173657460431158	10.354693175001001	15.07769989129972	12.456636065555955	102.46614312137932	0.18570337388736924	29.468756368363753	11.500000000000002
3	2019-10-28	0.536986301369863	0.25205479452054796	19543255952.763065	2122397370.8300142	610316343.158887	1512081027.6711273	1043705696.0005133	8.65710802311089	10.101882945495642	11.493497972045205	16.974735825596174	13.26738728672005	102.66847516168312	0.05064894104607198	19.666220048905352	11.5
3	2020-01-28	0.7890410958904109	0.25205479452054796	18073046150.51208	2036696509.0461438	566486706.7951596	1470209802.2509842	1014486716.3878583	8.672334924502474	10.73971735030313	11.802945176462751	16.09907608966501	13.508990938047202	101.9273467917956	-0.39550596194913856	20.594653146342914	11.5
3	2020-04-28	1.0383561643835617	0.2493150684931507	16834028387.87509	1757194277.6098926	518176514.97290117	1239017762.6369915	801271366.6568358	8.69334144275305	11.130466410296972	13.056800752777324	19.689013216028048	13.505932756131282	100.34423280488073	-0.68702880846917	17.782783376501545	11.5
3	2020-07-28	1.2876712328767124	0.2493150684931507	15650744560.936468	1665936175.1005745	482652348.1619529	1183283826.9386215	763029004.5637596	8.718346074084435	11.640967413403152	14.333485003713715	22.312300791744324	13.42645237808761	98.57904966855634	-0.5635420324275442	18.180443099261293	11.5
3	2020-10-28	1.5397260273972602	0.25205479452054796	14563652033.93368	1540749725.5088375	453657198.5060489	1087092527.0027885	680943318.9132452	8.74576152028606	12.199907228102544	14.329384085424003	19.30645550835323	13.282884803863828	95.46983565955436	-1.1036224132811245	17.261597949487637	11.5
3	2021-01-28	1.7917808219178082	0.25205479452054796	13422322217.253235	1563476223.5818648	422146406.9014201	1141329816.6804447	748088216.0308125	8.774291622961517	12.29463787283551	12.12660898242077	14.481569849427014	13.108665729014565	93.23975547657741	-0.831210795285442	20.379219966601127	11.5
3	2021-04-28	2.0383561643835617	0.2465753424657534	12487567273.222214	1315360519.2325854	380605575.2015643	934754944.0310211	615917583.2478203	8.803419849113386	12.273192261444075	12.267315069158208	16.408217472109886	12.928090458192356	91.37679457069814	-0.5183168567769125	18.60995389675737	11.5
3	2021-07-28	2.287671232876712	0.2493150684931507	11617784515.347685	1227816707.2286947	358033949.35416573	869782757.8745289	588815703.7115984	8.832251053818657	12.284656615868151	12.396687469424851	16.89664742611688	12.743098175146434	90.21548451592075	-0.4180970125016503	18.912677428768525	11.500000000000004
3	2021-10-28	2.5397260273972604	0.25205479452054796	10778880934.721006	1175660183.8386745	336756603.21199596	838903580.6266785	562242253.7415667	8.86067670640594	12.405048097490383	13.532241606873338	19.284535678740944	12.537968885378175	88.36523446734887	-0.9597842203961315	19.200175605636623	11.5
3	2022-01-28	2.791780821917808	0.25205479452054796	9897007179.215387	1194313646.709313	312439891.20369387	881873755.505619	610786551.3496493	8.888004635094891	12.394547122754977	12.062986049046753	15.449260579978505	12.312017339645408	84.68708145867329	-1.5580893627968773	22.48126932018956	11.5
3	2022-04-28	3.0383561643835617	0.2465753424657534	9124472665.32913	1053175676.3653784	280641162.47912127	772534513.8862572	509088235.6313575	8.913838273509395	12.480102169213069	14.665047925376344	24.07208667729964	12.077252730047988	81.43748752739778	-1.2478188302128768	20.861211726901136	11.5
3	2022-07-28	3.287671232876712	0.2493150684931507	8379352293.992516	1006730252.0014621	261609880.66484752	745120371.3366146	488344771.0254738	8.937470615197974	12.485913479461209	11.218566719851177	12.679238800443681	11.813913378444127	78.8574568775677	-0.9233437209622108	21.4669447978062	11.5
3	2022-10-28	3.5397260273972604	0.25205479452054796	7646814591.534796	975424133.33564	242886430.8779201	732537702.4577198	483536397.5149736	8.959097872921538	12.333070232542772	10.476474959769474	13.153061382872586	11.554306505557394	76.51304750090183	-0.8825456828772671	22.894109610499846	11.500000000000002
3	2023-01-28	3.791780821917808	0.25205479452054796	6872482860.953057	995984602.8514321	221652872.26969358	774331730.5817385	535318808.4671589	8.97866695452584	12.239082937572077	9.959350198055036	11.753637253192498	11.305465140399978	75.13803207668917	-0.41434398235657977	27.77390716544329	11.500000000000002
3	2023-04-28	4.038356164383561	0.2465753424657534	6195006362.105396	872353752.576056	194877253.72839493	677476498.847661	450631442.9905904	8.996483144630384	12.03340791679163	8.317278162205941	9.157463325960268	11.088813768330088	74.63175760964842	-0.03145638744717072	26.59243957539771	11.500000000000002
3	2023-07-28	4.287671232876712	0.2493150684931507	5554433773.042499	818191059.143536	177618470.0806383	640572589.0628977	426412796.97330654	9.012635034159274	11.804378949744306	8.636511586544074	11.33959163895306	10.934080579081956	74.7592454864413	0.21040012094273308	27.608317777800572	11.5
3	2023-10-28	4.53972602739726	0.25205479452054796	4960694102.509331	754742161.817523	161002491.28435516	593739670.5331678	397926132.01061773	9.02771762371773	11.646094455747674	9.00679832404151	11.822311113731004	10.828940690788093	74.77640765153447	-0.21543137924907585	28.422855333585602	11.5
3	2024-01-28	4.791780821917809	0.25205479452054796	4374579649.50508	729906627.2632881	143792174.2590376	586114453.0042505	408450871.8855963	9.041997685103944	11.49648693985971	7.935990813176134	8.868756828552527	10.750090866755903	75.09299662480183	0.14088992497476305	32.666485856333935	11.5
3	2024-04-28	5.041095890410959	0.2493150684931507	3889802348.697196	610201892.676571	125424591.86868675	484777300.8078842	323887085.2708919	9.055840861069505	11.258318053232294	6.48075301379113	6.894336191723898	10.718869438780292	75.22943487847347	0.044304545598183864	29.696739890649454	11.5
3	2024-07-28	5.2904109589041095	0.2493150684931507	3457263973.943096	544063803.7379798	111525428.9838799	432538374.75409985	282526406.5150854	9.06930207593409	11.064404650283912	7.932931717180519	10.915121615447074	10.772119687280842	75.07082296957444	-0.04541961858675059	29.13285072764084	11.500000000000002
3	2024-10-28	5.542465753424658	0.25205479452054796	3069036055.7009506	488441213.70603037	100213295.46388482	388227918.24214554	250117741.9633832	9.082756599041272	10.882706842250277	6.372987846783383	6.979567980208557	10.86850266147118	75.25797824598145	0.18142106374892109	28.702319580094997	11.5
3	2025-01-28	5.794520547945205	0.25205479452054796	2715855714.868821	442140344.8576529	88960004.02552345	353180340.8321295	238314142.86864418	9.096269458348596	10.715960344927263	7.047202694437918	8.55512077858559	10.986219496673254	75.1267563623257	-0.14902036113842998	30.807245042424913	11.5
3	2025-04-28	6.041095890410959	0.2465753424657534	2436763008.4411907	356103957.52048606	77011251.09285562	279092706.4276304	187108350.1654124	9.109983293275985	10.57161944836005	7.4626976332478945	9.615010537315767	11.074903250611285	75.38037296033279	0.26947020473926386	27.94067095868621	11.5
3	2025-07-28	6.2904109589041095	0.2493150684931507	2195253466.3176274	311374541.8039388	69864999.68037552	241509542.1235633	153472521.6223276	9.123743179893541	10.449552477592643	7.564657115393198	9.519493542592294	11.129389790546233	75.780140894092	0.3577442892071181	25.262062645547	11.500000000000002
3	2025-10-28	6.542465753424658	0.25205479452054796	0.0	2258885744.8755465	63632278.55791917	2195253466.3176274	147336799.53573513	9.137745535938837	10.384450931308297	9.241805249040771	13.143129339911233	11.153119523272727	76.43243344949461	0.18545604510853408	26.627573820395362	11.499999999999998
3	2026-01-28	6.794520547945205	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	9.151906605444374	10.338192100099894	8.797562401792524	10.988057091298487	11.135597712053036	76.59096904091092	-0.04112357666484767	0.0	0.0
3	2026-04-28	7.041095890410959	0.2465753424657534	0.0	0.0	0.0	0.0	0.0	9.166257323331033	10.26216577317191	8.546401469481978	10.87914473136335	11.101698284873125	76.50340696166165	-0.014192587276118385	0.0	0.0
3	2026-07-28	7.2904109589041095	0.2493150684931507	0.0	0.0	0.0	0.0	0.0	9.180552391819543	10.183217243810999	7.3921335218413375	8.155152821264831	11.075458469081555	76.46606832006655	0.051492362729677055	0.0	0.0
3	2026-10-28	7.542465753424658	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	9.194943898758321	10.084613541514011	7.549478225471385	9.308267277966559	11.099203330140767	76.39263955100907	0.12081786154496399	0.0	0.0
3	2027-01-28	7.794520547945205	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	9.20931781271285	9.997412823786027	7.561329299334979	9.325521737865035	11.165461023201452	77.03230995104256	0.2543277492644602	0.0	0.0
3	2027-04-28	8.04109589041096	0.2465753424657534	0.0	0.0	0.0	0.0	0.0	9.223697364918488	9.883499363098526	6.248184255502916	6.856933361039402	11.247697633005213	77.91007236025195	0.37614133769170444	0.0	0.0
3	2027-07-28	8.29041095890411	0.2493150684931507	0.0	0.0	0.0	0.0	0.0	9.237845604998371	9.779238026736786	6.614016025057444	7.843184381131859	11.379119267464985	78.53793937308849	0.2363259181316968	0.0	0.0
3	2027-10-28	8.542465753424658	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	9.251930906126686	9.672310380013712	6.120235173490242	6.9032982078740455	11.543015207921556	79.51178976233147	0.34322779824425	0.0	0.0
3	2028-01-28	8.794520547945206	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	9.265862160014226	9.602250323836063	8.047162025245754	11.66523535835344	11.72309701416945	80.41978003554753	0.37790697102686455	0.0	0.0
3	2028-04-28	9.043835616438356	0.2493150684931507	0.0	0.0	0.0	0.0	0.0	9.279684316576478	9.584814835479351	9.345143548798948	13.446648215184315	11.888617337464233	80.51742294733752	0.07164309450953255	0.0	0.0
3	2028-07-28	9.293150684931506	0.2493150684931507	0.0	0.0	0.0	0.0	0.0	9.293192829671941	9.584112295849712	9.974112961500035	14.038962497014243	12.05341893885447	80.6582101326045	-0.04545625288554511	0.0	0.0
3	2028-10-28	9.545205479452054	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	9.306569372485518	9.576010517018648	8.490693337045242	9.723270560702405	12.234828163860593	80.13322416406197	-0.5186913635908619	0.0	0.0
3	2029-01-28	9.797260273972602	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	9.31974438018323	9.595957800151394	10.60668685628259	14.93332439417914	12.443562982679214	78.36798748186314	-0.6611648334161058	0.0	0.0
3	2029-04-28	10.043835616438356	0.2465753424657534	0.0	0.0	0.0	0.0	0.0	9.332774495305816	9.63329234804302	11.222311705524962	15.509450973493434	12.632519603890813	77.07255665827464	-0.3941907815665613	0.0	0.0
3	2029-07-28	10.293150684931506	0.2493150684931507	0.0	0.0	0.0	0.0	0.0	9.345478597516852	9.659319912373467	10.530675246368729	13.35151783108626	12.77097976997783	76.07866316160013	-0.4215099677190026	0.0	0.0
3	2029-10-28	10.545205479452054	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	9.35803654576995	9.683821183337658	10.134615450860203	12.23901538697253	12.894550525576339	74.44918621883306	-0.768473578958484	0.0	0.0
3	2030-01-28	10.797260273972602	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	9.37038945469876	9.677662979285534	8.93544561870868	10.152687235504125	12.997664040697199	73.52488582302284	-0.2792321537975373	0.0	0.0
3	2030-04-28	11.043835616438356	0.2465753424657534	0.0	0.0	0.0	0.0	0.0	9.382595114911439	9.644104263863586	8.287736880845658	9.844841339544642	13.097973300459286	74.13990105769723	0.19155770214898116	0.0	0.0
3	2030-07-28	11.293150684931506	0.2493150684931507	0.0	0.0	0.0	0.0	0.0	9.394487230676146	9.615379852124782	7.927493404027236	9.069789436619036	13.22862909495568	74.62155238920224	0.2230067570767602	0.0	0.0
3	2030-10-28	11.545205479452054	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	9.406236371980114	9.576403516734958	7.449927212917402	8.453455503113327	13.38725920853647	75.09697517417209	0.2761630607436949	0.0	0.0
3	2031-01-28	11.797260273972602	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	9.417788681930512	9.518666586989701	6.8489990792938675	7.706429243291781	13.547261083276519	75.71493396643464	0.21388803202724294	0.0	0.0
3	2031-04-28	12.043835616438356	0.2465753424657534	0.0	0.0	0.0	0.0	0.0	9.427572949234087	9.490182822539083	8.061973691833346	10.45214694398723	13.667294710724798	76.32266332730669	0.5875948457204627	0.0	0.0
3	2031-07-28	12.293150684931506	0.2493150684931507	0.0	0.0	0.0	0.0	0.0	9.427572949234087	9.490182822539083	8.061973691833346	10.45214694398723	13.667294710724798	76.32266332730669	0.5875948457204627	0.0	0.0
4	2019-04-15	0.0	0.0	25541945311.640003	0.0	0.0	0.0	0.0	8.62883453836536	8.62883453836536	8.62883453836536	8.51	10.14	100.6679	0.6679000000000102	0.0	0.0
4	2019-04-28	0.03561643835616438	0.2465753424657534	23250456384.04	3015760527.532808	724271599.9328057	2291488927.6000023	2350600794.510719	8.631368703132225	8.8351446626694	8.8351446626694	9.363491860423204	10.183024908997506	100.75603014297918	0.4660220937384274	37.32288983770889	11.500000000000002
4	2019-07-28	0.28493150684931506	0.2493150684931507	20704891473.98825	3212184159.528404	666619249.4766538	2545564910.05175	2059755023.8569489	8.645533165750908	8.16032532265345	7.601610294921012	8.645507759798868	10.35473828512544	101.30120804341358	0.17164662139423914	35.533301495495564	11.500000000000002
4	2019-10-28	0.536986301369863	0.25205479452054796	18481352245.098095	2823697452.9854865	600158224.0953307	2223539228.890156	1769415697.1306143	8.65710802311089	6.985037099532853	5.222285402498085	5.41383590060062	10.384780332845887	101.10053674796026	-0.09260857326086613	33.90485991869019	11.5
4	2020-01-28	0.7890410958904109	0.25205479452054796	16238364393.919876	2778693897.0772266	535706045.8990078	2242987851.178219	1820188816.6962786	8.672334924502474	6.377325092792781	5.278676877702516	6.120443814031254	10.422015841794478	100.18331504145645	-0.3402191489322526	39.073987594968024	11.5
4	2020-04-28	1.0383561643835617	0.2493150684931507	14520903813.317656	2183034507.677211	465573927.0749904	1717460580.6022205	1332800417.9333262	8.69334144275305	6.084857812168157	5.013708381394449	5.595650447674062	10.483042803870859	101.3948182213755	0.781206491324915	32.92109784267298	11.5
4	2020-07-28	1.2876712328767124	0.2493150684931507	12988505778.913877	1948730249.2157488	416332214.8119706	1532398034.403778	1179238850.8667378	8.718346074084435	5.949569461979606	5.34412757047697	6.220207895650515	10.542902220646916	103.82983059763524	0.9698795178011199	32.573138235512694	11.5
4	2020-10-28	1.5397260273972602	0.25205479452054796	11657454756.672064	1707539765.0936186	376488742.85180503	1331051022.2418137	1003839933.7611321	8.74576152028606	5.712265159458682	4.846848423865829	5.56815808323223	10.606445408352517	107.25577526203179	1.1194136511496033	30.662694323365404	11.5
4	2021-01-28	1.7917808219178082	0.25205479452054796	10314003598.599329	1681357654.8551745	337906496.7824396	1343451158.0727348	1039611581.1771334	8.774291622961517	5.663209277379045	5.886360783835633	7.570388776257484	10.703069522929837	109.99334389493525	0.7358159655837415	35.381187687653664	11.5
4	2021-04-28	2.0383561643835617	0.2465753424657534	9311139387.757656	1295329792.3362017	292465581.4945289	1002864210.8416729	767368748.3876033	8.803419849113386	5.862556156189106	7.980856876240961	11.631640469197098	10.754986038016714	112.10234593390513	0.6169136893813043	30.17360388652269	11.5
4	2021-07-28	2.287671232876712	0.2493150684931507	8426445964.329209	1151655269.1623752	266961845.7339284	884693423.4284468	679039834.4085019	8.832251053818657	6.091017185558073	7.844686282030084	9.922368290447059	10.760767282979105	112.77188150539786	-0.13187344324921968	29.251214061056086	11.5
4	2021-10-28	2.5397260273972604	0.25205479452054796	7605371431.325509	1065326035.2026126	244251502.19891244	821074533.0037003	624101920.6151866	8.86067670640594	6.352059739491898	9.301759300765873	13.33536910141671	10.757461826701862	111.8191328719307	-0.07952234353432175	29.384351876901594	11.5
