Сценарий	Отчетная дата	Кривая бескупонной доходности (zcyc, годовое начисление)	Сезонный фактор	Сценарная доходность (yield curve, годовое начисление)	Сценарная короткая ставка (shortrate, годовое начисление)	Сценарная ставка Моспрайм6m	Сценарная ставка по ипотеке	Сценарная ставка с лагом 6 мес.	Сценарный индекс цен на недвижимости	Сценарный рост цен на недвижимость
2	2026-10-01	7.030767434190888	10.0	6.6327661897906065	8.063264512309587	10.42988573959763	10.047951426387806	6.567070694877253	1.393899959997727	1.0032560576575225
2	2026-11-01	7.035469197460542	11.0	6.640749931707246	7.361739951763746	8.850059579817565	10.032597704700349	7.171409196226852	1.3964453753477475	1.0018261104979331
2	2026-12-01	7.040168047596818	12.0	6.642202897765626	6.774505710981771	7.825468060983893	10.017382708075957	7.020253868792148	1.397871643326547	1.0010213560830794
2	2027-01-01	7.044862381154049	1.0	6.63867120965369	6.3142557539273	7.169630511972142	10.00120018619277	7.3607835784092135	1.3975424097868678	0.9997644751281344
2	2027-02-01	7.0495506580532385	2.0	6.616432483617118	4.568373432661099	4.403808930677838	9.984617204703033	8.687723410015513	1.4028425994805613	1.003792507230247
2	2027-03-01	7.054231407504363	3.0	6.605874994683236	5.618124606660668	6.753957498904585	9.972140760607576	9.028877847759187	1.4052214658535014	1.001695747173504
2	2027-04-01	7.058903232509617	4.0	6.595208494586258	5.586742385280652	6.729984672356578	9.961506887088808	8.063264512309587	1.4055059110412242	1.0002024201840314
2	2027-05-01	7.063564813068157	5.0	6.5823200898819545	5.35226114146472	6.291763201813233	9.953087388711456	7.361739951763746	1.408790868641004	1.0023372065346536
2	2027-06-01	7.06821490820515	6.0	6.570099626270043	5.39135003867699	6.439127960691414	9.947584275105527	6.774505710981771	1.4154803488205958	1.004748384113282
2	2027-07-01	7.072852356950032	7.0	6.55298202443424	4.888725766131952	5.511932138473298	9.94620311934361	6.3142557539273	1.4256294807190975	1.007170097350315
2	2027-08-01	7.077476078387246	8.0	6.538351883149107	5.099866884493398	6.031625487026462	9.954521517415028	4.568373432661099	1.4390926204778451	1.0094436457304157
2	2027-09-01	7.082085070900135	9.0	6.527525408145052	5.4504152879851775	6.7758459126037955	9.972345233205543	5.618124606660668	1.4547518464351454	1.010881319057908
2	2027-10-01	7.086678410724123	10.0	6.527024791128833	6.476474588871417	9.09131288170528	9.99609672937844	5.586742385280652	1.4672297902280338	1.0085773692767364
2	2027-11-01	7.091255249919448	11.0	6.526847101266364	6.508724292152435	8.75998089721692	10.026014556202623	5.35226114146472	1.4808396235161885	1.0092758703366018
2	2027-12-01	7.095814813866941	12.0	6.534960555409164	7.373964653184961	10.698379991703849	10.060209702377756	5.39135003867699	1.4936483891187986	1.0086496642845066
2	2028-01-01	7.100356398382779	1.0	6.547525167607282	7.862368631296168	11.474139566564507	10.087383928041627	4.888725766131952	1.5077226014380078	1.009422707795047
2	2028-02-01	7.1048793665397625	2.0	6.567725878662944	8.710254827479114	13.321214030735334	10.104931986901521	5.099866884493398	1.5169825723782	1.0061416940565595
2	2028-03-01	7.10938314527465	3.0	6.582987538243468	8.2131805544557	11.220904603248757	10.114156886187843	5.4504152879851775	1.5258190727426955	1.0058250506798125
2	2028-04-01	7.113867221851833	4.0	6.604564139288116	8.938679983681542	12.981673543122174	10.117071301562952	6.476474588871417	1.529870902870872	1.0026555115220137
2	2028-05-01	7.1183311402459815	5.0	6.6149520513930415	7.742825326006075	9.546358996141917	10.114742718439569	6.508724292152435	1.5312157284832226	1.0008790451598413
2	2028-06-01	7.122774497497231	6.0	6.626084743625471	7.846543483824453	9.968421568560393	10.110936376670757	7.373964653184961	1.5301976721216974	0.9993351319852666
2	2028-07-01	7.127196940085234	7.0	6.636010140253812	7.733463398766194	9.77179637815399	10.105369002661126	7.862368631296168	1.5341463703527398	1.0025805151210088
2	2028-08-01	7.131598160360331	8.0	6.635578860895808	6.587717692925343	7.388107540668452	10.099126090820695	8.710254827479114	1.5398946585338251	1.0037468968360324
2	2028-09-01	7.13597789306375	9.0	6.636228396572563	6.70900143432589	7.980798435804674	10.09444759672769	8.2131805544557	1.5430146391525394	1.0020261000331574
2	2028-10-01	7.140335911962081	10.0	6.654074271055177	8.690015251200522	13.416944714535239	10.090712160670963	8.938679983681542	1.5390950666326635	0.9974597956361394
2	2028-11-01	7.1446720266153285	11.0	6.670198519401294	8.524433380947261	12.127346401368353	10.083226199140116	7.742825326006075	1.537535287230294	0.9989865607159784
2	2028-12-01	7.148986079293174	12.0	6.679314102191203	7.732818826472143	9.77501198125412	10.073652563646217	7.846543483824453	1.5418180513090667	1.0027854736826805
2	2029-01-01	7.153277942049319	1.0	6.6898737750723525	7.921915894876208	10.310749783512017	10.06321464176826	7.733463398766194	1.5437916220135859	1.0012800282775542
2	2029-02-01	7.15754751395985	2.0	6.697968437506496	7.649295882494189	9.637128713982149	10.051076181418999	6.587717692925343	1.546760112836701	1.0019228571918555
2	2029-03-01	7.161794718528203	3.0	6.709148949062205	8.036708603490883	10.66892772827185	10.03752497995205	6.70900143432589	1.547201686526395	1.0002854829821568
2	2029-04-01	7.166019501257015	4.0	6.7300274348416345	9.243960187526534	13.91429885396201	10.02365584201211	8.690015251200522	1.5462646641143114	0.9993943760401482
2	2029-05-01	7.170221827384071	5.0	6.750973854538489	9.294622770388084	13.37932557451101	10.006105132673582	8.524433380947261	1.5446755017821812	0.9989722572280079
2	2029-06-01	7.174401679778364	6.0	6.778322620047916	10.139772544595061	15.452604554629506	9.984700379992102	7.732818826472143	1.544670495581304	0.999996759059834
2	2029-07-01	7.178559056990852	7.0	6.818704524944574	11.861649127745878	20.493456267893453	9.9585369796097	7.921915894876208	1.5371157912915272	0.995109180688446
2	2029-08-01	7.182693971453036	8.0	6.853707912223128	11.247773968821972	16.76179849169009	9.926330761071265	7.649295882494189	1.5295291190221214	0.9950643456320026
2	2029-09-01	7.186806447816285	9.0	6.879696162476989	10.151716655040754	13.148326705093158	9.890607572419059	8.036708603490883	1.5277812907365342	0.9988572768809366
2	2029-10-01	7.190896521424106	10.0	6.893176863914441	8.591724614488117	9.653617701600819	9.853268911279802	9.243960187526534	1.525594301694337	0.9985685195548225
2	2029-11-01	7.194964236909418	11.0	6.906528100692677	8.60219614466251	10.29348153092575	9.818109093441384	9.294622770388084	1.5244771240893646	0.999267709899197
2	2029-12-01	7.199009646908849	12.0	6.921986341184261	8.90346140166043	11.419825738481377	9.784785003821769	10.139772544595061	1.5267787353010975	1.0015097709079155
2	2030-01-01	7.203032810886234	1.0	6.942084106277169	9.546036457875795	13.265509060617065	9.754034024433693	11.861649127745878	1.5203492942963477	0.9957888848881028
2	2030-02-01	7.207033794057915	2.0	6.955935105080124	8.75783980156224	11.030873466910407	9.724021615013486	11.247773968821972	1.518691512596231	0.9989096047162741
2	2030-03-01	7.211012666412264	3.0	6.947226430258002	5.821115490756856	5.459747618340657	9.698211336481283	10.151716655040754	1.520437986745245	1.0011499861127349
2	2030-04-01	7.214969501816992	4.0	6.9427291940374225	6.35522334657439	7.088297275246141	9.679645768562974	8.591724614488117	1.519912516190428	0.9996543952733371
2	2030-05-01	7.218904377207402	5.0	6.933508961936807	5.723390080272961	6.1713104370719005	9.667192729774486	8.60219614466251	1.5185431712890467	0.9990990633429261
2	2030-06-01	7.222817371850132	6.0	6.924123146483074	5.683122445557309	6.396381092035865	9.66182174179117	8.90346140166043	1.5140280849940713	0.997026698759481
2	2030-07-01	7.226708566676532	7.0	6.919656773502614	6.322847169780199	7.965576376044504	9.664095275729462	9.546036457875795	1.5081255490059335	0.9961014356030518
2	2030-08-01	7.230578043680791	8.0	6.917173102608487	6.582406613580161	8.50614308246205	9.678450952346155	8.75783980156224	1.505265585030832	0.9981036300479184
2	2030-09-01	7.2344258853782595	9.0	6.9203154479660745	7.348535934709788	10.28388432718227	9.707159027847649	5.821115490756856	1.504220244319785	0.9993055440040333
2	2030-10-01	7.238252174319704	10.0	6.928112435841349	8.001692397276727	11.639132858147114	9.74432197797955	6.35522334657439	1.516978859862147	1.0084818799577662
2	2030-11-01	7.242056992657786	11.0	6.931904330285321	7.456477542074791	9.737275548249334	9.785852117911478	5.723390080272961	1.526597956346206	1.0063409561850671
2	2030-12-01	7.245840421762262	12.0	6.931241852326808	6.839197339231107	8.247136915237519	9.839830215061845	5.683122445557309	1.5306422932141268	1.0026492481868643
2	2031-01-01	7.24960254188074	1.0	6.935922435903996	7.593230390217309	10.193701078679094	9.906057630713315	6.322847169780199	1.5314196641930435	1.0005078724025613
2	2031-02-01	7.253343431842274	2.0	6.936153924363997	6.968798814365917	8.55104622141969	9.9761459720595	6.582406613580161	1.532861367393072	1.0009414161472114
2	2031-03-01	7.25706316880097	3.0	6.93009520535206	6.073233073274342	6.782156843076678	10.04904501624438	7.348535934709788	1.5355035850666507	1.0017237160057548
2	2031-04-01	7.260761828017426	4.0	6.924692047695702	6.154844811062943	7.2138029096811	10.129664292510446	8.001692397276727	1.5431342020882608	1.0049694556859525
3	2019-04-01	6.477839497364757	4.0	6.477839497364757	6.477839497364757	8.51	10.14	7.38	1.006679	1.006679
3	2019-05-01	6.483571770308827	5.0	6.451062343836189	6.451062343836189	8.385747076137376	10.574225095977381	7.38	1.0134125065264523	1.0066888318187348
3	2019-06-01	6.488437435743566	6.0	6.403933653622618	6.356825828522017	8.149616348298014	10.899137740827902	7.38	1.0218905983646265	1.0083658843596015
3	2019-07-01	6.492626524192957	7.0	6.764593679106534	7.489585284731426	10.916876506043106	11.141900494967357	7.38	1.0243904348419335	1.002446285817002
3	2019-08-01	6.496396471348054	8.0	7.249953872808845	8.719313535362572	13.922628051792433	11.321569007735308	7.38	1.0263266269156055	1.0018900919100937
3	2019-09-01	6.50003343753589	9.0	7.511882555332972	8.566009818944842	12.587795271326474	11.447820751989042	7.49	1.0271516018289628	1.0008038132225376
3	2019-10-01	6.503812302373069	10.0	7.6538924255021845	8.366760398124494	11.626391128942247	11.533414110005328	6.477839497364757	1.030621266551188	1.003377948022519
3	2019-11-01	6.507963505765346	11.0	7.980966131444123	9.964382356873447	16.070986469769615	11.581339611659482	6.451062343836189	1.0311108003799299	1.0004749890620634
3	2019-12-01	6.512652253168261	12.0	8.211435205343399	9.83855091422603	14.690990148358072	11.598100053837776	6.356825828522017	1.032656341085097	1.0014989084631813
3	2020-01-01	6.517971836672265	1.0	8.31231353086459	9.122733027137464	12.269594665060513	11.595407258050674	7.489585284731426	1.0325532133171083	0.9999001335062927
3	2020-02-01	6.523949307875743	2.0	8.44280776776467	9.624353529643281	13.631441565280955	11.58646439570778	8.719313535362572	1.0311189972317283	0.9986110003175792
3	2020-03-01	6.530559439694983	3.0	8.520585376280088	9.301436183742995	12.561521330421927	11.569827266643095	8.566009818944842	1.0317781464186087	1.0006392561757178
3	2020-04-01	6.5377422001865915	4.0	8.645164436070218	10.025009217361735	14.554076365729696	11.548478355323736	8.366760398124494	1.0298452571672065	0.9981266425751395
3	2020-05-01	6.545419613905312	5.0	8.836832854062138	11.163399797570172	17.65829050929235	11.520507465148738	9.964382356873447	1.0258951513189736	0.9961643695295558
3	2020-06-01	6.553509328034224	6.0	8.984756925443227	10.926165144610556	16.043167553195058	11.486925307335456	9.83855091422603	1.0247322250677862	0.9988664277731576
3	2020-07-01	6.56193379161738	7.0	9.10574061899483	10.813682277788828	15.339036892948041	11.447139025013662	9.122733027137464	1.0244812064138877	0.9997550397579408
3	2020-08-01	6.570625224190518	8.0	9.34643873297405	13.02129165891046	22.47815667001799	11.401863358726583	9.624353529643281	1.0219605089786883	0.9975395376514294
3	2020-09-01	6.579527285621323	9.0	9.564934386526879	13.120839471896705	21.10961775554093	11.349796857750288	9.301436183742995	1.0146251182024306	0.9928222365621657
3	2020-10-01	6.58859458629355	10.0	9.695078854504601	11.931337503823292	16.434627608295827	11.292226153670942	10.025009217361735	1.007150731894884	0.9926333517932331
3	2020-11-01	6.597791054934565	11.0	9.79062244041602	11.5247077011831	15.390238811903668	11.231851501116303	11.163399797570172	1.0023393264893876	0.9952227553899067
3	2020-12-01	6.607087899029729	12.0	9.835471206953317	10.69108719997558	13.437203661436396	11.17042743990107	10.926165144610556	1.000288730384565	0.997954189713373
3	2021-01-01	6.616461597234591	1.0	9.834745607793405	9.8202346311838	11.782030021579276	11.108460529047475	10.813682277788828	0.9985331215148772	0.9982448978816219
3	2021-02-01	6.6258921345966115	2.0	9.821966852171538	9.553956156678689	11.736083801134182	11.047751107087656	13.02129165891046	0.9924624186141909	0.9939203790341212
3	2021-03-01	6.635361550626495	3.0	9.81477443614731	9.656660402829797	12.452888176731049	10.986416702989203	13.120839471896705	0.9908514969963248	0.9983768437094923
3	2021-04-01	6.644852802330337	4.0	9.812778115019839	9.7668727440942	12.983683261840214	10.9244000040831	11.931337503823292	0.9895041510136744	0.9986402140111462
3	2021-05-01	6.6543489215806995	5.0	9.8204421114376	10.004538575854305	13.722659307344568	10.86256032501023	11.5247077011831	0.9892049409976625	0.9996976162093859
3	2021-06-01	6.663832443645479	6.0	9.830912964985883	10.093009013692345	13.918926570307477	10.80042294879942	10.69108719997558	0.9885284055827092	0.9993160816460631
3	2021-07-01	6.673285085252689	7.0	9.825485454111993	9.684464274743409	12.771609168429684	10.737698499534952	9.8202346311838	0.9892680539209373	1.0007482317493872
3	2021-08-01	6.682687649201213	8.0	9.848725612734178	10.478072255564875	15.103222939668479	10.674209560112782	9.553956156678689	0.9876332193434048	0.9983474301317495
3	2021-09-01	6.692020127354148	9.0	9.898086814690842	11.289242384439667	17.235493565271742	10.607614214237179	9.656660402829797	0.987034666018441	0.9993939518100032
3	2021-10-01	6.701261966920757	10.0	9.949566065271087	11.453000050155948	17.07376810740664	10.537251952375748	9.7668727440942	0.9831613264255614	0.9960757816050128
3	2021-11-01	6.710392458858627	11.0	9.97293589723971	10.676345389147368	14.383552302645656	10.464328265736423	10.004538575854305	0.975416582633069	0.9921226114328056
3	2021-12-01	6.719391203913472	12.0	9.965028298478074	9.720174557560313	12.040963545860853	10.389627301819866	10.093009013692345	0.9670331936856811	0.9914053245591156
3	2022-01-01	6.728238612083071	1.0	9.96437401049397	9.943438850374653	13.049907404773094	10.314579280169987	9.684464274743409	0.9548603155408404	0.9874121403232853
3	2022-02-01	6.7369163950030675	2.0	9.94889777448076	9.439402070227064	11.954556045249145	10.239293695518903	10.478072255564875	0.9453438993337832	0.9900337085412676
3	2022-03-01	6.745408017142318	3.0	9.95771776685861	10.25801886043116	14.462027548434598	10.164737896115653	11.289242384439667	0.9370522516640778	0.9912289615709703
3	2022-04-01	6.753699079718278	4.0	10.025992961186848	12.442521636689552	21.419048872957397	10.087171042603632	11.453000050155948	0.9291697093898421	0.9915879373212781
3	2022-05-01	6.76177761984631	5.0	10.079639779191885	12.028445487579953	18.384893427389716	10.004444882134854	10.676345389147368	0.9213162240152393	0.991547846109017
3	2022-06-01	6.769634315735407	6.0	10.097745426719463	10.769752040024972	14.147788321056959	9.917424881186705	9.720174557560313	0.9141352587014479	0.9922057539782642
3	2022-07-01	6.777262596093592	7.0	10.084685182340692	9.589542219502945	11.461274081630819	9.828722026135088	9.943438850374653	0.9095902584236453	0.9950280877643218
3	2022-08-01	6.784658657926679	8.0	10.033108923684209	8.040371555843052	8.65273479886865	9.740273835799602	9.439402070227064	0.9047031650837304	0.9946271485488594
3	2022-09-01	6.7918214014454525	9.0	9.983822572503186	8.03036627894167	9.356348461941892	9.654592296287884	10.25801886043116	0.897430856660657	0.9919616635558025
3	2022-10-01	6.798752293860222	10.0	9.937308920432608	8.047091023824171	9.860955202502685	9.570526293711907	12.442521636689552	0.8931710066899275	0.9952532833709548
3	2022-11-01	6.805455175570185	11.0	9.903456721718818	8.49103763352257	11.225593142999953	9.487452904687977	12.028445487579953	0.8886195390173389	0.9949041475389396
3	2022-12-01	6.811936022856102	12.0	9.90716417062638	10.066702841910736	15.725953070513258	9.405805319199972	10.769752040024972	0.8857228082455652	0.9967401900987041
3	2023-01-01	6.8182026808873974	1.0	9.860378352242405	7.821399432619192	9.283603302732187	9.323080989593933	9.589542219502945	0.8853678444850392	0.9995992383201365
3	2023-02-01	6.82426457988774	2.0	9.811260206893134	7.623524484699318	9.216634482346189	9.244850872082836	8.040371555843052	0.8847797268050651	0.9993357363454778
3	2023-03-01	6.830132445879511	3.0	9.754884818645749	7.192663950216782	8.558503351843243	9.17100505881966	8.03036627894167	0.883903731762848	0.999009928668483
3	2023-04-01	6.835818015725792	4.0	9.680155015654757	6.224654475800784	6.888483557545919	9.102831231766276	8.047091023824171	0.888173774770732	1.0048308914810982
3	2023-05-01	6.841333764363555	5.0	9.60485872312853	6.050777209599345	6.916730040578243	9.04261355960871	8.49103763352257	0.8891427225664478	1.0010909439382691
3	2023-06-01	6.846692650291297	6.0	9.52070348476144	5.475286347781694	6.081936299523182	8.988419858148069	10.066702841910736	0.8925274042904998	1.0038066798930574
3	2023-07-01	6.851907883631525	7.0	9.451761400653647	6.059425370923255	7.530353818802348	8.941742908453508	7.821399432619192	0.8969527460446424	1.0049582138686939
3	2023-08-01	6.856992719498622	8.0	9.404705892794007	7.031508910691531	9.835815069466982	8.900861641519544	7.623524484699318	0.9024936351047632	1.0061774592748112
3	2023-09-01	6.8619602780113365	9.0	9.353423966652574	6.719625329371093	8.781847514692425	8.865385253078886	7.192663950216782	0.906874569367191	1.0048542550241024
3	2023-10-01	6.866823391119792	10.0	9.300848979600286	6.550246492407452	8.320705582715364	8.834065328252814	6.224654475800784	0.9079778178380868	1.0012165392085761
3	2023-11-01	6.871594475478893	11.0	9.262729378855706	7.2238922319180165	9.914086390765426	8.804393286352026	6.050777209599345	0.9088830648721651	1.0009969924554254
3	2023-12-01	6.876285429890383	12.0	9.230263821502493	7.459434768396633	10.255149669782202	8.776503534942542	5.475286347781694	0.9147875440962596	1.0064964124124427
3	2024-01-01	6.880907555337656	1.0	9.172373669461088	5.979019289307419	6.8490987134966455	8.752457640836397	6.059425370923255	0.9202467882031158	1.0059677726725602
3	2024-02-01	6.885471495330342	2.0	9.108499234409063	5.528762365866746	6.224828340066141	8.73367320759803	7.031508910691531	0.9234158413849549	1.0034436992581381
3	2024-03-01	6.889987194132319	3.0	9.03049495166477	4.600380877617227	4.819071200226147	8.720485653057333	6.719625329371093	0.9279451790228002	1.0049049815206246
3	2024-04-01	6.8944638704357075	4.0	8.954561915427739	4.566867244502526	5.014308446028629	8.714239399048063	6.550246492407452	0.9313082158994613	1.0036241762473541
3	2024-05-01	6.898910004137071	5.0	8.873457097873395	4.116051799787157	4.4129889324359555	8.716188398567152	7.2238922319180165	0.9352119631732703	1.0041916813436877
3	2024-06-01	6.903333334037809	6.0	8.803723940500996	4.63338900126713	5.493856022871656	8.732613719224563	7.459434768396633	0.9360751826497677	1.0009230201392725
3	2024-07-01	6.907740864506651	7.0	8.755983295307047	5.836611212008536	8.101423465176902	8.759119485372235	5.979019289307419	0.9395462665137427	1.0037081250825914
3	2024-08-01	6.912138879379581	8.0	8.708091780192584	5.7330581924086355	7.518869680374875	8.786318683198163	5.528762365866746	0.9407595563310429	1.0012913571801016
3	2024-09-01	6.916532961619115	9.0	8.662149619782799	5.761880659483487	7.408280390435401	8.816798881953252	4.600380877617227	0.9445531873800818	1.004032519280308
3	2024-10-01	6.920928017489891	10.0	8.587707421397361	3.856775316717176	3.9395628827692937	8.851218171893061	4.566867244502526	0.9494715689752747	1.005207098616474
3	2024-11-01	6.925328304224965	11.0	8.53075487092303	4.837186443870234	5.915627613880047	8.891170700570143	4.116051799787157	0.9539765963619466	1.0047447733390626
3	2024-12-01	6.929737460348528	12.0	8.477177672678838	4.947106788631772	6.082534852058193	8.93217984174097	4.63338900126713	0.9565088075055812	1.0026543744923002
3	2025-01-01	6.934158537982826	1.0	8.430370126698161	5.294386486902458	6.738189604046414	8.971339759714969	5.836611212008536	0.9584286353441386	1.0020071198754186
3	2025-02-01	6.938594036598933	2.0	8.372030012878184	4.421451440776836	4.9812537052583705	9.00671532001154	5.7330581924086355	0.9599891531103091	1.0016282044469698
3	2025-03-01	6.943045937776193	3.0	8.333162788248671	5.646812927742517	7.6157267092549095	9.03998205788438	5.761880659483487	0.9637377588961185	1.0039048418137477
3	2025-04-01	6.947515740612653	4.0	8.282594368147977	4.751918121566323	5.559880934702522	9.065114633463349	3.856775316717176	0.969494302236954	1.0059731428884027
3	2025-05-01	6.952004497486608	5.0	8.25237578410114	6.098654374772505	8.568478690598406	9.088084974598111	4.837186443870234	0.9754071174556243	1.0060988653621041
3	2025-06-01	6.956512849908858	6.0	8.209253538267959	5.107286137335709	6.099424015372723	9.105226284328499	4.947106788631772	0.9778292384729665	1.0024831898127424
3	2025-07-01	6.961041064231899	7.0	8.166963190062337	5.082909269900715	6.0760863331643575	9.123091338339808	5.294386486902458	0.9835949250537473	1.0058964145823506
3	2025-08-01	6.965589066998978	8.0	8.137141726138019	5.923805314398756	7.903858429738034	9.13869949673187	4.421451440776836	0.9920055955358454	1.008550949448665
3	2025-09-01	6.970156479728273	9.0	8.115098219344441	6.452872983700719	8.908176850484509	9.14860323415402	5.646812927742517	0.9985130713093777	1.0065599184145904
3	2025-10-01	6.974742652935695	10.0	8.098328415790125	6.8148342658883365	9.455885317600638	9.153431554626547	4.751918121566323	1.0036158988527686	1.005110426383001
3	2025-11-01	6.9793466992077	11.0	8.090018348796724	7.443797502199945	10.716881540300038	9.15333340628918	6.098654374772505	1.0094396895794904	1.005802808358635
3	2025-12-01	6.983967525145496	12.0	8.075217545264458	6.912335631725952	8.976093760791215	9.148279003614253	5.107286137335709	1.0146253465458617	1.0051371637353903
3	2026-01-01	6.9886038620125435	1.0	8.065144676954205	7.2623495220162315	9.735736476467169	9.140602327614884	5.082909269900715	1.017686806579337	1.0030173305288475
3	2026-02-01	6.99325429493205	2.0	8.037061172503046	5.786367594307906	6.472912006578214	9.129330585907157	5.923805314398756	1.0214190099294738	1.0036673398200784
3	2026-03-01	6.9979172904979015	3.0	8.009803971910333	5.797956842049423	6.749104856897578	9.117345625048578	6.452872983700719	1.02486498981843	1.0033737181856388
3	2026-04-01	7.002591222681365	4.0	7.9909547390474955	6.437880952042985	8.289315814102432	9.106679733464327	6.8148342658883365	1.0272279787417142	1.0023056587421362
3	2026-05-01	7.007274396938845	5.0	7.971436116682473	6.344403540010002	7.997118603707147	9.095833022349275	7.443797502199945	1.0325161321730802	1.0051479842262898
3	2026-06-01	7.01196507244819	6.0	7.950693604186498	6.202066697561204	7.665010771505109	9.085779029544073	6.912335631725952	1.0341115400385077	1.001545165073663
3	2026-07-01	7.016661482425701	7.0	7.923826600832196	5.638103845949338	6.540309286606533	9.077243996261535	7.2623495220162315	1.0382256710380586	1.003978420934552
3	2026-08-01	7.021361852500307	8.0	7.887243220140627	4.751501454124374	5.060625362165775	9.0736529520423	5.786367594307906	1.0423851342245511	1.0040063189560067
3	2026-09-01	7.026064417145372	9.0	7.852793331992047	4.863884273438468	5.481640826717533	9.077926662138555	5.797956842049423	1.043223020466883	1.0008038163772888
3	2026-10-01	7.030767434190888	10.0	7.827287685879414	5.5812755084862165	7.058484466731227	9.093137353287808	6.437880952042985	1.0466170765776392	1.0032534329133547
3	2026-11-01	7.035469197460542	11.0	7.798039009698132	5.197887357069675	6.182371039664563	9.108226953167552	6.344403540010002	1.0530287818009936	1.0061261232659418
3	2026-12-01	7.040168047596818	12.0	7.768610169839785	5.123942575801932	6.06540229590691	9.130309666554023	6.202066697561204	1.0595879801405894	1.006228887997133
3	2027-01-01	7.044862381154049	1.0	7.742569416845413	5.373542697462086	6.602019899944738	9.154906934959437	5.638103845949338	1.0658159276035681	1.0058777067876443
3	2027-02-01	7.0495506580532385	2.0	7.718606044644227	5.513150761874441	6.852407898133139	9.18063807798633	4.751501454124374	1.071684925423579	1.0055065773254177
3	2027-03-01	7.054231407504363	3.0	7.6766612734160855	3.8059069699742265	3.8285156482598977	9.203538259843995	4.863884273438468	1.079722240417526	1.007499699588263
3	2027-04-01	7.058903232509617	4.0	7.639925735128994	4.206593468383701	4.684317924347912	9.23347872118945	5.5812755084862165	1.0879294598029434	1.0076012321300742
3	2027-05-01	7.063564813068157	5.0	7.602447299464243	4.064610880537489	4.497134953382027	9.266771534815435	5.197887357069675	1.094525156670724	1.0060626144538591
3	2027-06-01	7.06821490820515	6.0	7.5687941659568825	4.353969348749476	5.0765425287443	9.307745877762867	5.123942575801932	1.1017525077686634	1.0066031840875391
3	2027-07-01	7.072852356950032	7.0	7.5364960995904395	4.417875486024991	5.180540401538829	9.35726691875894	5.373542697462086	1.1066427383572233	1.0044385926549546
3	2027-08-01	7.077476078387246	8.0	7.506954980681058	4.622196245620769	5.549561589828792	9.409798045096354	5.513150761874441	1.1142499135215913	1.0068741020933827
3	2027-09-01	7.082085070900135	9.0	7.471697701682145	4.003734775675127	4.3929798337370665	9.46365111717332	3.8059069699742265	1.1240569797366196	1.0088014960522034
3	2027-10-01	7.086678410724123	10.0	7.43402200690042	3.6960217429762743	3.941052162211109	9.518873602306531	4.206593468383701	1.1301784142862883	1.0054458400775226
3	2027-11-01	7.091255249919448	11.0	7.404819151891484	4.467447020446791	5.433744808843156	9.576790332966038	4.064610880537489	1.1390966460417624	1.007890994592306
3	2027-12-01	7.095814813866941	12.0	7.37528845885167	4.376710816009677	5.163822565331067	9.6362736291832	4.353969348749476	1.145490650892072	1.0056132241917557
3	2028-01-01	7.100356398382779	1.0	7.3611675292377	5.902684682186443	8.580830710910584	9.698742496740449	4.417875486024991	1.1551282679040138	1.0084135274298716
3	2028-02-01	7.1048793665397625	2.0	7.347438697577147	5.915637993081968	8.054241019203848	9.75709769069306	4.622196245620769	1.1607129479680798	1.0048346839214657
3	2028-03-01	7.10938314527465	3.0	7.340867230175263	6.64656815932374	9.515966921128069	9.811975026527557	4.003734775675127	1.1639871672130147	1.0028208690621283
3	2028-04-01	7.113867221851833	4.0	7.343368450322307	7.611336040209893	11.606771791667443	9.866493103599113	3.6960217429762743	1.1679318758625428	1.0033889623190375
3	2028-05-01	7.1183311402459815	5.0	7.336678339133806	6.616595094236621	8.434729641224644	9.917763030019907	4.467447020446791	1.1740487380626232	1.005237345025422
3	2028-06-01	7.122774497497231	6.0	7.3376976853944065	7.4488644819113325	10.425460617646486	9.972237034935539	4.376710816009677	1.180155657176637	1.0052015890959443
3	2028-07-01	7.127196940085234	7.0	7.337713832694748	7.339490050562492	9.794824112721232	10.029036447116066	5.902684682186443	1.184074756921457	1.0033208329096146
3	2028-08-01	7.131598160360331	8.0	7.347415934738333	8.429818550430479	12.53946961173377	10.087355456603612	5.915637993081968	1.1883112770140343	1.003577916062996
3	2028-09-01	7.13597789306375	9.0	7.349651741811458	7.600357036375738	9.819486455556241	10.144653114984106	6.64656815932374	1.1932897099261794	1.0041895023706708
3	2028-10-01	7.140335911962081	10.0	7.337538925087839	5.9775569156460095	6.431449215417966	10.205876258532664	7.611336040209893	1.1943350238066914	1.000875993375135
3	2028-11-01	7.1446720266153285	11.0	7.333273966813314	6.848177900594599	8.668185448715738	10.275056387732455	6.616595094236621	1.1893724636197904	0.9958449178095072
3	2028-12-01	7.148986079293174	12.0	7.3443911580879595	8.63057883311078	13.497870657174063	10.347157227777192	7.4488644819113325	1.1838214018317734	0.9953327809766819
3	2029-01-01	7.153277942049319	1.0	7.353094181051412	8.367447987890287	11.863600580058552	10.414930605741949	7.339490050562492	1.1813535675884714	0.9979153660852191
3	2029-02-01	7.15754751395985	2.0	7.362635456642552	8.48483864656866	11.79430727215466	10.48332055098589	8.429818550430479	1.176786429722258	0.9961339788599138
3	2029-03-01	7.161794718528203	3.0	7.374896049176183	8.831520239401636	12.448501156096752	10.549047013610057	7.600357036375738	1.173733055362671	0.997405328373554
