Сценарий	Отчетная дата	Period	Delta	Debt	CF	Coupon	Depreciation	Advance	Кривая бескупонной доходности (zcyc, годовое начисление)	Сценарная доходность (yield curve, годовое начисление)	Сценарная короткая ставка (shortrate, годовое начисление)	Сценарная ставка Моспрайм6m	Сценарная ставка по ипотеке	Сценарный индекс цен на недвижимости	Сценарный рост цен на недвижимость	Темп досрочных погашений	Процентная ставка
2	2020-07-28	1.2876712328767124	0.2493150684931507	12685034556.619068	2021895135.3399968	409913092.3690667	1611982042.97093	1267109924.9537387	6.565578585922244	5.78679020444687	7.653127637978914	11.149616267746534	10.190466573933742	110.77155989463321	0.2374472730332755	35.548423332251744	11.500000000000002
2	2020-10-28	1.5397260273972602	0.25205479452054796	11270895749.934172	1781831041.2301834	367692234.54528695	1414138806.6848965	1098064078.9611306	6.592451169917202	5.993241808767058	7.184140929475599	9.47797426045084	10.133446093776312	112.17705728111376	0.5443108130402718	34.343224364445206	11.5
2	2021-01-28	1.7917808219178082	0.25205479452054796	9813804275.394901	1783793055.4551706	326701580.9159001	1457091474.5392704	1166968173.2794535	6.620416338708987	6.126708499210132	6.581355738197747	8.086612227957342	10.05200049620069	112.70082929221086	0.04842061778280726	41.077652440770834	11.5
2	2021-04-28	2.0383561643835617	0.2465753424657534	8698738222.897884	1393347899.758215	278281847.2611979	1115066052.497017	892340117.6800528	6.648967787338827	6.120863896698234	6.116434327154671	7.554699996474499	9.971921265282127	112.98395061520799	0.08224855336385062	36.87596389889091	11.500000000000002
2	2021-07-28	2.287671232876712	0.2493150684931507	7703771187.519559	1244370584.7005894	249403549.32226402	994967035.3783255	804133136.5539212	6.67722809594078	6.149533477845759	6.696251323557354	8.897717909838581	9.915808742872418	113.65372909950618	0.2444915231448519	37.078586473607075	11.5
2	2021-10-28	2.5397260273972604	0.25205479452054796	6791872931.292414	1135202089.5530546	223303833.32590944	911898256.2271452	733321816.8417737	6.7050908828947025	6.38797935217941	10.31902084211041	18.41552880048735	9.880542916666295	114.68454171165226	0.32487772796623293	37.76558945753626	11.5
2	2022-01-28	2.791780821917808	0.25205479452054796	5868704726.399898	1120039480.544773	196871275.65225685	923168204.8925161	757503714.7728871	6.731877682339843	6.6924724398075455	9.30350734325945	12.484573037161727	9.827431862841788	115.14010867296123	0.008357543769244025	44.248673103918804	11.5
2	2022-04-28	3.0383561643835617	0.2465753424657534	5145143345.169785	889975337.1704937	166413955.94038066	723561381.230113	572385163.3605633	6.757199780440425	6.876851856226143	8.548659337078558	10.76766625024688	9.739410084270165	113.70327731225176	-0.5160180978998952	39.55455142839519	11.5
2	2022-07-28	3.287671232876712	0.2493150684931507	4490585899.486594	802075048.71662	147517603.0334296	654557445.6831903	515255416.4216816	6.780364170410693	7.045260548317603	8.732233850006908	11.234132821613459	9.627603552062562	112.68902826337556	-0.1924360502331357	40.167662482331345	11.500000000000002
2	2022-10-28	3.5397260273972604	0.25205479452054796	3897846217.5794706	722905158.1168994	130165476.20977579	592739681.9071236	464959305.6930506	6.801563179738594	7.074513958764331	6.994753481390163	8.196058642289849	9.499748357892546	113.32650219168434	0.44373945717959273	41.07872664217629	11.499999999999998
2	2023-01-28	3.791780821917808	0.25205479452054796	3309734353.4905195	701096009.2450902	112984145.15613918	588111864.0889511	471991435.97326934	6.82074476756496	7.090716849493266	7.602599205209685	10.175090825416891	9.391617779451115	115.7431657333389	0.6944079964954941	48.041267260919426	11.5
2	2023-04-28	4.038356164383561	0.2465753424657534	2854185241.429889	549400483.4541286	93851371.39349829	455549112.0606303	351846830.50092804	6.838208173468823	7.089697453232527	7.144138249064686	9.32100252633132	9.315665339845987	116.5085593017823	0.047963801618400304	43.11325972846661	11.5
2	2023-07-28	4.287671232876712	0.2493150684931507	2453628332.9595666	482389918.20063436	81833009.73031175	400556908.4703226	307461876.83275247	6.854040234156437	7.058247126744244	6.365113934919293	7.832674309669525	9.27148910431606	116.56462448268266	0.02733977072875149	43.2076443873841	11.5
2	2023-10-28	4.53972602739726	0.25205479452054796	2106309560.500525	418440382.7678422	71121610.30880061	347318772.4590416	266123578.8012817	6.868824168431673	7.028309198415453	6.908690193090141	9.345215276527071	9.245823180319292	118.76236081682845	0.7293554637096911	43.03081922536339	11.500000000000002
2	2024-01-28	4.791780821917809	0.25205479452054796	0.0	2167363684.199417	61054123.69889194	2106309560.500525	263426408.28235698	6.88282146565717	7.069908664299918	7.85708153437492	10.791556940918088	9.234369357268607	119.41613547353656	0.027353633624205287	49.61833061739752	11.5
2	2024-04-28	5.041095890410959	0.2493150684931507	0.0	0.0	0.0	0.0	0.0	6.896390528372965	7.100857597712887	7.118533034640883	8.862829720669689	9.222837774472795	119.52917581485194	0.13941128457135576	0.0	0.0
2	2024-07-28	5.2904109589041095	0.2493150684931507	0.0	0.0	0.0	0.0	0.0	6.9095851933243315	6.99378209871914	4.406040625970467	4.599484830579064	9.265212705031562	119.55906252063009	0.15115183195220094	0.0	0.0
2	2024-10-28	5.542465753424658	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	6.922773299023954	6.893196024927975	4.987188267566079	6.082716996680842	9.429281196659124	120.87451690935562	0.5799765418003533	0.0	0.0
2	2025-01-28	5.794520547945205	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	6.936018585789581	6.815408004509291	5.490728578250082	7.0879844064599205	9.60210778458706	123.55673460853521	0.7267339737345058	0.0	0.0
2	2025-04-28	6.041095890410959	0.2465753424657534	0.0	0.0	0.0	0.0	0.0	6.949460868591367	6.7728593817349605	5.700397537861744	7.1024058109990875	9.744951083252227	126.93242559097422	1.0099028290049272	0.0	0.0
2	2025-07-28	6.2904109589041095	0.2493150684931507	0.0	0.0	0.0	0.0	0.0	6.962948291198739	6.685316856600526	4.465392506002805	5.071942743227726	9.819761049485452	130.58764659525613	0.5951161400281846	0.0	0.0
2	2025-10-28	6.542465753424658	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	6.976673382017504	6.6098402494859405	4.341518141546731	4.877821286705893	9.895007784983141	133.13374357078624	0.5640966824567828	0.0	0.0
2	2026-01-28	6.794520547945205	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	6.990554043559433	6.5372588241721274	5.403235544006428	7.322105818986076	9.997517734863358	135.6170498383025	0.724122129473237	0.0	0.0
2	2026-04-28	7.041095890410959	0.2465753424657534	0.0	0.0	0.0	0.0	0.0	7.00462059819294	6.546998358717029	6.828950712128746	9.320180872203254	10.070169229467432	136.9891350882315	0.3434611612829652	0.0	0.0
2	2026-07-28	7.2904109589041095	0.2493150684931507	0.0	0.0	0.0	0.0	0.0	7.018632605360214	6.575835367389097	7.917242217469919	11.424661852179959	10.07271611953779	138.71584590500768	0.2353534052005113	0.0	0.0
2	2026-10-28	7.542465753424658	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	7.032739141368484	6.636114210594359	7.769076793371008	9.767377995173732	10.041512768905969	139.4967392241284	0.2656402397049451	0.0	0.0
2	2027-01-28	7.794520547945205	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	7.046828432756935	6.629345292283515	5.582111554686636	6.009769848848724	9.994246032664815	139.97650699809975	0.14536498806332343	0.0	0.0
2	2027-04-28	8.04109589041096	0.2465753424657534	0.0	0.0	0.0	0.0	0.0	7.060923250751651	6.589623519214393	5.485133846293748	6.540088701787796	9.957858437791955	140.69293926677955	0.11274942693009216	0.0	0.0
2	2027-07-28	8.29041095890411	0.2493150684931507	0.0	0.0	0.0	0.0	0.0	7.074791336907573	6.546846803895313	4.977268815767397	5.7298680588343025	9.949691479825171	143.12753135211528	0.8123520864550704	0.0	0.0
2	2027-10-28	8.542465753424658	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	7.088597730386679	6.526950276025217	6.489998657989263	8.952367210790806	10.00864291482084	147.29371396714535	0.8870289076034821	0.0	0.0
2	2028-01-28	8.794520547945206	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	7.102253126964739	6.55599643353385	8.217933810340629	12.248719180571628	10.094742791434486	151.16058150580884	0.8046798807939348	0.0	0.0
2	2028-04-28	9.043835616438356	0.2493150684931507	0.0	0.0	0.0	0.0	0.0	7.115801586489297	6.609065567866917	8.42047629868884	11.493037239430729	10.116062248876153	153.04536606362237	0.18857094317390466	0.0	0.0
2	2028-07-28	9.293150684931506	0.2493150684931507	0.0	0.0	0.0	0.0	0.0	7.129042613103823	6.635829281168197	7.252989393090998	8.772184930176184	10.102751007373204	153.65569428157755	0.30696429369863054	0.0	0.0
2	2028-10-28	9.545205479452054	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	7.14215428262312	6.660836052619677	8.620577692707219	12.876145421916867	10.087572886480608	153.84409655929602	-0.189994804005722	0.0	0.0
2	2029-01-28	9.797260273972602	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	7.155068407689219	6.693268310931832	7.807591373554716	10.028263528547878	10.058124319686312	154.50364730039246	0.15496016932290413	0.0	0.0
2	2029-04-28	10.043835616438356	0.2465753424657534	0.0	0.0	0.0	0.0	0.0	7.167840509245406	6.739104216710271	9.265913973433205	13.682477099533243	10.01605053463208	154.55760271037215	-0.07885421117792557	0.0	0.0
2	2029-07-28	10.293150684931506	0.2493150684931507	0.0	0.0	0.0	0.0	0.0	7.180293053378219	6.8333833647710644	11.604217609487465	18.92856752303398	9.945031146029066	153.39342835656473	-0.49096211094173947	0.0	0.0
2	2029-10-28	10.545205479452054	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	7.192602337595366	6.898775769660153	8.596115901335443	9.921947694543531	9.83852447154111	152.51258078599938	-0.11382715910849273	0.0	0.0
2	2030-01-28	10.797260273972602	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	7.204710642538875	6.94789258964615	9.215502376195916	12.328403811643305	9.741448175321993	151.96540955188794	-0.29024261516963357	0.0	0.0
2	2030-04-28	11.043835616438356	0.2465753424657534	0.0	0.0	0.0	0.0	0.0	7.21667461448617	6.938733760127156	6.081428931177104	6.690936312037303	9.67424945175463	151.93191333998294	-0.05862485631743519	0.0	0.0
2	2030-07-28	11.293150684931506	0.2493150684931507	0.0	0.0	0.0	0.0	0.0	7.228331250581544	6.918615234095399	6.431694678470506	8.192265640026056	9.670115398181624	150.69262092744393	-0.3058934468455843	0.0	0.0
2	2030-10-28	11.545205479452054	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	7.2398477433001895	6.929702585124305	7.7730539096113995	10.84157979270611	9.761737843112293	152.10126745167523	0.7584073214376152	0.0	0.0
2	2031-01-28	11.797260273972602	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	7.251171302187189	6.936019511709803	7.331371987440919	9.504845815957408	9.935449515793973	153.20242494059585	0.06896810696725986	0.0	0.0
2	2031-04-28	12.043835616438356	0.2465753424657534	0.0	0.0	0.0	0.0	0.0	7.260761828017426	6.924692047695702	6.154844811062943	7.2138029096811	10.129664292510446	154.31342020882607	0.49694556859525285	0.0	0.0
2	2031-07-28	12.293150684931506	0.2493150684931507	0.0	0.0	0.0	0.0	0.0	7.260761828017426	6.924692047695702	6.154844811062943	7.2138029096811	10.129664292510446	154.31342020882607	0.49694556859525285	0.0	0.0
3	2019-04-15	0.0	0.0	25541945311.640003	0.0	0.0	0.0	0.0	6.477839497364757	6.477839497364757	6.477839497364757	8.51	10.14	100.6679	0.6679000000000102	0.0	0.0
3	2019-04-28	0.03561643835616438	0.2465753424657534	23250456384.04	3015760527.532808	724271599.9328057	2291488927.6000023	2350600794.510719	6.480323482307187	6.466236064169044	6.466236064169044	8.456157066326195	10.328164208256865	100.95968528281294	0.6683260454785067	37.32288983770889	11.500000000000002
3	2019-07-28	0.28493150684931506	0.2493150684931507	20854717804.492264	3062357829.024391	666619249.4766538	2395738579.547737	1909516222.8244774	6.4942074697741266	6.968131824852665	8.005277776931583	12.177352960712179	11.217245355160369	102.52023863566993	0.22130432108791176	32.941497833615365	11.500000000000002
3	2019-10-28	0.536986301369863	0.25205479452054796	19016142557.702606	2443076382.054118	604501135.2644608	1838575246.7896576	1377861262.510913	6.505553129602088	7.791052366703642	9.036730896954701	13.49025369122469	11.553511901021587	103.0826554930983	0.21605781358762233	26.212365195879006	11.5
3	2020-01-28	0.7890410958904109	0.25205479452054796	17242940006.478218	2324410190.294234	551207639.0698456	1773202551.2243881	1333201025.5756738	6.520478518144691	8.367036920532366	9.333090012059259	12.84069175224973	11.591657025455268	103.19517678619489	-0.06404707341355342	27.814947956803447	11.500000000000002
3	2020-04-28	1.0383561643835617	0.2493150684931507	15805398347.846033	1931918007.0371017	494376348.40491664	1437541658.632185	1023985498.7297895	6.5410690794647035	8.728220750533383	10.518311802118724	15.89923582794018	11.536357636247903	102.81335446329723	-0.27236757446134074	23.81957242369459	11.500000000000002
3	2020-07-28	1.2876712328767124	0.2493150684931507	14449380738.100195	1809177866.486136	453160256.7402979	1356017609.7458382	966644489.0231683	6.565578585922244	9.20667853776031	11.73945395374306	18.33286131559028	11.42815245528037	102.34241397475137	-0.11740417705962125	24.53086178326788	11.5
3	2020-10-28	1.5397260273972602	0.25205479452054796	13206332856.645905	1661881986.1367564	418834104.682466	1243047881.4542904	874191504.975537	6.592451169917202	9.735145519564227	11.760815328522567	15.996658113034599	11.26690775098674	100.51330457570953	-0.6280769279129572	24.002826405076036	11.5
3	2021-01-28	1.7917808219178082	0.25205479452054796	11885038106.214455	1704097494.604912	382802744.17346215	1321294750.43145	971720480.58728	6.620416338708987	9.829386774790686	9.70856946445585	11.762762251715204	11.083001739193357	99.59873428791055	-0.35686100221686834	29.192020425250686	11.5
3	2021-04-28	2.0383561643835617	0.2465753424657534	10818880727.437767	1403171473.0213988	337014094.2447112	1066157378.7766876	790299585.3360307	6.648967787338827	9.816099180134202	9.869861271190246	13.3039062148921	10.89760280981819	98.93744933400693	-0.09015783696165736	26.967552356326944	11.5
3	2021-07-28	2.287671232876712	0.2493150684931507	9819632862.754145	1309438513.4853654	310190648.8017431	999247864.6836224	758562063.2781203	6.67722809594078	9.835231327082587	10.017267621539508	13.749382685400791	10.71107410558372	98.85824781303592	-0.025855602575119985	28.12291009221862	11.5
3	2021-10-28	2.5397260273972604	0.25205479452054796	8857165200.575476	1247102499.6798713	284634837.50120234	962467662.178669	731677967.8941045	6.7050908828947025	9.95936631738696	11.127306160055577	15.945613092506871	10.506671051526999	97.9913530641613	-0.5581999434945084	29.561724434896902	11.5
3	2022-01-28	2.791780821917808	0.25205479452054796	7823873267.151461	1290028393.210559	256736459.78654394	1033291933.424015	814327022.9587584	6.731877682339843	9.957883976036817	9.732068587732115	12.590566512069502	10.283007905961467	95.08695603572357	-1.1488492359496338	36.476162255301716	11.5
3	2022-04-28	3.0383561643835617	0.2465753424657534	6968860768.027779	1076867535.6031823	221855036.47950032	855012499.123682	650776320.3864539	6.757199780440425	10.049239915655697	12.263088638742058	20.10424817987807	10.051323039733829	92.57665323941808	-0.8429435537368302	33.73341350822001	11.5
3	2022-07-28	3.287671232876712	0.2493150684931507	6160980563.723193	1007686034.2700942	199805829.96550876	807880204.3045855	616405665.345837	6.780364170410693	10.063056428710555	8.939890005710087	10.283499543698296	9.791630849542788	90.75408321843261	-0.5140048035710776	35.47776935588314	11.5
3	2022-10-28	3.5397260273972604	0.25205479452054796	5386964730.742118	952599872.3350244	178584039.353949	774015832.9810753	596206063.2691557	6.801563179738594	9.92311283710102	8.233262182729952	10.433222725937023	9.53568906605671	89.12623266981969	-0.48931284295676836	38.392959149088014	11.5
3	2023-01-28	3.791780821917808	0.25205479452054796	4591935931.343222	951176982.5530102	156148183.154114	795028799.3988962	632309588.196896	6.82074476756496	9.839780420321743	7.738419615749567	9.25551960386064	9.290274811282828	88.51212144902114	-0.05112625079461974	46.56833091094932	11.5
3	2023-04-28	4.038356164383561	0.2465753424657534	3967950770.5523205	754194850.8988528	130209690.10795163	623985160.7909012	477730568.3128378	6.838208173468823	9.647526622226724	6.149307660446827	6.900723700193259	9.076736907164664	88.85936521488756	0.321024754587218	42.19272414397778	11.5
3	2023-07-28	4.287671232876712	0.2493150684931507	3415312112.4129767	666404698.7251794	113766040.58583573	552638658.1393437	420678991.78733563	6.854040234156437	9.432028445744766	6.467073306955113	8.497160149726227	8.924599151352169	89.92763446827576	0.5469510329323635	42.5241871883927	11.500000000000002
3	2023-10-28	4.53972602739726	0.25205479452054796	2935505995.878566	578803382.696957	98997266.16254602	479806116.53441095	364536554.92029774	6.868824168431673	9.284863340578365	6.832743092847366	8.988897534478294	8.821622213907322	90.83574375620552	0.11244712153193337	42.34632474294994	11.5
3	2024-01-28	4.791780821917809	0.25205479452054796	2473935720.395115	546659736.9530269	85089461.46957596	461570275.4834509	361243127.3021132	6.88282146565717	9.145587616052174	5.79020186980004	6.587307911735466	8.74458029786547	92.15757459890483	0.490929027296394	48.82268488042652	11.499999999999998
3	2024-04-28	5.041095890410959	0.2493150684931507	2121179818.1598995	423686689.39668083	70930787.16146542	352755902.2352154	265757671.32361966	6.896390528372965	8.919416494487523	4.371513885125866	4.753736656805137	8.715083965506334	93.29998397181119	0.38700951224319713	43.08725932033609	11.5
3	2024-07-28	5.2904109589041095	0.2493150684931507	0.0	2181996658.699744	60816840.53984479	2121179818.1598995	225152441.47239906	6.9095851933243315	8.735899756710658	5.79318575217632	7.8571267167115355	8.77052560058956	94.00550654693848	0.26946417686442015	42.57460686791536	11.5
3	2024-10-28	5.542465753424658	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	6.922773299023954	8.563824093779093	4.267915466813619	4.768235189364126	8.867972458112483	95.13607740083953	0.5013220274333818	0.0	0.0
3	2025-01-28	5.794520547945205	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	6.936018585789581	8.40590491767688	4.928316951430423	6.001410033586912	8.986174672097402	95.90830460202746	0.18482198570368702	0.0	0.0
3	2025-04-28	6.041095890410959	0.2465753424657534	0.0	0.0	0.0	0.0	0.0	6.949460868591367	8.269499648394348	5.335503831289002	6.863606628924072	9.07506844795508	97.20565221650445	0.6027622627006624	0.0	0.0
3	2025-07-28	6.2904109589041095	0.2493150684931507	0.0	0.0	0.0	0.0	0.0	6.962948291198739	8.154457414868268	5.435543095012797	6.842571405921061	9.129636695084868	98.71219804172078	0.7009606623063158	0.0	0.0
3	2025-10-28	6.542465753424658	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	6.976673382017504	8.09484354898644	7.078593042406108	9.984690185184258	9.15339039564636	100.60581336736519	0.5400780114718451	0.0	0.0
3	2026-01-28	6.794520547945205	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	6.990554043559433	8.053367723474686	6.643389358783708	8.367455247158897	9.135875468189063	101.92519241132653	0.3289915070331384	0.0	0.0
3	2026-04-28	7.041095890410959	0.2465753424657534	0.0	0.0	0.0	0.0	0.0	7.00462059819294	7.982496669355986	6.397374073495358	8.162697022931141	9.101979491981139	102.95195118953062	0.35373331186028256	0.0	0.0
3	2026-07-28	7.2904109589041095	0.2493150684931507	0.0	0.0	0.0	0.0	0.0	7.018632605360214	7.908485183122829	5.266302842925966	5.919796673131376	9.075738074492179	103.99699620517491	0.39901201048393453	0.0	0.0
3	2026-10-28	7.542465753424658	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	7.032739141368484	7.8150221119969405	5.420499832085731	6.6910820618323035	9.099465250011573	104.93058561874331	0.4458109512826658	0.0	0.0
3	2027-01-28	7.794520547945205	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	7.046828432756935	7.732520260761045	5.4320880147962995	6.707021318539874	9.165697414293295	106.82771202377663	0.5722071851871791	0.0	0.0
3	2027-04-28	8.04109589041096	0.2465753424657534	0.0	0.0	0.0	0.0	0.0	7.060923250751651	7.623685079674269	4.145067680317009	4.603205303596028	9.247905607094044	109.0787595112315	0.6934497803714468	0.0	0.0
3	2027-07-28	8.29041095890411	0.2493150684931507	0.0	0.0	0.0	0.0	0.0	7.074791336907573	7.524107888434893	4.503558385210318	5.33529122243462	9.379296100771404	110.9832844071313	0.5459935322682519	0.0	0.0
3	2027-10-28	8.542465753424658	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	7.088597730386679	7.4217756483482855	4.019522665786491	4.567020046282613	9.543161263550841	113.39183179256807	0.6471227454689865	0.0	0.0
3	2028-01-28	8.794520547945206	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	7.102253126964739	7.355410277251016	5.908116715787792	8.360002775678728	9.723214029688318	115.74702305115254	0.6912722087636824	0.0	0.0
3	2028-04-28	9.043835616438356	0.2493150684931507	0.0	0.0	0.0	0.0	0.0	7.115801586489297	7.340469402140624	7.180281630288142	10.23222019314223	9.88871007171479	117.05825161492443	0.4189928158470746	0.0	0.0
3	2028-07-28	9.293150684931506	0.2493150684931507	0.0	0.0	0.0	0.0	0.0	7.129042613103823	7.34178245613238	7.796724582765196	10.945804483274877	10.053492805933425	118.58513621215701	0.34286419739357754	0.0	0.0
3	2028-10-28	9.545205479452054	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	7.14215428262312	7.335750394198522	6.3426560383663855	7.369435377768644	10.234887280455156	119.22539501799265	-0.1233812507224985	0.0	0.0
3	2029-01-28	9.797260273972602	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	7.155068407689219	7.357095361138019	8.416676328626378	11.834542096098856	10.443610260199085	117.94383162252207	-0.28316672673281973	0.0	0.0
3	2029-04-28	10.043835616438356	0.2465753424657534	0.0	0.0	0.0	0.0	0.0	7.167840509245406	7.395390064196809	9.020073453107221	12.501738789560397	10.632557846556262	117.33193838025322	-0.014439771112562116	0.0	0.0
3	2029-07-28	10.293150684931506	0.2493150684931507	0.0	0.0	0.0	0.0	0.0	7.180293053378219	7.422510111436955	8.342115097227323	10.665189845855064	10.771011207918583	117.17073781132086	-0.031289367120246325	0.0	0.0
3	2029-10-28	10.545205479452054	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	7.192602337595366	7.448065602379152	7.953880854900951	9.712049713827886	10.894576619019709	115.98303041138097	-0.39271641899308873	0.0	0.0
3	2030-01-28	10.797260273972602	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	7.204710642538875	7.443514640963991	6.778448728327363	7.819263332836277	10.997685832297254	115.79837879023462	0.07582477933403275	0.0	0.0
3	2030-04-28	11.043835616438356	0.2465753424657534	0.0	0.0	0.0	0.0	0.0	7.21667461448617	7.412060012518762	6.143557222708504	7.360141274886162	11.097991380068494	117.96702604114213	0.5226121939698292	0.0	0.0
3	2030-07-28	11.293150684931506	0.2493150684931507	0.0	0.0	0.0	0.0	0.0	7.228331250581544	7.3852647213041065	5.790437895216538	6.707911991228762	11.228643985910752	119.86797110351837	0.5402750816632107	0.0	0.0
3	2030-10-28	11.545205479452054	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	7.2398477433001895	7.348373000386997	5.322320839734263	6.1436436089588415	11.38727135249867	121.77952928005683	0.5950709120865483	0.0	0.0
3	2031-01-28	11.797260273972602	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	7.251171302187189	7.2930461560842605	4.733286186843431	5.3791207355076125	11.547270842241293	123.95738746400258	0.5303142831914798	0.0	0.0
3	2031-04-28	12.043835616438356	0.2465753424657534	0.0	0.0	0.0	0.0	0.0	7.260761828017426	7.26616360233221	5.922234169498686	7.641258451291873	11.667302675926026	125.96314324767768	0.9049178111187439	0.0	0.0
3	2031-07-28	12.293150684931506	0.2493150684931507	0.0	0.0	0.0	0.0	0.0	7.260761828017426	7.26616360233221	5.922234169498686	7.641258451291873	11.667302675926026	125.96314324767768	0.9049178111187439	0.0	0.0
4	2019-04-15	0.0	0.0	25541945311.640003	0.0	0.0	0.0	0.0	6.477839497364757	6.477839497364757	6.477839497364757	8.51	10.14	100.6679	0.6679000000000102	0.0	0.0
4	2019-04-28	0.03561643835616438	0.2465753424657534	23250456384.04	3015760527.532808	724271599.9328057	2291488927.6000023	2350600794.510719	6.480323482307187	6.657090175834817	6.657090175834817	8.89875001092882	10.082844166851103	100.75603014297918	0.4660220937384274	37.32288983770889	11.500000000000002
4	2019-07-28	0.28493150684931506	0.2493150684931507	20593344551.1017	3323731082.414955	666619249.4766538	2657111832.938301	2171613465.9323683	6.4942074697741266	6.08063268322338	5.599684296886814	6.787522995153559	9.721208972290285	101.35208676954703	0.20438287640875963	37.46299687239508	11.500000000000002
4	2019-10-28	0.536986301369863	0.25205479452054796	18070062451.109802	3120206991.363558	596924891.3716602	2523282099.9918976	2074240679.6420536	6.505553129602088	5.061331700385401	3.5319421495065373	3.783612465944797	9.42375255398975	101.40853047319749	0.019302690484446217	39.9610875014285	11.5
4	2020-01-28	0.7890410958904109	0.25205479452054796	15454627896.878338	3139218830.211579	523784275.9801144	2615434554.2314644	2206488902.3161516	6.520478518144691	4.533174686388407	3.581289588832235	4.163376104545393	9.207764137985356	100.98600143014866	-0.15417177697029105	48.44479595947073	11.500000000000002
4	2020-04-28	1.0383561643835617	0.2493150684931507	13473571020.049038	2424160112.2836337	443103235.4543337	1981056876.8293	1620097023.3922315	6.5410690794647035	4.274769214566094	3.3151324681187213	3.7314242340641655	9.061988316911494	102.85620310171548	1.0013503325485118	42.04689624960048	11.5
4	2020-07-28	1.2876712328767124	0.2493150684931507	11712561856.381302	2147313056.0644846	386303892.3967484	1761009163.667736	1439360693.9658694	6.565578585922244	4.152106898175892	3.5884900730185274	4.194153876479151	8.965469030603476	106.0597010893493	1.2120319925815304	42.848773482218284	11.5
4	2020-10-28	1.5397260273972602	0.25205479452054796	10185439532.095081	1866626172.0684512	339503847.7822307	1527122324.2862206	1238951260.5152903	6.592451169917202	3.9264394213153797	3.0898579520488716	3.515784311567299	8.90521598699456	110.37446570712284	1.369198254527415	41.966945555989554	11.5
4	2021-01-28	1.7917808219178082	0.25205479452054796	8644105502.16611	1836572249.7907968	295238219.8618246	1541334029.9289722	1283401374.4712253	6.620416338708987	3.874690880665914	4.046685145372755	5.083038045377468	8.888364322492514	114.04172457129232	0.9898400305502264	49.99053243623591	11.5
4	2021-04-28	2.0383561643835617	0.2465753424657534	7515932723.155455	1373286455.5789263	245113676.56827188	1128172779.0106544	933141076.2821935	6.648967787338827	4.058498890538004	6.028988342086696	8.58944902183451	8.87732339519733	117.16260538447114	0.896763723246341	43.78018610583841	11.5
4	2021-07-28	2.287671232876712	0.2493150684931507	6541460269.322693	1189963511.2240543	215491057.3912927	974472453.8327618	812063309.6226474	6.67722809594078	4.268679582654429	5.863788164655583	7.426166004159133	8.858295485568064	118.96502739637404	0.19517172476979372	43.33696336968178	11.5
4	2021-10-28	2.5397260273972604	0.25205479452054796	5675103918.270285	1055969089.8179811	189612738.7655729	866356351.0524082	717029043.6576384	6.7050908828947025	4.510098363353607	7.252645887152694	10.338445219182795	8.837439569743301	119.18561245577538	0.27159955249644874	43.48776382718438	11.500000000000002
4	2022-01-28	2.791780821917808	0.25205479452054796	4811998924.470535	1027605266.2800223	164500272.48027292	863104993.7997494	726888249.8693268	6.731877682339843	4.660495089882473	5.943548935197745	7.252050941811866	8.828300787297762	121.22784377554044	0.6741671342967326	50.81581171544689	11.5
4	2022-04-28	3.0383561643835617	0.2465753424657534	4160785333.822134	787663423.1642096	136449832.5158083	651213590.6484013	529143466.99842453	6.757199780440425	4.850229754667914	7.731041170861584	11.374352188864052	8.914538437632435	122.5618278134749	0.21258095803964316	44.596242870264355	11.5
4	2022-07-28	3.287671232876712	0.2493150684931507	3592970374.909051	687109804.1691067	119294845.25602366	567814958.9130831	456743339.82579625	6.780364170410693	5.109987763173152	8.023462215784871	10.67205595226046	9.052542766201572	123.47465775411072	0.1332856912311886	44.02996958270865	11.500000000000002
