Сценарий	Отчетная дата	Period	Delta	Debt	CF	Coupon	Depreciation	Advance	Кривая бескупонной доходности (zcyc, годовое начисление)	Сценарная доходность (yield curve, годовое начисление)	Сценарная короткая ставка (shortrate, годовое начисление)	Сценарная ставка Моспрайм6m	Сценарная ставка по ипотеке	Сценарный индекс цен на недвижимости	Сценарный рост цен на недвижимость	Темп досрочных погашений	Процентная ставка
2	2020-07-28	1.2876712328767124	0.2493150684931507	13832933540.700443	1856856307.1387756	437307474.0858334	1419548833.0529423	1047090758.7429457	7.636580456131802	6.777931526639602	8.714408369322122	12.740652997299838	11.138115078532621	109.3750232829995	0.07928493057072217	27.535645830696225	11.5
2	2020-10-28	1.5397260273972602	0.25205479452054796	12571036448.965895	1662862672.174578	400965580.4400293	1261897091.7345486	912365826.1028607	7.6637231140858875	6.993269872705428	8.23528153570718	10.848545869846166	11.092875286237584	110.18810740917647	0.36499909351361826	26.167350795219118	11.5
2	2021-01-28	1.7917808219178082	0.25205479452054796	11261767022.09836	1673657277.9087927	364387851.04125804	1309269426.8675346	980230195.8434391	7.691969337496564	7.133425986344484	7.621730834830765	9.311456082068794	11.020499584046544	110.09330144666126	-0.1364711781946415	30.935848217736538	11.5
2	2021-04-28	2.0383561643835617	0.2465753424657534	10229020864.059591	1352086674.9667635	319340516.9279946	1032746158.0387688	773153774.0416762	7.7208077329556355	7.13053064618441	7.149080609265908	8.796382557036175	10.947551639715076	109.78524443773094	-0.08933924570226903	27.842594128085835	11.5
2	2021-07-28	2.287671232876712	0.2493150684931507	9287920133.796516	1234379369.5572767	293278639.29420173	941100730.2630749	713308539.6524117	7.749352062380895	7.162528108321827	7.743834598538123	10.293640914638337	10.897082909507576	109.89022547352134	0.08053718505023344	27.970152295250756	11.500000000000002
2	2021-10-28	2.5397260273972604	0.25205479452054796	8403033402.368506	1154109183.5254543	269222452.0974443	884886731.42801	666018035.6348989	7.777494874999133	7.407762936470317	11.432539904566855	20.575412944909544	10.866305735512482	110.33642886866959	0.15452220718246146	28.44936352867446	11.500000000000002
2	2022-01-28	2.791780821917808	0.25205479452054796	7500454503.810701	1146151757.179884	243572858.6220789	902578898.5578051	693716081.9810125	7.804550886254349	7.719999725217091	10.40401352774658	13.924286894597602	10.816529781525293	110.14183293530687	-0.19239165066218256	32.75297168950865	11.5
2	2022-04-28	3.0383561643835617	0.2465753424657534	6757323049.388862	955815575.2833213	212684120.86148152	743131454.4218397	546100776.250766	7.830127475671761	7.90995130585138	9.63924929127351	12.078028783707666	10.730959870901845	108.0799913530126	-0.7275656608100589	29.528104408763067	11.5
2	2022-07-28	3.287671232876712	0.2493150684931507	6066922533.681834	884141298.4792314	193740782.77220395	690400515.7070274	503477923.91387075	7.853524671631642	8.083307728182353	9.826692705702616	12.584348214470054	10.620935972585372	106.46478634448408	-0.38913698088883786	29.885272693551883	11.500000000000002
2	2022-10-28	3.5397260273972604	0.25205479452054796	5420051133.525324	822729045.1054249	175857644.94891456	646871400.1565104	470146855.7529038	7.874936734545298	8.115348154478534	8.066269588968964	9.37578517914431	10.49439360442964	106.46744714444918	0.2606719859243878	30.744690358664815	11.5
2	2023-01-28	3.791780821917808	0.25205479452054796	4759357579.8045635	817800789.317193	157107235.5964327	660693553.7207603	495031681.80309725	7.894311100534263	8.133866934620427	8.682302870362316	11.602373075182198	10.387270527903487	108.16806408595096	0.5209984460915695	36.235532495518505	11.5
2	2023-04-28	4.038356164383561	0.2465753424657534	4212745111.2452016	681569594.4524503	134957125.8930883	546612468.5593619	393520182.51896816	7.911950016585315	8.134741340570194	8.218649971072812	10.70011176105338	10.312093784764922	108.33113950969364	-0.11976233914954282	33.53273914971467	11.5
2	2023-07-28	4.287671232876712	0.2493150684931507	3715359655.958001	618170051.4219431	120784596.13474257	497385455.28720045	356045577.6434969	7.927941192128117	8.104616598607805	7.430789234291101	9.102170006432253	10.268517532149387	107.83361742418876	-0.14392966671515905	33.899390103788754	11.500000000000002
2	2023-10-28	4.53972602739726	0.25205479452054796	3272440248.9276023	550613941.7154281	107694534.68502921	442919407.03039885	316285143.3662976	7.942873707412984	8.075852970967132	7.980818719181276	10.798657181682268	10.243336237997342	109.30841049679753	0.5597826681194462	33.774036531661125	11.500000000000002
2	2024-01-28	4.791780821917809	0.25205479452054796	2843777312.02934	523518876.1685475	94855939.27028504	428662936.8982625	315645270.5868039	7.957011679814323	8.119278679045992	8.940234708762095	12.276451769484215	10.232266215163314	109.34500518924428	-0.14725015191540125	38.267720921565626	11.500000000000002
2	2024-04-28	5.041095890410959	0.2493150684931507	2501245016.598421	424066896.9936229	81534601.56270424	342532295.4309187	241911691.6482673	7.970717113877588	8.151823071737423	8.19393031411919	10.124972198302528	10.221029213189704	108.84942868936038	-0.0465102889172786	34.12029249711348	11.500000000000002
2	2024-07-28	5.2904109589041095	0.2493150684931507	2198003470.9626584	374955323.9883722	71713778.35260953	303241545.6357627	210609994.8088112	7.9840443874163425	8.044753586783624	5.452122178323545	5.605374259937579	10.263859749134888	108.27974423150546	-0.028265765367230244	33.77335563596331	11.5
2	2024-10-28	5.542465753424658	0.25205479452054796	0.0	2261715461.983987	63711991.02132857	2198003470.9626584	185507138.6266796	7.997365035781764	7.944146588988275	6.039703656694439	7.366993782614557	10.428255101775651	108.93175406186597	0.42090959425022945	33.48399665445473	11.5
2	2025-01-28	5.794520547945205	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	8.01074343989247	7.866495531033843	6.548776739685204	8.491140688224302	10.601298249142117	110.84571111990861	0.5756464971813591	0.0	0.0
2	2025-04-28	6.041095890410959	0.2465753424657534	0.0	0.0	0.0	0.0	0.0	8.024320819882394	7.824383003892467	6.760914941983035	8.415318178704915	10.744294636776107	113.3298664880728	0.8440787219049728	0.0	0.0
2	2025-07-28	6.2904109589041095	0.2493150684931507	0.0	0.0	0.0	0.0	0.0	8.03794379334051	7.736752694842938	5.513379104312244	6.221491440487555	10.81921991144002	116.00843832278609	0.4255996303956122	0.0	0.0
2	2025-10-28	6.542465753424658	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	8.051806823615262	7.661260912996363	5.3884969809876955	6.007043387449521	10.894565778230643	117.68563551459368	0.39999053677763907	0.0	0.0
2	2026-01-28	6.794520547945205	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	8.06582698812492	7.5886450716121825	6.461239070529938	8.83699733393519	10.99716222784205	119.31798260887119	0.5685452232958355	0.0	0.0
2	2026-04-28	7.041095890410959	0.2465753424657534	0.0	0.0	0.0	0.0	0.0	8.080034913982793	7.599134922217768	7.901660951469945	10.834287179150948	11.069885454216355	119.93214477408314	0.17267543262418084	0.0	0.0
2	2026-07-28	7.2904109589041095	0.2493150684931507	0.0	0.0	0.0	0.0	0.0	8.09418774416328	7.628868383141836	9.001135075352876	13.029109141823053	11.072473389892995	120.78439811399151	0.04643744582177867	0.0	0.0
2	2026-10-28	7.542465753424658	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	8.108436053215417	7.6903243386534275	8.851620655366512	11.08148745920817	11.041293036545756	120.73949499401171	0.06286403753739123	0.0	0.0
2	2027-01-28	7.794520547945205	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	8.122666944336428	7.6840329121584166	6.642679822485965	7.046377110642837	10.994049681697163	120.44193560175299	-0.04711313244669668	0.0	0.0
2	2027-04-28	8.04109589041096	0.2465753424657534	0.0	0.0	0.0	0.0	0.0	8.13690341760699	7.644432260969443	6.544815299458699	7.778862634849793	10.957685840411902	120.40865729874754	-0.057818950258348156	0.0	0.0
2	2027-07-28	8.29041095890411	0.2493150684931507	0.0	0.0	0.0	0.0	0.0	8.150910880345926	7.601712788001556	6.0319031742347855	6.903468790714205	10.949546335887252	121.91196859965537	0.6559850639484388	0.0	0.0
2	2027-10-28	8.542465753424658	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	8.164856030386321	7.582076292028019	7.5599362133218	10.497424106918025	11.008541809081901	124.87836213224051	0.7283002121010851	0.0	0.0
2	2028-01-28	8.794520547945206	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	8.178648665981601	7.611843949512442	9.305319525724695	13.944016702394077	11.094669393158124	127.5176720286152	0.6311938734073763	0.0	0.0
2	2028-04-28	9.043835616438356	0.2493150684931507	0.0	0.0	0.0	0.0	0.0	8.192333289788108	7.665852539520951	9.509945894084199	12.964140643608724	11.11600578802276	128.38215996641776	-0.005779213098144886	0.0	0.0
2	2028-07-28	9.293150684931506	0.2493150684931507	0.0	0.0	0.0	0.0	0.0	8.205707390932481	7.693270108390528	8.330749482838106	10.01099474513752	11.102700687250723	128.131910702702	0.10846029783948552	0.0	0.0
2	2028-10-28	9.545205479452054	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	8.218950834921177	7.718895664220887	9.712121378256247	14.564828181991226	11.087528874483663	127.56564265428842	-0.3725722195202841	0.0	0.0
2	2029-01-28	9.797260273972602	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	8.231994749101956	7.752002342962207	8.890982042782639	11.384669413945312	11.05808632362593	127.42182438420046	-0.02463974072445252	0.0	0.0
2	2029-04-28	10.043835616438356	0.2465753424657534	0.0	0.0	0.0	0.0	0.0	8.244895212412796	7.7986304431989355	10.363986306409569	15.32958942662813	11.016018099400743	126.77250195904861	-0.2621986500233153	0.0	0.0
2	2029-07-28	10.293150684931506	0.2493150684931507	0.0	0.0	0.0	0.0	0.0	8.257472906694767	7.894164309133328	12.725813302511089	20.802244610236883	10.945003580833253	125.10822930906518	-0.6823295521969142	0.0	0.0
2	2029-10-28	10.545205479452054	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	8.269905901274994	7.960511599843964	9.687481972127525	11.095641191953765	10.838501078920295	123.63524434185811	-0.3193675968162557	0.0	0.0
2	2030-01-28	10.797260273972602	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	8.282135896706272	8.010407982198675	10.313103862440139	13.756490138990385	10.741428356016417	122.45042586255705	-0.4870176423574346	0.0	0.0
2	2030-04-28	11.043835616438356	0.2465753424657534	0.0	0.0	0.0	0.0	0.0	8.294220108570627	8.001437937760482	7.147532551629456	7.7937453295301555	10.674232696656182	121.74889889359908	-0.23256219528767774	0.0	0.0
2	2030-07-28	11.293150684931506	0.2493150684931507	0.0	0.0	0.0	0.0	0.0	8.305993895806399	7.981384444697358	7.501324556492398	9.555842973682148	10.6701028890896	120.1684146180101	-0.46493387500877725	0.0	0.0
2	2030-10-28	11.545205479452054	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	8.317626131201097	7.992836882695827	8.856171390618535	12.379387747771602	10.761729307295342	120.71975466185674	0.5984782030122426	0.0	0.0
2	2031-01-28	11.797260273972602	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	8.329063493746908	7.999460775315153	8.410053780317053	10.883710953512692	10.935443295001273	120.97700153801692	-0.10547853258228157	0.0	0.0
2	2031-04-28	12.043835616438356	0.2465753424657534	0.0	0.0	0.0	0.0	0.0	8.338750405964145	7.98822270106454	7.221703871865315	8.413622481642042	11.12965937781286	121.292060333958	0.31673890347072575	0.0	0.0
2	2031-07-28	12.293150684931506	0.2493150684931507	0.0	0.0	0.0	0.0	0.0	8.338750405964145	7.98822270106454	7.221703871865315	8.413622481642042	11.12965937781286	121.292060333958	0.31673890347072575	0.0	0.0
3	2019-04-15	0.0	0.0	25541945311.640003	0.0	0.0	0.0	0.0	7.547959575074503	7.547959575074503	7.547959575074503	8.51	10.14	100.6679	0.6679000000000102	0.0	0.0
3	2019-04-28	0.03561643835616438	0.2465753424657534	23250456384.04	3015760527.532808	724271599.9328057	2291488927.6000023	2350600794.510719	7.550468524480632	7.533488814370611	7.533488814370611	8.680197865169667	10.433105998999228	100.95968528281294	0.6683260454785067	37.32288983770889	11.500000000000002
3	2019-07-28	0.28493150684931506	0.2493150684931507	20959103247.45679	2957972386.059864	666619249.4766538	2291353136.58321	1804786868.50789	7.564492048341409	8.06611853408758	9.176394435446579	13.643913507781221	11.83795115654405	102.49236093631771	0.20300587680208704	31.134787967996736	11.500000000000002
3	2019-10-28	0.536986301369863	0.25205479452054796	19327619645.182934	2239010485.4467144	607526883.1728572	1631483602.273857	1166547672.5378451	7.5759517339463285	8.94253990616158	10.262241335188595	15.239386643727405	12.411792075923026	102.87140953381491	0.13208128557233856	22.081818279584212	11.5
3	2020-01-28	0.7890410958904109	0.25205479452054796	17755538152.238667	2132317700.7416248	560236207.7973574	1572081492.9442673	1122500053.6800165	7.591027125137584	9.549857736140726	10.565148572579975	14.47468547790871	12.547274268827067	102.55084104300384	-0.23137250794174058	23.041621440486054	11.5
3	2020-04-28	1.0383561643835617	0.2493150684931507	16450562720.270885	1814048601.1819663	509073169.21418536	1304975431.967781	876088061.4970896	7.611824625039213	9.925968030533115	11.784669277565865	17.798757167978447	12.516255316141175	101.5593335726736	-0.480908512566558	19.790893169185296	11.5
3	2020-07-28	1.2876712328767124	0.2493150684931507	15215757601.767557	1706463033.209177	471657914.70584875	1234805118.5033283	825610189.7455893	7.636580456131802	10.420524476117713	13.033432308785384	20.327644327889818	12.42392613805345	100.42890239902249	-0.34143656983985915	20.13009192901081	11.5
3	2020-10-28	1.5397260273972602	0.25205479452054796	14083311824.810133	1573494312.3730426	441048535.41561854	1132445776.9574242	739456493.5013008	7.6637231140858875	10.964252636306268	13.041760019849143	17.656164761043108	12.272604383492359	97.94332350975581	-0.8667764096156549	19.280757087769306	11.5
3	2021-01-28	1.7917808219178082	0.25205479452054796	12887069400.575386	1604465545.074449	408223120.839702	1196242424.234747	818176718.3886449	7.691969337496564	11.05868509668774	10.913777628907688	13.12514612535094	12.094305837931481	96.34942570498856	-0.5949446683438109	23.048749032429463	11.5
3	2021-04-28	2.0383561643835617	0.2465753424657534	11914468628.545828	1338028630.374641	365427858.3450829	972600772.0295582	668249004.7196732	7.7208077329556355	11.041234726508955	11.0644887740237	14.858281691631197	11.911857839650205	95.06321605324474	-0.3050013899566717	21.02976929312058	11.5
3	2021-07-28	2.287671232876712	0.2493150684931507	11003431493.528622	1252639639.6685271	341602504.6513208	911037135.0172062	643346573.113421	7.749352062380895	11.056440642257082	11.202630982552012	15.324726356435772	11.72646866954729	94.41815673880755	-0.22256163482589075	21.65817138359713	11.5
3	2021-10-28	2.5397260273972604	0.25205479452054796	10116067395.083624	1206312879.8190603	318948781.37406254	887364098.4449978	625885851.385836	7.777494874999133	11.178607444866799	12.32521031194663	17.616753016428056	11.521957290226595	93.0333972638492	-0.75948939565611	22.566906385184396	11.5
3	2022-01-28	2.791780821917808	0.25205479452054796	9163352671.146084	1245942102.1292791	293227378.191739	952714723.93754	699309980.4747941	7.804550886254349	11.17252080807435	10.892806367652353	14.02080998896131	11.297319228205108	89.71601670556194	-1.353917026137541	27.42603649445548	11.5
3	2022-04-28	3.0383561643835617	0.2465753424657534	8340102332.267908	1083087873.5257428	259837534.647567	823250338.8781757	580717452.0478454	7.830127475671761	11.260881224473444	13.459120803598672	22.089837818145895	11.064204777101095	86.80828619298816	-1.0457742013222804	25.70163970962982	11.5
3	2022-07-28	3.287671232876712	0.2493150684931507	7548886573.891503	1030336774.5604696	239121016.18406484	791215758.3764048	558383782.7216179	7.853524671631642	11.27060715363428	10.074268767123312	11.481935605106452	10.802755579922895	84.57666819039305	-0.719039879383232	26.85424143712941	11.500000000000002
3	2022-10-28	3.5397260273972604	0.25205479452054796	6771168117.139031	996532757.9902037	218814301.23773178	777718456.7524719	555805769.2302872	7.874936734545298	11.12413434747852	9.349831109735678	11.793150475477505	10.545020212567591	82.55908638291089	-0.6862489829658647	29.21091679105534	11.499999999999998
3	2023-01-28	3.791780821917808	0.25205479452054796	5943348530.324043	1024090706.484388	196271119.6693999	827819586.8149881	619042949.0233543	7.894311100534263	11.035398618361464	8.843787533221972	10.50440977008374	10.297912994916746	81.53131989073071	-0.23297410902447524	36.27122485345702	11.5
3	2023-04-28	4.038356164383561	0.2465753424657534	5247921062.561477	863958035.6772346	168530567.91466805	695427467.7625666	502281641.7132831	7.911950016585315	10.83636719802374	7.228198518211816	8.028548178561492	10.082827001857861	81.41531542775378	0.14460608564976773	34.27413169714965	11.5
3	2023-07-28	4.287671232876712	0.2493150684931507	4599715194.579003	798670234.8857771	150464366.9033037	648205867.9824734	469827469.5080284	7.927941192128117	10.61404346282371	7.546629603917194	9.917930444947453	9.9293933230738	81.97318912847894	0.37855781690621093	35.908939840983	11.5
3	2023-10-28	4.53972602739726	0.25205479452054796	4011701766.8875394	721342158.5370691	133328730.84560509	588013427.691464	429021258.70434475	7.942873707412984	10.46126067484285	7.9145478973896894	10.404773969953114	9.82533267914998	82.39561974340675	-0.05156705479136825	37.004360904126884	11.5
3	2024-01-28	4.791780821917809	0.25205479452054796	3432252311.1579204	695733852.1506332	116284396.42101417	579449455.729619	439004113.9345547	7.957011679814323	10.316765553929107	6.857890779771181	7.727020374081337	9.747382164802216	83.16864122648356	0.3158350105968655	43.41551803707895	11.5
3	2024-04-28	5.041095890410959	0.2493150684931507	2974550571.9732914	556108644.4894718	98406905.30484283	457701739.18462896	334373969.9934923	7.970717113877588	10.084549798894619	5.420971123861867	5.822968550644628	9.717016463246532	83.75875988206498	0.21560756353269372	39.07551653019949	11.5
3	2024-07-28	5.2904109589041095	0.2493150684931507	2576575819.0684586	483258785.05743694	85284032.15260409	397974752.90483284	285972359.9308736	7.9840443874163425	9.895791887502504	6.857803765516112	9.386595785381722	9.771351201366091	83.98644726883964	0.1120089625946008	38.56152266957078	11.5
3	2024-10-28	5.542465753424658	0.25205479452054796	2229302707.28176	421958514.98051834	74685403.19381998	347273111.78669834	246731518.3354745	7.997365035781764	9.718865387086721	5.315256168443131	5.873599916966009	9.868258527450973	84.59546064446761	0.34132720680155604	37.99152631598493	11.5
3	2025-01-28	5.794520547945205	0.25205479452054796	0.0	2293921947.3996806	64619240.11792061	2229302707.28176	234924869.65100372	8.01074343989247	9.556495660422247	5.982517318766579	7.277293246621962	9.986212836357396	84.86417515578586	0.01781371265647813	41.80853869616006	11.499999999999998
3	2025-04-28	6.041095890410959	0.2465753424657534	0.0	0.0	0.0	0.0	0.0	8.024320819882394	9.416087758098824	6.3938265097898945	8.238833814091196	10.074997855104437	85.58046665865258	0.4360446426400433	0.0	0.0
3	2025-07-28	6.2904109589041095	0.2493150684931507	0.0	0.0	0.0	0.0	0.0	8.03794379334051	9.297500659484784	6.494811948843116	8.179953617382692	10.129522493419428	86.46966786991533	0.5292835262731277	0.0	0.0
3	2025-10-28	6.542465753424658	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	8.051806823615262	9.235110527171887	8.154820821927409	11.56382529390966	10.153262252370313	87.67022860719533	0.36269246318298975	0.0	0.0
3	2026-01-28	6.794520547945205	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	8.06582698812492	9.191212342984668	7.715113693726805	9.676761734929652	10.135743051931707	88.33488805267076	0.14383786068534743	0.0	0.0
3	2026-04-28	7.041095890410959	0.2465753424657534	0.0	0.0	0.0	0.0	0.0	8.080034913982793	9.117736050384487	7.466533338963794	9.519722594854914	10.101844461703788	88.72814528342825	0.16968289092655908	0.0	0.0
3	2026-07-28	7.2904109589041095	0.2493150684931507	0.0	0.0	0.0	0.0	0.0	8.09418774416328	9.04123081474942	6.323917166377141	7.036035041379896	10.075602990546454	89.1558693585671	0.22522848565456055	0.0	0.0
3	2026-10-28	7.542465753424658	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	8.108436053215417	8.945174704398164	6.479677258748905	7.998443699250063	10.099337482065001	89.51255769108498	0.2833441967679873	0.0	0.0
3	2027-01-28	7.794520547945205	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	8.122666944336428	8.860301877638117	6.4913939100266065	8.014735796324514	10.165581350739828	90.69593415020886	0.4133185294916686	0.0	0.0
3	2027-04-28	8.04109589041096	0.2465753424657534	0.0	0.0	0.0	0.0	0.0	8.13690341760699	8.748908572772596	5.191374282616953	5.728825954542427	10.24780310012754	92.16767405901369	0.5348476994303297	0.0	0.0
3	2027-07-28	8.29041095890411	0.2493150684931507	0.0	0.0	0.0	0.0	0.0	8.150910880345926	8.646971535689374	5.553515886069144	6.58768002066869	10.379208760755	93.34316882579323	0.3912158398666543	0.0	0.0
3	2027-10-28	8.542465753424658	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	8.164856030386321	8.542325121116276	5.064630797350318	5.733610247822032	10.543089048007982	94.93425800695898	0.4952420043530026	0.0	0.0
3	2028-01-28	8.794520547945206	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	8.178648665981601	8.474095535459087	6.972294878362989	10.014497004601319	10.723156158273788	96.4617453632738	0.5346530667640126	0.0	0.0
3	2028-04-28	9.043835616438356	0.2493150684931507	0.0	0.0	0.0	0.0	0.0	8.192333289788108	8.457889201489422	8.257303035776403	11.840795864112708	10.888664211117652	97.06577394996775	0.24523083348313435	0.0	0.0
3	2028-07-28	9.293150684931506	0.2493150684931507	0.0	0.0	0.0	0.0	0.0	8.205707390932481	8.458176737513954	8.879977427223984	12.492097685153237	11.05345627757327	97.78205139799071	0.148446848304995	0.0	0.0
3	2028-10-28	9.545205479452054	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	8.218950834921177	8.451093245646138	7.411306225578394	8.545485302158573	11.234858045390867	97.72584585332017	-0.3212926881753453	0.0	0.0
3	2029-01-28	9.797260273972602	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	8.231994749101956	8.47172241616126	9.50620797236935	13.3835720674166	11.443586879906727	96.12264137262251	-0.47232663819010146	0.0	0.0
3	2029-04-28	10.043835616438356	0.2465753424657534	0.0	0.0	0.0	0.0	0.0	8.244895212412796	8.509520032017065	10.115688140974333	14.004763262719308	11.632538929791522	95.07738501656297	-0.20445006373154273	0.0	0.0
3	2029-07-28	10.293150684931506	0.2493150684931507	0.0	0.0	0.0	0.0	0.0	8.257472906694767	8.536078185827806	9.430924691424515	12.00719182858119	11.770995649290146	94.39760291461015	-0.22652644965077684	0.0	0.0
3	2029-10-28	10.545205479452054	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	8.269905901274994	8.561091586308812	9.038797055563789	10.974348892468827	11.894563696521862	92.90699719452599	-0.5806625294899947	0.0	0.0
3	2030-01-28	10.797260273972602	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	8.282135896706272	8.555724011665685	7.851555258813355	8.984726504881845	11.997675031932408	92.2553100504661	-0.10172215268644536	0.0	0.0
3	2030-04-28	11.043835616438356	0.2465753424657534	0.0	0.0	0.0	0.0	0.0	8.294220108570627	8.523206102748178	7.210287058874274	8.601180986993809	12.097982413696773	93.50422359435477	0.3570999010648501	0.0	0.0
3	2030-07-28	11.293150684931506	0.2493150684931507	0.0	0.0	0.0	0.0	0.0	8.305993895806399	8.495435475655604	6.85362337794444	7.8873528870386	12.228636597506702	94.56069835505366	0.38167526677419517	0.0	0.0
3	2030-10-28	11.545205479452054	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	8.317626131201097	8.457491597332407	6.380805305510279	7.297307891497543	12.387265325232333	95.61531993834697	0.43566147882896367	0.0	0.0
3	2031-01-28	11.797260273972602	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	8.329063493746908	8.40095119455521	5.785853587736582	6.541370778859392	12.547265998406592	96.86309368934421	0.37214650614574296	0.0	0.0
3	2031-04-28	12.043835616438356	0.2465753424657534	0.0	0.0	0.0	0.0	0.0	8.338750405964145	8.37326012881865	6.986754790739358	9.046123028326166	12.667298723153387	98.03514647583812	0.746284034364364	0.0	0.0
3	2031-07-28	12.293150684931506	0.2493150684931507	0.0	0.0	0.0	0.0	0.0	8.338750405964145	8.37326012881865	6.986754790739358	9.046123028326166	12.667298723153387	98.03514647583812	0.746284034364364	0.0	0.0
4	2019-04-15	0.0	0.0	25541945311.640003	0.0	0.0	0.0	0.0	7.547959575074503	7.547959575074503	7.547959575074503	8.51	10.14	100.6679	0.6679000000000102	0.0	0.0
4	2019-04-28	0.03561643835616438	0.2465753424657534	23250456384.04	3015760527.532808	724271599.9328057	2291488927.6000023	2350600794.510719	7.550468524480632	7.7410706509266065	7.7410706509266065	9.14046032160536	10.120193612949468	100.75603014297918	0.4660220937384274	37.32288983770889	11.500000000000002
4	2019-07-28	0.28493150684931506	0.2493150684931507	20638601475.03589	3278474158.4807663	666619249.4766538	2611854909.0041122	2126236720.598034	7.564492048341409	7.114729586562652	6.594319056882065	7.727087345361142	9.983375017540364	101.32583337313905	0.1875323557470221	36.68019233779077	11.500000000000002
4	2019-10-28	0.536986301369863	0.25205479452054796	18240844262.528946	2995993934.7148323	598236722.2078897	2397757212.5069427	1946582112.476567	7.5759517339463285	6.016433009295795	4.368903565724136	4.5973288671265164	9.855398889818204	101.25105221371567	-0.03763378659003003	37.41945865653731	11.5
4	2020-01-28	0.7890410958904109	0.25205479452054796	15754421720.15215	3015157151.4111977	528734609.0344008	2486422542.3767967	2071640650.0719724	7.591027125137584	5.448128671296106	4.422222292754528	5.136551191363297	9.768066674475767	100.57776096678693	-0.24798783788446688	45.05827133074553	11.500000000000002
4	2020-04-28	1.0383561643835617	0.2493150684931507	13846576070.023743	2359544344.1048236	451698693.97641706	1907845650.1284065	1537609918.8841648	7.611824625039213	5.172660506047023	4.1574226101948755	4.658123234240791	9.72098565568056	102.11611583551704	0.8912919239090877	39.14670177924201	11.5
4	2020-07-28	1.2876712328767124	0.2493150684931507	12136226744.515913	2107347732.5565925	396998407.0487629	1710349325.5078297	1377169789.688705	7.636580456131802	5.0437764614423415	4.45984411990659	5.202247262662547	9.699602638593918	104.93314183210161	1.0914150252219201	39.892987730489324	11.5
4	2020-10-28	1.5397260273972602	0.25205479452054796	10643418847.239063	1844592223.1863794	351784325.9095298	1492807897.2768497	1191195801.034839	7.6637231140858875	4.812496955404152	3.962578766167525	4.5387782437086	9.702699503045768	108.80003738563096	1.2448548078205723	38.940767689074434	11.5
4	2021-01-28	1.7917808219178082	0.25205479452054796	9131085383.512848	1820846810.037967	308513346.31175154	1512333463.7262154	1239576249.0052676	7.691969337496564	4.762261977275106	4.960814168922787	6.323959070642814	9.762391795995976	111.99712964282602	0.8632916094698073	46.2058677006337	11.500000000000002
4	2021-04-28	2.0383561643835617	0.2465753424657534	8026300100.703735	1363707840.94434	258922558.13522735	1104785282.8091125	898112476.6622579	7.7208077329556355	4.9539365942663895	6.998935967453417	10.109597500647453	9.79405861842258	114.60394224805277	0.7571520139854737	39.88950810621072	11.500000000000002
4	2021-07-28	2.287671232876712	0.2493150684931507	7068238142.404827	1188185877.6245646	230123919.3256564	958061958.2989082	783458281.5803134	7.749352062380895	5.173337497988785	6.848460914055467	8.671626505862777	9.791794959030245	115.82760300078641	0.03181909388716431	39.15181987415903	11.5
4	2021-10-28	2.5397260273972604	0.25205479452054796	6205283820.805831	1067836402.5487032	204882080.94970703	862954321.5989962	700413418.8633982	7.777494874999133	5.424635203971434	8.271309667754526	11.834742120688466	9.784119434356057	115.44508774885168	0.09614531220265565	39.31409852727092	11.499999999999998
4	2022-01-28	2.791780821917808	0.25205479452054796	5338643372.370436	1046508675.3508081	179868226.91541287	866640448.4353952	716467831.5150878	7.804550886254349	5.583703924754308	6.956304385290723	8.443054344214529	9.789085886456094	116.80485373984548	0.4989716868240901	45.807868369649675	11.5
4	2022-04-28	3.0383561643835617	0.2465753424657534	4674672961.638132	815353859.7844516	151383449.05214795	663970410.7323036	527389635.8061817	7.830127475671761	5.782300570189167	8.775687106453617	12.966582647527227	9.891330699613423	117.48104068729393	0.040704805379609965	40.063698176686735	11.5
