Номер закладной	Дата выдачи	Дата погашения	Текущий ОД	Ставка по кредиту	Кредит/Залог	Регион	Первоначальный ОД	Доходы заемщика	Образование	Продукт
4999	2012-03-26	2021-05-26	877638.29	12.05	59.46	77	2300000.0	49206.2	5	0
5000	2012-03-12	2026-05-11	929619.29	12.05	74.34	77	7840000.0	150000.0	5	0
5001	2012-03-05	2022-05-05	525609.6	12.55	49.93	77	1100000.0	60000.0	5	0
5002	2012-03-05	2027-05-05	2432286.46	13.05	33.49	77	3150000.0	52716.78	5	0
5003	2012-03-02	2027-04-30	3093272.98	12.05	69.86	77	4080000.0	97213.57	5	0
5004	2012-01-26	2027-03-26	1342243.32	11.55	50.78	77	1800000.0	54709.55	5	0
5005	2011-11-30	2026-09-18	1201712.96	12.55	42.06	77	2000000.0	130000.0	5	0
5006	2011-11-30	2026-05-18	3745139.45	12.05	77.41	77	5500000.0	136590.0	5	0
5007	2008-08-14	2023-09-11	737634.51	12.45	71.47	77	3000000.0	69416.67	4	0
5008	2008-07-09	2033-09-09	805566.12	12.95	70.99	77	2000000.0	28000.08	5	0
5009	2008-07-02	2029-06-18	1029388.97	11.75	59.72	77	3225000.0	55848.58	5	0
5010	2008-05-29	2023-07-28	1590051.19	11.45	27.82	77	3200000.0	65000.0	5	0
5011	2014-11-07	2027-01-07	1253486.16	13.15	76.16	44	1530000.0	27335.32	4	0
5012	2014-10-31	2029-11-19	516838.12	12.55	63.81	44	1001000.0	20558.07	4	0
5013	2014-10-24	2024-12-24	645929.6	13.95	83.74	44	850000.0	20010.0	3	0
5014	2014-10-23	2024-12-23	740594.71	12.55	57.51	44	1050000.0	27248.4	5	0
5015	2014-11-28	2030-01-28	317776.71	13.95	64.85	44	1000000.0	60000.0	5	0
5016	2014-10-03	2022-10-18	554041.57	13.95	43.1	44	1000000.0	90000.0	3	0
5017	2014-10-07	2026-05-28	891126.01	13.05	76.82	44	1200000.0	36035.51	5	0
5018	2014-09-22	2029-11-22	1061826.15	13.15	82.87	44	1200000.0	30276.0	4	0
5019	2014-09-04	2029-11-02	1142399.58	12.85	62.85	44	1300000.0	20477.4	5	0
5020	2014-09-18	2034-02-28	540721.13	12.65	56.84	44	1035000.0	42290.13	5	0
5021	2014-08-29	2020-05-28	348059.14	12.55	51.19	44	1300000.0	60900.0	5	0
5022	2014-08-25	2024-08-12	528399.77	12.75	53.22	44	2950000.0	75000.0	5	0
5023	2014-08-19	2028-11-28	389014.95	12.75	83.95	44	2500000.0	56563.05	5	0
5024	2014-08-07	2034-10-06	2418941.58	11.65	80.0	44	2598400.0	52089.29	5	0
5025	2014-08-05	2023-06-12	519086.92	13.55	63.83	44	1001000.0	41332.0	5	0
5026	2014-07-30	2024-09-30	580889.08	13.25	52.81	44	800000.0	30322.4	3	0
5027	2014-07-29	2024-09-27	820091.81	12.65	81.18	44	1139000.0	27573.63	4	0
5028	2014-07-21	2029-09-21	481028.27	12.55	68.73	44	1200000.0	23076.01	5	0
5029	2014-07-18	2018-11-18	0.0	12.15	71.81	44	2010000.0	41682.28	4	0
5030	2014-07-08	2022-09-28	759567.55	12.05	78.55	44	1750000.0	48673.91	5	0
5031	2014-06-05	2029-04-30	982038.38	12.65	85.0	44	1343850.0	36091.61	4	0
5032	2014-11-20	2025-01-20	665138.11	14.35	62.38	44	1000001.0	19182.71	5	0
5033	2012-12-13	2028-02-11	639608.16	13.05	68.52	77	2146000.0	50703.58	5	0
5034	2014-11-26	2030-01-25	1243532.83	12.85	73.68	44	1400000.0	38454.0	4	0
5035	2014-11-27	2024-11-11	795564.63	12.85	49.54	44	1500000.0	41760.0	5	0
5036	2008-04-04	2023-06-02	1612570.74	12.25	41.14	77	3400000.0	42490.85	6	0
5037	2008-03-17	2028-05-17	2366977.08	12.25	62.55	77	3174000.0	59583.34	5	0
5038	2006-10-09	2031-10-10	774614.07	14.0	23.88	77	1355500.0	41896.48	3	0
5039	2006-10-23	2025-02-10	403084.47	14.0	77.36	77	3450000.0	78644.21	3	0
5040	2015-12-28	2025-12-29	525385.58	14.0	50.99	44	1080000.0	22867.44	4	0
5041	2015-11-30	2018-11-28	0.0	13.5	56.62	44	950000.0	19760.19	4	0
5042	2015-11-26	2030-09-18	507184.48	13.5	43.27	44	1000000.0	17686.83	4	0
5043	2015-11-02	2019-11-28	217033.58	14.0	58.39	44	1200000.0	40414.83	4	0
5044	2015-10-14	2030-12-13	602957.33	15.0	65.43	44	850000.0	35327.31	5	0
5045	2015-08-18	2023-05-18	737137.08	14.95	50.0	44	1374000.0	70000.0	5	0
5046	2015-08-06	2030-10-04	858849.59	15.95	69.96	44	2240000.0	60796.17	5	0
5047	2015-07-08	2030-09-06	557923.04	15.95	40.76	44	600000.0	25000.0	3	0
5048	2015-06-23	2030-04-18	478433.09	15.95	48.25	44	950000.0	30690.05	4	0
5049	2015-06-15	2025-08-15	657674.77	15.95	70.05	44	800000.0	35852.0	3	0
5050	2015-03-03	2025-05-02	798560.53	15.95	40.67	44	1000000.0	30000.0	3	0
5051	2015-02-20	2029-01-10	447849.31	15.95	38.05	44	500000.0	38000.0	4	0
5052	2014-12-29	2023-01-18	318461.58	14.95	56.15	44	1050000.0	21524.25	5	0
5053	2014-12-25	2035-02-23	925792.04	14.95	69.85	44	966000.0	19644.53	4	0
5054	2014-12-19	2035-02-19	1292346.65	13.45	80.76	44	1360000.0	16801.48	4	0
5055	2014-12-26	2035-02-26	5403694.91	13.05	69.94	44	5700000.0	136590.0	5	0
5056	2014-11-28	2030-01-28	687723.26	13.95	64.04	44	1090000.0	30000.0	4	0
5057	2014-11-20	2035-01-22	1141468.34	12.85	74.67	44	1580000.0	16513.24	4	0
5058	2012-12-27	2020-02-27	410727.91	10.9	39.73	77	1840000.0	62000.0	4	0
5059	2012-12-28	2020-03-18	314267.2	13.55	51.84	77	2350000.0	56462.35	5	0
5060	2013-02-12	2020-04-10	392568.73	11.9	10.67	77	1500000.0	60000.0	5	0
5061	2014-02-26	2029-02-28	2465527.58	12.3	54.44	77	3000000.0	73000.0	3	0
5062	2014-02-26	2029-04-26	1734513.02	13.55	77.37	77	2000000.0	65250.0	5	0
5063	2014-02-17	2021-11-10	171834.19	11.8	52.8	77	3800000.0	120000.0	5	0
5064	2014-02-11	2025-12-29	1107118.58	14.05	64.02	77	2000000.0	75000.0	5	0
5065	2014-02-03	2029-04-03	1568204.84	13.8	41.34	77	1800000.0	37000.0	5	0
5066	2014-01-17	2029-03-16	2273001.41	14.05	60.38	77	2900000.0	60000.0	5	0
5067	2013-12-30	2034-02-28	1306949.96	13.6	30.16	77	1400000.0	171875.27	5	0
5068	2013-12-27	2029-02-27	5163899.96	12.55	74.11	77	6600000.0	250000.0	5	0
5069	2013-12-25	2029-02-23	1010267.8	13.8	40.37	77	1170000.0	50000.0	5	0
5070	2013-12-25	2029-02-23	3294531.57	11.8	34.95	77	3910000.0	85141.52	5	0
5071	2013-12-23	2035-02-19	1674930.54	13.85	77.82	77	2200000.0	68112.3	4	0
5072	2013-12-23	2028-07-18	2774180.94	12.3	53.32	77	4800000.0	150000.0	5	0
5073	2013-12-23	2029-01-10	960510.11	12.3	50.95	77	1500000.0	50000.0	5	0
5074	2013-12-17	2029-02-16	2972484.17	12.55	53.33	77	3500000.0	150000.0	4	0
5075	2013-12-16	2029-02-16	1248358.68	13.8	39.17	77	4500000.0	50000.0	4	0
5076	2013-12-16	2024-02-16	414032.65	13.8	51.33	77	1700000.0	60000.0	5	0
5077	2013-12-12	2024-02-12	2469312.44	14.05	54.17	77	4900000.0	150000.0	5	0
5078	2013-12-11	2026-12-10	2049341.16	12.8	48.63	77	5100000.0	39696.49	5	0
5079	2013-12-12	2024-02-12	757110.77	14.05	64.17	77	1105000.0	70000.0	5	0
5080	2013-12-13	2028-11-20	3181667.47	12.3	51.76	77	4200000.0	130000.0	5	0
5081	2013-11-28	2029-10-18	8200188.89	12.65	83.46	77	10800000.0	205449.63	5	0
5082	2014-02-27	2024-03-11	17248.92	12.75	42.74	77	2600000.0	75000.0	5	0
5083	2013-11-25	2019-01-25	239580.35	13.7	56.64	77	9100000.0	1000000.0	5	0
5084	2014-03-06	2020-04-28	270136.36	12.75	76.4	77	2700000.0	65032.5	5	0
5085	2014-03-12	2028-09-28	1172288.2	12.75	41.04	77	4000000.0	100000.0	5	0
5086	2014-06-16	2029-08-16	2729689.66	12.25	40.33	77	5050000.0	100000.0	4	0
5087	2014-06-09	2019-08-09	1592402.62	12.75	49.54	77	9050000.0	658000.0	5	0
5088	2014-06-03	2029-08-03	1922514.82	13.15	83.84	77	2200000.0	50000.0	5	0
5089	2014-05-30	2021-07-30	531010.01	13.15	33.37	77	2030000.0	170000.0	5	0
5090	2014-05-28	2024-04-10	1574622.94	13.15	47.58	77	2300000.0	110000.0	5	0
5091	2014-06-16	2034-08-16	1927321.53	13.15	55.2	77	3250000.0	70000.0	4	0
5092	2014-05-27	2034-07-27	4758539.8	12.35	59.61	77	5100000.0	130000.0	5	0
5093	2014-05-22	2024-07-22	1652877.32	12.75	53.44	77	3000000.0	150000.0	4	0
5094	2014-05-15	2034-07-14	5131990.32	12.35	59.64	77	5500000.0	230000.0	5	0
5095	2014-05-14	2029-05-10	1460425.29	12.15	61.93	77	5100000.0	110359.01	5	0
5096	2014-05-13	2034-07-13	834412.18	12.75	50.61	77	3500000.0	150000.0	5	0
5097	2014-05-13	2024-07-12	1043404.63	13.15	43.43	77	3400000.0	80000.0	5	0
5098	2014-05-06	2033-05-30	3379947.66	11.25	76.77	77	5900000.0	131291.06	6	0
5099	2014-04-29	2020-06-29	288012.81	13.45	13.25	77	1500000.0	60000.0	5	0
5100	2014-04-25	2042-10-28	3475248.21	12.15	58.78	77	3970000.0	56930.47	4	0
5101	2014-04-24	2042-02-10	1258765.34	12.75	83.83	77	7680000.0	126599.15	5	0
5102	2014-04-22	2034-06-22	1957075.24	12.75	85.13	77	4500000.0	87517.21	5	0
5103	2014-04-09	2024-06-07	2029955.12	12.75	48.58	77	2900000.0	66000.0	5	0
5104	2014-03-31	2038-07-19	592479.41	12.15	77.77	77	2550000.0	62137.65	5	0
5105	2014-03-26	2027-05-26	1448459.46	12.75	62.83	77	2520000.0	90000.0	5	0
5106	2014-03-12	2018-11-08	0.0	11.65	49.25	77	2300000.0	66502.98	5	0
5107	2014-03-11	2029-05-11	2621622.8	13.8	57.58	77	3000000.0	80000.0	5	0
5108	2011-09-21	2021-10-18	341006.46	12.05	74.25	36	1170000.0	17369.41	5	0
5109	2013-11-22	2033-10-18	785424.61	12.6	43.09	77	4700000.0	110996.84	5	0
5110	2013-11-19	2034-01-19	3566886.52	12.85	64.99	77	3849000.0	250000.0	5	0
5111	2013-06-21	2028-08-21	1719747.84	13.75	56.64	77	2500000.0	71500.0	5	0
5112	2013-06-19	2024-07-29	2808545.85	13.25	69.24	77	7360000.0	258299.53	5	0
5113	2013-06-17	2020-08-17	827590.53	13.45	50.43	77	2500000.0	80000.0	5	0
5114	2013-06-13	2028-08-11	1674791.31	13.25	37.47	77	2000000.0	60000.0	3	0
5115	2013-06-11	2020-08-11	960015.44	11.9	29.56	77	3000000.0	85000.0	5	0
5116	2013-06-11	2023-07-18	50360.52	13.05	64.55	77	2325000.0	81164.99	5	0
5117	2013-06-06	2028-08-04	1579287.04	13.45	45.63	77	1890000.0	80000.0	4	0
5118	2013-06-03	2020-08-03	792374.79	11.9	39.35	77	2600000.0	220000.0	5	0
5119	2013-05-27	2028-07-27	2874679.6	13.75	64.99	77	3426000.0	70000.0	5	0
5120	2013-05-27	2026-08-18	1117682.17	13.45	46.75	77	1800000.0	40000.0	5	0
5121	2013-05-24	2020-07-24	501093.8	11.9	36.25	77	1640000.0	150000.0	6	0
5122	2013-05-24	2028-05-18	911973.09	13.25	77.57	77	2960000.0	87674.79	5	0
5123	2013-05-24	2020-07-24	476773.77	13.45	62.29	77	2000000.0	120000.0	5	0
5124	2013-05-20	2024-03-28	1557611.69	13.75	80.82	77	3030000.0	60000.0	5	0
5125	2013-05-08	2026-07-08	1139621.95	13.75	80.0	15	1593600.0	42307.59	6	0
5126	2013-04-30	2028-06-30	2786394.47	12.75	64.31	77	4180000.0	78300.0	4	0
5127	2013-05-20	2028-07-20	2265765.9	12.75	73.96	77	3800000.0	127348.02	5	0
5128	2013-04-19	2028-01-10	909197.04	13.45	54.28	77	1500000.0	35000.0	5	0
5129	2013-03-22	2026-02-18	886382.02	14.15	86.22	77	2180000.0	44018.4	5	0
5130	2013-02-27	2030-05-28	983885.17	14.05	64.96	77	1750000.0	40000.0	4	0
5131	2013-02-12	2028-01-10	2194621.55	13.45	52.99	77	3200000.0	72000.0	5	0
5132	2013-07-09	2028-05-29	971269.98	13.05	59.66	77	2750000.0	64156.01	4	0
5133	2013-11-22	2029-01-22	5424970.5	12.05	58.74	77	6450000.0	145965.07	5	0
5134	2013-07-15	2028-09-15	8277694.15	14.05	64.84	77	9750000.0	300000.0	5	0
5135	2013-07-22	2028-09-22	2821731.14	14.05	64.99	77	3323000.0	105000.0	3	0
5136	2013-11-08	2021-01-08	881357.84	13.45	18.93	77	2200000.0	127000.0	6	0
5137	2013-11-05	2029-01-05	2306626.5	13.05	76.29	77	2720000.0	26290.51	5	0
5138	2013-10-30	2028-12-29	1369189.45	13.8	24.13	77	1600000.0	60000.0	4	0
5139	2013-10-25	2024-12-25	2809042.65	13.05	60.35	77	5200000.0	122000.0	5	0
5140	2013-10-22	2028-12-22	2482672.95	14.05	61.81	77	2870000.0	130000.0	5	0
5141	2013-10-21	2028-08-28	1166384.11	12.3	58.18	77	2850000.0	80000.0	5	0
5142	2013-10-15	2028-10-18	922753.63	13.3	59.31	77	2560000.0	75396.49	5	0
5143	2013-10-11	2023-12-11	1431538.92	13.8	24.78	77	2150000.0	60000.0	6	0
5144	2013-10-09	2027-07-19	1253578.71	14.05	56.45	77	4200000.0	100000.0	5	0
5145	2013-10-08	2018-11-13	0.0	11.8	53.65	77	3800000.0	122754.16	5	0
5146	2013-10-07	2027-10-28	538919.17	13.8	33.28	77	2000000.0	97335.0	5	0
5147	2013-10-04	2032-11-10	1892259.46	13.35	60.53	77	7000000.0	155000.0	6	0
5148	2013-09-24	2028-06-19	250407.07	12.3	34.97	77	2320000.0	44000.0	4	0
5149	2013-09-16	2028-11-16	2296595.07	12.55	63.06	77	5900000.0	69600.0	5	0
5150	2013-09-06	2024-07-10	1733462.8	12.55	57.89	77	2700000.0	60000.0	5	0
5151	2013-08-29	2028-10-27	1545792.99	12.55	59.28	77	1850000.0	43500.0	5	0
5152	2013-09-13	2019-03-11	119616.21	11.95	37.37	77	3500000.0	170000.0	5	0
5153	2013-08-15	2018-11-20	0.0	13.05	82.08	77	3500000.0	41027.36	5	0
5154	2013-08-13	2022-10-13	1515770.95	13.55	78.43	77	2640000.0	141460.57	4	0
5155	2013-07-24	2028-09-22	1512871.0	13.25	26.06	77	1800000.0	112850.0	6	0
5156	2013-07-23	2028-09-22	330325.23	13.8	28.05	77	1700000.0	150000.0	5	0
5157	2013-07-19	2028-05-18	2183307.99	13.45	43.29	77	3000000.0	92000.0	5	0
5158	2014-05-30	2024-07-30	413078.92	13.15	84.97	44	1057000.0	26006.74	3	0
5159	2011-10-27	2026-06-18	928582.29	12.55	44.77	36	1300000.0	43500.0	5	0
5160	2011-12-01	2027-02-01	895962.35	13.35	86.59	36	1175000.0	25000.0	5	0
5161	2014-10-17	2033-08-29	2313352.33	12.85	59.19	77	4000000.0	170000.0	5	0
5162	2014-10-10	2034-02-20	5854841.37	12.75	50.27	77	7000000.0	250000.0	5	0
5163	2014-10-15	2023-12-15	957949.38	12.55	58.6	77	2750000.0	35934.78	5	0
5164	2014-09-16	2034-11-16	2833242.46	13.15	59.66	77	3100000.0	70000.0	6	0
5165	2014-10-08	2044-12-08	2192182.52	12.85	62.61	77	2952000.0	49718.13	5	0
5166	2014-09-08	2029-05-18	427973.7	12.55	78.09	77	4640000.0	110000.0	5	0
5167	2014-09-01	2042-10-31	3420122.27	12.05	74.39	77	3500000.0	67434.89	5	0
5168	2014-08-28	2024-10-28	1212292.94	13.15	80.86	77	2125000.0	54000.0	4	0
5169	2014-09-03	2034-11-03	2390529.22	13.15	63.32	77	3120000.0	120000.0	5	0
5170	2014-10-27	2021-12-27	655892.2	13.25	37.8	77	1200000.0	68304.07	5	0
5171	2014-08-22	2029-10-22	2197213.12	12.55	55.48	77	2500000.0	75000.0	4	0
5172	2014-08-05	2022-10-05	329801.95	12.55	79.54	77	3600000.0	103052.86	5	0
5173	2014-09-18	2023-11-17	2678127.58	12.05	68.8	77	4000000.0	90191.43	5	0
5174	2014-07-25	2025-08-28	1159010.3	12.15	51.77	77	2000001.0	50000.0	5	0
5175	2014-07-24	2029-09-24	1270564.37	13.25	42.66	77	1900000.0	47488.05	4	0
5176	2014-07-23	2034-09-22	2437959.82	12.55	78.05	77	2600000.0	47533.61	5	0
5177	2014-07-21	2034-09-21	4542111.19	12.55	85.19	77	5200000.0	100033.15	5	0
5178	2014-07-21	2029-09-21	1988649.5	12.55	49.51	77	2450000.0	67382.94	5	0
5179	2014-07-16	2024-09-16	878907.97	12.75	79.64	77	1400000.0	55032.81	3	0
5180	2014-07-15	2029-09-14	1269349.53	12.75	63.02	77	1450000.0	50099.18	4	0
5181	2014-08-05	2028-08-28	304675.42	13.25	41.63	77	1350000.0	66272.25	4	0
5182	2014-10-16	2029-12-14	2215608.43	12.55	63.99	77	3000000.0	44500.0	4	0
5183	2014-10-22	2034-12-22	2637450.03	12.55	69.36	77	2800000.0	54684.45	5	0
5184	2014-10-30	2029-12-28	1822790.42	13.95	50.87	77	2038000.0	44000.0	5	0
5185	2015-07-30	2034-11-28	1451292.9	14.0	88.3	77	2400000.0	47683.99	4	0
5186	2015-05-29	2025-06-30	803553.88	15.95	36.38	77	1000000.0	84311.92	6	0
5187	2015-05-18	2030-07-18	5108925.93	15.95	47.27	77	5500000.0	340000.0	3	0
5188	2015-06-02	2020-07-31	407913.65	15.95	64.02	66	1000000.0	51890.19	3	0
5189	2015-04-09	2022-06-09	297820.38	15.95	48.66	77	1200000.0	53701.77	4	0
5190	2015-03-31	2035-05-31	2339932.32	15.95	79.16	77	2416000.0	78300.0	5	0
5191	2015-03-30	2019-01-18	19601.46	15.95	63.86	77	2500000.0	80000.0	5	0
5192	2015-02-03	2029-12-28	985791.84	14.95	66.27	77	1550000.0	36459.53	4	0
5193	2015-01-15	2020-09-18	105927.63	14.95	9.68	77	1000000.0	64270.73	5	0
5194	2014-12-17	2025-02-17	1134028.19	13.55	34.86	77	1500000.0	45846.31	4	0
5195	2015-01-20	2045-01-18	4138013.28	13.35	79.48	77	4191000.0	80000.0	5	0
5196	2014-12-10	2023-07-10	2649816.25	12.55	72.25	77	4360000.0	178629.78	3	0
5197	2014-12-08	2035-02-08	3019339.36	12.55	74.47	77	3200000.0	86430.8	5	0
5198	2014-12-02	2035-02-02	2406209.93	12.55	76.58	77	2550000.0	59890.72	4	0
5199	2014-11-28	2025-01-28	2164250.31	12.55	68.9	77	2900000.0	56490.89	3	0
5200	2014-11-27	2030-01-25	2488589.42	12.85	69.93	77	2800000.0	45774.44	4	0
5201	2014-11-26	2035-01-26	2086936.08	13.35	74.73	77	2200000.0	53711.77	5	0
5202	2014-11-21	2025-02-18	1810656.34	12.85	58.1	77	3400000.0	95691.82	4	0
5203	2014-12-10	2025-02-10	1874107.46	12.85	65.03	77	2501000.0	133000.0	5	0
5204	2014-11-13	2029-09-28	1728399.38	12.55	69.16	77	2500000.0	60000.0	5	0
5205	2014-11-12	2023-04-18	678383.95	13.45	59.71	77	3000000.0	50000.0	5	0
5206	2014-07-10	2033-10-18	3031646.78	12.55	83.53	77	3789000.0	60000.0	5	0
5207	2014-07-08	2021-07-19	960333.41	13.15	54.51	77	2400000.0	175000.0	5	0
5208	2014-07-08	2034-09-08	2434258.14	12.55	68.13	77	2600000.0	55000.0	5	0
5209	2014-07-04	2026-11-18	1288208.63	12.55	41.33	77	2250000.0	57961.38	5	0
5210	2013-08-05	2023-10-05	650830.41	13.8	39.72	77	2000000.0	60000.0	5	0
5211	2013-07-26	2028-09-26	3782320.33	13.3	57.11	77	4500000.0	127399.1	5	0
5212	2013-07-25	2028-09-25	2539164.7	13.8	56.02	77	3000000.0	100000.0	5	0
5213	2013-07-11	2028-09-11	1680825.71	13.55	66.01	77	2000000.0	34800.0	3	0
5214	2013-06-10	2020-08-10	394967.67	13.45	39.45	77	1880000.0	70000.0	4	0
5215	2013-05-13	2020-07-13	314051.72	11.9	32.84	77	1500000.0	50000.0	5	0
5216	2013-02-15	2026-03-02	773967.93	13.25	28.23	77	1500000.0	66883.87	5	0
5217	2013-02-08	2020-04-08	454771.69	10.9	36.91	77	1900000.0	50000.0	5	0
5218	2013-01-29	2020-03-27	543246.42	11.9	31.36	77	2215000.0	60000.0	4	0
5219	2013-01-24	2020-03-24	487848.03	11.9	35.8	77	2000000.0	80000.0	5	0
5220	2012-12-06	2033-02-04	1373467.46	13.85	47.11	77	2000000.0	60000.0	5	0
5221	2012-04-06	2022-06-06	728334.08	11.75	39.63	77	2160000.0	69000.0	5	0
5222	2012-03-21	2027-05-21	767788.71	12.45	26.14	77	1000000.0	30000.0	5	0
5223	2012-01-26	2019-02-28	57763.45	12.25	43.05	77	2000000.0	100000.0	5	0
5224	2011-08-11	2026-10-09	1352329.25	13.35	89.98	77	1804000.0	85115.61	4	0
5225	2008-03-20	2023-05-22	720532.63	11.25	50.88	77	1500000.0	39593.89	5	0
5226	2015-12-25	2030-05-28	748801.03	14.0	36.11	36	1500000.0	35000.0	5	0
5227	2015-12-22	2036-02-22	957609.04	13.5	49.88	36	1450000.0	74849.83	5	0
5228	2015-12-11	2021-04-12	423910.7	14.0	72.86	36	1370000.0	65000.0	5	0
5229	2015-11-27	2021-04-19	1199615.96	13.5	50.28	36	4600000.0	167678.5	5	0
5230	2015-11-20	2035-04-30	1385149.29	14.0	37.76	36	1900000.0	40000.0	5	0
5231	2013-09-12	2018-11-25	0.0	11.8	22.53	77	1800000.0	74624.0	5	0
5232	2015-08-12	2035-10-12	2412993.73	14.0	40.66	77	2500000.0	52000.0	3	0
5233	2013-10-01	2028-12-01	2486138.24	14.05	61.75	77	2925000.0	75000.0	4	0
5234	2013-11-07	2029-01-05	1162714.0	14.05	57.94	77	2340000.0	50000.0	5	0
5235	2014-07-01	2024-08-30	1694943.36	13.15	33.22	77	3360000.0	130500.0	5	0
5236	2014-06-27	2029-06-28	1014041.31	13.45	62.82	77	1700000.0	80000.0	4	0
5237	2014-06-19	2018-11-08	0.0	12.15	68.46	77	2600000.0	60000.0	5	0
5238	2014-05-30	2029-07-30	1136851.2	13.25	57.96	77	1300000.0	38773.37	5	0
5239	2014-05-29	2025-08-28	607383.72	11.65	60.63	77	2590000.0	85119.31	4	0
5240	2014-05-20	2029-07-20	1368765.26	13.15	52.1	77	2001000.0	100000.0	5	0
5241	2014-05-13	2034-07-13	3702481.7	12.15	79.26	77	4375000.0	132123.61	5	0
5242	2014-05-06	2034-07-06	2104527.68	12.15	67.67	77	2700000.0	60000.0	5	0
5243	2014-04-29	2029-06-29	2111908.11	12.15	75.47	77	2800000.0	69600.0	5	0
5244	2014-05-21	2033-10-28	2519050.21	12.15	71.2	77	3892000.0	80000.0	5	0
5245	2014-03-25	2042-05-23	4354636.52	12.15	79.99	77	4466000.0	150355.05	5	0
5246	2014-03-27	2029-05-25	2038038.03	13.8	55.73	77	2500000.0	51000.0	3	0
5247	2014-03-14	2028-11-28	1890476.69	12.75	55.19	77	2750000.0	70000.0	5	0
5248	2014-03-13	2029-05-11	2753975.14	12.75	54.81	77	3200000.0	62000.0	5	0
5249	2014-03-05	2020-05-28	194369.97	14.05	62.77	77	3965000.0	150000.0	5	0
5250	2014-02-25	2029-04-25	1964930.63	14.05	57.22	77	2925000.0	100000.0	5	0
5251	2014-02-25	2028-09-18	1986914.08	13.8	40.7	77	2763300.0	65000.0	4	0
5252	2014-01-17	2029-03-16	2710041.52	12.3	57.1	77	3200000.0	120000.0	5	0
5253	2013-12-27	2034-02-27	1748050.29	12.6	59.79	77	2340000.0	50000.0	5	0
5254	2013-12-05	2021-02-05	601000.49	13.45	24.35	77	1500000.0	80000.0	4	0
5255	2013-11-20	2028-12-18	902430.81	13.8	49.15	77	2130000.0	60000.0	4	0
5256	2013-11-06	2024-11-18	1549709.94	14.05	61.93	77	2430000.0	75000.0	5	0
5257	2015-11-05	2018-11-08	0.0	13.5	41.81	36	1550000.0	40053.11	5	0
5258	2015-08-20	2040-09-10	2399579.29	14.0	61.18	77	3700000.0	125784.06	5	0
5259	2015-10-16	2023-01-30	874017.62	13.5	41.85	77	1537000.0	49453.81	5	0
5260	2014-10-01	2021-07-28	252579.2	13.15	56.36	74	1045000.0	50000.0	5	0
5261	2014-09-26	2029-11-26	1055641.47	12.05	71.17	74	1200000.0	51815.66	5	0
5262	2014-10-03	2029-12-03	1081893.76	13.35	55.71	74	1220000.0	40987.64	5	0
5263	2014-09-26	2027-02-18	525586.79	12.85	55.51	74	1260000.0	43152.92	4	0
5264	2014-09-23	2024-11-22	358372.42	13.85	56.5	74	900000.0	40500.0	4	0
5265	2014-09-12	2029-11-12	1256255.23	13.85	68.31	74	1410000.0	23259.24	5	0
5266	2014-09-18	2034-11-17	753372.54	12.75	50.0	74	800000.0	24620.55	4	0
5267	2014-09-03	2026-11-03	456092.54	12.05	75.66	74	1200000.0	15017.08	4	0
5268	2014-08-29	2029-10-29	1932128.48	12.75	82.3	74	2200000.0	54132.39	4	0
5269	2014-10-13	2029-12-13	582145.05	13.25	44.61	74	1100000.0	22425.09	5	0
5270	2014-09-03	2018-11-01	0.0	13.15	83.43	74	1435000.0	35940.47	3	0
5271	2014-08-28	2028-10-27	1075330.11	12.55	79.39	74	1256000.0	32933.13	5	0
5272	2014-08-27	2025-01-20	1000074.41	12.15	50.07	74	2100000.0	62125.0	5	0
5273	2014-08-19	2025-10-17	361446.08	13.85	28.03	74	550000.0	30000.0	4	0
5274	2014-08-08	2029-10-08	896375.39	13.15	78.28	74	1020000.0	31516.67	4	0
5275	2014-08-13	2021-04-28	272420.63	13.25	66.26	74	968000.0	22085.83	4	0
5276	2014-08-06	2034-10-06	1031423.56	12.55	79.42	74	1100000.0	30446.83	4	0
5277	2014-08-01	2024-10-01	1079063.61	12.55	74.59	74	1500000.0	57282.24	5	0
5278	2014-07-23	2024-09-23	961144.24	13.15	82.81	74	1325000.0	23721.29	5	0
5279	2014-08-01	2024-08-28	603278.16	13.25	80.45	74	1300000.0	19777.61	3	0
5280	2014-08-26	2029-08-20	1125247.32	12.55	66.61	74	1450000.0	30363.58	4	0
5281	2014-10-21	2029-12-21	965902.18	12.05	46.49	74	1100000.0	39951.0	5	0
5282	2014-11-06	2030-01-04	1135115.52	13.45	84.33	74	1275000.0	25789.3	4	0
5283	2014-11-14	2025-01-14	382240.55	13.95	42.19	74	500000.0	25000.0	4	0
5284	2015-01-14	2020-03-13	209612.01	14.95	43.02	74	650000.0	35000.0	4	0
5285	2015-02-11	2034-03-28	824475.69	14.95	72.29	74	1315000.0	30000.0	5	0
5286	2015-01-14	2019-06-18	113786.66	14.95	63.59	74	1610000.0	60595.96	5	0
5287	2015-01-12	2029-10-29	503031.12	14.95	43.42	74	1020000.0	30000.0	4	0
5288	2014-12-30	2023-02-28	405052.91	14.95	49.55	74	610000.0	25000.0	4	0
5289	2014-12-25	2022-03-28	595241.03	14.95	62.36	74	1400000.0	45000.0	4	0
5290	2014-12-25	2022-02-25	348758.03	14.95	29.85	74	600000.0	30000.0	3	0
5291	2014-12-17	2030-02-15	798978.42	12.85	54.89	74	1320000.0	36453.0	5	0
