Номер закладной	Дата выдачи	Дата погашения	Текущий ОД	Ставка по кредиту	Кредит/Залог	Регион	Первоначальный ОД	Доходы заемщика	Образование	Продукт
11563	2014-08-28	2029-10-26	1455098.82	12.15	63.01	63	2070000.0	46864.63	5	0
11564	2014-03-13	2017-12-14	0.0	15.65	61.9	63	1100000.0	23743.87	5	0
11565	2014-02-28	2029-04-27	1172316.52	15.65	69.16	63	1312000.0	33930.0	5	0
11566	2014-06-03	2039-08-03	3708487.09	13.15	68.14	77	3800000.0	67137.04	5	0
11567	2014-05-22	2029-07-20	1973438.7	12.05	51.81	77	2200000.0	60813.0	5	0
11568	2014-09-30	2025-01-20	1259042.96	12.35	44.63	34	2000000.0	40000.0	5	0
11569	2014-07-04	2029-07-18	584611.3	12.05	70.64	34	1400000.0	26283.62	5	0
11570	2014-07-23	2029-09-21	1289014.99	12.05	71.69	42	1428000.0	53780.51	5	0
11571	2014-06-16	2019-08-19	268001.22	12.15	56.12	42	1659400.0	60014.24	5	0
11572	2014-03-26	2034-02-10	1248154.6	12.15	61.8	42	1747200.0	65572.26	6	0
11573	2014-03-24	2026-05-22	1138332.47	11.65	61.42	42	1380000.0	34226.84	5	0
11574	2013-07-31	2028-03-28	1195035.27	13.55	68.19	42	1400000.0	33443.75	5	0
11575	2012-12-24	2020-02-24	1270427.11	11.9	30.57	42	3856848.0	110000.0	5	0
11576	2012-12-10	2028-02-10	615146.65	14.05	21.78	42	720000.0	20000.0	5	0
11577	2011-10-28	2026-12-28	798940.73	12.05	50.99	29	1800000.0	34540.09	5	0
11578	2013-09-10	2020-07-20	693853.54	13.95	23.81	78	1500000.0	100000.0	5	0
11579	2014-02-19	2029-04-19	1314994.69	15.65	67.54	11	1475700.0	38456.9	5	0
11580	2014-07-22	2026-09-22	1533551.18	12.05	76.35	39	1809600.0	77656.69	5	0
11581	2013-12-13	2029-02-13	1345672.53	17.05	66.34	63	1500000.0	36451.74	5	0
11582	2014-06-24	2029-08-24	1211043.69	11.65	65.22	54	1350000.0	47476.32	6	0
11583	2014-03-20	2030-02-18	1160804.07	11.85	84.72	42	2001000.0	47759.24	5	0
11584	2014-07-22	2034-09-22	1411787.38	12.55	45.52	62	1480000.0	35019.0	5	0
11585	2014-06-16	2034-04-18	1176887.07	12.55	70.66	62	1491000.0	35276.2	4	0
11586	2014-10-23	2025-06-18	1599450.83	12.45	56.27	24	2250400.0	57987.33	5	0
11587	2014-08-11	2017-12-14	0.0	11.65	72.78	24	2800000.0	23064.78	5	0
11588	2014-07-11	2020-09-28	502216.03	11.65	47.42	24	2010000.0	56577.99	3	0
11589	2014-05-21	2034-07-21	1495180.2	12.55	49.81	24	1572000.0	26501.82	5	0
11590	2014-04-23	2022-06-20	651418.14	12.75	53.34	24	1300000.0	30000.0	4	0
11591	2014-04-21	2028-01-28	1084206.14	12.55	60.01	24	1400000.0	27396.02	4	0
11592	2014-04-23	2028-04-18	800989.07	12.15	79.07	24	2320000.0	44673.51	5	0
11593	2014-06-03	2023-04-28	1226088.6	12.05	80.0	11	1840000.0	40138.96	5	0
11594	2014-03-21	2021-08-18	666113.39	11.75	59.74	24	2300000.0	72951.29	5	0
11595	2012-07-02	2026-10-28	1061089.69	14.55	58.11	29	1350000.0	36157.2	5	0
11596	2013-08-14	2028-10-13	1577250.39	14.55	58.5	29	2000000.0	52214.25	5	0
11597	2014-02-15	2027-04-15	818483.23	12.15	61.06	74	1010000.0	30295.91	4	0
11598	2013-09-20	2028-11-20	1257919.2	14.3	54.38	74	1433000.0	30000.0	5	0
11599	2013-03-29	2021-11-18	2224428.46	16.15	61.87	74	4476300.0	130000.0	5	0
11600	2014-12-29	2034-01-30	873126.55	14.95	32.33	24	1540000.0	53299.86	5	0
11601	2014-08-18	2019-12-30	876107.14	11.25	49.54	24	2500000.0	40785.39	5	0
11602	2014-07-14	2029-08-20	1775215.12	11.65	60.11	24	2500000.0	48333.32	5	0
11603	2014-05-23	2029-07-23	1810149.98	16.05	42.23	24	2000000.0	170000.0	5	0
11604	2014-04-23	2020-10-19	435343.72	12.15	48.33	24	1300000.0	15700.09	5	0
11605	2014-04-08	2029-06-08	1797664.12	12.35	51.41	24	2010000.0	40000.0	5	0
11606	2014-03-18	2034-05-18	2646411.04	11.75	71.76	24	2826520.0	63750.0	5	0
11607	2014-02-27	2029-06-11	869213.87	11.65	58.52	24	1580000.0	34840.39	5	0
11608	2013-02-25	2028-04-25	1003539.47	15.55	66.08	24	1157000.0	25204.89	4	0
11609	2012-08-10	2032-10-08	1317288.85	15.35	74.26	24	1797000.0	35000.0	5	0
11610	2012-01-19	2026-11-30	736964.04	12.25	52.12	24	1438430.0	29778.32	5	0
11611	2012-12-10	2033-02-10	1627686.12	14.85	50.81	29	1750000.0	34499.06	3	0
11612	2013-03-25	2028-05-25	388120.0	15.15	67.43	71	1747170.0	40000.0	4	0
11613	2014-09-01	2031-08-11	351807.0	12.95	63.69	59	1968750.0	90000.0	5	0
11614	2014-03-25	2019-12-10	365870.34	12.15	63.15	59	1200000.0	48240.2	4	0
11615	2014-03-04	2033-10-10	925999.1	11.65	51.02	59	1447430.0	30761.58	6	0
11616	2013-06-04	2028-08-04	840276.09	16.65	70.53	59	1350000.0	40000.0	5	0
11617	2013-04-29	2028-06-29	1036379.47	16.15	86.04	59	1590000.0	31791.95	3	0
11618	2012-12-06	2029-10-10	1554559.2	16.35	84.66	59	2191840.0	40000.0	5	0
11619	2012-07-24	2026-02-10	387554.56	15.55	43.08	59	1111000.0	45000.0	4	0
11620	2012-04-06	2027-06-04	1331645.02	13.55	63.66	59	2064000.0	50389.29	5	0
11621	2012-02-17	2022-11-10	514148.97	14.35	87.67	59	1450000.0	31759.63	5	0
11622	2014-09-26	2024-11-26	2825183.49	12.05	78.78	29	3500000.0	77581.6	5	0
11623	2014-06-04	2034-04-18	1541073.5	12.25	79.7	29	3169000.0	51923.95	5	0
11624	2014-05-07	2029-07-06	2411300.46	11.9	71.26	29	2700000.0	65307.09	4	0
11625	2014-04-14	2029-06-14	988122.34	12.55	75.14	29	1100000.0	34177.74	4	0
11626	2013-09-09	2020-02-28	869732.15	14.2	63.08	29	2240000.0	64342.6	5	0
11627	2014-06-30	2029-08-30	1438259.49	12.55	54.91	67	1700000.0	39284.16	5	0
11628	2014-03-12	2027-05-28	949801.83	12.15	63.23	24	1300000.0	19417.65	5	0
11629	2013-07-24	2023-10-30	789960.04	15.8	41.95	24	1700000.0	35000.0	5	0
11630	2013-02-14	2020-04-14	185374.6	13.4	25.55	24	872637.0	40000.0	5	0
11631	2014-07-14	2024-06-28	308140.79	12.55	72.54	74	1001000.0	26915.96	4	0
11632	2014-06-17	2024-08-16	1017123.56	12.05	50.19	74	1300000.0	23076.31	3	0
11633	2014-05-22	2029-07-20	901925.26	12.55	56.24	74	1001000.0	59393.8	5	0
11634	2014-03-29	2024-05-29	682074.2	12.15	51.07	74	1001000.0	40610.29	5	0
11635	2014-02-28	2027-08-30	659569.84	12.85	65.68	74	800000.0	25806.84	4	0
11636	2012-10-19	2019-12-19	341232.43	11.4	29.3	42	1000000.0	40000.0	5	0
11637	2014-05-20	2024-11-18	956274.93	12.55	82.28	74	1820000.0	50059.05	4	0
11638	2013-08-13	2017-12-29	0.0	15.55	73.5	74	1040000.0	34384.17	5	0
11639	2012-11-14	2028-01-14	643692.39	16.05	69.31	74	1138000.0	31404.1	4	0
11640	2014-09-25	2027-11-25	3121958.07	12.95	73.5	77	4000000.0	54689.86	5	0
11641	2013-06-14	2027-06-18	762023.12	13.05	60.74	77	3376000.0	59375.9	5	0
11642	2013-06-04	2021-04-19	469628.43	14.3	21.63	77	1340000.0	37000.0	5	0
11643	2013-01-25	2028-03-24	2307956.36	13.25	50.78	77	2700000.0	74125.0	5	0
11644	2012-11-02	2023-07-18	1310102.41	13.85	56.85	77	2860000.0	58991.32	5	0
11645	2014-09-11	2024-03-18	447886.19	13.05	54.31	74	700000.0	22442.04	4	0
11646	2012-08-06	2027-10-06	2722619.79	16.05	52.48	77	3196000.0	80000.0	5	0
11647	2014-06-17	2034-08-17	951090.4	12.55	68.78	36	1000001.0	35304.13	5	0
11648	2014-04-24	2029-06-22	1163659.37	12.75	64.12	36	1293000.0	47000.0	5	0
11649	2014-03-21	2034-05-22	1424425.87	12.15	64.03	36	1506000.0	39183.83	5	0
11650	2014-02-24	2029-04-24	1086568.21	15.65	59.04	36	1450000.0	43855.38	5	0
11651	2014-02-21	2022-11-28	674035.41	15.15	47.7	36	1183000.0	15542.31	5	0
11652	2014-02-26	2029-03-28	657829.68	12.15	52.83	36	1222000.0	23488.26	3	0
11653	2013-11-28	2022-04-28	628460.72	14.55	55.0	36	1100000.0	31266.32	4	0
11654	2013-07-17	2029-09-17	1704439.9	14.35	73.05	36	1895522.0	40000.0	5	0
11655	2013-06-07	2020-08-07	434210.29	13.4	35.3	36	953000.0	40000.0	4	0
11656	2012-11-28	2027-01-28	807874.8	14.05	47.17	36	980000.0	23124.84	5	0
11657	2012-06-29	2017-12-21	0.0	14.05	48.97	36	1358000.0	35000.0	5	0
11658	2012-05-16	2027-03-29	572988.63	13.55	47.95	36	1150000.0	28280.89	5	0
11659	2011-11-30	2026-11-30	719744.84	14.05	47.83	36	1413785.0	35000.0	6	0
11660	2014-09-25	2028-11-24	1826196.17	14.05	52.48	77	2931460.0	83000.0	5	0
11661	2014-07-17	2034-09-15	1771556.25	12.05	69.8	36	1865004.0	47444.03	5	0
11662	2014-07-11	2024-05-28	849749.51	12.55	64.93	46	1080000.0	29538.21	4	0
11663	2014-07-22	2026-06-18	818958.44	12.55	69.39	46	1070000.0	33966.53	5	0
11664	2014-07-23	2024-09-23	906487.9	12.55	48.67	46	1143750.0	22907.3	6	0
11665	2012-10-29	2027-12-29	1047169.9	15.35	70.25	24	1230000.0	25973.17	4	0
11666	2012-09-19	2019-02-11	252096.02	14.55	42.53	24	1664100.0	76000.0	5	0
11667	2014-06-23	2029-08-23	2065315.76	12.15	53.56	78	2300000.0	98215.89	4	0
11668	2014-08-27	2027-10-27	1363003.38	12.15	72.02	69	1560000.0	32983.03	5	0
11669	2014-03-14	2024-02-28	1920677.79	11.25	52.49	77	2816000.0	74669.37	5	0
11670	2014-02-27	2034-02-28	1250374.28	12.15	61.02	69	1766000.0	31886.72	5	0
11671	2014-08-14	2018-10-18	294155.49	12.75	73.24	78	2710000.0	103993.71	5	0
11672	2014-02-21	2034-04-21	2472690.09	12.95	78.85	78	2613000.0	40000.0	5	0
11673	2014-09-01	2034-11-01	1409001.05	12.05	87.85	34	1858000.0	8695.86	4	0
11674	2014-07-31	2034-09-29	1252651.5	12.65	62.71	34	1317000.0	34568.86	5	0
11675	2014-08-15	2020-07-10	442831.2	12.55	50.13	27	1400000.0	43154.76	5	0
11676	2014-08-28	2023-07-28	1059403.7	12.05	63.39	74	1556271.0	59866.68	5	0
11677	2014-03-27	2029-04-30	469266.87	12.85	46.51	74	1000000.0	30000.0	4	0
11678	2014-12-19	2034-10-30	533354.49	14.95	62.91	46	1003600.0	80000.0	5	0
11679	2014-12-19	2030-02-19	840895.93	14.95	56.41	46	900000.0	25000.0	5	0
11680	2014-12-11	2024-09-30	551669.07	14.45	45.7	46	686000.0	30000.0	3	0
11681	2014-12-05	2030-02-05	811447.39	13.95	58.74	46	878000.0	40000.0	5	0
11682	2014-07-24	2017-12-31	0.0	12.55	52.8	46	1587000.0	65325.49	5	0
11683	2014-07-24	2028-12-11	753056.77	13.15	62.56	46	1300000.0	36000.0	5	0
11684	2014-07-29	2028-11-20	1460753.03	13.15	76.95	46	1695000.0	16952.62	5	0
11685	2014-07-30	2027-09-30	1467501.87	12.55	64.19	46	1680000.0	27405.0	5	0
11686	2014-07-31	2023-09-29	1223990.68	13.15	63.32	46	1616000.0	100000.0	4	0
11687	2014-08-08	2029-10-08	922342.32	13.15	48.61	46	1010000.0	30000.0	4	0
11688	2014-02-28	2023-07-28	1104620.84	12.35	38.71	74	2010000.0	70000.1	5	0
11689	2014-08-21	2039-05-30	584478.67	13.35	45.82	46	1052000.0	37971.97	4	0
11690	2014-09-02	2034-11-02	1177936.67	13.15	54.46	46	1229130.0	38241.16	4	0
11691	2014-09-08	2029-11-08	694263.05	13.35	58.69	46	758125.0	31118.15	4	0
11692	2014-09-08	2029-11-08	951324.96	14.15	64.77	46	1031000.0	25000.0	5	0
11693	2014-09-17	2019-06-28	286230.02	13.45	60.8	46	1560000.0	30000.0	5	0
11694	2014-10-30	2020-11-30	570453.01	14.45	51.84	46	1165000.0	35000.0	5	0
11695	2014-11-18	2021-01-18	524475.76	14.95	58.74	46	878000.0	80000.0	5	0
11696	2014-08-21	2029-03-28	1044205.99	12.55	74.26	46	1670000.0	36267.56	4	0
11697	2014-02-26	2029-04-26	957435.03	12.15	51.95	74	1077000.0	26913.07	5	0
11698	2014-03-14	2029-01-29	920973.13	12.15	67.92	74	1050000.0	26970.0	5	0
11699	2014-03-13	2034-05-12	760108.63	12.85	47.73	74	800000.0	26191.2	5	0
11700	2013-09-16	2022-11-10	1584419.84	13.55	72.83	54	4450000.0	82323.26	6	0
11701	2013-05-29	2028-02-28	915658.53	14.55	60.0	54	1950000.0	44631.76	5	0
11702	2012-10-22	2027-12-22	2138116.22	14.55	74.13	54	2906000.0	28361.27	5	0
11703	2014-09-30	2020-11-30	940329.37	13.45	79.35	78	1652000.0	55000.0	3	0
11704	2014-05-20	2029-07-20	1675049.83	12.55	64.8	78	1859000.0	50000.0	5	0
11705	2011-10-20	2033-12-20	1463514.66	13.55	48.79	78	1578000.0	35316.23	5	0
11706	2013-06-06	2028-08-04	1311288.72	14.15	47.73	78	1500000.0	40908.88	4	0
11707	2013-01-21	2025-03-21	2125212.65	13.65	77.27	78	2830000.0	36133.71	5	0
11708	2012-10-25	2027-12-24	1413991.87	14.55	47.91	78	1651000.0	65000.0	5	0
11709	2014-08-18	2019-03-18	286446.46	12.55	50.65	36	1700000.0	25869.4	5	0
11710	2014-08-08	2034-10-06	2141863.1	11.65	87.22	54	2669000.0	41000.0	5	0
11711	2014-03-26	2024-06-18	677924.5	12.75	75.46	54	1630000.0	46827.0	5	0
11712	2014-05-14	2019-09-30	406862.96	12.05	71.21	60	1852750.0	38628.06	4	0
11713	2014-05-15	2029-07-13	1173076.04	12.55	73.04	60	1306000.0	51516.7	5	0
11714	2013-08-30	2028-10-30	1359050.88	15.7	71.55	54	1531260.0	38000.0	5	0
11715	2014-05-06	2029-07-06	1116700.71	12.15	81.13	60	1247850.0	45208.08	5	0
11716	2013-04-19	2019-11-18	278267.43	14.45	38.91	60	800000.0	35800.0	5	0
11717	2013-10-18	2023-12-18	556031.75	15.8	33.71	48	750000.0	25000.0	4	0
11718	2013-06-05	2028-08-04	1673950.34	15.65	65.52	48	2316700.0	42888.1	3	0
11719	2013-03-01	2028-03-28	651938.83	14.35	75.17	44	1232000.0	30450.0	5	0
11720	2014-11-17	2030-01-17	1224270.29	12.45	72.38	53	2251000.0	55177.1	5	0
11721	2014-09-30	2039-11-30	1759521.67	12.55	54.36	53	1800000.0	30123.75	5	0
11722	2014-05-29	2029-07-27	1522740.94	11.65	52.08	53	2005000.0	47627.29	4	0
11723	2013-05-31	2027-06-28	789365.7	14.25	45.67	53	950000.0	29000.0	5	0
11724	2013-01-15	2023-03-15	867819.94	15.55	58.72	53	1286000.0	20745.91	5	0
11725	2014-03-24	2039-05-24	2230790.18	11.75	62.93	66	2300000.0	50460.0	5	0
11726	2014-03-17	2021-03-18	684446.45	11.75	74.17	33	2010000.0	78300.0	5	0
11727	2013-06-10	2017-12-07	0.0	14.55	61.54	33	1200000.0	27840.0	6	0
11728	2013-02-27	2023-04-27	634139.98	14.25	46.7	33	920000.0	80000.0	4	0
11729	2012-09-13	2027-07-28	798221.38	16.05	62.27	33	1700000.0	40000.0	5	0
11730	2014-03-18	2034-05-18	1184670.4	12.15	74.57	60	1254190.0	35258.33	5	0
11731	2014-05-30	2024-07-30	1002977.58	11.65	47.45	54	1300000.0	54308.03	5	0
11732	2014-06-26	2029-08-24	1418504.38	12.05	70.04	54	1576000.0	26913.61	4	0
11733	2014-07-15	2044-09-15	1640232.62	12.65	67.76	54	1660000.0	32936.13	5	0
11734	2014-03-25	2039-05-25	2152920.26	11.85	66.86	66	2225000.0	48586.44	5	0
11735	2013-04-01	2028-06-01	1705089.01	15.15	65.24	54	1963665.0	11726.57	5	0
11736	2014-05-21	2023-08-18	747919.17	12.55	73.0	66	1165000.0	41793.33	5	0
11737	2013-05-31	2025-03-28	1528108.48	15.15	62.07	63	2155000.0	50000.0	5	0
11738	2012-12-20	2028-02-21	1272392.03	15.05	57.99	63	1475000.0	25000.0	5	0
11739	2011-09-22	2036-11-21	6180125.77	14.55	47.07	63	6500000.0	400200.0	5	0
11740	2014-06-27	2034-08-25	2840288.76	12.25	80.39	66	2996000.0	50000.0	5	0
11741	2014-06-18	2017-12-20	0.0	12.25	74.13	66	3100000.0	64560.13	6	0
11742	2014-06-18	2024-06-28	1379101.09	11.25	53.13	66	2200000.0	45000.0	5	0
11743	2014-04-10	2024-01-29	1262196.01	11.25	70.14	66	2250000.0	40000.0	5	0
11744	2014-03-05	2039-05-05	2263490.01	11.75	66.32	66	2335000.0	65000.0	5	0
11745	2014-02-25	2020-07-20	514039.66	12.15	73.69	66	1650000.0	47281.39	5	0
11746	2014-02-28	2027-09-28	2509963.03	12.35	43.29	66	3050000.0	80000.0	5	0
11747	2013-06-24	2027-01-28	1457005.88	13.05	82.55	66	2165347.0	46049.1	3	0
11748	2013-06-13	2033-08-12	1810147.59	14.45	77.92	66	2400000.0	43788.37	5	0
11749	2013-04-08	2028-06-08	1343007.29	15.35	79.38	66	1548000.0	32163.34	3	0
11750	2013-03-06	2018-11-19	210494.05	15.55	67.53	66	1828000.0	47273.63	5	0
11751	2013-06-04	2028-08-04	556100.36	16.15	69.9	36	1247000.0	28000.0	5	0
11752	2013-06-04	2033-08-04	1036696.34	15.65	63.76	36	1309000.0	33223.13	5	0
11753	2013-06-05	2033-03-18	932420.25	17.95	57.77	36	1604760.0	40020.0	5	0
11754	2013-07-16	2033-09-16	740640.27	16.35	44.23	36	1004394.0	28000.0	5	0
11755	2014-06-06	2029-08-06	1753986.27	12.25	81.1	36	1952000.0	55277.93	5	0
11756	2014-02-27	2020-11-18	349685.17	12.75	62.43	68	1026000.0	33643.09	5	0
11757	2014-07-25	2034-09-25	1283963.97	12.05	59.71	75	1350000.0	33818.8	4	0
11758	2014-02-17	2029-04-17	1671503.19	12.15	72.88	68	1880000.0	36497.24	4	0
11759	2014-06-03	2028-09-18	1299096.2	12.75	41.94	68	2010000.0	176000.0	5	0
11760	2008-10-06	2023-12-06	1082209.87	13.95	87.11	66	1784000.0	27803.38	5	0
11761	2012-11-26	2033-01-26	1587859.77	16.35	51.52	66	1690000.0	100000.0	4	0
11762	2012-12-10	2026-04-20	1031563.11	15.05	53.43	66	1340000.0	30000.0	4	0
11763	2013-03-11	2023-05-11	1443407.25	13.55	68.71	66	2243976.0	57850.8	5	0
11764	2013-03-26	2023-05-26	400350.17	14.25	47.06	66	2000000.0	100000.0	5	0
11765	2014-03-31	2024-05-31	1228657.64	12.15	72.28	68	1600000.0	90238.66	5	0
11766	2014-06-25	2025-05-19	2231160.29	13.15	74.23	77	3896450.0	87473.87	5	0
11767	2014-02-26	2029-04-26	2643947.9	11.25	51.81	75	3000000.0	35468.65	5	0
11768	2014-05-12	2017-12-26	0.0	12.25	51.02	78	2000002.0	106495.44	5	0
11769	2014-06-20	2034-02-20	3161828.37	12.15	68.2	77	8520000.0	310000.0	5	0
11770	2014-05-22	2034-07-21	2892553.59	13.75	53.29	77	3495000.0	140000.0	4	0
11771	2013-07-18	2033-09-16	2814698.46	13.35	47.34	77	3000000.0	48593.29	5	0
11772	2014-07-21	2029-09-21	1562180.37	12.55	50.55	66	1723388.0	69626.1	5	0
11773	2014-06-24	2034-03-20	1808591.29	16.05	47.49	66	2000000.0	34265.3	4	0
11774	2014-07-28	2026-09-28	1199703.25	12.55	64.94	66	1481215.8	23324.6	3	0
11775	2014-04-28	2023-06-28	820457.81	15.65	45.75	66	1200000.0	40020.0	5	0
11776	2014-05-07	2029-07-06	1431771.39	12.15	60.7	66	1600000.0	26032.6	4	0
11777	2014-03-26	2029-05-25	1551749.43	12.15	51.37	66	1740000.0	20379.7	4	0
11778	2014-02-24	2029-04-24	1136759.85	15.65	44.82	66	1275000.0	36051.15	5	0
11779	2014-08-05	2034-01-10	1696877.49	12.75	55.33	54	2490000.0	90000.0	5	0
11780	2014-03-05	2029-05-04	2377201.88	11.25	57.53	54	2698380.0	105483.54	5	0
11781	2013-06-27	2028-05-29	482947.16	15.55	55.87	54	1000000.0	27871.66	4	0
11782	2014-04-14	2029-06-14	1141274.45	12.15	57.5	31	1280000.0	51874.11	6	0
11783	2014-06-17	2024-07-18	959535.83	16.75	58.43	77	2000000.0	98916.67	5	0
11784	2013-09-20	2033-11-21	1885129.85	14.6	48.83	66	2000000.0	29309.66	5	0
11785	2014-08-21	2029-10-19	649852.68	12.55	53.12	74	1200000.0	40181.87	4	0
11786	2014-08-09	2022-12-19	555895.37	13.25	52.75	74	960000.0	32184.71	3	0
11787	2014-07-16	2029-07-18	535908.58	12.65	49.55	74	1490000.0	40000.0	5	0
11788	2014-06-20	2029-08-20	69194.92	12.55	66.54	74	1700000.0	70000.0	5	0
11789	2014-06-24	2034-08-24	982344.78	12.05	49.44	74	1150000.0	32970.19	5	0
11790	2014-06-11	2022-10-18	746529.94	12.05	54.43	74	1210000.0	58658.71	4	0
11791	2014-06-05	2025-08-05	879933.0	13.15	55.72	74	1514000.0	47000.0	5	0
11792	2014-06-07	2029-08-07	911788.08	13.15	41.89	74	1007000.0	26500.0	5	0
11793	2014-06-02	2029-08-02	1038326.16	12.55	49.76	74	1152000.0	14698.82	5	0
11794	2014-05-28	2029-07-27	1063039.13	12.55	66.59	74	1180000.0	42021.0	5	0
11795	2014-05-27	2034-07-27	1544292.57	12.05	75.28	74	1800000.0	40660.83	4	0
11796	2014-04-24	2020-12-28	510766.03	12.55	51.44	74	1200000.0	36188.27	5	0
11797	2014-03-29	2024-05-29	555643.68	11.75	79.32	74	2159760.0	61471.34	5	0
11798	2014-03-25	2024-06-18	1402954.56	11.75	45.85	74	2200000.0	60000.0	5	0
11799	2014-04-02	2017-12-26	0.0	12.15	75.6	56	1836000.0	22119.5	5	0
11800	2014-06-26	2029-08-24	1991171.99	13.15	34.84	77	2200000.0	70000.0	6	0
11801	2014-10-22	2027-12-22	2961869.72	12.85	73.81	77	3340000.0	61937.95	5	0
11802	2014-11-14	2030-01-14	2923514.29	13.45	33.07	77	3185000.0	73950.0	5	0
11803	2014-04-30	2027-02-18	2479153.48	12.15	75.99	78	3400000.0	73749.25	5	0
11804	2014-04-29	2034-06-29	2496495.14	12.35	79.76	78	2640000.0	48666.67	5	0
11805	2014-04-28	2027-01-28	923264.87	12.75	52.26	78	2200000.0	54239.19	5	0
11806	2014-04-18	2022-06-17	1165377.19	12.75	83.64	78	3697000.0	66919.0	5	0
11807	2014-04-17	2029-06-15	1527177.45	13.35	35.2	78	1700000.0	100000.0	4	0
11808	2014-04-08	2029-06-08	2207004.87	12.95	63.31	78	2469000.0	50000.0	5	0
11809	2014-03-20	2034-05-19	2030689.12	12.35	59.89	78	2150000.0	50000.0	5	0
11810	2014-03-17	2021-04-28	986593.05	12.35	75.6	78	2850000.0	53746.29	5	0
11811	2014-02-24	2024-04-24	669962.74	12.75	34.54	78	1400000.0	50000.0	5	0
11812	2014-04-07	2034-06-07	2301379.51	11.75	80.16	78	2440000.0	48094.13	5	0
11813	2014-02-19	2029-04-19	2157214.97	12.35	77.18	78	2422000.0	55000.0	5	0
11814	2012-08-21	2027-10-21	1034719.27	16.05	76.73	78	1596719.0	35758.39	4	0
11815	2008-10-15	2023-12-15	1464363.88	13.45	56.12	78	2430000.0	31916.67	5	0
11816	2014-06-19	2020-06-18	332282.86	12.75	24.48	78	2400000.0	114500.0	5	0
11817	2014-05-30	2021-07-30	2011410.32	12.25	69.07	78	3350000.0	280355.02	5	0
11818	2014-05-14	2029-07-13	1207650.17	13.15	79.57	78	1344000.0	47632.5	5	0
11819	2014-04-29	2029-06-29	2147956.87	12.15	75.47	78	2400000.0	50683.4	5	0
11820	2014-11-20	2035-01-22	943212.47	13.35	70.55	77	2700000.0	54324.01	5	0
11821	2014-12-23	2035-02-23	2630951.78	15.55	44.09	77	3127000.0	60000.0	4	0
11822	2013-11-01	2026-01-01	2700594.35	14.55	62.98	78	3300000.0	100006.5	5	0
11823	2014-01-24	2023-11-10	1337147.99	12.8	54.36	78	1872000.0	54886.02	5	0
11824	2014-03-06	2017-12-25	0.0	12.35	40.34	78	2360000.0	65000.0	5	0
11825	2014-04-11	2019-09-30	800903.23	12.35	57.18	78	2550000.0	75000.0	5	0
11826	2014-07-04	2029-06-18	2205565.66	12.15	79.66	78	8368000.0	197578.08	5	0
11827	2014-06-09	2036-08-08	2090118.36	12.75	79.54	78	2169000.0	80000.0	5	0
11828	2012-03-22	2027-05-21	904337.0	15.75	55.65	78	1300000.0	36913.71	5	0
11829	2012-04-23	2027-06-23	2439955.98	14.75	60.91	78	2925600.0	78365.42	6	0
11830	2013-02-26	2037-09-18	1942799.92	14.45	59.7	78	4000000.0	86743.05	5	0
11831	2013-07-18	2028-09-18	1848235.54	14.65	70.99	78	2482556.0	65830.0	5	0
11832	2013-08-27	2020-08-10	838742.88	13.95	40.17	78	1800000.0	86000.0	5	0
11833	2014-03-14	2029-05-14	1694718.47	12.75	60.51	78	1900000.0	50000.0	3	0
11834	2014-02-25	2024-04-25	682737.98	12.85	63.4	32	894000.0	30450.0	5	0
11835	2014-06-21	2030-06-10	2611635.94	13.15	53.05	77	3097200.0	78964.65	5	0
11836	2014-11-11	2033-01-28	2774411.13	13.45	58.08	77	3000000.0	60000.42	5	0
11837	2014-10-03	2017-12-23	0.0	12.55	34.23	77	6000000.0	268563.77	5	0
11838	2014-12-22	2023-04-28	731074.45	15.55	42.61	77	1500000.0	59572.53	5	0
11839	2014-11-12	2025-01-10	2113214.6	14.55	76.66	77	2568123.0	70085.67	5	0
11840	2014-04-30	2024-05-10	4263975.5	13.35	84.13	77	5991000.0	138455.0	5	0
11841	2014-04-10	2029-06-08	3120938.6	12.25	89.41	77	3929408.0	116664.08	5	0
11842	2014-02-25	2020-09-18	794656.09	12.75	62.39	77	2010000.0	67930.76	3	0
11843	2014-02-21	2029-08-28	1656699.78	12.15	63.0	78	2000800.0	62883.57	5	0
11844	2014-02-20	2029-04-20	2303814.91	12.75	43.99	77	2590000.0	73021.07	5	0
11845	2014-02-10	2039-04-08	4781883.23	14.35	61.01	77	4900000.0	116069.71	4	0
11846	2013-12-27	2027-09-28	1648726.62	13.55	66.91	77	5218625.0	125000.0	4	0
11847	2013-08-16	2018-10-16	288366.65	12.45	27.24	77	1500000.0	29656.98	4	0
11848	2013-01-30	2027-12-10	2936021.4	16.05	46.17	77	3887300.0	100000.0	5	0
11849	2012-09-25	2025-12-10	869109.08	13.55	59.31	77	2498000.0	47850.0	6	0
11850	2012-02-22	2030-10-18	1991589.47	12.35	35.29	77	3325000.0	70714.54	5	0
11851	2012-02-27	2027-04-27	3633342.3	13.35	63.55	77	4486320.0	97808.73	5	0
11852	2012-02-24	2026-04-10	1808829.09	12.55	47.0	77	3600000.0	106803.84	5	0
11853	2011-10-31	2036-12-31	2914025.19	12.85	55.01	77	3446400.0	69600.0	5	0
11854	2014-03-20	2041-06-10	781184.75	11.75	72.34	52	2850000.0	57449.85	5	0
11855	2014-10-13	2031-12-12	1688334.02	12.35	76.02	16	1806320.0	60104.21	5	0
