Номер закладной	Дата выдачи	Дата погашения	Текущий ОД	Ставка по кредиту	Кредит/Залог	Регион	Первоначальный ОД	Доходы заемщика	Образование	Продукт
4224	2012-01-12	2027-02-18	922352.37	12.05	46.02	77	1800000.0	29996.68	5	0
4225	2011-07-26	2026-09-25	521970.57	13.25	42.26	77	1050000.0	33930.0	3	0
4226	2008-12-23	2018-03-18	0.0	14.35	67.92	77	2100000.0	43614.99	5	0
4227	2008-10-15	2020-03-18	818610.24	11.95	45.14	77	4000000.0	100833.33	5	0
4228	2008-09-29	2023-11-29	1179395.29	12.45	79.27	77	1990000.0	43500.0	3	0
4229	2008-02-20	2028-04-20	1844267.76	12.0	73.77	77	2400000.0	38243.64	5	0
4230	2008-01-11	2023-03-10	901272.73	11.5	79.55	77	2400000.0	66099.99	3	0
4231	2015-08-26	2035-10-26	1108118.89	14.0	51.82	23	1140000.0	25000.0	5	0
4232	2015-08-25	2040-10-25	1499263.22	14.0	69.05	23	1519000.0	33852.14	3	0
4233	2015-08-18	2035-10-18	2584471.97	15.0	63.1	23	2650000.0	86000.0	5	0
4234	2014-07-29	2026-02-10	1360344.7	11.65	71.63	23	2156000.0	35074.52	5	0
4235	2015-08-03	2030-10-03	1485501.11	14.5	58.55	23	2500000.0	65000.0	4	0
4236	2015-07-17	2018-03-16	0.0	14.0	47.15	23	2000000.0	65000.0	4	0
4237	2015-07-01	2030-08-30	1419743.41	15.95	68.18	23	1500000.0	25987.28	5	0
4238	2015-06-10	2025-07-18	1322397.28	14.95	79.62	23	2000000.0	73091.3	5	0
4239	2015-06-17	2035-07-10	661683.11	15.95	36.71	23	2500000.0	30000.0	5	0
4240	2015-05-14	2030-07-12	1699466.79	15.95	43.67	23	1800000.0	40000.0	4	0
4241	2015-04-22	2023-06-22	2555910.97	16.95	50.0	23	3250000.0	110000.0	5	0
4242	2015-04-03	2034-11-28	532263.89	16.95	36.36	23	1000000.0	100000.0	3	0
4243	2015-03-12	2026-03-30	1766897.93	16.95	48.15	23	2600000.0	150000.0	4	0
4244	2015-02-27	2030-04-26	4118922.41	14.95	70.0	23	4410000.0	191400.0	6	0
4245	2015-02-20	2029-04-20	1148022.44	16.95	80.0	23	2080000.0	76750.7	5	0
4246	2015-02-17	2034-09-18	1069809.0	14.95	80.0	23	1760000.0	41250.76	5	0
4247	2014-12-30	2022-02-28	543808.17	15.95	32.65	23	800000.0	40000.0	4	0
4248	2014-12-29	2025-02-28	1647801.72	14.95	48.19	23	2000000.0	80000.0	3	0
4249	2015-07-27	2018-09-10	178039.81	15.5	40.54	23	1500000.0	70000.0	5	0
4250	2014-07-29	2024-09-27	1167415.25	13.15	58.82	23	1500000.0	55000.0	5	0
4251	2014-08-07	2033-10-07	1275152.02	12.55	37.5	23	1500000.0	47167.14	5	0
4252	2014-07-15	2029-09-14	571405.92	12.65	34.31	23	1211000.0	105000.0	5	0
4253	2012-01-30	2022-03-30	1898049.62	12.55	46.1	23	3500000.0	130065.0	5	0
4254	2011-12-23	2025-12-10	706954.39	11.25	38.36	23	1500000.0	36252.42	5	0
4255	2015-12-15	2031-02-14	1572776.56	13.5	79.81	75	1660000.0	37335.29	3	0
4256	2015-12-09	2022-09-28	1026683.27	14.5	79.45	75	1900000.0	30883.66	5	0
4257	2015-11-20	2031-01-20	1743240.36	13.5	74.53	75	1920000.0	49613.49	5	0
4258	2015-10-16	2030-12-16	1584040.41	13.5	79.77	75	1680000.0	58099.15	5	0
4259	2015-08-28	2024-10-28	840279.31	15.0	39.09	75	1000000.0	61814.45	5	0
4260	2015-08-07	2019-05-28	486368.04	14.0	79.99	75	3048000.0	47414.01	5	0
4261	2015-04-17	2018-03-27	0.0	15.95	46.73	75	1988000.0	84143.5	5	0
4262	2013-10-07	2028-07-28	1282810.25	12.55	86.21	78	3400000.0	67541.0	5	0
4263	2013-09-27	2022-02-28	940476.64	13.8	38.93	75	1900000.0	100000.0	4	0
4264	2013-09-13	2020-11-13	521020.05	13.7	63.54	75	1105000.0	28000.0	5	0
4265	2013-09-04	2020-11-04	1430927.33	13.7	65.0	75	2952950.0	320000.0	5	0
4266	2012-10-29	2019-12-27	404789.63	10.9	35.52	23	1300000.0	100000.0	4	0
4267	2013-08-20	2018-03-23	0.0	13.8	47.47	75	1200000.0	14000.0	5	0
4268	2013-08-21	2020-10-21	356919.85	13.35	41.53	75	765000.0	35000.0	5	0
4269	2013-07-30	2023-09-29	1235559.33	12.8	54.8	75	2300000.0	102275.77	4	0
4270	2013-08-07	2027-12-20	757927.01	13.55	81.18	75	1480000.0	27375.07	4	0
4271	2009-01-11	2028-09-28	921317.68	14.35	56.14	75	1700000.0	29618.74	6	0
4272	2008-04-16	2023-06-16	864194.83	11.25	72.59	61	1620000.0	18766.67	3	0
4273	2008-06-24	2025-01-28	783475.41	12.25	77.17	77	1900000.0	23482.75	3	0
4274	2008-02-13	2018-03-19	0.0	11.25	90.0	2	1170000.0	29401.43	3	0
4275	2008-10-23	2028-12-22	1333600.04	13.45	77.55	72	1900000.0	37849.12	3	0
4276	2008-06-18	2020-08-18	509974.45	12.0	85.6	72	2200000.0	20634.76	3	0
4277	2008-03-25	2023-05-25	1522901.07	11.25	73.51	77	2850000.0	49514.0	3	0
4278	2009-04-07	2029-06-07	576612.32	15.85	67.47	4	668000.0	15731.2	3	0
4279	2009-03-02	2024-05-02	496474.69	14.85	43.35	4	750000.0	20326.6	3	0
4280	2015-03-31	2022-01-18	256733.94	15.95	74.36	77	5536000.0	210596.81	5	0
4281	2013-08-21	2028-10-20	1042744.92	13.65	64.21	75	1200000.0	30737.72	5	0
4282	2014-06-30	2034-08-30	3770235.02	12.75	64.73	75	3965000.0	80000.0	5	0
4283	2012-12-06	2028-02-04	808861.08	13.55	54.7	61	960000.0	27666.0	5	0
4284	2013-02-26	2028-04-26	894550.43	14.15	65.0	23	1040000.0	40000.0	4	0
4285	2014-07-16	2029-03-12	682319.95	11.65	77.95	23	2929408.0	64917.59	5	0
4286	2014-07-07	2024-09-06	1535977.78	12.65	58.65	23	2000000.0	73000.0	5	0
4287	2014-06-26	2022-08-26	1580924.34	12.15	80.0	23	2400000.0	35597.27	4	0
4288	2014-06-23	2029-08-23	1451295.29	12.75	51.19	23	2050000.0	120000.0	5	0
4289	2014-06-17	2024-08-16	1204567.81	12.75	89.75	23	2050000.0	51741.89	4	0
4290	2014-07-11	2029-09-11	1636333.51	12.75	39.59	23	1820000.0	70470.0	5	0
4291	2014-06-18	2024-08-16	2248678.76	12.75	63.34	23	2925000.0	350000.0	4	0
4292	2014-06-04	2029-08-03	435721.57	11.15	60.57	23	3300000.0	86081.15	5	0
4293	2014-04-18	2026-03-30	1104272.17	12.15	80.0	23	1868000.0	39311.65	5	0
4294	2014-04-11	2024-02-28	1008523.23	13.25	86.28	23	1340000.0	33624.11	5	0
4295	2014-04-09	2029-06-08	1470885.58	12.75	65.0	23	1657500.0	90000.0	4	0
4296	2014-04-11	2024-03-11	565508.1	12.75	42.88	23	2000000.0	50000.0	5	0
4297	2014-04-14	2033-12-28	2182769.99	11.75	80.0	23	3800000.0	54722.4	3	0
4298	2012-12-25	2023-02-24	983689.57	13.55	76.0	23	1520000.0	23925.0	4	0
4299	2014-03-25	2029-02-19	583425.2	12.75	50.93	23	1090000.0	70000.0	4	0
4300	2014-02-03	2026-08-18	1089055.95	12.75	89.96	23	1799300.0	49095.62	4	0
4301	2014-01-10	2034-03-10	1727012.08	13.45	81.15	74	1861500.0	57637.74	5	0
4302	2013-12-24	2029-02-23	2877826.28	14.05	63.26	23	3294090.0	95000.0	5	0
4303	2013-12-20	2032-02-20	1405250.49	13.85	63.61	23	2000000.0	80000.0	5	0
4304	2013-12-09	2027-11-29	1131048.64	13.55	74.97	23	1360000.0	34800.0	5	0
4305	2013-10-02	2020-12-02	88197.31	13.7	52.07	23	1235000.0	100000.0	5	0
4306	2013-08-23	2020-02-28	476618.33	13.8	57.79	23	2200000.0	60000.0	4	0
4307	2013-07-31	2033-09-30	2300146.17	14.35	65.0	23	2438000.0	80000.0	5	0
4308	2013-06-14	2020-06-29	452309.25	11.4	38.76	78	1600000.0	52000.0	5	0
4309	2013-07-05	2028-07-28	1002512.81	14.15	61.64	23	1300000.0	36000.0	5	0
4310	2013-05-31	2028-03-28	2246096.34	14.45	55.39	23	2800000.0	71367.41	5	0
4311	2013-03-26	2038-05-26	1152518.91	13.95	69.59	23	1190000.0	44297.5	5	0
4312	2013-03-22	2033-05-20	2398211.14	14.05	59.66	23	2562500.0	70000.0	5	0
4313	2014-03-14	2029-03-28	2261376.21	12.35	63.83	23	3000000.0	200000.0	5	0
4314	2014-06-24	2020-02-18	366129.34	12.75	44.44	75	2500000.0	200000.0	5	0
4315	2014-05-16	2023-08-18	1153221.33	11.65	87.72	38	4702000.0	121554.78	5	0
4316	2014-05-13	2034-07-13	1772150.03	12.65	82.09	75	1870000.0	38189.68	4	0
4317	2015-08-06	2029-05-28	902089.32	14.95	40.62	16	1000000.0	23369.29	4	0
4318	2015-07-27	2029-09-27	1212828.68	14.95	51.4	16	1300000.0	14399.1	5	0
4319	2015-05-07	2024-07-05	483553.69	15.95	34.96	16	584500.0	20000.0	3	0
4320	2015-04-21	2025-06-20	657859.59	15.95	37.07	16	770000.0	37000.0	4	0
4321	2015-02-12	2020-11-30	233837.28	14.95	65.62	16	1645000.0	47238.33	4	0
4322	2014-12-30	2025-02-28	774554.36	14.95	34.94	16	940000.0	80000.0	4	0
4323	2014-12-24	2033-11-28	1888150.73	14.95	87.58	16	2700000.0	53387.59	3	0
4324	2014-12-19	2025-02-19	859040.55	12.85	33.41	16	1300000.0	69081.95	3	0
4325	2014-12-18	2026-08-28	798170.65	12.85	79.25	16	2100000.0	64904.12	3	0
4326	2014-11-28	2035-01-26	1759558.32	12.85	69.49	16	1840000.0	51626.59	4	0
4327	2015-12-25	2029-03-19	2923432.93	13.5	38.31	54	3750000.0	173112.51	5	0
4328	2015-12-17	2036-02-15	1869722.9	13.5	78.37	54	1920000.0	43378.03	4	0
4329	2015-12-09	2034-02-09	1930021.04	13.5	79.9	54	2000000.0	53396.25	4	0
4330	2015-11-13	2031-01-13	2320967.92	14.0	78.75	54	2850000.0	82016.26	5	0
4331	2015-10-23	2040-12-21	2228543.84	14.0	80.0	54	2257600.0	60000.0	5	0
4332	2015-10-15	2020-10-28	672538.74	13.5	75.02	54	2680000.0	33584.23	4	0
4333	2015-10-14	2035-12-14	2234761.55	13.5	55.99	54	2300000.0	55308.33	5	0
4334	2015-09-24	2027-08-30	697899.85	13.5	46.2	54	1700000.0	49158.47	3	0
4335	2015-09-10	2027-10-28	1942511.03	13.5	77.49	54	2344000.0	103120.56	5	0
4336	2015-08-27	2019-10-25	1281406.27	14.0	49.19	54	2900000.0	158000.0	5	0
4337	2015-08-24	2030-08-28	1111596.89	14.0	79.83	54	1888000.0	54250.0	4	0
4338	2015-08-20	2035-10-19	1710795.42	14.0	80.0	54	1760000.0	38074.96	4	0
4339	2015-08-26	2021-07-19	498379.79	13.5	64.32	54	1974000.0	70000.0	5	0
4340	2015-08-12	2030-05-28	1279718.19	14.0	79.65	54	1824000.0	49113.43	4	0
4341	2015-08-05	2035-05-18	1213264.79	14.0	80.0	54	1280000.0	51791.67	4	0
4342	2015-07-24	2024-12-30	690327.98	14.0	73.87	54	1450000.0	28917.2	5	0
4343	2015-07-28	2018-03-01	0.0	14.0	80.0	54	2629600.0	100000.0	5	0
4344	2015-08-18	2024-03-28	919071.17	14.0	33.12	16	1500000.0	40000.0	4	0
4345	2015-08-17	2030-09-18	918119.54	14.0	77.86	16	980000.0	30321.68	5	0
4346	2015-08-28	2018-03-03	0.0	13.5	80.0	16	800000.0	33196.26	4	0
4347	2015-09-02	2018-03-17	0.0	13.5	63.64	16	1750000.0	61405.48	5	0
4348	2012-03-26	2027-05-26	1603501.03	12.55	43.81	77	2000000.0	50000.0	4	0
4349	2011-12-16	2021-09-20	690810.98	12.55	47.82	77	1700000.0	45000.0	4	0
4350	2011-11-16	2025-10-28	1559854.53	12.55	79.98	77	3688000.0	80000.0	5	0
4351	2011-08-03	2018-10-03	125929.36	12.25	47.65	77	1650000.0	70000.0	5	0
4352	2008-12-11	2024-02-09	1457919.15	12.65	69.72	77	2400000.0	75000.0	5	0
4353	2008-10-23	2033-12-23	1571103.56	13.45	79.78	77	3450000.0	82083.0	4	0
4354	2008-09-04	2023-11-03	1977421.25	11.75	76.73	77	3450000.0	47399.33	5	0
4355	2008-07-01	2018-08-31	397713.02	12.7	84.88	77	6390000.0	277900.0	5	0
4356	2008-06-06	2033-08-05	692353.74	12.5	81.07	77	2100000.0	25083.84	3	0
4357	2008-05-29	2023-07-28	786295.91	11.75	74.88	77	1750000.0	39150.0	4	0
4358	2008-05-04	2023-07-04	729270.06	11.75	78.09	77	2350000.0	39150.0	5	0
4359	2008-02-06	2022-05-10	1144188.78	11.75	85.27	77	2500000.0	38976.0	5	0
4360	2009-02-06	2024-04-05	456131.81	14.85	30.84	16	700000.0	14790.0	3	0
4361	2015-07-16	2021-09-28	572914.07	14.0	40.87	54	1340000.0	69121.53	5	0
4362	2009-02-05	2033-09-28	442800.06	14.85	70.0	16	1008700.0	26100.0	3	0
4363	2008-11-28	2024-01-26	420337.17	12.95	70.0	16	686000.0	19140.0	3	0
4364	2008-03-14	2023-05-12	689233.42	11.2	77.86	16	1730000.0	59813.57	3	0
4365	2007-12-27	2031-10-28	368113.39	12.5	90.0	56	900000.0	24056.97	3	0
4366	2008-08-29	2033-10-28	1152267.55	13.2	84.96	25	1277000.0	45188.36	3	0
4367	2007-12-29	2032-07-28	841475.99	12.25	84.55	25	1270000.0	13103.87	3	0
4368	2015-12-24	2036-02-22	1726332.18	14.0	78.1	16	1920000.0	40455.0	5	0
4369	2015-12-17	2026-02-17	526741.74	14.0	27.27	16	600000.0	28766.93	5	0
4370	2015-12-04	2031-02-04	214432.7	14.0	32.72	16	700000.0	24589.21	5	0
4371	2015-11-23	2033-11-28	805716.37	14.0	79.25	16	1300000.0	33349.28	4	0
4372	2015-11-02	2029-01-02	1580542.23	14.0	69.24	16	1710000.0	38983.76	4	0
4373	2015-10-08	2025-12-08	1414025.78	14.0	60.18	16	1630000.0	55033.21	5	0
4374	2015-10-09	2035-12-07	1336645.74	13.5	85.25	16	1850000.0	37987.28	4	0
4375	2015-09-23	2021-05-18	1451751.27	13.5	79.76	16	2640000.0	85587.83	4	0
4376	2008-12-18	2028-12-28	656914.1	12.45	69.99	16	1229000.0	33772.09	3	0
4377	2015-07-15	2018-09-28	81134.84	14.0	65.27	54	1400000.0	56086.37	5	0
4378	2015-07-09	2018-03-30	0.0	14.95	30.33	54	3500000.0	100000.0	5	0
4379	2015-06-25	2035-08-24	3895234.96	14.95	78.59	54	4000000.0	145798.74	5	0
4380	2014-12-23	2034-01-18	1500725.43	12.85	76.85	54	1600000.0	35000.0	3	0
4381	2014-12-16	2021-07-28	612411.32	13.35	34.95	54	1510000.0	39991.04	5	0
4382	2014-12-03	2035-02-02	2279574.57	11.65	80.0	54	2400000.0	40000.0	4	0
4383	2014-12-12	2035-02-12	1559008.15	13.45	65.0	54	1625000.0	70000.0	5	0
4384	2014-12-09	2035-02-09	1553680.28	12.95	83.33	54	2000000.0	49151.38	3	0
4385	2014-11-28	2021-08-30	1188978.18	12.45	43.21	54	2251000.0	64946.32	5	0
4386	2014-12-05	2035-02-05	1912663.97	12.85	80.0	54	2000000.0	37692.29	5	0
4387	2014-12-08	2030-09-18	3216796.89	12.45	45.37	54	4850000.0	92987.84	6	0
4388	2014-12-05	2027-02-05	1968625.46	12.55	61.17	54	2300000.0	50000.0	4	0
4389	2014-12-09	2033-02-09	1167478.21	12.55	37.72	54	1260000.0	55000.0	5	0
4390	2014-11-25	2029-06-18	1169807.71	12.35	71.43	54	1800000.0	50000.0	4	0
4391	2014-11-28	2021-05-28	572038.88	12.85	63.83	54	1500000.0	40000.0	4	0
4392	2014-11-28	2030-01-28	1179636.41	12.35	59.09	54	1300000.0	37000.0	4	0
4393	2014-12-18	2029-02-16	1536041.62	12.45	42.79	54	2251000.0	53272.08	3	0
4394	2014-11-27	2022-04-18	598503.1	13.45	45.57	54	1800000.0	70000.0	5	0
4395	2014-11-13	2029-12-18	460169.36	12.35	57.43	54	1700000.0	31399.02	4	0
4396	2014-11-20	2041-01-18	1888296.86	12.45	80.0	54	2360000.0	40331.88	4	0
4397	2014-11-19	2026-12-10	1308381.65	12.85	67.61	54	1670000.0	45000.0	5	0
4398	2014-11-17	2030-01-17	1640931.94	12.95	81.82	54	1800000.0	23143.44	5	0
4399	2014-11-06	2029-10-10	1216213.89	12.15	34.38	54	2001000.0	45068.73	6	0
4400	2014-11-13	2035-01-12	1270677.46	12.55	79.65	54	1800000.0	42316.67	5	0
4401	2014-11-11	2030-01-11	1804346.01	11.65	48.38	54	2000150.0	52200.0	5	0
4402	2014-10-27	2039-12-27	1465103.73	12.85	53.96	54	1500000.0	31149.28	5	0
4403	2014-11-06	2034-06-12	1106061.23	12.55	35.0	54	2450000.0	55000.0	5	0
4404	2014-10-24	2040-12-24	4016470.79	11.95	79.85	54	4160000.0	85092.08	5	0
4405	2014-10-23	2022-09-19	567195.89	12.35	37.67	54	1627500.0	34423.23	5	0
4406	2014-10-30	2029-12-28	1848535.42	12.85	73.09	54	2200000.0	44295.98	5	0
4407	2014-10-22	2034-12-22	1485315.71	12.35	80.0	54	1560000.0	28000.0	5	0
4408	2014-11-13	2030-01-11	2270494.52	11.95	79.81	54	3280000.0	130000.0	5	0
4409	2012-05-18	2026-07-17	567873.33	13.25	49.13	77	850000.0	24720.0	5	0
4410	2014-12-10	2024-12-30	1166090.3	13.05	77.36	54	2050000.0	41202.45	3	0
4411	2014-12-15	2018-03-13	0.0	13.45	90.0	54	2196000.0	79197.22	4	0
4412	2015-06-25	2025-08-25	858271.32	14.95	43.29	54	1000000.0	50000.0	4	0
4413	2015-06-26	2035-08-24	1752981.25	14.95	77.82	54	1800000.0	49813.38	5	0
4414	2015-05-27	2030-07-26	1416193.95	15.95	62.92	54	1500000.0	38000.0	5	0
4415	2015-05-29	2026-07-29	1229358.45	15.95	49.59	54	1388400.0	100000.0	4	0
4416	2015-03-25	2019-10-28	312879.07	15.95	50.63	54	1200000.0	120803.67	5	0
4417	2015-03-20	2022-02-18	393753.02	15.95	35.0	54	910000.0	74751.46	5	0
4418	2015-03-02	2030-05-02	1943844.69	14.95	79.97	54	2080000.0	56013.21	5	0
4419	2015-03-05	2030-05-03	1475969.23	15.95	80.0	54	1568000.0	45000.0	3	0
4420	2015-02-20	2018-03-01	0.0	15.95	39.86	54	1400000.0	60000.0	5	0
4421	2015-02-25	2024-07-10	630516.97	15.95	38.96	54	900000.0	30000.0	5	0
4422	2015-02-03	2034-02-28	1491617.59	14.95	43.39	54	2000000.0	39183.55	5	0
4423	2015-02-06	2029-08-20	494389.19	14.95	49.82	54	1375000.0	34000.0	5	0
4424	2015-01-26	2026-09-10	1029251.74	14.95	53.5	54	1300000.0	37758.0	4	0
4425	2014-12-12	2030-02-12	1639828.76	12.85	80.0	54	1800000.0	57674.12	4	0
4426	2015-01-23	2035-03-23	1294848.32	14.95	52.94	54	1800000.0	37105.57	5	0
4427	2015-01-26	2029-12-28	1036920.64	14.95	45.93	54	1580000.0	45244.8	5	0
4428	2015-01-16	2023-10-18	1145435.82	14.95	50.0	54	1600000.0	52000.0	5	0
4429	2014-12-23	2027-02-23	1844221.98	14.95	55.26	54	2100000.0	42500.0	4	0
4430	2014-12-26	2018-03-30	0.0	14.95	64.32	54	2080000.0	102000.0	5	0
4431	2014-12-30	2030-02-28	763279.43	12.85	36.29	54	1400000.0	45000.0	5	0
4432	2015-01-16	2024-01-29	896638.43	12.45	46.0	54	3542000.0	60000.0	5	0
4433	2014-12-19	2035-02-19	2207593.35	13.55	82.14	54	2300000.0	54285.88	4	0
4434	2015-01-16	2034-08-18	2478003.85	12.45	88.41	54	3050000.0	39556.66	4	0
4435	2014-12-30	2030-02-28	1512605.67	13.35	72.05	54	1650000.0	51427.84	3	0
4436	2014-12-29	2030-02-28	1589401.71	12.85	73.73	54	1740000.0	44022.0	6	0
4437	2014-12-23	2019-07-18	539434.7	12.45	78.55	54	3200000.0	99265.35	5	0
4438	2014-12-25	2025-02-25	291928.31	13.85	40.09	54	870000.0	37502.03	4	0
4439	2014-12-17	2029-07-18	1406096.77	13.35	73.39	54	1600000.0	35000.0	3	0
4440	2015-01-28	2030-02-18	1229485.96	14.95	61.95	54	1778000.0	35724.41	4	0
4441	2012-11-06	2028-01-06	1246382.62	14.05	67.45	77	2000000.0	52568.01	5	0
4442	2012-09-18	2037-11-18	1763753.86	14.65	89.82	77	2100000.0	41492.62	4	0
4443	2013-02-25	2028-04-25	1786752.19	13.25	66.73	77	2100000.0	30000.0	5	0
4444	2014-12-04	2018-03-01	0.0	12.85	73.84	77	2501000.0	50000.0	5	0
4445	2014-11-27	2040-01-27	3055400.54	13.35	78.29	77	3120000.0	57000.0	5	0
4446	2014-11-21	2035-01-19	973954.72	12.55	49.51	77	2005000.0	47500.0	5	0
4447	2014-11-14	2030-01-14	1187673.15	13.35	44.37	77	1300000.0	45000.0	3	0
4448	2014-11-14	2030-01-14	1570454.4	13.35	76.98	77	3840000.0	100050.0	5	0
4449	2014-11-07	2034-04-18	1601485.27	13.95	84.97	77	2125000.0	60000.0	5	0
4450	2014-11-07	2029-09-18	592132.8	12.85	35.36	77	2600000.0	56846.59	3	0
4451	2014-11-07	2028-08-28	1982604.85	12.85	71.41	77	2505000.0	46041.01	5	0
4452	2014-12-01	2035-02-01	430996.9	13.95	57.53	77	2600000.0	170000.0	5	0
4453	2014-11-05	2028-01-05	1190857.13	13.95	64.99	77	1799000.0	45000.0	4	0
4454	2014-10-29	2034-07-28	1684791.28	12.35	73.15	77	2250000.0	40262.37	5	0
4455	2014-10-28	2029-12-28	1816117.17	12.55	57.46	77	2010000.0	45000.0	4	0
4456	2014-10-27	2029-12-27	1556488.21	13.95	53.73	77	1700000.0	85000.0	4	0
4457	2014-10-24	2034-08-18	3634349.76	12.55	81.92	77	4250000.0	75000.0	3	0
4458	2014-10-24	2029-11-28	1857302.63	12.85	48.6	77	2505000.0	60000.0	3	0
4459	2014-10-22	2030-12-20	2836570.02	12.85	69.92	77	3429000.0	39905.21	5	0
4460	2014-10-16	2024-12-16	1205882.16	13.95	47.8	77	1500000.0	60000.0	5	0
4461	2014-10-15	2018-03-27	0.0	13.25	64.78	77	1950000.0	52593.76	5	0
4462	2014-10-14	2038-12-28	1972108.53	12.85	72.07	77	2950000.0	53573.8	5	0
4463	2014-10-09	2034-12-08	2621700.76	13.45	64.98	77	2740000.0	65000.0	5	0
4464	2014-10-07	2034-12-07	2657354.41	12.05	74.73	77	2800000.0	46415.5	5	0
4465	2014-10-03	2029-12-03	2018087.91	13.35	71.41	77	2220000.0	33500.0	4	0
4466	2014-09-25	2022-07-28	742506.16	13.25	69.03	77	1500000.0	45000.0	4	0
4467	2014-09-18	2029-11-16	3029231.79	13.15	76.94	77	3357000.0	120000.0	5	0
4468	2014-09-17	2043-05-11	896324.16	12.05	32.53	77	2250000.0	65000.0	5	0
4469	2014-09-19	2039-11-18	2716185.87	13.15	80.86	77	2779000.0	55000.0	5	0
4470	2014-09-09	2029-09-28	2149551.48	12.55	45.37	77	2400000.0	55000.0	5	0
4471	2014-12-08	2033-09-28	1986733.75	13.35	68.22	77	2900000.0	60000.0	5	0
4472	2014-12-09	2030-02-08	3657116.68	13.35	74.54	77	4000000.0	84256.15	5	0
4473	2014-12-15	2028-02-15	4286626.85	13.35	76.97	77	4856000.0	65000.0	5	0
4474	2014-12-19	2032-10-28	1586639.82	14.95	74.48	77	2501000.0	65000.0	5	0
4475	2014-04-29	2025-09-29	887033.05	11.25	73.94	75	2250000.0	35299.32	4	0
4476	2008-02-29	2033-04-29	1354744.06	11.75	62.91	31	1550000.0	51398.31	3	0
4477	2008-02-21	2027-07-28	525900.18	12.0	62.73	31	750000.0	23248.58	3	0
4478	2008-01-29	2023-03-29	569628.36	11.0	62.47	31	1105000.0	14029.62	3	0
4479	2008-04-04	2028-06-02	1515815.43	12.5	89.99	42	1943820.0	28818.75	3	0
4480	2007-12-07	2023-02-07	596342.88	11.75	90.0	42	2056500.0	60928.51	3	0
4481	2008-01-24	2023-01-18	418018.0	11.5	78.43	42	1200000.0	25578.0	3	0
4482	2015-12-28	2031-02-28	2566704.8	14.0	71.98	77	2700000.0	130500.0	5	0
4483	2015-12-16	2038-04-28	2892291.83	14.0	73.92	77	3380000.0	55000.0	4	0
4484	2015-10-21	2021-12-21	1060390.2	14.0	63.38	77	1500000.0	39457.56	3	0
4485	2015-10-20	2030-12-20	2646104.72	14.0	78.13	77	2800000.0	65000.0	5	0
4486	2015-09-24	2030-11-22	1190148.18	13.5	53.92	77	2500000.0	35865.23	5	0
4487	2015-09-04	2030-11-04	2618465.41	14.0	79.98	77	2784000.0	80000.0	4	0
4488	2014-09-04	2034-11-03	1479406.37	12.55	33.73	77	2350000.0	50000.0	5	0
4489	2015-08-21	2030-10-21	1233518.38	14.0	58.19	77	1900000.0	50460.0	5	0
4490	2015-08-07	2030-10-07	1782633.42	14.0	49.85	77	1900000.0	70000.0	5	0
4491	2015-07-22	2025-07-10	1537250.98	14.0	63.11	77	2400000.0	72000.0	5	0
4492	2015-07-08	2035-09-07	2443520.01	14.0	64.52	77	4000000.0	105797.83	5	0
4493	2015-06-30	2025-08-29	1372826.53	14.95	76.41	77	1600000.0	50000.0	4	0
4494	2015-04-21	2027-11-18	2300976.91	15.95	74.13	77	2900000.0	69572.52	3	0
4495	2015-04-09	2035-06-08	2344364.67	15.95	72.44	77	2400000.0	60000.0	3	0
4496	2015-03-26	2029-09-10	621408.06	15.95	40.89	77	1100000.0	36000.0	4	0
4497	2015-02-20	2032-04-20	343063.72	15.95	36.43	77	1150000.0	45000.0	5	0
4498	2015-02-27	2035-04-27	740830.42	15.95	38.81	77	3000000.0	139500.0	5	0
4499	2015-02-25	2030-02-28	1522173.09	14.95	68.68	77	2169000.0	49833.33	5	0
4500	2015-02-06	2025-01-28	1483289.75	14.95	79.95	77	2560000.0	24024.46	3	0
4501	2015-01-30	2025-01-28	620503.0	15.95	36.01	77	1200000.0	60000.0	5	0
4502	2014-12-25	2018-08-10	180192.15	14.95	69.91	77	3745000.0	159291.27	5	0
4503	2015-08-20	2030-10-21	3010864.47	14.0	66.23	77	3200000.0	50000.0	5	0
4504	2014-08-25	2029-10-25	2867544.8	12.05	79.56	77	3200000.0	45000.0	5	0
4505	2014-08-25	2021-04-12	1015610.07	13.15	35.0	77	2310000.0	80000.0	5	0
4506	2014-08-22	2029-10-22	909808.19	13.85	64.6	77	1000000.0	30000.0	4	0
4507	2013-12-02	2029-01-18	694973.29	13.6	44.16	77	1300000.0	53201.46	4	0
4508	2013-12-02	2034-02-02	1141881.57	14.35	59.61	77	1650000.0	90000.0	4	0
4509	2013-11-15	2032-12-20	1005908.73	14.1	41.48	77	1600000.0	51000.0	4	0
4510	2013-11-15	2028-10-18	864897.57	11.8	51.99	77	3050000.0	95000.0	5	0
4511	2013-11-14	2029-01-12	792495.63	13.8	37.19	77	900000.0	55000.0	3	0
4512	2013-11-08	2029-01-08	1670896.63	14.05	61.66	77	1885000.0	70000.0	4	0
4513	2013-10-30	2027-03-18	1643410.3	11.8	58.61	77	2100000.0	48500.0	3	0
4514	2013-10-30	2028-07-18	1926159.85	13.55	73.66	77	3000000.0	75000.0	3	0
4515	2013-10-21	2023-11-28	909893.86	13.8	56.67	77	1700000.0	60000.0	4	0
4516	2013-10-11	2028-09-28	843271.17	13.05	87.62	77	1380000.0	37488.1	3	0
