Номер закладной	Дата выдачи	Дата погашения	Текущий ОД	Ставка по кредиту	Кредит/Залог	Регион	Первоначальный ОД	Доходы заемщика	Образование	Продукт
300	2016-12-12	2020-06-13	168860.72	11.89	29.3	78	1600000.0	135202.59	5	0
301	2012-11-20	2027-11-07	568246.51	13.0	45.66	47	1000000.0	45513.8	6	0
302	2013-02-05	2038-01-10	1648844.44	13.0	43.98	78	1755000.0	44757.34	5	0
303	2017-02-13	2027-01-15	675031.17	11.5	42.28	78	2000000.0	110000.0	5	0
304	2012-11-06	2031-10-27	2718516.76	12.75	78.91	78	3867000.0	113936.04	5	0
305	2013-09-03	2028-08-12	1305993.85	12.25	51.32	78	1632000.0	44786.95	5	0
306	2016-05-27	2026-05-14	612407.19	12.25	20.37	78	760000.0	49442.41	5	0
307	2013-10-04	2033-09-05	2328601.9	12.0	70.0	78	2590000.0	114753.8	5	0
308	2013-10-08	2028-09-27	1780756.28	11.5	85.0	78	3893000.0	189572.55	5	0
309	2017-02-27	2042-02-20	839382.19	11.5	37.7	78	1350000.0	77152.5	5	0
310	2016-07-29	2021-07-12	1126693.22	13.25	61.29	78	2347760.81	151336.44	5	0
311	2013-11-07	2023-10-15	917909.98	12.25	68.18	78	1841000.0	68253.93	5	0
312	2016-11-25	2023-10-26	1060169.78	11.89	30.54	78	1500000.0	125655.85	5	0
313	2016-11-28	2028-11-15	1175208.4	12.9	16.78	78	1328550.0	40519.96	5	0
314	2014-09-29	2033-09-27	780650.28	11.5	61.08	78	2700000.0	63165.99	5	0
315	2016-10-10	2021-09-18	17739.31	11.5	55.55	78	4150000.0	279534.35	5	0
316	2016-05-06	2033-05-02	1710374.41	12.25	50.27	78	3650000.0	219537.91	5	0
317	2014-03-27	2024-03-03	1074463.24	11.0	61.11	78	2200000.0	81879.66	5	0
318	2014-05-19	2029-05-02	2202480.9	12.0	84.93	78	2650000.0	102111.99	6	0
319	2014-04-18	2029-04-10	402756.77	13.5	73.64	78	2562750.0	83170.52	6	0
320	2016-05-12	2026-05-10	1372908.48	12.5	39.08	78	1700000.0	59950.99	5	0
321	2014-05-27	2034-05-15	1181594.62	12.0	54.05	47	1600000.0	66546.73	5	0
322	2014-12-25	2019-11-27	69285.55	12.0	21.73	78	1000000.0	91054.77	5	0
323	2013-02-05	2033-01-15	1759509.27	13.0	52.64	78	1990000.0	47562.68	5	0
324	2012-12-26	2024-12-08	1621646.71	12.0	52.38	78	3300000.0	94933.27	5	0
325	2014-10-31	2025-10-05	552376.96	11.75	38.77	78	1200000.0	71501.55	5	0
326	2013-03-07	2028-02-17	1900791.0	14.0	31.41	78	2400000.0	102500.0	5	0
327	2014-09-26	2029-09-11	1348635.92	11.5	54.12	47	2100000.0	55564.1	4	0
328	2014-12-05	2029-11-10	1718732.06	12.75	49.01	47	2500000.0	50701.33	6	0
329	2017-02-02	2027-01-25	1329460.59	11.5	53.89	78	2050000.0	88266.78	4	0
330	2014-09-10	2024-08-16	1822564.54	12.5	70.0	78	2758000.0	128725.76	5	0
331	2017-02-09	2022-09-20	1090107.4	11.5	78.18	78	3000000.0	100524.62	5	0
332	2013-05-31	2033-05-22	2036464.63	13.0	70.0	78	3710000.0	98703.9	6	0
333	2014-07-25	2033-06-27	1872085.55	12.75	49.29	78	2075256.9	50537.69	5	0
334	2013-09-13	2022-08-25	921246.35	12.0	53.28	78	1961000.0	69454.49	5	0
335	2016-12-23	2026-11-25	1641913.31	11.5	59.16	78	2550000.0	85082.61	5	0
336	2014-12-08	2019-11-25	55910.21	11.5	18.96	78	643000.0	32000.0	5	0
337	2016-12-20	2039-11-25	1462639.7	11.5	73.85	78	2300000.0	57590.0	5	0
338	2014-08-13	2034-08-08	1871722.04	12.75	84.85	78	2605000.0	60900.0	5	0
339	2013-09-26	2028-09-20	99273.67	12.5	50.48	78	2327500.0	125776.9	6	0
340	2013-11-20	2020-11-05	329026.01	12.25	70.0	78	5950000.0	210000.6	5	0
341	2013-11-06	2025-10-25	1996140.77	12.25	68.33	78	2870000.0	92696.81	5	0
342	2014-07-18	2021-07-15	531738.1	11.5	54.72	78	1784000.0	60000.0	5	0
343	2013-12-18	2023-11-20	837753.88	13.0	64.84	78	1900000.0	157005.91	5	0
344	2013-06-06	2028-05-25	929158.44	12.0	52.14	78	2190000.0	56523.99	5	0
345	2014-03-20	2039-03-15	874067.11	11.25	42.55	78	2000000.0	111130.5	5	0
346	2013-05-07	2033-05-02	1958387.89	13.0	68.68	47	2500000.0	96677.88	6	0
347	2014-10-29	2030-10-15	1471777.5	12.0	83.53	47	2554900.0	49092.02	5	0
348	2013-07-08	2022-06-15	348219.02	12.0	44.32	78	1600000.0	58681.11	4	0
349	2013-09-04	2028-08-10	524583.67	11.0	47.61	78	2000000.0	64205.27	5	0
350	2016-09-23	2041-08-25	1534377.8	13.0	60.55	78	2234520.0	112533.0	4	0
351	2014-03-20	2021-03-15	190693.2	11.5	13.03	78	600000.0	27449.73	4	0
352	2014-07-30	2024-07-27	612525.33	11.75	37.81	78	2200000.0	118735.0	5	0
353	2014-06-27	2029-06-20	419875.23	12.5	13.51	78	500000.0	27962.64	4	0
354	2016-11-28	2025-12-15	983087.28	11.89	15.94	78	1500000.0	45022.0	5	0
355	2014-09-15	2021-08-27	382102.69	12.5	73.06	47	2550000.0	57398.0	6	0
356	2017-02-22	2024-01-27	1102919.19	11.5	41.78	78	1500000.0	51309.85	5	0
357	2014-06-02	2039-05-20	3311679.22	12.75	78.94	47	3450000.0	100774.5	5	0
358	2017-01-13	2037-01-15	2109476.73	11.5	36.62	78	2300000.0	120000.0	5	0
359	2014-03-12	2032-03-10	1154638.47	11.0	40.0	47	1800000.0	49190.62	6	0
360	2016-11-25	2036-11-02	2986442.12	12.9	63.16	47	3562703.58	96585.37	5	0
361	2014-09-25	2034-09-15	1122640.52	12.25	84.93	78	3185000.0	89747.18	5	0
362	2008-03-20	2023-12-15	680630.18	12.9	78.41	63	1530000.0	39000.0	4	0
363	2014-12-05	2034-11-18	817179.44	13.0	52.8	78	3200000.0	120000.0	5	0
364	2016-11-29	2021-10-10	417022.45	11.89	15.62	78	1000000.0	69019.5	5	0
365	2014-08-04	2029-07-27	1832239.92	12.5	69.99	78	2172000.0	73877.57	5	0
366	2016-11-22	2023-09-15	562742.89	11.89	18.53	78	1200000.0	92000.38	5	0
367	2016-12-05	2026-11-11	1090998.3	11.89	26.15	78	1300000.0	49279.67	5	0
368	2013-12-25	2033-12-16	1649421.34	13.0	74.0	78	3700000.0	172160.15	6	0
369	2012-12-06	2027-12-05	678676.93	12.25	43.33	78	1300000.0	48549.77	5	0
370	2013-10-09	2028-09-11	1711385.38	11.0	47.05	78	2400000.0	70220.85	5	0
371	2016-06-14	2021-03-17	448788.84	11.5	65.18	78	1779020.0	76408.0	5	0
372	2016-12-21	2021-12-15	1121271.46	11.5	35.39	78	2000000.0	82871.14	4	0
373	2016-05-24	2031-04-26	1806704.65	12.25	70.14	78	2350000.0	49053.32	5	0
374	2011-08-16	2026-08-06	2107491.64	12.0	81.39	78	3500000.0	81176.0	5	0
375	2012-01-27	2032-01-27	1329766.13	12.75	50.95	78	1600000.0	49309.47	5	0
376	2016-06-02	2031-05-03	2786891.25	12.5	38.0	78	3500000.0	126116.64	5	0
377	2013-05-22	2023-05-13	356016.68	11.5	45.09	35	680000.0	37849.04	5	0
378	2016-10-18	2029-09-20	1661383.27	12.25	72.92	78	2300000.0	76780.63	6	0
379	2016-12-21	2031-12-10	1903268.43	11.89	72.95	78	2050000.0	53111.23	5	0
380	2016-07-26	2026-07-20	2781177.52	12.25	77.27	78	3400000.0	111452.35	5	0
381	2017-01-11	2037-12-12	2182753.09	11.5	57.85	78	2800000.0	59160.0	5	0
382	2013-09-02	2025-08-05	1382659.0	12.0	70.0	78	2170000.0	66182.93	5	0
383	2017-02-09	2038-04-25	3069734.99	11.5	65.61	78	3500000.0	140089.77	5	0
384	2017-02-16	2032-02-02	2793183.39	11.25	78.26	78	3000000.0	124922.0	5	0
385	2017-02-17	2040-01-27	2143402.8	11.5	61.45	78	2200000.0	130634.31	5	0
386	2017-02-18	2027-02-17	103779.86	11.25	41.61	78	1500000.0	76307.57	5	0
387	2017-02-27	2029-02-10	1779358.89	11.5	75.61	78	2200000.0	55000.0	5	0
388	2014-03-12	2024-02-15	801985.35	11.0	26.69	78	1400000.0	63240.98	5	0
389	2016-12-01	2023-03-25	851796.26	11.89	34.63	78	1680000.0	131667.73	5	0
390	2016-04-28	2026-04-20	1113026.08	12.5	60.0	78	2400000.0	76922.26	5	0
391	2016-09-22	2041-09-08	5725481.87	11.5	59.79	78	5860000.0	131150.0	6	0
392	2016-12-12	2021-11-16	874892.66	11.89	28.93	78	1600000.0	70407.39	5	0
393	2016-04-29	2021-01-20	312717.24	12.25	69.34	78	4750000.0	200157.52	5	0
394	2017-02-10	2025-12-14	639071.53	11.25	76.45	78	3088762.0	126707.25	5	0
395	2013-05-07	2028-04-12	875715.45	11.75	50.67	47	1500000.0	60056.61	5	0
396	2014-05-21	2026-05-14	1074312.3	11.0	27.18	78	2300000.0	156774.62	5	0
397	2011-07-27	2021-07-15	677242.18	12.3	84.98	78	2711000.0	81260.5	5	0
398	2016-11-29	2031-11-17	3281610.67	11.89	56.41	78	4000000.0	95700.0	5	0
399	2013-10-04	2023-09-25	1404937.44	11.0	67.0	78	3350000.0	120060.0	6	0
400	2011-05-17	2026-05-15	1125283.33	11.75	69.98	78	2876000.0	79628.5	5	0
401	2016-11-21	2026-11-15	1141933.14	11.89	57.26	35	1360000.0	87575.74	4	0
402	2014-03-03	2024-02-15	596215.8	11.0	45.37	35	1000000.0	39547.69	5	0
403	2017-02-08	2027-01-27	1089202.12	11.89	77.34	35	1289269.41	51106.06	5	0
404	2014-10-17	2032-10-13	1342945.03	11.5	54.42	35	1500000.0	43305.64	3	0
405	2017-02-03	2022-07-12	334802.56	11.5	66.41	35	700000.0	48774.3	4	0
406	2016-12-06	2026-11-27	831252.52	11.89	58.75	35	1000000.0	110745.19	5	0
407	2013-04-17	2028-03-18	568090.52	12.0	77.01	35	1350000.0	56397.06	4	0
408	2016-03-25	2027-03-12	1707335.36	13.9	72.39	47	2080000.0	60408.67	5	0
409	2016-03-29	2021-03-27	290917.33	13.65	20.77	78	700000.0	71951.05	5	0
410	2014-06-09	2021-05-25	680327.22	11.5	46.5	78	2000000.0	78739.68	5	0
411	2011-07-19	2019-07-11	0.0	12.25	55.85	78	1860000.0	51069.21	5	0
412	2014-02-26	2039-02-14	683648.25	12.75	62.63	78	2380000.0	54269.17	5	0
413	2016-10-13	2022-03-10	1118397.45	11.89	53.6	78	3100000.0	118152.67	5	0
414	2016-03-18	2023-02-19	1138621.0	13.65	46.27	78	1800000.0	73705.99	5	0
415	2017-02-16	2042-02-13	316560.2	11.5	84.69	35	2346000.0	71619.3	5	0
416	2014-01-17	2028-12-20	742683.85	11.5	84.72	35	2285000.0	108894.92	5	0
417	2016-10-20	2020-09-25	160610.73	11.89	55.97	35	900000.0	50089.97	5	0
418	2014-08-19	2021-08-18	383786.99	11.5	33.9	35	990000.0	75464.38	5	0
419	2016-11-11	2036-10-18	1200855.83	11.89	48.07	47	1250000.0	61060.51	4	0
420	2013-01-16	2032-12-27	1668567.6	11.75	39.65	78	2300000.0	51201.95	5	0
421	2014-07-01	2024-06-15	380710.07	11.5	29.16	35	600000.0	25834.71	6	0
422	2014-08-27	2039-08-16	1418526.86	12.25	36.07	78	1479000.0	35250.4	5	0
423	2014-07-28	2019-07-16	0.0	11.0	41.66	78	2300000.0	133100.53	5	0
424	2013-11-27	2028-11-10	1271762.59	12.25	41.66	78	2000000.0	55599.99	5	0
425	2016-06-02	2021-05-03	445752.27	12.5	27.11	78	1600000.0	99990.11	5	0
426	2016-06-08	2021-05-15	1441246.36	11.0	49.77	78	3300000.0	317453.99	5	0
427	2014-06-10	2029-05-17	1964581.69	11.75	64.88	78	2790000.0	80542.85	5	0
428	2014-05-06	2034-04-27	285237.57	12.5	70.03	78	2241000.0	53083.6	5	0
429	2012-12-27	2027-12-08	2175119.71	12.55	82.5	78	2830000.0	96350.0	5	0
430	2013-06-14	2033-05-15	2412950.52	12.25	81.44	47	2700000.0	70121.82	5	0
431	2014-04-07	2020-03-15	76531.77	11.75	83.33	78	3000000.0	131435.57	6	0
432	2014-01-21	2029-01-15	1217811.68	11.25	54.54	78	1800000.0	57039.43	5	0
433	2014-04-11	2029-03-15	732175.88	11.5	82.05	35	1600000.0	44935.72	5	0
434	2013-07-05	2028-07-04	566574.48	12.0	46.1	78	3000000.0	198280.65	5	0
435	2016-11-18	2026-10-25	2193909.71	11.89	40.62	54	3500000.0	159737.0	3	0
436	2012-04-27	2027-04-02	658379.15	13.0	83.13	63	1479000.0	75144.28	5	0
437	2012-05-29	2032-05-27	1751370.95	13.5	69.06	63	2000000.0	58290.0	5	0
438	2014-08-19	2034-07-22	975279.02	12.0	71.55	61	2000000.0	51730.33	5	0
439	2012-12-11	2035-11-15	737843.22	12.55	24.47	61	800000.0	20612.15	5	0
440	2014-09-30	2029-09-19	887883.47	12.5	84.92	23	2856000.0	84036.75	5	0
441	2012-12-19	2027-11-20	691807.19	11.75	24.03	23	1300000.0	43500.0	5	0
442	2014-10-20	2029-10-15	224000.0	12.25	49.05	34	700000.0	26509.39	5	0
443	2014-02-25	2039-01-27	1141987.44	12.25	68.46	61	2589459.75	56679.38	5	0
444	2012-09-27	2027-09-23	744810.56	13.3	59.59	23	1500000.0	53794.06	5	0
445	2013-01-25	2028-01-20	1067140.34	11.75	65.75	23	1400000.0	56600.29	5	0
446	2013-09-19	2038-08-25	859233.24	13.5	53.59	23	1212951.0	43500.0	5	0
447	2013-09-17	2023-08-20	611272.83	12.0	60.97	23	1100000.0	37489.02	5	0
448	2016-10-31	2023-10-27	578368.53	11.89	79.05	23	1200000.0	83580.0	5	0
449	2016-05-19	2032-12-18	1162239.96	11.5	78.58	23	1600000.0	113951.68	5	0
450	2013-08-21	2028-08-10	1503856.53	12.0	68.6	23	1890000.0	96510.97	5	0
451	2013-10-22	2031-10-20	2190585.87	12.5	85.0	23	2890000.0	87582.73	5	0
452	2014-11-20	2039-10-22	1103976.33	13.5	80.18	34	1141000.0	31800.0	4	0
453	2017-02-08	2027-01-10	425804.73	11.5	19.03	23	700000.0	67121.98	5	0
454	2014-08-25	2039-08-12	749296.39	12.5	58.82	61	780000.0	18648.56	5	0
455	2014-09-15	2034-09-10	527152.67	12.5	77.1	23	1402500.0	38347.61	5	0
456	2016-05-24	2023-04-25	410430.01	12.25	79.13	1	1170000.0	88462.97	5	0
457	2013-05-24	2038-05-17	571841.26	12.0	84.5	61	1445000.0	35228.01	5	0
458	2015-11-27	2025-11-23	390794.6	13.9	26.1	34	500000.0	37687.61	3	0
459	2014-02-27	2039-02-02	1114999.89	12.5	81.56	23	2000000.0	48506.23	5	0
460	2011-09-16	2019-07-16	0.0	12.25	83.88	23	2550000.0	93500.0	5	0
461	2014-02-28	2039-02-20	227643.48	12.75	79.94	61	2381476.0	71141.17	5	0
462	2016-08-05	2041-07-14	196696.41	12.25	33.56	23	1050000.0	28790.25	5	0
463	2016-05-31	2022-09-14	577016.78	12.25	81.21	1	1530000.0	63399.96	5	0
464	2013-11-21	2033-11-02	1180316.47	12.5	81.25	1	1300000.0	36624.53	4	0
465	2016-04-08	2031-03-20	909885.81	12.25	53.57	34	1500000.0	29926.08	5	0
466	2013-02-19	2023-02-12	811314.83	12.0	81.11	23	1615000.0	51879.03	5	0
467	2012-04-18	2032-03-19	1367466.41	13.3	83.26	23	2000000.0	53670.51	5	0
468	2016-12-29	2036-12-07	1251846.76	11.5	82.97	23	1530000.0	41236.25	4	0
469	2013-05-31	2038-05-10	1336892.9	12.25	68.4	23	1456000.0	35132.85	5	0
470	2017-02-01	2032-01-26	1577986.73	11.5	48.54	23	1700000.0	101790.0	3	0
471	2012-12-25	2032-12-15	1062839.26	12.0	67.74	55	1430000.0	60589.66	5	0
472	2014-06-24	2027-06-14	1442429.51	11.25	59.37	54	1900000.0	49669.25	6	0
473	2011-02-10	2021-02-10	324252.06	12.25	66.49	54	1290000.0	41728.25	5	0
474	2014-04-29	2029-04-20	965463.56	12.0	82.99	55	1445000.0	46324.67	4	0
475	2013-11-28	2028-11-07	1042485.04	11.5	79.26	55	1300000.0	64383.22	5	0
476	2014-12-29	2034-12-22	1156793.67	12.0	69.38	55	1700000.0	87143.83	5	0
477	2012-11-30	2022-11-10	217723.86	12.0	34.13	55	850000.0	33329.99	5	0
478	2014-06-26	2029-06-20	1039449.84	12.0	71.42	55	1700000.0	45999.66	4	0
479	2008-03-28	2028-03-12	1023725.69	11.89	87.1	54	1800000.0	41280.05	5	0
480	2014-12-04	2024-11-15	221869.36	13.5	21.94	55	700000.0	30434.96	4	0
481	2014-09-18	2034-08-27	1312891.67	11.75	70.0	54	1430800.0	43714.0	3	0
482	2013-09-06	2023-08-11	451865.76	11.0	59.75	54	1930000.0	115919.62	5	0
483	2017-02-03	2028-01-18	542184.4	11.89	17.79	24	624455.8	57839.89	5	0
484	2013-01-25	2030-01-25	949871.15	12.25	42.24	24	1150000.0	29999.77	4	0
485	2016-12-19	2022-01-25	449797.0	11.89	44.9	54	1300000.0	73051.89	3	0
486	2013-12-25	2028-12-22	1622612.94	12.0	53.76	54	2000000.0	50682.39	5	0
487	2013-12-20	2026-12-15	526870.32	12.5	30.76	24	1140000.0	33759.04	5	0
488	2014-02-13	2034-02-10	1532591.76	12.0	65.78	54	1750000.0	67403.65	4	0
489	2011-09-20	2026-09-07	764506.56	12.0	84.35	55	1105000.0	42363.86	5	0
490	2013-06-11	2028-06-08	1049249.56	12.5	78.1	55	1320000.0	50265.33	5	0
491	2013-04-25	2028-04-25	473607.48	11.75	32.9	55	1020000.0	27768.95	4	0
492	2013-12-13	2033-11-20	1070898.02	11.0	67.41	54	1200000.0	33032.42	4	0
493	2012-06-27	2032-06-17	975273.17	13.0	84.96	54	1916000.0	56113.35	4	0
494	2014-03-07	2021-02-15	213741.23	11.0	36.94	24	1450000.0	62556.13	5	0
495	2013-09-23	2025-08-24	2420583.36	13.25	71.47	55	4593300.0	146741.12	5	0
496	2016-05-20	2019-07-04	0.0	12.25	71.8	77	4675000.0	132346.31	5	0
497	2013-02-15	2028-02-06	837238.7	12.0	62.81	54	1250000.0	47916.65	5	0
498	2007-12-13	2032-11-22	490602.98	12.4	23.53	54	580000.0	15727.79	5	0
499	2014-01-30	2029-01-10	384898.54	12.25	68.75	54	1650000.0	140472.61	6	0
500	2013-08-22	2033-08-15	933806.95	11.0	50.0	54	1600000.0	57406.25	4	0
501	2016-08-08	2041-08-02	110109.23	12.25	27.38	54	900000.0	41930.25	5	0
502	2017-02-07	2029-01-20	601431.53	11.89	37.44	24	782493.28	40680.09	5	0
503	2010-12-15	2030-11-16	985184.04	12.25	75.0	54	1200000.0	35613.5	3	0
504	2013-04-15	2023-03-23	514793.48	12.0	70.0	54	1645000.0	113750.5	5	0
505	2010-07-14	2025-06-23	882139.73	13.5	81.76	54	1390000.0	62008.5	6	0
506	2013-06-07	2021-05-10	287877.31	11.75	40.35	55	900000.0	42787.34	5	0
507	2011-04-22	2031-04-11	839192.23	12.0	69.96	61	1158000.0	30450.0	5	0
508	2011-12-12	2026-12-02	1454289.14	14.0	78.68	63	2000000.0	56989.36	5	0
509	2011-04-13	2026-03-16	1227312.62	12.25	79.89	23	2600000.0	120855.61	5	0
510	2011-02-28	2026-02-05	464724.02	12.5	33.12	34	700000.0	28342.2	6	0
511	2017-02-20	2022-01-21	792766.71	11.5	36.93	23	2100000.0	149272.54	6	0
512	2013-04-08	2033-03-10	639411.07	12.0	80.64	1	1375000.0	34344.51	5	0
513	2014-05-08	2028-04-26	715649.18	12.5	53.55	23	1300000.0	37537.56	5	0
514	2013-05-29	2037-05-10	493305.54	12.0	84.57	23	1530000.0	48424.79	5	0
515	2014-08-27	2036-08-27	990741.65	12.5	69.9	61	1052000.0	26104.16	5	0
516	2014-04-04	2021-03-15	689674.03	11.5	70.0	23	2170000.0	97597.93	5	0
517	2015-09-03	2025-08-12	1206045.84	14.69	70.0	61	1568000.0	174437.52	5	0
518	2014-01-30	2029-01-27	1203651.01	12.5	74.29	23	2200000.0	154838.46	5	0
519	2015-08-03	2035-07-12	1767526.71	14.69	64.3	61	1850000.0	60068.28	5	0
520	2014-02-28	2029-02-21	496682.35	13.25	45.19	23	1100000.0	38000.0	5	0
521	2014-03-17	2029-03-12	895317.33	12.5	54.68	23	1079500.0	65580.6	6	0
522	2014-03-25	2029-03-25	1177407.24	12.25	65.44	23	3000000.0	87000.0	5	0
523	2016-06-21	2036-06-15	1234717.57	11.5	79.52	61	1950000.0	195168.44	5	0
524	2014-05-21	2021-05-10	146433.58	11.5	35.03	1	700000.0	35000.0	5	0
525	2014-02-17	2032-01-20	1116697.44	12.75	83.29	23	1650000.0	43500.0	5	0
526	2017-01-24	2036-12-25	883437.58	11.5	41.7	23	1500000.0	50000.0	5	0
527	2014-08-27	2038-08-25	975979.59	12.5	29.04	23	1429000.0	33614.61	5	0
528	2008-01-28	2023-01-17	566581.07	11.89	74.02	23	2080000.0	47534.87	3	0
529	2007-12-18	2032-12-15	587176.73	11.89	32.55	59	700000.0	22591.13	3	0
530	2008-10-10	2023-09-20	594845.23	12.4	79.88	23	2040000.0	56931.93	4	0
531	2014-09-16	2029-09-05	948055.98	12.0	30.01	23	1200000.0	51433.53	5	0
532	2011-08-30	2028-08-15	1120395.25	12.0	84.34	61	1870000.0	51776.59	5	0
533	2016-09-02	2026-08-26	1909715.75	11.5	44.97	34	2959600.0	85087.0	5	0
534	2014-06-05	2029-05-13	1499656.14	12.25	77.58	23	1800000.0	65772.61	5	0
535	2017-02-10	2032-01-15	448776.22	11.5	31.65	61	1400000.0	99431.88	5	0
536	2014-06-30	2024-06-18	301411.6	11.5	67.32	23	1490000.0	63606.2	5	0
537	2011-03-02	2029-02-24	1570477.04	12.75	83.33	23	2000000.0	57604.44	6	0
538	2013-10-31	2028-10-20	1594574.54	11.5	78.12	34	2000000.0	58341.87	6	0
539	2012-02-14	2037-02-10	992020.69	13.55	78.9	23	1615000.0	44159.5	5	0
540	2017-02-28	2026-02-26	2109617.49	11.89	57.24	61	2550623.0	123640.09	5	0
541	2008-08-13	2028-07-20	483018.45	12.4	90.0	23	1753200.0	44153.58	5	0
542	2007-11-15	2027-11-08	375449.91	12.4	89.89	23	1710000.0	51400.04	5	0
543	2012-06-05	2022-05-10	384558.63	13.5	66.24	23	1179100.0	126350.59	5	0
544	2016-06-09	2027-06-09	841360.53	12.25	72.41	23	1000000.0	32526.61	5	0
545	2014-07-11	2028-06-27	756913.63	12.75	84.31	61	1425000.0	77756.03	3	0
546	2014-07-22	2024-06-25	640205.78	12.0	46.29	23	1000000.0	42050.56	4	0
547	2016-12-13	2022-11-25	888470.57	11.5	53.1	61	1700000.0	81115.0	5	0
548	2017-01-27	2032-01-17	536591.32	11.5	68.46	61	1750000.0	120000.0	5	0
549	2016-12-20	2030-10-25	364011.98	11.89	26.96	61	600000.0	41801.78	5	0
550	2017-01-19	2032-01-05	1101812.96	11.5	64.75	23	1186960.0	60000.0	5	0
551	2017-01-17	2035-12-20	1682134.64	11.89	68.45	23	4230000.0	125000.0	5	0
552	2014-12-12	2029-12-05	829255.05	12.5	56.16	61	1800000.0	65165.69	5	0
553	2016-12-12	2036-12-10	1154055.67	11.5	70.56	23	1200000.0	42290.86	4	0
554	2014-10-07	2039-10-05	485272.17	12.5	78.7	23	1654483.0	42461.39	6	0
555	2011-10-31	2036-10-25	1349348.09	13.25	80.71	23	1900000.0	46110.0	5	0
556	2014-05-28	2039-05-25	4080328.94	12.5	73.99	23	4257642.0	140070.0	5	0
557	2012-09-24	2025-09-15	499148.03	13.3	69.02	34	1190000.0	40890.0	5	0
558	2013-11-19	2026-11-02	999149.81	12.75	65.05	61	1920354.6	62871.75	5	0
559	2011-03-30	2031-03-20	502515.52	13.5	79.28	61	1512000.0	41220.25	5	0
560	2012-05-23	2027-05-20	361097.16	12.5	64.89	23	1000000.0	28020.95	5	0
561	2016-08-09	2028-01-10	1178585.23	12.25	80.0	34	1720000.0	102508.14	5	0
562	2016-12-29	2022-12-18	362497.47	11.89	31.06	23	1000000.0	84059.5	5	0
563	2016-11-10	2031-10-14	468195.74	11.89	78.51	34	1100000.0	34526.31	5	0
564	2016-11-03	2026-03-05	1203725.9	11.89	66.35	23	2000000.0	51158.0	5	0
565	2014-07-29	2024-07-27	1022084.69	13.75	77.37	23	1563834.2	48502.0	5	0
566	2016-12-13	2026-11-05	1064116.63	11.5	80.0	61	1544000.0	222551.21	5	0
567	2014-09-23	2029-08-24	859057.3	12.5	75.83	23	1509000.0	42906.46	4	0
568	2014-10-02	2024-10-02	386051.64	12.25	41.06	34	574558.0	19064.73	5	0
569	2014-10-02	2023-09-27	482720.46	12.5	64.2	1	800000.0	50418.04	4	0
570	2014-10-03	2029-09-06	718530.96	12.0	56.66	1	850000.0	62871.34	5	0
571	2017-02-27	2032-02-12	470964.21	11.5	70.17	34	2000000.0	75305.16	5	0
572	2014-11-06	2032-10-10	498759.83	12.5	44.44	23	1200000.0	31217.77	5	0
573	2014-11-21	2032-10-25	1314669.47	12.75	46.75	23	1450000.0	44469.37	4	0
574	2016-05-20	2019-07-02	0.0	12.25	70.09	34	1500000.0	78936.8	6	0
575	2017-01-12	2031-12-20	557385.31	12.0	42.64	34	600000.0	39999.99	5	0
576	2016-06-21	2041-05-22	1580224.4	12.5	84.77	23	2720000.0	85125.01	5	0
577	2016-07-19	2028-06-25	1719013.24	11.5	79.61	23	2046224.0	133597.82	5	0
578	2016-07-29	2023-07-07	473887.16	12.25	25.41	23	700000.0	72441.88	3	0
579	2016-11-24	2026-04-05	1043813.16	11.89	69.87	23	1800000.0	43275.22	5	0
580	2012-08-21	2021-08-14	540889.64	12.5	79.14	34	1590000.0	49915.3	5	0
581	2015-02-20	2021-02-07	561649.84	17.75	44.93	70	1500000.0	143223.39	5	0
582	2013-06-06	2037-05-25	633520.61	12.5	71.69	55	1140000.0	28368.87	5	0
583	2013-06-11	2033-05-25	388853.46	12.5	84.98	55	1319000.0	39623.1	4	0
584	2014-07-29	2029-07-27	1345396.39	12.25	58.07	74	1600000.0	46722.28	4	0
585	2016-07-28	2026-07-27	1218052.62	11.5	44.03	66	1500000.0	111948.24	4	0
586	2014-09-01	2029-08-22	579895.81	12.0	30.31	66	1200000.0	43413.3	4	0
587	2014-09-30	2029-09-15	1786020.74	12.5	63.74	74	2100000.0	71456.94	5	0
588	2014-10-21	2029-10-15	1106470.79	13.0	74.74	74	1335000.0	55000.0	5	0
589	2014-11-25	2024-11-15	485435.25	12.75	49.9	74	1000000.0	41705.0	5	0
590	2016-09-08	2026-08-25	412912.98	11.5	65.3	74	960000.0	63836.59	4	0
591	2014-11-25	2034-11-20	863039.52	12.5	58.37	74	985000.0	46000.0	6	0
592	2015-12-08	2020-11-10	337328.06	14.39	35.95	66	1000000.0	53611.46	5	0
593	2014-12-16	2028-11-20	2075843.31	13.25	83.85	66	3500000.0	87127.41	5	0
594	2016-09-20	2026-09-10	1660415.21	12.25	48.97	66	2000000.0	74130.16	5	0
595	2016-05-06	2026-04-16	801553.32	12.5	54.79	74	1000000.0	67890.53	5	0
596	2017-01-17	2029-12-18	2522745.52	11.89	63.64	66	3137848.2	75737.75	4	0
597	2016-03-21	2021-03-20	582220.17	13.7	42.29	66	1400000.0	104147.6	5	0
598	2014-11-28	2029-11-02	643072.51	12.75	56.63	74	1360000.0	40616.29	5	0
599	2015-12-08	2030-11-25	199818.47	14.39	81.01	74	1600000.0	53099.96	5	0
