Номер закладной	Дата выдачи	Дата погашения	Текущий ОД	Ставка по кредиту	Кредит/Залог	Регион	Первоначальный ОД	Доходы заемщика	Образование	Продукт
634	2016-05-20	2026-05-05	1266618.88	12.25	70.09	34	1500000.0	78936.8	6	0
635	2014-12-26	2033-12-05	813579.16	13.0	42.69	34	2200000.0	103824.7	6	0
636	2017-01-12	2031-12-20	567355.72	12.0	42.64	34	600000.0	40000.0	5	0
637	2016-06-21	2036-06-15	1277119.87	11.5	79.53	61	1950000.0	195168.44	5	0
638	2016-06-21	2041-05-22	1587819.38	12.5	84.77	23	2720000.0	85125.02	5	0
639	2014-03-25	2029-03-25	1208954.67	12.25	65.45	23	3000000.0	87000.0	5	0
640	2014-02-28	2029-02-21	509370.32	13.25	45.19	23	1100000.0	38000.0	5	0
641	2017-02-28	2026-02-26	2213407.19	11.9	57.24	61	2550623.0	123640.09	5	0
642	2008-08-13	2028-07-20	497540.04	12.4	90.0	23	1753200.0	44153.58	5	0
643	2007-11-15	2027-11-08	388067.27	12.4	89.89	23	1710000.0	51400.04	5	0
644	2008-01-28	2023-01-17	630165.91	11.9	74.03	23	2080000.0	47534.87	3	0
645	2017-02-10	2032-01-15	930000.0	11.5	31.65	61	1400000.0	99431.89	5	0
646	2014-08-27	2038-08-25	982450.25	12.5	29.04	23	1429000.0	33614.61	5	0
647	2015-09-03	2025-08-12	1266161.73	14.7	70.0	61	1568000.0	174437.52	5	0
648	2017-02-20	2022-01-21	926100.6	11.5	36.94	23	2100000.0	149272.54	6	0
649	2008-02-27	2033-02-20	762605.04	12.4	76.17	23	1800000.0	46745.1	5	0
650	2013-04-08	2033-03-10	648636.22	12.0	80.65	1	1375000.0	34344.52	5	0
651	2014-05-08	2028-04-26	737931.49	12.5	53.55	23	1300000.0	37537.57	5	0
652	2013-05-29	2037-05-10	507573.39	12.0	84.58	23	1530000.0	48424.8	5	0
653	2014-08-27	2036-08-27	999719.3	12.5	69.9	61	1052000.0	26104.16	5	0
654	2014-04-04	2021-03-15	872387.78	11.5	70.0	23	2170000.0	97597.93	5	0
655	2014-01-30	2029-01-27	1236732.84	12.5	74.3	23	2200000.0	154838.47	5	0
656	2014-02-17	2032-01-20	1157504.14	12.75	83.29	23	1650000.0	43500.0	5	0
657	2015-08-03	2035-07-12	1781871.35	14.7	64.3	61	1850000.0	60068.29	5	0
658	2014-03-17	2029-03-12	918939.87	12.5	54.69	23	1079500.0	65580.6	6	0
659	2016-12-10	2031-10-14	2686989.02	11.5	74.01	78	3150000.0	68710.98	5	0
660	2013-01-31	2033-01-09	1099598.58	11.75	64.71	24	1300000.0	40011.82	5	0
661	2013-08-23	2038-07-26	1208393.12	12.0	58.08	24	1700000.0	40748.85	5	0
662	2014-05-26	2034-05-15	857860.9	12.5	54.14	74	923000.0	23325.87	5	0
663	2014-05-28	2032-05-16	1774299.34	12.75	75.0	74	1950000.0	54641.46	4	0
664	2014-07-07	2039-06-15	1099155.26	13.25	70.0	74	1134000.0	39000.0	5	0
665	2014-07-08	2032-06-15	1089817.58	12.25	69.93	66	3000000.0	73014.08	5	0
666	2016-09-08	2026-08-25	431524.45	11.5	65.31	74	960000.0	63836.59	4	0
667	2014-07-29	2029-07-27	1379913.16	12.25	58.08	74	1600000.0	46722.29	4	0
668	2016-07-28	2026-07-27	1274232.79	11.5	44.04	66	1500000.0	111948.24	4	0
669	2014-04-08	2034-04-02	1510901.2	12.25	67.85	66	2100000.0	55027.5	5	0
670	2014-09-01	2029-08-22	594591.99	12.0	30.32	66	1200000.0	43413.31	4	0
671	2014-09-25	2029-09-25	781617.37	13.0	80.03	72	2465000.0	45624.63	5	0
672	2014-10-21	2029-10-15	1132197.4	13.0	74.75	74	1335000.0	55000.0	5	0
673	2014-11-25	2024-11-15	516334.86	12.75	49.9	74	1000000.0	41705.0	5	0
674	2014-11-25	2034-11-20	876450.91	12.5	58.37	74	985000.0	46000.0	6	0
675	2014-11-28	2029-11-02	659415.5	12.75	56.64	74	1360000.0	40616.29	5	0
676	2015-12-08	2020-11-10	448310.45	14.4	35.96	66	1000000.0	53611.47	5	0
677	2014-12-16	2028-11-20	2132294.78	13.25	83.85	66	3500000.0	87127.41	5	0
678	2014-09-30	2029-09-15	1829340.8	12.5	63.74	74	2100000.0	71456.94	5	0
679	2014-04-03	2024-03-07	312457.91	12.25	67.3	66	1375000.0	52713.67	5	0
680	2014-05-23	2021-05-02	636824.11	11.75	43.92	66	1500000.0	171712.7	5	0
681	2016-11-17	2027-08-17	1915790.63	11.9	40.68	66	2500000.0	177700.98	5	0
682	2014-12-25	2019-12-22	231237.22	11.5	38.87	74	1000000.0	146570.76	5	0
683	2014-04-09	2021-03-15	403993.32	11.75	33.93	66	1000000.0	56425.0	5	0
684	2013-08-09	2028-07-15	1142931.88	11.0	70.0	66	2199400.0	204955.0	6	0
685	2008-04-01	2021-02-25	470502.38	12.4	90.0	66	1938000.0	45500.0	5	0
686	2014-03-20	2029-02-22	1272450.95	13.0	82.09	66	2800000.0	70035.0	5	0
687	2008-04-15	2028-03-21	752568.96	12.4	88.67	66	1845000.0	52502.86	5	0
688	2017-02-10	2042-01-20	4021038.02	11.9	76.92	66	4164974.07	129873.87	5	0
689	2014-12-26	2029-11-27	315068.97	15.25	22.82	74	1000000.0	135562.49	5	0
690	2014-10-23	2029-09-25	150480.74	12.0	53.44	74	700000.0	24990.61	4	0
691	2017-02-02	2037-01-12	1941019.46	11.25	70.29	66	2000000.0	64967.82	5	0
692	2013-07-22	2028-07-10	1366615.97	11.0	52.76	66	1700000.0	57421.97	5	0
693	2013-11-08	2037-10-11	311348.07	12.25	20.92	66	1300000.0	31224.13	5	0
694	2013-12-18	2032-11-27	905442.81	12.25	57.11	74	1000000.0	25618.3	5	0
695	2014-07-17	2021-06-25	294723.2	12.5	33.71	74	842634.01	65693.0	5	0
696	2016-06-17	2041-05-27	1296263.65	12.25	55.15	66	1400000.0	44013.94	5	0
697	2017-02-20	2029-01-25	1542528.46	11.9	70.02	66	1688745.34	53122.61	5	0
698	2016-07-15	2025-08-17	965932.59	11.5	56.91	66	1725000.0	39000.0	5	0
699	2016-09-20	2026-09-10	1731643.53	12.25	48.97	66	2000000.0	74130.17	5	0
700	2008-06-07	2022-02-02	541500.87	12.9	82.2	66	1600000.0	45015.0	5	0
701	2016-05-06	2026-04-16	838713.93	12.5	54.79	74	1000000.0	67890.54	5	0
702	2016-03-21	2021-03-20	733368.27	13.7	42.3	66	1400000.0	104147.6	5	0
703	2016-06-23	2031-06-10	837807.89	12.25	47.75	66	900000.0	38062.21	3	0
704	2016-06-20	2031-05-27	638781.3	13.25	68.24	74	1459000.0	84080.0	5	0
705	2016-06-24	2026-06-20	526615.21	12.5	57.85	74	619000.0	20228.1	4	0
706	2016-07-01	2031-06-10	688384.58	11.5	30.61	66	1200000.0	95456.25	5	0
707	2016-08-08	2024-07-15	918292.47	12.25	81.54	66	1590000.0	60119.7	5	0
708	2016-08-09	2026-07-11	1273846.09	11.5	35.22	66	1500000.0	117652.83	5	0
709	2016-08-01	2031-07-15	1990004.94	11.5	78.79	74	2600000.0	85000.0	4	0
710	2016-06-01	2026-05-18	1264647.67	12.25	62.45	74	1500000.0	48143.57	4	0
711	2016-08-15	2025-07-05	466869.46	13.5	28.33	74	1050000.0	60030.0	5	0
712	2016-09-06	2030-08-24	1277716.32	11.5	50.68	66	1850000.0	75727.24	5	0
713	2016-09-08	2019-09-16	199958.28	11.5	77.72	66	2790000.0	54535.61	3	0
714	2016-09-21	2026-09-15	1291517.77	11.5	61.15	74	1500000.0	91855.82	4	0
715	2016-09-29	2039-09-16	668364.02	11.5	56.21	74	1136000.0	26149.0	4	0
716	2016-11-02	2031-10-15	1301082.7	12.25	81.05	66	1400000.0	67814.09	4	0
717	2016-10-19	2020-03-08	102027.6	11.9	78.67	66	1700000.0	43693.79	5	0
718	2016-10-20	2028-10-04	903108.4	11.5	59.38	74	1000000.0	32360.0	5	0
719	2016-08-25	2036-08-10	2624946.3	11.5	78.36	66	2720000.0	80040.0	5	0
720	2016-05-31	2028-07-20	941556.2	12.5	69.63	74	1300000.0	42760.5	5	0
721	2016-06-07	2019-01-14	0.0	13.0	63.14	66	2400000.0	70494.8	5	0
722	2017-02-21	2026-12-16	1064451.21	11.9	51.19	66	1229061.25	50897.67	3	0
723	2017-01-13	2031-12-20	1039641.56	11.9	63.66	74	1100000.0	29318.33	4	0
724	2015-12-08	2030-11-25	603705.74	14.4	81.01	74	1600000.0	53099.96	5	0
725	2015-12-30	2031-12-04	1957929.08	13.65	73.48	74	2100000.0	58834.59	5	0
726	2016-01-25	2036-01-10	1430477.33	14.9	83.26	66	1930000.0	78589.16	5	0
727	2016-02-20	2031-02-20	1059957.06	14.15	69.64	74	1645000.0	55456.1	4	0
728	2016-03-23	2041-03-20	2403544.69	11.3	71.62	66	2460000.0	81030.38	4	0
729	2016-06-01	2025-10-12	724068.48	12.25	22.48	66	1030000.0	32063.0	5	0
730	2016-09-12	2021-08-20	359573.19	12.25	18.71	66	600000.0	30798.45	5	0
731	2016-12-06	2031-11-10	658582.55	11.9	73.28	74	1700000.0	53953.78	5	0
732	2016-04-27	2030-04-20	1184562.22	12.25	73.1	66	2400000.0	81988.85	5	0
733	2016-04-22	2028-05-27	910146.08	12.25	79.33	74	1249500.0	27577.94	4	0
734	2016-05-16	2036-04-27	770840.44	12.25	36.36	66	800000.0	27000.0	3	0
735	2016-05-13	2021-04-15	958407.12	12.5	69.32	72	2499000.0	151451.44	5	0
736	2016-05-06	2026-04-15	2450359.73	13.5	49.04	66	2921070.78	121690.92	5	0
737	2016-05-13	2031-04-20	966349.89	12.5	60.13	74	1350000.0	37553.36	4	0
738	2016-05-20	2026-02-15	993395.48	12.25	56.55	66	1570000.0	39713.4	5	0
739	2016-05-31	2024-05-15	452862.15	12.25	41.15	66	1100000.0	45228.12	5	0
740	2017-01-17	2029-12-18	2891366.32	11.9	63.65	66	3137848.2	75737.75	4	0
741	2008-06-11	2023-05-20	749005.93	12.4	53.79	66	1930000.0	45380.0	5	0
742	2012-11-29	2024-11-20	534643.32	12.55	53.09	74	1250000.0	38940.81	4	0
743	2013-12-30	2038-12-20	1345268.72	11.25	70.0	66	1881600.0	42028.0	4	0
744	2014-08-19	2024-07-20	129776.2	12.25	55.4	52	1350000.0	46762.5	5	0
745	2013-05-30	2023-05-16	267493.71	12.5	43.37	59	850000.0	29470.78	4	0
746	2014-09-19	2034-09-10	833414.61	12.0	32.45	52	2300000.0	48601.54	5	0
747	2016-10-20	2021-07-27	310376.34	11.9	48.39	52	1500000.0	47850.0	5	0
748	2013-07-18	2028-07-17	572104.97	12.25	60.0	52	1260000.0	58867.68	5	0
749	2013-07-23	2028-07-20	1241574.83	12.0	68.49	59	2000000.0	49017.58	5	0
750	2013-07-24	2035-07-20	974114.44	12.0	68.58	59	1460000.0	35606.28	5	0
751	2013-05-27	2033-05-11	1099958.22	12.5	78.34	2	1530000.0	53434.77	4	0
752	2014-04-24	2019-01-14	0.0	12.0	70.0	52	1925000.0	54966.75	5	0
753	2014-05-15	2039-05-10	231463.81	11.5	58.66	52	1470000.0	37217.3	5	0
754	2013-10-14	2023-09-27	764746.17	12.0	59.76	16	1350000.0	62031.0	5	0
755	2013-10-18	2033-09-25	577067.58	12.25	56.77	16	1300000.0	48152.36	5	0
756	2013-11-08	2023-10-25	557083.99	13.0	33.84	16	899040.0	41061.13	5	0
757	2008-09-17	2028-11-27	599179.58	12.4	85.19	74	1300000.0	32690.08	4	0
758	2012-07-03	2026-06-20	511086.07	13.25	84.31	74	1100000.0	38234.78	4	0
759	2011-03-28	2029-03-02	764867.1	12.25	84.92	74	952000.0	33197.03	5	0
760	2013-07-29	2023-07-17	575348.17	12.0	30.28	59	960000.0	31316.66	4	0
761	2013-06-13	2028-06-07	812648.08	12.0	42.92	2	1000000.0	30015.0	5	0
762	2013-05-07	2033-04-02	582183.16	12.0	67.19	52	1700000.0	46110.0	5	0
763	2014-04-25	2034-04-15	936959.52	12.25	43.81	59	1250000.0	75037.5	6	0
764	2013-02-20	2028-02-20	313174.26	12.0	31.37	52	800000.0	36462.13	5	0
765	2013-02-25	2030-01-27	1267164.68	12.0	63.76	2	1900000.0	50046.17	5	0
766	2014-12-30	2024-12-27	743235.92	14.5	27.32	2	1000000.0	65570.67	5	0
767	2014-11-10	2029-10-24	871480.77	12.75	85.0	64	994500.0	36250.0	4	0
768	2013-08-26	2028-08-22	1474243.43	12.0	63.16	52	1800000.0	64608.64	5	0
769	2013-09-03	2028-08-25	1179422.57	12.75	85.0	64	1598000.0	68229.96	5	0
770	2013-08-27	2028-08-20	1728595.29	12.25	69.54	2	2100000.0	75307.13	4	0
771	2016-06-22	2021-06-17	908002.61	12.25	77.29	52	1600000.0	111095.25	5	0
772	2013-09-19	2023-09-16	425663.49	12.25	40.0	59	688000.0	47854.65	4	0
773	2013-12-26	2033-12-20	917472.31	12.5	74.94	16	2150000.0	60625.99	5	0
774	2014-02-24	2021-02-02	263981.41	11.5	31.25	52	1000000.0	40000.0	5	0
775	2013-11-12	2038-10-17	1252346.82	11.5	84.99	63	1722000.0	41225.65	5	0
776	2013-03-18	2023-03-11	522755.54	12.0	46.03	2	1160000.0	45022.64	5	0
777	2013-03-18	2038-02-26	580123.68	13.0	60.98	52	1500000.0	38715.0	5	0
778	2015-12-25	2025-11-26	311444.09	13.9	51.72	64	600000.0	52927.04	5	0
779	2013-12-25	2028-12-15	1875882.29	11.5	77.54	16	2820000.0	110987.27	5	0
780	2016-12-26	2031-12-17	1111424.24	11.9	45.44	59	1181478.82	41382.64	5	0
781	2007-11-28	2022-11-10	522157.85	12.9	85.49	74	1700000.0	45000.0	3	0
782	2007-11-19	2022-11-15	322244.6	11.9	49.44	74	732000.0	21900.8	5	0
783	2007-12-27	2032-12-15	595694.45	12.4	69.98	74	1587000.0	39062.97	5	0
784	2007-12-18	2027-11-20	1008319.86	12.4	87.3	74	1836000.0	87558.67	5	0
785	2013-01-17	2032-12-18	2251490.02	12.75	84.06	66	2500000.0	71980.25	5	0
786	2016-12-05	2031-11-25	753879.54	12.9	19.59	66	1102541.45	110928.65	5	0
787	2013-07-01	2033-06-20	583239.44	12.5	38.06	66	1700000.0	118441.52	5	0
788	2014-12-25	2019-12-22	172262.96	12.0	10.5	66	1900000.0	250560.0	5	0
789	2008-07-08	2023-06-12	437315.98	12.4	74.83	66	1900000.0	45772.88	6	0
790	2013-11-20	2033-10-25	1547747.42	12.5	69.62	74	2337500.0	56422.61	5	0
791	2016-05-19	2026-05-24	620510.15	12.5	83.17	66	3782500.0	128193.25	5	0
792	2017-02-16	2024-01-15	1046268.55	11.9	49.39	66	1680592.64	71756.36	5	0
793	2007-12-27	2032-12-21	412991.54	11.9	45.02	66	1400000.0	37814.84	5	0
794	2007-12-28	2026-04-21	1360089.91	11.9	74.8	66	2090000.0	44623.46	5	0
795	2013-03-28	2028-03-15	784083.15	12.0	60.38	66	1000000.0	43708.75	5	0
796	2014-10-07	2029-10-02	2623674.01	12.5	74.42	66	3000000.0	125720.24	5	0
797	2013-11-27	2028-11-15	419981.6	11.0	53.04	74	950000.0	35331.2	4	0
798	2013-02-01	2026-01-27	1368357.67	12.0	67.78	74	1900000.0	65250.88	5	0
799	2013-12-03	2030-11-27	1253648.14	11.5	70.42	54	1500000.0	161048.07	5	0
800	2016-02-02	2036-01-13	272748.92	13.65	65.1	66	1850000.0	71129.26	5	0
801	2017-01-16	2034-08-20	1146142.94	11.9	49.06	66	1217000.0	30036.06	5	0
802	2014-09-11	2029-09-11	1597157.97	12.75	74.86	74	1820000.0	66534.87	5	0
803	2016-11-24	2021-10-27	804842.04	12.9	43.8	66	1298770.03	73732.5	5	0
804	2014-05-27	2024-05-27	435995.23	11.5	51.61	66	4500000.0	167122.5	5	0
805	2016-10-13	2031-10-10	1002170.21	11.5	38.4	66	1500000.0	54821.69	3	0
806	2007-12-19	2022-10-20	214186.37	11.9	71.23	74	1000000.0	28714.7	4	0
807	2008-08-06	2033-07-15	722507.96	13.4	67.07	74	1300000.0	41500.0	6	0
808	2010-12-10	2025-11-20	38970.6	12.0	57.36	74	1023000.0	28076.64	4	0
809	2011-02-15	2029-01-25	756893.31	12.5	69.66	74	1450000.0	39374.46	5	0
810	2012-05-12	2027-05-10	622253.84	13.0	83.71	74	1290000.0	45091.24	4	0
811	2011-08-19	2026-07-25	850627.84	12.5	85.0	74	1182350.0	35267.63	5	0
812	2011-09-12	2031-08-27	1246244.33	13.0	84.98	74	1827000.0	47023.5	5	0
813	2011-11-17	2028-10-27	969325.98	14.5	84.59	74	1187949.0	44177.49	5	0
814	2012-09-25	2022-09-16	691258.48	13.8	75.88	74	1340000.0	55210.2	5	0
815	2012-09-21	2029-08-24	425664.99	12.5	70.98	74	900000.0	27030.71	4	0
816	2008-09-09	2019-01-08	0.0	13.4	74.99	24	2021250.0	54965.73	3	0
817	2011-03-05	2035-02-12	1419512.78	12.5	82.4	24	1555500.0	39535.29	5	0
818	2011-09-05	2026-08-25	1287897.18	12.0	83.65	24	1800000.0	66866.25	5	0
819	2017-02-14	2028-08-15	2083145.14	11.25	62.1	66	2580000.0	86214.24	5	0
820	2016-07-07	2041-06-25	2940796.52	11.5	59.46	72	3000000.0	60900.0	5	0
821	2008-10-15	2020-09-27	405618.14	12.4	44.63	66	1680000.0	42968.26	5	0
822	2014-06-20	2039-06-15	1724723.28	11.75	83.02	66	2224000.0	46053.75	3	0
823	2014-05-19	2029-04-26	889536.44	12.5	35.08	66	1522000.0	114555.0	4	0
824	2014-06-19	2021-06-07	222440.02	11.75	15.75	16	500000.0	22878.56	4	0
825	2016-11-03	2022-09-25	874170.24	12.25	76.89	72	1730000.0	55434.85	5	0
826	2016-11-03	2022-10-25	757760.33	11.9	81.69	74	1200000.0	72974.82	5	0
827	2013-05-24	2024-05-22	322535.23	13.0	73.61	74	1110000.0	36087.9	4	0
828	2013-02-01	2028-01-10	1032059.46	12.25	63.35	74	1300000.0	37410.0	5	0
829	2012-06-26	2027-05-27	1289937.93	13.8	46.34	66	2500000.0	84042.0	5	0
830	2013-12-30	2038-12-06	791859.57	11.5	70.42	74	1669000.0	40304.48	4	0
831	2016-09-12	2026-09-10	1158032.88	11.5	48.65	66	1800000.0	105208.57	5	0
832	2014-04-17	2034-04-15	671642.59	11.75	28.13	66	1200000.0	57093.75	5	0
833	2016-12-29	2031-12-20	6198689.61	11.9	51.6	66	6640475.29	210000.0	5	0
834	2016-12-05	2038-08-13	2499801.65	11.9	73.26	72	2750000.0	63845.95	4	0
835	2013-07-05	2038-06-10	1101068.17	11.5	69.86	66	1400000.0	36606.57	5	0
836	2014-02-21	2029-02-03	1573968.87	11.75	82.13	66	1870000.0	49063.0	5	0
837	2016-07-22	2019-01-22	0.0	13.5	42.6	66	1322308.99	109278.62	5	0
838	2013-11-08	2029-10-10	963733.07	11.0	48.92	74	1150000.0	30230.49	4	0
839	2012-11-19	2032-10-26	771062.55	12.25	33.78	66	1300000.0	41925.47	5	0
840	2014-09-25	2024-08-27	709312.58	12.0	77.31	74	1840000.0	52153.35	5	0
841	2015-12-02	2020-11-15	1324918.34	14.15	68.09	78	3350000.0	192951.11	5	0
842	2012-12-04	2032-11-17	1999478.43	12.0	69.99	66	2244000.0	50972.52	5	0
843	2012-10-09	2029-09-12	972215.25	13.5	83.89	66	2498150.0	63299.36	5	0
844	2012-10-31	2022-10-22	784159.99	12.25	52.59	66	1500000.0	47037.45	3	0
845	2013-08-29	2038-08-10	1001909.36	11.75	79.17	74	1520000.0	44203.11	5	0
846	2017-02-10	2025-02-15	750767.36	11.9	55.42	66	2504843.14	55502.21	6	0
847	2013-11-22	2038-11-22	887544.4	12.0	17.09	66	929670.0	55831.78	5	0
848	2016-08-05	2026-07-12	1537812.34	12.25	80.94	66	1800000.0	62312.04	5	0
849	2013-11-13	2031-10-18	766175.55	12.0	53.31	74	1370000.0	39928.65	4	0
850	2013-11-22	2026-11-20	805685.68	13.25	65.23	74	1036572.3	44512.91	4	0
851	2016-08-31	2021-11-18	250312.55	12.25	85.0	66	3740000.0	106778.27	5	0
852	2014-09-05	2039-08-15	524107.74	12.25	30.02	66	900000.0	26290.38	3	0
853	2013-08-13	2023-07-15	756714.1	11.5	82.79	74	1275000.0	47463.29	5	0
854	2013-11-08	2032-10-25	1242145.47	11.0	42.55	66	2250000.0	48529.03	5	0
855	2017-02-14	2037-01-15	754615.39	11.9	79.25	66	2173000.0	85223.97	3	0
856	2016-12-22	2036-11-27	3051702.33	11.5	75.9	66	3150000.0	137143.48	5	0
857	2014-07-30	2022-07-20	425946.82	12.25	51.88	74	800000.0	30846.88	5	0
858	2014-02-07	2029-01-18	1512440.88	11.0	68.28	66	1830000.0	62390.1	5	0
859	2013-11-08	2028-10-20	2046392.54	11.25	63.82	66	2500000.0	62597.0	4	0
860	2016-07-27	2020-08-27	219277.71	12.5	27.99	66	1400000.0	100050.0	5	0
861	2014-01-28	2024-01-20	292823.11	11.0	66.84	66	2000000.0	64533.88	5	0
862	2013-06-28	2026-06-10	418312.48	13.0	39.01	74	550000.0	16937.5	4	0
863	2013-10-11	2028-09-17	1745082.94	11.5	76.76	66	2134000.0	50649.59	5	0
864	2012-12-26	2027-12-07	707718.45	13.5	58.68	74	1000000.0	35274.8	6	0
865	2016-04-29	2036-04-02	1445713.72	12.25	62.45	74	1500000.0	63219.2	5	0
866	2017-01-27	2032-01-25	1158311.1	11.9	20.85	74	1228029.17	55424.25	5	0
867	2013-01-14	2032-12-25	98286.55	11.75	62.94	66	1600000.0	57114.94	5	0
868	2013-06-06	2033-06-05	716429.48	12.25	65.1	74	1800000.0	79664.06	5	0
869	2013-06-14	2038-06-10	1238474.73	12.25	46.67	66	1300000.0	34989.54	5	0
870	2016-04-01	2036-03-15	1066351.41	11.3	79.26	66	2700000.0	80082.63	5	0
871	2014-01-30	2030-01-11	1976395.15	12.75	82.01	66	2280000.0	54197.91	5	0
872	2014-12-17	2029-11-25	467170.42	12.75	69.99	74	1031000.0	48716.41	4	0
873	2014-07-29	2029-07-09	725199.69	12.75	63.75	66	1667803.19	51634.29	5	0
874	2008-07-11	2020-04-15	526387.3	13.9	63.43	72	2700000.0	141000.0	5	0
875	2016-08-11	2031-07-27	1823615.53	11.5	68.84	66	2430000.0	94186.0	5	0
876	2011-11-18	2026-11-05	776830.86	12.25	85.0	2	1853000.0	49521.94	5	0
877	2011-03-14	2026-03-14	277692.15	11.75	32.92	2	800000.0	27248.0	5	0
878	2011-08-04	2026-07-07	796894.51	11.5	32.97	2	1500000.0	43217.37	5	0
879	2011-05-26	2026-05-10	920594.28	12.5	82.93	2	1700000.0	48024.65	5	0
880	2011-05-31	2031-05-15	1151236.77	12.25	80.79	2	1850000.0	50298.82	5	0
881	2011-07-04	2026-06-10	949243.33	12.25	85.0	2	1700000.0	60497.82	5	0
882	2011-07-08	2035-06-27	1007747.64	12.5	84.51	2	1200000.0	30515.25	5	0
883	2012-05-28	2029-05-15	923756.88	13.75	31.43	2	1100000.0	34473.75	5	0
884	2011-12-29	2036-12-20	637832.36	13.25	82.82	2	1499000.0	38218.25	5	0
885	2013-04-30	2033-04-27	974488.33	12.0	63.53	74	1080000.0	35722.3	5	0
886	2016-04-28	2036-04-27	2439634.5	11.5	68.97	66	3000000.0	80000.0	5	0
887	2016-06-30	2031-06-11	1917139.52	12.25	79.98	66	2513000.0	61508.11	4	0
888	2016-05-05	2020-09-27	377914.33	11.5	79.98	66	2105200.0	116618.7	5	0
889	2012-12-27	2034-12-15	425188.32	12.0	43.76	66	1050000.0	25595.3	5	0
890	2013-01-09	2037-12-15	379149.28	12.25	60.41	66	1813000.0	43215.4	5	0
891	2013-04-25	2038-04-22	2356485.15	12.0	64.46	66	3000000.0	65250.13	5	0
892	2014-04-10	2029-03-26	357337.37	11.0	69.94	74	1210000.0	52324.25	5	0
893	2016-10-27	2036-10-12	1696464.7	11.9	70.03	66	1750000.0	49332.65	5	0
894	2016-12-20	2027-11-25	1398668.41	11.9	69.41	66	1573737.19	66594.0	5	0
895	2017-02-21	2025-02-20	1852825.43	11.9	64.18	66	3015263.85	115617.3	5	0
896	2013-10-21	2028-10-08	456872.57	12.5	49.89	66	1100000.0	31030.92	5	0
897	2014-04-29	2029-04-27	816634.03	12.5	57.92	74	1445000.0	41020.5	5	0
898	2013-08-30	2028-08-27	1132551.87	12.0	66.67	74	1400000.0	50146.25	5	0
899	2013-03-01	2028-02-20	559033.66	12.25	54.24	66	1800000.0	56256.31	5	0
900	2016-12-02	2036-11-22	1017551.06	11.9	59.89	66	1048000.0	25515.0	5	0
901	2017-01-17	2034-12-28	489299.16	11.9	53.34	2	950000.0	24015.58	4	0
902	2013-03-21	2038-02-25	558881.95	12.0	52.69	74	1150000.0	30521.47	5	0
903	2016-11-07	2031-10-25	2072129.82	11.5	67.33	66	2210000.0	115186.44	6	0
904	2016-06-20	2028-05-22	1712810.2	13.25	74.68	66	2330080.76	55342.31	5	0
905	2012-12-24	2027-12-10	1181526.74	12.0	57.25	66	1500000.0	43175.29	5	0
906	2017-01-31	2031-03-15	1351529.42	11.9	62.24	66	1529965.39	50425.2	5	0
907	2012-12-10	2037-11-11	1256106.25	12.5	70.83	66	2129000.0	48751.29	5	0
908	2014-04-29	2024-04-10	663554.84	11.25	22.5	66	1000000.0	61629.5	5	0
909	2016-12-14	2026-11-25	962059.49	11.9	71.71	74	1100000.0	36369.0	5	0
910	2016-12-13	2028-11-20	1572394.84	11.9	32.35	66	1738756.2	49396.64	5	0
911	2017-02-22	2027-01-25	1331135.41	11.5	47.41	66	2000000.0	75000.0	5	0
912	2016-12-19	2031-11-25	595162.83	11.9	72.88	74	1050000.0	38655.84	4	0
913	2016-12-16	2024-12-15	1204188.27	12.9	59.43	66	1454231.13	71427.84	4	0
914	2016-12-27	2026-06-16	1444059.49	11.9	39.35	66	1834978.74	73765.83	5	0
915	2016-12-19	2036-11-25	1746965.57	11.9	54.6	66	1800000.0	46023.0	5	0
916	2016-12-13	2019-01-09	0.0	11.9	80.9	66	1997500.0	50025.0	5	0
917	2017-01-10	2025-01-27	420633.25	11.25	46.51	74	700000.0	50759.87	5	0
918	2016-12-22	2021-08-20	338999.77	11.9	28.76	66	1418918.77	52564.0	5	0
919	2016-12-23	2023-09-20	1079555.55	11.9	69.24	72	1814079.64	92098.3	5	0
920	2016-12-26	2029-12-12	1756210.45	11.9	52.05	66	1911659.21	85042.5	5	0
921	2016-12-28	2019-12-10	85948.61	11.5	54.47	74	700000.0	92593.75	5	0
922	2016-12-29	2031-12-10	1631361.65	11.9	71.53	66	1734419.39	74630.0	4	0
923	2017-01-19	2034-12-20	2104835.36	11.25	69.79	66	2240000.0	49295.0	5	0
924	2017-01-17	2037-01-17	3537606.55	11.9	79.31	66	4361931.0	204583.91	5	0
925	2016-12-23	2019-01-14	0.0	11.9	75.0	66	2769780.63	94295.57	5	0
926	2016-12-16	2025-03-20	936071.44	11.9	48.06	66	1500000.0	45240.0	3	0
927	2016-11-30	2026-11-25	2136901.97	11.5	56.01	66	2450000.0	71674.17	5	0
928	2016-12-14	2023-11-20	694853.63	11.9	36.17	66	897939.22	39698.42	5	0
929	2016-11-01	2021-02-25	462305.65	11.9	40.55	74	950000.0	75083.6	5	0
930	2016-11-08	2030-12-20	1131652.4	12.25	73.96	74	1346000.0	34019.31	5	0
931	2016-11-02	2026-10-25	915238.5	11.9	68.05	74	1050000.0	55027.5	3	0
932	2016-11-16	2026-10-20	521387.62	11.9	23.44	66	600000.0	30543.67	4	0
933	2016-11-15	2026-10-27	434493.56	11.9	30.78	66	500000.0	26506.32	5	0
