Номер закладной	Дата выдачи	Дата погашения	Текущий ОД	Ставка по кредиту	Кредит/Залог	Регион	Первоначальный ОД	Доходы заемщика	Образование	Продукт
717	2016-12-12	2021-11-16	1323004.18	11.9	28.93	78	1600000.0	70407.39	5	0
718	2016-06-07	2019-05-20	254520.43	12.75	37.5	78	1500000.0	49856.2	5	0
719	2016-10-03	2041-09-25	2278726.73	11.5	38.59	78	2400000.0	110272.05	5	0
720	2016-04-29	2024-04-20	3650951.53	12.25	69.34	78	4750000.0	200157.52	5	0
721	2013-08-26	2018-08-25	244713.23	10.5	43.55	78	2700000.0	152621.31	5	0
722	2017-02-10	2031-01-14	2203876.57	11.25	76.45	78	3088762.0	126707.25	5	0
723	2013-05-07	2028-04-12	1060313.55	11.75	50.68	47	1500000.0	60056.61	5	0
724	2014-05-21	2026-05-14	1329330.5	11.0	27.19	78	2300000.0	156774.63	5	0
725	2013-09-02	2025-08-05	1597722.88	12.0	70.0	78	2170000.0	66182.93	5	0
726	2011-04-27	2036-04-05	1702833.5	12.3	52.93	78	2514000.0	52430.62	5	0
727	2014-02-17	2021-02-15	323615.53	11.5	23.08	78	1800000.0	81660.76	5	0
728	2016-12-01	2023-03-25	1109302.77	11.9	34.64	78	1680000.0	131667.74	5	0
729	2017-02-15	2037-01-27	2762899.15	11.25	72.63	78	2800000.0	98585.04	5	0
730	2017-01-31	2042-01-15	1461331.48	11.9	23.61	78	1471000.0	37394.57	5	0
731	2016-12-21	2031-11-22	1553476.43	11.5	68.79	47	1600000.0	49155.0	5	0
732	2016-12-22	2022-11-25	748800.51	11.9	56.96	78	3000000.0	147545.31	5	0
733	2016-12-23	2026-12-16	942526.03	11.5	12.5	78	1000000.0	65370.71	6	0
734	2016-12-23	2026-11-25	890415.42	11.5	39.58	47	950000.0	80058.48	5	0
735	2016-12-23	2031-12-02	1258754.92	11.5	26.4	78	1750000.0	74000.0	5	0
736	2016-12-26	2020-11-27	853443.58	11.9	26.33	78	1111000.0	56550.0	5	0
737	2016-12-24	2039-03-11	2210881.52	11.5	78.29	78	2426900.0	49366.26	5	0
738	2016-12-26	2036-04-15	3800676.87	11.25	78.79	78	3900000.0	96518.21	4	0
739	2017-02-13	2027-02-10	2821366.62	11.5	51.12	78	2959899.0	100000.0	5	0
740	2016-12-28	2021-12-27	1245573.72	11.25	27.17	78	1500000.0	95000.0	5	0
741	2016-12-29	2041-12-05	3609042.29	11.5	84.3	78	4080000.0	164582.0	5	0
742	2017-01-12	2032-01-03	2735900.41	11.5	77.78	78	2800000.0	76821.77	5	0
743	2016-12-28	2034-06-20	1984571.12	11.9	80.77	47	2100000.0	75690.0	5	0
744	2017-02-02	2042-01-03	1041765.84	11.5	50.76	78	1500000.0	60000.0	5	0
745	2016-12-28	2031-12-20	2724685.5	11.5	72.73	78	2800000.0	78606.0	5	0
746	2017-01-16	2031-12-20	5347237.23	11.5	76.3	78	6500000.0	162201.14	5	0
747	2017-01-20	2027-01-06	933316.67	11.75	14.53	78	983500.0	60000.0	5	0
748	2017-01-10	2037-10-11	2613880.53	11.5	34.84	78	2750000.0	107806.25	5	0
749	2017-01-16	2026-12-17	2568396.54	11.5	74.8	78	2737500.0	97201.07	6	0
750	2017-02-07	2035-05-15	1122957.14	11.5	35.64	78	1200000.0	45000.0	5	0
751	2017-02-02	2032-01-16	931203.5	11.5	69.93	78	4000000.0	117133.0	5	0
752	2017-01-12	2040-12-13	4011029.51	11.25	74.88	78	4500000.0	181000.0	5	0
753	2017-02-02	2025-08-14	1194678.32	11.5	35.38	78	1500000.0	55232.21	5	0
754	2017-01-23	2032-01-15	1950511.01	11.5	31.24	78	2000000.0	95700.0	5	0
755	2017-01-24	2023-10-20	1370414.43	11.25	51.18	78	2000000.0	70299.47	5	0
756	2017-01-30	2024-09-07	1175863.7	11.5	55.76	78	1500000.0	49031.12	5	0
757	2017-01-27	2037-01-11	1578804.3	11.25	25.52	78	1600000.0	189277.75	5	0
758	2017-02-01	2032-01-27	3608445.13	11.5	69.81	78	3700000.0	97440.0	5	0
759	2016-12-29	2031-09-15	2775653.62	11.9	62.76	78	2880645.36	90160.67	5	0
760	2017-02-08	2027-01-10	476015.7	11.5	19.04	23	700000.0	67121.99	5	0
761	2014-05-26	2034-04-27	2369451.71	12.5	77.64	78	2500000.0	55613.96	5	0
762	2014-07-14	2034-06-20	204973.77	13.75	60.05	78	2300000.0	76089.92	5	0
763	2016-06-01	2018-01-31	0.0	12.25	73.97	23	1250000.0	50000.0	5	0
764	2016-08-09	2029-07-15	1456704.23	11.5	64.54	47	1878000.0	45491.73	5	0
765	2016-06-21	2041-05-22	1620510.64	12.5	84.77	23	2720000.0	85125.02	5	0
766	2016-07-19	2028-06-25	1915318.65	11.5	79.62	23	2046224.0	133597.83	5	0
767	2016-07-29	2023-07-07	600556.04	12.25	25.42	23	700000.0	72441.89	3	0
768	2016-09-16	2020-12-25	283886.29	12.25	67.53	23	2600000.0	57991.46	5	0
769	2016-09-23	2036-09-12	1574798.09	12.25	80.0	23	1600000.0	54039.41	5	0
770	2016-10-14	2031-09-15	1741086.87	11.9	80.9	23	1800000.0	46139.21	5	0
771	2016-11-24	2031-07-05	1514421.08	11.9	69.88	23	1800000.0	43275.23	5	0
772	2016-11-03	2026-10-05	1423142.7	11.9	66.36	23	2000000.0	51158.0	5	0
773	2016-11-10	2031-10-14	613691.72	11.9	78.52	34	1100000.0	34526.32	5	0
774	2016-12-05	2036-11-10	2011169.75	11.9	79.69	23	2040000.0	62749.64	5	0
775	2016-12-29	2022-12-18	483432.19	11.9	31.07	23	1000000.0	84059.5	5	0
776	2016-12-12	2036-12-10	1183378.53	11.5	70.56	23	1200000.0	42290.86	4	0
777	2016-12-13	2023-03-25	1338695.68	11.5	53.11	61	1700000.0	81115.0	5	0
778	2017-01-13	2041-12-27	948186.07	11.5	63.02	23	1250000.0	39150.0	5	0
779	2016-12-14	2026-11-22	1479785.38	11.9	82.32	50	2380000.0	108808.52	5	0
780	2017-01-27	2032-01-17	1706703.22	11.5	68.47	61	1750000.0	120000.0	5	0
781	2016-12-20	2030-10-25	542322.42	11.9	26.97	61	600000.0	41801.78	5	0
782	2017-01-19	2032-01-05	1158648.02	11.5	64.76	23	1186960.0	60000.0	5	0
783	2017-01-17	2041-12-20	2758349.96	11.9	68.45	23	4230000.0	125000.0	5	0
784	2017-01-24	2018-01-25	0.0	11.5	76.8	23	2000000.0	75692.82	5	0
785	2017-02-21	2042-01-26	1676758.26	11.5	84.75	23	3390000.0	67125.26	5	0
786	2017-01-13	2026-12-15	881821.64	11.9	74.05	34	1113716.35	56873.7	5	0
787	2017-02-14	2037-01-20	1135227.77	11.5	72.69	23	1150000.0	30017.61	6	0
788	2014-12-12	2029-12-05	883559.42	12.5	56.16	61	1800000.0	65165.7	5	0
789	2011-01-19	2035-12-27	1513482.5	12.25	81.67	23	1840000.0	118074.02	5	0
790	2016-12-22	2020-10-10	389926.51	11.9	79.16	34	1280000.0	59614.5	3	0
791	2016-06-10	2037-05-16	883925.33	12.25	23.68	23	900000.0	28203.68	3	0
792	2016-06-21	2041-06-20	4652072.08	12.25	72.21	77	4700000.0	101790.81	5	0
793	2017-01-12	2031-12-20	584563.21	12.0	42.64	34	600000.0	40000.0	5	0
794	2014-01-30	2029-01-27	1532802.29	12.5	74.3	23	2200000.0	154838.47	5	0
795	2014-02-17	2032-01-20	1189850.2	12.75	83.29	23	1650000.0	43500.0	5	0
796	2015-08-03	2035-07-12	1805690.95	14.7	64.3	61	1850000.0	60068.29	5	0
797	2014-02-28	2029-02-21	532319.03	13.25	45.19	23	1100000.0	38000.0	5	0
798	2014-03-17	2029-03-12	961160.76	12.5	54.69	23	1079500.0	65580.6	6	0
799	2014-03-25	2029-03-25	1317251.9	12.25	65.45	23	3000000.0	87000.0	5	0
800	2014-03-31	2034-03-20	1891015.38	12.5	74.91	61	2000000.0	49536.93	5	0
801	2016-06-21	2036-06-15	1368417.18	11.5	79.53	61	1950000.0	195168.44	5	0
802	2014-12-15	2024-11-17	888840.12	12.5	56.35	23	1100000.0	63891.91	5	0
803	2014-04-28	2029-04-27	838481.01	13.5	84.93	61	930000.0	30000.0	5	0
804	2014-05-07	2021-04-16	1002399.95	12.0	67.31	23	1750000.0	63267.5	5	0
805	2014-05-21	2021-05-10	295227.8	11.5	35.04	1	700000.0	35000.0	5	0
806	2017-01-24	2036-12-25	1232672.27	11.5	41.7	23	1500000.0	50000.0	5	0
807	2014-10-07	2039-10-05	1400992.06	12.5	78.71	23	1654483.0	42461.39	6	0
808	2016-06-09	2027-06-09	928291.86	12.25	72.41	23	1000000.0	32526.61	5	0
809	2014-07-22	2024-06-25	771835.8	12.0	46.3	23	1000000.0	42050.57	4	0
810	2014-07-29	2024-07-27	1226419.46	13.75	77.38	23	1563834.2	48502.0	5	0
811	2016-12-13	2031-12-05	1502221.6	11.5	80.0	61	1544000.0	222551.21	5	0
812	2014-08-14	2024-08-05	380253.34	12.0	64.91	23	1365000.0	65308.14	5	0
813	2014-09-23	2029-08-24	918034.68	12.5	75.83	23	1509000.0	42906.47	4	0
814	2014-10-02	2024-10-02	459656.7	12.25	41.07	34	574558.0	19064.74	5	0
815	2014-10-02	2023-09-27	604004.37	12.5	64.21	1	800000.0	50418.05	4	0
816	2014-10-03	2029-09-06	769408.47	12.0	56.67	1	850000.0	62871.34	5	0
817	2017-02-27	2032-02-12	964703.48	11.5	70.18	34	2000000.0	75305.16	5	0
818	2014-11-06	2032-10-10	519105.07	12.5	44.44	23	1200000.0	31217.78	5	0
819	2014-11-21	2032-10-25	1367616.65	12.75	46.76	23	1450000.0	44469.38	4	0
820	2016-05-20	2026-05-05	1365584.64	12.25	70.09	34	1500000.0	78936.8	6	0
821	2014-12-26	2033-12-05	930554.77	13.0	42.69	34	2200000.0	103824.7	6	0
822	2014-07-11	2028-06-27	819797.07	12.75	84.32	61	1425000.0	77756.04	3	0
823	2014-08-28	2029-08-12	601413.1	12.0	49.58	34	1000000.0	37939.27	5	0
824	2016-08-09	2039-07-10	1699153.22	12.25	80.0	34	1720000.0	102508.15	5	0
825	2011-10-31	2036-10-25	1377855.35	13.25	80.71	23	1900000.0	46110.0	5	0
826	2016-12-29	2036-12-07	1283345.99	11.5	82.97	23	1530000.0	41236.25	4	0
827	2013-05-31	2038-05-10	1365794.85	12.25	68.41	23	1456000.0	35132.86	5	0
828	2014-09-15	2034-09-10	1192423.56	12.5	77.1	23	1402500.0	38347.61	5	0
829	2013-03-20	2030-02-22	23909.8	12.25	49.39	23	699400.0	18178.88	5	0
830	2016-08-05	2041-07-14	891348.21	12.25	33.57	23	1050000.0	28790.25	5	0
831	2014-08-25	2039-08-12	761141.92	12.5	58.82	61	780000.0	18648.57	5	0
832	2012-09-27	2027-09-23	818089.68	13.3	59.6	23	1500000.0	53794.06	5	0
833	2014-08-19	2034-07-22	1007599.27	12.0	71.56	61	2000000.0	51730.33	5	0
834	2012-12-11	2035-11-15	757100.29	12.55	24.48	61	800000.0	20612.16	5	0
835	2014-09-30	2029-09-19	958777.08	12.5	84.92	23	2856000.0	84036.75	5	0
836	2012-12-19	2027-11-20	759928.12	11.75	24.03	23	1300000.0	43500.0	5	0
837	2014-10-20	2029-10-15	499449.2	12.25	49.05	34	700000.0	26509.39	5	0
838	2014-02-25	2039-01-27	1164760.38	12.25	68.47	61	2589459.76	56679.39	5	0
839	2012-04-18	2032-03-19	1424136.25	13.3	83.26	23	2000000.0	53670.52	5	0
840	2014-11-26	2019-11-17	288869.82	11.0	49.55	1	917600.0	129524.8	5	0
841	2014-11-20	2039-10-22	1118893.88	13.5	80.18	34	1141000.0	31800.0	4	0
842	2014-02-21	2029-01-27	1746362.93	11.5	82.78	23	1997500.0	67984.74	6	0
843	2013-09-19	2038-08-25	1175030.5	13.5	53.6	23	1212951.0	43500.0	5	0
844	2013-09-17	2023-08-20	771275.67	12.0	60.98	23	1100000.0	37489.02	5	0
845	2017-01-30	2042-01-20	1939411.64	11.0	79.28	61	2227000.0	51384.27	5	0
846	2013-03-22	2033-03-20	73739.67	12.5	76.26	61	2300000.0	51249.96	5	0
847	2013-05-29	2028-05-15	1119914.41	12.25	50.75	23	1350000.0	41384.11	5	0
848	2016-10-31	2023-10-27	990577.89	11.9	79.05	23	1200000.0	83580.0	5	0
849	2013-06-06	2033-05-25	1677875.18	12.5	79.59	23	2250000.0	54739.04	5	0
850	2016-05-19	2041-05-18	1382053.83	11.5	78.59	23	1600000.0	113951.68	5	0
851	2017-02-07	2018-11-10	230176.17	11.5	79.11	61	1500000.0	79599.99	5	0
852	2013-08-21	2028-08-10	1630647.25	12.0	68.6	23	1890000.0	96510.98	5	0
853	2013-10-17	2036-10-17	951537.05	12.25	60.2	23	1000000.0	24734.92	5	0
854	2013-01-25	2028-01-20	1168890.18	11.75	65.76	23	1400000.0	56600.29	5	0
855	2014-01-23	2038-12-27	485286.5	12.0	60.61	23	1000000.0	25833.37	5	0
856	2013-04-19	2033-03-25	1098458.14	12.0	35.51	23	1200000.0	29918.98	5	0
857	2013-02-19	2023-02-12	1060306.36	12.0	81.12	23	1615000.0	51879.03	5	0
858	2014-05-28	2039-05-25	4146647.53	12.5	73.99	23	4257642.0	140070.0	5	0
859	2012-09-24	2025-09-15	926249.06	13.3	69.03	34	1190000.0	40890.0	5	0
860	2013-11-19	2026-11-02	1426314.37	12.75	65.05	61	1920354.6	62871.75	5	0
861	2011-03-30	2031-03-20	526975.82	13.5	79.29	61	1512000.0	41220.25	5	0
862	2016-06-01	2036-05-24	2940705.03	12.5	78.6	61	3000000.0	83621.67	6	0
863	2011-09-09	2026-08-19	844502.19	12.0	74.66	61	1500000.0	40624.59	5	0
864	2012-05-23	2027-05-20	397414.91	12.5	64.89	23	1000000.0	28020.96	5	0
865	2011-02-28	2026-02-05	527792.18	12.5	33.13	34	700000.0	28342.21	6	0
866	2013-04-12	2018-01-31	0.0	12.0	61.22	23	1200000.0	45052.04	5	0
867	2012-08-21	2021-08-14	853112.67	12.5	79.14	34	1590000.0	49915.31	5	0
868	2011-04-13	2026-03-16	1390817.49	12.25	79.89	23	2600000.0	120855.62	5	0
869	2011-04-22	2031-04-11	884246.37	12.0	69.97	61	1158000.0	30450.0	5	0
870	2016-05-24	2023-04-25	530833.51	12.25	79.14	1	1170000.0	88462.97	5	0
871	2014-02-11	2029-01-27	554061.97	13.75	61.25	61	1453506.52	80636.24	5	0
872	2012-09-25	2027-09-22	1049976.67	13.5	83.01	34	1500000.0	77397.82	5	0
873	2013-05-24	2038-05-17	583099.71	12.0	84.5	61	1445000.0	35228.02	5	0
874	2015-11-27	2025-11-23	443318.85	13.9	26.11	34	500000.0	37687.62	3	0
875	2014-02-27	2039-02-02	1375086.29	12.5	81.57	23	2000000.0	48506.23	5	0
876	2011-09-16	2026-08-20	1974823.51	12.25	83.88	23	2550000.0	93500.0	5	0
877	2014-02-28	2039-02-20	1018602.92	12.75	79.94	61	2381476.0	71141.17	5	0
878	2016-05-31	2023-06-14	879868.67	12.25	81.21	1	1530000.0	63399.97	5	0
879	2012-07-06	2037-06-25	1568850.03	14.0	75.84	23	1892000.0	46292.18	5	0
880	2014-12-26	2029-11-27	796757.25	15.0	84.99	34	1359000.0	117053.43	5	0
881	2014-05-15	2029-04-26	1346248.37	13.75	68.76	34	1490000.0	50604.0	5	0
882	2017-02-01	2032-01-26	1657351.69	11.5	48.55	23	1700000.0	101790.0	3	0
883	2013-11-21	2033-11-02	1223275.83	12.5	81.25	1	1300000.0	36624.54	4	0
884	2016-04-08	2031-03-20	999931.4	12.25	53.57	34	1500000.0	29926.09	5	0
885	2017-01-25	2027-01-06	1232740.95	11.5	78.58	23	1300000.0	63293.14	5	0
886	2011-04-29	2036-04-05	838000.8	12.5	84.47	23	1800000.0	46241.96	5	0
887	2014-04-22	2028-03-27	1730655.33	12.25	52.53	78	2469000.0	81394.9	5	0
888	2014-04-04	2021-03-15	1207234.85	11.5	70.0	23	2170000.0	97597.93	5	0
889	2014-04-17	2034-04-15	496856.05	12.0	46.36	61	1300000.0	115466.32	6	0
890	2013-02-11	2021-01-15	708956.59	12.75	57.81	78	1850000.0	78300.0	6	0
891	2013-02-22	2028-01-23	432251.24	13.25	61.58	47	2217000.0	54941.69	5	0
892	2013-05-07	2033-05-02	2038531.62	13.0	68.68	47	2500000.0	96677.89	6	0
893	2014-10-29	2030-10-15	2060141.3	12.0	83.53	47	2554900.0	49092.03	5	0
894	2013-07-08	2022-06-15	761998.48	12.0	44.32	78	1600000.0	58681.12	4	0
895	2013-09-04	2028-08-10	1599886.52	11.0	47.62	78	2000000.0	64205.28	5	0
896	2016-09-23	2041-08-25	1551783.58	13.0	60.56	78	2234520.0	112533.0	4	0
897	2013-06-20	2036-06-05	597289.77	12.0	46.54	78	1596210.0	38572.24	6	0
898	2014-03-20	2021-03-15	333797.61	11.5	13.03	78	600000.0	27449.73	4	0
899	2014-07-30	2024-07-27	739953.77	11.75	37.81	78	2200000.0	118735.0	5	0
900	2014-06-27	2029-06-20	449495.94	12.5	13.51	78	500000.0	27962.64	4	0
901	2013-09-12	2038-08-16	2356277.05	13.0	84.38	78	4050000.0	96360.25	5	0
902	2014-08-22	2019-07-26	429591.77	12.5	24.74	78	1167849.87	138527.33	5	0
903	2016-11-28	2025-12-15	1317774.79	11.9	15.94	78	1500000.0	45022.0	5	0
904	2014-09-15	2021-08-27	1067442.95	12.5	73.07	47	2550000.0	57398.0	6	0
905	2013-09-25	2027-09-20	842302.59	12.25	50.0	78	2750000.0	92899.0	5	0
906	2017-02-06	2023-01-15	880898.51	11.9	50.35	35	996434.73	81524.56	5	0
907	2017-02-22	2024-01-27	1362146.99	11.5	41.78	78	1500000.0	51309.86	5	0
908	2013-05-20	2038-05-10	407266.44	13.25	56.7	78	2115000.0	48528.34	5	0
909	2014-06-02	2039-05-20	3363712.21	12.75	78.95	47	3450000.0	100774.51	5	0
910	2017-01-13	2037-01-15	2162693.95	11.5	36.62	78	2300000.0	120000.0	5	0
911	2013-06-20	2028-06-15	2128334.78	12.0	48.2	78	2969000.0	95490.0	5	0
912	2014-03-12	2032-03-10	1213263.93	11.0	40.0	47	1800000.0	49190.62	6	0
913	2016-10-05	2031-08-15	2890066.44	11.9	81.08	78	3000000.0	104400.0	5	0
914	2016-11-25	2036-11-02	3067277.82	12.9	63.17	47	3562703.58	96585.38	5	0
915	2014-03-20	2039-03-15	1195484.12	11.25	42.55	78	2000000.0	111130.5	5	0
916	2013-06-06	2028-05-25	1286784.19	12.0	52.14	78	2190000.0	56524.0	5	0
917	2016-05-18	2041-05-10	3136176.2	12.5	41.53	78	3500000.0	122071.27	5	0
918	2014-05-29	2029-05-15	2527787.27	12.5	83.56	78	3100000.0	75125.0	5	0
919	2014-09-26	2029-09-11	1445751.86	11.5	54.12	47	2100000.0	55564.1	4	0
920	2014-10-08	2024-09-15	1398353.43	11.75	68.49	78	2000000.0	61111.02	5	0
921	2017-02-13	2027-01-16	2410120.64	11.5	82.07	78	2700000.0	165812.62	5	0
922	2014-09-19	2033-09-18	2271477.12	12.25	53.69	78	2400000.0	53251.3	5	0
923	2013-03-20	2023-03-20	271731.14	11.5	69.44	78	2500000.0	73185.49	5	0
924	2013-10-16	2018-01-15	0.0	12.5	50.0	78	2000000.0	78969.58	5	0
925	2016-03-11	2041-02-03	1590862.83	13.7	38.62	78	1606641.0	42857.52	5	0
926	2013-12-09	2038-11-15	2756340.2	12.25	66.28	78	2850000.0	70145.83	5	0
927	2013-04-22	2038-04-20	988177.06	12.25	34.24	78	1678000.0	39989.5	6	0
928	2013-06-18	2028-05-25	3156786.63	13.0	85.75	78	3687439.0	122525.49	6	0
929	2014-12-23	2031-12-20	1253775.63	14.75	70.0	78	2429000.0	70923.11	4	0
930	2016-05-28	2031-05-25	1439739.26	12.5	27.68	78	1500000.0	109468.85	5	0
931	2016-10-11	2018-01-10	0.0	11.9	80.0	78	2800000.0	60777.9	5	0
932	2016-10-18	2029-09-23	3388396.72	11.9	84.51	78	4200000.0	120000.0	5	0
933	2014-11-25	2024-11-13	691319.23	12.0	56.73	47	2013739.0	57379.26	5	0
934	2013-12-18	2023-11-20	1034787.36	13.0	64.85	78	1900000.0	157005.91	5	0
935	2016-11-15	2036-10-16	3444805.22	11.9	77.78	78	3500000.0	90480.0	5	0
936	2014-11-20	2027-11-15	1494440.54	12.0	42.33	78	1700000.0	45653.33	3	0
937	2013-11-15	2023-11-11	1553800.24	11.25	52.38	78	2200000.0	67389.92	5	0
938	2016-12-12	2022-11-13	770783.47	11.9	29.3	78	1600000.0	135202.59	5	0
939	2012-11-20	2027-11-07	623355.64	13.0	45.66	47	1000000.0	45513.8	6	0
940	2013-02-05	2038-01-10	1682794.07	13.0	43.98	78	1755000.0	44757.35	5	0
941	2017-02-13	2027-01-15	1270560.34	11.5	42.28	78	2000000.0	110000.0	5	0
942	2012-11-06	2031-10-27	2845794.95	12.75	78.92	78	3867000.0	113936.05	5	0
943	2013-09-03	2028-08-12	1412044.39	12.25	51.32	78	1632000.0	44786.96	5	0
944	2015-12-16	2025-11-25	1604735.48	13.65	70.0	78	2954000.0	118340.66	5	0
945	2016-12-15	2019-08-21	453994.21	11.9	30.86	78	1000000.0	78750.0	5	0
946	2013-10-04	2033-09-05	2419057.91	12.0	70.0	78	2590000.0	114753.81	5	0
947	2014-10-31	2025-10-05	651332.99	11.75	38.78	78	1200000.0	71501.56	5	0
948	2013-03-07	2028-02-17	2066141.55	14.0	31.41	78	2400000.0	102500.0	5	0
949	2016-05-27	2026-05-14	691486.65	12.25	20.38	78	760000.0	49442.41	5	0
950	2016-11-16	2019-01-15	426020.59	11.9	83.67	78	3740000.0	172312.5	5	0
951	2013-09-13	2022-08-25	1261495.13	12.0	53.29	78	1961000.0	69454.49	5	0
952	2014-12-05	2029-11-10	2288105.99	12.75	49.02	47	2500000.0	50701.34	6	0
953	2016-09-02	2026-08-26	2728444.68	11.5	44.98	34	2959600.0	85087.0	5	0
954	2014-06-05	2029-05-13	1608843.16	12.25	77.59	23	1800000.0	65772.61	5	0
955	2016-11-11	2036-11-11	320228.57	11.9	66.67	34	900000.0	24020.38	5	0
956	2013-11-27	2033-11-26	930335.69	11.25	44.25	23	1000000.0	50369.5	5	0
957	2017-02-27	2022-09-10	364981.12	11.5	28.51	23	600000.0	85341.67	4	0
958	2016-01-21	2025-12-25	49000.0	14.15	80.87	61	3850000.0	203439.59	5	0
959	2014-06-30	2024-06-18	825059.78	11.5	67.33	23	1490000.0	63606.21	5	0
960	2012-06-05	2022-05-10	645004.09	13.5	66.24	23	1179100.0	126350.59	5	0
961	2011-03-02	2029-02-24	1685477.76	12.75	83.33	23	2000000.0	57604.44	6	0
962	2013-10-31	2028-10-20	1729152.68	11.5	78.13	34	2000000.0	58341.87	6	0
963	2012-02-14	2037-02-10	1498083.12	13.55	78.91	23	1615000.0	44159.5	5	0
964	2017-02-28	2026-02-26	2404859.65	11.9	57.24	61	2550623.0	123640.09	5	0
965	2016-11-22	2031-10-27	1230718.54	11.9	66.63	61	1270000.0	39284.31	5	0
966	2011-08-30	2028-08-15	1214468.61	12.0	84.35	61	1870000.0	51776.59	5	0
967	2014-04-16	2034-04-15	1875497.24	11.0	67.02	61	2000000.0	48532.58	5	0
968	2014-12-29	2019-12-20	365369.48	11.75	21.25	61	1500000.0	75795.7	5	0
969	2007-11-15	2027-11-08	410493.97	12.4	89.89	23	1710000.0	51400.04	5	0
970	2008-01-28	2023-01-17	746073.25	11.9	74.03	23	2080000.0	47534.87	3	0
971	2017-02-10	2032-01-15	1237739.13	11.5	31.65	61	1400000.0	99431.89	5	0
972	2014-08-27	2038-08-25	993315.78	12.5	29.04	23	1429000.0	33614.61	5	0
973	2015-09-03	2025-08-12	1372678.02	14.7	70.0	61	1568000.0	174437.52	5	0
974	2017-02-20	2022-01-21	1249113.7	11.5	36.94	23	2100000.0	149272.54	6	0
975	2013-05-27	2035-05-07	1623131.24	12.25	83.69	61	2125000.0	59777.75	5	0
976	2008-02-27	2033-02-20	781103.52	12.4	76.17	23	1800000.0	46745.1	5	0
977	2013-04-08	2033-03-10	1021671.74	12.0	80.65	1	1375000.0	34344.52	5	0
978	2016-11-25	2021-11-03	2071385.21	11.9	70.17	23	2500000.0	199999.99	5	0
979	2014-05-08	2028-04-26	777873.83	12.5	53.55	23	1300000.0	37537.57	5	0
980	2013-05-29	2037-05-10	590967.59	12.0	84.58	23	1530000.0	48424.8	5	0
981	2008-08-13	2028-07-20	523098.73	12.4	90.0	23	1753200.0	44153.58	5	0
982	2014-08-27	2036-08-27	1014187.28	12.5	69.9	61	1052000.0	26104.16	5	0
983	2014-09-16	2029-09-05	1015509.09	12.0	30.02	23	1200000.0	51433.53	5	0
984	2011-06-27	2031-06-17	1030271.03	12.25	85.0	59	1290300.0	42021.0	5	0
985	2017-02-02	2027-01-25	1484535.8	11.5	53.89	78	2050000.0	88266.79	4	0
986	2014-09-10	2024-08-16	2175650.47	12.5	70.0	78	2758000.0	128725.77	5	0
987	2013-10-22	2028-10-15	644653.73	12.25	39.53	78	1700000.0	52386.93	5	0
988	2013-10-25	2028-10-09	831097.21	12.25	48.61	78	1750000.0	79000.68	3	0
989	2017-02-09	2024-04-20	1858415.57	11.5	78.19	78	3000000.0	100524.62	5	0
990	2013-05-31	2033-05-22	2108694.61	13.0	70.0	78	3710000.0	98703.9	6	0
991	2016-08-18	2028-10-22	1822404.68	11.5	79.78	47	3550000.0	87348.14	6	0
992	2014-07-25	2033-06-27	1947122.36	12.75	49.29	78	2075256.91	50537.69	5	0
993	2016-12-23	2026-11-25	2199998.34	11.5	59.16	78	2550000.0	85082.62	5	0
994	2013-11-06	2038-10-10	684930.14	12.0	29.98	78	1427000.0	34004.44	6	0
995	2013-11-12	2033-10-15	465689.03	12.0	38.08	78	1650000.0	42427.81	6	0
996	2014-07-18	2021-07-15	1077222.14	11.5	54.72	78	1784000.0	60000.0	5	0
997	2014-12-08	2019-11-25	282868.48	11.5	18.97	78	643000.0	32000.0	5	0
998	2008-10-10	2023-09-20	740405.42	12.4	79.89	23	2040000.0	56931.93	4	0
999	2013-07-01	2028-06-20	1118199.08	12.25	67.57	78	2000000.0	66927.52	4	0
1000	2014-08-13	2034-08-08	1929444.7	12.75	84.85	78	2605000.0	60900.0	5	0
1001	2016-03-01	2029-02-26	925473.24	13.65	58.9	78	1890000.0	53337.6	5	0
1002	2013-09-26	2028-09-20	585080.15	12.5	50.49	78	2327500.0	125776.91	6	0
1003	2017-01-11	2021-07-15	769865.84	11.9	74.28	35	1160880.31	47980.3	6	0
1004	2013-11-20	2020-11-05	3056196.98	12.25	70.0	78	5950000.0	210000.6	5	0
1005	2013-11-06	2025-10-25	2289621.53	12.25	68.33	78	2870000.0	92696.82	5	0
1006	2008-03-20	2023-12-15	841126.22	12.9	78.41	63	1530000.0	39000.0	4	0
1007	2012-04-27	2027-04-02	759717.02	13.0	83.14	63	1479000.0	75144.29	5	0
1008	2011-12-12	2026-12-02	1616154.17	14.0	78.69	63	2000000.0	56989.36	5	0
1009	2011-07-08	2026-06-17	591762.87	12.5	78.47	63	1300000.0	60273.75	5	0
1010	2012-05-29	2032-05-27	1827493.11	13.5	69.06	63	2000000.0	58290.0	5	0
1011	2007-12-18	2032-12-15	612095.36	11.9	32.56	59	700000.0	22591.14	3	0
1012	2012-09-10	2027-08-14	840635.42	13.0	47.78	59	1100000.0	41760.0	5	0
1013	2016-12-20	2039-11-25	1488131.52	11.5	73.86	78	2300000.0	57590.0	5	0
1014	2016-10-21	2033-11-20	2743669.54	11.5	46.78	78	3000000.0	120000.0	5	0
1015	2013-03-06	2028-03-03	563160.11	12.0	50.08	55	1300000.0	100801.55	5	0
