Номер закладной	Дата выдачи	Дата погашения	Текущий ОД	Ставка по кредиту	Кредит/Залог	Регион	Первоначальный ОД	Доходы заемщика	Образование	Продукт
7205	2013-10-24	2023-10-18	1247282.82	14.05	59.52	54	2500000.0	100000.0	3	0
7206	2013-10-04	2028-12-04	2065647.16	12.55	76.11	54	2450000.0	60390.59	5	0
7207	2013-09-24	2033-11-24	1930992.21	12.95	87.21	54	2515000.0	21962.01	5	0
7208	2014-03-26	2026-05-28	417774.39	12.75	41.46	54	1100000.0	37500.0	5	0
7209	2014-04-14	2024-06-14	507140.53	12.75	32.05	54	1150000.0	35000.0	5	0
7210	2014-04-14	2021-06-14	715564.09	12.75	53.94	54	1500000.0	40000.0	5	0
7211	2014-04-21	2025-05-19	1949081.2	12.35	45.92	54	3000000.0	70000.0	5	0
7212	2014-09-04	2024-11-04	990601.91	12.25	58.42	54	2200000.0	54000.0	5	0
7213	2014-09-26	2029-02-28	1009135.68	12.05	70.38	54	1300000.0	20723.9	4	0
7214	2014-09-12	2034-08-18	398534.25	12.55	49.81	54	1600000.0	32000.0	5	0
7215	2014-08-22	2039-10-21	2894139.84	11.65	75.06	54	2992000.0	43743.83	5	0
7216	2014-08-14	2038-04-28	1862174.0	11.65	58.69	54	2400000.0	107492.1	5	0
7217	2014-07-25	2029-09-25	1588984.02	11.65	72.54	54	2050000.0	48479.92	5	0
7218	2014-07-24	2022-09-23	522433.11	13.85	41.46	54	850000.0	33000.0	4	0
7219	2014-08-19	2027-11-18	1582567.51	12.15	48.38	54	2001000.0	38824.67	5	0
7220	2014-07-02	2022-06-28	543201.57	12.25	62.23	54	2010000.0	42000.0	5	0
7221	2014-06-27	2034-08-25	1872075.13	12.25	53.15	54	2001000.0	38000.0	5	0
7222	2013-09-26	2028-10-18	805757.48	13.8	54.65	54	940000.0	20000.0	4	0
7223	2014-06-27	2020-07-28	476640.34	12.75	61.29	54	2275000.0	76000.0	5	0
7224	2014-06-20	2018-10-13	0.0	13.15	62.85	54	1085500.0	25000.0	4	0
7225	2014-06-20	2025-06-18	618879.65	13.45	62.54	54	975000.0	45000.0	4	0
7226	2014-06-23	2029-08-23	1494719.16	13.15	62.34	54	1700000.0	58000.0	5	0
7227	2014-06-10	2027-05-18	141805.72	12.55	45.1	54	1500000.0	58025.17	5	0
7228	2014-06-02	2029-08-02	1191193.58	13.15	61.32	54	1360000.0	60000.0	4	0
7229	2014-05-20	2024-06-18	1881679.63	12.75	62.67	54	4850000.0	160000.0	5	0
7230	2014-05-16	2029-07-16	886096.12	13.15	59.29	54	1015000.0	43000.0	4	0
7231	2014-05-13	2026-07-13	389432.83	13.15	34.61	54	1050000.0	35000.0	5	0
7232	2014-04-29	2018-10-19	0.0	11.75	73.58	54	2100000.0	43065.0	5	0
7233	2014-04-17	2028-09-11	664843.38	12.25	86.92	54	1870000.0	35178.77	6	0
7234	2014-06-17	2026-04-20	430833.31	12.75	25.68	54	1128000.0	48758.32	5	0
7235	2013-09-13	2027-05-18	1526082.34	12.7	84.7	54	2125000.0	39813.34	5	0
7236	2013-09-20	2028-07-10	605445.34	12.55	65.21	54	1880000.0	45185.83	5	0
7237	2013-09-19	2020-11-19	3011952.66	12.7	64.71	54	7800000.0	500000.0	5	0
7238	2013-05-17	2033-02-18	509992.95	14.05	41.0	54	1200000.0	30555.5	5	0
7239	2013-04-30	2028-04-10	495274.2	13.75	56.28	54	1300000.0	35000.0	5	0
7240	2013-04-18	2028-06-16	2189042.95	13.15	69.66	54	2870000.0	148036.12	5	0
7241	2013-04-04	2020-06-04	316895.26	11.4	39.39	54	1100000.0	55000.0	5	0
7242	2013-02-22	2026-07-20	931970.74	13.45	79.83	54	1360000.0	20042.38	4	0
7243	2013-02-01	2028-03-31	411010.0	13.35	33.24	54	500000.0	40000.0	4	0
7244	2012-11-26	2027-12-28	881084.92	13.05	68.09	54	1500000.0	42833.33	5	0
7245	2012-08-27	2025-10-27	769777.12	13.55	49.72	54	1050000.0	38000.0	5	0
7246	2012-09-20	2019-11-20	204901.76	13.25	45.56	54	1000000.0	35000.0	4	0
7247	2012-02-27	2027-04-27	1042907.91	12.05	71.36	54	1470000.0	37299.79	5	0
7248	2013-05-30	2022-12-28	865837.68	13.15	75.97	54	1800000.0	52798.56	4	0
7249	2012-02-22	2022-04-22	321233.04	11.75	32.02	54	670000.0	23000.0	4	0
7250	2012-02-02	2027-04-02	756855.13	11.55	56.47	54	1310000.0	36155.92	5	0
7251	2011-11-17	2027-01-15	964000.58	12.35	88.58	54	1280000.0	31339.17	5	0
7252	2011-06-06	2026-08-06	658187.14	12.75	63.38	54	900000.0	38526.57	4	0
7253	2011-06-06	2026-08-06	693718.67	13.75	74.43	54	930000.0	30000.0	4	0
7254	2011-03-17	2021-05-17	538931.6	13.25	76.5	54	1400000.0	36352.81	3	0
7255	2010-11-23	2026-01-23	649008.38	14.0	48.91	54	900000.0	19874.75	3	0
7256	2010-11-23	2024-10-18	1735590.69	13.75	61.14	54	3210000.0	104087.8	5	0
7257	2010-06-18	2025-08-18	869749.17	15.85	65.22	54	1200000.0	27122.64	5	0
7258	2010-05-19	2025-07-18	682143.7	14.35	74.45	54	1196000.0	21042.57	5	0
7259	2010-04-29	2033-01-18	626792.11	15.5	45.13	54	760000.0	75000.0	5	0
7260	2012-02-17	2027-04-16	365985.43	11.75	39.67	54	720000.0	26100.0	5	0
7261	2014-09-30	2029-11-30	1765674.09	12.55	70.22	54	2000000.0	40000.0	5	0
7262	2013-06-24	2020-08-24	337360.9	11.4	39.8	54	1020000.0	30000.0	5	0
7263	2013-07-08	2028-09-08	1331845.51	12.55	74.07	54	1600000.0	39957.56	5	0
7264	2013-09-10	2018-10-17	0.0	11.95	46.68	54	1400000.0	107271.06	5	0
7265	2013-08-30	2028-10-30	677772.62	13.3	39.62	54	800000.0	40117.74	5	0
7266	2013-09-02	2023-09-18	1013874.34	12.55	79.03	54	2080000.0	62500.0	4	0
7267	2013-08-26	2028-10-26	1209954.03	12.55	62.29	54	1680000.0	25250.18	4	0
7268	2013-08-21	2023-10-20	153762.03	13.2	88.6	54	2340000.0	65250.0	3	0
7269	2013-08-27	2028-10-27	866107.68	14.05	64.53	54	1690000.0	110000.0	3	0
7270	2013-08-21	2020-10-21	409532.69	13.45	40.37	54	1100000.0	55000.0	5	0
7271	2013-08-27	2022-01-10	477692.92	12.3	54.76	54	1260000.0	30020.38	5	0
7272	2013-08-21	2020-10-21	260901.39	13.45	25.33	54	700000.0	40000.0	4	0
7273	2013-08-21	2019-12-30	309035.22	14.05	61.01	54	1690000.0	200000.0	5	0
7274	2013-07-04	2019-08-19	102268.88	13.35	36.15	54	940000.0	40000.0	5	0
7275	2013-08-14	2028-10-13	787382.77	14.05	64.01	54	1700000.0	46000.0	5	0
7276	2013-07-31	2018-10-03	0.0	12.45	62.03	54	1400000.0	22188.33	4	0
7277	2013-07-25	2028-09-25	665483.17	12.55	77.1	54	1680000.0	51176.62	5	0
7278	2013-07-19	2028-09-19	609436.35	14.35	77.09	54	1353000.0	53315.63	4	0
7279	2013-07-24	2020-09-24	506958.17	13.85	64.96	54	1398000.0	58000.0	5	0
7280	2013-07-29	2033-09-29	1241170.56	12.6	50.28	54	1350000.0	30214.68	5	0
7281	2013-07-16	2020-09-16	251448.87	11.4	56.9	54	1200000.0	46327.5	6	0
7282	2013-07-08	2028-09-08	1224433.98	13.35	84.99	54	1450000.0	27812.7	3	0
7283	2013-07-10	2018-10-29	0.0	14.05	65.0	54	1462500.0	35000.0	5	0
7284	2013-07-04	2028-09-04	1508634.81	13.05	67.01	54	1800000.0	40954.63	5	0
7285	2013-06-27	2025-08-27	1375091.2	12.3	42.11	54	2030000.0	69933.13	5	0
7286	2013-08-15	2020-10-15	261525.15	13.45	25.86	54	700000.0	90000.0	5	0
7287	2015-03-27	2025-05-27	154455.83	15.95	73.98	54	1120000.0	45000.0	5	0
7288	2014-10-09	2029-12-07	742743.43	12.55	48.91	54	1280000.0	33877.8	5	0
7289	2014-10-07	2034-12-07	1318584.96	12.35	79.01	54	1400000.0	50098.06	3	0
7290	2014-08-01	2034-09-29	1037396.14	13.15	53.84	36	1100000.0	35000.0	5	0
7291	2014-07-31	2020-02-28	291509.52	11.65	58.84	36	2050000.0	33581.08	5	0
7292	2014-07-23	2029-09-21	2017634.2	12.75	61.21	36	2500000.0	100000.0	5	0
7293	2014-07-16	2029-01-10	601464.28	12.55	52.71	36	1500000.0	39750.0	5	0
7294	2014-07-21	2020-09-21	250367.6	13.45	22.41	36	635000.0	30000.0	3	0
7295	2014-07-15	2034-01-30	698227.7	12.75	51.41	36	1200000.0	35000.0	5	0
7296	2014-07-15	2034-09-15	648792.9	12.55	71.02	36	1120000.0	21750.0	5	0
7297	2014-07-16	2024-09-16	550266.18	12.55	53.88	36	1320000.0	20000.0	3	0
7298	2014-07-21	2029-09-21	644356.46	12.55	56.46	36	1250000.0	20217.86	5	0
7299	2014-07-11	2024-09-11	654205.3	12.55	64.71	36	1300000.0	30040.64	5	0
7300	2014-08-20	2029-07-30	894814.07	12.55	84.8	36	1450000.0	28204.0	5	0
7301	2014-05-16	2029-07-16	525283.95	13.45	25.32	36	600000.0	29000.0	5	0
7302	2014-04-30	2029-03-19	512441.83	13.45	43.12	36	1000000.0	27000.0	4	0
7303	2014-04-15	2034-06-15	1123083.47	12.75	58.68	36	1200000.0	45000.0	4	0
7304	2014-03-28	2027-12-10	1158600.49	12.75	88.91	36	1548000.0	35000.0	5	0
7305	2014-03-27	2033-12-19	586650.99	11.65	45.35	36	2010000.0	11708.74	5	0
7306	2014-03-27	2020-12-18	659713.86	12.35	54.1	36	2050000.0	100000.0	5	0
7307	2014-02-28	2027-06-28	585422.99	12.75	52.08	36	1500000.0	35000.0	4	0
7308	2014-02-19	2018-10-12	0.0	13.8	36.93	36	750000.0	25000.0	4	0
7309	2014-03-12	2028-06-28	1307884.47	12.2	84.05	36	1595272.0	35073.31	4	0
7310	2014-02-05	2033-12-28	571983.33	14.1	46.22	36	1039000.0	20000.0	5	0
7311	2014-08-08	2021-03-29	598905.15	11.65	78.26	36	2700000.0	58886.07	5	0
7312	2014-08-06	2034-02-28	794956.93	12.05	75.68	36	1400000.0	28088.46	5	0
7313	2014-08-15	2023-07-10	618786.12	12.15	75.66	36	2080000.0	40890.0	5	0
7314	2014-09-05	2023-02-28	692561.61	13.15	58.91	36	1668826.0	45000.0	5	0
7315	2014-10-23	2024-12-10	852556.58	12.35	61.92	36	1260000.0	31868.02	4	0
7316	2014-10-31	2038-12-31	653073.29	12.35	79.84	36	1960000.0	35000.0	4	0
7317	2014-11-06	2035-01-05	2160181.6	11.95	78.39	36	2300000.0	34889.61	4	0
7318	2014-10-16	2034-12-15	427376.26	13.45	60.0	36	1605000.0	45000.0	5	0
7319	2014-10-17	2029-12-17	973935.28	12.55	77.79	36	1100000.0	34477.67	4	0
7320	2014-10-03	2023-02-28	787034.04	12.45	59.67	36	2400000.0	58720.11	5	0
7321	2014-10-10	2024-12-10	464328.33	13.35	35.37	36	620000.0	24000.0	5	0
7322	2014-10-15	2024-12-13	711434.89	12.55	70.27	36	1470000.0	38217.69	5	0
7323	2014-10-06	2022-09-28	360313.99	12.85	46.89	36	1260000.0	36748.88	5	0
7324	2014-10-07	2034-02-28	1457782.35	13.15	59.5	36	1700000.0	45000.0	5	0
7325	2014-01-20	2020-07-10	248562.49	12.3	42.17	36	1150000.0	35000.0	5	0
7326	2014-09-26	2034-11-24	1115347.43	12.55	79.14	36	1184000.0	44735.4	3	0
7327	2014-09-19	2029-11-19	896859.59	13.15	51.61	36	1010000.0	36000.0	4	0
7328	2014-09-17	2023-10-30	526133.13	13.15	48.87	36	1390000.0	27500.0	5	0
7329	2014-09-05	2025-08-18	683198.41	12.05	51.85	36	1250000.0	21567.91	5	0
7330	2014-08-29	2023-10-27	775145.5	12.55	75.28	36	1200000.0	18560.93	5	0
7331	2014-09-08	2021-07-28	354968.53	12.05	64.44	36	1100000.0	22007.93	4	0
7332	2014-08-27	2039-10-27	1924338.04	13.15	80.49	36	1980000.0	19000.0	5	0
7333	2014-08-26	2034-10-26	1348915.94	12.05	76.8	36	1440000.0	37788.61	5	0
7334	2014-08-22	2023-09-28	587651.57	13.15	64.61	36	1300000.0	41000.0	3	0
7335	2014-08-21	2029-03-28	698797.19	12.55	73.15	36	1400000.0	26085.25	3	0
7336	2014-08-20	2034-10-20	925872.6	12.05	72.24	36	1041000.0	33050.53	4	0
7337	2014-09-24	2019-11-22	211997.24	12.55	70.35	36	1300000.0	46844.0	5	0
7338	2013-12-25	2029-02-23	1211225.2	13.8	48.36	36	1400000.0	30000.0	5	0
7339	2013-12-20	2029-01-18	623327.32	14.05	61.61	36	1430000.0	38000.0	4	0
7340	2013-12-13	2029-02-13	434343.39	13.3	20.54	36	500000.0	14498.36	4	0
7341	2015-08-26	2030-10-25	1068555.36	14.0	56.09	54	1620000.0	50000.0	4	0
7342	2015-08-20	2026-08-28	1041153.66	13.5	22.93	54	1400000.0	115966.65	5	0
7343	2015-08-10	2020-10-28	757736.72	14.0	79.18	54	2920000.0	95848.77	5	0
7344	2015-08-03	2024-08-19	1129086.99	14.0	79.42	54	1875000.0	50000.0	5	0
7345	2015-08-26	2030-10-25	1242960.41	14.0	80.0	54	1344800.0	40000.0	4	0
7346	2015-05-26	2025-07-25	710452.82	15.95	49.77	54	865000.0	45000.0	3	0
7347	2015-03-30	2021-11-18	1018428.83	15.95	70.67	54	3000000.0	70000.0	5	0
7348	2015-03-20	2030-02-11	873936.51	15.95	49.18	54	1900000.0	60000.0	5	0
7349	2015-02-18	2030-04-18	1465996.99	14.95	77.56	54	1600000.0	46507.84	5	0
7350	2015-02-11	2030-04-11	1454247.96	15.95	32.06	54	1575000.0	45000.0	5	0
7351	2015-11-06	2028-01-06	1662535.02	13.5	79.66	54	1880000.0	59025.19	4	0
7352	2014-12-30	2029-02-28	1229331.32	13.45	64.88	54	1395000.0	80000.0	4	0
7353	2014-12-24	2030-02-22	1334432.82	12.35	40.98	54	1500000.0	50000.0	3	0
7354	2014-12-09	2030-02-08	1993456.77	11.95	78.06	54	2256000.0	40400.0	3	0
7355	2014-12-16	2018-10-16	0.0	13.45	48.06	54	1800000.0	60000.0	5	0
7356	2014-11-28	2030-01-28	1145909.51	12.45	77.09	54	2251000.0	181514.8	5	0
7357	2014-12-05	2030-02-05	1334414.98	12.35	47.33	54	1500000.0	31915.76	5	0
7358	2014-11-28	2018-10-12	0.0	12.85	62.62	54	1700000.0	48364.07	5	0
7359	2014-10-15	2018-10-27	0.0	12.35	78.67	54	1700000.0	41892.34	5	0
7360	2014-10-16	2024-11-11	340624.95	11.95	79.21	54	2500000.0	60000.0	5	0
7361	2014-10-15	2029-12-14	1659369.11	12.65	65.0	54	1878500.0	53000.0	5	0
7362	2014-10-10	2030-04-29	2158554.31	12.55	83.12	54	2975000.0	114688.57	5	0
7363	2014-12-18	2025-02-18	2037439.39	12.95	76.42	54	2670000.0	110000.0	5	0
7364	2014-10-01	2029-06-11	2861434.63	13.05	52.14	54	3700000.0	120000.0	5	0
7365	2012-05-14	2021-11-29	660849.76	12.75	59.3	36	1900000.0	31650.62	5	0
7366	2012-09-14	2027-09-28	1277548.83	12.55	58.7	36	2000000.0	87000.0	5	0
7367	2013-12-24	2029-02-23	464621.46	13.3	48.86	36	536000.0	22393.4	4	0
7368	2013-12-05	2029-02-05	1136622.61	13.55	68.98	36	1750000.0	28000.0	5	0
7369	2013-12-02	2034-02-02	924123.21	14.1	46.37	36	1400000.0	40000.0	4	0
7370	2013-11-29	2029-01-29	940092.31	13.05	70.29	36	1100000.0	28581.43	5	0
7371	2013-12-02	2029-02-02	686712.89	13.3	57.14	36	800000.0	20000.0	4	0
7372	2013-11-28	2029-01-26	1313272.59	12.3	55.88	36	1550000.0	75000.0	5	0
7373	2013-11-12	2028-10-30	529569.21	13.55	63.82	36	1000000.0	18000.0	5	0
7374	2013-10-30	2020-12-30	262035.19	12.95	39.64	36	660000.0	22704.45	4	0
7375	2013-10-30	2023-12-29	700723.03	12.05	71.09	36	1200000.0	33710.3	5	0
7376	2013-08-28	2023-10-27	804884.88	14.05	60.66	36	1650000.0	160000.0	4	0
7377	2012-08-31	2022-10-31	488787.9	12.55	47.95	36	900000.0	26252.45	3	0
7378	2013-08-02	2028-08-28	671588.57	13.8	56.74	36	1200000.0	30000.0	4	0
7379	2013-06-13	2020-08-13	375842.27	11.4	31.95	36	1200000.0	41500.0	5	0
7380	2013-04-19	2028-03-20	575989.84	13.75	41.46	36	1100000.0	27000.0	4	0
7381	2013-03-22	2020-05-22	1146406.01	10.9	37.41	36	4500000.0	218007.5	5	0
7382	2013-03-20	2019-12-30	165408.27	11.4	35.71	36	800000.0	30000.0	5	0
7383	2013-03-05	2027-12-20	384781.06	13.75	56.05	36	875000.0	45000.0	5	0
7384	2013-01-30	2023-03-30	255697.27	13.75	40.26	36	800000.0	50000.0	5	0
7385	2013-01-18	2020-03-18	235494.64	10.9	29.71	36	930000.0	45000.0	5	0
7386	2012-11-23	2027-12-20	441656.6	12.55	49.46	36	1050000.0	23924.76	5	0
7387	2012-12-11	2023-04-18	397861.43	14.05	62.9	36	1170000.0	45000.0	4	0
7388	2012-09-28	2022-11-28	450888.69	13.55	49.69	36	800000.0	30000.0	3	0
7389	2013-06-21	2033-04-18	967210.96	12.85	74.57	36	1416000.0	23000.0	4	0
7390	2012-09-17	2027-11-17	1102814.26	11.75	39.74	66	1400000.0	40000.0	5	0
7391	2014-12-18	2021-09-10	137346.44	13.35	79.61	54	1304000.0	31684.0	4	0
7392	2014-11-26	2035-01-26	1278615.77	12.85	79.68	54	1600000.0	32713.09	5	0
7393	2014-11-25	2045-01-25	1461228.71	13.35	75.7	33	1480000.0	26282.0	4	0
7394	2014-12-01	2030-05-28	1617285.24	12.45	79.86	33	2256000.0	37671.0	5	0
7395	2014-11-26	2033-08-18	493775.83	13.55	63.37	33	1090000.0	30063.94	5	0
7396	2014-11-18	2030-01-18	1256598.31	12.85	80.0	33	1408000.0	36056.52	4	0
7397	2014-11-18	2039-12-19	458868.48	12.45	51.57	33	2550000.0	43040.36	5	0
7398	2014-11-14	2030-01-14	1593680.74	12.85	78.56	33	1795000.0	14843.38	5	0
7399	2014-11-27	2023-02-20	831587.82	13.45	82.29	33	1650000.0	48918.05	4	0
7400	2014-11-07	2026-05-28	1678545.23	12.45	76.85	33	2344000.0	31865.93	4	0
7401	2014-10-24	2034-12-22	1129014.63	13.35	34.87	33	1189000.0	23922.52	5	0
7402	2014-10-29	2019-12-27	570865.36	12.75	37.5	33	3000000.0	180000.0	5	0
7403	2014-10-27	2024-12-27	613042.21	13.95	39.41	33	800000.0	62000.0	5	0
7404	2014-10-17	2029-10-29	156941.17	12.25	79.4	33	2001000.0	44998.12	3	0
7405	2014-10-23	2034-05-18	1013603.89	13.45	62.5	33	1500000.0	50000.0	5	0
7406	2014-10-15	2021-09-20	422209.86	13.35	56.87	33	1200000.0	23500.0	4	0
7407	2014-10-10	2025-03-28	1438070.42	12.15	77.22	33	2780000.0	104400.0	6	0
7408	2014-10-10	2029-12-10	1333508.68	11.65	76.52	33	2001000.0	39906.42	5	0
7409	2014-10-14	2029-12-14	946812.06	12.85	35.04	33	1251000.0	36540.0	3	0
7410	2014-10-08	2029-08-20	544690.86	13.95	65.0	33	1040000.0	40000.0	4	0
7411	2014-10-07	2021-05-10	394918.94	12.85	50.81	33	1260000.0	30450.0	4	0
7412	2014-09-26	2029-11-26	969547.17	13.35	72.73	33	1200000.0	52858.3	4	0
7413	2014-09-24	2039-11-24	1323089.92	13.15	78.61	33	1360000.0	31901.65	5	0
7414	2014-12-02	2025-01-31	842806.6	13.05	33.01	33	1251000.0	25748.77	6	0
7415	2014-12-09	2028-01-28	947105.97	13.45	59.86	33	1251000.0	50000.0	5	0
7416	2014-12-05	2035-02-05	1240890.72	12.85	70.19	33	1309000.0	32000.0	4	0
7417	2014-12-23	2031-08-18	1096512.08	13.35	41.36	33	1251000.0	26100.0	5	0
7418	2015-07-23	2020-09-23	289397.79	14.0	48.77	33	1450000.0	85052.34	5	0
7419	2015-06-24	2019-09-30	162030.62	14.95	53.7	33	1300000.0	23057.1	5	0
7420	2015-06-18	2020-04-28	283346.82	14.95	69.63	33	1330000.0	38000.0	5	0
7421	2015-06-18	2018-10-26	0.0	15.95	69.98	33	1592000.0	40890.0	5	0
7422	2015-05-27	2021-11-10	307786.0	15.95	44.53	33	1100000.0	15000.0	4	0
7423	2015-05-06	2030-07-05	1215610.33	16.95	47.36	33	1300000.0	160000.0	3	0
7424	2015-04-15	2023-07-18	612603.05	15.95	38.99	33	1000000.0	30100.0	4	0
7425	2015-03-03	2030-05-03	735627.16	15.95	57.04	33	1001000.0	24360.0	3	0
7426	2015-02-19	2030-01-18	492612.43	14.95	24.6	33	1000000.0	29772.46	5	0
7427	2015-02-16	2025-04-16	501546.83	15.95	24.8	33	630000.0	26401.37	5	0
7428	2014-09-29	2018-10-06	0.0	13.45	62.71	33	1900000.0	50000.0	3	0
7429	2015-03-20	2040-05-21	1377790.53	14.95	17.25	78	1401000.0	27397.85	5	0
7430	2015-02-03	2025-04-03	821259.18	14.95	48.01	33	1025000.0	80000.0	5	0
7431	2015-01-28	2030-03-28	1549844.35	14.95	64.89	33	1700000.0	33266.31	4	0
7432	2015-01-12	2030-03-12	1140499.73	14.95	57.92	33	1251000.0	28981.31	4	0
7433	2015-01-20	2025-02-18	674471.1	14.95	43.29	33	1000000.0	37000.0	3	0
7434	2014-12-26	2025-02-26	774858.86	14.95	82.83	33	1433000.0	46110.0	4	0
7435	2014-12-24	2030-02-22	793443.38	15.95	54.85	33	1300000.0	26100.0	3	0
7436	2014-12-24	2021-04-28	340452.4	13.95	39.84	33	1000000.0	25000.0	5	0
7437	2014-12-12	2030-02-12	1722904.44	12.45	75.61	33	2350000.0	60900.0	5	0
7438	2014-12-18	2034-07-18	652112.1	13.95	63.89	33	1329000.0	50000.0	5	0
7439	2014-12-16	2025-02-14	863046.41	13.05	34.71	33	2975000.0	100000.0	5	0
7440	2015-02-10	2026-06-29	436977.15	14.95	39.33	33	1180000.0	27000.0	5	0
7441	2015-07-17	2018-10-13	0.0	14.0	70.0	33	1680000.0	50000.0	5	0
7442	2014-09-29	2029-08-20	856246.06	12.85	47.46	33	1400000.0	38000.0	4	0
7443	2014-09-18	2029-11-16	1342120.78	12.85	83.1	33	1800000.0	27000.0	4	0
7444	2014-06-25	2023-08-25	825702.87	12.65	63.21	33	1242000.0	50000.0	5	0
7445	2014-05-20	2025-02-28	703805.28	12.55	30.92	33	1005000.0	28166.42	4	0
7446	2014-04-17	2023-05-18	778633.03	11.75	36.92	33	2001000.0	40020.0	5	0
7447	2014-04-15	2029-03-19	453893.83	13.45	40.12	33	650000.0	35000.0	4	0
7448	2014-04-10	2031-10-28	1322375.47	12.75	64.02	33	1690000.0	52000.0	5	0
7449	2014-04-10	2029-06-08	1125068.05	12.75	62.5	33	1300000.0	30000.0	5	0
7450	2014-04-10	2024-06-10	486763.51	13.45	27.56	33	700000.0	43000.0	4	0
7451	2014-04-09	2029-04-30	550260.98	12.75	52.24	33	1050000.0	35000.0	4	0
7452	2014-04-09	2018-10-27	0.0	12.75	62.36	33	1085000.0	150000.0	4	0
7453	2014-04-08	2034-06-08	1076610.67	12.75	48.42	33	1150000.0	50000.0	4	0
7454	2014-04-03	2024-04-10	696611.13	12.75	46.36	33	1400000.0	40000.0	5	0
7455	2014-04-03	2029-06-04	1028199.52	12.75	64.98	33	1540000.0	40000.0	4	0
7456	2014-03-24	2028-11-28	331737.72	12.75	51.53	33	1010000.0	30500.0	4	0
7457	2014-03-20	2029-05-18	569749.56	13.8	22.65	33	650000.0	30000.0	4	0
7458	2014-03-14	2034-05-12	1401485.62	12.75	60.0	33	1500000.0	18000.0	5	0
7459	2014-03-13	2029-05-11	1289311.71	12.75	64.16	33	1495000.0	30000.0	3	0
7460	2014-03-04	2029-05-04	820014.14	12.75	51.33	33	1001000.0	43000.0	5	0
7461	2014-01-29	2029-03-29	1198289.11	12.55	64.81	33	1400000.0	80000.0	4	0
7462	2013-12-28	2024-02-28	614621.54	13.3	55.9	33	900000.0	37567.13	3	0
7463	2013-12-19	2038-08-18	1574461.08	12.95	90.0	33	1800000.0	30760.36	5	0
7464	2013-12-25	2029-01-29	618388.31	13.8	48.39	33	1200000.0	43000.0	5	0
7465	2014-06-11	2034-01-18	714385.19	13.15	71.26	52	1190000.0	34252.55	5	0
7466	2014-06-23	2024-07-18	484070.38	13.15	53.14	33	1100000.0	29000.0	4	0
7467	2014-06-24	2029-04-18	424431.93	13.85	63.64	33	910000.0	35000.0	4	0
7468	2014-06-28	2029-06-18	912506.68	13.15	61.98	33	1500000.0	55000.0	5	0
7469	2014-09-02	2024-11-04	887271.55	12.55	50.63	33	1200000.0	22665.59	4	0
7470	2014-08-27	2029-06-11	1452137.91	12.75	64.39	33	2112000.0	65000.0	5	0
7471	2014-08-26	2019-10-25	64484.86	12.05	44.83	33	1300000.0	80286.08	5	0
7472	2014-09-16	2021-09-10	1161043.14	12.15	69.93	33	4000000.0	200000.0	5	0
7473	2014-08-22	2024-10-22	559893.76	13.85	85.0	33	748000.0	24360.52	4	0
7474	2014-08-25	2025-10-24	882459.14	13.15	60.16	33	1131000.0	25000.0	4	0
7475	2014-08-20	2033-01-10	1917722.86	12.15	69.23	33	4500000.0	64023.41	5	0
7476	2014-08-20	2021-02-18	302537.26	12.55	50.93	33	1100000.0	27913.91	5	0
7477	2014-08-13	2034-03-10	1475836.32	11.65	69.72	33	2001000.0	50024.92	5	0
7478	2014-09-09	2029-11-09	478275.23	12.55	34.88	33	1050000.0	31076.0	5	0
7479	2014-09-22	2022-07-28	578975.16	13.15	45.8	33	1200000.0	25000.0	4	0
7480	2014-08-07	2029-10-05	1005806.64	12.55	70.31	33	1350000.0	26100.0	4	0
7481	2014-07-29	2021-09-10	337286.33	13.15	49.27	33	1010000.0	29000.0	4	0
7482	2014-07-31	2034-09-29	2843108.65	12.75	80.94	33	4500000.0	79560.22	5	0
7483	2014-07-30	2019-09-30	387613.46	13.15	63.33	33	1786000.0	300000.0	4	0
7484	2014-07-28	2024-09-27	517288.61	13.85	40.35	33	700000.0	75000.0	5	0
7485	2014-07-17	2024-08-19	537727.93	13.15	54.42	33	1170000.0	40000.0	4	0
7486	2014-07-17	2027-09-17	648451.65	13.55	33.42	33	1071000.0	26038.92	4	0
7487	2014-07-30	2029-09-28	1660453.88	12.55	70.04	33	1894482.0	66976.59	5	0
7488	2014-07-08	2018-10-30	0.0	13.15	76.88	33	1530000.0	33760.0	5	0
7489	2014-07-10	2024-09-10	369927.69	13.85	29.79	33	630000.0	20000.0	4	0
7490	2014-07-09	2021-06-18	363851.05	13.15	64.44	33	1495000.0	37340.0	5	0
7491	2014-07-31	2024-09-30	928840.64	12.55	78.05	33	1280000.0	33570.65	6	0
7492	2015-08-04	2025-10-03	656869.98	14.5	49.54	33	800000.0	50000.0	4	0
7493	2015-08-13	2024-02-28	697373.49	14.5	38.89	33	1050000.0	30000.0	4	0
7494	2015-08-12	2024-10-11	725349.74	14.5	41.68	77	2000000.0	120000.0	5	0
7495	2014-07-07	2024-01-29	807860.13	11.65	70.96	66	2001000.0	33476.97	4	0
7496	2014-07-09	2034-03-20	1557282.6	12.25	36.52	66	2100000.0	50000.0	4	0
7497	2014-06-18	2034-08-18	1628371.37	12.65	35.7	66	1738500.0	40000.0	5	0
7498	2014-06-06	2024-04-29	690540.23	13.15	39.25	66	1001000.0	45000.0	5	0
7499	2014-05-28	2024-07-26	1445955.1	12.25	65.0	66	2041000.0	50000.0	4	0
