Номер закладной	Дата выдачи	Дата погашения	Текущий ОД	Ставка по кредиту	Кредит/Залог	Регион	Первоначальный ОД	Доходы заемщика	Образование	Продукт
4826	2013-06-27	2020-08-27	162365.42	11.4	36.14	63	893000.0	35000.0	4	0
4827	2013-04-23	2028-01-28	537373.0	13.35	37.89	63	1200000.0	38933.33	4	0
4828	2013-04-18	2022-04-11	39840.63	12.35	39.04	63	1000000.0	23686.91	5	0
4829	2013-04-03	2024-06-03	421268.22	13.35	38.99	63	700000.0	17000.0	3	0
4830	2013-01-31	2023-03-31	507889.32	13.55	48.64	63	1000000.0	31000.0	5	0
4831	2015-08-27	2021-03-29	265384.92	13.5	60.88	16	1300000.0	31708.32	4	0
4832	2014-12-05	2034-06-19	534449.03	12.94	35.18	16	1400000.0	70000.0	5	0
4833	2015-08-26	2027-10-26	915282.3	14.0	46.62	16	1100000.0	30000.0	4	0
4834	2014-12-30	2019-08-06	0.0	14.94	55.91	16	1246110.0	29512.24	5	0
4835	2015-01-29	2025-03-28	460660.86	14.94	41.74	16	900000.0	29000.0	3	0
4836	2014-12-29	2030-02-28	938976.77	12.44	74.61	16	2500000.0	60900.0	5	0
4837	2014-12-18	2038-07-28	1338272.24	12.85	62.31	16	1850000.0	40168.27	4	0
4838	2014-12-17	2034-04-18	1448437.64	12.85	69.39	16	1680000.0	29875.08	5	0
4839	2014-12-23	2020-12-10	223355.98	13.35	56.17	16	1500000.0	67011.82	5	0
4840	2014-12-23	2035-02-23	1399081.77	12.85	43.46	16	1500000.0	63280.61	5	0
4841	2015-07-01	2035-08-31	1911077.76	14.94	80.0	16	2000000.0	48000.0	5	0
4842	2013-06-19	2028-06-12	635777.55	12.75	54.42	63	1200000.0	47113.84	3	0
4843	2014-10-09	2021-06-28	305689.39	12.35	30.77	16	1250001.0	24562.54	3	0
4844	2014-10-09	2028-08-28	744964.44	11.94	79.8	16	2320000.0	40850.05	5	0
4845	2014-08-11	2023-07-18	313321.97	12.75	37.63	16	700000.0	30276.0	4	0
4846	2014-08-05	2029-06-18	628937.15	13.25	77.02	16	1200000.0	22883.02	4	0
4847	2014-07-30	2023-12-18	1073647.18	12.05	63.31	16	1900000.0	34486.47	4	0
4848	2014-08-07	2023-02-28	755465.81	11.65	68.75	16	2000001.0	52200.0	5	0
4849	2014-07-25	2029-08-28	585157.95	12.55	32.53	16	1155000.0	26677.88	5	0
4850	2014-07-23	2029-09-21	1262119.61	12.65	64.85	16	1495000.0	50000.0	5	0
4851	2014-07-17	2029-09-17	834747.8	12.05	41.83	16	1001000.0	19831.02	5	0
4852	2014-08-20	2021-10-20	467180.41	12.05	35.6	16	1200000.0	22798.04	4	0
4853	2014-07-22	2029-09-21	2267608.59	12.25	54.0	16	2700000.0	78000.0	5	0
4854	2014-07-18	2025-11-18	1151100.75	12.25	84.21	16	2000050.0	49452.25	5	0
4855	2014-07-16	2024-08-19	277499.97	13.15	58.21	16	1400000.0	63000.0	4	0
4856	2014-07-09	2027-09-09	1815956.72	12.75	41.59	16	2300000.0	100000.0	5	0
4857	2014-07-08	2024-09-06	644875.33	12.55	35.68	16	1000001.0	36507.37	3	0
4858	2014-07-08	2029-09-07	1209156.38	12.05	74.24	16	1450000.0	25920.99	5	0
4859	2014-07-08	2034-06-28	523638.1	12.55	67.06	16	1010000.0	23436.75	4	0
4860	2014-07-08	2024-10-28	651242.01	12.15	62.24	16	1200000.0	41757.83	5	0
4861	2014-07-11	2019-08-12	0.0	12.55	70.0	16	1716400.0	45240.0	5	0
4862	2014-10-09	2034-12-08	1663166.4	12.35	77.62	16	1800000.0	42893.38	4	0
4863	2014-08-14	2021-08-30	596451.07	11.65	61.33	16	2000001.0	43543.19	5	0
4864	2014-08-25	2024-10-25	655161.49	12.05	79.28	16	1003000.0	39632.33	5	0
4865	2014-10-03	2029-12-03	1435475.08	12.05	49.7	16	1700000.0	39221.69	5	0
4866	2014-10-09	2025-12-09	1891920.78	13.05	64.99	16	2586000.0	65000.0	4	0
4867	2014-10-02	2029-11-30	892406.19	12.55	46.5	16	1050000.0	34800.0	5	0
4868	2014-09-26	2023-07-28	633620.48	13.15	55.02	16	1400000.0	50000.0	5	0
4869	2014-09-19	2034-11-17	2104528.14	12.44	78.02	16	2280000.0	40202.91	5	0
4870	2014-09-17	2034-11-17	1246932.06	12.55	53.06	16	1350000.0	24488.66	5	0
4871	2014-09-23	2023-01-30	350458.23	13.85	81.63	16	720000.0	24601.57	4	0
4872	2014-08-18	2028-09-18	704839.61	13.15	64.67	16	1300000.0	35000.0	4	0
4873	2014-10-07	2024-12-06	667471.07	12.55	32.23	16	1000001.0	31716.65	4	0
4874	2014-09-11	2034-11-10	1287269.43	12.05	52.67	16	1400000.0	21377.23	4	0
4875	2014-09-03	2029-11-02	1054878.4	12.35	62.22	16	1250001.0	30450.0	4	0
4876	2014-09-05	2034-11-03	1396790.13	11.65	43.36	16	2000001.0	36364.76	5	0
4877	2014-09-09	2031-12-29	617657.79	12.65	51.97	16	1200000.0	35000.0	4	0
4878	2014-08-26	2029-10-26	1428997.41	12.05	51.49	16	1700000.0	32503.93	3	0
4879	2014-08-19	2034-10-19	1103426.05	12.05	54.54	16	1200000.0	22625.07	5	0
4880	2014-08-28	2029-06-18	785103.49	11.65	78.44	16	2730000.0	74254.5	5	0
4881	2014-09-10	2034-08-28	920381.67	13.15	89.31	16	1430000.0	23384.86	3	0
4882	2014-07-24	2028-05-29	1006103.23	11.65	71.82	16	1362550.0	36398.66	5	0
4883	2013-07-02	2026-12-18	856110.56	13.05	59.25	63	1900000.0	43942.52	6	0
4884	2013-07-04	2028-09-04	647907.61	13.8	41.77	63	800000.0	25000.0	5	0
4885	2014-07-10	2034-09-11	1356719.11	13.55	41.21	63	1450000.0	30799.56	5	0
4886	2014-07-15	2034-09-15	1201412.25	12.9	56.05	63	1300000.0	35000.0	5	0
4887	2014-06-30	2029-08-30	734174.43	13.85	35.44	63	860000.0	27000.0	5	0
4888	2014-06-24	2034-08-24	924881.77	12.9	43.18	63	1001000.0	38000.0	4	0
4889	2014-06-11	2027-04-28	1037591.79	11.25	77.65	63	2200000.0	57380.55	5	0
4890	2014-06-11	2029-08-10	863870.5	12.75	64.96	63	1031000.0	49000.0	5	0
4891	2014-06-06	2029-04-10	558691.83	12.65	41.92	63	1200000.0	35000.0	5	0
4892	2014-07-10	2029-09-10	847293.25	13.15	52.85	63	1001000.0	20000.0	5	0
4893	2014-06-04	2031-08-04	1454351.99	13.15	64.99	63	1646700.0	50000.0	5	0
4894	2014-05-30	2021-06-28	314258.91	13.15	38.12	63	1300000.0	28000.0	5	0
4895	2014-05-29	2044-07-29	1660571.93	12.9	80.2	63	1690000.0	28569.99	4	0
4896	2014-05-21	2033-02-10	1391277.39	12.35	55.3	63	2001000.0	56000.0	5	0
4897	2014-05-20	2029-04-18	782248.49	14.15	64.99	63	1380000.0	54000.0	4	0
4898	2014-05-08	2029-07-06	1085439.95	12.75	36.1	63	1300000.0	58000.0	5	0
4899	2014-07-22	2029-09-21	1083177.05	11.65	53.43	61	1300000.0	40039.5	5	0
4900	2014-04-29	2019-08-15	0.0	12.75	59.33	63	1700000.0	35000.0	5	0
4901	2014-06-03	2033-09-28	1140847.63	12.75	57.89	63	2001000.0	45604.0	5	0
4902	2014-04-28	2023-11-20	392963.62	12.75	64.98	63	1247000.0	30000.0	4	0
4903	2014-07-14	2027-09-14	953179.31	12.05	72.18	63	1220000.0	24847.56	5	0
4904	2014-07-21	2034-09-21	887620.72	12.65	81.3	63	1001000.0	26960.23	5	0
4905	2014-08-19	2034-10-19	1285460.25	12.05	58.99	63	1400000.0	23523.43	5	0
4906	2014-08-19	2029-10-19	1269168.33	12.55	62.63	63	1500000.0	137031.45	5	0
4907	2014-08-12	2034-10-12	811289.94	11.9	60.99	63	2001000.0	39865.62	3	0
4908	2014-08-11	2024-09-10	750061.84	12.65	66.29	63	2000000.0	26874.45	4	0
4909	2014-08-08	2019-08-10	0.0	13.15	48.21	63	1650000.0	60900.0	5	0
4910	2014-08-08	2026-12-18	15394.99	13.15	35.97	63	1100000.0	34000.0	5	0
4911	2014-08-07	2035-03-28	1446164.52	12.65	79.45	63	1615000.0	20000.43	3	0
4912	2014-07-21	2026-12-18	1584907.35	11.75	49.3	63	2300000.0	43000.0	5	0
4913	2014-08-07	2039-10-07	1057919.06	12.05	57.34	63	1300000.0	23783.0	5	0
4914	2014-08-04	2029-10-04	920390.59	12.55	51.42	63	2000000.0	50000.0	5	0
4915	2014-07-30	2024-09-30	1075337.01	12.55	78.64	63	1650000.0	71005.57	5	0
4916	2014-07-30	2034-04-28	2031109.31	12.15	64.9	63	2650000.0	57376.18	4	0
4917	2014-07-29	2024-09-27	566357.52	13.85	36.13	63	850000.0	26489.49	5	0
4918	2014-07-28	2029-02-28	465933.95	12.05	78.21	63	2000000.0	44472.82	5	0
4919	2014-07-25	2029-05-28	1194906.87	12.55	82.94	63	1963158.0	35000.0	3	0
4920	2014-07-22	2034-01-18	1233046.51	12.55	55.33	63	1800000.0	66335.25	3	0
4921	2014-08-05	2029-08-20	981987.32	12.55	58.12	63	1600000.0	25299.72	3	0
4922	2013-07-02	2033-02-10	901024.3	14.1	49.43	63	1400000.0	36000.0	5	0
4923	2014-04-23	2024-06-18	1145867.46	11.85	84.98	63	2037000.0	27544.63	5	0
4924	2014-04-11	2027-06-11	275293.6	12.65	85.0	63	1394000.0	45769.16	4	0
4925	2013-11-14	2028-10-18	489514.54	12.8	55.83	63	1200000.0	32308.25	4	0
4926	2013-11-25	2028-08-28	1064210.9	14.05	64.83	63	1700000.0	36000.0	4	0
4927	2013-11-06	2029-01-05	495276.18	13.8	38.37	63	900000.0	20000.0	5	0
4928	2013-10-31	2025-09-18	365329.89	13.8	59.61	63	1284000.0	35000.0	4	0
4929	2013-11-08	2023-09-18	533884.28	13.8	45.3	63	1520000.0	78000.0	5	0
4930	2013-10-24	2028-12-22	1201364.61	14.05	64.98	63	1453000.0	22000.0	3	0
4931	2013-10-11	2041-03-11	555724.09	13.1	47.93	63	1010000.0	22768.27	4	0
4932	2013-11-13	2024-01-12	414345.63	13.8	43.99	63	700000.0	20000.0	5	0
4933	2013-10-07	2025-12-05	700203.33	13.05	63.58	63	1000000.0	33142.15	4	0
4934	2013-09-23	2028-11-23	726475.74	13.8	56.25	63	1300000.0	30000.0	4	0
4935	2013-09-19	2028-11-17	822043.15	13.8	35.06	63	1000000.0	25000.0	5	0
4936	2013-08-21	2028-10-20	145081.03	13.35	34.89	63	700000.0	22000.0	5	0
4937	2013-08-08	2028-10-06	812705.85	13.75	41.52	63	1000000.0	40000.0	4	0
4938	2013-09-26	2028-11-24	1022957.74	13.25	62.94	63	1245000.0	31973.54	5	0
4939	2013-08-09	2023-10-09	530037.8	13.0	52.24	63	1420000.0	55158.3	5	0
4940	2013-08-08	2033-10-07	1373866.07	14.1	33.5	63	1500000.0	70000.0	5	0
4941	2013-09-30	2023-11-30	701773.64	13.8	55.5	63	1200000.0	50000.0	5	0
4942	2014-05-16	2031-07-16	956362.95	11.75	61.06	63	2001000.0	36000.0	5	0
4943	2013-11-25	2029-01-25	727909.19	13.8	58.05	63	1200000.0	35000.0	5	0
4944	2013-12-17	2028-06-28	1092554.78	12.3	60.9	63	2100000.0	34800.0	3	0
4945	2014-03-28	2024-05-28	191958.48	12.75	53.35	63	1010000.0	35000.0	5	0
4946	2014-03-25	2024-05-24	924944.81	12.75	63.13	63	1485000.0	70000.0	5	0
4947	2014-03-24	2024-05-24	441877.28	13.44	44.3	63	700000.0	30000.0	4	0
4948	2014-03-19	2021-05-19	101813.16	12.75	44.95	63	1100000.0	60000.0	4	0
4949	2014-03-26	2024-11-18	1012763.64	14.35	64.99	63	2351000.0	35000.0	4	0
4950	2014-03-13	2021-05-13	198414.13	13.44	34.42	63	600000.0	28000.0	5	0
4951	2014-03-03	2029-05-03	739597.16	13.8	48.86	63	880000.0	70000.0	5	0
4952	2013-12-16	2029-02-16	562699.04	13.8	41.52	63	1100000.0	35000.0	5	0
4953	2014-03-04	2028-03-28	485983.42	13.8	46.21	63	1000000.0	30000.0	4	0
4954	2014-02-12	2029-04-12	1430328.02	13.8	50.66	63	2300000.0	50000.0	5	0
4955	2014-01-30	2029-03-30	843004.96	13.8	32.13	63	1000000.0	53000.0	4	0
4956	2014-01-24	2034-03-24	1389823.71	12.75	64.96	63	1513000.0	40000.0	5	0
4957	2014-01-23	2024-03-22	597364.58	13.8	52.21	63	1000000.0	25000.0	4	0
4958	2014-02-17	2019-08-22	0.0	14.05	60.15	63	1592500.0	40000.0	5	0
4959	2013-12-18	2032-09-28	453169.53	14.1	42.96	63	1600000.0	35000.0	5	0
4960	2013-12-13	2024-02-13	421198.65	13.8	29.53	63	700000.0	45000.0	4	0
4961	2014-02-26	2024-03-18	724525.77	12.75	65.0	63	1612000.0	70000.0	5	0
4962	2014-07-02	2029-08-31	1141990.67	12.55	75.42	16	1360000.0	21999.27	5	0
4963	2014-07-07	2029-09-07	890825.57	12.55	62.63	16	1500000.0	27340.77	3	0
4964	2014-06-26	2024-08-28	572298.95	12.15	64.53	16	1070000.0	30000.0	5	0
4965	2014-11-20	2025-01-20	623870.92	13.44	41.47	38	900000.0	40000.0	5	0
4966	2014-10-28	2019-12-27	54602.6	12.85	44.44	38	800000.0	64000.0	5	0
4967	2014-10-30	2029-06-28	358260.52	12.55	87.17	38	1700000.0	36904.48	3	0
4968	2014-10-22	2034-12-22	1112223.44	12.05	68.79	38	1204000.0	49750.0	5	0
4969	2014-10-30	2019-12-30	70272.41	11.85	80.0	38	1344000.0	66739.24	5	0
4970	2014-10-10	2024-05-28	439378.07	12.85	57.14	38	800000.0	30000.0	5	0
4971	2014-10-14	2029-12-14	512280.11	12.85	35.29	38	600000.0	19018.18	4	0
4972	2014-11-19	2024-12-18	708360.97	13.05	68.18	38	1500000.0	66663.07	3	0
4973	2014-09-25	2024-11-25	682885.18	11.55	44.82	38	1040000.0	45750.59	3	0
4974	2014-09-18	2034-03-28	317178.18	12.05	82.85	38	1450000.0	19611.54	4	0
4975	2014-09-12	2029-05-18	738080.34	11.55	69.86	38	1600000.0	20670.52	4	0
4976	2014-08-29	2022-09-19	158671.59	12.75	50.86	38	880000.0	29739.54	4	0
4977	2014-08-28	2029-07-18	561537.58	13.15	65.0	38	1092000.0	41000.0	4	0
4978	2014-08-27	2024-10-25	555149.8	12.75	37.16	38	840000.0	30759.56	4	0
4979	2014-08-29	2024-10-29	431840.43	13.25	60.81	38	900000.0	26638.88	4	0
4980	2014-08-22	2029-10-22	1202592.53	12.05	78.78	38	1560000.0	65250.88	5	0
4981	2014-09-19	2023-10-10	900849.22	12.35	71.72	38	1700000.0	29238.56	4	0
4982	2014-08-29	2029-01-18	79609.9	12.05	43.47	38	1000010.0	23453.7	4	0
4983	2014-11-28	2019-08-19	0.0	13.94	56.0	38	1400000.0	55000.0	4	0
4984	2014-12-25	2030-01-28	596634.84	14.44	64.46	38	780000.0	54000.0	4	0
4985	2014-07-18	2029-06-28	582670.9	13.25	86.16	24	1090000.0	20473.66	5	0
4986	2014-07-09	2024-10-28	1193818.16	11.65	69.81	24	2220000.0	20141.24	6	0
4987	2014-06-27	2039-08-26	1227640.86	12.25	89.96	24	2160000.0	66039.19	3	0
4988	2014-05-20	2034-07-20	2451314.84	11.65	78.1	24	2700000.0	49533.02	5	0
4989	2014-03-24	2029-05-24	1247761.01	12.75	84.12	24	1500000.0	40128.94	4	0
4990	2015-08-28	2025-10-28	380215.46	14.0	54.94	38	500000.0	30384.72	5	0
4991	2015-08-28	2025-10-28	836150.52	14.0	73.33	38	1100000.0	40000.0	4	0
4992	2014-12-19	2019-08-14	0.0	14.44	65.0	38	1235000.0	50000.0	3	0
4993	2015-07-31	2029-10-29	2395183.19	14.0	75.59	38	2880000.0	52333.33	5	0
4994	2015-07-15	2025-09-15	486505.74	14.0	38.92	38	650000.0	23945.33	4	0
4995	2015-05-12	2025-07-11	677258.41	15.94	31.88	38	1100000.0	40000.0	5	0
4996	2015-03-26	2021-04-12	252442.9	16.94	56.49	38	1000000.0	34350.44	3	0
4997	2015-01-29	2022-02-10	264030.91	15.94	33.6	38	1008000.0	50000.0	5	0
4998	2015-01-23	2025-03-21	577889.26	14.94	40.81	38	800000.0	30000.0	4	0
4999	2014-12-30	2025-02-28	757354.77	14.94	65.93	38	1134000.0	43253.41	5	0
5000	2014-12-30	2025-01-28	143930.22	14.94	59.9	38	1300000.0	60000.0	5	0
5001	2015-08-11	2025-10-10	698753.14	14.5	43.22	38	1500000.0	110000.0	5	0
5002	2014-07-21	2022-09-21	590337.61	12.15	60.39	24	1200000.0	32732.45	4	0
5003	2014-08-27	2029-08-28	261572.23	13.85	55.88	38	950000.0	38000.0	5	0
5004	2014-08-12	2034-10-12	861030.48	12.55	80.0	38	1400000.0	31181.16	3	0
5005	2013-11-19	2021-01-19	511472.38	12.35	90.0	38	1935000.0	59867.05	5	0
5006	2013-11-01	2029-01-01	612924.81	13.69	84.89	38	1180000.0	23459.82	4	0
5007	2013-10-23	2028-07-28	626286.27	13.75	57.14	38	1200000.0	40000.0	5	0
5008	2013-10-11	2026-12-28	754578.25	12.3	60.0	38	1080000.0	26390.15	4	0
5009	2013-10-11	2028-12-11	747569.98	13.8	58.06	38	900000.0	25000.0	5	0
5010	2013-09-11	2028-11-10	1295247.12	13.19	84.21	38	1600000.0	42325.5	4	0
5011	2013-09-06	2033-02-18	985025.84	13.44	71.42	38	1500000.0	25000.0	5	0
5012	2013-11-14	2029-01-12	1095922.47	12.69	87.09	38	1350000.0	40500.0	5	0
5013	2013-08-28	2023-10-27	491351.3	13.69	85.5	38	855000.0	29176.66	4	0
5014	2013-07-30	2022-09-28	547982.19	12.55	65.78	38	1250000.0	39831.87	5	0
5015	2013-08-15	2028-10-13	1162243.02	12.8	54.3	38	1450000.0	51628.98	5	0
5016	2013-07-31	2038-09-30	952776.66	13.1	48.78	38	1000000.0	20650.18	4	0
5017	2013-07-17	2028-06-19	1118398.11	12.35	51.0	38	1828000.0	40000.0	4	0
5018	2013-06-19	2020-08-19	247507.07	13.85	65.0	38	1495000.0	40000.0	4	0
5019	2013-06-11	2028-04-10	712586.59	14.15	65.0	38	1852500.0	100000.0	4	0
5020	2013-06-06	2020-08-06	150594.06	13.85	65.0	38	845000.0	35000.0	5	0
5021	2013-08-23	2020-10-23	237230.05	11.94	37.93	38	1100000.0	37276.82	4	0
5022	2014-08-25	2029-10-25	1057318.96	12.55	80.0	38	1240000.0	50000.0	5	0
5023	2013-12-20	2022-11-18	641828.6	12.69	89.81	38	1670607.0	46171.45	5	0
5024	2013-12-26	2029-02-26	569464.33	12.3	34.14	38	700000.0	28251.82	4	0
5025	2014-07-29	2020-11-18	281377.45	12.05	80.0	38	1520000.0	39893.16	4	0
5026	2014-07-29	2024-09-27	542450.59	12.05	80.0	38	1360000.0	43407.73	4	0
5027	2014-07-29	2021-09-29	293808.31	12.75	33.47	38	770000.0	34000.0	5	0
5028	2014-07-11	2024-09-11	1208194.5	12.05	79.57	38	1870000.0	46370.48	5	0
5029	2014-07-08	2024-09-06	978899.33	12.55	76.92	38	1500000.0	53234.73	3	0
5030	2014-07-11	2029-09-11	833603.63	11.65	56.23	38	1001000.0	26689.5	4	0
5031	2014-07-10	2034-06-12	1161418.94	12.55	75.89	38	1700000.0	30000.0	4	0
5032	2013-12-19	2029-02-19	691109.48	13.05	80.0	38	840000.0	20000.0	4	0
5033	2014-07-03	2030-09-03	879993.49	12.05	68.57	38	1440000.0	27119.08	5	0
5034	2014-06-20	2029-08-20	1338089.55	12.25	83.76	38	1600000.0	40000.0	5	0
5035	2014-05-15	2029-07-13	1383429.35	12.75	84.61	38	1650000.0	30874.54	4	0
5036	2014-05-08	2020-07-08	244243.75	13.15	64.97	38	1267000.0	250000.0	3	0
5037	2014-05-06	2024-04-18	899289.04	12.25	86.04	23	1480000.0	33519.62	5	0
5038	2014-03-28	2029-05-28	1664949.22	12.35	65.0	38	2015000.0	170000.0	5	0
5039	2014-03-28	2029-02-28	633912.57	12.75	82.79	38	1242000.0	32132.5	5	0
5040	2014-03-26	2029-01-18	662107.15	12.75	52.0	38	1300000.0	40000.0	4	0
5041	2014-06-25	2029-05-18	758146.28	12.05	89.38	38	1600000.0	23203.97	3	0
5042	2014-08-07	2034-08-18	1193557.34	12.05	64.22	24	1300000.0	29775.95	4	0
5043	2014-08-14	2029-08-10	1218628.56	12.05	52.36	24	1885000.0	35047.32	5	0
5044	2014-08-21	2029-10-19	1826693.89	12.25	85.0	24	2167500.0	56623.57	5	0
5045	2013-11-29	2029-01-29	1028070.6	12.69	84.79	16	2000000.0	44316.98	5	0
5046	2013-10-30	2028-12-29	993766.69	13.8	53.85	16	1200000.0	80000.0	3	0
5047	2013-10-28	2028-12-28	1116523.01	14.05	61.0	16	1350000.0	32000.0	5	0
5048	2013-10-22	2023-11-20	510499.21	13.8	39.75	16	1300000.0	32000.0	5	0
5049	2013-10-29	2028-12-29	982191.55	12.3	51.9	16	1500000.0	34168.55	4	0
5050	2013-10-23	2030-07-10	1277701.8	13.85	68.46	16	1600000.0	25989.27	5	0
5051	2013-09-23	2028-10-30	628260.01	14.05	59.66	16	1170000.0	27000.0	4	0
5052	2013-11-29	2024-01-29	366743.58	12.3	33.3	16	1050000.0	30040.73	4	0
5053	2013-09-10	2028-06-28	1644328.37	12.69	82.25	16	2100000.0	62371.75	5	0
5054	2013-08-27	2028-09-28	868260.3	12.55	82.41	16	1490000.0	41116.51	5	0
5055	2013-08-12	2028-09-18	1053871.21	13.8	58.02	16	1500000.0	45000.0	4	0
5056	2013-06-21	2023-08-21	497470.94	13.35	31.12	16	900000.0	40000.0	5	0
5057	2013-07-04	2026-04-10	734744.02	12.55	85.47	16	1500000.0	38903.19	3	0
5058	2013-06-19	2027-03-18	860801.81	13.75	49.03	16	1200000.0	33000.0	5	0
5059	2013-06-05	2023-08-04	536698.74	12.75	47.61	16	1000000.0	29003.84	4	0
5060	2013-05-29	2023-07-28	591960.77	13.75	49.9	16	1500000.0	50000.0	4	0
5061	2013-09-17	2028-07-10	583560.89	14.05	63.68	16	2150000.0	84000.0	3	0
5062	2013-05-17	2038-07-16	949957.4	13.05	44.3	16	1000000.0	30450.0	4	0
5063	2013-12-17	2033-10-28	789660.34	12.85	68.27	16	1300000.0	22778.18	4	0
5064	2013-12-24	2021-10-18	351182.05	12.69	85.85	16	1080000.0	21422.61	3	0
5065	2014-06-20	2025-02-28	545517.42	12.55	38.5	16	1350000.0	32235.61	4	0
5066	2014-06-25	2033-05-30	1044282.36	12.05	62.59	16	1300000.0	24604.77	5	0
5067	2014-06-25	2023-02-20	568131.64	13.15	59.81	16	1100000.0	45000.0	4	0
5068	2014-06-11	2029-08-10	1095107.02	12.55	68.24	16	1300000.0	26455.95	4	0
5069	2014-05-29	2029-07-27	1070257.91	13.15	54.95	16	1270000.0	25000.0	4	0
5070	2014-05-28	2034-01-30	234029.98	12.75	64.9	16	2275000.0	48000.0	5	0
5071	2014-06-03	2027-07-28	690390.41	13.15	58.78	16	1000001.0	30000.0	3	0
5072	2013-12-17	2026-07-28	509375.66	12.3	71.84	16	1600000.0	21580.43	5	0
5073	2014-05-14	2023-02-28	599684.07	12.55	33.37	16	1610000.0	55462.55	3	0
5074	2014-06-04	2029-08-03	1005415.75	12.75	31.77	16	1200000.0	140000.0	5	0
5075	2014-05-07	2019-08-14	0.0	12.15	41.66	16	1000001.0	41180.69	3	0
5076	2014-04-29	2029-06-29	836530.19	12.75	37.07	16	1002199.0	42000.0	5	0
5077	2014-04-16	2023-11-20	940453.26	12.35	50.76	16	2000001.0	38000.0	5	0
5078	2014-03-13	2025-01-28	568445.82	14.05	63.14	16	1170000.0	30000.0	3	0
5079	2014-03-20	2026-05-28	1057563.42	11.75	46.75	16	3000000.0	52200.0	5	0
5080	2013-12-30	2029-01-29	461622.13	12.3	47.75	16	1700000.0	29016.33	5	0
5081	2014-05-08	2034-07-07	2372403.93	12.75	64.5	16	2580000.0	48000.0	4	0
5082	2012-12-19	2027-11-18	583922.7	13.05	41.63	16	1170000.0	34002.5	4	0
5083	2015-12-25	2031-02-25	1180740.01	14.0	56.27	24	1300000.0	35198.5	4	0
5084	2015-12-15	2031-02-14	542661.61	13.5	21.91	24	600000.0	34990.51	4	0
5085	2014-11-17	2030-01-17	1612077.95	13.44	84.42	24	1870000.0	38940.0	5	0
5086	2014-11-24	2029-10-29	1070932.16	13.35	83.33	24	1700000.0	36174.59	4	0
5087	2014-11-14	2035-01-12	1484242.34	12.05	79.44	24	1600000.0	40772.32	4	0
5088	2014-11-20	2033-09-28	433780.71	13.35	79.99	24	2071000.0	47108.01	5	0
5089	2014-11-11	2024-12-18	632651.02	12.35	66.66	24	1400000.0	39150.0	3	0
5090	2014-10-31	2024-12-31	185997.49	13.85	84.32	24	640000.0	22664.11	5	0
5091	2014-10-16	2024-12-16	1444787.8	12.94	81.38	24	2125000.0	36042.86	5	0
5092	2014-11-17	2039-04-11	635051.11	12.85	87.57	24	1100000.0	33821.11	4	0
5093	2014-10-17	2029-12-17	1498745.34	12.35	77.36	24	1750000.0	115647.11	5	0
5094	2014-10-29	2029-12-28	516443.55	13.35	41.15	24	600000.0	19397.7	4	0
5095	2014-10-07	2044-12-07	1375974.07	12.35	84.03	24	1785000.0	18202.0	3	0
5096	2014-10-09	2021-12-09	238134.87	13.15	40.09	24	1010000.0	40000.0	4	0
5097	2014-09-22	2029-11-22	734590.49	13.94	75.69	24	850000.0	22782.18	3	0
5098	2014-10-02	2029-12-03	925126.87	12.05	46.3	24	1090000.0	38343.51	5	0
5099	2014-09-26	2034-11-24	1657986.3	12.05	79.95	24	1799000.0	37054.37	4	0
5100	2014-09-09	2029-08-10	530859.46	12.05	45.55	24	1250000.0	19024.83	5	0
5101	2014-10-16	2034-12-15	1115448.1	12.85	79.62	24	1200000.0	27955.22	4	0
5102	2014-12-02	2035-02-02	799434.3	13.35	68.18	24	855000.0	16740.33	3	0
5103	2014-12-16	2025-02-14	583866.67	12.44	74.66	24	2251000.0	83487.85	5	0
5104	2014-12-23	2025-02-21	980952.46	12.65	84.97	24	1957000.0	97089.21	5	0
5105	2015-12-01	2036-02-01	853692.7	14.0	43.78	24	891000.0	28137.02	4	0
5106	2015-11-06	2033-01-06	1810328.66	14.0	77.24	24	1949000.0	56868.8	5	0
5107	2015-10-12	2019-08-26	0.0	14.0	78.01	24	1970000.0	38000.0	4	0
5108	2015-09-29	2035-11-29	1096945.87	14.0	77.7	24	1150000.0	24091.75	3	0
5109	2015-09-09	2030-11-08	541946.88	14.0	34.92	24	600000.0	44449.75	4	0
5110	2015-08-25	2022-06-20	86543.39	14.0	50.68	24	700000.0	20262.09	5	0
5111	2015-08-12	2024-03-18	567350.86	15.0	52.66	24	900000.0	33632.98	5	0
5112	2015-08-24	2020-10-28	120362.39	14.0	51.75	24	750000.0	28461.38	5	0
5113	2015-07-31	2030-09-30	760662.84	14.0	52.08	24	850000.0	22958.13	4	0
5114	2015-07-14	2035-09-14	1220672.88	15.0	80.0	24	1276000.0	38187.09	5	0
5115	2015-06-25	2031-08-25	349755.91	14.94	28.55	24	1000000.0	76755.0	5	0
5116	2015-06-18	2020-12-28	28381.29	14.94	70.96	24	880000.0	30936.38	5	0
5117	2015-06-09	2020-05-11	77159.78	15.94	22.55	24	650000.0	57594.0	4	0
5118	2015-05-28	2037-07-10	555791.41	15.94	79.87	24	1020000.0	30706.74	3	0
5119	2015-05-15	2025-05-28	408490.36	15.94	47.89	24	1000000.0	38844.87	4	0
5120	2015-03-27	2030-03-28	857626.36	15.94	79.27	24	960000.0	53402.86	5	0
