Номер закладной	Дата выдачи	Дата погашения	Текущий ОД	Ставка по кредиту	Кредит/Залог	Регион	Первоначальный ОД	Доходы заемщика	Образование	Продукт
3786	2015-04-28	2025-04-10	1011427.53	15.95	50.0	2	1500000.0	40000.0	5	0
3787	2015-04-20	2020-06-19	325339.07	15.95	45.8	2	1200000.0	100000.0	4	0
3788	2015-03-30	2021-05-28	299629.11	15.95	33.87	2	700000.0	50000.0	5	0
3789	2015-03-19	2021-05-18	308506.17	15.95	68.35	2	950000.0	28964.39	4	0
3790	2015-03-06	2025-05-06	832052.44	14.95	58.2	2	1100000.0	32517.55	3	0
3791	2015-11-11	2030-09-30	1132425.2	14.0	72.03	52	1700000.0	47126.5	3	0
3792	2015-10-22	2025-12-22	605653.27	14.0	50.0	52	1200000.0	39972.15	5	0
3793	2015-05-15	2025-05-19	680208.14	15.95	73.33	52	1320000.0	55315.0	5	0
3794	2014-09-05	2029-11-05	593172.02	12.05	75.48	52	1250000.0	30535.67	5	0
3795	2014-08-27	2024-07-18	582739.82	12.55	35.0	52	1057000.0	30697.78	3	0
3796	2014-08-30	2022-10-28	535934.89	12.05	34.28	52	1001000.0	30841.28	4	0
3797	2014-08-20	2026-10-20	919328.42	12.55	38.39	52	1190000.0	36166.67	4	0
3798	2014-08-27	2034-10-27	1331573.83	12.55	79.83	52	1900000.0	42500.0	5	0
3799	2014-08-15	2027-08-18	1090571.81	12.05	78.58	52	1666000.0	35228.11	5	0
3800	2014-10-09	2029-08-10	481312.53	12.05	50.0	52	1350000.0	36271.84	5	0
3801	2014-07-24	2022-07-18	1100596.24	11.65	78.09	52	2655000.0	60665.3	5	0
3802	2014-07-24	2026-03-30	762349.25	12.55	50.0	52	1300000.0	59492.86	5	0
3803	2014-07-22	2024-07-29	958782.79	11.65	80.0	52	2400000.0	61394.83	5	0
3804	2014-04-25	2021-05-18	301750.57	12.15	66.86	52	4500000.0	95000.0	5	0
3805	2014-03-11	2029-05-11	1480851.86	12.75	57.52	52	1760000.0	40000.0	4	0
3806	2014-02-27	2024-04-26	666024.8	12.25	39.18	52	1050000.0	33749.24	5	0
3807	2015-02-06	2035-04-06	1559987.5	14.95	49.87	24	2100000.0	75000.0	4	0
3808	2015-02-09	2035-04-09	258581.88	14.95	54.81	24	1750000.0	43244.9	5	0
3809	2015-01-13	2030-03-13	185920.08	14.95	31.82	24	893000.0	27388.1	5	0
3810	2014-12-29	2035-02-28	1603907.7	14.95	65.0	24	2120300.0	65000.0	5	0
3811	2014-09-10	2029-11-12	1031961.86	11.65	79.31	52	2189000.0	29369.75	5	0
3812	2014-09-24	2034-10-10	815809.85	12.55	36.07	52	1010000.0	30087.5	4	0
3813	2014-09-26	2031-10-20	1007315.23	12.85	60.15	52	1600000.0	22717.51	5	0
3814	2014-10-03	2022-11-18	14831.48	12.05	34.58	52	1435000.0	37797.47	5	0
3815	2014-12-30	2030-02-28	1237233.54	13.35	75.79	52	1440000.0	38800.0	5	0
3816	2014-12-30	2034-08-18	1282046.63	13.35	54.71	52	1800000.0	35000.0	4	0
3817	2014-12-17	2030-02-15	1071648.59	12.55	57.14	52	1600000.0	44906.49	3	0
3818	2014-12-01	2028-08-28	850382.96	12.55	48.48	52	1600000.0	38186.84	4	0
3819	2014-11-27	2034-12-18	859948.24	13.35	72.78	52	1492000.0	35707.32	5	0
3820	2014-11-27	2029-09-28	557490.73	13.05	57.69	52	1500000.0	37027.58	4	0
3821	2014-11-25	2025-01-24	230418.19	12.85	80.0	52	1980000.0	60000.0	5	0
3822	2014-11-24	2025-11-28	1049083.49	12.85	80.0	52	1600000.0	39746.67	5	0
3823	2007-12-26	2033-02-25	1769811.09	12.25	81.06	77	2080000.0	39150.0	4	0
3824	2014-11-25	2035-01-25	1625460.46	12.95	56.96	52	1800000.0	40000.0	5	0
3825	2014-11-14	2025-02-28	963752.64	12.85	35.56	52	1600000.0	35000.0	4	0
3826	2014-11-19	2035-01-19	1879729.69	12.75	54.32	52	2010000.0	33930.0	4	0
3827	2014-10-28	2025-06-18	390803.83	13.15	85.0	52	1360000.0	18512.31	5	0
3828	2014-10-21	2029-09-28	758890.12	12.85	50.68	52	1480000.0	36000.0	3	0
3829	2014-10-23	2029-05-18	2131119.65	12.45	75.0	52	2550000.0	59217.36	5	0
3830	2014-10-21	2024-12-20	384578.99	13.95	53.76	52	1000000.0	70000.0	4	0
3831	2014-10-03	2034-10-10	696688.75	12.05	37.14	52	1300000.0	30450.0	5	0
3832	2014-10-03	2024-11-18	1187917.62	12.15	71.01	52	2450000.0	63730.0	5	0
3833	2014-11-19	2024-10-28	454066.58	13.05	87.5	52	1050000.0	27346.2	4	0
3834	2014-12-18	2028-02-18	818748.81	12.05	49.04	24	1001000.0	20584.21	3	0
3835	2008-03-06	2023-05-05	1538942.06	11.5	87.91	77	3550000.0	76535.46	5	0
3836	2008-08-04	2023-10-04	1111358.2	11.75	67.8	77	3200000.0	47500.0	5	0
3837	2014-07-17	2029-04-18	448539.91	11.65	73.63	77	6760000.0	307826.16	5	0
3838	2014-06-26	2024-08-26	1287807.97	13.45	43.78	77	1900000.0	60000.0	5	0
3839	2014-06-16	2029-05-28	1927129.82	12.55	62.82	77	2300000.0	75000.0	4	0
3840	2014-06-10	2029-08-10	2434746.44	13.15	61.98	77	2843000.0	80000.0	5	0
3841	2014-06-09	2028-06-19	2522558.17	13.15	65.0	77	3200600.0	86000.0	4	0
3842	2014-06-09	2024-06-28	1953838.03	13.15	61.95	77	4647000.0	350000.0	5	0
3843	2014-05-26	2024-06-18	1725876.38	13.15	38.09	77	3000000.0	300000.0	5	0
3844	2014-05-13	2024-05-28	3913294.07	12.75	41.58	77	7000000.0	170000.0	5	0
3845	2014-05-05	2024-05-20	2944373.98	11.75	79.98	77	5634000.0	140000.0	5	0
3846	2014-04-28	2024-05-28	3124959.27	12.75	64.8	77	5500000.0	150000.0	5	0
3847	2014-04-22	2021-05-18	395395.59	13.15	35.21	77	4200000.0	120000.0	6	0
3848	2014-04-17	2027-12-10	1353695.29	12.15	51.6	77	3000000.0	45000.0	5	0
3849	2014-05-28	2029-03-19	950441.46	12.35	53.53	77	5100000.0	225000.0	5	0
3850	2014-04-03	2034-06-02	7398080.16	11.75	76.2	77	8100000.0	140000.0	5	0
3851	2014-04-22	2029-06-22	2029844.12	12.75	56.34	77	2400000.0	85000.0	4	0
3852	2014-03-31	2024-05-31	5803895.2	12.35	50.38	77	9000000.0	210000.0	5	0
3853	2014-03-20	2028-09-18	2629696.47	12.75	56.4	77	3250000.0	68000.0	5	0
3854	2014-07-25	2026-09-25	2443929.77	13.15	70.57	77	3157325.0	100000.0	5	0
3855	2014-04-02	2021-06-02	1100744.96	12.75	49.53	77	2980000.0	230000.0	5	0
3856	2014-07-01	2029-02-28	1666914.35	12.55	35.23	77	3000000.0	75000.0	5	0
3857	2014-07-16	2034-09-15	2782525.93	12.55	49.6	77	3000000.0	70000.0	5	0
3858	2014-10-02	2029-11-30	188178.34	13.25	79.99	69	1863000.0	101980.69	5	0
3859	2014-09-26	2033-01-28	2662944.73	12.35	68.1	77	3000000.0	70000.0	5	0
3860	2014-09-25	2028-10-30	5559907.2	12.75	85.0	77	6477000.0	150000.0	5	0
3861	2014-09-15	2039-11-15	4183041.13	12.15	64.36	77	5100000.0	140000.0	5	0
3862	2014-10-01	2027-01-18	1168409.87	12.55	66.81	77	2850000.0	25000.0	5	0
3863	2014-08-28	2027-05-18	2857444.53	12.05	65.95	77	3700000.0	39769.5	5	0
3864	2014-08-28	2020-05-11	302454.21	12.55	68.23	77	2500000.0	70000.0	5	0
3865	2014-09-10	2020-11-10	585597.65	12.55	30.59	77	2100000.0	67481.65	4	0
3866	2014-08-18	2034-10-18	5581671.72	12.75	64.23	77	6000000.0	135000.0	5	0
3867	2014-08-08	2027-10-08	3370245.06	12.55	78.84	77	4200000.0	90000.0	4	0
3868	2014-07-29	2029-08-10	4666118.37	12.15	79.13	77	5500000.0	160000.0	3	0
3869	2014-07-24	2029-09-24	1720267.1	13.25	63.07	77	2000000.0	42922.86	4	0
3870	2014-07-21	2028-09-21	2089568.13	12.55	70.77	77	2520000.0	50000.0	4	0
3871	2014-07-22	2033-05-18	2857753.08	12.55	30.99	77	3560000.0	37180.06	5	0
3872	2014-07-21	2022-09-21	1395461.99	13.55	60.7	77	2590000.0	48950.01	5	0
3873	2014-07-18	2034-02-10	2612133.89	12.15	55.53	77	3300000.0	69937.23	5	0
3874	2014-07-16	2022-06-20	1666418.98	12.55	76.39	77	3400000.0	89610.0	5	0
3875	2014-07-11	2028-10-18	1486008.63	12.05	46.23	77	2600000.0	64267.87	5	0
3876	2014-03-12	2029-02-28	789181.1	13.45	51.71	77	1500000.0	50000.0	5	0
3877	2014-03-19	2027-06-10	1538174.08	12.15	65.4	77	4265000.0	95000.0	5	0
3878	2014-01-21	2028-07-10	1529847.51	14.05	56.33	77	2400000.0	150000.0	5	0
3879	2013-05-28	2023-07-28	1537002.04	13.45	44.44	77	2900000.0	109000.0	4	0
3880	2013-02-22	2019-11-11	107714.07	11.9	31.31	77	1500000.0	80000.0	4	0
3881	2012-12-21	2028-02-21	1519773.31	13.45	58.18	77	2430000.0	60000.0	5	0
3882	2012-12-05	2027-07-19	286567.57	11.75	25.4	77	1700000.0	62725.78	5	0
3883	2012-11-08	2025-11-10	1854016.79	14.05	76.32	77	3480000.0	90000.0	4	0
3884	2012-08-29	2032-10-29	2008946.7	13.65	87.44	77	2700000.0	46467.81	5	0
3885	2012-07-27	2027-09-27	1011041.65	13.85	89.05	77	1300000.0	52246.06	5	0
3886	2012-03-16	2026-10-19	966384.68	12.55	49.99	77	2638000.0	140000.0	4	0
3887	2012-02-17	2031-12-29	1592779.69	13.65	84.17	77	1920000.0	43500.0	5	0
3888	2012-02-07	2022-04-07	571685.42	12.55	41.59	77	1400000.0	45000.0	3	0
3889	2012-01-23	2027-01-28	1314207.35	12.55	53.41	77	2187500.0	39303.69	5	0
3890	2011-12-29	2027-02-26	1499767.04	12.55	49.93	77	2060000.0	110000.0	5	0
3891	2011-11-28	2022-01-28	388406.72	12.55	42.3	77	1000000.0	32000.0	4	0
3892	2011-10-24	2021-12-24	167138.76	12.05	70.6	77	2120000.0	60000.0	5	0
3893	2008-10-13	2023-12-13	1461027.38	12.95	77.06	77	2880000.0	59116.67	5	0
3894	2008-09-22	2033-04-28	2808390.29	12.7	81.11	77	5600000.0	103267.11	5	0
3895	2008-09-16	2023-06-19	385026.45	12.95	73.59	77	1950000.0	41074.23	6	0
3896	2013-06-19	2028-08-18	1935387.27	12.75	66.82	77	3674000.0	87000.0	5	0
3897	2013-06-14	2028-06-12	3114537.93	13.75	63.95	77	4229020.0	200000.0	4	0
3898	2013-06-21	2020-08-21	518517.03	11.9	40.0	77	3965000.0	125000.0	6	0
3899	2013-07-08	2028-09-08	455195.02	13.45	44.33	77	2500000.0	100000.0	4	0
3900	2014-01-15	2038-04-19	1437789.63	12.85	73.14	77	3900000.0	86820.45	5	0
3901	2013-12-23	2024-02-23	2690799.11	14.05	64.86	77	4225000.0	300000.0	5	0
3902	2013-12-09	2024-11-18	2429620.11	14.05	61.55	77	4520000.0	95000.0	5	0
3903	2013-12-19	2024-02-19	1962967.9	12.3	45.42	77	3229173.0	87358.96	6	0
3904	2013-12-02	2024-02-02	2380163.63	13.8	33.5	77	3800000.0	180000.0	5	0
3905	2013-11-07	2024-01-05	1106615.75	13.55	60.36	77	1800000.0	60000.0	5	0
3906	2013-10-31	2037-12-10	4040095.5	12.35	79.37	77	4800000.0	78752.93	5	0
3907	2013-11-07	2029-01-05	1607005.15	13.8	51.37	77	1925000.0	60000.0	5	0
3908	2008-04-25	2032-06-25	5041911.18	12.25	86.45	77	6000000.0	67138.66	5	0
3909	2013-10-25	2019-07-29	21776.01	13.55	65.23	77	3455000.0	54990.73	3	0
3910	2013-09-19	2028-11-17	6729609.03	12.05	70.86	77	8275000.0	192384.06	5	0
3911	2013-07-30	2028-09-29	2229432.7	14.05	62.94	77	2800000.0	130000.0	3	0
3912	2013-07-16	2021-04-19	978635.19	14.05	57.76	77	3800000.0	90000.0	3	0
3913	2013-07-15	2032-09-28	2142629.06	14.1	48.93	77	3300000.0	250000.0	3	0
3914	2013-07-18	2028-04-18	1089423.94	13.75	57.77	39	1750000.0	65000.0	5	0
3915	2013-07-08	2028-05-18	14586.79	13.45	58.2	77	2700000.0	100000.0	6	0
3916	2013-06-28	2028-08-28	1287731.09	13.25	39.86	77	1800000.0	60900.0	5	0
3917	2013-06-27	2020-04-10	239161.32	14.35	59.41	77	2171000.0	60030.0	3	0
3918	2013-10-17	2028-12-15	1072289.67	13.8	55.11	77	1290000.0	80000.0	5	0
3919	2014-12-10	2035-02-09	1223438.85	13.45	62.71	24	1300000.0	35000.0	3	0
3920	2014-11-20	2035-01-22	2091647.24	11.95	78.75	24	2251000.0	18146.52	4	0
3921	2014-12-11	2022-11-10	502044.98	13.35	45.97	24	1200000.0	16895.58	4	0
3922	2015-02-06	2035-04-06	1428437.58	14.95	57.69	54	1500000.0	104166.67	5	0
3923	2015-02-03	2035-04-03	1217444.09	14.95	79.7	54	1280000.0	31297.08	5	0
3924	2014-12-26	2030-02-26	1109477.2	14.95	70.0	54	1246000.0	52200.0	4	0
3925	2014-12-25	2040-02-24	833933.02	14.95	68.1	54	1001000.0	29398.05	5	0
3926	2014-12-24	2035-02-23	1710757.13	14.95	66.67	54	1800000.0	34455.47	5	0
3927	2014-12-22	2034-03-20	1273284.03	14.95	74.69	54	1800000.0	41948.44	4	0
3928	2014-12-23	2029-10-29	701597.84	13.45	64.78	54	1600000.0	45000.0	5	0
3929	2014-12-19	2025-10-28	335378.71	12.85	56.76	54	1260000.0	51856.91	5	0
3930	2014-12-12	2030-02-12	1421386.41	13.45	62.5	54	1625000.0	35000.0	5	0
3931	2014-12-10	2030-02-08	1008071.93	13.35	48.94	54	1150000.0	31656.65	4	0
3932	2014-12-10	2028-02-10	1300029.65	12.85	80.0	54	1800000.0	35235.0	4	0
3933	2014-11-28	2030-01-28	1412862.34	13.35	75.87	54	1616000.0	35000.0	3	0
3934	2014-12-01	2023-04-28	630569.57	11.65	45.48	54	2010000.0	52387.05	5	0
3935	2014-11-28	2030-01-28	481633.17	13.85	39.6	54	800000.0	99147.15	5	0
3936	2014-11-19	2027-12-28	1553092.71	12.85	70.18	54	2000000.0	47850.0	5	0
3937	2014-11-21	2021-07-19	65804.0	11.95	65.33	54	2450000.0	82172.85	5	0
3938	2014-10-28	2034-12-28	1221054.37	12.85	72.22	54	1300000.0	27800.6	4	0
3939	2015-03-16	2035-05-16	1247368.3	15.95	63.11	54	1300000.0	43900.2	5	0
3940	2014-10-28	2032-09-28	831864.38	12.35	80.0	54	1840000.0	50345.77	5	0
3941	2015-03-13	2034-03-28	1194048.23	14.95	63.05	54	1870000.0	254780.32	5	0
3942	2015-05-28	2034-11-20	732009.55	15.95	50.0	54	1200000.0	35000.0	5	0
3943	2011-09-28	2026-11-27	701868.14	11.75	35.71	24	1000000.0	35850.0	5	0
3944	2009-02-11	2034-02-28	1253051.16	14.35	69.92	24	1390000.0	27841.08	5	0
3945	2015-12-24	2036-02-22	4052763.72	15.0	76.36	54	4200000.0	130500.0	5	0
3946	2015-12-18	2031-02-18	1642238.48	13.5	69.77	54	1800000.0	35000.0	3	0
3947	2015-11-16	2035-05-18	2161988.0	13.5	78.61	54	2720000.0	45435.59	5	0
3948	2015-12-11	2025-02-28	1180698.42	14.0	78.74	54	2000000.0	53158.33	5	0
3949	2015-10-07	2035-12-07	2011955.31	14.0	77.63	54	2100000.0	66909.21	5	0
3950	2015-09-11	2030-11-11	1672192.42	13.5	62.46	54	1880000.0	54375.34	5	0
3951	2015-09-07	2030-11-07	1448363.39	14.0	79.21	54	1600000.0	24360.0	4	0
3952	2015-09-03	2035-11-02	1208915.35	13.5	55.0	54	1700000.0	48448.85	4	0
3953	2015-08-21	2025-10-21	1169906.82	14.0	46.88	54	1500000.0	62147.91	4	0
3954	2015-07-20	2021-05-28	996119.21	14.0	63.64	54	3500000.0	100000.0	5	0
3955	2015-07-16	2030-07-18	437402.96	14.5	48.78	54	1400000.0	50000.0	5	0
3956	2015-07-21	2025-01-10	580976.24	14.5	43.48	54	1000000.0	37000.0	5	0
3957	2015-07-16	2030-08-19	763905.0	14.0	58.3	54	1300000.0	52357.33	4	0
3958	2015-06-30	2030-08-30	1407217.6	14.95	60.78	54	1550000.0	80523.29	5	0
3959	2015-06-19	2035-08-17	703893.74	14.95	71.16	54	2500000.0	43004.5	4	0
3960	2015-04-02	2037-06-02	1364661.73	15.95	78.93	54	1405000.0	53056.84	4	0
3961	2014-10-24	2034-11-28	1448814.31	12.05	87.23	54	2050000.0	53859.05	5	0
3962	2014-10-17	2029-11-19	937724.8	12.35	80.0	54	1384000.0	29534.29	5	0
3963	2014-10-03	2034-05-18	1701959.32	11.95	79.86	54	2300000.0	44604.41	5	0
3964	2014-07-31	2029-09-28	1589369.33	12.15	80.0	54	1872000.0	42541.67	4	0
3965	2014-07-29	2034-03-20	1880064.14	12.15	55.56	54	2500000.0	48000.0	5	0
3966	2014-07-24	2024-08-19	2212063.85	12.15	77.43	54	3298560.0	100000.0	4	0
3967	2014-07-18	2027-08-30	1384192.25	12.55	77.97	54	1840000.0	53750.0	5	0
3968	2014-07-17	2032-01-12	1463673.95	12.55	71.43	54	1700000.0	32342.48	5	0
3969	2014-07-16	2029-05-18	913892.29	12.05	30.06	54	1500000.0	54375.0	5	0
3970	2014-07-22	2024-09-20	1448883.17	12.15	75.79	54	2159978.0	30934.64	5	0
3971	2014-07-14	2029-09-14	1739193.03	12.15	80.0	54	2040000.0	54447.09	5	0
3972	2014-07-08	2028-08-28	465784.06	12.55	47.06	54	1200000.0	34676.11	3	0
3973	2014-06-27	2023-04-28	109776.86	12.55	49.83	54	1450000.0	53142.5	4	0
3974	2014-06-26	2029-08-24	1024078.2	13.15	64.75	54	1690000.0	40000.0	5	0
3975	2014-06-30	2021-04-28	320662.17	13.85	38.14	54	900000.0	30000.0	5	0
3976	2014-06-26	2027-09-28	1446627.98	12.25	51.95	54	2000001.0	60000.0	4	0
3977	2014-06-23	2022-07-18	407967.51	12.55	39.89	54	1500000.0	65000.0	5	0
3978	2014-06-10	2029-03-28	1369864.41	12.75	64.81	54	2177500.0	100000.0	3	0
3979	2014-06-05	2022-08-05	485788.87	13.85	34.96	54	930000.0	40000.0	4	0
3980	2014-05-30	2027-03-29	1014120.34	12.15	36.46	54	1400000.0	69310.0	5	0
3981	2014-07-22	2020-09-18	434321.01	12.15	79.1	54	2650000.0	48430.32	6	0
3982	2014-07-29	2029-09-28	1708547.7	12.25	83.4	54	2010000.0	47793.42	5	0
3983	2014-08-14	2034-06-28	1188363.22	12.05	64.91	54	1720000.0	34660.76	5	0
3984	2014-08-11	2021-10-11	1414679.87	12.25	64.74	54	3250000.0	150000.0	5	0
3985	2014-10-01	2034-12-01	2058314.4	12.95	80.77	54	2205000.0	49198.5	4	0
3986	2014-10-07	2029-12-07	1500695.47	12.35	74.47	54	1750000.0	50045.98	5	0
3987	2014-10-07	2029-08-28	902788.79	12.95	63.18	54	1251000.0	65000.0	4	0
3988	2014-10-30	2034-09-28	1713380.05	12.75	83.45	54	2295000.0	39875.0	4	0
3989	2014-10-08	2029-12-07	1726097.79	12.35	66.23	54	2000000.0	49198.5	5	0
3990	2014-09-25	2026-06-18	567633.97	13.95	43.72	54	800000.0	30000.0	4	0
3991	2014-09-15	2022-10-28	577192.58	12.05	61.78	54	1600000.0	40382.72	4	0
3992	2014-09-15	2024-11-15	820220.73	12.65	60.0	54	1200000.0	50000.0	5	0
3993	2011-11-22	2027-01-22	654004.19	11.75	38.83	24	920000.0	25000.0	5	0
3994	2014-09-11	2029-11-12	1197384.13	12.05	61.95	54	1400000.0	35996.25	4	0
3995	2014-09-22	2029-10-29	1343073.04	12.25	56.37	54	2001000.0	60000.0	5	0
3996	2014-09-03	2029-07-30	387606.67	12.05	31.18	54	1001000.0	42440.77	4	0
3997	2014-09-02	2023-11-02	763651.32	13.15	50.85	54	1200000.0	45000.0	4	0
3998	2014-08-29	2029-10-29	1915453.17	12.15	81.82	54	2700000.0	65050.0	5	0
3999	2014-08-29	2026-06-18	488381.0	13.25	35.0	54	700000.0	32597.45	4	0
4000	2014-08-27	2029-10-26	1584975.96	12.15	80.0	54	2080000.0	50000.0	5	0
4001	2014-08-28	2024-04-18	791827.3	12.05	69.69	54	1575000.0	66131.9	5	0
4002	2014-08-22	2024-10-22	541933.72	13.15	56.82	54	1250000.0	80000.0	5	0
4003	2014-09-09	2029-07-18	1600491.2	12.25	54.03	54	5300000.0	120000.0	5	0
4004	2011-12-15	2026-12-28	499437.82	11.75	51.09	24	1100000.0	28703.71	4	0
4005	2011-12-21	2032-02-20	684422.88	11.05	39.94	24	1000000.0	28764.38	5	0
4006	2012-02-17	2026-04-17	1450508.2	12.35	89.96	24	2115000.0	74062.66	5	0
4007	2014-07-31	2025-09-30	1431754.13	11.65	59.48	24	2001000.0	45467.69	5	0
4008	2014-08-04	2034-10-04	1186882.44	12.55	79.5	24	1280000.0	26409.83	4	0
4009	2014-07-30	2032-07-19	1940307.51	12.75	79.87	24	2210000.0	38790.22	5	0
4010	2014-07-29	2026-09-29	990064.95	12.05	42.07	24	1300000.0	28749.81	5	0
4011	2014-07-30	2034-09-29	1384781.52	12.05	57.34	24	1500000.0	29121.39	4	0
4012	2014-07-17	2029-09-17	1267288.09	11.65	63.36	24	2001000.0	50000.0	5	0
4013	2014-07-15	2019-05-05	0.0	11.65	76.81	24	2001000.0	52233.91	4	0
4014	2014-07-09	2029-09-07	1198943.06	13.15	63.12	24	1400000.0	38000.0	5	0
4015	2014-07-02	2019-05-22	0.0	12.55	72.55	24	1900000.0	55207.44	5	0
4016	2014-06-27	2029-08-27	2117661.26	12.25	84.46	24	2500000.0	46000.0	4	0
4017	2014-07-03	2028-04-18	687188.8	12.55	70.45	24	1445000.0	41760.0	4	0
4018	2014-07-02	2034-09-01	1297453.21	12.65	64.7	24	1400000.0	55000.0	3	0
4019	2014-05-26	2025-12-29	1447400.46	12.25	85.0	24	2250000.0	30215.86	4	0
4020	2014-05-08	2024-06-10	1830895.75	12.75	60.17	24	3200000.0	150000.0	5	0
4021	2014-04-30	2028-09-18	4455500.57	12.35	65.0	24	5515000.0	150000.0	5	0
4022	2014-04-30	2029-06-29	3363781.83	12.75	64.99	24	4409000.0	120000.0	5	0
4023	2014-04-18	2034-01-10	1369525.05	12.35	56.37	24	2001000.0	60000.0	5	0
4024	2014-08-13	2029-10-12	942621.08	12.65	39.23	24	1100000.0	25000.0	3	0
4025	2014-08-14	2029-06-28	820269.43	12.05	49.83	24	1490000.0	45575.44	5	0
4026	2014-08-15	2023-10-30	666835.47	12.05	62.76	24	1500000.0	38376.31	4	0
4027	2014-08-11	2024-09-18	420752.97	12.75	31.47	24	1050000.0	26418.5	4	0
4028	2014-11-14	2030-01-14	1305938.96	13.35	73.64	24	1500000.0	45752.77	5	0
4029	2014-11-11	2021-11-29	644335.44	12.85	79.25	24	1440000.0	40469.17	4	0
4030	2014-11-10	2030-01-10	1082990.54	12.85	45.23	24	1251000.0	53858.64	4	0
4031	2014-10-31	2019-05-15	0.0	12.35	89.83	24	2448000.0	26682.82	5	0
4032	2014-10-24	2029-12-24	1480414.14	12.35	79.63	24	1720000.0	59491.43	4	0
4033	2014-10-30	2033-02-28	235808.41	12.35	51.56	24	1255000.0	31703.52	5	0
4034	2014-10-24	2029-12-24	950204.68	12.65	46.81	24	1100000.0	40000.0	5	0
4035	2014-10-24	2034-12-04	1352675.24	12.95	64.52	24	1560000.0	110000.0	5	0
4036	2014-04-07	2029-06-07	423356.71	11.65	63.02	24	1300000.0	26100.0	5	0
4037	2014-10-16	2029-12-14	2888212.08	12.25	65.0	24	3372000.0	300000.0	5	0
4038	2014-09-24	2029-09-18	1705657.46	12.75	64.97	24	2001000.0	75000.0	4	0
4039	2014-09-19	2029-11-19	945617.98	12.55	54.48	24	1100000.0	21395.95	5	0
4040	2014-09-16	2024-01-29	908451.43	11.65	74.64	24	2001000.0	42331.63	5	0
4041	2014-09-10	2029-11-09	3140442.34	12.15	65.85	24	3670000.0	350000.0	4	0
4042	2014-09-08	2028-07-10	427858.23	12.05	49.39	24	1290000.0	98045.13	4	0
4043	2014-09-09	2034-11-08	1050140.54	12.25	64.98	24	2700000.0	150000.0	5	0
4044	2014-09-08	2024-11-08	1233034.41	12.65	84.4	24	1806250.0	33346.06	5	0
4045	2014-08-12	2034-10-12	1344717.8	12.55	65.91	24	1450000.0	25524.07	4	0
4046	2014-09-30	2023-07-28	662689.06	12.05	38.78	24	1400000.0	45811.15	5	0
4047	2014-05-26	2037-03-30	1447047.12	12.15	80.0	54	2280000.0	60143.33	5	0
4048	2014-03-31	2028-02-18	2023136.91	12.35	41.12	24	2600000.0	60000.0	5	0
4049	2014-03-03	2023-08-10	409214.63	13.45	26.4	24	700000.0	40000.0	3	0
4050	2013-07-25	2028-09-25	909128.87	14.15	61.26	24	1600000.0	51000.0	5	0
4051	2013-07-24	2033-01-28	1657002.33	12.95	85.0	24	2266950.0	25230.0	4	0
4052	2013-07-18	2023-09-18	305148.77	13.25	49.23	24	1060000.0	28792.86	4	0
4053	2013-07-18	2020-07-28	168330.8	13.7	63.59	24	1170000.0	52000.0	4	0
4054	2013-07-19	2019-05-16	0.0	11.4	27.01	24	1000000.0	60000.0	5	0
4055	2013-06-13	2023-05-29	245906.03	13.8	29.88	24	700000.0	30000.0	4	0
4056	2013-05-30	2020-08-28	211920.14	13.05	43.45	24	1400000.0	42438.89	4	0
4057	2013-05-27	2028-07-27	791410.48	13.35	38.84	24	1450000.0	25000.0	5	0
4058	2013-05-17	2028-07-17	1063889.02	14.15	64.64	24	1300000.0	40000.0	4	0
4059	2013-03-29	2020-05-29	173350.22	11.1	37.8	24	960000.0	36780.8	5	0
4060	2013-03-26	2020-05-26	218343.76	11.4	37.48	24	1200000.0	400000.0	5	0
4061	2013-03-18	2020-05-18	201097.44	10.4	39.9	24	1240000.0	41974.75	4	0
4062	2013-02-07	2038-02-18	1432272.54	14.05	51.56	24	1500000.0	35670.0	4	0
4063	2013-02-05	2027-04-05	1102177.37	13.75	58.44	24	1440000.0	50000.0	5	0
4064	2013-01-17	2020-07-20	205264.2	13.35	89.43	24	1260000.0	35745.47	5	0
4065	2012-11-09	2023-01-09	492131.24	11.75	38.15	24	1400000.0	32519.43	5	0
4066	2012-03-28	2027-02-18	3151542.74	11.45	34.48	24	4774093.53	107988.49	5	0
4067	2013-08-01	2024-10-28	649056.5	13.8	47.68	24	1100000.0	40000.0	5	0
4068	2013-08-05	2027-07-28	860601.14	13.75	41.24	24	1500000.0	60100.0	5	0
4069	2013-08-05	2020-10-05	174765.63	11.45	39.05	24	1700000.0	119223.48	5	0
4070	2013-08-13	2020-08-28	299404.17	13.45	39.22	24	1700000.0	100000.0	4	0
4071	2014-02-27	2020-07-10	243436.24	14.05	59.41	24	1600000.0	25000.0	5	0
4072	2014-02-11	2029-01-18	1473819.15	12.7	89.67	24	2205000.0	48720.0	4	0
4073	2013-12-18	2029-02-16	930039.15	14.05	62.82	24	1100000.0	25000.0	4	0
4074	2013-11-22	2024-01-22	152963.96	13.3	45.58	24	1000000.0	45134.39	5	0
4075	2013-10-24	2028-12-22	988284.08	12.8	53.48	24	1200000.0	40575.83	4	0
4076	2013-10-14	2028-10-30	814013.94	13.0	49.89	24	1400000.0	33212.46	5	0
4077	2013-09-30	2024-11-29	530878.95	13.55	61.72	24	790000.0	21534.09	5	0
