Номер закладной	Дата выдачи	Дата погашения	Текущий ОД	Ставка по кредиту	Кредит/Залог	Регион	Первоначальный ОД	Доходы заемщика	Образование	Продукт
1762	2015-06-25	2025-08-25	795608.08	14.95	66.17	42	1000000.0	40657.76	3	0
1763	2015-06-25	2030-05-28	886480.84	15.95	79.82	42	1416000.0	39750.51	4	0
1764	2015-06-05	2025-08-05	638115.04	15.95	42.78	42	800000.0	27000.0	4	0
1765	2015-06-04	2025-08-04	538348.39	15.95	49.93	42	675000.0	45000.0	4	0
1766	2015-05-06	2021-12-28	469918.44	15.95	43.92	42	1300000.0	35000.0	4	0
1767	2015-04-16	2019-11-28	88333.79	16.95	25.97	42	600000.0	58334.93	4	0
1768	2015-04-16	2034-01-30	1004555.23	15.95	64.94	42	1500000.0	33910.4	4	0
1769	2015-04-15	2030-06-14	1836546.79	15.95	37.74	42	2000000.0	71982.31	5	0
1770	2015-03-24	2020-08-28	212553.07	15.95	71.43	42	1000000.0	38079.52	3	0
1771	2014-12-29	2030-02-28	622417.37	14.95	49.43	42	692000.0	60000.0	4	0
1772	2014-12-30	2030-02-28	1349530.11	14.95	47.36	42	1500000.0	26000.0	4	0
1773	2014-12-29	2025-02-28	737869.56	14.95	65.0	42	975000.0	60000.0	3	0
1774	2015-01-12	2025-03-12	378199.61	14.95	32.68	42	500000.0	40000.0	3	0
1775	2014-11-12	2026-01-19	741727.17	12.55	45.45	42	1500000.0	76973.17	5	0
1776	2014-10-30	2029-12-28	948748.92	13.45	84.94	42	1500000.0	36251.53	5	0
1777	2014-10-29	2021-12-29	131810.05	13.05	54.72	42	800000.0	50881.94	5	0
1778	2014-11-05	2020-01-03	197413.42	13.95	51.55	42	1000000.0	100000.0	4	0
1779	2014-10-30	2034-10-30	1053772.85	13.05	83.78	42	1550000.0	21410.71	3	0
1780	2014-10-28	2023-08-10	482534.58	13.35	70.18	42	800000.0	24181.36	5	0
1781	2014-10-28	2029-12-28	1135158.05	12.55	60.47	42	1300000.0	39152.74	5	0
1782	2014-10-28	2024-10-10	299338.11	12.85	31.49	42	1260000.0	35000.0	5	0
1783	2014-10-23	2029-12-21	947912.54	13.95	64.85	42	1070000.0	50000.0	5	0
1784	2014-10-17	2024-12-17	504622.66	13.35	75.27	42	700000.0	30752.64	3	0
1785	2014-10-27	2024-12-27	698574.67	13.35	58.18	42	960000.0	43276.87	4	0
1786	2014-10-23	2034-12-22	2146134.66	11.95	65.88	42	2300000.0	57057.5	5	0
1787	2014-10-21	2021-08-30	70961.27	13.05	34.54	42	639000.0	33266.06	5	0
1788	2014-10-15	2024-10-28	568883.14	13.35	56.15	42	1050000.0	31459.2	5	0
1789	2014-10-17	2029-11-19	542559.1	12.75	70.3	42	703000.0	29618.79	5	0
1790	2014-10-10	2029-10-18	1132736.3	12.55	75.21	42	1599000.0	44155.29	4	0
1791	2014-10-07	2022-04-11	255885.13	13.05	84.73	42	2330000.0	48716.22	5	0
1792	2014-10-13	2024-11-18	362634.16	13.35	75.9	42	1200000.0	27269.35	4	0
1793	2014-10-16	2020-03-30	161770.98	12.85	67.31	54	1750000.0	51186.49	5	0
1794	2014-10-30	2034-07-18	1051790.9	13.05	81.58	42	1550000.0	37683.91	5	0
1795	2014-10-07	2028-07-10	471497.85	13.95	64.43	42	806000.0	70000.0	5	0
1796	2014-10-31	2029-12-31	1586444.82	12.85	78.57	42	1811000.0	34997.33	5	0
1797	2014-11-14	2020-01-28	165524.34	12.55	51.08	42	1255000.0	104463.33	5	0
1798	2014-12-25	2030-02-25	450686.68	14.95	32.36	42	500000.0	21944.01	5	0
1799	2014-12-18	2031-10-10	909881.56	13.55	84.99	42	2932000.0	79979.29	5	0
1800	2014-12-17	2027-02-17	573268.67	13.55	57.52	42	700000.0	17843.45	4	0
1801	2014-12-24	2025-02-24	578747.03	14.45	28.52	42	770000.0	100000.0	5	0
1802	2014-12-23	2030-02-22	444553.62	13.65	38.97	42	500000.0	40000.0	5	0
1803	2014-12-16	2029-12-28	944033.67	13.95	90.0	42	1530000.0	42937.6	3	0
1804	2014-12-18	2030-02-18	975253.29	13.35	52.38	42	1100000.0	23490.0	4	0
1805	2014-12-15	2030-02-15	3021608.79	12.45	79.48	42	3331000.0	52906.08	3	0
1806	2014-12-19	2025-02-19	375198.86	13.55	74.63	42	500000.0	24526.46	3	0
1807	2014-11-28	2030-01-28	1238429.76	13.45	80.0	42	1400000.0	35519.71	3	0
1808	2014-11-28	2024-01-26	629068.03	14.45	81.98	42	910000.0	30094.25	4	0
1809	2014-11-27	2035-01-26	878968.2	13.45	90.0	42	1395000.0	30096.97	4	0
1810	2014-12-05	2029-07-10	434835.33	13.85	63.29	42	500000.0	30746.17	4	0
1811	2014-11-26	2020-01-24	173450.12	13.55	59.08	42	800000.0	62356.27	5	0
1812	2014-12-01	2030-02-01	314405.71	14.45	31.91	42	850000.0	35000.0	4	0
1813	2014-11-26	2022-03-28	556961.77	12.95	83.33	42	1500000.0	111381.86	5	0
1814	2014-11-26	2025-01-24	584701.47	13.05	56.9	42	800000.0	34365.97	5	0
1815	2014-11-25	2024-12-18	657474.85	13.55	76.34	42	1000000.0	49152.44	4	0
1816	2014-11-14	2022-01-28	401128.19	13.05	51.14	42	850000.0	21284.13	4	0
1817	2014-11-06	2024-01-05	789377.67	12.85	74.68	42	1180000.0	16429.71	5	0
1818	2014-05-13	2029-07-13	984775.42	12.75	87.12	42	1150000.0	30091.01	3	0
1819	2015-12-28	2027-07-19	749470.09	13.5	33.26	39	1000000.0	24844.49	4	0
1820	2011-11-02	2021-03-18	447529.12	13.35	90.0	49	1440000.0	46116.1	4	0
1821	2013-03-04	2028-05-04	649923.81	13.05	38.74	42	800000.0	19000.0	5	0
1822	2013-03-13	2020-05-13	566058.2	11.4	37.97	42	2700000.0	58000.0	5	0
1823	2013-02-08	2028-04-07	1648043.74	13.15	79.44	42	3180000.0	85530.86	5	0
1824	2013-01-28	2028-03-28	560847.44	12.85	23.79	42	700000.0	25436.63	5	0
1825	2012-12-04	2028-02-04	743548.26	13.85	87.13	42	1395000.0	28648.34	3	0
1826	2012-09-27	2027-11-26	1303956.87	14.35	85.22	42	1620000.0	36222.16	5	0
1827	2012-07-18	2027-06-18	619523.41	13.35	89.21	42	1000000.0	19214.64	5	0
1828	2012-05-03	2027-05-28	608016.97	11.45	49.87	42	1196000.0	36122.87	5	0
1829	2013-04-16	2023-06-16	415694.34	13.75	47.2	42	700000.0	40000.0	3	0
1830	2012-04-16	2032-06-16	2133789.25	13.35	79.44	42	2400000.0	37568.88	5	0
1831	2011-09-22	2026-07-28	436413.18	11.75	37.49	42	1200000.0	35000.0	3	0
1832	2011-09-01	2026-10-30	951283.42	13.05	87.66	42	1300000.0	47024.46	5	0
1833	2010-11-17	2026-01-16	919886.27	14.6	89.81	42	1305000.0	23352.25	4	0
1834	2009-12-28	2025-02-28	780367.35	13.85	60.0	42	1222800.0	47561.37	5	0
1835	2015-02-10	2030-04-11	1936209.86	14.95	48.78	78	2200000.0	45000.0	5	0
1836	2014-12-24	2019-12-18	116453.36	14.95	33.86	78	1700000.0	52925.0	5	0
1837	2014-12-19	2030-02-19	1549040.33	14.95	60.05	78	2210000.0	50000.0	4	0
1838	2014-12-10	2030-01-18	2448715.15	13.55	77.47	78	2975000.0	60000.0	3	0
1839	2012-03-16	2023-05-16	564607.7	11.45	32.23	42	1080000.0	30713.54	6	0
1840	2013-04-16	2020-06-16	776620.14	11.4	39.88	42	3200000.0	400000.0	5	0
1841	2013-04-19	2028-06-19	930006.74	12.75	44.9	42	1150000.0	30450.0	5	0
1842	2013-05-07	2028-07-07	1232005.61	14.15	61.79	42	1625000.0	80000.0	5	0
1843	2013-08-01	2028-09-29	1143561.81	13.3	53.33	42	1377600.0	26583.87	5	0
1844	2013-07-31	2028-04-28	1594468.58	14.05	64.91	42	1950000.0	55000.0	4	0
1845	2013-07-19	2028-06-28	482455.02	12.8	76.16	42	1000000.0	29414.43	4	0
1846	2013-07-23	2028-05-18	718853.9	13.8	55.25	42	1300000.0	27000.0	3	0
1847	2013-07-02	2033-09-02	649421.57	14.35	60.29	42	700000.0	23000.0	4	0
1848	2013-07-12	2028-09-12	71545.64	13.3	21.24	42	700000.0	55210.07	5	0
1849	2013-06-14	2020-11-30	177192.58	13.05	77.33	42	1596000.0	58376.56	3	0
1850	2013-06-11	2028-08-11	813706.77	13.8	33.12	42	1000000.0	30000.0	5	0
1851	2013-06-18	2020-09-28	458568.28	12.3	50.51	42	2000000.0	143622.45	5	0
1852	2013-05-30	2022-07-29	418263.77	14.15	75.26	42	800000.0	19116.95	4	0
1853	2013-05-31	2023-05-10	247878.05	13.75	59.06	42	1300000.0	60000.0	5	0
1854	2013-05-29	2019-02-06	0.0	13.85	64.85	42	5070000.0	152000.0	5	0
1855	2013-05-22	2033-07-22	709899.71	13.95	54.92	42	1250000.0	26345.71	5	0
1856	2013-05-20	2019-10-28	146142.41	13.65	67.59	42	1700000.0	55552.76	4	0
1857	2013-05-17	2023-07-17	856349.79	13.85	89.83	42	1440000.0	29766.43	5	0
1858	2013-05-15	2028-07-14	813052.71	12.75	44.39	42	1000000.0	40639.45	5	0
1859	2013-05-21	2020-07-21	253686.01	10.9	33.98	42	1000000.0	39562.28	5	0
1860	2013-05-16	2023-07-14	512300.94	14.15	64.95	42	845000.0	45000.0	5	0
1861	2013-05-13	2022-04-18	624136.88	14.15	64.82	42	1430000.0	36000.0	3	0
1862	2014-12-09	2021-12-20	1091267.99	12.45	75.0	78	2745000.0	39150.0	3	0
1863	2014-12-19	2030-02-19	1452830.57	12.55	44.35	78	1650000.0	59876.52	5	0
1864	2014-11-26	2030-01-25	2092081.02	12.15	69.83	78	2870000.0	80860.65	5	0
1865	2014-11-26	2022-10-10	954374.08	12.95	68.33	78	2330000.0	56663.51	5	0
1866	2014-09-10	2024-01-18	1951197.13	11.65	59.78	78	3500000.0	58786.88	5	0
1867	2014-08-27	2029-10-26	571493.49	12.15	42.34	78	2100000.0	50080.0	5	0
1868	2014-08-25	2034-10-25	1722497.32	12.35	87.47	78	3700000.0	80040.0	3	0
1869	2014-08-25	2034-10-25	3026462.16	12.15	77.75	78	3250000.0	100000.0	5	0
1870	2014-08-22	2029-10-22	1534515.32	12.15	65.02	78	2500000.0	68700.0	5	0
1871	2014-08-21	2023-12-28	1253154.85	12.15	69.5	78	2400000.0	80000.0	5	0
1872	2014-08-05	2029-10-05	2041164.26	11.25	58.25	78	2400000.0	38647.33	5	0
1873	2014-08-04	2024-10-04	764554.67	12.05	45.82	78	1700000.0	65250.0	5	0
1874	2014-07-31	2027-09-30	1962714.95	12.75	55.3	78	2400000.0	31000.0	5	0
1875	2014-08-12	2029-03-28	1820785.32	12.75	57.31	78	2860000.0	90000.0	5	0
1876	2014-07-14	2039-09-14	3079749.59	12.15	75.69	78	3300000.0	63715.64	5	0
1877	2014-09-10	2034-11-10	958467.96	12.55	35.01	78	1733000.0	68390.5	5	0
1878	2014-06-24	2024-08-23	1402489.08	12.75	65.0	78	2015000.0	100000.0	5	0
1879	2014-06-19	2031-03-28	2577535.59	11.65	68.34	78	3000000.0	57953.84	4	0
1880	2014-06-02	2029-08-02	1505605.49	12.35	43.6	78	3000000.0	190000.0	5	0
1881	2014-05-27	2020-11-10	411329.3	11.75	75.38	78	3000000.0	60900.0	5	0
1882	2014-05-08	2021-10-18	836039.48	12.75	53.53	78	2200000.0	90000.0	5	0
1883	2014-04-09	2022-08-29	938390.81	12.35	90.0	78	2538000.0	82650.0	5	0
1884	2014-04-03	2024-06-03	685370.18	12.75	30.33	78	1010000.0	70000.0	5	0
1885	2014-09-11	2032-10-28	1402564.21	12.15	18.78	78	2010000.0	71340.0	5	0
1886	2013-08-27	2023-10-27	469485.5	13.8	31.55	42	750000.0	30450.0	5	0
1887	2014-09-16	2029-11-16	1305158.69	12.55	35.89	78	1500000.0	101000.0	5	0
1888	2014-09-19	2034-11-17	3203229.99	11.65	76.98	78	4080000.0	80000.0	5	0
1889	2014-11-21	2025-07-28	1197212.74	13.95	64.79	78	2015000.0	45000.0	5	0
1890	2014-11-20	2031-01-20	2370198.27	12.15	75.9	78	2664000.0	35494.33	5	0
1891	2014-11-18	2035-01-18	3868575.26	12.15	77.53	78	4140000.0	130584.79	5	0
1892	2014-11-17	2030-06-10	2051327.93	12.45	51.55	78	2500000.0	64084.27	5	0
1893	2014-11-17	2030-01-17	2100119.38	12.15	56.07	78	2400000.0	60000.0	5	0
1894	2014-11-05	2020-08-28	232997.88	12.55	35.0	78	1253000.0	37742.25	5	0
1895	2014-10-31	2029-03-12	2187968.54	12.45	74.71	78	2600000.0	80887.1	5	0
1896	2014-10-30	2023-06-28	893499.09	12.15	79.04	78	2640000.0	58571.12	3	0
1897	2014-10-24	2028-12-22	2206292.5	12.15	63.41	78	2600000.0	60000.0	5	0
1898	2014-10-24	2029-12-24	3373212.24	12.15	76.23	78	3880000.0	52000.0	5	0
1899	2014-10-23	2026-12-23	3815369.68	12.15	57.97	78	4800000.0	46929.87	5	0
1900	2014-10-21	2020-12-21	311260.91	12.45	60.22	78	2800000.0	115135.06	5	0
1901	2014-10-10	2029-09-18	2403805.42	12.45	78.43	78	3200000.0	100000.0	5	0
1902	2014-11-11	2022-08-18	392158.1	12.55	33.33	78	1395000.0	75000.0	5	0
1903	2014-10-03	2029-12-03	2295873.07	12.15	60.5	78	2650000.0	65000.0	5	0
1904	2014-09-26	2021-09-28	293452.12	12.55	49.53	78	1050000.0	26840.68	5	0
1905	2014-09-26	2029-04-18	1327098.83	11.65	86.08	78	3400000.0	72492.03	5	0
1906	2014-09-25	2020-11-25	1043725.42	12.75	83.09	78	2900000.0	90000.0	5	0
1907	2014-09-22	2019-11-22	560853.46	12.15	59.49	78	3760000.0	71003.22	5	0
1908	2014-09-18	2029-11-16	2165364.06	11.65	70.09	78	3000000.0	80570.63	5	0
1909	2014-03-07	2028-10-30	1623276.63	12.35	63.51	78	2350000.0	80000.0	4	0
1910	2013-08-20	2025-10-20	1010455.09	13.3	43.48	42	1500000.0	47850.0	5	0
1911	2013-09-12	2028-11-10	1086813.66	13.55	61.82	42	1300000.0	23047.61	3	0
1912	2014-06-23	2029-08-23	1126907.93	13.15	61.69	42	1332500.0	50000.0	5	0
1913	2014-06-05	2029-01-18	1692945.19	12.75	89.96	42	2295000.0	33060.0	5	0
1914	2014-06-10	2034-08-10	545872.97	13.15	39.98	42	1001000.0	32000.0	4	0
1915	2014-06-16	2026-07-20	765609.68	12.05	68.7	42	1001000.0	22434.89	3	0
1916	2014-06-10	2021-08-10	497956.97	13.15	49.68	42	1100000.0	45000.0	4	0
1917	2014-06-10	2024-08-09	458815.99	13.15	43.86	42	1100000.0	35000.0	4	0
1918	2014-06-05	2034-08-04	934540.35	13.15	61.61	42	1000001.0	26000.0	5	0
1919	2014-05-22	2034-07-21	587283.14	13.15	34.9	54	1225000.0	25000.0	5	0
1920	2014-06-30	2029-08-30	2243897.81	12.75	84.8	42	2600000.0	57509.86	3	0
1921	2014-05-20	2024-07-22	558070.93	13.85	58.14	42	800000.0	50000.0	4	0
1922	2014-05-08	2019-07-08	91735.5	13.85	32.76	42	975000.0	42000.0	4	0
1923	2014-07-14	2024-09-13	557413.19	12.35	74.91	42	800000.0	35355.96	5	0
1924	2014-04-30	2029-06-29	523342.08	13.85	42.52	42	600000.0	27000.0	5	0
1925	2014-04-23	2023-10-18	418897.63	12.75	54.11	42	1250000.0	50000.0	5	0
1926	2014-04-24	2025-11-28	523234.85	12.75	64.47	42	1000001.0	25000.0	5	0
1927	2014-04-18	2024-01-18	1089251.78	12.75	64.77	42	2177500.0	102000.0	5	0
1928	2014-04-08	2027-07-28	382324.08	13.45	26.14	42	500000.0	30000.0	4	0
1929	2014-04-08	2029-05-10	490773.07	12.75	49.65	42	1000001.0	80000.0	5	0
1930	2014-05-16	2024-07-16	344785.57	13.85	48.97	42	500000.0	30000.0	4	0
1931	2014-07-01	2029-08-31	977673.84	12.55	65.29	42	1136000.0	32740.83	5	0
1932	2014-07-03	2022-09-28	426385.51	13.15	41.43	42	1001000.0	35000.0	5	0
1933	2014-07-03	2029-09-03	1075952.11	12.55	58.58	42	1250000.0	29388.93	4	0
1934	2014-07-25	2028-11-20	4745428.92	12.75	64.96	42	5720000.0	574200.0	5	0
1935	2014-07-28	2028-09-28	1688900.5	12.75	86.59	42	2001000.0	32428.49	3	0
1936	2014-07-31	2034-09-29	727510.47	12.75	80.0	42	778400.0	25184.0	4	0
1937	2014-07-28	2029-06-18	685946.38	13.15	34.89	42	1354500.0	30000.0	4	0
1938	2014-07-23	2024-09-23	358394.22	12.15	82.86	42	2900000.0	82010.85	5	0
1939	2014-08-01	2029-10-01	930720.7	12.05	69.45	42	1430000.0	33303.6	4	0
1940	2014-07-17	2034-09-15	1935862.64	12.25	81.12	42	2080000.0	37497.97	5	0
1941	2014-07-16	2034-09-15	929990.61	12.05	76.01	42	1001000.0	25490.47	4	0
1942	2014-07-17	2029-09-17	1167527.98	12.65	75.38	42	1350000.0	35181.48	3	0
1943	2014-07-17	2020-02-28	317255.55	11.65	64.28	42	4200000.0	72292.35	5	0
1944	2014-07-16	2029-09-14	1695966.11	13.15	62.28	42	1950000.0	89000.0	5	0
1945	2014-07-04	2029-02-28	506507.73	12.55	68.92	42	1550000.0	63838.43	4	0
1946	2014-07-09	2027-09-09	903902.18	13.15	58.34	42	1105000.0	53000.0	5	0
1947	2014-07-09	2024-09-09	759170.81	12.55	46.22	42	1100000.0	30450.0	5	0
1948	2014-07-15	2034-09-15	585510.22	12.05	80.0	42	1240000.0	37022.74	4	0
1949	2014-07-10	2029-09-10	1040386.9	13.15	40.65	42	1200000.0	35000.0	5	0
1950	2014-07-10	2029-09-10	861822.91	12.55	39.94	42	1001000.0	30481.01	5	0
1951	2014-07-16	2028-09-15	611823.97	13.35	39.56	42	720000.0	20000.0	5	0
1952	2014-07-08	2034-03-20	692468.02	13.85	56.52	42	750000.0	27000.0	4	0
1953	2014-04-07	2028-12-28	607910.06	12.75	34.27	42	1250000.0	50000.0	4	0
1954	2014-03-28	2029-05-28	966910.86	12.75	61.03	42	1134000.0	45000.0	5	0
1955	2014-04-03	2029-06-01	826836.66	12.75	61.85	42	1485000.0	50000.0	5	0
1956	2014-03-26	2029-05-25	2374886.57	12.35	64.59	42	2795000.0	70000.0	5	0
1957	2013-12-02	2024-02-02	1669874.24	13.4	84.69	42	2600000.0	67612.41	5	0
1958	2013-12-05	2028-11-10	934524.26	12.55	79.72	42	1600000.0	28333.6	5	0
1959	2013-12-20	2034-02-20	976342.9	13.1	55.01	42	1054080.0	18019.45	4	0
1960	2013-10-30	2020-12-30	370397.28	12.45	53.19	42	1100000.0	30463.96	5	0
1961	2013-10-28	2026-02-27	528988.05	13.8	41.27	42	700000.0	23000.0	4	0
1962	2013-10-23	2023-12-22	729761.9	12.8	34.71	42	1600000.0	56166.34	5	0
1963	2013-10-16	2028-12-15	1119199.74	12.3	42.86	42	1350000.0	45528.42	5	0
1964	2013-10-16	2023-01-10	559477.15	12.3	48.09	42	1300000.0	100000.0	3	0
1965	2013-12-13	2023-12-18	327091.45	13.3	51.19	42	900000.0	27686.4	5	0
1966	2013-10-08	2028-06-19	746292.83	14.05	57.45	42	1300000.0	37000.0	4	0
1967	2013-10-16	2027-03-01	952899.4	13.8	56.99	42	1260000.0	50000.0	5	0
1968	2013-09-28	2028-08-18	666071.3	14.05	64.84	42	1300000.0	80000.0	5	0
1969	2013-09-26	2028-08-18	718145.03	12.55	64.64	42	1170000.0	41463.62	5	0
1970	2013-09-30	2023-11-30	1142236.73	14.05	64.82	42	2307000.0	125000.0	5	0
1971	2013-09-25	2026-11-25	912797.94	14.05	64.78	42	1157000.0	85000.0	4	0
1972	2013-09-23	2028-11-23	884579.82	13.8	49.5	42	1550000.0	80000.0	5	0
1973	2013-09-11	2028-11-10	931702.67	13.05	74.77	42	1120000.0	30027.45	4	0
1974	2013-09-18	2023-11-17	375998.29	13.8	48.04	42	600000.0	23000.0	5	0
1975	2013-09-12	2028-11-10	1127257.24	14.05	64.31	42	1339000.0	40000.0	5	0
1976	2013-12-06	2028-12-28	596173.89	12.3	37.78	42	1200000.0	53030.63	5	0
1977	2013-08-30	2024-10-18	975606.69	13.05	66.84	42	1500000.0	42517.7	5	0
1978	2013-12-19	2029-02-19	541727.84	14.05	63.4	42	1100000.0	33000.0	5	0
1979	2013-12-26	2034-02-24	920848.76	12.6	50.66	42	1000000.0	24067.0	3	0
1980	2014-03-29	2029-05-29	852718.23	12.75	39.75	42	1000001.0	50000.0	5	0
1981	2014-03-18	2029-05-18	1443806.26	12.75	86.65	42	1700000.0	31854.69	5	0
1982	2014-03-25	2020-07-28	230698.28	12.75	58.31	42	1400000.0	25000.0	5	0
1983	2014-03-25	2029-05-25	1365910.46	12.75	60.11	42	1600000.0	61000.0	4	0
1984	2014-03-19	2024-05-17	263687.4	13.45	50.86	42	975000.0	45000.0	4	0
1985	2014-03-11	2028-10-30	509590.52	13.45	21.34	42	800000.0	25000.0	5	0
1986	2014-02-26	2022-03-28	533222.16	12.75	49.07	42	1450000.0	35000.0	5	0
1987	2014-02-21	2021-04-21	359787.9	12.85	85.71	42	1800000.0	51494.77	5	0
1988	2014-03-04	2029-03-28	1475862.7	12.35	64.96	42	2925000.0	75000.0	3	0
1989	2014-02-20	2021-04-20	473504.85	13.7	64.14	42	1440000.0	100000.0	4	0
1990	2014-02-19	2034-04-19	2946766.24	12.35	63.77	42	3191000.0	105000.0	5	0
1991	2014-02-19	2025-07-28	588348.91	13.3	32.63	42	900000.0	33688.04	5	0
1992	2014-02-11	2024-02-28	495557.87	12.55	63.63	42	1300000.0	40000.0	5	0
1993	2014-02-10	2024-01-18	477553.0	12.75	33.44	42	1300000.0	72000.0	5	0
1994	2014-02-06	2021-09-10	485278.89	12.75	43.76	42	1640000.0	52000.0	6	0
1995	2014-02-06	2024-04-05	465646.77	13.8	31.82	42	700000.0	30000.0	3	0
1996	2014-01-10	2029-03-09	422854.45	13.8	34.08	42	500000.0	45000.0	4	0
1997	2014-01-09	2028-10-18	736670.09	13.8	40.83	42	1300000.0	38000.0	5	0
1998	2013-12-26	2028-12-28	518340.62	13.8	52.95	42	1040000.0	33000.0	5	0
1999	2013-12-19	2029-02-19	1037714.03	14.05	65.0	42	1677000.0	55000.0	5	0
2000	2011-10-19	2021-12-17	385067.27	12.85	90.0	49	936000.0	36253.04	4	0
2001	2014-04-24	2034-06-23	1436456.88	11.75	46.54	78	3500000.0	100000.0	5	0
2002	2014-01-23	2029-03-23	1317416.12	14.05	64.98	78	2599350.0	60000.0	5	0
2003	2014-07-18	2024-09-18	558928.47	13.25	40.57	66	800000.0	64562.8	5	0
2004	2014-07-21	2023-06-28	821900.77	12.05	55.47	66	1450000.0	39276.41	6	0
2005	2014-06-27	2029-06-18	1220818.99	11.65	73.68	66	2430000.0	40951.54	5	0
2006	2014-07-04	2034-09-04	2321562.12	11.65	89.05	66	2880000.0	34305.76	4	0
2007	2014-06-30	2032-12-20	1655717.75	11.25	54.73	66	3300000.0	56197.77	5	0
2008	2014-07-03	2039-03-28	2210182.41	11.25	82.03	66	2796500.0	49573.6	5	0
2009	2014-05-29	2034-04-28	2012178.11	11.85	89.37	66	3000000.0	85000.0	5	0
2010	2014-04-28	2024-06-28	1071833.15	12.25	62.72	66	1750000.0	60500.0	5	0
2011	2014-07-24	2034-09-22	1737394.64	12.05	39.15	66	1870000.0	31785.04	5	0
2012	2014-04-02	2021-06-02	572654.02	11.65	48.81	66	1430000.0	40000.0	5	0
2013	2014-03-14	2027-06-18	1539378.95	11.85	59.42	66	2240000.0	40000.0	4	0
2014	2014-02-13	2034-04-13	1462722.34	11.65	43.84	66	1600000.0	39146.61	5	0
2015	2014-02-11	2029-03-19	379496.45	13.8	26.07	66	1100000.0	40000.0	5	0
2016	2013-12-27	2029-02-27	2055453.08	14.05	63.32	66	2400000.0	100000.0	5	0
2017	2013-11-15	2028-02-28	1156256.83	12.3	37.72	66	1890000.0	57420.0	5	0
2018	2013-11-06	2029-01-05	1077964.73	12.3	37.68	66	1300000.0	50005.42	5	0
2019	2015-12-25	2025-07-28	665523.99	13.5	69.23	76	900000.0	30000.0	4	0
2020	2015-11-18	2030-09-18	889724.49	14.0	81.14	76	1420000.0	82313.0	3	0
2021	2014-04-10	2023-06-09	876411.64	12.65	65.0	66	1430000.0	69000.0	3	0
2022	2014-07-30	2029-09-28	1159769.43	12.05	54.22	66	1350000.0	31741.32	5	0
2023	2014-08-12	2029-10-12	1036766.87	12.55	45.82	66	1200000.0	40020.0	5	0
2024	2014-08-19	2022-12-12	843874.27	13.15	54.5	66	1900000.0	80000.0	5	0
2025	2014-12-19	2034-03-28	736599.83	13.95	43.76	66	1200000.0	25000.0	5	0
2026	2014-12-24	2020-06-18	382968.79	13.45	46.11	66	1370000.0	40000.0	5	0
2027	2014-12-12	2035-02-12	1581074.62	12.45	79.71	66	2680000.0	32896.36	5	0
2028	2014-11-20	2030-01-21	1266268.58	12.85	39.56	66	1440000.0	27826.08	4	0
2029	2014-11-18	2023-03-20	515706.85	13.35	44.05	66	1000000.0	39150.0	5	0
2030	2014-11-17	2030-01-17	1423256.21	11.95	79.98	66	2724000.0	66001.0	5	0
2031	2014-11-13	2029-01-12	1148661.38	12.35	34.95	66	1350000.0	32635.58	5	0
2032	2014-10-14	2033-09-28	2807601.53	11.65	78.95	66	3200000.0	70000.0	5	0
2033	2014-10-01	2039-12-01	2427115.85	11.95	80.0	66	2732800.0	40000.0	5	0
2034	2014-09-18	2029-11-16	1921308.12	11.65	78.13	66	2240000.0	82215.0	5	0
2035	2014-09-16	2022-02-28	803242.9	11.95	69.26	66	2260000.0	82191.14	5	0
2036	2014-09-16	2034-11-16	2790974.87	11.65	63.92	66	3000000.0	79998.22	5	0
2037	2014-09-09	2029-08-20	1451479.34	11.65	65.21	66	2600000.0	45000.0	5	0
2038	2014-09-12	2029-11-12	913625.35	12.55	35.06	66	1050000.0	22224.86	4	0
2039	2014-09-05	2024-06-28	895920.65	11.15	62.88	66	2300000.0	30546.79	5	0
2040	2014-09-05	2019-05-28	28866.58	11.65	76.53	66	3290000.0	60000.0	5	0
2041	2014-09-18	2021-11-18	817956.74	11.65	72.32	66	3023846.0	197083.95	5	0
2042	2014-08-19	2023-09-28	565706.72	12.05	78.77	66	1328000.0	35910.72	4	0
2043	2014-08-22	2022-07-28	577795.36	12.05	79.64	66	1600000.0	63098.07	5	0
2044	2015-10-13	2026-12-11	461582.35	13.5	27.42	76	550000.0	19915.5	4	0
2045	2015-08-12	2030-10-11	1003138.03	14.0	78.57	76	1100000.0	39535.89	5	0
2046	2015-08-04	2022-10-04	371977.5	14.0	50.0	76	600000.0	24648.17	4	0
2047	2015-07-29	2030-09-27	912080.7	14.0	74.07	76	1000000.0	26000.0	5	0
2048	2014-07-23	2024-08-12	498219.21	12.55	72.26	76	1120000.0	45364.98	5	0
2049	2014-05-22	2024-07-22	685719.21	12.75	83.33	76	1000001.0	24498.55	5	0
2050	2014-03-28	2029-03-28	443880.2	12.75	81.98	76	1000100.0	37750.0	5	0
2051	2014-03-05	2024-05-03	985823.65	11.65	65.22	76	1500000.0	45906.5	5	0
2052	2014-02-26	2024-04-26	567768.71	13.45	65.0	76	845000.0	200000.0	5	0
2053	2013-11-14	2021-01-14	1288707.1	12.2	65.0	76	3682250.0	550000.0	5	0
2054	2013-10-24	2028-12-22	910847.2	13.55	73.47	76	1080000.0	37250.0	4	0
2055	2013-10-24	2028-12-22	549931.89	13.8	54.17	76	650000.0	25000.0	4	0
2056	2013-08-15	2021-11-18	293504.11	13.3	55.36	76	1240000.0	34800.0	4	0
