Номер закладной	Дата выдачи	Дата погашения	Текущий ОД	Ставка по кредиту	Кредит/Залог	Регион	Первоначальный ОД	Доходы заемщика	Образование	Продукт
6720	2014-07-29	2028-09-18	1168613.15	12.05	45.09	70	1400000.0	35000.0	5	0
6721	2014-07-24	2034-09-22	944064.44	12.15	49.73	70	1005000.0	30000.0	3	0
6722	2014-07-17	2022-07-28	293555.36	12.75	60.51	70	780000.0	32487.54	4	0
6723	2014-04-03	2024-06-03	1082504.98	12.75	42.74	70	1500000.0	72000.0	5	0
6724	2014-03-28	2026-01-12	714229.77	12.75	84.86	70	1485000.0	19285.69	4	0
6725	2014-02-27	2029-04-27	850994.59	11.25	66.67	70	2160000.0	15921.54	5	0
6726	2015-03-02	2020-05-01	1637717.73	15.95	32.19	77	4000000.0	200000.0	5	0
6727	2015-03-02	2033-12-28	1496335.38	14.95	69.97	77	2020000.0	47000.0	4	0
6728	2014-10-07	2029-12-07	2646307.18	12.65	79.08	77	2975000.0	35327.18	4	0
6729	2015-02-26	2030-04-26	2041485.56	15.95	75.94	77	2200000.0	70000.0	5	0
6730	2015-02-13	2034-04-13	6120830.01	14.95	47.6	77	6370000.0	200000.0	5	0
6731	2015-02-16	2025-10-20	685777.39	14.95	49.7	77	1500000.0	46512.18	5	0
6732	2015-01-28	2035-03-28	1515899.01	14.95	50.87	77	1570000.0	36679.33	4	0
6733	2015-03-25	2035-05-25	1819969.6	14.95	48.63	77	1879000.0	40000.0	5	0
6734	2015-01-16	2030-03-15	604416.7	14.95	48.32	77	1650000.0	90500.0	5	0
6735	2014-12-26	2035-02-26	2508325.25	14.95	46.8	77	2600000.0	120000.0	5	0
6736	2014-12-16	2024-02-16	1949940.22	14.95	56.57	77	2600000.0	70000.0	4	0
6737	2014-12-16	2025-02-14	2430296.22	13.05	59.7	77	8000000.0	300000.0	5	0
6738	2014-12-15	2030-02-15	2044581.42	13.45	50.83	77	3360000.0	200000.0	5	0
6739	2014-12-22	2029-07-30	751038.82	13.35	50.37	77	2000000.0	30000.0	5	0
6740	2014-12-15	2035-02-15	2531717.52	13.05	79.99	77	2658000.0	73240.28	5	0
6741	2015-03-05	2035-05-04	1117508.59	15.95	49.88	77	1500000.0	60000.0	5	0
6742	2014-07-17	2029-04-18	1530133.74	11.65	73.63	77	6760000.0	307826.16	5	0
6743	2014-09-30	2029-11-30	2832497.57	13.05	50.85	77	5550000.0	250000.0	5	0
6744	2014-09-26	2021-07-12	859083.81	13.15	64.58	77	2470000.0	100000.0	5	0
6745	2014-07-03	2034-09-01	4755309.56	12.15	70.75	77	5070000.0	104875.36	5	0
6746	2014-07-03	2029-09-03	2281634.23	12.15	79.86	77	2704000.0	69349.68	4	0
6747	2014-07-02	2035-04-18	2778970.02	11.75	60.29	77	5100000.0	130000.0	4	0
6748	2014-06-25	2025-11-18	497149.63	13.85	84.74	77	1910000.0	42508.36	5	0
6749	2014-06-11	2026-08-11	2857406.92	13.15	52.54	77	3500000.0	150000.0	5	0
6750	2014-05-30	2029-07-30	2204056.7	13.15	53.54	77	2500000.0	65000.0	5	0
6751	2014-05-27	2021-07-12	1210216.16	13.15	42.34	77	3800000.0	70000.0	4	0
6752	2014-05-26	2029-07-26	3610701.29	13.15	61.23	77	4095000.0	130000.0	4	0
6753	2014-05-23	2028-09-18	2385750.33	12.35	44.53	77	6000000.0	160000.0	5	0
6754	2014-05-29	2021-12-20	957985.67	12.15	47.66	77	3400000.0	80000.0	5	0
6755	2014-04-30	2024-06-28	1477854.17	12.75	64.96	77	2050000.0	50000.0	3	0
6756	2014-04-24	2018-08-29	0.0	11.75	66.76	77	5010000.0	135000.0	5	0
6757	2014-04-21	2029-03-19	1467545.57	12.15	68.11	77	2200000.0	101242.22	4	0
6758	2014-04-28	2038-12-28	4589405.14	11.65	82.97	77	5185000.0	142438.83	5	0
6759	2014-04-18	2026-06-18	3185814.13	12.75	32.62	77	4000000.0	200000.0	5	0
6760	2014-04-17	2026-06-17	1204874.6	13.45	18.68	77	1500000.0	80000.0	5	0
6761	2014-04-04	2022-01-18	933452.6	12.15	33.24	77	4000000.0	80000.0	5	0
6762	2014-04-02	2020-06-10	274863.22	12.35	65.0	77	5457000.0	380000.0	5	0
6763	2014-03-28	2033-04-11	505597.41	13.6	41.98	77	2800000.0	52586.06	4	0
6764	2014-03-19	2029-05-18	4961926.31	11.75	70.27	77	5750000.0	124999.86	5	0
6765	2014-03-12	2029-05-11	1490051.92	13.45	33.44	77	1700000.0	50000.0	4	0
6766	2014-02-20	2034-04-20	1239622.19	13.45	63.71	77	1787000.0	50000.0	4	0
6767	2014-02-17	2029-04-17	2176129.57	12.75	28.61	77	3000000.0	80000.0	5	0
6768	2014-07-11	2029-09-11	4123320.02	12.55	78.78	77	4700000.0	60000.0	5	0
6769	2014-07-16	2029-08-20	5650874.84	11.65	75.34	77	9150000.0	218093.34	5	0
6770	2014-07-23	2031-08-28	2000000.0	12.55	59.93	77	3000000.0	60000.0	5	0
6771	2014-07-24	2025-03-28	1507188.6	12.55	65.77	77	2500000.0	60000.0	5	0
6772	2014-10-10	2029-06-28	841785.14	12.05	39.26	77	2500000.0	110056.63	5	0
6773	2014-09-17	2026-05-11	2939362.26	12.55	77.44	77	4400000.0	112166.78	5	0
6774	2014-09-16	2039-02-10	2599884.14	12.55	65.88	77	2800000.0	50000.0	5	0
6775	2014-09-11	2023-12-18	1674639.49	12.05	68.07	77	2520000.0	79766.48	5	0
6776	2014-09-12	2034-11-10	1426081.02	13.25	58.34	23	1500000.0	100000.0	5	0
6777	2014-09-08	2026-02-18	2352810.75	12.55	74.06	77	3400000.0	89708.48	5	0
6778	2014-09-05	2034-11-03	4041040.71	13.15	48.91	77	4250000.0	80000.0	5	0
6779	2014-08-29	2026-08-18	1297209.73	13.15	84.98	77	2003000.0	40000.0	5	0
6780	2014-08-28	2024-06-28	2106962.11	12.55	67.18	77	3500000.0	70000.0	4	0
6781	2014-08-27	2031-07-28	3139095.15	13.15	51.68	77	3700000.0	87000.0	5	0
6782	2014-08-26	2033-12-19	1777947.47	13.15	54.21	77	3200000.0	100000.0	5	0
6783	2014-09-26	2024-11-26	1960313.76	13.45	62.49	77	2567000.0	105000.0	5	0
6784	2014-08-22	2024-10-22	2324450.15	13.05	63.88	77	7475000.0	200000.0	5	0
6785	2014-08-19	2024-10-28	1307181.61	12.05	53.94	77	3000000.0	30996.49	4	0
6786	2014-08-18	2029-07-30	1813126.91	12.05	68.01	77	2500000.0	23255.76	5	0
6787	2014-08-14	2018-08-16	0.0	12.75	49.06	77	7000000.0	140000.0	5	0
6788	2014-08-19	2034-02-10	927149.93	13.25	77.33	23	1600000.0	80000.0	5	0
6789	2014-08-08	2034-10-06	1610871.77	13.25	78.7	77	1696000.0	33952.22	3	0
6790	2014-08-07	2023-11-20	1207303.28	12.55	71.23	77	3000000.0	65000.0	5	0
6791	2014-08-06	2034-10-06	2363780.38	13.15	61.72	77	3250000.0	60000.0	4	0
6792	2014-08-01	2034-02-28	1227178.51	12.75	79.72	77	8245000.0	188089.0	6	0
6793	2014-08-01	2028-11-20	2778017.12	14.15	63.17	77	3540000.0	130000.0	4	0
6794	2014-07-30	2024-12-18	1629432.72	12.55	76.49	77	3000000.0	73812.01	5	0
6795	2014-07-23	2024-09-23	1128394.28	13.85	64.94	77	1500000.0	70000.0	5	0
6796	2014-08-22	2026-12-18	1061522.25	12.15	78.45	77	5880000.0	139200.0	5	0
6797	2014-06-26	2024-08-26	1410578.1	13.45	43.78	77	1900000.0	60000.0	5	0
6798	2014-06-23	2018-08-01	0.0	13.15	80.33	77	3100000.0	75000.0	5	0
6799	2014-06-16	2029-05-28	1997906.67	12.55	62.82	77	2300000.0	75000.0	4	0
6800	2015-12-16	2026-02-16	599664.62	14.0	60.34	52	700000.0	29530.07	5	0
6801	2015-12-19	2026-02-19	480096.14	14.0	36.1	52	1000000.0	41133.33	3	0
6802	2015-12-16	2035-07-18	530644.19	13.5	70.92	52	1000000.0	30582.35	5	0
6803	2015-12-11	2041-02-11	5463452.95	14.0	79.99	52	5540000.0	293333.33	5	0
6804	2015-12-01	2031-01-31	944483.05	13.5	81.45	52	1800000.0	42573.42	5	0
6805	2015-11-27	2031-01-27	1240520.77	14.0	74.26	52	1760000.0	48000.0	4	0
6806	2015-11-11	2030-09-30	1162256.19	14.0	72.03	52	1700000.0	47126.5	3	0
6807	2015-11-26	2018-08-11	0.0	13.5	23.87	52	900000.0	41896.42	5	0
6808	2015-10-22	2025-12-22	647125.1	14.0	50.0	52	1200000.0	39972.15	5	0
6809	2015-08-27	2024-09-18	1429993.17	14.0	88.93	52	2250000.0	30000.0	5	0
6810	2015-05-15	2025-05-19	729225.28	15.95	73.33	52	1320000.0	55315.0	5	0
6811	2015-02-19	2030-04-19	623268.98	15.95	40.62	52	1200000.0	41000.0	5	0
6812	2014-12-30	2030-02-28	1277233.07	13.35	75.79	52	1440000.0	38800.0	5	0
6813	2014-12-30	2034-08-18	1299230.4	13.35	54.71	52	1800000.0	35000.0	4	0
6814	2014-12-19	2020-09-18	185568.0	13.05	76.39	52	1650000.0	59297.29	5	0
6815	2014-12-17	2030-02-15	1106346.23	12.55	57.14	52	1600000.0	44906.49	3	0
6816	2014-12-15	2027-01-28	20164.16	13.45	39.59	52	1255000.0	35000.0	4	0
6817	2014-12-01	2028-08-28	1342319.37	12.55	48.48	52	1600000.0	38186.84	4	0
6818	2014-11-27	2034-12-18	872126.18	13.35	72.78	52	1492000.0	35707.32	5	0
6819	2014-11-27	2029-09-28	576295.09	13.05	57.69	52	1500000.0	37027.58	4	0
6820	2014-11-25	2025-01-24	500623.97	12.85	80.0	52	1980000.0	60000.0	5	0
6821	2014-11-24	2025-11-28	1124597.33	12.85	80.0	52	1600000.0	39746.67	5	0
6822	2014-11-20	2029-10-18	1741646.5	12.95	68.21	52	2251000.0	42218.54	5	0
6823	2015-12-19	2025-06-18	983480.65	14.0	77.95	52	1520000.0	44129.17	4	0
6824	2014-12-09	2025-02-07	288446.25	13.35	52.88	62	900000.0	31097.99	5	0
6825	2014-12-18	2029-11-28	1225833.61	13.35	65.69	2	1800000.0	35690.81	5	0
6826	2014-12-10	2030-02-11	584764.49	12.85	31.75	2	1251000.0	41014.12	5	0
6827	2015-04-20	2020-06-19	534337.31	15.95	45.8	2	1200000.0	100000.0	4	0
6828	2015-04-20	2039-12-12	37599.28	15.95	10.88	2	1000000.0	65374.3	5	0
6829	2015-03-26	2030-05-24	2044642.83	15.95	58.36	2	2200000.0	45733.95	5	0
6830	2015-03-30	2021-05-28	393845.72	15.95	33.87	2	700000.0	50000.0	5	0
6831	2015-03-19	2021-10-18	459983.14	15.95	68.35	2	950000.0	28964.39	4	0
6832	2015-03-19	2029-05-18	1050375.74	15.95	46.37	2	1150000.0	100000.0	4	0
6833	2015-04-01	2025-05-30	1971932.49	15.95	65.57	2	2400000.0	66987.11	5	0
6834	2015-03-06	2025-05-06	894361.86	14.95	58.2	2	1100000.0	32517.55	3	0
6835	2015-02-20	2022-09-19	518004.23	15.95	63.42	2	1630000.0	35437.68	5	0
6836	2015-03-02	2025-05-02	408002.16	15.95	37.04	2	500000.0	21216.41	4	0
6837	2015-02-20	2030-04-19	1197344.94	14.95	51.3	2	1300000.0	32019.73	5	0
6838	2014-11-25	2035-01-25	1649012.85	12.95	56.96	52	1800000.0	40000.0	5	0
6839	2015-02-06	2020-07-20	285021.36	14.95	74.8	2	950000.0	43227.02	5	0
6840	2015-02-09	2025-01-20	412928.7	14.95	47.56	2	975000.0	20250.0	4	0
6841	2015-01-29	2030-03-29	87712.72	14.95	52.02	2	900000.0	23690.2	4	0
6842	2015-02-04	2029-10-18	1843044.1	14.95	79.9	2	2456000.0	60394.65	3	0
6843	2015-01-19	2020-06-18	283761.29	14.95	31.25	2	1150000.0	25282.8	5	0
6844	2015-01-19	2030-03-19	1423899.03	14.95	61.49	2	1820000.0	61323.92	4	0
6845	2015-01-19	2030-03-19	3461195.08	14.95	49.93	2	3755000.0	155000.0	5	0
6846	2014-12-25	2035-02-23	1337595.01	14.95	87.89	2	1800000.0	20851.17	4	0
6847	2014-12-22	2035-02-22	1923066.45	14.95	68.97	2	2000000.0	30000.0	5	0
6848	2014-12-31	2021-02-26	701577.0	13.95	51.1	2	1390000.0	20000.0	5	0
6849	2014-12-18	2030-02-18	1169588.64	12.85	48.51	2	1300000.0	39421.67	4	0
6850	2014-12-12	2021-03-10	488714.06	12.45	79.51	2	2290000.0	25751.24	3	0
6851	2015-02-06	2035-04-06	1277925.61	14.95	80.0	2	1328000.0	32532.25	4	0
6852	2015-04-28	2025-04-10	1084564.35	15.95	50.0	2	1500000.0	40000.0	5	0
6853	2014-11-19	2024-10-28	496070.84	13.05	87.5	52	1050000.0	27346.2	4	0
6854	2014-11-06	2035-01-05	1701429.19	13.35	79.39	52	2199000.0	50279.5	5	0
6855	2014-02-27	2024-04-26	738421.27	12.25	39.18	52	1050000.0	33749.24	5	0
6856	2015-02-06	2035-04-06	1578158.75	14.95	49.87	24	2100000.0	75000.0	4	0
6857	2015-02-09	2035-04-09	570899.23	14.95	54.81	24	1750000.0	43244.9	5	0
6858	2015-01-30	2018-08-24	0.0	14.95	52.46	24	1300000.0	40000.0	4	0
6859	2015-01-13	2030-03-13	191037.47	14.95	31.82	24	893000.0	27388.1	5	0
6860	2015-01-14	2024-02-19	659177.31	14.95	51.26	24	1300000.0	42916.67	5	0
6861	2014-12-29	2035-02-28	1622784.77	14.95	65.0	24	2120300.0	65000.0	5	0
6862	2014-12-18	2028-02-18	857533.34	12.05	49.04	24	1001000.0	20584.21	3	0
6863	2014-12-10	2035-02-09	1240218.14	13.45	62.71	24	1300000.0	35000.0	3	0
6864	2014-12-09	2019-07-10	619750.11	13.55	65.0	24	3531450.0	400000.0	5	0
6865	2014-11-20	2035-01-22	2125250.65	11.95	78.75	24	2251000.0	18146.52	4	0
6866	2014-12-11	2022-11-10	586184.64	13.35	45.97	24	1200000.0	16895.58	4	0
6867	2014-11-14	2022-01-18	1026297.76	12.85	71.48	24	1930000.0	46263.27	5	0
6868	2014-11-14	2030-01-14	1346995.52	13.35	73.64	24	1500000.0	45752.77	5	0
6869	2014-11-11	2021-11-29	808186.24	12.85	79.25	24	1440000.0	40469.17	4	0
6870	2014-11-10	2030-01-10	1118245.02	12.85	45.23	24	1251000.0	53858.64	4	0
6871	2014-10-31	2034-04-18	1518104.83	12.35	89.83	24	2448000.0	26682.82	5	0
6872	2014-10-24	2029-12-24	1530291.05	12.35	79.63	24	1720000.0	59491.43	4	0
6873	2014-10-30	2033-02-28	275254.96	12.35	51.56	24	1255000.0	31703.52	5	0
6874	2014-10-24	2029-12-24	981503.16	12.65	46.81	24	1100000.0	40000.0	5	0
6875	2014-10-24	2034-12-04	1372504.78	12.95	64.52	24	1560000.0	110000.0	5	0
6876	2014-10-17	2027-12-17	518989.1	13.95	23.44	4	600000.0	35000.0	5	0
6877	2014-10-16	2029-12-14	2987461.15	12.25	65.0	24	3372000.0	300000.0	5	0
6878	2014-03-11	2029-05-11	1534425.53	12.75	57.52	52	1760000.0	40000.0	4	0
6879	2014-04-25	2022-08-18	564518.03	12.15	66.86	52	4500000.0	95000.0	5	0
6880	2014-05-28	2018-08-21	0.0	13.85	85.0	52	850000.0	21750.0	4	0
6881	2014-06-18	2029-08-17	2297389.92	12.75	65.0	52	2600000.0	80000.0	5	0
6882	2014-11-19	2035-01-19	1907614.12	12.75	54.32	52	2010000.0	33930.0	4	0
6883	2014-10-28	2025-06-18	421967.1	13.15	85.0	52	1360000.0	18512.31	5	0
6884	2014-10-21	2029-09-28	784902.02	12.85	50.68	52	1480000.0	36000.0	3	0
6885	2014-10-23	2029-05-18	2210466.23	12.45	75.0	52	2550000.0	59217.36	5	0
6886	2014-10-21	2024-12-20	417655.67	13.95	53.76	52	1000000.0	70000.0	4	0
6887	2014-10-03	2034-10-10	707135.27	12.05	37.14	52	1300000.0	30450.0	5	0
6888	2014-10-03	2024-11-18	1454630.12	12.15	71.01	52	2450000.0	63730.0	5	0
6889	2014-10-03	2022-11-18	325602.36	12.05	34.58	52	1435000.0	37797.47	5	0
6890	2014-09-26	2031-10-20	1122027.68	12.85	60.15	52	1600000.0	22717.51	5	0
6891	2014-09-24	2034-10-10	828344.15	12.55	36.07	52	1010000.0	30087.5	4	0
6892	2014-09-24	2034-11-24	1039462.84	12.55	53.14	52	1100000.0	32000.0	5	0
6893	2014-11-14	2025-02-28	1047333.58	12.85	35.56	52	1600000.0	35000.0	4	0
6894	2014-09-10	2029-11-12	1069083.3	11.65	79.31	52	2189000.0	29369.75	5	0
6895	2014-08-27	2024-07-18	642417.51	12.55	35.0	52	1057000.0	30697.78	3	0
6896	2014-08-30	2022-10-28	629283.82	12.05	34.28	52	1001000.0	30841.28	4	0
6897	2014-08-20	2026-10-20	974033.28	12.55	38.39	52	1190000.0	36166.67	4	0
6898	2014-08-27	2034-10-27	1352553.59	12.55	79.83	52	1900000.0	42500.0	5	0
6899	2014-08-15	2028-09-18	1224409.26	12.05	78.58	52	1666000.0	35228.11	5	0
6900	2014-08-14	2024-01-29	369678.84	12.05	61.7	52	1450000.0	34313.16	5	0
6901	2014-10-09	2029-08-10	498888.96	12.05	50.0	52	1350000.0	36271.84	5	0
6902	2014-07-24	2023-07-18	1562171.06	11.65	78.09	52	2655000.0	60665.3	5	0
6903	2014-07-24	2026-03-30	814472.34	12.55	50.0	52	1300000.0	59492.86	5	0
6904	2014-07-22	2024-07-29	1058279.37	11.65	80.0	52	2400000.0	61394.83	5	0
6905	2014-07-01	2023-07-18	457293.53	12.05	34.92	52	1100000.0	33060.0	4	0
6906	2014-09-05	2029-11-05	614411.48	12.05	75.48	52	1250000.0	30535.67	5	0
6907	2014-09-30	2023-07-28	753978.9	12.05	38.78	24	1400000.0	45811.15	5	0
6908	2015-05-08	2024-03-11	941868.53	15.95	66.25	2	1590000.0	22360.04	4	0
6909	2015-06-17	2022-08-29	712171.69	14.95	48.67	2	1460000.0	38000.0	5	0
6910	2013-12-23	2024-02-23	2981301.41	14.05	64.86	77	4225000.0	300000.0	5	0
6911	2013-12-10	2020-10-28	693192.85	13.55	54.34	77	3000000.0	76477.73	5	0
6912	2013-12-09	2025-05-19	2759470.55	14.05	61.55	77	4520000.0	95000.0	5	0
6913	2013-12-19	2024-02-19	2192419.45	12.3	45.42	77	3229173.0	87358.96	6	0
6914	2013-12-02	2024-02-02	2645088.32	13.8	33.5	77	3800000.0	180000.0	5	0
6915	2013-11-07	2024-01-05	1233909.4	13.55	60.36	77	1800000.0	60000.0	5	0
6916	2013-10-31	2037-12-10	4081967.11	12.35	79.37	77	4800000.0	78752.93	5	0
6917	2013-11-07	2029-01-05	1665872.73	13.8	51.37	77	1925000.0	60000.0	5	0
6918	2013-10-29	2018-12-28	103908.18	12.95	20.28	77	1500000.0	77928.96	5	0
6919	2013-10-25	2019-07-29	401920.01	13.55	65.23	77	3455000.0	54990.73	3	0
6920	2013-10-17	2028-12-15	1112293.59	13.8	55.11	77	1290000.0	80000.0	5	0
6921	2013-09-19	2028-11-17	7007076.68	12.05	70.86	77	8275000.0	192384.06	5	0
6922	2013-08-29	2028-10-27	2024317.67	13.2	88.65	23	2367000.0	114411.12	5	0
6923	2013-09-16	2028-11-16	2138780.51	13.0	40.96	77	2500000.0	60000.0	4	0
6924	2013-08-09	2018-08-26	0.0	14.35	60.87	77	2500000.0	87000.0	5	0
6925	2013-07-30	2028-09-29	2313879.25	14.05	62.94	77	2800000.0	130000.0	3	0
6926	2013-08-30	2022-04-28	963541.55	13.3	55.18	77	2200000.0	44965.95	5	0
6927	2013-07-16	2021-12-20	1569238.79	14.05	57.76	77	3800000.0	90000.0	3	0
6928	2013-07-15	2032-09-28	2252528.47	14.1	48.93	77	3300000.0	250000.0	3	0
6929	2013-07-18	2028-04-18	1135235.72	13.75	57.77	39	1750000.0	65000.0	5	0
6930	2013-07-08	2028-05-18	575840.23	13.45	58.2	77	2700000.0	100000.0	6	0
6931	2013-06-28	2028-08-28	1339968.96	13.25	39.86	77	1800000.0	60900.0	5	0
6932	2013-06-27	2021-09-10	786919.36	14.35	59.41	77	2171000.0	60030.0	3	0
6933	2014-01-15	2038-04-19	1451310.72	12.85	73.14	77	3900000.0	86820.45	5	0
6934	2014-01-21	2028-07-10	1589545.41	14.05	56.33	77	2400000.0	150000.0	5	0
6935	2014-02-26	2024-02-19	564157.56	13.45	31.05	77	1500000.0	125000.0	5	0
6936	2014-03-19	2034-05-19	3979362.21	12.15	65.4	77	4265000.0	95000.0	5	0
6937	2014-06-10	2029-08-10	2516685.83	13.15	61.98	77	2843000.0	80000.0	5	0
6938	2014-06-09	2028-06-19	2628006.0	13.15	65.0	77	3200600.0	86000.0	4	0
6939	2014-06-09	2024-06-28	2145339.86	13.15	61.95	77	4647000.0	350000.0	5	0
6940	2014-06-06	2042-07-18	2540784.68	12.15	78.33	77	3500000.0	60030.0	5	0
6941	2014-05-28	2029-05-28	1538717.2	12.75	60.0	77	2700000.0	130000.0	5	0
6942	2014-05-26	2024-06-18	1895725.88	13.15	38.09	77	3000000.0	300000.0	5	0
6943	2014-05-14	2018-08-31	0.0	12.75	61.58	77	2900000.0	65000.0	5	0
6944	2014-05-27	2035-11-12	2647783.21	12.15	79.47	77	2950000.0	53974.49	5	0
6945	2014-05-13	2024-05-28	4544645.22	12.75	41.58	77	7000000.0	170000.0	5	0
6946	2014-05-05	2024-05-20	3269584.54	11.75	79.98	77	5634000.0	140000.0	5	0
6947	2014-04-29	2034-06-29	3284956.46	12.65	81.18	77	3500000.0	61065.28	5	0
6948	2013-07-08	2028-09-08	975156.7	13.45	44.33	77	2500000.0	100000.0	4	0
6949	2014-04-28	2024-05-28	3456467.31	12.75	64.8	77	5500000.0	150000.0	5	0
6950	2014-04-18	2035-04-18	629776.72	12.35	82.06	77	5010000.0	111695.91	5	0
6951	2014-04-17	2027-12-10	1419626.79	12.15	51.6	77	3000000.0	45000.0	5	0
6952	2014-05-28	2029-03-19	1287412.45	12.35	53.53	77	5100000.0	225000.0	5	0
6953	2014-04-03	2034-06-02	7531184.16	11.75	76.2	77	8100000.0	140000.0	5	0
6954	2014-04-02	2038-04-12	2026533.33	12.25	84.99	77	3516000.0	73950.0	5	0
6955	2014-04-22	2029-06-22	2101492.9	12.75	56.34	77	2400000.0	85000.0	4	0
6956	2014-03-31	2024-05-31	6400398.51	12.35	50.38	77	9000000.0	210000.0	5	0
6957	2014-03-25	2021-05-25	2250108.22	12.35	62.39	77	5100000.0	185000.0	4	0
6958	2014-03-20	2028-09-18	2738029.51	12.75	56.4	77	3250000.0	68000.0	5	0
6959	2014-04-02	2021-06-02	1459622.28	12.75	49.53	77	2980000.0	230000.0	5	0
6960	2014-03-12	2029-02-28	817979.72	13.45	51.71	77	1500000.0	50000.0	5	0
6961	2014-04-22	2021-05-18	531242.75	13.15	35.21	77	4200000.0	120000.0	6	0
6962	2015-05-28	2018-08-28	0.0	16.95	39.5	2	600000.0	22839.7	4	0
6963	2013-06-29	2020-08-28	398734.95	11.9	26.02	77	1100000.0	60000.0	3	0
6964	2013-06-21	2020-08-21	1436761.53	11.9	40.0	77	3965000.0	125000.0	6	0
6965	2008-03-06	2023-05-05	1768616.87	11.5	87.91	77	3550000.0	76535.46	5	0
6966	2007-12-26	2033-02-25	1806269.55	12.25	81.06	77	2080000.0	39150.0	4	0
6967	2016-03-30	2031-05-30	2082133.07	14.0	72.85	2	2200000.0	43500.0	4	0
6968	2015-12-24	2032-02-24	739474.99	14.0	60.47	2	780000.0	41873.85	5	0
6969	2015-12-21	2029-02-21	1277022.0	13.5	75.59	2	1400000.0	42077.56	4	0
6970	2015-12-17	2026-02-17	685382.6	14.0	25.7	2	800000.0	23199.04	4	0
6971	2015-11-27	2018-08-16	0.0	14.0	51.63	2	1600000.0	79804.84	5	0
6972	2015-11-19	2022-01-19	945624.2	13.5	61.7	2	1450000.0	59758.36	5	0
6973	2015-10-14	2030-12-13	1032933.39	15.0	49.44	2	1100000.0	46324.84	4	0
6974	2015-09-30	2039-07-18	1064335.83	14.0	39.06	2	1500000.0	15884.24	3	0
6975	2015-10-05	2025-10-20	2123026.58	14.0	73.4	2	3049000.0	41465.31	4	0
6976	2015-08-24	2030-10-24	1211494.53	14.5	55.32	2	1300000.0	45000.0	5	0
6977	2015-08-25	2020-10-23	546623.58	14.0	79.99	2	1083000.0	66195.18	4	0
6978	2015-08-25	2030-10-25	986393.44	14.0	41.25	2	2000000.0	55577.41	5	0
6979	2015-08-19	2035-10-19	1111898.4	14.0	77.39	2	1150000.0	27475.0	4	0
6980	2015-08-07	2030-04-10	399635.07	14.0	79.04	2	973000.0	37264.58	4	0
6981	2015-08-07	2023-10-06	1118629.48	15.5	60.0	2	1473600.0	90000.0	5	0
6982	2015-08-07	2025-07-28	1430767.03	14.95	69.87	2	2160000.0	87465.2	3	0
6983	2015-07-23	2030-09-23	1022989.59	14.5	32.26	2	1100000.0	30000.0	5	0
6984	2015-06-30	2025-06-10	850576.85	14.95	29.66	2	1100000.0	42000.0	5	0
6985	2015-06-30	2024-06-18	338054.87	14.95	64.52	2	1000000.0	25642.48	4	0
6986	2015-06-30	2030-08-30	974579.07	14.95	80.0	2	1045600.0	31974.07	3	0
6987	2015-06-25	2027-08-25	1943542.75	14.95	70.69	2	2200000.0	28139.64	5	0
6988	2008-04-25	2032-06-25	5156408.23	12.25	86.45	77	6000000.0	67138.66	5	0
6989	2008-08-04	2023-10-04	1255497.83	11.75	67.8	77	3200000.0	47500.0	5	0
6990	2008-09-16	2023-06-19	925565.57	12.95	73.59	77	1950000.0	41074.23	6	0
6991	2008-09-22	2033-04-28	2862434.06	12.7	81.11	77	5600000.0	103267.11	5	0
6992	2013-06-14	2028-06-12	3240557.49	13.75	63.95	77	4229020.0	200000.0	4	0
6993	2013-06-19	2028-08-18	3009066.77	12.75	66.82	77	3674000.0	87000.0	5	0
6994	2013-06-19	2028-04-18	1227824.36	13.25	32.79	77	1980400.0	80000.0	5	0
6995	2013-05-28	2023-07-28	1607976.83	13.45	44.44	77	2900000.0	109000.0	4	0
6996	2013-06-26	2020-05-11	424597.04	13.45	45.41	77	1300000.0	46000.0	5	0
6997	2013-04-22	2018-08-14	0.0	11.9	26.46	77	1950000.0	66719.5	5	0
6998	2013-04-09	2020-06-09	544961.96	11.9	28.01	77	3500000.0	180000.0	5	0
6999	2013-02-22	2020-04-22	397761.0	11.9	31.31	77	1500000.0	80000.0	4	0
7000	2012-12-21	2028-02-21	1587260.86	13.45	58.18	77	2430000.0	60000.0	5	0
7001	2012-12-05	2027-07-19	450699.27	11.75	25.4	77	1700000.0	62725.78	5	0
7002	2012-11-08	2025-11-10	1982496.28	14.05	76.32	77	3480000.0	90000.0	4	0
7003	2013-06-14	2027-08-18	1204137.14	13.8	40.89	77	2000000.0	105270.0	5	0
7004	2012-08-29	2032-10-29	2047623.77	13.65	87.44	77	2700000.0	46467.81	5	0
7005	2012-08-02	2027-03-18	635698.8	14.35	88.9	36	1530000.0	40337.07	4	0
7006	2012-04-17	2029-06-15	4023662.25	14.35	86.14	77	4672890.0	100000.0	5	0
7007	2012-03-16	2026-10-19	1024483.78	12.55	49.99	77	2638000.0	140000.0	4	0
7008	2012-02-17	2031-12-29	1627948.65	13.65	84.17	77	1920000.0	43500.0	5	0
7009	2012-02-07	2022-04-07	695902.13	12.55	41.59	77	1400000.0	45000.0	3	0
7010	2012-01-23	2027-01-28	1389139.13	12.55	53.41	77	2187500.0	39303.69	5	0
7011	2011-12-29	2027-02-26	1583405.22	12.55	49.93	77	2060000.0	110000.0	5	0
