Номер закладной	Дата выдачи	Дата погашения	Текущий ОД	Ставка по кредиту	Кредит/Залог	Регион	Первоначальный ОД	Доходы заемщика	Образование	Продукт
6887	2014-11-13	2025-01-13	485715.58	13.95	62.62	62	650000.0	60000.0	3	0
6888	2014-11-14	2030-01-14	1381098.3	12.85	69.98	62	2000000.0	43000.0	4	0
6889	2014-10-29	2029-12-28	1102385.11	13.35	61.42	62	1248000.0	15208.11	4	0
6890	2014-10-24	2039-12-23	1436050.02	12.85	79.96	62	1480000.0	34229.1	3	0
6891	2014-10-31	2029-12-31	1099745.1	12.85	70.2	62	1251000.0	39000.0	5	0
6892	2014-10-20	2034-12-20	1412603.21	13.45	64.75	62	1495000.0	39000.0	4	0
6893	2014-10-15	2034-12-15	567384.95	12.15	78.53	62	2700000.0	28253.02	5	0
6894	2014-10-15	2034-12-15	780777.17	13.05	57.09	62	1010000.0	24185.22	5	0
6895	2014-10-14	2029-12-14	1392601.54	12.85	67.11	62	1584400.0	39150.0	5	0
6896	2014-10-09	2029-12-07	873590.81	12.55	44.27	62	1000100.0	15282.59	4	0
6897	2014-10-07	2029-12-07	688083.18	12.55	79.55	62	1280000.0	31776.75	5	0
6898	2014-09-24	2034-11-24	1205602.37	12.85	78.38	62	1280000.0	36000.0	4	0
6899	2014-09-23	2034-11-23	1110137.48	12.55	79.68	62	1184000.0	31433.08	5	0
6900	2014-09-19	2029-11-19	704281.31	12.55	70.84	62	1001000.0	54157.5	5	0
6901	2014-09-17	2029-08-28	1215606.26	12.85	79.52	62	1600000.0	46932.94	5	0
6902	2015-03-05	2025-05-05	0.0	15.95	46.03	78	6600000.0	200000.0	5	0
6903	2015-03-25	2024-05-24	1269581.17	15.95	43.8	51	1700000.0	75042.83	5	0
6904	2015-03-20	2025-05-20	412152.74	14.95	38.06	78	1000000.0	40000.0	5	0
6905	2014-12-03	2027-12-10	1584018.44	12.85	39.52	78	2000000.0	52237.28	3	0
6906	2014-11-18	2029-05-18	2095767.62	13.05	51.13	78	2450000.0	55000.0	5	0
6907	2014-11-12	2035-01-12	2851111.37	12.15	76.39	78	3040000.0	42114.47	5	0
6908	2014-10-30	2025-02-28	1488750.83	13.05	61.4	78	2370000.0	50000.0	5	0
6909	2014-10-28	2029-12-28	2530672.04	11.95	40.06	78	2900000.0	208761.33	5	0
6910	2014-10-21	2034-10-30	1551337.41	12.15	66.99	78	2100000.0	50000.0	5	0
6911	2014-10-17	2023-03-20	711808.76	12.55	34.88	78	1500000.0	36614.36	5	0
6912	2014-10-27	2025-09-29	1477060.54	11.65	74.85	78	2500000.0	60574.03	5	0
6913	2014-10-10	2034-12-08	1424983.86	12.55	69.09	78	1520000.0	38490.72	4	0
6914	2014-10-09	2023-08-28	733362.01	12.55	35.8	78	1450000.0	23523.69	5	0
6915	2014-10-07	2029-12-07	2180442.72	12.45	70.22	78	2500000.0	40000.0	4	0
6916	2014-10-03	2028-04-18	1081935.82	12.55	46.0	78	1900000.0	63000.0	5	0
6917	2014-10-03	2022-04-18	779626.42	11.65	43.78	78	3800000.0	177928.49	5	0
6918	2014-09-25	2024-11-25	545567.05	12.55	35.09	78	2000000.0	55083.24	5	0
6919	2014-09-19	2030-02-28	2011123.82	12.45	57.5	78	2530000.0	41113.12	5	0
6920	2014-09-19	2032-01-28	1879213.7	13.45	59.32	78	1993000.0	40000.0	3	0
6921	2014-09-15	2034-11-15	1617332.45	12.15	65.03	78	2360000.0	77440.94	5	0
6922	2014-10-13	2029-12-13	955709.8	12.05	56.99	78	1100000.0	56000.0	5	0
6923	2014-09-09	2034-11-09	246573.47	12.75	35.97	78	3000000.0	105000.0	5	0
6924	2014-11-20	2042-09-29	1780655.84	13.05	75.98	78	2900000.0	55133.62	5	0
6925	2014-11-21	2026-10-19	2285958.16	12.75	78.52	78	3400000.0	60000.0	5	0
6926	2014-12-03	2029-03-19	2433625.58	13.05	63.27	78	2860000.0	90000.0	5	0
6927	2014-12-04	2025-02-04	1119672.66	13.95	34.48	78	1500000.0	40800.0	3	0
6928	2015-02-17	2035-04-17	2856873.58	14.95	56.06	78	2977000.0	46685.96	5	0
6929	2015-03-06	2025-05-06	1012135.56	14.95	50.0	78	1300000.0	52707.22	3	0
6930	2015-02-05	2030-04-05	2271764.23	14.95	23.23	78	2500000.0	118507.05	5	0
6931	2015-03-18	2022-05-18	717434.23	14.95	27.31	78	1210000.0	37300.55	4	0
6932	2015-01-22	2027-03-22	1386363.4	14.95	65.74	78	1650000.0	39000.0	4	0
6933	2015-01-22	2025-03-21	1075845.78	14.95	35.46	78	1500000.0	42000.0	5	0
6934	2015-01-13	2023-03-13	1898446.86	15.95	39.36	78	2900000.0	180000.0	5	0
6935	2015-01-19	2030-03-19	1674374.99	14.95	37.72	78	1850000.0	38784.18	3	0
6936	2014-12-25	2023-06-19	959728.0	15.95	67.81	78	2380000.0	55313.31	5	0
6937	2014-12-22	2035-02-22	1539816.77	13.45	63.43	62	1625000.0	80000.0	5	0
6938	2014-12-19	2025-02-28	2096170.26	12.95	75.85	78	3800000.0	70000.0	4	0
6939	2014-12-25	2030-02-25	2335449.47	12.45	60.44	78	2650000.0	60000.0	5	0
6940	2014-12-26	2023-08-18	1183131.5	12.65	73.06	78	3200000.0	69445.69	6	0
6941	2014-12-19	2022-05-18	480208.62	13.35	49.06	78	1300000.0	39815.61	5	0
6942	2015-02-09	2037-03-02	3583474.4	12.95	88.56	78	4189000.0	69558.3	4	0
6943	2014-12-23	2027-05-28	1605441.55	13.05	64.97	78	3390000.0	80000.0	5	0
6944	2014-12-17	2034-06-19	1807722.23	12.95	63.86	78	2350000.0	55850.0	3	0
6945	2014-12-19	2025-02-19	493285.22	12.45	71.59	78	2700000.0	195674.04	5	0
6946	2015-01-13	2035-03-13	973755.23	12.95	69.27	78	4500000.0	47120.45	5	0
6947	2014-12-08	2035-02-08	3116504.12	12.75	84.36	78	3383000.0	41865.27	3	0
6948	2014-12-23	2024-02-23	1377096.37	12.55	63.69	78	2000000.0	54221.12	5	0
6949	2014-10-24	2039-12-23	1743283.39	12.55	49.52	66	1800000.0	50300.08	5	0
6950	2014-12-25	2022-02-25	353898.34	13.55	39.71	62	650000.0	36166.74	5	0
6951	2008-10-16	2023-12-15	422119.62	12.45	36.04	74	800000.0	36420.96	3	0
6952	2015-03-27	2020-12-10	241066.21	15.95	43.43	75	760000.0	45000.0	5	0
6953	2015-03-10	2030-05-10	647102.53	16.95	34.95	75	700000.0	27446.14	3	0
6954	2015-02-09	2025-02-10	644791.73	14.95	49.96	75	1275000.0	70000.0	4	0
6955	2015-01-14	2027-05-28	2965963.9	14.95	88.42	54	4200000.0	95237.33	5	0
6956	2014-12-26	2025-01-20	552636.01	13.05	42.13	75	1200000.0	29874.52	4	0
6957	2014-12-24	2029-11-19	925354.12	13.55	65.85	75	1500000.0	35989.17	4	0
6958	2014-12-17	2028-02-17	1845999.81	14.55	85.0	75	2380000.0	80040.0	5	0
6959	2014-12-09	2030-02-08	760843.8	13.65	80.72	75	850000.0	27821.19	3	0
6960	2014-12-11	2026-12-18	790426.52	13.55	61.96	75	1500000.0	32492.35	3	0
6961	2014-12-08	2043-02-06	1630314.06	13.15	90.0	75	2070000.0	51930.12	4	0
6962	2014-11-14	2029-09-28	1072546.61	12.55	56.65	75	1789000.0	55228.8	4	0
6963	2014-10-30	2020-12-30	510291.24	13.15	60.89	75	1300000.0	70000.0	4	0
6964	2014-10-31	2019-01-31	0.0	12.55	86.8	75	2400000.0	48985.9	5	0
6965	2014-11-07	2024-11-18	387515.85	13.05	65.77	75	1000000.0	47937.39	5	0
6966	2014-10-27	2027-12-20	632468.68	12.85	57.76	75	1500000.0	32278.72	5	0
6967	2014-09-30	2029-11-30	1747468.36	12.55	79.18	75	2000000.0	41760.0	5	0
6968	2014-09-29	2021-03-10	482579.62	12.75	84.88	75	2110000.0	53256.71	5	0
6969	2014-09-11	2034-11-10	1494433.42	12.05	71.62	75	1600000.0	45619.34	4	0
6970	2014-08-29	2034-10-27	752771.13	12.75	52.81	75	800000.0	18111.66	5	0
6971	2012-12-04	2027-12-28	502341.98	12.05	50.0	33	1000000.0	17668.2	4	0
6972	2014-08-28	2020-10-28	590844.45	11.65	79.07	75	2040000.0	27290.14	5	0
6973	2012-12-12	2026-07-20	2276069.67	13.55	46.17	33	3675000.0	104400.0	5	0
6974	2012-12-12	2028-02-11	806327.04	13.55	46.51	33	1000000.0	25000.0	5	0
6975	2013-09-26	2028-11-24	832509.32	14.05	65.0	33	975000.0	24000.0	4	0
6976	2013-09-28	2033-11-28	2429360.58	14.35	62.65	33	2600000.0	80000.0	5	0
6977	2013-09-18	2028-11-17	1179452.07	13.8	59.57	33	1400000.0	16800.0	4	0
6978	2013-08-22	2020-10-22	320399.68	11.95	35.78	33	1000000.0	36635.85	5	0
6979	2013-08-12	2028-08-28	744876.35	13.8	59.63	33	1300000.0	39000.0	6	0
6980	2013-08-09	2020-10-09	220924.94	13.45	26.57	33	700000.0	25000.0	4	0
6981	2013-07-11	2028-09-11	662410.4	12.8	46.65	33	800000.0	19451.01	5	0
6982	2013-07-02	2028-09-04	839603.93	13.8	49.26	33	1000000.0	28000.0	4	0
6983	2013-06-21	2028-08-21	1610229.59	12.55	69.75	33	1960000.0	69600.0	5	0
6984	2013-07-23	2020-06-18	297825.56	11.4	39.93	33	1190000.0	55000.0	5	0
6985	2013-06-06	2028-08-04	402287.65	14.05	58.39	33	1740000.0	80000.0	5	0
6986	2013-06-04	2028-08-04	885230.25	14.15	64.97	33	1059000.0	35000.0	4	0
6987	2013-05-15	2028-07-14	1649884.74	13.15	65.06	77	2000000.0	54874.0	5	0
6988	2013-04-22	2028-06-22	700402.87	13.35	34.0	33	850000.0	30000.0	4	0
6989	2013-04-11	2027-12-28	436598.42	14.15	64.63	33	950000.0	50000.0	3	0
6990	2013-03-05	2028-05-05	859097.87	13.35	32.7	33	1200000.0	55000.0	5	0
6991	2013-01-31	2028-03-31	957933.17	12.35	37.5	33	1200000.0	38666.42	4	0
6992	2012-12-26	2028-02-25	634350.89	13.05	42.47	33	1100000.0	16306.13	3	0
6993	2012-12-07	2028-02-07	796899.61	12.75	36.59	33	1000000.0	26970.0	5	0
6994	2012-12-05	2027-12-28	978562.69	12.55	43.25	33	1648000.0	51904.75	3	0
6995	2014-08-13	2029-10-12	873849.95	12.05	32.83	75	1010000.0	28228.32	5	0
6996	2014-08-12	2020-10-12	495842.27	12.15	74.68	24	3000000.0	90000.0	5	0
6997	2014-08-07	2029-06-18	924742.84	13.15	59.33	75	1495000.0	40000.0	5	0
6998	2012-02-21	2027-04-21	524118.97	12.05	36.1	75	700000.0	16244.67	4	0
6999	2011-10-05	2026-12-04	1441514.72	13.35	89.58	75	1935000.0	43641.25	5	0
7000	2011-08-26	2027-08-26	893188.86	12.05	69.65	54	1800000.0	36479.37	4	0
7001	2011-08-09	2020-07-28	377638.01	12.05	68.11	75	2200000.0	53280.2	5	0
7002	2011-07-13	2026-07-28	759227.79	13.25	62.17	75	1400000.0	17482.69	4	0
7003	2011-05-20	2026-07-20	1170662.4	13.05	89.9	75	1620000.0	45974.24	4	0
7004	2011-01-26	2031-03-26	1204835.29	13.35	90.0	75	1828800.0	41425.82	5	0
7005	2011-01-26	2026-01-28	488594.46	13.75	72.91	75	1101000.0	25851.43	3	0
7006	2010-07-20	2025-08-28	493465.94	14.35	50.82	75	900000.0	17977.6	5	0
7007	2009-01-23	2024-03-22	345283.5	13.85	54.55	74	600000.0	18073.67	3	0
7008	2008-12-11	2024-02-09	623850.41	14.35	69.87	74	1090000.0	13808.75	3	0
7009	2008-12-12	2024-02-12	474572.65	15.35	70.0	74	805000.0	34023.5	3	0
7010	2008-12-01	2024-02-01	533958.72	13.65	63.89	74	950000.0	35906.58	3	0
7011	2008-11-24	2023-11-28	384340.14	13.85	44.44	74	1000000.0	27968.4	3	0
7012	2008-12-03	2023-11-28	455167.55	12.45	56.82	74	1200000.0	30678.2	3	0
7013	2008-11-06	2024-01-05	515604.51	12.45	65.63	74	1050000.0	23179.85	3	0
7014	2008-11-07	2029-01-05	559987.4	14.35	53.85	74	700000.0	17923.77	3	0
7015	2008-10-27	2022-12-27	383449.34	12.95	79.86	74	1150000.0	25417.77	3	0
7016	2008-10-17	2023-12-15	537149.99	12.95	65.15	74	1000000.0	42550.0	3	0
7017	2012-04-03	2027-06-03	683922.46	12.55	48.54	75	900000.0	36000.0	4	0
7018	2012-04-26	2019-06-26	167858.54	13.05	89.96	75	2241000.0	51649.83	4	0
7019	2012-06-27	2027-05-10	1019227.83	14.35	89.54	75	1755000.0	36727.5	5	0
7020	2012-07-26	2027-09-24	753748.36	13.55	63.61	75	1311000.0	25000.0	4	0
7021	2014-08-06	2021-07-12	803691.37	12.75	62.91	75	2405000.0	170000.0	4	0
7022	2014-08-07	2024-10-07	564376.6	12.05	61.02	75	1800000.0	56051.21	5	0
7023	2014-07-22	2026-09-22	1215654.27	12.05	51.04	75	1540000.0	30599.08	5	0
7024	2014-07-14	2023-09-14	469851.19	12.65	83.87	75	1440000.0	47197.56	5	0
7025	2014-07-11	2024-09-11	601356.32	13.85	43.47	75	845000.0	60000.0	5	0
7026	2014-05-30	2023-01-30	1833130.83	12.25	88.17	75	3420000.0	46992.48	4	0
7027	2014-04-30	2029-06-29	756568.04	11.65	54.58	75	3000000.0	61655.77	5	0
7028	2014-05-08	2029-07-06	1438034.95	11.85	87.43	75	2400000.0	87942.99	5	0
7029	2014-05-08	2034-07-07	1861714.46	11.85	81.21	75	2006000.0	39276.98	5	0
7030	2008-09-10	2023-11-10	333248.19	11.95	35.33	74	650000.0	20414.75	3	0
7031	2014-04-18	2029-06-18	1788552.92	12.35	86.96	75	2100000.0	39332.0	4	0
7032	2013-07-23	2033-09-23	1017753.3	13.85	71.63	75	1100000.0	35818.95	4	0
7033	2013-07-19	2026-09-28	733076.3	12.8	36.93	75	1400000.0	40825.45	4	0
7034	2013-07-15	2027-12-20	293562.75	14.05	65.0	78	3890000.0	130000.0	5	0
7035	2013-05-15	2028-07-14	1241687.05	13.65	69.16	75	1500000.0	39335.02	4	0
7036	2013-04-16	2020-06-16	244297.03	13.45	44.5	75	1000000.0	40000.0	5	0
7037	2012-11-15	2027-01-18	914753.22	13.85	86.17	75	1800000.0	51606.85	4	0
7038	2012-11-01	2027-11-29	486833.66	13.25	81.9	75	1000000.0	28369.05	4	0
7039	2012-12-07	2027-12-28	911943.85	12.75	30.28	75	1500000.0	57000.0	4	0
7040	2012-09-27	2027-11-26	775143.92	11.75	33.64	38	1000000.0	27543.4	5	0
7041	2014-02-04	2029-01-29	1664401.83	14.05	47.75	75	2370000.0	12000.0	5	0
7042	2012-04-27	2033-06-28	1190146.65	12.65	77.29	66	2100000.0	43777.38	5	0
7043	2014-09-29	2029-11-29	2595700.97	11.65	69.93	66	3000000.0	127123.22	5	0
7044	2014-10-08	2029-12-07	2421279.24	11.65	80.0	66	2800000.0	61355.39	5	0
7045	2013-08-13	2023-10-13	603905.16	14.05	61.74	60	960000.0	27000.0	5	0
7046	2013-07-19	2028-09-19	877874.63	13.8	59.58	60	1050000.0	35000.0	5	0
7047	2013-05-29	2019-01-06	0.0	14.15	75.62	60	1160000.0	35553.93	5	0
7048	2013-05-21	2028-07-21	748505.65	13.75	51.66	60	900000.0	31923.5	5	0
7049	2013-04-30	2019-09-18	70909.36	14.15	55.17	60	800000.0	20766.6	4	0
7050	2013-03-19	2020-05-19	250014.11	11.4	40.0	60	1100000.0	46000.0	4	0
7051	2013-02-08	2027-12-28	763802.38	13.15	79.7	60	1570000.0	55813.67	4	0
7052	2013-01-17	2023-03-17	857564.15	13.35	88.95	60	1530000.0	58338.37	5	0
7053	2012-11-13	2020-01-13	217041.71	10.9	40.0	60	2720000.0	110000.0	5	0
7054	2012-11-02	2025-01-02	499612.59	12.75	60.57	60	1120460.0	15620.72	5	0
7055	2012-05-30	2027-07-30	625893.88	13.55	47.62	60	800000.0	23797.84	4	0
7056	2012-05-11	2027-07-09	534466.91	12.45	35.62	60	700000.0	35200.0	5	0
7057	2012-05-02	2027-07-02	1740748.83	12.05	57.43	60	3450000.0	131085.0	5	0
7058	2012-04-25	2027-06-25	677448.39	13.25	50.0	60	875000.0	32190.0	4	0
7059	2011-12-14	2022-02-14	285248.02	12.55	43.33	60	650000.0	21000.0	4	0
7060	2011-09-30	2023-08-10	987222.66	12.05	43.96	60	2000000.0	23538.22	5	0
7061	2011-06-21	2021-08-20	62254.66	13.25	51.81	60	1000000.0	37700.0	5	0
7062	2010-02-01	2025-04-01	737042.48	14.85	77.03	60	1110000.0	38514.94	6	0
7063	2009-04-03	2019-06-10	66196.2	15.05	69.03	60	1400000.0	41441.36	6	0
7064	2013-08-08	2028-10-06	395417.9	13.3	29.33	60	1100000.0	18165.34	5	0
7065	2008-12-25	2029-02-23	898482.54	12.95	29.16	60	1350000.0	33047.74	5	0
7066	2013-09-02	2028-07-28	539133.46	12.3	54.64	60	1200000.0	15166.28	5	0
7067	2013-09-11	2023-11-10	567660.33	13.55	68.13	60	900000.0	25918.61	3	0
7068	2014-07-07	2029-09-07	435303.39	13.25	28.92	60	500000.0	11212.13	3	0
7069	2014-04-25	2019-06-25	87055.39	13.15	64.96	60	1570000.0	65000.0	5	0
7070	2014-04-24	2025-10-28	364414.58	13.85	84.93	60	902000.0	30412.92	5	0
7071	2014-04-24	2034-06-23	1187834.38	12.75	81.42	60	1275000.0	28000.0	4	0
7072	2014-04-08	2021-06-08	587956.93	12.75	65.0	60	1380600.0	100000.0	5	0
7073	2014-03-25	2021-05-25	304545.28	12.95	53.33	60	715200.0	26462.5	5	0
7074	2014-03-26	2029-01-10	428200.38	12.85	27.21	60	900000.0	31832.52	5	0
7075	2013-12-27	2024-02-27	427181.65	13.8	38.15	60	700000.0	40000.0	5	0
7076	2013-12-19	2026-02-19	785887.57	14.05	65.0	60	1028900.0	24000.0	5	0
7077	2013-12-19	2029-02-19	680534.03	13.3	35.41	60	800000.0	20674.85	5	0
7078	2013-12-20	2029-02-20	918262.96	12.05	75.2	60	1100915.0	40230.0	5	0
7079	2014-02-03	2029-04-03	1730624.62	12.3	50.66	60	2500000.0	56000.0	5	0
7080	2013-12-06	2028-12-28	694719.25	13.55	65.59	60	1258000.0	28057.5	5	0
7081	2013-12-05	2029-02-05	905185.08	12.05	70.0	60	1085000.0	25400.56	5	0
7082	2013-12-04	2027-08-30	1599654.95	12.55	90.0	60	2700000.0	170759.43	5	0
7083	2013-10-31	2020-12-31	862956.9	12.2	57.19	60	2923000.0	250000.0	5	0
7084	2013-10-25	2028-12-25	659957.26	14.05	61.7	60	870000.0	30000.0	5	0
7085	2013-10-18	2028-12-18	484486.92	13.3	33.26	60	600000.0	29247.17	5	0
7086	2013-09-13	2028-11-13	807378.93	12.55	63.27	60	970000.0	21644.89	4	0
7087	2013-09-11	2020-11-11	268432.1	12.95	40.42	60	821016.0	38454.0	5	0
7088	2014-06-05	2027-08-05	806513.84	12.75	61.08	60	1100000.0	40000.0	5	0
7089	2015-12-21	2031-02-21	1390114.83	14.0	62.42	48	1500000.0	47850.0	5	0
7090	2015-08-26	2025-10-24	805253.95	14.0	40.82	48	1000000.0	29315.05	5	0
7091	2014-10-31	2029-10-18	830246.86	12.55	52.75	48	1380000.0	26308.35	4	0
7092	2014-10-30	2024-12-30	415884.55	13.05	57.91	48	586000.0	33982.69	5	0
7093	2014-10-31	2029-12-31	812515.45	13.35	59.39	48	920000.0	28050.0	4	0
7094	2014-10-28	2022-12-28	272653.71	13.05	79.6	48	1260000.0	39253.29	5	0
7095	2014-10-24	2044-12-23	1476665.48	12.85	62.37	48	1500000.0	29991.13	5	0
7096	2014-10-17	2032-06-10	867361.32	12.05	43.92	48	1405000.0	51122.12	5	0
7097	2014-10-17	2028-09-28	699165.43	12.85	68.21	48	1800000.0	30450.0	5	0
7098	2014-09-30	2034-04-28	927382.1	12.85	72.73	48	1600000.0	33549.14	5	0
7099	2014-09-24	2034-11-24	1190751.76	12.55	49.63	48	1270000.0	41522.73	5	0
7100	2014-09-22	2044-11-22	1179995.85	12.55	76.53	48	1200000.0	21315.0	4	0
7101	2014-09-19	2029-10-18	593258.43	13.45	79.25	48	1100000.0	29512.29	4	0
7102	2014-09-18	2039-11-18	969037.74	12.55	63.31	48	1001000.0	34800.0	4	0
7103	2014-09-12	2019-01-19	0.0	12.55	79.33	48	1190000.0	24920.44	3	0
7104	2014-09-08	2043-08-18	1542728.64	11.65	77.23	48	2008000.0	39460.8	5	0
7105	2014-08-29	2034-03-20	3348195.82	12.75	81.72	48	4045000.0	114083.58	5	0
7106	2014-08-27	2021-07-28	548077.22	12.55	74.78	48	1800000.0	67753.92	4	0
7107	2014-08-29	2021-10-29	366561.16	13.85	36.48	48	735000.0	35000.0	5	0
7108	2014-08-25	2034-02-20	1323143.86	12.55	75.11	48	1850000.0	35466.64	5	0
7109	2014-08-21	2028-05-10	370760.25	13.15	82.55	48	1487500.0	49675.83	3	0
7110	2014-10-30	2029-10-29	688365.78	12.85	79.89	48	1251000.0	14236.62	5	0
7111	2015-12-17	2043-06-29	1082493.64	14.0	74.73	48	1795000.0	35450.0	5	0
7112	2014-11-27	2021-04-19	339894.13	13.85	55.22	48	984000.0	30823.58	5	0
7113	2014-12-09	2019-01-10	0.0	13.05	73.17	48	1800000.0	76264.65	4	0
7114	2015-08-12	2019-01-26	0.0	14.0	70.58	48	1842000.0	25393.81	5	0
7115	2015-08-07	2030-03-18	545948.2	13.5	57.31	48	1280000.0	59778.11	4	0
7116	2015-07-30	2030-05-20	590740.94	14.0	63.93	48	1100000.0	26996.04	4	0
7117	2015-02-27	2030-02-28	401999.0	15.95	34.56	48	875000.0	30000.0	4	0
7118	2015-02-27	2030-04-26	817963.4	14.95	49.97	48	900000.0	35500.0	5	0
7119	2015-02-26	2034-09-28	935998.7	15.95	41.0	48	1425000.0	100000.0	4	0
7120	2015-02-27	2033-11-10	757663.85	15.95	60.73	48	1553500.0	36150.68	4	0
7121	2015-02-16	2025-04-16	956105.99	14.95	48.62	48	1250000.0	105187.93	3	0
7122	2015-02-09	2023-06-28	422249.03	14.95	41.92	48	1300000.0	42000.0	4	0
7123	2015-01-22	2034-09-28	404332.53	14.95	42.44	48	1174000.0	23731.4	4	0
7124	2014-12-26	2027-02-26	1262740.56	14.95	61.78	48	1510000.0	40430.35	4	0
7125	2014-12-24	2025-02-24	812689.28	13.85	79.94	48	1080000.0	41571.92	5	0
7126	2014-12-25	2025-01-28	708117.86	13.95	62.19	48	1400000.0	40000.0	4	0
7127	2014-12-25	2021-04-19	426506.55	13.95	59.88	48	1464000.0	36000.0	5	0
7128	2014-12-17	2022-09-28	527491.27	13.85	79.47	48	1200000.0	26241.04	5	0
7129	2014-12-24	2034-08-28	744408.57	14.95	65.47	48	1200000.0	37410.0	3	0
7130	2014-12-24	2020-02-24	188011.94	14.95	27.26	48	710000.0	60000.0	3	0
7131	2014-12-17	2022-02-17	628288.39	14.45	61.57	48	1160000.0	35000.0	3	0
7132	2014-12-09	2029-09-18	1425441.07	13.35	66.39	48	2070000.0	55173.42	4	0
7133	2014-12-09	2042-12-18	421649.74	12.95	84.03	48	1400000.0	40487.07	5	0
7134	2014-05-29	2029-07-27	908448.77	12.75	65.0	60	1053000.0	32000.0	5	0
7135	2014-07-01	2029-08-31	614815.91	12.55	78.6	60	1620000.0	50074.44	5	0
7136	2014-07-01	2029-08-31	518464.67	13.25	37.05	60	595000.0	15598.89	3	0
7137	2013-07-18	2023-09-18	433358.22	13.8	22.11	54	700000.0	45000.0	5	0
7138	2013-07-17	2028-05-18	577064.37	14.05	61.11	54	1100000.0	55000.0	5	0
7139	2013-06-20	2024-05-28	1071176.15	12.55	76.13	54	1900000.0	52987.57	5	0
7140	2013-06-07	2028-05-29	1124326.72	12.75	70.58	54	1787832.0	44389.26	4	0
7141	2013-05-28	2031-04-18	298795.31	13.45	78.93	54	1520000.0	15635.18	5	0
7142	2013-03-29	2028-05-29	1363112.52	13.85	88.95	54	1650000.0	46925.63	3	0
7143	2013-01-11	2028-03-10	1025110.41	13.05	38.41	54	1270000.0	47236.06	5	0
7144	2012-12-28	2020-02-28	61562.61	10.4	38.78	54	1080000.0	38578.17	5	0
7145	2012-11-30	2022-05-18	452399.84	11.75	38.74	54	989000.0	33855.4	5	0
7146	2012-04-17	2027-03-18	527072.73	11.75	44.84	54	1080000.0	37340.77	6	0
7147	2012-02-28	2027-04-28	694926.67	11.55	49.49	54	937000.0	21883.25	5	0
7148	2011-12-23	2021-11-29	548775.28	12.35	89.84	54	1611000.0	30015.0	3	0
7149	2011-12-20	2027-02-19	280869.03	11.55	50.0	54	1900000.0	65731.16	5	0
7150	2011-05-20	2021-10-18	691838.09	13.05	89.7	54	2070000.0	47000.2	4	0
7151	2011-03-10	2026-05-11	860198.43	13.35	88.66	54	1199000.0	35887.5	5	0
7152	2011-02-24	2026-04-24	828476.48	13.05	89.72	54	1170000.0	37021.16	5	0
7153	2010-12-15	2024-01-18	431634.26	13.75	69.88	54	987000.0	31030.0	3	0
7154	2010-10-29	2025-12-29	668002.17	14.6	89.99	54	945000.0	33060.0	5	0
7155	2009-04-23	2024-03-18	623315.34	14.35	50.0	54	1470000.0	49248.97	5	0
7156	2013-07-12	2028-09-12	1487868.98	12.7	83.72	54	1800000.0	39306.94	5	0
7157	2015-12-17	2022-12-28	400408.48	13.5	80.35	60	1300000.0	23347.26	3	0
7158	2013-09-18	2028-10-18	843696.88	13.55	70.26	54	1000000.0	24808.08	3	0
7159	2013-10-04	2020-12-04	121642.93	13.45	25.24	54	1000000.0	120000.0	5	0
7160	2014-11-18	2024-03-18	526234.82	12.85	29.55	54	800000.0	20000.0	5	0
7161	2014-10-24	2029-12-24	1565956.9	12.65	82.26	54	1785000.0	50000.0	4	0
7162	2014-10-29	2034-12-29	2410704.87	12.45	78.43	54	2570000.0	50000.0	4	0
7163	2014-10-14	2021-12-14	332268.45	13.35	43.99	54	640000.0	40357.83	3	0
7164	2014-09-16	2029-11-16	1046660.52	12.55	71.22	70	1200000.0	34800.0	5	0
7165	2014-08-28	2024-08-19	683766.72	12.05	57.94	54	1270000.0	34891.0	3	0
7166	2014-08-15	2029-02-12	1386344.65	12.15	79.72	54	2040000.0	45530.83	5	0
7167	2014-08-20	2029-10-19	1344041.72	12.25	60.84	54	2010000.0	80000.0	5	0
7168	2014-08-12	2021-01-18	296502.34	12.55	41.62	54	1001000.0	31507.92	5	0
7169	2014-07-25	2024-09-25	2363445.95	12.25	62.11	54	4875000.0	240000.0	5	0
7170	2014-07-22	2020-10-12	713599.07	12.15	79.47	54	2280000.0	71097.27	5	0
7171	2014-07-11	2029-09-11	1060384.33	13.15	80.36	54	1215000.0	65422.12	5	0
7172	2014-05-13	2024-07-12	1292205.06	12.65	84.23	54	1870000.0	82561.55	5	0
7173	2014-04-10	2029-01-29	1718681.63	12.35	84.5	54	2465000.0	44395.74	5	0
7174	2014-04-15	2029-06-15	1795795.96	12.35	84.1	54	2100000.0	41680.74	5	0
7175	2014-03-13	2035-01-10	1461673.61	11.75	74.7	54	3000000.0	30601.58	5	0
7176	2014-01-24	2028-10-18	595395.44	14.05	63.79	54	1202500.0	28000.0	5	0
7177	2014-01-17	2029-03-16	1116008.63	14.05	61.99	54	1300000.0	50000.0	5	0
7178	2013-12-03	2029-02-02	508551.97	13.3	36.95	54	600000.0	27689.21	4	0
7179	2013-09-27	2028-08-28	1023470.44	12.3	44.23	54	1300000.0	46255.0	5	0
7180	2015-12-07	2026-02-06	655277.64	13.5	45.56	60	800000.0	39531.48	5	0
7181	2015-08-27	2025-10-27	492050.24	14.0	55.59	60	1000000.0	30686.01	3	0
