Номер закладной	Дата выдачи	Дата погашения	Текущий ОД	Ставка по кредиту	Кредит/Залог	Регион	Первоначальный ОД	Доходы заемщика	Образование	Продукт
299	2013-10-08	2028-09-27	1790057.65	11.5	85.0	78	3893000.0	189572.55	5	0
300	2012-04-28	2037-04-25	784371.63	13.25	42.24	78	1400000.0	37839.19	6	0
301	2016-04-11	2021-03-14	102422.54	13.7	28.1	78	1200000.0	89430.69	5	0
302	2014-04-22	2028-03-27	1590700.68	12.25	52.53	78	2469000.0	81394.89	5	0
303	2013-02-05	2033-01-15	1764121.31	13.0	52.64	78	1990000.0	47562.68	5	0
304	2017-02-13	2027-01-16	2128797.41	11.5	82.06	78	2700000.0	165812.62	5	0
305	2013-06-18	2028-05-25	2608194.53	13.0	85.75	78	3687439.0	122525.49	6	0
306	2014-12-23	2031-12-20	721772.16	14.75	70.0	78	2429000.0	70923.1	4	0
307	2016-10-18	2027-03-23	2230693.21	11.89	84.5	78	4200000.0	120000.0	5	0
308	2016-05-27	2026-05-14	617048.65	12.25	20.37	78	760000.0	49442.41	5	0
309	2016-12-12	2020-06-13	184533.97	11.89	29.3	78	1600000.0	135202.59	5	0
310	2012-11-20	2027-11-07	571434.35	13.0	45.66	47	1000000.0	45513.8	6	0
311	2013-04-22	2038-04-20	970669.13	12.25	34.24	78	1678000.0	39989.5	6	0
312	2014-12-25	2019-11-27	86133.24	12.0	21.73	78	1000000.0	91054.77	5	0
313	2014-05-27	2034-05-15	1184144.04	12.0	54.05	47	1600000.0	66546.73	5	0
314	2016-05-12	2026-05-10	1383682.0	12.5	39.08	78	1700000.0	59950.99	5	0
315	2016-03-18	2023-02-19	1159241.4	13.65	46.27	78	1800000.0	73705.99	5	0
316	2016-11-29	2021-10-10	430546.91	11.89	15.62	78	1000000.0	69019.5	5	0
317	2013-07-05	2028-07-04	569518.42	12.0	46.1	78	3000000.0	198280.65	5	0
318	2014-12-05	2034-11-18	828653.4	13.0	52.8	78	3200000.0	120000.0	5	0
319	2014-09-25	2034-09-15	1124919.53	12.25	84.93	78	3185000.0	89747.18	5	0
320	2016-07-29	2021-07-12	1168515.8	13.25	61.29	78	2347760.81	151336.44	5	0
321	2013-11-07	2023-10-15	931724.63	12.25	68.18	78	1841000.0	68253.93	5	0
322	2016-11-25	2023-10-26	1076246.54	11.89	30.54	78	1500000.0	125655.85	5	0
323	2016-11-28	2028-11-15	1181093.85	12.9	16.78	78	1328550.0	40519.96	5	0
324	2014-09-29	2033-09-27	782572.58	11.5	61.08	78	2700000.0	63165.99	5	0
325	2016-10-10	2021-09-18	18315.06	11.5	55.55	78	4150000.0	279534.35	5	0
326	2014-03-27	2024-03-03	1089220.12	11.0	61.11	78	2200000.0	81879.66	5	0
327	2012-12-26	2024-12-08	1639505.31	12.0	52.38	78	3300000.0	94933.27	5	0
328	2014-05-19	2029-05-02	2213247.5	12.0	84.93	78	2650000.0	102111.99	6	0
329	2014-04-18	2029-04-10	404549.08	13.5	73.64	78	2562750.0	83170.52	6	0
330	2013-02-05	2038-01-10	1651073.85	13.0	43.98	78	1755000.0	44757.34	5	0
331	2016-10-13	2022-03-10	1148505.39	11.89	53.6	78	3100000.0	118152.67	5	0
332	2017-02-13	2027-01-15	679836.94	11.5	42.28	78	2000000.0	110000.0	5	0
333	2013-09-03	2028-08-12	1312842.87	12.25	51.32	78	1632000.0	44786.95	5	0
334	2014-03-20	2039-03-15	875178.24	11.25	42.55	78	2000000.0	111130.5	5	0
335	2013-06-06	2028-05-25	954817.83	12.0	52.14	78	2190000.0	56523.99	5	0
336	2013-12-18	2023-11-20	849828.09	13.0	64.84	78	1900000.0	157005.91	5	0
337	2013-09-13	2022-08-25	941887.96	12.0	53.28	78	1961000.0	69454.49	5	0
338	2014-12-05	2029-11-10	1725663.06	12.75	49.01	47	2500000.0	50701.33	6	0
339	2017-02-02	2027-01-25	1338929.97	11.5	53.89	78	2050000.0	88266.78	4	0
340	2016-11-25	2036-11-02	2992192.71	12.9	63.16	47	3562703.58	96585.37	5	0
341	2014-09-10	2024-08-16	1844784.73	12.5	70.0	78	2758000.0	128725.76	5	0
342	2013-05-31	2033-05-22	2041093.81	13.0	70.0	78	3710000.0	98703.9	6	0
343	2014-07-25	2033-06-27	1876806.69	12.75	49.29	78	2075256.9	50537.69	5	0
344	2016-12-23	2026-11-25	1653974.05	11.5	59.16	78	2550000.0	85082.61	5	0
345	2014-07-18	2021-07-15	551377.25	11.5	54.72	78	1784000.0	60000.0	5	0
346	2014-12-08	2019-11-25	69571.56	11.5	18.96	78	643000.0	32000.0	5	0
347	2016-12-20	2039-11-25	1464325.76	11.5	73.85	78	2300000.0	57590.0	5	0
348	2017-02-09	2022-09-20	1114690.68	11.5	78.18	78	3000000.0	100524.62	5	0
349	2014-03-12	2032-03-10	1158269.47	11.0	40.0	47	1800000.0	49190.62	6	0
350	2017-01-13	2037-01-15	2112897.89	11.5	36.62	78	2300000.0	120000.0	5	0
351	2014-06-02	2039-05-20	3315217.69	12.75	78.94	47	3450000.0	100774.5	5	0
352	2013-10-04	2033-09-05	2334127.36	12.0	70.0	78	2590000.0	114753.8	5	0
353	2014-10-31	2025-10-05	557426.0	11.75	38.77	78	1200000.0	71501.55	5	0
354	2013-03-07	2028-02-17	1911064.73	14.0	31.41	78	2400000.0	102500.0	5	0
355	2014-09-26	2029-09-11	1354620.19	11.5	54.12	47	2100000.0	55564.1	4	0
356	2013-05-07	2033-05-02	1963876.63	13.0	68.68	47	2500000.0	96677.88	6	0
357	2014-10-29	2030-10-15	1477064.72	12.0	83.53	47	2554900.0	49092.02	5	0
358	2013-07-08	2022-06-15	356483.95	12.0	44.32	78	1600000.0	58681.11	4	0
359	2013-09-04	2028-08-10	527408.77	11.0	47.61	78	2000000.0	64205.27	5	0
360	2016-09-23	2041-08-25	1535616.12	13.0	60.55	78	2234520.0	112533.0	4	0
361	2014-03-20	2021-03-15	199323.11	11.5	13.03	78	600000.0	27449.73	4	0
362	2014-07-30	2024-07-27	620085.16	11.75	37.81	78	2200000.0	118735.0	5	0
363	2014-06-27	2029-06-20	421716.92	12.5	13.51	78	500000.0	27962.64	4	0
364	2016-11-28	2025-12-15	991838.39	11.89	15.94	78	1500000.0	45022.0	5	0
365	2014-09-15	2021-08-27	395445.23	12.5	73.06	47	2550000.0	57398.0	6	0
366	2017-02-22	2024-01-27	1118630.63	11.5	41.78	78	1500000.0	51309.85	5	0
367	2012-11-06	2031-10-27	2726552.71	12.75	78.91	78	3867000.0	113936.04	5	0
368	2014-08-13	2034-08-08	1875401.44	12.75	84.85	78	2605000.0	60900.0	5	0
369	2014-02-26	2039-02-14	844275.97	12.75	62.63	78	2380000.0	54269.17	5	0
370	2011-07-19	2022-07-17	545007.94	12.25	55.85	78	1860000.0	51069.21	5	0
371	2013-09-02	2025-08-05	1395669.1	12.0	70.0	78	2170000.0	66182.93	5	0
372	2016-12-01	2023-03-25	867423.68	11.89	34.63	78	1680000.0	131667.73	5	0
373	2017-01-11	2037-12-12	2186586.99	11.5	57.85	78	2800000.0	59160.0	5	0
374	2016-06-14	2021-03-17	469400.16	11.5	65.18	78	1779020.0	76408.0	5	0
375	2014-08-04	2029-07-27	1840155.79	12.5	69.99	78	2172000.0	73877.57	5	0
376	2016-11-22	2023-09-15	571507.0	11.89	18.53	78	1200000.0	92000.38	5	0
377	2014-05-21	2026-05-14	1082891.26	11.0	27.18	78	2300000.0	156774.62	5	0
378	2016-12-05	2026-11-11	1098907.82	11.89	26.15	78	1300000.0	49279.67	5	0
379	2012-12-06	2027-12-05	788273.88	12.25	43.33	78	1300000.0	48549.77	5	0
380	2013-10-09	2028-09-11	1799032.28	11.0	47.05	78	2400000.0	70220.85	5	0
381	2016-12-21	2021-12-15	1154893.25	11.5	35.39	78	2000000.0	82871.14	4	0
382	2016-12-21	2031-12-10	1909116.97	11.89	72.95	78	2050000.0	53111.23	5	0
383	2016-05-24	2031-04-26	1812676.34	12.25	70.14	78	2350000.0	49053.32	5	0
384	2011-08-16	2026-08-06	2123444.71	12.0	81.39	78	3500000.0	81176.0	5	0
385	2013-12-25	2033-12-16	1853993.57	13.0	74.0	78	3700000.0	172160.15	6	0
386	2013-05-07	2028-04-12	880888.05	11.75	50.67	47	1500000.0	60056.61	5	0
387	2017-02-10	2025-12-14	644601.74	11.25	76.45	78	3088762.0	126707.25	5	0
388	2016-04-29	2021-10-20	482855.61	12.25	69.34	78	4750000.0	200157.52	5	0
389	2017-01-30	2023-03-07	761866.54	11.5	55.76	78	1500000.0	49031.12	5	0
390	2017-01-27	2037-01-11	1541462.71	11.25	25.51	78	1600000.0	189277.74	5	0
391	2017-01-31	2030-03-15	1116814.13	11.89	23.61	78	1471000.0	37394.57	5	0
392	2017-02-02	2042-01-03	1023480.79	11.5	50.75	78	1500000.0	60000.0	5	0
393	2017-02-15	2037-01-27	2697521.32	11.25	72.63	78	2800000.0	98585.03	5	0
394	2017-02-09	2039-01-25	3111193.25	11.5	65.61	78	3500000.0	140089.77	5	0
395	2017-02-16	2032-02-02	2802775.96	11.25	78.26	78	3000000.0	124922.0	5	0
396	2017-02-17	2040-01-27	2145853.74	11.5	61.45	78	2200000.0	130634.31	5	0
397	2017-02-18	2027-02-17	204017.33	11.25	41.61	78	1500000.0	76307.57	5	0
398	2017-02-27	2029-02-10	1792797.11	11.5	75.61	78	2200000.0	55000.0	5	0
399	2014-03-12	2024-02-15	813256.26	11.0	26.69	78	1400000.0	63240.98	5	0
400	2016-04-28	2026-04-20	1121903.6	12.5	60.0	78	2400000.0	76922.26	5	0
401	2011-07-27	2021-07-15	703013.32	12.3	84.98	78	2711000.0	81260.5	5	0
402	2016-09-22	2041-09-08	5730912.71	11.5	59.79	78	5860000.0	131150.0	6	0
403	2016-12-12	2021-11-16	902313.18	11.89	28.93	78	1600000.0	70407.39	5	0
404	2012-01-27	2032-01-27	1333555.93	12.75	50.95	78	1600000.0	49309.47	5	0
405	2013-03-01	2019-06-11	0.0	12.0	84.54	78	3128000.0	97593.53	5	0
406	2016-06-02	2031-05-03	2795772.27	12.5	38.0	78	3500000.0	126116.64	5	0
407	2016-10-18	2029-09-20	1668454.7	12.25	72.92	78	2300000.0	76780.63	6	0
408	2014-08-19	2021-08-18	397378.91	11.5	33.9	35	990000.0	75464.38	5	0
409	2016-10-20	2020-09-25	171846.83	11.89	55.97	35	900000.0	50089.97	5	0
410	2014-01-17	2028-12-20	746415.82	11.5	84.72	35	2285000.0	108894.92	5	0
411	2013-04-17	2028-03-18	571251.48	12.0	77.01	35	1350000.0	56397.06	4	0
412	2016-11-21	2026-11-15	1150202.09	11.89	57.26	35	1360000.0	87575.74	4	0
413	2014-03-03	2024-02-15	604588.44	11.0	45.37	35	1000000.0	39547.69	5	0
414	2014-04-11	2029-03-15	735707.81	11.5	82.05	35	1600000.0	44935.72	5	0
415	2017-02-08	2027-01-27	1097142.08	11.89	77.34	35	1289269.41	51106.06	5	0
416	2017-02-03	2023-08-12	442021.39	11.5	66.41	35	700000.0	48774.3	4	0
417	2016-12-06	2026-11-27	837273.93	11.89	58.75	35	1000000.0	110745.19	5	0
418	2016-03-25	2027-03-12	1718638.89	13.9	72.39	47	2080000.0	60408.67	5	0
419	2017-02-16	2042-02-13	316844.25	11.5	84.69	35	2346000.0	71619.3	5	0
420	2016-03-29	2021-03-27	303860.83	13.65	20.77	78	700000.0	71951.05	5	0
421	2014-06-09	2021-05-25	708097.13	11.5	46.5	78	2000000.0	78739.68	5	0
422	2014-10-17	2032-10-13	1346713.34	11.5	54.42	35	1500000.0	43305.64	3	0
423	2014-01-21	2029-01-15	1223920.62	11.25	54.54	78	1800000.0	57039.43	5	0
424	2014-04-07	2020-03-15	85697.08	11.75	83.33	78	3000000.0	131435.57	6	0
425	2013-06-14	2033-05-15	2418827.37	12.25	81.44	47	2700000.0	70121.82	5	0
426	2016-07-26	2026-07-20	2802445.85	12.25	77.27	78	3400000.0	111452.35	5	0
427	2016-11-29	2031-11-17	3291924.81	11.89	56.41	78	4000000.0	95700.0	5	0
428	2013-10-04	2023-09-25	1427181.27	11.0	67.0	78	3350000.0	120060.0	6	0
429	2011-05-17	2026-05-15	1162129.0	11.75	69.98	78	2876000.0	79628.5	5	0
430	2016-11-11	2036-10-18	1202782.19	11.89	48.07	47	1250000.0	61060.51	4	0
431	2013-01-16	2032-12-27	1673030.19	11.75	39.65	78	2300000.0	51201.95	5	0
432	2014-07-01	2024-06-15	385539.59	11.5	29.16	35	600000.0	25834.71	6	0
433	2014-08-27	2039-08-16	1420559.9	12.25	36.07	78	1479000.0	35250.4	5	0
434	2014-07-28	2019-07-12	21124.28	11.0	41.66	78	2300000.0	133100.53	5	0
435	2013-11-27	2028-11-10	1277973.65	12.25	41.66	78	2000000.0	55599.99	5	0
436	2016-06-02	2021-05-03	463731.89	12.5	27.11	78	1600000.0	99990.11	5	0
437	2016-06-08	2021-05-15	1500345.39	11.0	49.77	78	3300000.0	317453.99	5	0
438	2014-06-10	2029-05-17	1973668.13	11.75	64.88	78	2790000.0	80542.85	5	0
439	2014-05-06	2034-04-27	285881.26	12.5	70.03	78	2241000.0	53083.6	5	0
440	2012-12-27	2027-12-08	2187593.6	12.55	82.5	78	2830000.0	96350.0	5	0
441	2013-05-22	2023-05-13	362196.66	11.5	45.09	35	680000.0	37849.04	5	0
442	2013-09-26	2028-09-20	99770.19	12.5	50.48	78	2327500.0	125776.9	6	0
443	2013-11-20	2020-11-05	346917.63	12.25	70.0	78	5950000.0	210000.6	5	0
444	2013-11-06	2025-10-25	2014110.16	12.25	68.33	78	2870000.0	92696.81	5	0
445	2014-09-15	2034-09-10	1129275.04	12.5	77.1	23	1402500.0	38347.61	5	0
446	2016-08-05	2041-07-14	219396.41	12.25	33.56	23	1050000.0	28790.25	5	0
447	2014-08-25	2039-08-12	750353.16	12.5	58.82	61	780000.0	18648.56	5	0
448	2012-09-27	2027-09-23	749577.09	13.3	59.59	23	1500000.0	53794.06	5	0
449	2014-08-19	2034-07-22	977335.96	12.0	71.55	61	2000000.0	51730.33	5	0
450	2012-12-11	2035-11-15	739093.75	12.55	24.47	61	800000.0	20612.15	5	0
451	2013-05-31	2038-05-10	1338608.94	12.25	68.4	23	1456000.0	35132.85	5	0
452	2014-09-30	2029-09-19	891618.1	12.5	84.92	23	2856000.0	84036.75	5	0
453	2014-10-20	2029-10-15	235000.0	12.25	49.05	34	700000.0	26509.39	5	0
454	2014-02-25	2039-01-27	1143471.43	12.25	68.46	61	2589459.75	56679.38	5	0
455	2013-01-25	2028-01-20	1073385.97	11.75	65.75	23	1400000.0	56600.29	5	0
456	2014-11-20	2039-10-22	1105020.56	13.5	80.18	34	1141000.0	31800.0	4	0
457	2013-09-19	2038-08-25	860255.99	13.5	53.59	23	1212951.0	43500.0	5	0
458	2013-09-17	2023-08-20	620998.62	12.0	60.97	23	1100000.0	37489.02	5	0
459	2012-12-19	2027-11-20	695986.2	11.75	24.03	23	1300000.0	43500.0	5	0
460	2016-12-29	2036-12-07	1253271.69	11.5	82.97	23	1530000.0	41236.25	4	0
461	2012-04-18	2032-03-19	1371081.93	13.3	83.26	23	2000000.0	53670.51	5	0
462	2013-04-19	2019-06-17	0.0	12.0	35.51	23	1200000.0	29918.98	5	0
463	2011-02-28	2026-02-05	468554.27	12.5	33.12	34	700000.0	28342.2	6	0
464	2012-08-21	2021-08-14	559666.24	12.5	79.14	34	1590000.0	49915.3	5	0
465	2011-04-13	2026-03-16	1237747.71	12.25	79.89	23	2600000.0	120855.61	5	0
466	2011-04-22	2031-04-11	842003.77	12.0	69.96	61	1158000.0	30450.0	5	0
467	2016-05-24	2023-04-25	417756.86	12.25	79.13	1	1170000.0	88462.97	5	0
468	2013-05-24	2038-05-17	572583.04	12.0	84.5	61	1445000.0	35228.01	5	0
469	2015-11-27	2025-11-23	394204.51	13.9	26.1	34	500000.0	37687.61	3	0
470	2014-02-27	2039-02-02	1116625.22	12.5	81.56	23	2000000.0	48506.23	5	0
471	2011-09-16	2026-08-20	1772498.56	12.25	83.88	23	2550000.0	93500.0	5	0
472	2014-02-28	2039-02-20	277643.48	12.75	79.94	61	2381476.0	71141.17	5	0
473	2016-05-31	2022-09-14	589529.07	12.25	81.21	1	1530000.0	63399.96	5	0
474	2017-02-01	2032-01-26	1582925.83	11.5	48.54	23	1700000.0	101790.0	3	0
475	2013-11-21	2033-11-02	1183347.84	12.5	81.25	1	1300000.0	36624.53	4	0
476	2016-04-08	2031-03-20	912933.59	12.25	53.57	34	1500000.0	29926.08	5	0
477	2013-02-19	2023-02-12	826704.55	12.0	81.11	23	1615000.0	51879.03	5	0
478	2016-10-31	2023-10-27	591476.75	11.89	79.05	23	1200000.0	83580.0	5	0
479	2012-05-23	2027-05-20	363337.9	12.5	64.89	23	1000000.0	28020.95	5	0
480	2016-05-19	2041-05-18	1363633.17	11.5	78.58	23	1600000.0	113951.68	5	0
481	2013-10-22	2031-10-20	2197161.92	12.5	85.0	23	2890000.0	87582.73	5	0
482	2013-06-07	2021-05-10	299580.63	11.75	40.35	55	900000.0	42787.34	5	0
483	2013-04-25	2028-04-25	476254.17	11.75	32.9	55	1020000.0	27768.95	4	0
484	2013-06-11	2028-06-08	1054713.87	12.5	78.1	55	1320000.0	50265.33	5	0
485	2011-09-20	2026-09-07	769947.88	12.0	84.35	55	1105000.0	42363.86	5	0
486	2014-12-04	2024-11-15	224297.7	13.5	21.94	55	700000.0	30434.96	4	0
487	2014-04-29	2029-04-20	969934.66	12.0	82.99	55	1445000.0	46324.67	4	0
488	2010-07-14	2025-06-23	890664.41	13.5	81.76	54	1390000.0	62008.5	6	0
489	2013-11-28	2028-11-07	1047472.66	11.5	79.26	55	1300000.0	64383.22	5	0
490	2012-11-30	2022-11-10	222275.3	12.0	34.13	55	850000.0	33329.99	5	0
491	2014-06-26	2029-06-20	1044074.45	12.0	71.42	55	1700000.0	45999.66	4	0
492	2008-03-28	2028-03-12	1029838.12	11.89	87.1	54	1800000.0	41280.05	5	0
493	2014-09-18	2034-08-27	1315707.09	11.75	70.0	54	1430800.0	43714.0	3	0
494	2014-02-13	2034-02-10	1536020.14	12.0	65.78	54	1750000.0	67403.65	4	0
495	2013-09-06	2023-08-11	459117.27	11.0	59.75	54	1930000.0	115919.62	5	0
496	2014-12-29	2034-12-22	1159076.39	12.0	69.38	55	1700000.0	87143.83	5	0
497	2013-04-15	2023-03-23	524333.22	12.0	70.0	54	1645000.0	113750.5	5	0
498	2010-12-15	2030-11-16	988994.19	12.25	75.0	54	1200000.0	35613.5	3	0
499	2017-02-07	2029-01-20	604493.76	11.89	37.44	24	782493.28	40680.09	5	0
500	2017-02-08	2027-01-10	428870.45	11.5	19.03	23	700000.0	67121.98	5	0
501	2012-12-25	2032-12-15	1065637.98	12.0	67.74	55	1430000.0	60589.66	5	0
502	2014-06-24	2027-06-14	1451559.36	11.25	59.37	54	1900000.0	49669.25	6	0
503	2011-02-10	2021-02-10	339607.81	12.25	66.49	54	1290000.0	41728.25	5	0
504	2013-12-13	2033-11-20	1073592.16	11.0	67.41	54	1200000.0	33032.42	4	0
505	2012-06-27	2032-06-17	977808.92	13.0	84.96	54	1916000.0	56113.35	4	0
506	2014-03-07	2021-02-15	223962.4	11.0	36.94	24	1450000.0	62556.13	5	0
507	2013-09-23	2025-08-24	2443232.16	13.25	71.47	55	4593300.0	146741.12	5	0
508	2016-05-20	2031-04-23	3516293.53	12.25	71.8	77	4675000.0	132346.31	5	0
509	2013-02-15	2028-02-06	841985.95	12.0	62.81	54	1250000.0	47916.65	5	0
510	2007-12-13	2032-11-22	491873.85	12.4	23.53	54	580000.0	15727.79	5	0
511	2014-01-30	2029-01-10	386641.39	12.25	68.75	54	1650000.0	140472.61	6	0
512	2013-08-22	2033-08-15	936228.49	11.0	50.0	54	1600000.0	57406.25	4	0
513	2014-10-03	2019-06-26	0.0	12.25	32.96	24	2500000.0	152250.0	5	0
514	2016-08-08	2041-08-02	120109.23	12.25	27.38	54	900000.0	41930.25	5	0
515	2013-08-21	2028-08-10	1511675.53	12.0	68.6	23	1890000.0	96510.97	5	0
516	2011-03-30	2031-03-20	504068.47	13.5	79.28	61	1512000.0	41220.25	5	0
517	2013-11-19	2026-11-02	1059131.36	12.75	65.05	61	1920354.6	62871.75	5	0
518	2012-09-24	2025-09-15	503537.06	13.3	69.02	34	1190000.0	40890.0	5	0
519	2017-02-10	2032-01-15	500000.0	11.5	31.65	61	1400000.0	99431.88	5	0
520	2014-08-27	2038-08-25	977140.13	12.5	29.04	23	1429000.0	33614.61	5	0
521	2015-09-03	2025-08-12	1216935.62	14.69	70.0	61	1568000.0	174437.52	5	0
522	2017-02-20	2022-01-21	815341.28	11.5	36.93	23	2100000.0	149272.54	6	0
523	2013-04-08	2033-03-10	641022.16	12.0	80.64	1	1375000.0	34344.51	5	0
524	2014-05-08	2028-04-26	719499.25	12.5	53.55	23	1300000.0	37537.56	5	0
525	2008-01-28	2023-01-17	577471.02	11.89	74.02	23	2080000.0	47534.87	3	0
526	2013-05-29	2037-05-10	494032.8	12.0	84.57	23	1530000.0	48424.79	5	0
527	2014-04-04	2021-03-15	720885.52	11.5	70.0	23	2170000.0	97597.93	5	0
528	2014-01-30	2029-01-27	1209302.35	12.5	74.29	23	2200000.0	154838.46	5	0
529	2014-02-17	2032-01-20	1121070.6	12.75	83.29	23	1650000.0	43500.0	5	0
530	2015-08-03	2035-07-12	1770812.83	14.69	64.3	61	1850000.0	60068.28	5	0
531	2014-02-28	2029-02-21	498714.06	13.25	45.19	23	1100000.0	38000.0	5	0
532	2014-03-17	2029-03-12	899712.35	12.5	54.68	23	1079500.0	65580.6	6	0
533	2014-08-27	2036-08-27	992273.72	12.5	69.9	61	1052000.0	26104.16	5	0
534	2007-11-15	2027-11-08	377605.46	12.4	89.89	23	1710000.0	51400.04	5	0
535	2008-08-13	2028-07-20	485498.79	12.4	90.0	23	1753200.0	44153.58	5	0
536	2017-02-28	2026-02-26	2127455.07	11.89	57.24	61	2550623.0	123640.09	5	0
537	2008-03-20	2023-12-15	690457.98	12.9	78.41	63	1530000.0	39000.0	4	0
538	2012-04-27	2027-04-02	662839.22	13.0	83.13	63	1479000.0	75144.28	5	0
539	2011-12-12	2026-12-02	1464676.0	14.0	78.68	63	2000000.0	56989.36	5	0
540	2012-05-29	2032-05-27	1756179.8	13.5	69.06	63	2000000.0	58290.0	5	0
541	2007-12-18	2032-12-15	588743.21	11.89	32.55	59	700000.0	22591.13	3	0
542	2008-10-10	2023-09-20	603723.3	12.4	79.88	23	2040000.0	56931.93	4	0
543	2014-09-16	2029-09-05	952152.22	12.0	30.01	23	1200000.0	51433.53	5	0
544	2011-08-30	2028-08-15	1126196.02	12.0	84.34	61	1870000.0	51776.59	5	0
545	2016-09-02	2026-08-26	1924438.89	11.5	44.97	34	2959600.0	85087.0	5	0
546	2014-06-05	2029-05-13	1506424.97	12.25	77.58	23	1800000.0	65772.61	5	0
547	2014-06-30	2024-06-18	305225.47	11.5	67.32	23	1490000.0	63606.2	5	0
548	2012-06-05	2022-05-10	393999.6	13.5	66.24	23	1179100.0	126350.59	5	0
549	2011-03-02	2029-02-24	1577636.27	12.75	83.33	23	2000000.0	57604.44	6	0
550	2013-10-31	2028-10-20	1602837.36	11.5	78.12	34	2000000.0	58341.87	6	0
551	2012-02-14	2037-02-10	993305.88	13.55	78.9	23	1615000.0	44159.5	5	0
552	2014-03-25	2029-03-25	1182862.44	12.25	65.44	23	3000000.0	87000.0	5	0
553	2016-06-21	2036-06-15	1236855.98	11.5	79.52	61	1950000.0	195168.44	5	0
554	2014-05-21	2021-05-10	152401.45	11.5	35.03	1	700000.0	35000.0	5	0
555	2017-01-24	2036-12-25	884879.25	11.5	41.7	23	1500000.0	50000.0	5	0
556	2016-11-24	2026-07-05	1073944.47	11.89	69.87	23	1800000.0	43275.22	5	0
557	2016-11-03	2026-03-05	1213759.24	11.89	66.35	23	2000000.0	51158.0	5	0
558	2016-11-10	2031-10-14	469503.89	11.89	78.51	34	1100000.0	34526.31	5	0
559	2016-12-29	2022-12-18	369832.65	11.89	31.06	23	1000000.0	84059.5	5	0
560	2016-12-12	2036-12-10	1155940.67	11.5	70.56	23	1200000.0	42290.86	4	0
561	2016-12-13	2022-11-25	907170.07	11.5	53.1	61	1700000.0	81115.0	5	0
562	2017-01-27	2032-01-17	538242.04	11.5	68.46	61	1750000.0	120000.0	5	0
563	2016-12-20	2030-10-25	379442.41	11.89	26.96	61	600000.0	41801.78	5	0
564	2017-01-19	2032-01-05	1105261.08	11.5	64.75	23	1186960.0	60000.0	5	0
565	2017-01-17	2035-12-20	1784633.18	11.89	68.45	23	4230000.0	125000.0	5	0
566	2014-12-12	2029-12-05	832566.6	12.5	56.16	61	1800000.0	65165.69	5	0
567	2014-10-07	2039-10-05	485779.8	12.5	78.7	23	1654483.0	42461.39	6	0
568	2016-08-09	2028-01-10	1185354.13	12.25	80.0	34	1720000.0	102508.14	5	0
569	2011-10-31	2036-10-25	1351245.4	13.25	80.71	23	1900000.0	46110.0	5	0
570	2014-05-28	2039-05-25	4084807.73	12.5	73.99	23	4257642.0	140070.0	5	0
571	2016-09-16	2019-06-21	0.0	12.25	67.53	23	2600000.0	57991.45	5	0
572	2013-12-20	2028-12-19	802549.83	11.0	67.56	54	1000000.0	31033.73	4	0
573	2016-07-29	2023-07-07	481424.15	12.25	25.41	23	700000.0	72441.88	3	0
574	2016-06-21	2041-05-22	1581610.74	12.5	84.77	23	2720000.0	85125.01	5	0
575	2016-06-09	2027-06-09	846993.32	12.25	72.41	23	1000000.0	32526.61	5	0
576	2014-07-11	2028-06-27	760816.42	12.75	84.31	61	1425000.0	77756.03	3	0
577	2014-07-22	2024-06-25	648222.1	12.0	46.29	23	1000000.0	42050.56	4	0
578	2014-07-29	2024-07-27	1034601.05	13.75	77.37	23	1563834.2	48502.0	5	0
579	2016-12-13	2026-11-05	1072058.27	11.5	80.0	61	1544000.0	222551.21	5	0
580	2014-09-23	2029-08-24	862727.08	12.5	75.83	23	1509000.0	42906.46	4	0
581	2014-10-02	2024-10-02	390612.17	12.25	41.06	34	574558.0	19064.73	5	0
582	2014-10-02	2023-09-27	490121.82	12.5	64.2	1	800000.0	50418.04	4	0
583	2014-10-03	2029-09-06	721635.35	12.0	56.66	1	850000.0	62871.34	5	0
584	2017-02-27	2032-02-12	472555.85	11.5	70.17	34	2000000.0	75305.16	5	0
585	2014-11-06	2032-10-10	500048.99	12.5	44.44	23	1200000.0	31217.77	5	0
586	2014-11-21	2032-10-25	1318033.9	12.75	46.75	23	1450000.0	44469.37	4	0
587	2016-05-20	2026-05-05	1220465.92	12.25	70.09	34	1500000.0	78936.8	6	0
588	2017-01-12	2031-12-20	559086.49	12.0	42.64	34	600000.0	39999.99	5	0
589	2016-12-22	2019-06-03	0.0	11.89	79.15	34	1280000.0	59614.5	3	0
590	2016-07-19	2028-06-25	1728432.19	11.5	79.61	23	2046224.0	133597.82	5	0
591	2014-07-22	2029-07-20	931071.87	12.75	44.31	42	1108300.0	65295.22	5	0
592	2013-12-23	2028-12-20	887613.87	11.25	51.93	24	1101000.0	28275.04	5	0
593	2016-11-18	2026-10-25	2210159.88	11.89	40.62	54	3500000.0	159737.0	3	0
594	2014-07-29	2029-07-27	1351289.84	12.25	58.07	74	1600000.0	46722.28	4	0
595	2016-07-28	2026-07-27	1227633.11	11.5	44.03	66	1500000.0	111948.24	4	0
596	2014-09-01	2029-08-22	582436.9	12.0	30.31	66	1200000.0	43413.3	4	0
597	2014-09-30	2029-09-15	1793526.56	12.5	63.74	74	2100000.0	71456.94	5	0
598	2014-09-25	2019-06-18	0.0	13.0	80.03	72	2465000.0	45624.63	5	0
