Номер закладной	Дата выдачи	Дата погашения	Текущий ОД	Ставка по кредиту	Кредит/Залог	Регион	Первоначальный ОД	Доходы заемщика	Образование	Продукт
10004	2014-07-28	2024-09-27	558446.14	13.85	40.35	33	700000.0	75000.0	5	0
10005	2014-07-17	2024-08-19	583323.35	13.15	54.42	33	1170000.0	40000.0	4	0
10006	2014-07-17	2027-09-17	675858.82	13.55	33.42	33	1071000.0	26038.92	4	0
10007	2014-07-30	2029-09-28	1712516.3	12.55	70.04	33	1894482.0	66976.59	5	0
10008	2014-07-08	2039-09-08	1495998.38	13.15	76.88	33	1530000.0	33760.0	5	0
10009	2014-07-16	2019-02-18	140964.99	12.55	76.34	36	1200000.0	24251.25	4	0
10010	2014-07-10	2024-09-10	399330.21	13.85	29.79	33	630000.0	20000.0	4	0
10011	2014-07-09	2029-05-18	990032.11	13.15	64.44	33	1495000.0	37340.0	5	0
10012	2014-06-28	2029-06-18	941500.78	13.15	61.98	33	1500000.0	55000.0	5	0
10013	2014-06-24	2029-04-18	437592.78	13.85	63.64	33	910000.0	35000.0	4	0
10014	2014-06-23	2024-07-18	525752.31	13.15	53.14	33	1100000.0	29000.0	4	0
10015	2014-06-11	2034-01-18	725305.32	13.15	71.26	52	1190000.0	34252.55	5	0
10016	2014-05-29	2028-07-28	624954.17	12.15	76.79	33	2200000.0	32683.05	4	0
10017	2014-06-25	2023-08-25	916447.84	12.65	63.21	33	1242000.0	50000.0	5	0
10018	2014-05-27	2029-06-18	297868.91	13.15	62.63	33	1525000.0	57000.0	4	0
10019	2014-05-20	2025-03-28	764215.38	12.55	30.92	33	1005000.0	28166.42	4	0
10020	2014-04-17	2025-12-18	1146071.94	11.75	36.92	33	2001000.0	40020.0	5	0
10021	2014-04-15	2029-03-19	468727.43	13.45	40.12	33	650000.0	35000.0	4	0
10022	2014-04-10	2029-06-08	1161940.12	12.75	62.5	33	1300000.0	30000.0	5	0
10023	2013-09-26	2028-11-24	869238.68	14.05	65.0	33	975000.0	24000.0	4	0
10024	2013-09-28	2033-11-28	2473096.41	14.35	62.65	33	2600000.0	80000.0	5	0
10025	2013-09-18	2028-11-17	1233987.27	13.8	59.57	33	1400000.0	16800.0	4	0
10026	2014-12-26	2025-01-20	611370.33	13.05	42.13	75	1200000.0	29874.52	4	0
10027	2014-12-24	2029-11-19	959143.73	13.55	65.85	75	1500000.0	35989.17	4	0
10028	2014-12-17	2028-02-17	1940924.81	14.55	85.0	75	2380000.0	80040.0	5	0
10029	2014-12-09	2030-02-08	787162.31	13.65	80.72	75	850000.0	27821.19	3	0
10030	2014-12-04	2020-02-28	252735.83	13.55	45.39	75	950000.0	25004.14	3	0
10031	2014-11-28	2039-07-28	1319452.11	13.05	50.0	75	1800000.0	63372.25	5	0
10032	2014-12-23	2021-11-29	4308218.25	14.55	51.74	77	7148333.0	230000.0	5	0
10033	2014-12-11	2026-12-18	844127.71	13.55	61.96	75	1500000.0	32492.35	3	0
10034	2014-11-20	2026-10-28	418558.48	13.35	60.91	75	1100000.0	35670.0	5	0
10035	2014-12-08	2043-02-06	1639530.81	13.15	90.0	75	2070000.0	51930.12	4	0
10036	2014-11-14	2029-09-28	1118508.18	12.55	56.65	75	1789000.0	55228.8	4	0
10037	2014-10-30	2020-12-30	740559.22	13.15	60.89	75	1300000.0	70000.0	4	0
10038	2014-10-31	2037-05-18	1910079.57	12.55	86.8	75	2400000.0	48985.9	5	0
10039	2014-11-07	2024-11-18	430433.35	13.05	65.77	75	1000000.0	47937.39	5	0
10040	2014-10-29	2029-12-28	1115332.94	12.55	67.97	75	1700000.0	42683.24	4	0
10041	2014-10-27	2029-09-18	724756.76	12.85	57.76	75	1500000.0	32278.72	5	0
10042	2014-10-10	2039-12-12	1515337.72	12.55	79.49	54	1550000.0	39606.67	5	0
10043	2014-09-30	2029-11-30	1819857.01	12.55	79.18	75	2000000.0	41760.0	5	0
10044	2014-09-29	2034-04-28	1129812.71	12.75	84.79	75	2975000.0	68020.65	5	0
10045	2014-09-29	2021-03-10	681437.39	12.75	84.88	75	2110000.0	53256.71	5	0
10046	2014-08-29	2024-10-29	758602.75	13.95	59.65	75	942500.0	50000.0	5	0
10047	2014-09-11	2034-11-10	1524413.44	12.05	71.62	75	1600000.0	45619.34	4	0
10048	2014-08-30	2026-10-30	1491419.02	12.05	79.75	75	1760000.0	26471.13	5	0
10049	2014-08-29	2034-10-27	765572.73	12.75	52.81	75	800000.0	18111.66	5	0
10050	2014-08-28	2020-10-28	892237.85	11.65	79.07	75	2040000.0	27290.14	5	0
10051	2014-08-19	2029-10-19	1821486.06	12.15	76.14	75	2125000.0	36673.09	5	0
10052	2014-08-13	2039-10-13	1371251.64	12.05	76.19	75	1600000.0	34101.07	4	0
10053	2014-08-13	2029-10-12	911820.58	12.05	32.83	75	1010000.0	28228.32	5	0
10054	2014-08-08	2024-10-08	906978.88	12.05	68.05	75	1150000.0	31499.14	5	0
10055	2015-01-14	2027-05-28	3137598.39	14.95	88.42	54	4200000.0	95237.33	5	0
10056	2014-12-30	2030-02-28	1188676.59	14.95	81.84	75	1275000.0	34614.81	4	0
10057	2014-12-23	2020-12-18	476946.0	14.95	66.59	75	1200000.0	26100.0	4	0
10058	2015-02-09	2025-02-10	707435.99	14.95	49.96	75	1275000.0	70000.0	4	0
10059	2013-08-22	2020-10-22	482554.56	11.95	35.78	33	1000000.0	36635.85	5	0
10060	2013-08-12	2028-08-28	780814.72	13.8	59.63	33	1300000.0	39000.0	6	0
10061	2013-08-09	2020-10-09	337282.5	13.45	26.57	33	700000.0	25000.0	4	0
10062	2013-08-01	2021-02-18	420057.08	13.55	70.51	33	1100000.0	27840.0	5	0
10063	2013-07-17	2028-09-15	1152974.1	12.55	71.89	33	1330000.0	25996.33	5	0
10064	2013-07-11	2028-09-11	695484.14	12.8	46.65	33	800000.0	19451.01	5	0
10065	2013-07-02	2028-09-04	878861.85	13.8	49.26	33	1000000.0	28000.0	4	0
10066	2013-06-21	2028-08-21	1693113.52	12.55	69.75	33	1960000.0	69600.0	5	0
10067	2013-07-23	2020-06-18	498377.95	11.4	39.93	33	1190000.0	55000.0	5	0
10068	2013-06-05	2020-08-05	586054.08	12.85	69.89	33	1300000.0	32675.65	5	0
10069	2013-06-06	2028-08-04	421188.61	14.05	58.39	33	1740000.0	80000.0	5	0
10070	2013-06-04	2028-08-04	927253.42	14.15	64.97	33	1059000.0	35000.0	4	0
10071	2013-05-15	2028-07-14	1732839.12	13.15	65.06	77	2000000.0	54874.0	5	0
10072	2013-04-22	2028-06-22	735742.85	13.35	34.0	33	850000.0	30000.0	4	0
10073	2014-08-07	2029-06-18	964663.6	13.15	59.33	75	1495000.0	40000.0	5	0
10074	2013-04-11	2027-12-28	459827.08	14.15	64.63	33	950000.0	50000.0	3	0
10075	2013-01-31	2028-03-31	1012050.54	12.35	37.5	33	1200000.0	38666.42	4	0
10076	2012-12-26	2028-02-25	669229.96	13.05	42.47	33	1100000.0	16306.13	3	0
10077	2012-12-19	2027-11-18	523771.81	14.05	63.73	33	1625000.0	17000.0	4	0
10078	2012-12-07	2028-02-07	841898.54	12.75	36.59	33	1000000.0	26970.0	5	0
10079	2012-12-12	2028-02-11	849909.44	13.55	46.51	33	1000000.0	25000.0	5	0
10080	2012-12-05	2027-12-28	1035794.85	12.55	43.25	33	1648000.0	51904.75	3	0
10081	2012-12-12	2026-11-18	2503441.41	13.55	46.17	33	3675000.0	104400.0	5	0
10082	2012-12-04	2027-12-28	532666.86	12.05	50.0	33	1000000.0	17668.2	4	0
10083	2015-04-10	2024-03-18	1243443.29	15.95	64.96	75	1600000.0	93584.61	5	0
10084	2015-03-27	2020-12-10	345764.36	15.95	43.43	75	760000.0	45000.0	5	0
10085	2015-03-10	2030-05-10	664732.33	16.95	34.95	75	700000.0	27446.14	3	0
10086	2015-03-05	2023-08-28	407466.08	15.95	75.19	24	1564000.0	90956.91	4	0
10087	2015-03-05	2039-05-05	1887737.9	15.95	79.3	75	3240000.0	41965.57	5	0
10088	2015-03-12	2030-04-10	5165222.45	14.95	79.56	75	5810000.0	140562.03	4	0
10089	2013-03-05	2028-05-05	903992.86	13.35	32.7	33	1200000.0	55000.0	5	0
10090	2015-10-30	2034-09-28	2111195.5	14.0	72.7	66	2200000.0	84125.0	5	0
10091	2015-12-07	2038-06-18	2233041.45	14.0	54.32	66	2300000.0	47059.47	5	0
10092	2015-12-10	2040-03-28	2096514.51	14.0	73.6	66	2130000.0	42826.67	5	0
10093	2014-09-10	2024-11-08	882859.33	12.05	72.12	60	1120000.0	25279.69	3	0
10094	2014-09-05	2034-11-03	1331361.91	12.05	80.0	60	1400000.0	21546.61	4	0
10095	2014-09-08	2029-11-08	1087647.4	12.55	54.67	60	1200000.0	21442.68	4	0
10096	2014-09-05	2029-11-05	1015165.99	12.55	79.72	60	1120000.0	22718.19	4	0
10097	2014-08-28	2022-11-18	505755.64	12.05	41.19	60	1000001.0	19972.16	5	0
10098	2014-08-26	2024-10-25	554636.28	12.55	76.39	60	1000001.0	36230.44	4	0
10099	2014-08-25	2029-10-25	991684.09	13.15	62.86	60	1625000.0	35000.0	3	0
10100	2014-08-22	2024-10-22	466628.37	13.15	50.07	60	1100000.0	80000.0	5	0
10101	2014-08-14	2029-10-12	1084698.81	12.55	80.0	60	1200000.0	38583.33	4	0
10102	2014-08-12	2030-03-18	1020852.17	12.05	74.06	60	1650000.0	29652.93	5	0
10103	2014-08-06	2022-10-06	690111.07	12.55	47.57	60	1000001.0	12407.3	3	0
10104	2014-08-06	2028-09-28	1202892.74	12.55	76.8	60	1500000.0	35388.77	5	0
10105	2014-08-06	2029-04-18	579792.77	13.15	53.58	60	1070000.0	38000.0	3	0
10106	2014-07-30	2028-06-28	1168031.24	12.05	69.51	60	1500000.0	20000.0	5	0
10107	2014-07-30	2029-09-28	1178558.02	12.55	75.16	60	1304000.0	69600.0	5	0
10108	2014-07-29	2019-11-18	378015.33	12.55	64.47	60	1780000.0	28241.45	4	0
10109	2014-07-21	2029-09-21	1620332.94	12.05	70.82	60	1800000.0	44487.07	3	0
10110	2014-07-17	2029-09-17	527217.97	13.25	40.56	60	580000.0	20143.51	3	0
10111	2014-07-18	2027-09-17	870651.74	12.55	79.89	60	1001000.0	20324.25	4	0
10112	2014-07-15	2034-08-10	901354.36	12.55	58.8	60	1000001.0	20407.51	5	0
10113	2014-07-16	2029-08-10	511067.24	12.55	75.02	60	1150000.0	23197.1	5	0
10114	2014-07-11	2026-09-11	848306.11	12.55	45.15	60	1001000.0	25658.67	5	0
10115	2014-07-10	2026-09-10	983128.18	12.55	80.0	60	1160000.0	17052.0	5	0
10116	2014-07-08	2034-09-08	1004570.91	12.05	79.98	60	1059000.0	19051.39	4	0
10117	2014-07-01	2029-08-31	539846.34	13.25	37.05	60	595000.0	15598.89	3	0
10118	2014-07-01	2029-08-31	793846.15	12.55	78.6	60	1620000.0	50074.44	5	0
10119	2014-05-29	2029-07-27	947712.8	12.75	65.0	60	1053000.0	32000.0	5	0
10120	2014-06-05	2027-08-05	856843.77	12.75	61.08	60	1100000.0	40000.0	5	0
10121	2014-07-07	2029-09-07	453229.45	13.25	28.92	60	500000.0	11212.13	3	0
10122	2014-09-22	2023-06-28	657284.34	12.55	80.0	60	1096000.0	48260.64	4	0
10123	2014-04-25	2019-06-25	369350.48	13.15	64.96	60	1570000.0	65000.0	5	0
10124	2014-09-19	2019-11-19	947940.27	12.15	79.48	60	2800000.0	300000.0	5	0
10125	2014-09-26	2029-11-26	1091236.98	12.55	72.73	60	1200000.0	27396.72	3	0
10126	2015-04-20	2029-10-18	1056174.16	15.95	74.49	60	1539000.0	45000.0	4	0
10127	2015-04-01	2029-06-01	510991.45	15.95	43.2	60	600000.0	20000.0	5	0
10128	2015-03-27	2025-05-27	645037.7	15.95	57.74	60	750000.0	38953.43	4	0
10129	2015-03-18	2025-05-16	423964.64	15.95	38.68	60	600000.0	35000.0	5	0
10130	2015-03-13	2030-10-28	938248.56	15.95	79.65	60	1440000.0	25042.35	3	0
10131	2015-03-04	2030-05-03	943058.18	15.95	71.58	60	1000000.0	32227.76	4	0
10132	2015-03-03	2027-11-29	962869.85	15.95	80.0	60	1117920.0	44891.71	4	0
10133	2015-01-23	2030-03-22	1058689.0	14.95	79.94	60	1132000.0	37742.57	5	0
10134	2014-12-26	2030-02-26	698873.66	14.95	70.0	60	1333500.0	28778.18	5	0
10135	2014-12-30	2029-12-28	476482.37	14.95	68.07	60	1000000.0	47850.0	5	0
10136	2014-12-29	2030-01-18	852821.96	14.95	80.0	60	1480000.0	39239.06	5	0
10137	2014-12-26	2018-01-27	0.0	14.45	34.33	60	1000000.0	124000.0	3	0
10138	2014-12-08	2030-02-08	2294245.59	13.55	78.27	53	2489000.0	66000.0	5	0
10139	2014-12-10	2022-12-19	602139.92	13.55	67.28	60	1100000.0	20385.33	3	0
10140	2014-12-08	2029-09-28	531118.51	13.55	64.06	60	1030000.0	20268.5	4	0
10141	2014-12-05	2043-06-18	557191.76	13.35	62.17	60	1060000.0	31550.04	5	0
10142	2014-11-27	2029-12-28	524586.58	13.35	49.02	60	1000001.0	26464.0	4	0
10143	2014-11-14	2030-01-14	1149071.35	12.55	75.49	60	1260000.0	32526.34	4	0
10144	2014-11-14	2023-09-28	437652.85	13.45	63.11	60	1540500.0	45000.0	4	0
10145	2014-11-10	2030-01-10	372011.66	13.35	33.96	60	700000.0	25460.4	3	0
10146	2014-10-24	2029-10-18	774610.12	12.55	78.31	60	1280000.0	30020.67	5	0
10147	2014-10-21	2024-12-20	648702.55	13.25	45.58	60	800000.0	40748.75	5	0
10148	2014-10-21	2026-04-28	871038.13	12.55	79.97	60	1687000.0	40891.52	5	0
10149	2014-10-31	2026-11-10	1012641.76	12.55	74.47	60	1400000.0	55264.48	5	0
10150	2014-10-23	2024-12-23	809117.91	13.05	65.57	60	1000000.0	29747.98	3	0
10151	2014-10-10	2027-12-10	995510.69	12.05	71.12	60	1140000.0	36234.66	4	0
10152	2014-10-03	2024-12-03	998559.24	12.55	65.1	60	1250001.0	22750.65	4	0
10153	2014-10-01	2034-05-29	564878.18	13.05	59.26	60	1050000.0	19140.0	5	0
10154	2014-10-01	2034-08-28	643064.73	12.55	77.5	60	1240000.0	24125.75	4	0
10155	2014-09-23	2029-11-23	1190949.12	12.55	79.78	60	1740000.0	40814.0	4	0
10156	2014-04-24	2025-10-28	395905.48	13.85	84.93	60	902000.0	30412.92	5	0
10157	2014-04-24	2034-06-23	1211280.02	12.75	81.42	60	1275000.0	28000.0	4	0
10158	2014-04-08	2021-06-08	796689.54	12.75	65.0	60	1380600.0	100000.0	5	0
10159	2012-11-16	2022-01-10	371024.48	13.55	77.72	60	1200000.0	28750.0	5	0
10160	2012-11-13	2020-01-13	575604.17	10.9	40.0	60	2720000.0	110000.0	5	0
10161	2012-11-02	2025-01-02	553919.85	12.75	60.57	60	1120460.0	15620.72	5	0
10162	2012-05-30	2027-07-30	663214.4	13.55	47.62	60	800000.0	23797.84	4	0
10163	2012-05-11	2027-07-09	568816.93	12.45	35.62	60	700000.0	35200.0	5	0
10164	2012-05-02	2027-07-02	1854066.69	12.05	57.43	60	3450000.0	131085.0	5	0
10165	2012-04-25	2027-06-25	719247.55	13.25	50.0	60	875000.0	32190.0	4	0
10166	2011-12-14	2022-02-14	358670.53	12.55	43.33	60	650000.0	21000.0	4	0
10167	2011-09-30	2024-01-10	1206651.96	12.05	43.96	60	2000000.0	23538.22	5	0
10168	2011-06-21	2021-08-20	82374.52	13.25	51.81	60	1000000.0	37700.0	5	0
10169	2011-02-15	2026-04-15	459900.89	13.25	42.86	60	600000.0	25000.0	5	0
10170	2010-02-01	2025-04-01	806913.65	14.85	77.03	60	1110000.0	38514.94	6	0
10171	2009-04-03	2019-08-12	299850.36	15.05	69.03	60	1400000.0	41441.36	6	0
10172	2008-12-25	2029-02-23	939440.36	12.95	29.16	60	1350000.0	33047.74	5	0
10173	2015-12-28	2026-03-02	758981.49	14.0	49.76	48	1020000.0	36192.0	5	0
10174	2015-12-21	2031-02-21	1431942.18	14.0	62.42	48	1500000.0	47850.0	5	0
10175	2015-12-22	2030-10-18	852171.63	14.0	53.6	48	1450000.0	41468.02	4	0
10176	2015-12-17	2043-06-29	1086734.69	14.0	74.73	48	1795000.0	35450.0	5	0
10177	2015-09-22	2040-02-28	2109576.81	13.5	79.97	48	2591000.0	41554.52	5	0
10178	2015-09-11	2035-11-12	1171312.09	14.0	37.55	48	1200000.0	25799.0	5	0
10179	2015-08-26	2025-10-24	873461.95	14.0	40.82	48	1000000.0	29315.05	5	0
10180	2015-08-24	2030-10-24	1355584.53	14.0	70.5	48	1433000.0	32693.05	3	0
10181	2015-08-20	2028-10-20	1295206.1	14.0	60.34	48	1400000.0	71052.0	5	0
10182	2015-08-12	2029-10-12	1724814.36	14.0	70.58	48	1842000.0	25393.81	5	0
10183	2015-08-07	2030-03-18	565959.41	13.5	57.31	48	1280000.0	59778.11	4	0
10184	2015-07-30	2030-05-20	611214.56	14.0	63.93	48	1100000.0	26996.04	4	0
10185	2015-07-24	2021-09-24	416717.58	14.0	25.73	48	600000.0	40020.0	5	0
10186	2015-06-22	2030-08-22	567994.38	14.95	33.59	48	600000.0	24601.93	4	0
10187	2015-06-30	2030-08-30	1275184.0	14.0	72.9	48	1800000.0	36297.13	4	0
10188	2013-01-17	2023-03-17	1009750.87	13.35	88.95	60	1530000.0	58338.37	5	0
10189	2013-02-08	2027-12-28	807054.66	13.15	79.7	60	1570000.0	55813.67	4	0
10190	2013-03-19	2020-05-19	438373.6	11.4	40.0	60	1100000.0	46000.0	4	0
10191	2013-04-30	2022-10-18	437673.01	14.15	55.17	60	800000.0	20766.6	4	0
10192	2014-03-28	2029-05-28	1132287.66	12.15	72.55	60	1274000.0	23718.94	5	0
10193	2014-03-25	2021-05-25	412996.15	12.95	53.33	60	715200.0	26462.5	5	0
10194	2014-03-26	2029-01-10	448506.75	12.85	27.21	60	900000.0	31832.52	5	0
10195	2014-03-05	2029-05-04	856135.57	13.45	64.97	60	953400.0	25000.0	5	0
10196	2013-12-27	2024-02-27	482486.62	13.8	38.15	60	700000.0	40000.0	5	0
10197	2013-12-20	2022-08-10	448980.27	13.8	48.15	60	2500000.0	80000.0	5	0
10198	2013-12-19	2026-02-19	848627.35	14.05	65.0	60	1028900.0	24000.0	5	0
10199	2013-12-19	2029-02-19	711100.76	13.3	35.41	60	800000.0	20674.85	5	0
10200	2013-12-20	2029-02-20	965857.4	12.05	75.2	60	1100915.0	40230.0	5	0
10201	2014-02-03	2029-04-03	1805866.76	12.3	50.66	60	2500000.0	56000.0	5	0
10202	2013-12-06	2028-12-28	726540.81	13.55	65.59	60	1258000.0	28057.5	5	0
10203	2013-12-05	2029-02-05	949573.06	12.05	70.0	60	1085000.0	25400.56	5	0
10204	2013-12-04	2027-08-30	1698910.53	12.55	90.0	60	2700000.0	170759.43	5	0
10205	2013-10-30	2018-12-28	502459.92	13.45	36.22	60	2300000.0	80000.0	4	0
10206	2015-06-15	2023-08-15	722606.08	15.95	49.78	60	900000.0	35000.0	4	0
10207	2013-11-07	2021-01-07	415990.95	13.45	49.44	60	800000.0	46000.0	4	0
10208	2013-10-25	2028-12-25	693348.79	14.05	61.7	60	870000.0	30000.0	5	0
10209	2013-10-18	2028-10-30	751367.35	12.3	38.33	60	1300000.0	53785.02	5	0
10210	2013-10-18	2028-12-18	506974.82	13.3	33.26	60	600000.0	29247.17	5	0
10211	2013-09-13	2028-11-13	847124.53	12.55	63.27	60	970000.0	21644.89	4	0
10212	2013-09-11	2023-11-10	649348.62	13.55	68.13	60	900000.0	25918.61	3	0
10213	2013-09-11	2020-11-11	402743.36	12.95	40.42	60	821016.0	38454.0	5	0
10214	2013-09-02	2028-07-28	663384.76	12.3	54.64	60	1200000.0	15166.28	5	0
10215	2013-08-08	2028-10-06	413417.87	13.3	29.33	60	1100000.0	18165.34	5	0
10216	2013-08-13	2023-10-13	691442.8	14.05	61.74	60	960000.0	27000.0	5	0
10217	2013-07-31	2028-09-29	712682.44	14.05	64.93	60	809000.0	20000.0	4	0
10218	2013-07-19	2028-09-19	919687.68	13.8	59.58	60	1050000.0	35000.0	5	0
10219	2013-07-12	2028-09-12	700909.52	13.8	50.35	60	800000.0	25000.0	5	0
10220	2013-05-29	2028-07-28	738336.39	14.15	75.62	60	1160000.0	35553.93	5	0
10221	2013-05-21	2028-07-21	784823.68	13.75	51.66	60	900000.0	31923.5	5	0
10222	2013-10-31	2020-12-31	1271449.41	12.2	57.19	60	2923000.0	250000.0	5	0
10223	2015-02-26	2039-02-28	778501.35	15.95	78.79	48	1300000.0	35243.0	4	0
10224	2015-06-18	2025-08-18	869436.02	14.95	62.27	60	1000000.0	53962.37	3	0
10225	2015-07-20	2030-08-12	1428039.99	14.0	70.35	60	2050000.0	78488.5	5	0
10226	2014-08-25	2034-10-25	1618187.18	12.05	71.4	36	1700000.0	32176.33	5	0
10227	2014-08-07	2022-01-18	896140.07	11.65	77.8	36	2050000.0	50025.0	5	0
10228	2014-08-26	2034-10-26	1046061.2	12.05	55.22	36	1100000.0	19053.86	3	0
10229	2014-08-14	2029-10-12	1286176.97	12.55	79.99	36	1423000.0	27992.42	4	0
10230	2014-08-19	2025-08-28	810135.7	11.65	63.39	36	2100000.0	35526.37	4	0
10231	2014-08-07	2034-10-06	1183110.42	13.15	60.69	36	1237500.0	25000.0	5	0
10232	2014-08-01	2029-10-01	1878625.41	11.65	49.91	36	2300000.0	30000.0	5	0
10233	2014-07-31	2034-09-29	1278564.79	12.55	68.79	36	1342000.0	26100.0	5	0
10234	2014-07-18	2026-09-18	1120834.06	12.05	80.0	36	1647200.0	24273.0	5	0
10235	2014-07-08	2022-04-11	453242.07	12.15	65.71	36	1100000.0	19276.27	5	0
10236	2014-07-16	2022-03-28	597277.0	11.65	72.29	36	2001000.0	32000.0	5	0
10237	2014-07-04	2034-09-04	716666.86	13.25	49.57	36	750000.0	20000.0	4	0
10238	2014-07-16	2034-09-15	1751012.63	12.15	69.96	36	1835000.0	29612.03	4	0
10239	2014-07-02	2026-11-30	1073565.24	12.05	79.52	36	1600000.0	20135.89	4	0
10240	2014-07-03	2018-01-15	0.0	12.55	80.0	36	1280000.0	30481.81	5	0
10241	2014-06-23	2034-05-29	735422.46	13.15	50.63	36	1200000.0	25000.0	5	0
10242	2014-06-09	2029-04-18	523449.52	13.15	47.33	36	1010000.0	20000.0	5	0
10243	2014-06-06	2029-08-06	1423086.46	12.25	84.12	36	1589000.0	34000.0	5	0
10244	2014-05-29	2029-07-27	1129735.26	13.15	63.97	36	1250000.0	35000.0	3	0
10245	2014-05-23	2038-04-28	789342.68	12.55	72.05	36	1730000.0	29184.92	5	0
10246	2015-12-10	2035-01-29	1238875.88	14.0	83.33	54	1700000.0	45000.0	5	0
10247	2015-11-30	2029-01-30	1025248.37	13.5	51.74	54	1100000.0	35000.0	4	0
10248	2015-11-27	2024-08-19	905245.12	13.5	37.36	54	1200000.0	44416.67	5	0
10249	2015-10-13	2029-12-13	845392.14	14.0	48.64	54	900000.0	29119.04	5	0
10250	2015-09-28	2021-01-28	834862.08	13.5	78.05	54	2720000.0	82666.67	5	0
10251	2015-09-10	2022-11-10	744177.5	13.5	64.65	54	1650000.0	62890.57	5	0
10252	2015-09-03	2025-10-10	637776.31	14.0	79.95	54	2560000.0	80000.0	5	0
10253	2015-09-02	2035-11-02	1032024.38	13.5	66.08	54	1500000.0	36000.0	5	0
10254	2015-08-25	2019-09-30	391998.96	14.0	71.32	54	1800000.0	41516.85	5	0
10255	2014-08-12	2034-10-12	1409977.65	12.55	73.49	36	1480000.0	26000.0	4	0
10256	2015-07-27	2034-11-28	490010.45	14.0	71.85	54	2420000.0	58637.63	5	0
10257	2014-08-13	2024-07-18	1208368.1	12.15	76.95	36	2160000.0	44273.76	5	0
10258	2014-08-29	2025-02-18	1356149.65	12.75	64.96	36	2130000.0	40000.0	5	0
10259	2014-11-11	2039-06-10	131631.84	13.05	49.01	36	790000.0	17906.2	5	0
10260	2014-10-30	2022-12-30	932337.54	12.55	74.16	36	1300000.0	22499.31	4	0
10261	2014-11-20	2030-01-18	2107674.6	12.75	53.79	36	2300000.0	60000.0	5	0
10262	2014-10-31	2029-12-31	972383.93	13.35	58.24	36	1060000.0	35000.0	4	0
10263	2014-10-21	2029-12-21	1095301.19	13.35	78.97	36	1194000.0	23079.43	6	0
10264	2014-10-24	2029-12-24	1170725.77	13.45	71.31	36	1275000.0	18454.72	5	0
10265	2014-10-24	2018-01-12	0.0	12.85	70.36	36	1745000.0	31168.38	5	0
10266	2014-10-24	2029-12-24	1167257.23	12.55	79.6	36	1280000.0	32279.25	4	0
10267	2014-10-22	2034-09-11	1040656.84	12.85	77.76	36	1500000.0	36500.0	4	0
10268	2014-10-21	2028-11-10	1280940.15	12.35	71.91	36	1600000.0	30000.0	5	0
10269	2014-10-17	2034-12-15	2248569.72	11.95	80.0	36	2358400.0	46400.0	5	0
10270	2014-10-16	2039-12-16	980406.87	13.35	46.47	36	1000000.0	24082.86	4	0
10271	2014-10-16	2034-09-28	1215864.68	12.95	82.82	36	1615000.0	23757.44	4	0
10272	2014-10-15	2025-07-28	1484515.01	12.75	87.83	36	2245000.0	45908.06	5	0
10273	2014-10-09	2034-08-28	618379.5	13.15	39.71	36	1100000.0	25000.0	5	0
10274	2014-10-15	2034-11-20	1239660.38	12.05	77.1	36	1350000.0	25000.0	5	0
10275	2014-10-15	2034-08-18	898855.27	12.55	73.61	36	1400000.0	26100.0	4	0
10276	2014-10-09	2030-07-29	1024565.56	12.55	76.09	36	1295000.0	22777.48	5	0
10277	2014-09-26	2024-11-26	579896.7	12.55	46.67	36	1200000.0	30241.67	5	0
10278	2014-09-30	2024-11-29	451216.52	12.05	35.75	36	1001000.0	47812.25	5	0
10279	2014-09-25	2034-08-28	1018835.9	12.85	75.83	36	1520000.0	29346.67	5	0
10280	2014-09-25	2029-11-23	826576.03	13.85	46.04	36	900000.0	28000.0	5	0
10281	2014-09-24	2029-08-20	761187.02	13.05	79.99	36	1152000.0	22768.88	4	0
10282	2014-09-17	2044-11-17	2758212.59	11.65	78.45	36	2800000.0	41325.75	5	0
10283	2014-09-10	2026-11-10	1107707.22	12.05	63.6	36	1300000.0	44655.87	5	0
10284	2014-09-10	2033-11-18	1506487.36	11.65	75.4	36	2001000.0	39803.88	4	0
10285	2014-09-19	2020-11-19	86994.71	12.05	74.83	36	1445000.0	30770.67	5	0
10286	2014-08-29	2034-10-27	954694.52	12.55	50.07	36	1001000.0	30450.0	5	0
10287	2014-09-05	2034-01-10	1681841.56	11.65	53.96	36	2700000.0	76027.75	5	0
10288	2014-08-29	2034-02-10	613856.18	12.05	36.67	36	1100000.0	54032.35	5	0
10289	2015-07-16	2026-09-16	594462.57	14.0	80.0	54	667920.0	31038.22	5	0
10290	2015-07-10	2033-09-12	1638967.11	14.5	49.5	54	2900000.0	135000.0	5	0
10291	2015-03-27	2025-05-27	653765.2	15.95	73.98	54	1120000.0	45000.0	5	0
10292	2013-09-10	2028-10-10	992253.05	12.55	79.47	54	1510000.0	37761.2	5	0
10293	2013-07-12	2028-09-12	1562726.07	12.7	83.72	54	1800000.0	39306.94	5	0
10294	2013-07-18	2023-09-18	497946.87	13.8	22.11	54	700000.0	45000.0	5	0
10295	2013-07-17	2028-05-18	605854.16	14.05	61.11	54	1100000.0	55000.0	5	0
10296	2013-06-20	2028-08-21	1641530.68	12.55	76.13	54	1900000.0	52987.57	5	0
10297	2013-06-07	2028-05-29	1184285.65	12.75	70.58	54	1787832.0	44389.26	4	0
10298	2013-05-28	2032-05-18	344990.28	13.45	78.93	54	1520000.0	15635.18	5	0
