Номер закладной	Дата выдачи	Дата погашения	Текущий ОД	Ставка по кредиту	Кредит/Залог	Регион	Первоначальный ОД	Доходы заемщика	Образование	Продукт
1033	2013-03-22	2033-03-20	73421.23	12.5	76.26	61	2300000.0	51249.96	5	0
1034	2013-05-29	2018-03-30	0.0	12.25	50.75	23	1350000.0	41384.11	5	0
1035	2016-10-31	2023-10-27	969780.73	11.9	79.05	23	1200000.0	83580.0	5	0
1036	2012-12-19	2027-11-20	752530.62	11.75	24.03	23	1300000.0	43500.0	5	0
1037	2013-06-06	2033-05-25	1671276.61	12.5	79.59	23	2250000.0	54739.04	5	0
1038	2017-02-07	2018-11-10	181673.28	11.5	79.11	61	1500000.0	79599.99	5	0
1039	2013-08-21	2028-08-10	1616763.74	12.0	68.6	23	1890000.0	96510.98	5	0
1040	2013-10-17	2018-03-06	0.0	12.25	60.2	23	1000000.0	24734.92	5	0
1041	2013-10-22	2031-10-20	2283090.69	12.5	85.0	23	2890000.0	87582.74	5	0
1042	2017-02-08	2027-01-10	470603.72	11.5	19.04	23	700000.0	67121.99	5	0
1043	2017-01-24	2020-02-19	341764.7	11.9	70.65	24	1172141.24	102231.24	5	0
1044	2012-12-25	2032-12-15	1102130.74	12.0	67.74	55	1430000.0	60589.67	5	0
1045	2014-06-24	2027-06-14	1582003.63	11.25	59.38	54	1900000.0	49669.25	6	0
1046	2011-02-10	2021-02-10	551329.25	12.25	66.49	54	1290000.0	41728.25	5	0
1047	2016-11-14	2036-10-20	1078325.13	11.9	54.46	54	1100000.0	35164.0	4	0
1048	2013-12-13	2033-11-20	1109042.99	11.0	67.42	54	1200000.0	33032.42	4	0
1049	2012-06-27	2032-06-17	1358625.48	13.0	84.97	54	1916000.0	56113.35	4	0
1050	2016-05-19	2041-05-18	1379739.15	11.5	78.59	23	1600000.0	113951.68	5	0
1051	2012-08-21	2021-08-14	820468.56	12.5	79.14	34	1590000.0	49915.31	5	0
1052	2014-09-30	2029-09-19	941216.51	12.5	84.92	23	2856000.0	84036.75	5	0
1053	2014-08-19	2034-07-22	1003737.96	12.0	71.56	61	2000000.0	51730.33	5	0
1054	2011-04-22	2031-04-11	879439.89	12.0	69.97	61	1158000.0	30450.0	5	0
1055	2016-05-24	2023-04-25	518402.04	12.25	79.14	1	1170000.0	88462.97	5	0
1056	2012-09-25	2027-09-22	1040367.91	13.5	83.01	34	1500000.0	77397.82	5	0
1057	2011-04-29	2036-04-05	834676.08	12.5	84.47	23	1800000.0	46241.96	5	0
1058	2013-05-24	2038-05-17	581627.79	12.0	84.5	61	1445000.0	35228.02	5	0
1059	2015-11-27	2025-11-23	437728.4	13.9	26.11	34	500000.0	37687.62	3	0
1060	2014-02-27	2039-02-02	1371177.18	12.5	81.57	23	2000000.0	48506.23	5	0
1061	2011-09-16	2026-08-20	1951676.03	12.25	83.88	23	2550000.0	93500.0	5	0
1062	2014-02-28	2039-02-20	936926.61	12.75	79.94	61	2381476.0	71141.17	5	0
1063	2016-05-31	2023-06-14	859612.37	12.25	81.21	1	1530000.0	63399.97	5	0
1064	2012-07-06	2037-06-25	1465990.65	14.0	75.84	23	1892000.0	46292.18	5	0
1065	2014-12-26	2029-11-27	713423.5	15.0	84.99	34	1359000.0	117053.43	5	0
1066	2012-12-11	2035-11-15	754702.65	12.55	24.48	61	800000.0	20612.16	5	0
1067	2017-02-01	2032-01-26	1648325.51	11.5	48.55	23	1700000.0	101790.0	3	0
1068	2016-04-08	2031-03-20	994235.1	12.25	53.57	34	1500000.0	29926.09	5	0
1069	2017-01-25	2027-01-06	1217706.02	11.5	78.58	23	1300000.0	63293.14	5	0
1070	2013-02-19	2023-02-12	1034215.19	12.0	81.12	23	1615000.0	51879.03	5	0
1071	2014-02-11	2029-01-27	549821.53	13.75	61.25	61	1453506.52	80636.24	5	0
1072	2013-04-19	2033-03-25	1093854.38	12.0	35.51	23	1200000.0	29918.98	5	0
1073	2012-04-18	2032-03-19	1417520.54	13.3	83.26	23	2000000.0	53670.52	5	0
1074	2016-12-29	2036-12-07	1278617.32	11.5	82.97	23	1530000.0	41236.25	4	0
1075	2013-05-31	2038-05-10	1362381.21	12.25	68.41	23	1456000.0	35132.86	5	0
1076	2014-09-15	2034-09-10	1188109.45	12.5	77.1	23	1402500.0	38347.61	5	0
1077	2016-08-05	2041-07-14	889411.21	12.25	33.57	23	1050000.0	28790.25	5	0
1078	2014-08-25	2039-08-12	759499.23	12.5	58.82	61	780000.0	18648.57	5	0
1079	2012-09-27	2027-09-23	810141.64	13.3	59.6	23	1500000.0	53794.06	5	0
1080	2013-11-21	2033-11-02	1216593.67	12.5	81.25	1	1300000.0	36624.54	4	0
1081	2014-04-28	2029-04-27	832561.92	13.5	84.93	61	930000.0	30000.0	5	0
1082	2014-12-15	2024-11-17	874395.74	12.5	56.35	23	1100000.0	63891.91	5	0
1083	2016-06-21	2036-06-15	1294679.43	11.5	79.53	61	1950000.0	195168.44	5	0
1084	2014-06-27	2029-06-20	446215.98	12.5	13.51	78	500000.0	27962.64	4	0
1085	2013-09-12	2038-08-16	2350907.07	13.0	84.38	78	4050000.0	96360.25	5	0
1086	2016-11-28	2025-12-15	1299991.74	11.9	15.94	78	1500000.0	45022.0	5	0
1087	2014-09-15	2021-08-27	1027009.93	12.5	73.07	47	2550000.0	57398.0	6	0
1088	2013-09-25	2027-09-20	735955.86	12.25	50.0	78	2750000.0	92899.0	5	0
1089	2017-02-06	2023-01-15	858137.14	11.9	50.35	35	996434.73	81524.56	5	0
1090	2017-02-22	2024-01-27	1334783.89	11.5	41.78	78	1500000.0	51309.86	5	0
1091	2013-05-20	2038-05-10	249371.36	13.25	56.7	78	2115000.0	48528.34	5	0
1092	2014-06-02	2039-05-20	3356458.53	12.75	78.95	47	3450000.0	100774.51	5	0
1093	2017-01-13	2037-01-15	2156091.56	11.5	36.62	78	2300000.0	120000.0	5	0
1094	2013-06-20	2028-06-15	2099867.02	12.0	48.2	78	2969000.0	95490.0	5	0
1095	2014-03-12	2032-03-10	1206607.34	11.0	40.0	47	1800000.0	49190.62	6	0
1096	2014-07-30	2024-07-27	724361.74	11.75	37.81	78	2200000.0	118735.0	5	0
1097	2016-10-05	2031-08-15	2873828.16	11.9	81.08	78	3000000.0	104400.0	5	0
1098	2014-03-20	2039-03-15	1192511.36	11.25	42.55	78	2000000.0	111130.5	5	0
1099	2013-06-06	2028-05-25	1275896.47	12.0	52.14	78	2190000.0	56524.0	5	0
1100	2013-12-18	2023-11-20	1014125.93	13.0	64.85	78	1900000.0	157005.91	5	0
1101	2016-11-16	2018-10-15	254418.52	11.9	83.67	78	3740000.0	172312.5	5	0
1102	2013-09-13	2022-08-25	1226363.14	12.0	53.29	78	1961000.0	69454.49	5	0
1103	2014-12-05	2029-11-10	2272640.9	12.75	49.02	47	2500000.0	50701.34	6	0
1104	2017-02-02	2027-01-25	1468294.39	11.5	53.89	78	2050000.0	88266.79	4	0
1105	2014-09-10	2024-08-16	2138359.9	12.5	70.0	78	2758000.0	128725.77	5	0
1106	2013-10-22	2028-10-15	479960.8	12.25	39.53	78	1700000.0	52386.93	5	0
1107	2017-02-09	2023-11-20	1739776.36	11.5	78.19	78	3000000.0	100524.62	5	0
1108	2013-05-31	2033-05-22	2100098.35	13.0	70.0	78	3710000.0	98703.9	6	0
1109	2016-08-18	2028-10-22	1806697.44	11.5	79.78	47	3550000.0	87348.14	6	0
1110	2016-11-25	2036-11-02	3051104.71	12.9	63.17	47	3562703.58	96585.38	5	0
1111	2014-07-25	2033-06-27	1938380.64	12.75	49.29	78	2075256.91	50537.69	5	0
1112	2014-03-20	2021-03-15	318910.75	11.5	13.03	78	600000.0	27449.73	4	0
1113	2016-09-23	2041-08-25	1549652.44	13.0	60.56	78	2234520.0	112533.0	4	0
1114	2016-10-18	2029-07-23	3302216.33	11.9	84.51	78	4200000.0	120000.0	5	0
1115	2014-11-25	2024-11-13	679903.37	12.0	56.73	47	2013739.0	57379.26	5	0
1116	2016-11-15	2036-10-16	3434390.92	11.9	77.78	78	3500000.0	90480.0	5	0
1117	2016-05-27	2026-05-14	682785.84	12.25	20.38	78	760000.0	49442.41	5	0
1118	2014-11-20	2027-11-15	1480118.87	12.0	42.33	78	1700000.0	45653.33	3	0
1119	2013-11-15	2023-11-11	1201748.48	11.25	52.38	78	2200000.0	67389.92	5	0
1120	2016-12-12	2022-11-13	750565.24	11.9	29.3	78	1600000.0	135202.59	5	0
1121	2012-11-20	2027-11-07	616985.37	13.0	45.66	47	1000000.0	45513.8	6	0
1122	2013-02-05	2038-01-10	1678395.18	13.0	43.98	78	1755000.0	44757.35	5	0
1123	2017-02-13	2027-01-15	1256307.72	11.5	42.28	78	2000000.0	110000.0	5	0
1124	2012-11-06	2031-10-27	2831171.5	12.75	78.92	78	3867000.0	113936.05	5	0
1125	2013-09-03	2028-08-12	1400178.19	12.25	51.32	78	1632000.0	44786.96	5	0
1126	2013-06-20	2036-06-05	594828.03	12.0	46.54	78	1596210.0	38572.24	6	0
1127	2015-12-16	2025-11-25	1134963.55	13.65	70.0	78	2954000.0	118340.66	5	0
1128	2013-10-04	2033-09-05	2405640.68	12.0	70.0	78	2590000.0	114753.81	5	0
1129	2014-10-31	2025-10-05	641450.69	11.75	38.78	78	1200000.0	71501.56	5	0
1130	2013-03-07	2028-02-17	2048093.58	14.0	31.41	78	2400000.0	102500.0	5	0
1131	2014-10-08	2024-09-15	1374241.77	11.75	68.49	78	2000000.0	61111.02	5	0
1132	2014-09-26	2029-09-11	1435468.94	11.5	54.12	47	2100000.0	55564.1	4	0
1133	2014-05-29	2029-05-15	2509126.9	12.5	83.56	78	3100000.0	75125.0	5	0
1134	2013-02-11	2021-01-15	675837.58	12.75	57.81	78	1850000.0	78300.0	6	0
1135	2013-02-22	2028-01-23	428320.49	13.25	61.58	47	2217000.0	54941.69	5	0
1136	2013-05-07	2033-05-02	2026148.08	13.0	68.68	47	2500000.0	96677.89	6	0
1137	2014-10-29	2030-10-15	2047338.51	12.0	83.53	47	2554900.0	49092.03	5	0
1138	2013-07-08	2022-06-15	739614.49	12.0	44.32	78	1600000.0	58681.12	4	0
1139	2013-09-04	2028-08-10	1585556.51	11.0	47.62	78	2000000.0	64205.28	5	0
1140	2016-12-15	2019-04-21	308095.96	11.9	30.86	78	1000000.0	78750.0	5	0
1141	2016-12-23	2026-11-25	1927885.22	11.5	59.16	78	2550000.0	85082.62	5	0
1142	2013-11-06	2038-10-10	164440.43	12.0	29.98	78	1427000.0	34004.44	6	0
1143	2013-11-12	2033-10-15	359559.88	12.0	38.08	78	1650000.0	42427.81	6	0
1144	2016-11-22	2031-10-27	1223984.59	11.9	66.63	61	1270000.0	39284.31	5	0
1145	2008-08-13	2028-07-20	518708.5	12.4	90.0	23	1753200.0	44153.58	5	0
1146	2014-12-29	2019-12-20	336591.23	11.75	21.25	61	1500000.0	75795.7	5	0
1147	2007-11-15	2027-11-08	406834.7	12.4	89.89	23	1710000.0	51400.04	5	0
1148	2008-01-28	2023-01-17	727266.11	11.9	74.03	23	2080000.0	47534.87	3	0
1149	2017-02-10	2032-01-15	1231024.16	11.5	31.65	61	1400000.0	99431.89	5	0
1150	2014-08-27	2038-08-25	991324.06	12.5	29.04	23	1429000.0	33614.61	5	0
1151	2015-09-03	2025-08-12	1354999.44	14.7	70.0	61	1568000.0	174437.52	5	0
1152	2017-02-20	2022-01-21	1193630.15	11.5	36.94	23	2100000.0	149272.54	6	0
1153	2013-05-27	2035-05-07	1500000.0	12.25	83.69	61	2125000.0	59777.75	5	0
1154	2008-02-27	2033-02-20	777656.53	12.4	76.17	23	1800000.0	46745.1	5	0
1155	2013-04-08	2033-03-10	1017094.37	12.0	80.65	1	1375000.0	34344.52	5	0
1156	2017-02-28	2026-02-26	2372366.47	11.9	57.24	61	2550623.0	123640.09	5	0
1157	2016-11-25	2021-11-03	1994469.85	11.9	70.17	23	2500000.0	199999.99	5	0
1158	2013-05-29	2037-05-10	569437.9	12.0	84.58	23	1530000.0	48424.8	5	0
1159	2014-04-17	2034-04-15	495015.46	12.0	46.36	61	1300000.0	115466.32	6	0
1160	2014-08-27	2036-08-27	1011216.9	12.5	69.9	61	1052000.0	26104.16	5	0
1161	2014-04-04	2021-03-15	1153394.07	11.5	70.0	23	2170000.0	97597.93	5	0
1162	2014-01-23	2038-12-27	484133.9	12.0	60.61	23	1000000.0	25833.37	5	0
1163	2014-01-30	2029-01-27	1521023.02	12.5	74.3	23	2200000.0	154838.47	5	0
1164	2014-02-17	2032-01-20	1183926.22	12.75	83.29	23	1650000.0	43500.0	5	0
1165	2015-08-03	2035-07-12	1800644.6	14.7	64.3	61	1850000.0	60068.29	5	0
1166	2014-02-28	2029-02-21	528192.76	13.25	45.19	23	1100000.0	38000.0	5	0
1167	2014-03-17	2029-03-12	953890.45	12.5	54.69	23	1079500.0	65580.6	6	0
1168	2014-03-25	2029-03-25	1307581.83	12.25	65.45	23	3000000.0	87000.0	5	0
1169	2014-03-31	2034-03-20	1883710.07	12.5	74.91	61	2000000.0	49536.93	5	0
1170	2014-05-08	2028-04-26	771078.15	12.5	53.55	23	1300000.0	37537.57	5	0
1171	2012-02-14	2037-02-10	1494292.9	13.55	78.91	23	1615000.0	44159.5	5	0
1172	2013-10-31	2028-10-20	1714412.56	11.5	78.13	34	2000000.0	58341.87	6	0
1173	2011-03-02	2029-02-24	1672777.58	12.75	83.33	23	2000000.0	57604.44	6	0
1174	2014-07-18	2021-07-15	1034540.92	11.5	54.72	78	1784000.0	60000.0	5	0
1175	2014-12-08	2019-11-25	259476.81	11.5	18.97	78	643000.0	32000.0	5	0
1176	2013-07-01	2028-06-20	1108664.81	12.25	67.57	78	2000000.0	66927.52	4	0
1177	2016-12-20	2039-11-25	1485204.81	11.5	73.86	78	2300000.0	57590.0	5	0
1178	2014-08-13	2034-08-08	1923185.96	12.75	84.85	78	2605000.0	60900.0	5	0
1179	2016-03-01	2029-02-26	912323.59	13.65	58.9	78	1890000.0	53337.6	5	0
1180	2013-09-26	2028-09-20	580296.3	12.5	50.49	78	2327500.0	125776.91	6	0
1181	2013-11-20	2020-11-05	2898591.04	12.25	70.0	78	5950000.0	210000.6	5	0
1182	2013-11-06	2025-10-25	2259102.38	12.25	68.33	78	2870000.0	92696.82	5	0
1183	2008-03-20	2023-12-15	824289.83	12.9	78.41	63	1530000.0	39000.0	4	0
1184	2012-04-27	2027-04-02	750236.89	13.0	83.14	63	1479000.0	75144.29	5	0
1185	2011-12-12	2026-12-02	1594904.21	14.0	78.69	63	2000000.0	56989.36	5	0
1186	2011-07-08	2026-06-17	584802.37	12.5	78.47	63	1300000.0	60273.75	5	0
1187	2012-05-29	2032-05-27	1818681.82	13.5	69.06	63	2000000.0	58290.0	5	0
1188	2007-12-18	2032-12-15	609209.26	11.9	32.56	59	700000.0	22591.14	3	0
1189	2012-09-10	2027-08-14	832366.9	13.0	47.78	59	1100000.0	41760.0	5	0
1190	2011-06-27	2031-06-17	1024549.94	12.25	85.0	59	1290300.0	42021.0	5	0
1191	2008-10-10	2023-09-20	725114.99	12.4	79.89	23	2040000.0	56931.93	4	0
1192	2014-09-16	2029-09-05	1006855.88	12.0	30.02	23	1200000.0	51433.53	5	0
1193	2011-08-30	2028-08-15	1204167.35	12.0	84.35	61	1870000.0	51776.59	5	0
1194	2016-09-02	2026-08-26	2695434.75	11.5	44.98	34	2959600.0	85087.0	5	0
1195	2014-06-05	2029-05-13	1596779.09	12.25	77.59	23	1800000.0	65772.61	5	0
1196	2016-11-11	2036-11-11	319376.26	11.9	66.67	34	900000.0	24020.38	5	0
1197	2013-11-27	2033-11-26	926231.25	11.25	44.25	23	1000000.0	50369.5	5	0
1198	2017-02-27	2022-07-10	344870.5	11.5	28.51	23	600000.0	85341.67	4	0
1199	2014-06-30	2024-06-18	357173.87	11.5	67.33	23	1490000.0	63606.21	5	0
1200	2012-06-05	2022-05-10	625290.61	13.5	66.24	23	1179100.0	126350.59	5	0
1201	2014-03-07	2021-02-15	366106.85	11.0	36.94	24	1450000.0	62556.14	5	0
1202	2016-05-28	2031-05-25	1432250.23	12.5	27.68	78	1500000.0	109468.85	5	0
1203	2013-09-23	2025-08-24	3566292.76	13.25	71.48	55	4593300.0	146741.13	5	0
1204	2016-11-01	2018-09-20	170332.37	11.9	79.07	54	3400000.0	75361.71	5	0
1205	2016-06-30	2036-06-10	531329.1	12.25	71.02	54	1000000.0	28542.39	5	0
1206	2016-07-27	2041-07-12	1255407.21	12.5	56.91	54	1269000.0	30773.72	4	0
1207	2016-06-28	2031-06-17	955736.01	12.25	33.04	24	1000000.0	23176.75	3	0
1208	2016-07-01	2021-05-27	687904.88	12.5	55.05	42	1000000.0	48189.9	5	0
1209	2016-07-11	2032-04-05	1120304.78	11.5	79.62	54	1270000.0	41594.36	5	0
1210	2016-07-21	2022-07-15	399116.45	12.25	31.73	54	500000.0	33230.19	5	0
1211	2016-07-08	2034-06-12	722675.66	12.25	68.75	54	1100000.0	35635.03	5	0
1212	2016-09-27	2018-10-15	134620.69	13.0	21.98	54	600000.0	59676.67	5	0
1213	2016-11-15	2031-11-07	1682069.2	11.9	74.68	55	1740000.0	51451.52	5	0
1214	2016-08-05	2031-04-16	1756707.95	11.5	72.4	54	1960000.0	86951.0	4	0
1215	2016-07-19	2029-04-27	669832.37	11.5	61.17	54	1106000.0	39150.0	3	0
1216	2016-07-18	2025-06-20	667858.53	12.25	39.25	54	800000.0	37447.36	5	0
1217	2016-06-30	2018-12-10	209924.96	12.25	78.75	54	2020000.0	80000.0	5	0
1218	2016-07-21	2026-07-10	904431.51	12.25	76.79	54	3000000.0	89225.0	5	0
1219	2016-07-22	2021-11-15	578863.21	12.25	30.52	54	1000000.0	60000.0	3	0
1220	2016-07-29	2031-07-20	1150009.36	12.25	38.63	24	1200000.0	70000.0	3	0
1221	2016-11-23	2036-11-10	1322354.37	12.9	59.81	54	1345121.67	38887.34	5	0
1222	2016-07-25	2021-04-27	298166.34	12.25	51.6	54	1240000.0	57782.06	5	0
1223	2016-08-26	2031-08-23	2164399.11	11.5	73.25	54	2269200.0	54549.0	5	0
1224	2016-08-09	2027-03-10	651705.66	12.25	30.75	54	820000.0	51471.53	6	0
1225	2016-08-03	2023-09-22	697088.77	12.25	33.23	55	1100000.0	67758.75	5	0
1226	2016-08-03	2026-07-10	1068968.41	12.25	69.59	55	1176000.0	42514.81	4	0
1227	2016-08-11	2031-08-10	355537.41	12.25	22.41	54	800000.0	31500.0	5	0
1228	2017-02-01	2033-01-26	1220371.02	11.9	69.84	55	1431781.01	117002.39	6	0
1229	2016-08-09	2025-07-12	1559746.79	12.25	68.07	54	1750000.0	54285.32	5	0
1230	2016-08-18	2029-12-26	1633001.63	12.25	55.38	54	1800000.0	52501.02	3	0
1231	2016-11-29	2022-09-17	452037.74	11.9	62.11	55	1000000.0	25001.0	6	0
1232	2016-08-29	2041-08-27	1434449.4	12.25	78.38	54	1450000.0	56942.47	4	0
1233	2016-06-27	2031-06-20	946583.99	12.25	34.74	54	990000.0	38571.4	3	0
1234	2016-06-29	2036-06-18	1271813.81	12.25	76.92	54	1300000.0	36442.21	4	0
1235	2016-04-14	2032-04-11	1317816.2	12.0	44.75	24	1990000.0	47000.0	5	0
1236	2016-05-13	2027-12-27	1708868.12	11.5	57.86	54	1900000.0	49437.5	5	0
1237	2016-05-06	2031-04-15	1788260.98	12.0	60.69	54	2300000.0	105420.81	5	0
1238	2016-04-20	2031-03-22	1044902.73	14.0	52.42	24	1097460.98	40747.53	4	0
1239	2016-04-22	2041-04-15	1976422.77	13.0	69.13	54	2000000.0	55780.17	6	0
1240	2016-04-27	2031-04-02	1814921.31	12.25	82.19	54	2363000.0	78330.88	3	0
1241	2016-05-11	2032-02-26	805181.56	12.25	61.94	42	900000.0	33125.0	5	0
1242	2016-07-04	2037-06-15	1464106.73	11.5	79.99	54	2099000.0	31063.94	3	0
1243	2016-05-20	2036-05-07	2161509.78	12.0	79.5	54	2215000.0	56087.79	5	0
1244	2016-05-10	2031-04-20	903712.39	12.25	36.86	54	950000.0	37014.66	5	0
1245	2016-05-12	2031-05-10	743109.88	11.5	66.38	70	1779000.0	62690.11	5	0
1246	2016-12-21	2041-12-10	1025656.97	11.9	82.0	54	1376000.0	42369.0	6	0
1247	2016-07-04	2025-06-05	743585.78	12.25	49.41	54	840000.0	30268.0	5	0
1248	2016-05-06	2029-11-10	2717372.64	13.5	51.04	54	2925856.1	100887.13	5	0
1249	2016-05-25	2022-05-20	431825.72	11.5	69.86	54	2719500.0	284869.62	5	0
1250	2016-05-30	2029-03-18	935580.17	11.5	66.67	54	1100000.0	30321.35	3	0
1251	2016-06-02	2026-05-25	790875.55	12.25	83.81	54	880000.0	27432.33	3	0
1252	2016-06-02	2027-07-05	1650112.01	12.25	37.75	54	2000000.0	85238.83	6	0
1253	2016-07-07	2018-03-29	0.0	11.5	45.72	54	1500000.0	59338.83	5	0
1254	2016-06-08	2024-02-17	474272.17	12.25	19.58	54	650000.0	26910.75	3	0
1255	2016-06-03	2026-05-18	1437944.18	12.25	61.09	54	1600000.0	49436.34	3	0
1256	2016-06-09	2031-06-05	1434254.48	12.25	68.18	42	1500000.0	54043.03	4	0
1257	2016-06-10	2026-05-11	503980.23	12.5	31.82	55	560000.0	28545.24	5	0
1258	2016-06-14	2031-05-13	1358300.35	12.25	73.85	54	2400000.0	57368.0	5	0
1259	2016-06-23	2024-05-25	957805.47	11.5	51.86	54	1600000.0	84128.04	5	0
1260	2016-06-27	2021-12-02	608048.61	12.25	80.0	54	1400000.0	38640.74	4	0
1261	2016-06-20	2031-05-27	1611174.51	11.5	78.9	54	2125600.0	60580.0	5	0
1262	2016-04-04	2036-03-10	2140368.58	12.0	78.04	54	2200000.0	55346.46	5	0
1263	2016-10-21	2020-07-19	330789.29	11.5	80.0	70	1216000.0	44442.0	6	0
1264	2016-08-31	2032-09-08	850359.91	11.5	42.65	54	900000.0	22861.98	5	0
1265	2016-11-16	2041-11-12	711935.98	11.5	48.42	54	719000.0	19319.66	5	0
1266	2016-11-22	2036-11-20	1081294.41	11.9	68.32	55	1100000.0	30015.0	5	0
1267	2016-11-03	2024-10-27	778007.9	12.9	52.68	55	874528.3	48254.2	5	0
1268	2016-11-03	2031-10-22	532595.81	11.9	44.83	54	850000.0	81511.1	5	0
1269	2016-11-11	2031-10-14	179186.65	11.9	27.76	54	1500000.0	46813.0	5	0
1270	2016-11-14	2028-10-27	1817665.51	12.25	69.25	54	2000000.0	76518.7	5	0
1271	2016-11-15	2021-01-11	317968.33	11.9	17.75	24	500000.0	47312.4	3	0
1272	2016-11-25	2036-10-27	434009.99	12.25	77.47	55	1547000.0	45468.69	3	0
1273	2016-11-16	2035-07-17	2499545.31	11.9	76.4	54	2600000.0	61412.0	5	0
1274	2016-11-29	2036-11-27	577963.55	11.9	56.54	55	588000.0	30773.5	4	0
1275	2016-11-25	2020-04-12	474561.84	11.9	74.91	54	1600000.0	117877.2	4	0
1276	2016-11-17	2036-11-05	1941426.87	11.9	74.07	54	2000000.0	46440.74	5	0
1277	2016-11-16	2023-01-12	639528.39	12.9	60.41	54	830000.0	37184.74	5	0
1278	2016-11-29	2031-11-07	1160047.58	11.9	44.4	54	1200000.0	102707.65	5	0
1279	2016-11-16	2026-10-20	645782.99	11.9	45.31	54	700000.0	30000.0	5	0
1280	2016-11-25	2041-11-15	1677714.48	12.25	85.0	54	2099500.0	51975.5	4	0
1281	2016-11-23	2023-11-15	931225.38	11.9	66.57	54	1750000.0	46994.52	5	0
1282	2016-11-16	2031-04-18	1165964.29	12.9	77.62	70	1420526.47	43125.0	5	0
1283	2017-01-30	2032-01-07	354823.67	11.9	28.41	54	500000.0	40000.0	4	0
1284	2016-12-23	2027-06-21	1599671.83	11.9	79.37	54	2000000.0	59648.0	5	0
1285	2016-11-16	2027-10-27	1655281.01	12.9	69.26	54	1780570.0	66180.03	5	0
1286	2016-11-28	2035-08-20	1445083.44	11.9	71.62	54	1570000.0	38921.66	5	0
1287	2016-11-23	2022-09-20	583919.19	12.9	25.36	54	720201.19	52254.3	5	0
1288	2016-11-29	2023-07-12	308093.08	11.9	79.14	54	1700000.0	69572.03	5	0
1289	2016-11-24	2023-05-10	674458.21	11.9	54.47	54	1400000.0	33770.23	5	0
1290	2016-11-29	2036-11-27	1179517.45	11.9	42.4	54	1200000.0	60030.0	5	0
1291	2016-11-10	2031-10-21	3933723.25	12.9	68.81	54	4078528.42	204935.79	5	0
1292	2016-09-05	2031-08-10	1044140.65	11.5	68.13	54	1090000.0	34641.89	5	0
1293	2016-11-01	2024-10-13	904498.71	12.9	48.77	54	1337714.89	47693.74	4	0
1294	2016-10-26	2026-09-27	1115551.54	12.9	71.87	54	1356935.18	84370.61	5	0
1295	2016-09-02	2041-08-27	1565033.82	12.25	78.63	54	1582000.0	38353.95	3	0
1296	2016-09-21	2020-12-20	231162.7	12.25	20.99	54	570000.0	34276.13	5	0
1297	2016-09-29	2023-09-26	557199.19	12.25	22.44	54	650000.0	36413.43	5	0
1298	2016-09-29	2023-08-15	618219.82	12.25	45.29	24	900000.0	39943.78	4	0
1299	2016-10-04	2021-09-23	502239.98	11.5	43.35	55	750000.0	51875.09	6	0
1300	2016-12-12	2020-06-25	281330.63	11.5	81.34	54	850000.0	60139.74	5	0
1301	2016-10-03	2031-09-20	1771872.7	13.25	70.0	54	1834000.0	50024.0	4	0
1302	2016-10-18	2032-04-17	1343536.44	12.25	29.6	54	1560000.0	81803.0	5	0
1303	2016-10-13	2031-09-17	174011.6	12.25	35.4	54	800000.0	40109.0	5	0
1304	2016-10-14	2031-10-10	1281761.33	12.25	80.0	54	1328000.0	40000.0	4	0
1305	2016-10-21	2036-10-15	606161.53	12.25	77.32	54	1500000.0	68101.44	3	0
1306	2016-10-21	2031-10-16	1293352.61	12.25	57.73	54	1340000.0	45107.69	3	0
1307	2016-11-17	2041-11-15	1185971.23	12.5	37.72	54	1196000.0	29512.13	5	0
1308	2016-10-19	2030-09-20	774666.19	12.9	42.35	54	2198372.8	71715.36	6	0
1309	2016-10-26	2036-10-20	611537.99	12.25	75.03	54	1800000.0	78158.2	3	0
1310	2016-10-20	2041-10-05	1928525.15	12.25	53.6	54	2400000.0	80611.86	5	0
1311	2016-12-20	2036-12-20	704057.99	11.9	42.91	54	1150000.0	56550.0	5	0
1312	2017-02-27	2032-02-14	1164853.79	11.9	44.31	54	1198118.0	36326.98	5	0
1313	2016-11-02	2025-12-20	1205121.04	12.25	84.58	54	1700000.0	51161.19	3	0
1314	2016-10-28	2025-08-25	1306000.0	12.9	55.48	54	1538009.61	65478.54	5	0
1315	2016-11-09	2026-10-20	850852.72	12.5	79.31	55	920000.0	53076.37	5	0
1316	2016-11-01	2027-05-15	2532573.2	11.9	81.43	54	3000000.0	79219.89	3	0
1317	2016-11-03	2026-10-20	1242121.59	11.9	71.37	24	1650000.0	49081.05	5	0
1318	2016-11-10	2031-10-25	1724160.39	12.9	62.31	54	1786399.06	71266.86	5	0
1319	2016-11-02	2025-11-25	574647.15	12.25	55.17	42	1100000.0	66586.15	5	0
1320	2016-11-02	2034-10-05	828740.08	11.9	29.34	54	849000.0	21276.19	3	0
1321	2016-12-07	2031-11-25	2267876.66	11.9	70.59	54	2400000.0	64025.0	5	0
1322	2016-11-14	2026-10-15	900542.64	12.25	56.81	54	1380000.0	75000.0	3	0
1323	2017-01-17	2036-12-20	1742601.29	11.25	83.21	55	2230000.0	49468.08	5	0
1324	2016-03-03	2031-02-15	1239626.91	13.95	52.93	54	1300000.0	71709.91	4	0
1325	2008-03-28	2028-03-12	1107457.28	11.9	87.11	54	1800000.0	41280.05	5	0
