Номер закладной	Дата выдачи	Дата погашения	Текущий ОД	Ставка по кредиту	Кредит/Залог	Регион	Первоначальный ОД	Доходы заемщика	Образование	Продукт
297	2016-03-29	2021-03-27	316543.66	13.65	20.77	78	700000.0	71951.06	5	0
298	2011-07-19	2022-07-17	556832.71	12.25	55.86	78	1860000.0	51069.22	5	0
299	2013-10-03	2028-09-27	2781559.27	11.0	59.32	78	3500000.0	98281.85	5	0
300	2014-10-29	2034-10-10	1643623.18	11.75	45.67	78	1900000.0	126393.29	5	0
301	2016-12-13	2041-11-14	1610334.9	11.9	56.34	78	2400000.0	90000.0	5	0
302	2012-09-25	2022-09-02	887168.98	13.0	51.95	50	2010534.0	69600.0	6	0
303	2014-01-21	2039-01-06	1900736.87	11.75	19.82	77	2000000.0	46110.0	5	0
304	2017-02-08	2031-01-22	1598405.1	11.5	76.35	50	2411964.0	55266.75	5	0
305	2013-12-05	2019-05-31	0.0	11.25	59.06	77	9000000.0	211434.0	6	0
306	2014-04-18	2039-04-02	751503.59	11.25	30.98	76	790000.0	17547.41	5	0
307	2013-10-10	2019-05-08	0.0	12.5	52.63	50	2965000.0	89621.45	5	0
308	2014-12-03	2026-11-15	2570859.44	13.25	63.67	50	3630000.0	99014.08	6	0
309	2013-09-25	2023-09-10	2354929.37	11.0	69.99	77	4128000.0	161061.5	5	0
310	2017-02-17	2042-02-10	3838692.79	11.5	69.95	77	5200000.0	116516.59	5	0
311	2014-06-02	2029-06-02	416160.07	11.5	62.89	50	2450000.0	61957.32	3	0
312	2017-02-20	2020-07-27	555713.96	11.5	84.77	77	7905000.0	206452.74	6	0
313	2016-12-08	2036-11-26	4336377.04	11.5	77.36	50	4500000.0	130000.0	6	0
314	2013-12-11	2033-11-15	185396.44	12.0	30.65	50	1800000.0	60309.46	6	0
315	2012-11-07	2027-10-27	912016.9	12.5	84.9	36	1479000.0	59576.96	5	0
316	2016-11-02	2023-05-15	542305.95	11.9	32.36	50	1300000.0	69781.3	5	0
317	2014-07-28	2032-07-02	2758497.26	11.75	65.07	77	3950000.0	80853.57	5	0
318	2013-11-15	2028-10-18	498379.85	11.5	47.44	48	850000.0	24426.26	5	0
319	2014-05-06	2034-04-10	2548515.32	11.25	65.25	50	2800000.0	118307.25	4	0
320	2012-11-27	2037-11-14	930369.9	12.0	62.19	48	1500000.0	44494.95	4	0
321	2013-11-05	2038-10-15	1678200.42	12.0	49.87	50	2500000.0	67323.28	5	0
322	2014-04-15	2034-04-05	5344948.01	10.5	82.38	77	9775000.0	381943.46	5	0
323	2013-07-25	2023-07-05	432666.79	11.5	44.4	77	3000000.0	93836.21	5	0
324	2014-01-27	2020-01-25	297169.94	11.5	44.19	50	2000000.0	79653.8	5	0
325	2013-10-23	2023-10-06	1854692.76	12.5	84.69	50	3686760.0	105445.02	6	0
326	2016-12-22	2027-11-27	1978670.83	11.9	31.1	77	2713561.46	180097.58	5	0
327	2013-08-16	2025-08-10	3722670.19	11.5	85.0	77	5423850.0	129571.13	5	0
328	2014-02-04	2034-01-14	864362.24	12.0	52.72	76	950000.0	25063.0	4	0
329	2016-12-26	2026-11-27	1867276.38	11.5	63.62	50	2200000.0	104400.0	4	0
330	2014-01-28	2024-01-20	2315508.11	12.25	51.51	77	3750000.0	200001.0	6	0
331	2016-12-21	2022-01-23	346012.27	11.9	27.5	76	824962.42	72033.81	5	0
332	2013-09-04	2033-08-20	3261258.57	11.75	65.72	77	5000000.0	115539.32	5	0
333	2014-09-18	2034-09-15	3308700.77	12.25	56.31	77	4300000.0	120000.0	5	0
334	2014-04-09	2019-05-14	0.0	12.0	64.58	50	3150000.0	111880.79	6	0
335	2014-07-28	2024-07-27	649035.4	11.75	49.8	50	2000000.0	69743.23	5	0
336	2012-11-16	2024-11-15	863288.47	12.0	53.77	77	5500000.0	208975.81	5	0
337	2012-11-20	2032-10-23	527897.7	13.5	60.76	50	2260216.0	90604.59	5	0
338	2014-04-24	2033-03-27	6300430.53	13.5	60.52	77	7650000.0	375000.0	5	0
339	2014-03-14	2029-02-20	2487578.78	12.25	51.14	77	3500000.0	98601.19	5	0
340	2014-07-07	2029-06-22	346738.37	12.5	39.27	50	1500000.0	97210.23	5	0
341	2014-09-01	2037-08-10	3462981.2	12.0	43.85	50	5500000.0	228820.23	5	0
342	2017-01-18	2025-05-13	2117617.67	11.5	53.27	77	3500000.0	100000.41	5	0
343	2016-04-04	2031-03-15	2077703.64	11.15	45.36	50	2300000.0	59135.5	5	0
344	2017-02-27	2026-01-27	1894964.95	11.5	56.84	50	2650000.0	80708.34	5	0
345	2014-11-24	2034-11-17	931905.79	12.5	78.37	50	3000000.0	66513.32	4	0
346	2013-09-10	2033-08-15	3209642.84	12.0	67.88	77	4530000.0	133468.08	5	0
347	2016-12-27	2033-02-23	1513196.66	11.5	42.19	77	3000000.0	117270.67	5	0
348	2014-11-05	2039-11-02	1928608.74	12.75	46.69	77	2400000.0	60616.25	5	0
349	2014-02-27	2039-02-02	1384981.06	11.0	56.26	50	1920000.0	60549.37	4	0
350	2016-04-26	2031-04-25	2702294.55	12.5	79.99	50	2950000.0	133618.83	4	0
351	2013-10-16	2038-09-27	2145935.4	12.0	68.93	50	3100000.0	63753.36	5	0
352	2014-07-07	2034-07-05	884966.2	13.0	46.37	50	2622240.0	192560.0	6	0
353	2015-12-17	2026-12-15	831101.8	13.65	49.9	50	1000000.0	33999.29	4	0
354	2017-02-03	2025-01-20	734809.29	11.9	71.23	48	1399184.58	50823.46	5	0
355	2013-09-17	2026-08-27	1326006.43	11.75	60.75	50	1820000.0	47067.55	5	0
356	2013-02-08	2038-01-27	3370546.36	12.5	83.34	77	6375000.0	147900.0	5	0
357	2016-12-22	2028-11-23	5415968.39	11.5	75.67	77	6500000.0	140934.79	5	0
358	2013-05-15	2028-04-27	1246667.78	12.0	76.53	50	2082500.0	56550.0	4	0
359	2012-12-12	2032-12-07	2225226.48	13.0	50.96	50	2787000.0	93394.69	5	0
360	2017-01-25	2032-01-17	2158264.21	11.9	21.11	77	2397324.94	283683.21	5	0
361	2016-12-13	2031-12-11	3214114.28	11.5	66.38	77	3450000.0	80588.22	5	0
362	2014-12-11	2037-11-12	1861762.07	15.0	80.71	50	2900000.0	63177.85	5	0
363	2012-12-28	2037-12-10	2182813.04	12.75	69.58	50	2310000.0	82300.0	5	0
364	2013-06-17	2023-06-07	941862.81	12.0	69.98	50	2764000.0	101687.5	5	0
365	2014-08-14	2039-07-25	1314894.57	12.25	69.28	50	1750000.0	42500.0	5	0
366	2016-12-27	2021-03-28	821907.96	11.5	49.56	77	3800000.0	114057.0	5	0
367	2014-06-24	2024-05-27	418463.08	12.0	83.78	50	4420000.0	133460.85	5	0
368	2016-11-25	2036-11-10	3182115.79	11.9	75.93	50	4050000.0	100360.71	5	0
369	2013-01-29	2033-01-10	1065967.48	13.0	47.35	50	2591484.0	141514.15	5	0
370	2014-05-30	2039-05-05	1255202.34	11.5	57.84	77	5314000.0	100050.0	5	0
371	2013-12-20	2033-12-10	655577.85	11.5	84.7	76	3100000.0	81189.45	5	0
372	2013-10-29	2028-10-10	727343.04	12.5	36.95	50	1100000.0	57262.1	5	0
373	2013-01-31	2028-01-15	929059.63	12.0	38.71	36	1200000.0	61016.0	5	0
374	2014-06-19	2029-06-15	1101730.92	11.5	63.29	23	1317000.0	34740.95	5	0
375	2017-02-22	2037-02-20	5421209.73	11.5	75.36	77	5600000.0	180000.0	5	0
376	2014-10-17	2029-09-25	1205931.87	12.0	39.36	77	4200000.0	156558.72	5	0
377	2016-12-19	2028-09-17	2001474.2	11.5	39.13	77	2500000.0	59160.0	5	0
378	2016-12-02	2041-11-15	1668346.66	11.9	41.94	50	3100000.0	94965.73	5	0
379	2014-11-13	2024-11-07	1332657.36	12.5	46.23	50	2050000.0	73356.45	5	0
380	2016-06-03	2031-05-27	914123.42	12.25	73.44	46	1200000.0	37380.4	5	0
381	2013-08-05	2033-07-10	2335487.49	11.25	47.27	77	3500000.0	84044.75	5	0
382	2013-10-30	2023-10-20	524279.55	12.0	43.89	50	1758000.0	117504.74	6	0
383	2013-03-15	2028-02-25	834400.55	12.0	70.0	50	3066000.0	92798.81	5	0
384	2017-02-20	2037-02-17	475427.26	11.25	48.6	77	3216000.0	123374.61	5	0
385	2014-08-29	2029-08-20	1271228.57	12.0	83.38	77	4590000.0	107098.73	5	0
386	2014-08-25	2029-08-05	188914.39	12.0	49.29	77	6800000.0	260562.56	5	0
387	2013-08-15	2038-08-05	199146.73	11.0	52.34	77	2500000.0	50376.49	5	0
388	2014-01-31	2039-01-25	310552.08	11.0	67.68	77	4400000.0	79942.29	5	0
389	2017-02-21	2022-03-27	1956509.12	11.5	76.41	77	4800000.0	140080.79	5	0
390	2014-03-07	2039-03-07	1195174.86	11.5	69.42	50	2706000.0	53380.05	5	0
391	2014-10-09	2024-09-22	3201207.47	11.5	43.01	77	5000000.0	181747.64	5	0
392	2017-01-18	2020-12-23	329863.0	11.9	25.12	77	2415169.67	248086.19	6	0
393	2017-02-07	2025-01-12	2328353.61	11.5	55.34	77	2910775.0	85112.32	5	0
394	2016-02-24	2022-02-15	338586.7	13.65	29.48	36	600000.0	28140.25	5	0
395	2014-06-30	2022-06-20	300689.59	12.5	20.26	36	600000.0	28414.04	5	0
396	2013-12-06	2028-11-07	2353984.26	12.0	58.77	50	3300000.0	86198.69	5	0
397	2014-03-03	2029-02-07	323826.16	11.5	20.55	77	2200000.0	89612.0	5	0
398	2014-12-26	2019-12-16	239531.24	11.5	8.79	77	1600000.0	331541.64	5	0
399	2013-02-05	2023-02-02	275810.01	12.25	26.56	77	1300000.0	72228.68	5	0
400	2014-03-14	2031-02-20	1108545.43	11.0	43.22	77	3000000.0	64030.73	5	0
401	2011-10-20	2027-09-22	1051387.79	13.5	84.97	50	2352000.0	162333.49	5	0
402	2011-10-20	2021-10-20	214477.16	11.75	50.08	48	600000.0	20732.13	4	0
403	2013-02-19	2023-02-17	1086020.96	11.75	56.17	50	2100000.0	63065.7	6	0
404	2014-05-22	2024-05-20	655757.63	11.5	32.36	50	2500000.0	147153.72	5	0
405	2016-11-18	2039-11-17	7440827.27	11.9	78.38	77	9200000.0	387418.92	5	0
406	2016-12-22	2026-04-17	399447.44	11.5	39.58	50	2000000.0	60000.0	5	0
407	2013-10-08	2023-09-25	992003.25	13.25	27.96	50	1693992.0	100270.14	5	0
408	2016-11-22	2026-10-25	850330.14	11.9	38.93	77	3800000.0	148162.23	6	0
409	2013-04-18	2038-04-07	3455764.95	13.5	62.99	50	3948000.0	109622.89	5	0
410	2014-06-25	2031-06-10	650339.07	12.0	84.25	77	8330000.0	190417.5	5	0
411	2014-06-24	2038-05-25	2421737.13	11.5	66.87	77	9100000.0	284919.7	5	0
412	2017-02-07	2032-02-05	2770590.89	11.5	56.69	77	4250000.0	173968.65	5	0
413	2017-02-02	2022-12-26	22089.59	11.5	50.52	77	3500000.0	297226.15	5	0
414	2013-11-15	2038-11-10	2991136.41	11.0	53.74	77	4000000.0	127888.96	5	0
415	2015-12-23	2035-12-10	863244.44	13.65	36.7	77	2000000.0	72896.62	5	0
416	2017-02-03	2027-01-10	4732059.09	11.5	78.35	77	5500000.0	156600.0	5	0
417	2016-06-09	2036-05-10	844519.55	12.25	34.95	50	2600000.0	83788.46	6	0
418	2013-02-06	2038-01-18	2556681.54	12.25	69.99	77	4349000.0	118944.78	5	0
419	2014-11-14	2039-10-19	835295.79	12.25	61.97	46	1000000.0	23944.48	5	0
420	2016-08-08	2021-07-25	772007.76	12.25	41.05	50	1500000.0	68783.35	5	0
421	2014-07-29	2034-07-21	3340730.15	11.5	62.02	77	8000000.0	182667.5	5	0
422	2016-06-23	2029-05-26	1990673.94	12.25	58.78	50	2330000.0	65456.5	4	0
423	2013-05-27	2038-05-06	3485615.21	12.0	68.23	77	5845000.0	150785.5	5	0
424	2013-10-18	2033-10-18	2069379.07	11.75	84.61	50	7000000.0	163559.75	5	0
425	2013-11-29	2031-11-05	2940474.8	11.25	70.0	50	3378000.0	86134.71	5	0
426	2016-02-19	2022-02-10	1073331.73	13.7	45.89	50	1900000.0	112707.46	5	0
427	2014-02-18	2029-02-08	1058163.77	11.25	58.02	50	2000000.0	62085.14	5	0
428	2016-02-01	2023-01-20	426342.96	13.65	23.75	77	1500000.0	92541.05	5	0
429	2014-11-28	2029-11-25	513943.27	12.0	59.49	54	2100000.0	79766.44	5	0
430	2014-08-13	2025-07-21	12372.05	12.25	82.26	77	4223000.0	108270.72	5	0
431	2013-07-16	2028-06-25	3591679.21	11.0	56.93	77	5000000.0	129860.21	5	0
432	2014-09-25	2039-09-02	1548900.01	11.5	63.29	50	5200000.0	124535.82	5	0
433	2016-12-19	2031-12-17	478818.81	11.5	22.67	50	1500000.0	94962.65	3	0
434	2016-07-29	2021-11-07	861393.37	12.25	31.66	77	2600000.0	181818.69	5	0
435	2014-09-15	2034-08-25	2405929.96	12.25	57.22	50	2600000.0	55165.34	5	0
436	2014-06-20	2024-06-04	1110691.67	11.75	55.03	76	1700000.0	55797.22	5	0
437	2014-10-30	2026-10-20	1482030.4	11.5	67.75	76	2500000.0	63631.02	5	0
438	2013-07-17	2024-07-10	1728392.88	12.0	80.76	50	3825000.0	110573.37	5	0
439	2014-07-10	2033-07-05	691707.4	12.5	58.48	78	2000000.0	46327.5	5	0
440	2014-02-12	2034-01-25	537094.61	12.5	72.15	36	2000000.0	50225.75	5	0
441	2013-12-17	2019-05-21	0.0	12.0	54.93	50	1229950.0	29308.09	5	0
442	2013-04-17	2028-04-10	1896840.99	11.5	27.99	77	2780000.0	62929.2	6	0
443	2013-05-17	2034-05-15	7183505.52	12.0	68.74	77	8855000.0	175308.27	5	0
444	2013-09-02	2033-08-27	4132312.4	12.0	83.16	50	5100000.0	125240.71	5	0
445	2014-11-07	2029-11-05	915402.2	13.25	53.11	50	3004800.0	194225.08	4	0
446	2016-10-27	2031-10-10	1207302.4	11.9	42.9	50	1300000.0	47033.26	3	0
447	2013-07-12	2028-06-21	332053.8	13.0	46.28	50	2024424.0	55027.5	5	0
448	2013-02-01	2038-01-10	692042.95	11.75	63.9	77	4500000.0	127497.62	5	0
449	2014-07-25	2029-07-14	840568.85	11.75	70.0	76	1640000.0	70148.82	5	0
450	2012-02-14	2037-02-10	994576.91	13.55	78.91	23	1615000.0	44159.5	5	0
451	2016-11-25	2022-08-20	843352.01	11.9	79.86	50	1955000.0	81544.52	6	0
452	2016-11-22	2026-11-12	1217544.39	11.9	61.87	50	1900000.0	59763.73	5	0
453	2014-12-23	2019-11-25	145420.69	12.0	41.24	78	2000000.0	162411.83	5	0
454	2014-07-31	2024-07-05	799842.04	12.25	27.84	78	1200000.0	44491.26	4	0
455	2014-05-14	2021-05-11	514826.36	11.5	65.66	78	2600000.0	102624.49	5	0
456	2014-11-10	2024-10-20	832540.99	12.75	16.71	78	1200000.0	103488.07	6	0
457	2014-04-25	2026-04-10	1093977.29	11.0	45.73	78	1500000.0	43457.6	4	0
458	2013-12-04	2036-11-05	2342551.62	12.0	53.53	78	2500000.0	52116.6	5	0
459	2013-01-21	2028-01-15	2312610.3	11.75	47.62	78	3000000.0	75023.14	5	0
460	2016-10-31	2024-10-26	1055923.74	11.9	34.4	78	1500000.0	66000.0	5	0
461	2016-11-25	2029-05-26	1307686.78	11.9	46.43	78	2600000.0	95000.0	5	0
462	2012-04-20	2022-03-21	537997.39	13.05	62.53	78	2350000.0	105572.9	5	0
463	2012-05-21	2027-05-15	1137465.99	12.8	59.81	78	3500000.0	134582.24	5	0
464	2014-09-18	2034-09-15	1137225.31	12.5	70.0	78	2170000.0	71334.23	5	0
465	2016-12-28	2026-12-20	2392466.86	11.5	40.29	78	2800000.0	165010.0	5	0
466	2017-01-26	2031-12-27	8263963.05	11.9	75.0	78	8850000.0	228166.07	5	0
467	2016-11-23	2031-04-16	1232230.89	11.9	41.93	78	1350000.0	46591.81	4	0
468	2015-06-25	2020-06-08	213533.54	14.7	19.27	78	1000000.0	106223.13	5	0
469	2011-05-11	2036-05-02	2326591.26	11.75	70.0	78	5061000.0	103781.98	5	0
470	2014-03-05	2030-02-21	1871063.0	12.0	36.67	78	2200000.0	74413.15	5	0
471	2012-12-07	2037-11-17	1494300.72	12.25	81.87	78	2269000.0	60115.46	4	0
472	2014-05-19	2022-05-08	582033.05	11.25	30.46	78	1200000.0	69700.0	5	0
473	2013-08-21	2020-08-12	200396.77	11.5	82.35	78	2800000.0	116804.86	5	0
474	2016-06-17	2026-06-05	1330141.01	12.25	41.39	78	2500000.0	122068.88	5	0
475	2017-01-31	2025-03-17	1269555.59	11.5	80.92	78	2890000.0	88230.64	5	0
476	2016-03-02	2023-02-27	1969428.16	13.9	24.42	78	3000000.0	207058.38	5	0
477	2013-09-11	2019-09-05	92302.57	12.0	29.79	78	1400000.0	60309.75	5	0
478	2014-06-11	2029-05-15	930047.13	11.5	42.5	47	1700000.0	49412.5	5	0
479	2012-07-02	2027-06-27	2206306.1	13.3	84.99	78	3340000.0	86780.68	5	0
480	2010-12-06	2030-11-08	274438.97	12.0	50.7	78	1502000.0	37970.06	5	0
481	2012-05-28	2027-05-12	1482884.84	14.3	81.76	50	1950000.0	51704.23	5	0
482	2013-03-15	2033-03-15	1323654.42	12.0	76.6	78	3600000.0	132963.14	5	0
483	2013-07-09	2033-06-22	1016350.78	12.25	40.39	78	2500000.0	58951.11	5	0
484	2016-11-30	2036-11-25	4386155.57	11.9	80.0	78	5000000.0	108246.1	5	0
485	2014-01-24	2028-12-25	1843884.63	11.0	70.0	78	2660000.0	132642.45	5	0
486	2014-03-17	2029-03-15	1889543.12	11.5	75.29	78	2635000.0	78773.98	5	0
487	2013-11-11	2033-11-10	2731251.14	12.75	85.0	78	4960000.0	168365.91	5	0
488	2016-11-28	2024-07-27	2106818.39	11.9	60.61	78	3200000.0	124576.88	5	0
489	2013-09-09	2026-08-27	994835.87	12.75	43.81	78	1358000.0	39801.33	6	0
490	2014-09-25	2029-09-15	3155981.31	12.0	69.11	78	5200000.0	136292.57	5	0
491	2016-12-27	2029-12-05	2366824.91	11.25	29.97	78	3000000.0	76557.5	5	0
492	2011-04-20	2028-03-27	8369137.67	12.75	54.51	78	11000000.0	500000.0	5	0
493	2014-03-27	2029-03-15	447000.0	13.0	63.27	78	3733000.0	121507.57	5	0
494	2007-12-19	2022-12-15	1157483.14	12.4	85.48	78	3200000.0	73435.08	5	0
495	2013-04-05	2035-03-15	1188553.78	12.25	77.63	78	2950000.0	63315.01	5	0
496	2013-04-17	2028-04-17	414034.15	12.25	69.77	78	3000000.0	75781.79	5	0
497	2016-12-02	2031-11-07	2700000.0	11.9	65.15	78	4300000.0	117862.11	5	0
498	2014-04-28	2029-04-25	5102481.36	13.5	65.86	78	6000000.0	217254.31	5	0
499	2013-04-26	2021-04-25	457457.48	11.5	53.0	78	1800000.0	58207.2	4	0
500	2013-08-12	2038-07-15	1895026.08	11.0	49.24	78	2019000.0	44819.82	5	0
501	2016-11-28	2026-11-25	1531918.36	11.9	39.39	78	1800000.0	79310.62	5	0
502	2013-11-15	2022-11-10	1296863.6	11.75	80.65	78	2500000.0	133503.06	5	0
503	2014-12-19	2034-12-13	2217375.66	14.5	50.0	78	4225000.0	209607.55	5	0
504	2014-02-19	2034-02-15	597400.76	13.0	50.0	47	2500000.0	57425.61	5	0
505	2014-05-16	2029-04-26	1335282.96	11.75	85.0	78	3230000.0	213673.93	5	0
506	2016-07-06	2021-06-11	922698.48	11.0	22.47	78	3150000.0	193933.02	5	0
507	2012-04-27	2022-04-10	1005534.16	12.5	48.35	78	2340000.0	86854.25	6	0
508	2014-04-21	2024-04-10	1074304.74	11.25	55.02	78	1700000.0	49219.0	4	0
509	2016-08-08	2021-03-09	357655.92	13.25	44.27	78	3023795.72	224871.51	5	0
510	2014-03-04	2029-02-20	980196.77	11.25	53.19	78	2500000.0	69294.37	5	0
511	2013-03-12	2028-02-20	577148.14	12.25	47.39	78	2000000.0	70854.88	5	0
512	2012-12-28	2037-12-09	3249230.51	12.55	40.22	78	3443000.0	71795.87	5	0
513	2016-12-21	2026-07-15	742725.79	11.9	34.18	78	1079000.0	28699.07	4	0
514	2013-11-05	2028-10-10	1681275.47	12.25	60.0	78	2160000.0	98118.89	3	0
515	2016-10-06	2031-09-15	4432900.76	11.5	68.72	78	5800000.0	173985.17	6	0
516	2014-08-22	2021-07-23	4007790.23	11.5	36.22	78	9977660.0	310463.43	5	0
517	2016-11-14	2031-10-26	1413845.24	11.9	26.56	78	2000000.0	235653.27	5	0
518	2016-10-21	2031-10-10	2267884.93	11.9	81.84	78	3200000.0	110407.98	5	0
519	2016-09-21	2041-09-15	1373756.35	11.5	73.32	78	7024000.0	175525.75	5	0
520	2014-10-14	2024-09-15	745669.77	12.5	49.47	47	1400000.0	55357.2	5	0
521	2014-12-09	2034-12-04	3155432.11	13.25	47.41	77	3400000.0	95574.2	5	0
522	2008-07-29	2023-07-11	250670.47	13.9	32.02	47	500000.0	22000.0	4	0
523	2012-10-05	2022-09-15	479813.28	14.0	70.28	47	2500000.0	101373.58	5	0
524	2014-04-08	2029-03-17	1014857.64	11.0	65.06	78	4600000.0	180346.55	5	0
525	2016-10-26	2021-10-12	394548.64	11.9	25.0	78	700000.0	72687.22	5	0
526	2016-10-31	2026-10-10	347131.8	12.4	24.71	78	1300000.0	79676.07	5	0
527	2011-11-17	2031-11-15	3026070.8	13.5	71.14	78	4610000.0	105000.0	5	0
528	2016-12-09	2022-11-10	1916233.32	11.9	46.3	77	2845000.0	103497.01	5	0
529	2016-08-09	2036-07-16	2261014.17	11.5	72.6	50	2790000.0	56738.94	4	0
530	2013-05-28	2028-05-08	1453809.72	12.25	68.02	50	2200000.0	80040.0	5	0
531	2016-12-27	2019-05-01	0.0	11.9	36.17	50	2293134.4	176892.1	5	0
532	2017-02-09	2037-01-25	2317682.6	11.5	64.5	50	2400000.0	59590.65	5	0
533	2014-06-26	2039-06-23	1012963.04	12.5	65.05	50	1960000.0	51942.69	6	0
534	2017-02-22	2029-02-10	632751.41	11.9	34.57	36	702175.06	127443.38	5	0
535	2014-12-17	2039-09-12	841257.16	12.75	38.6	77	5600000.0	160976.19	5	0
536	2016-11-24	2026-11-15	2213121.33	11.9	70.36	50	3600000.0	103303.71	5	0
537	2014-06-24	2034-06-10	940421.87	11.75	70.0	76	1575000.0	75496.06	5	0
538	2013-06-27	2023-06-25	278533.45	12.0	20.95	50	1300000.0	50718.06	5	0
539	2013-06-26	2036-06-05	675924.53	12.5	84.01	77	6000000.0	253467.15	5	0
540	2016-05-26	2041-04-26	886422.31	12.5	79.37	31	1870000.0	36032.12	3	0
541	2013-06-19	2024-06-10	431083.58	12.0	13.2	50	700000.0	24384.95	5	0
542	2016-06-07	2033-06-06	2873131.63	12.25	50.5	50	3065000.0	46647.39	5	0
543	2013-06-05	2033-06-05	2247834.98	12.0	65.16	77	3500000.0	87015.37	6	0
544	2016-11-17	2026-10-20	2247404.05	11.9	29.46	77	4500000.0	123860.93	5	0
545	2016-12-01	2021-11-07	468457.23	11.9	45.71	50	1400000.0	78300.0	5	0
546	2014-08-05	2024-07-15	320094.5	11.5	63.12	77	4500000.0	143713.01	5	0
547	2014-03-13	2039-03-05	2340218.77	11.0	47.09	77	3500000.0	94326.66	5	0
548	2014-12-11	2029-11-25	3809587.74	13.0	48.87	77	6700000.0	169998.0	6	0
549	2014-02-04	2039-01-10	996442.64	11.25	68.5	50	2400000.0	77190.75	5	0
550	2013-12-25	2031-12-15	718641.22	11.75	69.66	77	4473000.0	106596.76	5	0
551	2013-09-06	2028-09-05	1474342.23	11.25	53.71	77	3100000.0	167455.0	5	0
552	2013-07-09	2038-07-01	2233175.54	13.5	49.87	50	2921000.0	65959.96	3	0
553	2014-04-16	2034-04-10	1685507.19	11.5	83.72	36	1857000.0	49658.08	5	0
554	2017-01-24	2031-01-17	699951.25	11.9	34.16	36	759375.08	21038.44	3	0
555	2013-04-05	2033-03-20	3031839.27	12.0	57.66	77	3720000.0	113100.0	5	0
556	2013-04-29	2023-04-27	545043.83	13.0	64.56	50	2328000.0	78161.31	5	0
557	2014-10-30	2034-10-15	4207426.36	12.25	65.12	77	5500000.0	147693.56	5	0
558	2013-04-12	2026-02-12	492456.08	12.0	64.71	77	5500000.0	135244.5	5	0
559	2013-06-19	2033-05-25	80780.55	13.0	47.69	50	3720000.0	175378.95	5	0
560	2014-03-24	2034-03-05	1725041.92	12.25	66.51	50	2600000.0	59349.4	5	0
561	2016-10-11	2032-08-15	3175917.98	11.5	76.77	50	3844000.0	95329.87	5	0
562	2014-03-12	2024-02-15	299729.62	11.0	60.62	74	1550000.0	92781.49	6	0
563	2014-10-31	2039-10-15	140819.41	12.0	56.08	36	1292000.0	34521.72	5	0
564	2014-05-21	2039-05-17	1859268.71	11.5	66.15	50	1960000.0	52130.1	5	0
565	2016-10-18	2036-09-20	1734850.71	12.25	70.87	48	1800000.0	51659.46	5	0
566	2014-05-06	2039-04-20	2371386.83	11.5	68.58	50	2695000.0	57174.49	5	0
567	2014-09-17	2029-08-25	1272717.81	12.0	26.68	50	1500000.0	36730.95	5	0
568	2017-02-03	2037-01-08	2743656.67	11.0	78.33	50	3621000.0	137133.81	5	0
569	2013-12-24	2028-12-11	1436266.57	13.0	40.19	77	1750000.0	45240.0	5	0
570	2016-12-13	2033-07-25	1888762.23	11.9	71.58	78	2327671.25	61988.84	3	0
571	2016-11-08	2036-10-17	9345351.99	11.9	74.85	78	9700000.0	253004.71	5	0
572	2014-12-19	2024-11-27	235327.11	13.0	49.62	78	2300000.0	93773.48	4	0
573	2016-11-29	2032-07-27	830979.88	11.9	20.08	78	1000000.0	102390.75	6	0
574	2016-09-26	2024-09-10	2548122.97	12.25	68.89	78	3300000.0	101033.84	5	0
575	2013-11-28	2020-11-25	202769.07	11.25	64.29	78	2700000.0	87447.37	5	0
576	2016-12-30	2019-05-13	0.0	11.5	64.31	78	2000000.0	90000.0	5	0
577	2012-11-23	2027-11-20	1916080.69	12.0	50.71	78	2500000.0	108250.02	4	0
578	2014-12-17	2019-12-16	187133.6	11.5	19.14	78	1250000.0	114620.92	5	0
579	2013-11-07	2038-10-12	1365323.74	11.0	59.06	78	1890000.0	41965.64	3	0
580	2016-11-23	2026-11-14	5144531.97	11.9	72.79	78	6500000.0	236483.17	5	0
581	2014-11-21	2032-11-20	1304647.53	12.25	63.3	50	1435000.0	36812.13	4	0
582	2017-01-16	2032-01-11	2390185.78	11.5	77.94	50	2558717.0	64482.93	5	0
583	2013-08-13	2028-07-21	640012.54	12.0	44.39	46	800000.0	34845.35	5	0
584	2016-11-09	2041-10-10	4792738.67	11.9	59.31	77	4887000.0	92988.8	5	0
585	2013-11-06	2023-10-10	388825.99	11.0	31.74	50	1400000.0	58586.0	5	0
586	2016-10-28	2023-07-12	1682290.2	11.9	66.01	50	2750000.0	95622.54	5	0
587	2013-07-10	2033-07-05	1211881.63	12.25	70.0	77	3910000.0	130500.0	6	0
588	2013-08-14	2023-07-20	1412070.01	12.0	58.33	50	2500000.0	102527.14	5	0
589	2014-10-17	2024-09-20	188782.09	13.0	76.06	46	1000000.0	57114.11	5	0
590	2013-12-25	2034-12-25	4608393.7	12.25	51.32	77	5000000.0	101035.04	6	0
591	2014-06-19	2032-06-07	2529919.97	12.25	65.15	50	3500000.0	100245.41	5	0
592	2015-12-18	2030-12-05	503580.79	13.65	54.9	77	6000000.0	221598.92	6	0
593	2017-02-22	2021-11-15	720187.26	11.5	80.0	50	2608000.0	56352.28	5	0
594	2016-12-14	2030-11-15	1227883.38	11.5	27.86	50	1600000.0	79382.23	5	0
595	2014-05-16	2039-04-27	1736440.19	11.0	52.28	50	1829178.0	47681.36	5	0
