Номер закладной	Дата выдачи	Дата погашения	Текущий ОД	Ставка по кредиту	Кредит/Залог	Регион	Первоначальный ОД	Доходы заемщика	Образование	Продукт
656	2014-11-25	2034-11-20	874851.53	12.5	58.37	74	985000.0	46000.0	6	0
657	2014-11-28	2029-11-02	655617.12	12.75	56.64	74	1360000.0	40616.29	5	0
658	2015-12-08	2020-11-10	430678.12	14.4	35.96	66	1000000.0	53611.47	5	0
659	2014-12-16	2028-11-20	2123147.08	13.25	83.85	66	3500000.0	87127.41	5	0
660	2016-09-20	2026-09-10	1721132.24	12.25	48.97	66	2000000.0	74130.17	5	0
661	2014-09-25	2029-09-25	778983.86	13.0	80.03	72	2465000.0	45624.63	5	0
662	2016-05-06	2026-04-16	832918.41	12.5	54.79	74	1000000.0	67890.54	5	0
663	2014-04-08	2034-04-02	1505374.92	12.25	67.85	66	2100000.0	55027.5	5	0
664	2014-05-23	2021-05-02	615734.62	11.75	43.92	66	1500000.0	171712.7	5	0
665	2013-08-09	2028-07-15	1137478.27	11.0	70.0	66	2199400.0	204955.0	6	0
666	2008-04-01	2020-12-25	423350.73	12.4	90.0	66	1938000.0	45500.0	5	0
667	2014-03-20	2029-02-22	1267602.3	13.0	82.09	66	2800000.0	70035.0	5	0
668	2008-04-15	2028-03-21	749025.59	12.4	88.67	66	1845000.0	52502.86	5	0
669	2017-02-10	2042-01-20	4017275.48	11.9	76.92	66	4164974.07	129873.87	5	0
670	2014-12-26	2029-11-27	314067.42	15.25	22.82	74	1000000.0	135562.49	5	0
671	2014-10-23	2029-09-25	149932.37	12.0	53.44	74	700000.0	24990.61	4	0
672	2014-04-03	2024-03-07	308726.06	12.25	67.3	66	1375000.0	52713.67	5	0
673	2017-02-02	2037-01-12	1938556.9	11.25	70.29	66	2000000.0	64967.82	5	0
674	2013-11-08	2037-10-11	311049.85	12.25	20.92	66	1300000.0	31224.13	5	0
675	2013-12-18	2032-11-27	903220.37	12.25	57.11	74	1000000.0	25618.3	5	0
676	2014-07-17	2021-06-25	285949.42	12.5	33.71	74	842634.01	65693.0	5	0
677	2016-06-17	2041-05-27	1295162.4	12.25	55.15	66	1400000.0	44013.94	5	0
678	2017-02-20	2029-01-25	1535678.88	11.9	70.02	66	1688745.34	53122.61	5	0
679	2016-07-15	2025-08-17	958127.02	11.5	56.91	66	1725000.0	39000.0	5	0
680	2016-11-17	2027-08-17	1905873.86	11.9	40.68	66	2500000.0	177700.98	5	0
681	2013-07-22	2028-07-10	1360430.65	11.0	52.76	66	1700000.0	57421.97	5	0
682	2014-04-09	2021-03-15	390369.19	11.75	33.93	66	1000000.0	56425.0	5	0
683	2017-01-17	2029-12-18	2880321.38	11.9	63.65	66	3137848.2	75737.75	4	0
684	2017-01-13	2031-12-20	1036652.35	11.9	63.66	74	1100000.0	29318.33	4	0
685	2016-06-20	2031-05-27	636979.18	13.25	68.24	74	1459000.0	84080.0	5	0
686	2016-06-24	2026-06-20	522926.54	12.5	57.85	74	619000.0	20228.1	4	0
687	2016-07-01	2031-06-10	686640.87	11.5	30.61	66	1200000.0	95456.25	5	0
688	2016-08-08	2024-07-15	908469.46	12.25	81.54	66	1590000.0	60119.7	5	0
689	2016-08-09	2026-07-11	1265103.75	11.5	35.22	66	1500000.0	117652.83	5	0
690	2016-08-01	2031-07-15	1984829.78	11.5	78.79	74	2600000.0	85000.0	4	0
691	2016-08-15	2025-07-05	462472.87	13.5	28.33	74	1050000.0	60030.0	5	0
692	2016-06-23	2031-06-10	835837.59	12.25	47.75	66	900000.0	38062.21	3	0
693	2016-08-25	2036-08-10	2622373.23	11.5	78.36	66	2720000.0	80040.0	5	0
694	2016-09-08	2019-02-11	0.0	11.5	77.72	66	2790000.0	54535.61	3	0
695	2016-09-21	2026-09-15	1282948.03	11.5	61.15	74	1500000.0	91855.82	4	0
696	2016-09-29	2039-09-16	667920.27	11.5	56.21	74	1136000.0	26149.0	4	0
697	2016-11-02	2031-10-15	1297787.12	12.25	81.05	66	1400000.0	67814.09	4	0
698	2016-10-19	2020-01-08	79143.71	11.9	78.67	66	1700000.0	43693.79	5	0
699	2016-10-20	2028-10-04	897631.46	11.5	59.38	74	1000000.0	32360.0	5	0
700	2016-11-24	2021-10-27	784020.31	12.9	43.8	66	1298770.03	73732.5	5	0
701	2016-09-06	2030-08-24	1273911.68	11.5	50.68	66	1850000.0	75727.24	5	0
702	2016-03-21	2021-03-20	708885.03	13.7	42.3	66	1400000.0	104147.6	5	0
703	2016-06-01	2026-05-18	1256152.54	12.25	62.45	74	1500000.0	48143.57	4	0
704	2017-02-21	2026-12-16	1057481.32	11.9	51.19	66	1229061.25	50897.67	3	0
705	2015-12-08	2030-11-25	602222.88	14.4	81.01	74	1600000.0	53099.96	5	0
706	2015-12-30	2031-12-04	1949966.41	13.65	73.48	74	2100000.0	58834.59	5	0
707	2016-01-25	2036-01-10	1429841.65	14.9	83.26	66	1930000.0	78589.16	5	0
708	2016-02-20	2031-02-20	1057004.88	14.15	69.64	74	1645000.0	55456.1	4	0
709	2016-03-23	2041-03-20	2401206.98	11.3	71.62	66	2460000.0	81030.38	4	0
710	2016-06-01	2023-08-12	543247.56	12.25	22.48	66	1030000.0	32063.0	5	0
711	2016-09-12	2021-08-20	349605.69	12.25	18.71	66	600000.0	30798.45	5	0
712	2016-05-31	2028-07-20	937048.21	12.5	69.63	74	1300000.0	42760.5	5	0
713	2016-12-06	2031-11-10	657122.3	11.9	73.28	74	1700000.0	53953.78	5	0
714	2016-04-22	2028-05-27	904483.71	12.25	79.33	74	1249500.0	27577.94	4	0
715	2016-05-16	2036-04-27	769644.36	12.25	36.36	66	800000.0	27000.0	3	0
716	2016-05-13	2021-04-15	927667.54	12.5	69.32	72	2499000.0	151451.44	5	0
717	2016-05-06	2026-04-15	2433432.46	13.5	49.04	66	2921070.78	121690.92	5	0
718	2016-05-13	2031-04-20	963423.2	12.5	60.13	74	1350000.0	37553.36	4	0
719	2016-05-20	2026-02-15	986152.23	12.25	56.55	66	1570000.0	39713.4	5	0
720	2016-05-31	2024-05-15	447907.52	12.25	41.15	66	1100000.0	45228.12	5	0
721	2016-04-27	2030-04-20	1160379.8	12.25	73.1	66	2400000.0	81988.85	5	0
722	2014-12-25	2019-12-22	211226.79	11.5	38.87	74	1000000.0	146570.76	5	0
723	2008-06-07	2022-02-02	528160.86	12.9	82.2	66	1600000.0	45015.0	5	0
724	2008-06-11	2023-05-20	737785.04	12.4	53.79	66	1930000.0	45380.0	5	0
725	2013-05-30	2023-05-16	263719.57	12.5	43.37	59	850000.0	29470.78	4	0
726	2014-09-19	2034-09-10	832338.19	12.0	32.45	52	2300000.0	48601.54	5	0
727	2016-10-20	2021-07-27	301122.03	11.9	48.39	52	1500000.0	47850.0	5	0
728	2013-07-18	2028-07-17	527742.12	12.25	60.0	52	1260000.0	58867.68	5	0
729	2013-07-23	2028-07-20	1235525.05	12.0	68.49	59	2000000.0	49017.58	5	0
730	2013-07-24	2035-07-20	972408.27	12.0	68.58	59	1460000.0	35606.28	5	0
731	2013-07-29	2023-07-17	567567.8	12.0	30.28	59	960000.0	31316.66	4	0
732	2014-08-19	2019-02-13	0.0	12.25	55.4	52	1350000.0	46762.5	5	0
733	2014-05-15	2039-05-10	231342.42	11.5	58.66	52	1470000.0	37217.3	5	0
734	2013-10-18	2033-09-25	576005.03	12.25	56.77	16	1300000.0	48152.36	5	0
735	2013-11-08	2023-10-25	549726.69	13.0	33.84	16	899040.0	41061.13	5	0
736	2008-09-17	2028-11-27	596444.75	12.4	85.19	74	1300000.0	32690.08	4	0
737	2012-07-03	2026-06-20	507603.61	13.25	84.31	74	1100000.0	38234.78	4	0
738	2011-03-28	2029-03-02	760076.13	12.25	84.92	74	952000.0	33197.03	5	0
739	2007-11-28	2022-11-10	513731.8	12.9	85.49	74	1700000.0	45000.0	3	0
740	2007-11-19	2022-11-15	316745.59	11.9	49.44	74	732000.0	21900.8	5	0
741	2013-10-14	2023-09-27	754436.33	12.0	59.76	16	1350000.0	62031.0	5	0
742	2007-12-27	2032-12-15	594456.61	12.4	69.98	74	1587000.0	39062.97	5	0
743	2013-05-27	2033-05-11	1097887.8	12.5	78.34	2	1530000.0	53434.77	4	0
744	2013-05-07	2033-04-02	579669.85	12.0	67.19	52	1700000.0	46110.0	5	0
745	2014-12-30	2024-12-27	736449.92	14.5	27.32	2	1000000.0	65570.67	5	0
746	2014-11-10	2029-10-24	868779.38	12.75	85.0	64	994500.0	36250.0	4	0
747	2013-08-26	2028-08-22	1467622.24	12.0	63.16	52	1800000.0	64608.64	5	0
748	2013-09-03	2028-08-25	1174407.44	12.75	85.0	64	1598000.0	68229.96	5	0
749	2013-08-27	2028-08-20	1720388.22	12.25	69.54	2	2100000.0	75307.13	4	0
750	2016-06-22	2021-06-17	881617.18	12.25	77.29	52	1600000.0	111095.25	5	0
751	2013-09-19	2023-09-16	420078.75	12.25	40.0	59	688000.0	47854.65	4	0
752	2013-06-13	2028-06-07	808370.31	12.0	42.92	2	1000000.0	30015.0	5	0
753	2013-12-26	2033-12-20	55772.31	12.5	74.94	16	2150000.0	60625.99	5	0
754	2013-11-12	2038-10-17	1251578.08	11.5	84.99	63	1722000.0	41225.65	5	0
755	2013-03-18	2023-03-11	514751.43	12.0	46.03	2	1160000.0	45022.64	5	0
756	2013-03-18	2038-02-26	579671.12	13.0	60.98	52	1500000.0	38715.0	5	0
757	2015-12-25	2025-11-26	309228.09	13.9	51.72	64	600000.0	52927.04	5	0
758	2013-12-25	2028-12-15	1867731.8	11.5	77.54	16	2820000.0	110987.27	5	0
759	2016-12-26	2031-12-17	1108690.63	11.9	45.44	59	1181478.82	41382.64	5	0
760	2014-04-25	2034-04-15	935394.82	12.25	43.81	59	1250000.0	75037.5	6	0
761	2014-02-24	2021-02-02	254104.04	11.5	31.25	52	1000000.0	40000.0	5	0
762	2007-12-18	2027-11-20	1001902.96	12.4	87.3	74	1836000.0	87558.67	5	0
763	2007-12-19	2021-10-20	160252.21	11.9	71.23	74	1000000.0	28714.7	4	0
764	2008-08-06	2033-07-15	721320.72	13.4	67.07	74	1300000.0	41500.0	6	0
765	2014-12-25	2019-12-22	157570.96	12.0	10.5	66	1900000.0	250560.0	5	0
766	2008-07-08	2023-06-12	431168.81	12.4	74.83	66	1900000.0	45772.88	6	0
767	2013-11-20	2033-10-25	1544641.13	12.5	69.62	74	2337500.0	56422.61	5	0
768	2016-05-19	2026-05-24	616542.93	12.5	83.17	66	3782500.0	128193.25	5	0
769	2017-02-16	2020-09-15	383031.76	11.9	49.39	66	1680592.64	71756.36	5	0
770	2007-12-27	2032-12-21	412088.99	11.9	45.02	66	1400000.0	37814.84	5	0
771	2007-12-28	2026-04-21	1350411.71	11.9	74.8	66	2090000.0	44623.46	5	0
772	2013-07-01	2033-06-20	532413.36	12.5	38.06	66	1700000.0	118441.52	5	0
773	2013-03-28	2028-03-15	780288.28	12.0	60.38	66	1000000.0	43708.75	5	0
774	2013-11-27	2028-11-15	418066.08	11.0	53.04	74	950000.0	35331.2	4	0
775	2013-02-01	2026-01-27	1357684.2	12.0	67.78	74	1900000.0	65250.88	5	0
776	2013-12-03	2030-11-27	1249317.57	11.5	70.42	54	1500000.0	161048.07	5	0
777	2016-02-02	2036-01-13	271400.1	13.65	65.1	66	1850000.0	71129.26	5	0
778	2017-01-16	2033-12-20	1126846.69	11.9	49.06	66	1217000.0	30036.06	5	0
779	2013-12-30	2038-12-20	1338584.43	11.25	70.0	66	1881600.0	42028.0	4	0
780	2012-11-29	2024-11-20	529358.62	12.55	53.09	74	1250000.0	38940.81	4	0
781	2014-10-07	2029-10-02	2608192.08	12.5	74.42	66	3000000.0	125720.24	5	0
782	2016-12-05	2031-11-25	751956.31	12.9	19.59	66	1102541.45	110928.65	5	0
783	2013-01-17	2032-12-18	2246999.22	12.75	84.06	66	2500000.0	71980.25	5	0
784	2014-09-11	2029-09-11	1591699.84	12.75	74.86	74	1820000.0	66534.87	5	0
785	2010-12-10	2019-02-21	0.0	12.0	57.36	74	1023000.0	28076.64	4	0
786	2011-02-15	2029-01-25	753853.51	12.5	69.66	74	1450000.0	39374.46	5	0
787	2012-05-12	2027-05-10	619125.76	13.0	83.71	74	1290000.0	45091.24	4	0
788	2011-08-19	2026-07-25	845057.88	12.5	85.0	74	1182350.0	35267.63	5	0
789	2011-09-12	2031-08-27	1242520.54	13.0	84.98	74	1827000.0	47023.5	5	0
790	2011-11-17	2028-10-27	965146.9	14.5	84.59	74	1187949.0	44177.49	5	0
791	2012-09-25	2022-09-16	679004.59	13.8	75.88	74	1340000.0	55210.2	5	0
792	2012-09-21	2029-08-24	424280.74	12.5	70.98	74	900000.0	27030.71	4	0
793	2011-03-05	2035-02-12	1417507.39	12.5	82.4	24	1555500.0	39535.29	5	0
794	2011-09-05	2026-08-25	1279376.79	12.0	83.65	24	1800000.0	66866.25	5	0
795	2017-02-14	2028-08-15	2073254.65	11.25	62.1	66	2580000.0	86214.24	5	0
796	2016-07-07	2041-06-25	2939195.94	11.5	59.46	72	3000000.0	60900.0	5	0
797	2008-10-15	2020-09-27	387209.4	12.4	44.63	66	1680000.0	42968.26	5	0
798	2014-06-20	2039-06-15	1723356.21	11.75	83.02	66	2224000.0	46053.75	3	0
799	2016-10-13	2031-10-10	999797.34	11.5	38.4	66	1500000.0	54821.69	3	0
800	2014-05-19	2029-04-26	885877.19	12.5	35.08	66	1522000.0	114555.0	4	0
801	2014-05-27	2024-05-27	430977.33	11.5	51.61	66	4500000.0	167122.5	5	0
802	2016-11-03	2022-09-25	858086.2	12.25	76.89	72	1730000.0	55434.85	5	0
803	2013-02-25	2030-01-27	1262289.78	12.0	63.76	2	1900000.0	50046.17	5	0
804	2016-10-26	2031-10-22	1405766.75	11.9	58.28	74	1500000.0	48373.41	5	0
805	2016-11-01	2021-02-25	445631.77	11.9	40.55	74	950000.0	75083.6	5	0
806	2013-05-24	2024-05-22	196667.65	13.0	73.61	74	1110000.0	36087.9	4	0
807	2013-02-01	2028-01-10	1027300.64	12.25	63.35	74	1300000.0	37410.0	5	0
808	2012-06-26	2027-05-27	1282483.05	13.8	46.34	66	2500000.0	84042.0	5	0
809	2013-12-30	2038-12-06	790454.63	11.5	70.42	74	1669000.0	40304.48	4	0
810	2016-09-12	2026-09-10	1150770.3	11.5	48.65	66	1800000.0	105208.57	5	0
811	2014-04-17	2034-04-15	670261.38	11.75	28.13	66	1200000.0	57093.75	5	0
812	2016-12-29	2031-12-20	6179572.98	11.9	51.6	66	6640475.29	210000.0	5	0
813	2016-12-05	2038-08-13	2496768.0	11.9	73.26	72	2750000.0	63845.95	4	0
814	2013-07-05	2019-02-08	0.0	11.5	69.86	66	1400000.0	36606.57	5	0
815	2014-02-21	2029-02-03	1564954.03	11.75	82.13	66	1870000.0	49063.0	5	0
816	2013-11-08	2029-10-10	960249.06	11.0	48.92	74	1150000.0	30230.49	4	0
817	2012-11-19	2032-10-26	769429.71	12.25	33.78	66	1300000.0	41925.47	5	0
818	2014-09-25	2024-08-27	701745.91	12.0	77.31	74	1840000.0	52153.35	5	0
819	2015-12-02	2020-11-15	1272110.94	14.15	68.09	78	3350000.0	192951.11	5	0
820	2012-12-04	2032-11-17	1995780.66	12.0	69.99	66	2244000.0	50972.52	5	0
821	2012-12-26	2027-12-07	703755.36	13.5	58.68	74	1000000.0	35274.8	6	0
822	2012-10-09	2029-09-12	968755.8	13.5	83.89	66	2498150.0	63299.36	5	0
823	2017-01-27	2032-01-25	1155153.47	11.9	20.85	74	1228029.17	55424.25	5	0
824	2012-10-31	2022-10-22	770486.98	12.25	52.59	66	1500000.0	47037.45	3	0
825	2017-02-10	2025-02-15	743502.78	11.9	55.42	66	2504843.14	55502.21	6	0
826	2016-08-05	2026-07-12	1527614.11	12.25	80.94	66	1800000.0	62312.04	5	0
827	2013-11-13	2031-10-18	764191.23	12.0	53.31	74	1370000.0	39928.65	4	0
828	2013-11-22	2026-11-20	800445.61	13.25	65.23	74	1036572.3	44512.91	4	0
829	2016-08-31	2021-11-18	244071.52	12.25	85.0	66	3740000.0	106778.27	5	0
830	2014-09-05	2039-08-15	523738.67	12.25	30.02	66	900000.0	26290.38	3	0
831	2013-08-13	2023-07-15	746098.49	11.5	82.79	74	1275000.0	47463.29	5	0
832	2013-11-08	2032-10-25	1239124.87	11.0	42.55	66	2250000.0	48529.03	5	0
833	2013-08-29	2038-08-10	1001331.28	11.75	79.17	74	1520000.0	44203.11	5	0
834	2017-02-14	2037-01-15	754196.37	11.9	79.25	66	2173000.0	85223.97	3	0
835	2014-07-30	2022-07-20	417733.98	12.25	51.88	74	800000.0	30846.88	5	0
836	2014-02-07	2029-01-18	1504551.66	11.0	68.28	66	1830000.0	62390.1	5	0
837	2013-11-08	2028-10-20	2036444.01	11.25	63.82	66	2500000.0	62597.0	4	0
838	2016-07-27	2020-08-27	208758.46	12.5	27.99	66	1400000.0	100050.0	5	0
839	2014-01-28	2024-01-20	289116.16	11.0	66.84	66	2000000.0	64533.88	5	0
840	2013-06-28	2026-06-10	415740.24	13.0	39.01	74	550000.0	16937.5	4	0
841	2013-10-11	2028-09-17	1737695.6	11.5	76.76	66	2134000.0	50649.59	5	0
842	2016-12-22	2036-11-27	3046944.3	11.5	75.9	66	3150000.0	137143.48	5	0
843	2013-11-22	2038-11-22	886793.33	12.0	17.09	66	929670.0	55831.78	5	0
844	2012-12-24	2027-12-10	1175918.42	12.0	57.25	66	1500000.0	43175.29	5	0
845	2016-05-05	2020-09-27	360365.4	11.5	79.98	66	2105200.0	116618.7	5	0
846	2013-06-06	2033-06-05	714114.52	12.25	65.1	74	1800000.0	79664.06	5	0
847	2013-06-14	2038-06-10	1237835.84	12.25	46.67	66	1300000.0	34989.54	5	0
848	2016-04-01	2036-03-15	975167.92	11.3	79.26	66	2700000.0	80082.63	5	0
849	2014-01-30	2030-01-11	1969861.3	12.75	82.01	66	2280000.0	54197.91	5	0
850	2014-12-17	2029-11-25	465586.2	12.75	69.99	74	1031000.0	48716.41	4	0
851	2014-07-29	2029-07-09	722396.34	12.75	63.75	66	1667803.19	51634.29	5	0
852	2008-07-11	2020-04-15	493863.85	13.9	63.43	72	2700000.0	141000.0	5	0
853	2016-08-11	2031-07-27	1817904.73	11.5	68.84	66	2430000.0	94186.0	5	0
854	2011-11-18	2026-11-05	771011.39	12.25	85.0	2	1853000.0	49521.94	5	0
855	2011-03-14	2026-03-14	275658.64	11.75	32.92	2	800000.0	27248.0	5	0
856	2011-08-04	2026-07-07	790891.17	11.5	32.97	2	1500000.0	43217.37	5	0
857	2011-05-26	2026-05-10	914559.69	12.5	82.93	2	1700000.0	48024.65	5	0
858	2011-05-31	2031-05-15	1148150.15	12.25	80.79	2	1850000.0	50298.82	5	0
859	2011-07-04	2026-06-10	943160.73	12.25	85.0	2	1700000.0	60497.82	5	0
860	2011-07-08	2035-06-27	1006049.83	12.5	84.51	2	1200000.0	30515.25	5	0
861	2012-05-28	2029-05-15	920555.78	13.75	31.43	2	1100000.0	34473.75	5	0
862	2011-12-29	2036-12-20	637014.92	13.25	82.82	2	1499000.0	38218.25	5	0
863	2013-01-14	2032-12-25	98071.81	11.75	62.94	66	1600000.0	57114.94	5	0
864	2013-04-30	2033-04-27	972195.95	12.0	63.53	74	1080000.0	35722.3	5	0
865	2016-06-30	2031-06-11	1912037.92	12.25	79.98	66	2513000.0	61508.11	4	0
866	2012-12-27	2034-12-15	275188.32	12.0	43.76	66	1050000.0	25595.3	5	0
867	2013-01-09	2037-12-15	378798.31	12.25	60.41	66	1813000.0	43215.4	5	0
868	2013-04-25	2038-04-22	2354317.37	12.0	64.46	66	3000000.0	65250.13	5	0
869	2014-04-10	2029-03-26	355800.92	11.0	69.94	74	1210000.0	52324.25	5	0
870	2016-10-27	2036-10-12	1694443.82	11.9	70.03	66	1750000.0	49332.65	5	0
871	2016-12-20	2027-11-25	1391020.09	11.9	69.41	66	1573737.19	66594.0	5	0
872	2017-02-21	2025-02-20	1834360.23	11.9	64.18	66	3015263.85	115617.3	5	0
873	2016-04-28	2036-04-27	2435554.22	11.5	68.97	66	3000000.0	80000.0	5	0
874	2013-10-21	2028-10-08	449797.81	12.5	49.89	66	1100000.0	31030.92	5	0
875	2013-08-30	2028-08-27	1127114.84	12.0	66.67	74	1400000.0	50146.25	5	0
876	2013-03-01	2028-02-20	556179.95	12.25	54.24	66	1800000.0	56256.31	5	0
877	2016-12-02	2036-11-22	1016357.13	11.9	59.89	66	1048000.0	25515.0	5	0
878	2017-01-17	2034-12-28	474308.98	11.9	53.34	2	950000.0	24015.58	4	0
879	2013-03-21	2038-02-25	558357.36	12.0	52.69	74	1150000.0	30521.47	5	0
880	2016-11-07	2031-10-25	2066497.28	11.5	67.33	66	2210000.0	115186.44	6	0
881	2016-06-20	2028-05-22	1704821.69	13.25	74.68	66	2330080.76	55342.31	5	0
882	2014-04-29	2029-04-27	813223.91	12.5	57.92	74	1445000.0	41020.5	5	0
883	2016-04-29	2036-04-02	1441721.47	12.25	62.45	74	1500000.0	63219.2	5	0
884	2017-01-31	2031-03-15	1347294.92	11.9	62.24	66	1529965.39	50425.2	5	0
885	2012-12-10	2037-11-11	1254972.64	12.5	70.83	66	2129000.0	48751.29	5	0
886	2016-12-13	2028-11-20	1564717.86	11.9	32.35	66	1738756.2	49396.64	5	0
887	2017-02-22	2027-01-25	1322929.08	11.5	47.41	66	2000000.0	75000.0	5	0
888	2016-12-19	2031-11-25	594031.53	11.9	72.88	74	1050000.0	38655.84	4	0
889	2016-12-16	2024-12-15	1192654.36	12.9	59.43	66	1454231.13	71427.84	4	0
890	2016-12-27	2026-06-16	1433651.4	11.9	39.35	66	1834978.74	73765.83	5	0
891	2016-12-19	2036-11-25	1744907.48	11.9	54.6	66	1800000.0	46023.0	5	0
892	2017-01-10	2025-01-27	416438.89	11.25	46.51	74	700000.0	50759.87	5	0
893	2016-12-14	2026-11-25	955995.56	11.9	71.71	74	1100000.0	36369.0	5	0
894	2016-12-22	2021-07-20	313717.63	11.9	28.76	66	1418918.77	52564.0	5	0
895	2016-12-26	2029-12-12	1749479.36	11.9	52.05	66	1911659.21	85042.5	5	0
896	2016-12-28	2019-12-10	53387.02	11.5	54.47	74	700000.0	92593.75	5	0
897	2016-12-29	2031-12-10	1627303.01	11.9	71.53	66	1734419.39	74630.0	4	0
898	2017-01-19	2034-12-20	2100954.07	11.25	69.79	66	2240000.0	49295.0	5	0
899	2017-01-17	2019-02-04	0.0	11.9	79.31	66	4361931.0	204583.91	5	0
900	2017-02-01	2036-09-18	1591636.5	11.25	64.0	66	1650000.0	38584.0	6	0
901	2017-01-19	2031-12-27	1639450.29	11.25	57.2	66	2200000.0	61692.0	5	0
902	2016-12-23	2023-09-20	1064226.61	11.9	69.24	72	1814079.64	92098.3	5	0
903	2017-01-20	2026-12-25	978984.29	11.9	69.97	66	1399319.15	54012.3	4	0
904	2016-12-16	2025-02-20	917291.77	11.9	48.06	66	1500000.0	45240.0	3	0
905	2016-12-14	2023-11-20	685612.27	11.9	36.17	66	897939.22	39698.42	5	0
906	2016-11-08	2030-12-20	1128085.39	12.25	73.96	74	1346000.0	34019.31	5	0
907	2016-11-02	2026-10-25	909639.13	11.9	68.05	74	1050000.0	55027.5	3	0
908	2016-11-16	2026-10-20	517875.95	11.9	23.44	66	600000.0	30543.67	4	0
909	2016-11-15	2026-10-27	431567.2	11.9	30.78	66	500000.0	26506.32	5	0
910	2016-11-15	2036-11-10	680631.43	12.5	20.96	66	700000.0	33797.87	5	0
911	2016-11-08	2026-10-10	950211.35	11.9	42.38	66	1100000.0	59496.15	5	0
912	2016-11-16	2039-11-11	921697.49	11.9	80.68	74	1349000.0	31852.16	5	0
913	2016-11-30	2026-11-25	2123172.58	11.5	56.01	66	2450000.0	71674.17	5	0
914	2016-11-29	2030-09-27	1392660.31	11.9	77.25	66	1770000.0	41181.0	5	0
915	2016-11-22	2031-10-27	705641.98	12.25	74.85	74	750000.0	31263.42	4	0
916	2016-11-30	2036-11-23	2055416.12	11.9	44.25	66	2118000.0	44200.0	5	0
917	2016-12-01	2034-11-15	1206794.71	11.9	54.9	72	1400000.0	113611.88	5	0
918	2016-11-24	2028-10-26	595810.48	12.9	49.3	66	1917681.0	55784.7	5	0
919	2016-11-30	2031-11-10	1100261.55	11.5	45.98	66	1600000.0	70000.0	5	0
920	2016-11-25	2025-11-15	1178286.17	12.9	37.93	66	1394942.6	58622.77	5	0
921	2016-12-08	2031-12-05	1605873.34	11.9	75.0	66	1800000.0	45066.71	5	0
922	2016-12-05	2026-11-15	363635.95	11.9	65.94	66	1450000.0	46565.64	5	0
923	2017-01-20	2027-01-16	751929.46	11.9	54.03	72	859042.92	40709.36	5	0
924	2017-01-20	2030-01-20	1736313.18	11.9	73.52	66	1888615.5	66068.48	5	0
925	2017-02-07	2026-04-20	1014700.27	11.25	55.66	66	1500000.0	44769.81	5	0
926	2013-10-25	2038-10-07	668152.07	12.0	46.34	74	1500000.0	87306.92	5	0
927	2013-07-26	2033-07-02	756569.67	12.25	84.96	66	1955000.0	49144.94	5	0
928	2017-01-31	2032-01-02	2386816.62	12.4	70.28	72	2529991.42	135722.94	6	0
929	2014-11-20	2034-11-20	1704838.14	12.75	68.75	66	1980000.0	37034.45	5	0
930	2013-10-16	2028-10-05	503278.45	11.5	85.0	66	2201500.0	64772.33	5	0
931	2013-12-19	2038-11-27	1888419.12	11.5	84.99	66	5400000.0	131340.5	5	0
932	2014-07-25	2034-07-20	1284757.08	12.25	43.22	66	3500000.0	84182.82	5	0
933	2013-03-20	2038-02-27	1591815.95	12.75	70.35	66	2130000.0	47978.85	4	0
934	2013-11-29	2033-11-25	886092.78	12.75	84.49	74	1445000.0	40344.25	4	0
935	2014-07-31	2039-07-27	978140.08	11.5	61.06	74	1019696.0	23459.69	5	0
936	2013-10-11	2028-09-14	661492.86	12.0	38.46	66	1000000.0	39135.75	5	0
937	2014-07-03	2039-06-27	1175745.03	12.25	61.76	74	2000000.0	93574.5	5	0
938	2014-06-18	2029-06-12	528455.47	11.5	58.87	74	1150000.0	42061.91	5	0
939	2011-06-30	2026-06-05	2113933.98	12.5	84.95	66	2975000.0	121800.87	5	0
940	2013-04-12	2035-03-26	865551.92	11.75	69.99	66	945000.0	24716.35	5	0
941	2014-04-29	2024-04-10	656119.09	11.25	22.5	66	1000000.0	61629.5	5	0
942	2017-02-01	2032-01-27	1150152.38	11.9	73.1	66	1435215.84	65000.0	5	0
943	2016-06-23	2026-05-27	330994.56	12.5	24.03	66	850000.0	63147.72	5	0
944	2014-02-12	2039-01-20	1118447.48	12.0	84.98	74	1827000.0	48048.0	4	0
945	2013-09-12	2023-08-16	891120.77	12.0	40.95	74	1900000.0	66903.0	5	0
946	2017-02-03	2027-01-20	895567.21	11.5	47.2	74	1020000.0	65450.0	4	0
947	2017-01-31	2022-09-20	655429.62	11.25	43.0	72	1350000.0	87027.5	3	0
948	2017-01-31	2030-01-27	2042925.99	11.9	60.0	66	2218200.0	73202.92	5	0
949	2017-01-30	2030-01-10	1740577.12	11.9	44.01	66	1909072.5	79842.33	6	0
950	2017-02-02	2024-04-20	703503.97	11.9	43.35	66	1130969.82	38033.75	5	0
951	2017-02-27	2019-02-14	0.0	11.25	33.4	74	500000.0	91561.63	5	0
952	2017-02-14	2027-01-15	625172.47	11.25	20.73	74	1000000.0	85716.75	5	0
953	2017-02-16	2025-04-19	594825.55	11.9	50.58	66	954397.0	26044.26	5	0
954	2017-02-17	2022-01-27	1105075.5	11.9	36.57	66	1961842.93	97897.58	6	0
955	2017-02-22	2025-02-21	786550.54	11.9	32.08	66	943679.86	61029.5	5	0
