Номер закладной	Дата выдачи	Дата погашения	Текущий ОД	Ставка по кредиту	Кредит/Залог	Регион	Первоначальный ОД	Доходы заемщика	Образование	Продукт
8985	2014-12-25	2021-04-19	509487.06	13.95	59.88	48	1464000.0	36000.0	5	0
8986	2014-12-17	2022-09-28	583382.27	13.85	79.47	48	1200000.0	26241.04	5	0
8987	2014-12-19	2038-03-18	1262123.53	13.35	78.19	48	2000000.0	22055.35	4	0
8988	2014-12-24	2034-08-28	749875.08	14.95	65.47	48	1200000.0	37410.0	3	0
8989	2014-12-24	2020-02-24	271172.68	14.95	27.26	48	710000.0	60000.0	3	0
8990	2014-12-17	2022-02-17	710859.99	14.45	61.57	48	1160000.0	35000.0	3	0
8991	2014-12-12	2018-07-20	0.0	13.05	77.14	48	1350000.0	27379.01	3	0
8992	2014-12-09	2029-09-18	1454305.73	13.35	66.39	48	2070000.0	55173.42	4	0
8993	2014-12-09	2019-06-18	240046.05	13.05	73.17	48	1800000.0	76264.65	4	0
8994	2014-12-09	2042-12-18	422712.88	12.95	84.03	48	1400000.0	40487.07	5	0
8995	2014-11-27	2025-01-27	773209.87	13.85	55.22	48	984000.0	30823.58	5	0
8996	2014-07-25	2034-09-25	1811971.26	12.55	80.0	48	1920800.0	49738.07	5	0
8997	2015-01-30	2020-09-18	164358.76	14.95	66.67	34	600000.0	57272.73	5	0
8998	2014-07-25	2034-09-25	828281.4	12.55	69.49	48	1050000.0	18984.96	4	0
8999	2014-07-23	2021-09-23	658655.74	12.55	66.23	48	1200000.0	71311.16	5	0
9000	2013-06-27	2028-08-25	851387.77	13.3	37.01	48	1000000.0	20000.0	3	0
9001	2013-06-26	2033-08-26	611263.95	14.45	62.42	48	1120000.0	25844.01	4	0
9002	2013-06-11	2033-08-11	534907.05	14.45	62.89	48	1050000.0	28500.0	4	0
9003	2013-06-03	2029-06-28	497751.72	14.1	45.7	48	600000.0	20000.0	4	0
9004	2013-05-30	2028-02-28	249677.0	14.05	62.77	31	975000.0	40000.0	5	0
9005	2013-05-30	2028-07-28	852360.11	13.75	55.04	48	1000000.0	55000.0	3	0
9006	2013-05-22	2019-05-20	66630.79	14.45	69.7	48	1120000.0	11486.71	4	0
9007	2013-06-20	2028-08-18	167834.26	14.15	56.14	48	1625000.0	35000.0	5	0
9008	2013-05-13	2019-09-18	208737.93	11.4	34.37	48	1000000.0	37000.0	5	0
9009	2013-05-21	2028-07-21	663144.58	14.15	64.53	48	1170000.0	55000.0	4	0
9010	2013-03-27	2020-05-27	297329.17	11.4	31.03	48	900000.0	45000.0	5	0
9011	2013-07-01	2028-09-01	798781.38	14.15	63.24	48	929000.0	30000.0	4	0
9012	2012-12-27	2020-02-27	286676.02	11.4	39.75	48	1000000.0	52000.0	5	0
9013	2011-11-09	2031-10-28	330134.1	11.05	38.85	48	1400000.0	44132.15	6	0
9014	2011-10-03	2026-12-03	601762.32	12.55	48.3	48	850000.0	18000.0	5	0
9015	2011-07-06	2031-09-05	1073181.27	14.05	79.42	48	1200000.0	29866.67	4	0
9016	2011-06-02	2026-07-31	516607.13	12.25	36.12	48	700000.0	23421.57	5	0
9017	2011-02-28	2021-04-28	356613.93	12.25	46.25	48	900000.0	47397.69	5	0
9018	2010-06-22	2025-06-30	410588.45	15.35	62.77	48	1000000.0	35000.0	4	0
9019	2008-12-01	2034-02-01	640208.82	14.35	37.0	74	700000.0	29938.7	3	0
9020	2009-01-13	2024-03-13	645678.72	14.35	69.77	74	1050000.0	24472.4	3	0
9021	2008-11-20	2024-01-22	472702.1	13.15	42.49	74	800000.0	34354.45	3	0
9022	2008-10-30	2020-11-30	256570.13	14.35	70.0	74	840000.0	34992.82	3	0
9023	2008-10-02	2023-09-28	378126.48	11.95	56.77	74	1000000.0	27361.5	3	0
9024	2012-11-13	2027-06-28	558925.73	13.55	41.59	48	700000.0	20000.0	4	0
9025	2013-07-05	2028-06-28	818775.89	13.65	70.58	48	1600000.0	34870.14	4	0
9026	2013-07-19	2028-05-18	726206.21	13.55	85.18	48	1260000.0	38623.88	4	0
9027	2013-07-19	2033-09-19	644007.57	14.45	64.52	48	1100000.0	35000.0	3	0
9028	2014-07-22	2029-09-21	1000806.28	12.55	61.75	48	1130000.0	26390.0	5	0
9029	2014-07-22	2029-09-21	1157999.21	13.15	43.09	48	1300000.0	45000.0	4	0
9030	2014-07-10	2034-09-11	1128135.94	12.05	65.25	48	1200000.0	28135.5	4	0
9031	2014-06-27	2039-01-28	1455453.9	12.55	88.14	48	1910000.0	44303.0	5	0
9032	2014-06-25	2034-08-25	1981430.92	12.75	84.4	48	2635000.0	57295.37	5	0
9033	2014-06-20	2029-07-18	702097.5	12.15	78.89	48	2160000.0	66751.62	5	0
9034	2014-06-25	2029-08-24	896984.19	13.15	55.99	48	1010000.0	30000.0	4	0
9035	2014-06-20	2029-06-28	893523.69	12.35	83.47	48	2040000.0	44398.04	4	0
9036	2014-06-18	2024-08-16	1018502.79	13.15	36.28	48	1365000.0	70000.0	5	0
9037	2014-04-24	2029-06-22	796026.63	13.45	35.86	48	900000.0	20000.0	5	0
9038	2014-04-14	2022-09-28	2367269.64	12.75	64.65	48	4225000.0	200000.0	5	0
9039	2014-03-31	2034-05-31	1214713.39	12.75	63.51	48	1293000.0	28000.0	5	0
9040	2014-02-25	2034-04-25	1125672.97	12.15	42.37	48	1300000.0	25000.0	5	0
9041	2014-02-24	2026-04-24	1158716.94	11.65	64.72	48	1600000.0	34859.39	3	0
9042	2013-12-27	2026-11-18	1243237.79	13.05	79.62	48	4200000.0	226758.03	5	0
9043	2013-12-30	2023-02-20	344558.56	12.8	52.94	48	1000000.0	33116.66	4	0
9044	2013-12-10	2029-02-09	766529.39	14.05	64.87	48	877000.0	29000.0	4	0
9045	2013-10-25	2038-12-24	1441108.13	13.35	71.16	48	1490000.0	40000.0	4	0
9046	2013-09-09	2025-09-29	1803316.14	12.8	38.44	77	2600000.0	39868.06	5	0
9047	2013-08-30	2028-10-30	852013.52	12.8	43.54	48	1000000.0	24755.25	5	0
9048	2013-08-14	2028-10-13	1236109.89	14.05	63.39	48	1430000.0	50000.0	5	0
9049	2013-08-19	2032-11-18	628670.47	14.1	39.93	48	1400000.0	40000.0	4	0
9050	2013-08-08	2033-10-07	832561.72	14.35	60.15	48	1258000.0	27000.0	5	0
9051	2013-08-08	2028-08-18	1012911.7	13.8	43.05	48	2390000.0	60212.0	4	0
9052	2013-08-08	2020-10-08	444903.95	13.45	29.3	48	1100000.0	60000.0	5	0
9053	2014-07-18	2031-04-18	908943.61	12.55	71.52	48	1700000.0	41760.0	5	0
9054	2015-03-20	2025-05-20	430736.59	14.95	38.06	78	1000000.0	40000.0	5	0
9055	2013-08-06	2023-09-18	753600.56	12.55	71.39	66	1500000.0	35354.67	5	0
9056	2013-08-19	2036-04-10	3589033.41	12.85	64.02	66	4300000.0	65283.51	5	0
9057	2012-10-03	2027-12-03	813585.43	14.05	44.55	77	1617000.0	50000.0	5	0
9058	2012-09-27	2032-11-26	2762058.07	14.35	52.69	77	3000000.0	92500.0	5	0
9059	2008-07-17	2026-08-28	953210.71	14.95	67.35	77	2616000.0	60900.0	5	0
9060	2014-09-23	2019-08-28	250453.75	13.45	55.56	54	1966840.0	85000.0	5	0
9061	2014-06-02	2034-08-02	1879087.69	12.15	61.85	54	2004000.0	54930.0	5	0
9062	2014-05-20	2034-07-20	2224622.31	11.75	77.27	54	2380000.0	52156.95	5	0
9063	2014-05-22	2029-07-20	998014.37	12.15	72.03	54	2240000.0	44970.15	5	0
9064	2014-04-19	2034-06-19	1872979.73	12.15	59.88	54	2000000.0	71672.35	5	0
9065	2014-03-14	2018-07-17	0.0	11.65	50.42	54	1800000.0	51948.61	5	0
9066	2013-07-16	2028-09-15	1369379.2	15.55	56.02	54	2000000.0	42800.0	4	0
9067	2013-07-24	2018-07-09	0.0	14.55	67.35	54	1960000.0	55796.34	5	0
9068	2012-11-13	2028-01-13	817212.31	14.05	24.55	77	1500000.0	45000.0	5	0
9069	2013-04-17	2033-06-17	1616152.0	15.45	62.87	54	2150000.0	50649.06	5	0
9070	2014-06-02	2029-08-02	1760733.96	12.05	52.28	77	2001000.0	70000.0	5	0
9071	2014-06-26	2029-08-24	3673346.61	13.75	80.55	77	4580000.0	149294.6	6	0
9072	2014-06-23	2032-05-28	2367594.18	12.55	59.28	77	3000000.0	55988.52	5	0
9073	2014-04-08	2029-06-08	2504320.47	12.75	50.09	77	3244000.0	90000.0	6	0
9074	2013-09-04	2037-02-18	1858593.7	13.35	61.7	77	3835000.0	74914.98	5	0
9075	2013-08-19	2033-04-28	2689820.53	13.35	55.07	77	3500000.0	64333.85	5	0
9076	2013-02-19	2020-02-10	543267.74	15.75	46.54	77	2642000.0	90000.0	5	0
9077	2012-12-07	2028-02-07	1315615.62	13.55	45.84	77	3068000.0	60000.0	6	0
9078	2012-12-10	2028-02-10	637861.97	14.55	37.17	77	1500000.0	55000.0	4	0
9079	2012-10-16	2027-12-16	360720.65	16.05	82.46	77	2435880.0	70000.0	5	0
9080	2012-08-29	2022-04-28	676534.69	14.55	45.42	77	2200000.0	20000.0	6	0
9081	2013-02-19	2028-04-19	888736.65	15.15	69.18	54	1473500.0	27028.85	5	0
9082	2012-06-18	2032-08-18	2152208.26	14.35	58.03	77	2355000.0	56550.0	6	0
9083	2012-12-15	2027-10-11	1912048.16	15.35	56.58	77	4668000.0	60000.0	5	0
9084	2014-04-11	2034-06-09	2051733.97	11.75	78.99	54	2196000.0	21517.43	5	0
9085	2014-02-14	2027-04-14	744633.48	12.85	49.18	72	900000.0	20300.0	3	0
9086	2014-02-06	2021-04-06	688217.85	12.75	67.27	72	1453000.0	47728.87	5	0
9087	2013-10-01	2031-12-18	597700.34	16.35	64.14	72	2000000.0	53850.0	5	0
9088	2013-09-25	2019-04-18	122484.79	13.55	49.94	72	1350000.0	33168.72	5	0
9089	2013-08-22	2019-02-28	239774.13	13.05	74.67	72	3420000.0	106898.95	5	0
9090	2013-06-05	2020-02-28	709185.82	13.35	57.96	72	2410000.0	45967.69	5	0
9091	2013-03-11	2020-05-11	277215.56	11.4	34.4	72	838097.0	40000.0	5	0
9092	2013-02-13	2019-10-18	286723.23	14.65	67.71	72	2160000.0	41580.33	3	0
9093	2012-01-19	2030-03-19	582306.13	13.35	65.13	72	3400000.0	69600.0	5	0
9094	2013-08-06	2028-10-06	1422635.27	16.3	53.29	4	1668000.0	36495.81	5	0
9095	2014-08-19	2028-10-19	967529.74	13.15	53.63	12	1100000.0	45000.0	5	0
9096	2014-09-18	2033-11-18	2746547.11	13.45	60.61	77	3700000.0	70000.0	3	0
9097	2014-07-02	2031-09-02	913238.75	12.55	79.63	12	1001000.0	19466.67	4	0
9098	2014-10-30	2024-12-30	1779875.29	13.05	56.92	28	2304000.0	100000.0	5	0
9099	2014-07-16	2019-08-19	170900.98	12.55	77.65	28	1320000.0	35000.0	5	0
9100	2014-06-03	2024-07-10	696363.54	12.05	76.38	28	1718580.0	58379.68	5	0
9101	2014-05-27	2039-07-27	2459948.49	11.65	68.0	28	2550000.0	20891.18	5	0
9102	2014-03-13	2022-05-13	861810.71	12.75	55.47	28	1475400.0	60000.0	4	0
9103	2013-08-20	2023-07-18	1190000.44	14.55	72.91	28	2000000.0	56213.2	5	0
9104	2013-08-09	2028-10-09	1492593.57	14.55	73.6	28	1759080.0	38520.0	5	0
9105	2014-10-31	2031-04-10	2830048.05	12.95	71.42	77	3278000.0	88435.37	5	0
9106	2014-11-05	2027-07-12	2179667.99	13.45	79.44	77	3040000.0	52310.3	5	0
9107	2014-07-04	2030-09-04	1084342.97	13.15	44.18	23	1200000.0	40000.0	4	0
9108	2014-05-21	2039-07-21	1419445.15	12.05	60.47	27	1493000.0	43899.66	5	0
9109	2014-04-23	2034-05-18	1110792.78	12.55	80.02	12	1237140.0	27912.5	5	0
9110	2012-05-17	2022-07-15	1362695.41	13.05	50.03	77	2500000.0	50000.0	3	0
9111	2011-12-30	2027-02-26	4306647.64	12.55	47.79	77	5600000.0	356028.65	5	0
9112	2007-12-10	2023-02-10	1485337.18	13.25	71.95	77	3070000.0	65000.0	3	0
9113	2014-03-31	2020-04-10	94133.53	10.6	79.32	63	1680000.0	27603.06	5	0
9114	2013-08-29	2020-04-10	374331.49	10.9	79.68	34	2224000.0	85086.09	5	0
9115	2013-10-04	2028-12-04	666615.86	10.6	76.19	42	800000.0	31496.94	5	0
9116	2014-07-24	2029-09-24	1733803.84	10.5	80.0	11	2000000.0	57085.07	5	0
9117	2014-09-26	2029-11-26	1402390.11	10.75	79.84	42	1600000.0	28091.8	5	0
9118	2014-10-29	2025-01-10	1273080.93	10.5	79.3	24	2080000.0	58742.97	5	0
9119	2013-12-17	2020-03-18	301726.56	10.6	75.28	19	1800000.0	26106.7	5	0
9120	2013-11-19	2029-01-19	1337582.4	10.6	72.48	24	1870000.0	46980.0	5	0
9121	2014-09-05	2029-11-05	1219471.58	10.5	79.95	46	1400000.0	25008.93	5	0
9122	2014-10-16	2025-01-10	566116.86	10.75	78.18	51	1565948.0	34910.9	5	0
9123	2014-07-31	2020-07-20	425580.53	10.5	82.61	69	1900000.0	46709.62	5	0
9124	2014-09-12	2034-07-10	768726.67	10.5	66.67	37	1500000.0	24329.4	5	0
9125	2014-08-14	2029-10-12	1349698.09	10.5	48.44	78	1550000.0	36422.4	5	0
9126	2014-09-05	2026-11-18	889784.02	10.5	79.33	74	1190000.0	40731.2	5	0
9127	2014-07-25	2030-09-25	2826248.77	10.5	73.31	72	3200000.0	51578.32	4	0
9128	2014-07-21	2027-04-12	1083264.85	10.5	73.06	4	1600000.0	44008.41	5	0
9129	2014-07-18	2028-06-12	968260.8	10.5	85.0	4	1836000.0	154621.22	5	0
9130	2013-10-05	2028-12-05	965462.42	10.6	76.8	46	3080000.0	147079.04	5	0
9131	2013-08-23	2027-02-10	1996619.03	10.6	76.46	77	3000000.0	56510.95	5	0
9132	2014-02-20	2029-04-20	1713744.68	10.1	75.19	38	2000000.0	56620.71	3	0
9133	2014-08-28	2034-08-10	2874321.99	10.5	84.67	78	4377500.0	32501.19	5	0
9134	2014-08-27	2034-10-27	13956059.74	10.5	57.34	77	15000000.0	391636.99	5	0
9135	2013-08-01	2025-04-18	2674620.12	10.9	63.82	77	4939000.0	94998.83	6	0
9136	2014-08-22	2025-08-18	880612.14	10.5	56.18	57	1350000.0	45998.36	5	0
9137	2014-07-16	2044-03-18	2801406.7	10.5	75.2	78	2880000.0	52949.79	5	0
9138	2013-10-31	2028-12-29	503340.19	10.6	56.7	59	1100000.0	20256.18	5	0
9139	2014-08-22	2024-09-10	651035.71	10.5	57.62	59	1100000.0	28026.08	5	0
9140	2014-10-27	2020-06-10	378865.36	10.75	62.68	59	2200000.0	57518.23	5	0
9141	2007-07-04	2026-09-04	955138.69	14.5	34.99	77	2500000.0	50613.65	3	0
9142	2014-08-27	2018-07-27	0.0	12.55	77.55	23	1239200.0	30450.0	5	0
9143	2014-05-29	2018-07-13	0.0	12.15	78.86	23	3641951.3	47850.0	5	0
9144	2013-09-04	2023-11-03	477699.95	14.8	46.82	1	700000.0	22000.0	5	0
9145	2013-08-28	2026-01-28	727589.68	14.55	80.65	1	1000000.0	23898.67	4	0
9146	2008-07-11	2023-09-11	755681.1	13.95	53.23	4	1400000.0	31641.58	3	0
9147	2014-09-05	2028-05-10	1745006.43	10.5	78.43	66	2400000.0	64000.0	5	0
9148	2014-08-15	2026-07-10	1363195.97	10.5	75.0	66	1920000.0	43234.46	5	0
9149	2013-12-25	2024-12-18	1138174.36	10.6	79.18	63	1985000.0	35571.03	5	0
9150	2014-10-30	2039-12-30	1848244.64	10.5	74.33	66	1920000.0	36741.94	5	0
9151	2014-09-25	2030-02-18	1631113.37	10.5	76.7	66	2160000.0	31920.47	5	0
9152	2013-11-11	2020-09-10	366046.37	10.6	58.46	66	1500000.0	27876.06	5	0
9153	2013-08-09	2024-07-18	891704.63	10.6	63.11	66	1430000.0	31341.58	5	0
9154	2014-10-31	2034-04-28	1606702.4	10.5	76.54	54	1736000.0	55092.53	5	0
9155	2011-06-30	2022-06-20	587253.79	10.6	48.09	54	1760000.0	42191.35	5	0
9156	2012-09-11	2024-03-11	1682278.33	10.8	85.86	78	3000000.0	65886.48	5	0
9157	2014-08-07	2044-10-07	1563641.92	10.5	78.43	36	1600000.0	22776.36	5	0
9158	2013-12-21	2028-12-28	545999.13	10.6	76.07	60	1160000.0	51234.68	5	0
9159	2014-10-28	2029-02-12	966958.06	10.75	72.96	33	1700000.0	20310.06	5	0
9160	2014-09-15	2029-11-15	136603.41	10.75	50.0	33	1100000.0	67297.7	5	0
9161	2013-09-19	2018-07-10	0.0	10.6	76.49	62	1360000.0	53879.09	6	0
9162	2014-09-30	2029-11-30	2009539.25	10.5	74.19	78	2300000.0	28941.61	5	0
9163	2014-09-29	2039-10-18	2501260.14	10.5	62.55	78	2600000.0	49972.17	5	0
9164	2014-08-30	2018-07-06	0.0	10.5	54.73	31	1700000.0	59168.53	5	0
9165	2014-08-26	2027-09-10	1609936.4	10.5	77.26	24	1940000.0	47248.73	6	0
9166	2014-04-11	2039-06-10	3601676.8	11.75	61.23	72	3736000.0	113764.17	5	0
9167	2014-01-29	2029-03-29	1141956.66	10.6	79.88	57	1350000.0	24272.44	5	0
9168	2014-04-24	2034-06-23	1446382.44	12.55	51.63	72	1540000.0	38975.0	5	0
9169	2014-06-18	2025-01-20	1208771.23	12.55	72.45	72	1920000.0	44116.38	5	0
9170	2012-08-15	2022-10-14	853848.37	15.05	50.65	3	1480000.0	46991.99	5	0
9171	2014-05-06	2029-05-28	1258156.49	11.75	76.52	10	2040000.0	16900.55	5	0
9172	2014-03-26	2031-06-18	1932644.21	11.75	72.7	10	2250000.0	27502.35	6	0
9173	2014-03-14	2024-09-30	291448.96	11.65	54.33	10	1072000.0	20065.48	5	0
9174	2014-08-06	2019-02-11	28552.1	12.55	52.52	2	1200000.0	24898.55	5	0
9175	2014-09-11	2034-11-10	980746.18	12.05	56.0	26	1040000.0	30000.0	4	0
9176	2013-07-12	2028-09-12	1125997.29	14.55	76.75	26	1328600.0	29850.37	5	0
9177	2014-06-04	2018-07-20	0.0	11.65	68.64	18	1819000.0	35000.0	5	0
9178	2013-06-14	2028-08-14	906872.8	16.15	55.26	18	1050000.0	30100.0	4	0
9179	2014-07-17	2031-10-28	1551380.28	12.15	58.11	14	2150000.0	38823.3	5	0
9180	2014-05-20	2024-07-19	2351084.1	12.75	79.84	14	3200000.0	52231.19	4	0
9181	2014-02-13	2034-03-20	610199.1	13.45	51.33	30	889980.0	24567.0	5	0
9182	2014-03-19	2029-05-18	2423310.76	11.75	57.14	14	2800000.0	32504.87	5	0
9183	2014-07-31	2024-08-19	764696.22	13.15	45.1	21	1479400.0	100000.0	4	0
9184	2014-04-09	2039-06-09	1158913.85	12.15	48.78	21	1200000.0	20820.82	5	0
9185	2014-04-10	2039-06-10	793587.36	12.35	45.05	21	820000.0	16851.95	5	0
9186	2014-03-19	2039-05-19	237727.14	12.15	71.32	21	1840000.0	38665.66	5	0
9187	2014-02-18	2029-04-18	1600131.44	12.75	61.58	21	1829000.0	40000.0	3	0
9188	2014-05-08	2029-07-06	1747613.94	11.65	61.57	71	2006000.0	63548.23	5	0
9189	2014-03-21	2025-12-29	991225.36	11.65	48.28	71	1570000.0	28944.0	4	0
9190	2014-09-29	2026-08-28	922285.52	12.05	50.53	55	1248000.0	35830.67	4	0
9191	2014-09-02	2029-11-02	1115652.97	16.35	67.63	55	1250410.0	31964.17	5	0
9192	2014-08-25	2029-09-10	1768923.79	16.05	53.62	55	2000000.0	52676.57	5	0
9193	2014-07-28	2029-09-28	967695.65	16.05	56.33	55	1090000.0	40431.19	3	0
9194	2014-08-20	2034-03-20	749697.97	12.05	75.45	21	1260000.0	48570.0	5	0
9195	2014-07-21	2029-09-21	891849.73	15.55	47.6	55	1010000.0	32174.79	5	0
9196	2014-09-30	2024-07-29	806803.29	13.95	80.88	74	1210000.0	34800.0	4	0
9197	2014-07-25	2029-09-25	1061061.31	12.55	58.94	64	1200000.0	39841.82	5	0
9198	2014-05-29	2026-04-10	831852.21	12.55	59.78	21	1883040.0	32348.68	3	0
9199	2014-04-29	2019-04-29	106141.14	12.05	65.86	21	1001000.0	29677.7	5	0
9200	2014-03-19	2023-05-18	620673.67	13.45	52.7	21	975000.0	62000.0	3	0
9201	2014-03-03	2026-02-10	594725.25	12.75	56.38	21	1105000.0	37000.0	4	0
9202	2012-12-15	2020-02-14	544577.21	11.4	26.94	77	2000000.0	85000.0	5	0
9203	2007-10-25	2021-12-24	411320.83	13.5	37.86	77	1200000.0	46482.38	3	0
9204	2014-09-01	2023-08-28	990751.34	11.65	58.29	74	2040000.0	55104.73	5	0
9205	2012-11-30	2023-01-30	700371.47	14.35	74.79	54	1695750.0	47173.39	5	0
9206	2014-12-16	2030-02-15	1897229.4	12.95	53.45	77	2600000.0	57006.72	5	0
9207	2014-11-10	2030-01-10	2082268.0	14.45	62.86	77	2300000.0	79837.16	5	0
9208	2014-05-14	2032-10-18	964005.19	12.55	79.55	58	1400000.0	28000.0	4	0
9209	2014-05-13	2027-11-18	727504.51	12.75	65.5	64	900000.0	17009.15	4	0
9210	2013-08-14	2023-10-13	397574.05	15.8	24.27	58	580000.0	18000.0	5	0
9211	2014-04-24	2029-06-22	1271159.17	12.9	76.86	4	1445000.0	21433.04	4	0
9212	2014-04-01	2029-06-01	1291409.64	11.65	62.77	4	1494000.0	41181.85	4	0
9213	2014-04-08	2025-08-11	674364.85	12.15	62.43	4	1080000.0	23424.09	4	0
9214	2014-03-07	2029-05-07	773009.23	12.25	78.72	4	1354050.0	31629.62	4	0
9215	2014-03-14	2029-05-14	1299686.8	12.75	81.15	4	1485000.0	24073.25	5	0
9216	2014-03-04	2029-05-04	1043175.34	12.15	52.63	4	1200000.0	43419.16	5	0
9217	2013-09-09	2028-11-09	874330.41	13.7	68.42	4	1026270.0	22620.0	5	0
9218	2014-04-18	2029-06-18	1095825.25	12.55	61.58	11	1250000.0	34875.31	5	0
9219	2015-04-01	2028-08-18	1657387.73	16.55	42.63	77	2000000.0	49000.0	5	0
9220	2014-09-03	2041-11-01	2377705.11	13.65	60.25	77	2427000.0	45865.9	3	0
9221	2013-07-11	2043-08-10	1610890.12	14.35	58.47	3	1678000.0	40062.5	5	0
9222	2013-07-22	2028-09-22	865972.24	16.05	45.87	58	1000000.0	40000.0	3	0
9223	2014-07-17	2034-09-15	1220357.78	16.05	63.73	55	1293000.0	29536.75	4	0
9224	2014-07-15	2024-09-13	963206.45	16.05	47.97	55	1300000.0	46701.69	3	0
9225	2014-06-11	2034-08-11	940455.55	12.15	59.87	55	1001000.0	25150.0	5	0
9226	2014-08-25	2020-07-10	432801.0	12.25	84.85	43	2011000.0	34800.0	4	0
9227	2014-08-26	2025-12-18	1333317.85	11.65	62.24	43	3000000.0	42026.47	5	0
9228	2014-08-14	2028-05-29	918250.7	12.55	75.0	43	1200000.0	23000.49	4	0
9229	2014-07-31	2034-04-28	895443.01	12.65	73.02	43	1380000.0	32037.6	4	0
9230	2014-07-29	2030-04-29	481716.43	12.65	39.71	43	1010000.0	30000.0	4	0
9231	2014-06-27	2023-08-25	766552.32	13.15	64.14	43	1103455.0	60000.0	4	0
9232	2014-06-19	2039-08-19	1256824.09	12.05	57.78	43	1300000.0	35544.52	4	0
9233	2014-06-16	2018-07-28	0.0	12.65	62.73	43	1010000.0	22000.0	4	0
9234	2014-05-30	2024-07-30	1450717.2	11.65	78.02	43	2005000.0	83453.1	5	0
9235	2014-05-30	2034-07-28	1118670.03	12.05	67.42	43	1200000.0	28000.0	5	0
9236	2014-05-16	2034-02-20	1712354.3	11.65	62.18	43	2300000.0	53127.05	5	0
9237	2014-09-23	2023-11-23	967548.5	12.65	84.73	43	1355750.0	22081.05	4	0
9238	2014-04-29	2029-06-29	1409659.71	13.15	83.23	43	1598000.0	34377.89	3	0
9239	2014-04-23	2029-06-22	1224022.87	12.3	80.0	43	1400000.0	45897.0	5	0
9240	2014-04-25	2044-06-24	1198673.76	12.65	69.6	43	1218000.0	20502.51	5	0
9241	2014-03-25	2034-05-25	970575.51	12.75	50.84	43	1034000.0	100000.0	3	0
9242	2014-03-27	2020-07-10	849708.6	11.75	76.66	43	2368820.0	78465.12	5	0
9243	2014-03-17	2029-03-19	864609.92	12.75	63.16	43	1200000.0	40000.0	5	0
9244	2014-03-12	2029-04-18	1287446.83	12.75	70.48	43	1600000.0	29580.0	4	0
9245	2014-02-21	2044-04-21	1141129.41	12.75	75.32	43	1160000.0	32000.0	5	0
9246	2013-08-31	2023-05-29	28696.67	14.85	62.64	43	1115000.0	14790.0	4	0
9247	2012-02-27	2032-04-27	1296505.75	14.35	49.67	43	1500000.0	47841.88	4	0
9248	2014-09-29	2027-07-28	2344146.95	12.55	86.17	72	3670000.0	41644.31	3	0
9249	2014-09-05	2030-07-29	1653991.46	12.85	57.99	72	2170000.0	47612.19	5	0
9250	2014-04-28	2039-06-28	1098085.47	13.15	74.83	43	1130000.0	19850.11	4	0
9251	2014-09-16	2018-07-04	0.0	12.35	73.21	43	2050000.0	72908.27	5	0
9252	2014-09-24	2028-03-28	1025523.14	12.95	64.61	43	1705750.0	80000.0	5	0
9253	2014-09-29	2024-11-29	614763.49	13.35	50.69	43	800945.0	31850.74	5	0
9254	2014-05-26	2029-07-26	922118.04	15.55	45.1	55	1050000.0	24012.0	3	0
9255	2014-05-22	2024-07-22	679248.18	16.25	66.72	55	920000.0	24084.09	4	0
9256	2014-06-02	2029-08-02	770243.13	12.85	59.59	55	870000.0	22250.0	5	0
9257	2014-05-22	2026-07-22	602480.11	13.15	60.66	55	1110000.0	27584.88	5	0
9258	2014-04-23	2023-08-28	347248.21	12.55	69.66	55	1100000.0	13271.0	5	0
9259	2014-04-10	2033-12-28	1224877.04	11.65	67.36	55	1750000.0	35000.0	3	0
9260	2014-04-04	2029-06-04	950716.21	12.25	69.23	55	1555000.0	36556.32	5	0
9261	2014-03-19	2029-04-18	1177678.36	12.15	70.08	55	1836000.0	23285.31	5	0
9262	2014-03-14	2029-05-14	1218117.07	15.65	65.73	55	1400000.0	37000.0	5	0
9263	2014-03-17	2034-05-17	1228374.48	11.65	72.93	55	1320000.0	23570.05	4	0
9264	2014-02-21	2029-03-28	1084955.1	12.15	70.98	55	1653900.0	34001.81	4	0
9265	2013-08-07	2033-10-07	1204035.58	16.1	52.0	55	1300000.0	29460.0	5	0
9266	2013-05-30	2021-07-30	644242.55	15.55	71.43	55	1300000.0	23790.37	3	0
9267	2011-10-10	2026-08-28	763423.53	13.85	47.18	55	1651400.0	27192.7	5	0
9268	2014-07-11	2026-09-11	1373895.76	12.05	62.89	30	1698000.0	41795.41	5	0
9269	2014-07-09	2034-09-08	1560510.15	12.05	65.1	30	1660000.0	39150.0	5	0
9270	2013-06-04	2028-08-04	789104.29	15.05	54.79	30	920400.0	38000.0	4	0
9271	2013-01-31	2038-03-31	1210449.11	13.95	70.93	30	1638500.0	22846.73	3	0
9272	2015-02-19	2034-08-28	542996.37	15.95	33.83	43	1015000.0	43500.0	5	0
9273	2014-12-29	2025-02-28	559856.95	14.95	49.41	43	700000.0	25000.0	4	0
9274	2014-12-13	2022-07-28	734936.11	12.85	79.98	43	1350000.0	32000.0	5	0
9275	2014-11-28	2023-12-11	417636.63	13.35	76.6	43	1218000.0	26788.55	4	0
9276	2014-11-24	2030-01-24	1136546.14	13.95	64.15	43	1251000.0	70000.0	4	0
9277	2014-11-05	2026-01-28	736052.78	13.85	77.31	43	1005000.0	27550.0	4	0
9278	2014-10-13	2034-09-28	584803.99	12.35	75.45	43	1260000.0	32960.97	4	0
