Номер закладной	Дата выдачи	Дата погашения	Текущий ОД	Ставка по кредиту	Кредит/Залог	Регион	Первоначальный ОД	Доходы заемщика	Образование	Продукт
2423	2015-07-30	2027-09-30	794333.19	14.0	80.0	24	920000.0	50037.27	5	0
2424	2015-08-27	2034-12-18	1293210.43	14.0	73.8	24	1800000.0	40000.0	3	0
2425	2015-07-30	2035-02-12	967843.93	14.0	70.41	24	4000000.0	79550.2	5	0
2426	2015-09-21	2035-11-21	3857966.45	13.5	79.6	24	4000000.0	111141.88	5	0
2427	2015-10-09	2018-12-07	0.0	14.0	80.0	24	2112000.0	57635.31	4	0
2428	2015-12-02	2024-12-18	1096122.75	14.5	78.87	24	1840000.0	22292.28	4	0
2429	2015-12-01	2026-01-30	1492300.81	14.0	58.96	24	1800000.0	50000.0	5	0
2430	2015-11-30	2025-11-18	615573.51	15.0	75.0	24	1200000.0	50654.98	3	0
2431	2015-11-25	2026-01-23	601394.53	13.5	26.08	24	1000000.0	59327.14	3	0
2432	2015-11-26	2030-11-28	1155766.5	13.5	47.59	24	1650000.0	38375.0	5	0
2433	2015-11-20	2030-12-18	509369.43	15.0	72.94	24	1000000.0	37554.66	3	0
2434	2015-11-16	2031-01-16	932625.68	15.0	71.38	24	1000000.0	34596.17	4	0
2435	2015-11-12	2022-09-19	569622.69	14.0	76.26	24	1240000.0	70982.78	3	0
2436	2015-11-10	2030-06-18	709343.61	14.0	68.6	24	1313000.0	39409.58	3	0
2437	2015-09-30	2021-01-18	529783.11	13.5	77.8	24	1700000.0	50000.0	4	0
2438	2015-11-09	2031-01-09	970109.4	14.0	76.75	24	1050000.0	114027.45	3	0
2439	2015-11-02	2026-01-02	1069386.95	14.0	79.8	24	1300000.0	90445.91	3	0
2440	2015-10-27	2025-12-26	884913.41	14.0	80.0	24	1076000.0	96503.55	4	0
2441	2015-10-26	2033-12-26	1237741.08	14.0	55.75	24	1300000.0	45846.99	5	0
2442	2015-10-26	2030-12-26	1116127.89	15.0	79.05	24	1200000.0	86933.63	4	0
2443	2015-10-26	2023-11-20	691624.21	14.0	27.3	24	950000.0	49287.44	4	0
2444	2015-10-23	2030-12-23	2513237.68	14.0	79.74	24	2720000.0	45500.13	5	0
2445	2015-10-27	2020-12-25	934420.39	14.0	78.09	42	2000000.0	84127.96	4	0
2446	2015-10-16	2035-12-14	1931137.91	14.0	78.22	24	2000000.0	61363.47	4	0
2447	2015-10-20	2033-03-10	1813008.86	14.0	79.52	24	1976000.0	33176.0	4	0
2448	2015-11-03	2026-01-02	643196.86	15.0	77.23	24	960000.0	108750.0	5	0
2449	2014-12-22	2025-05-28	808515.85	12.85	59.87	24	1250001.0	30825.0	5	0
2450	2015-07-24	2024-03-18	870375.74	14.0	65.04	24	1596000.0	36877.41	4	0
2451	2015-08-05	2030-10-04	1283574.4	14.0	71.79	24	1400000.0	35000.0	4	0
2452	2015-03-27	2030-05-27	1549324.71	15.95	80.0	24	1684000.0	45000.0	3	0
2453	2015-03-13	2030-05-13	1101446.43	15.95	79.42	24	1200000.0	42303.23	3	0
2454	2015-03-04	2021-05-04	567230.15	15.95	79.94	24	1156000.0	56070.0	3	0
2455	2015-03-04	2034-03-28	684856.2	14.95	49.84	24	1400000.0	50000.0	4	0
2456	2015-03-03	2029-10-18	773410.54	15.95	43.33	24	1300000.0	25000.0	4	0
2457	2015-02-18	2024-07-29	975598.92	14.95	79.85	24	1728000.0	41464.62	5	0
2458	2015-02-13	2019-09-18	135797.24	15.95	35.36	24	1470000.0	23198.88	5	0
2459	2015-02-13	2030-04-12	1472880.46	15.95	80.0	24	1612000.0	120174.0	5	0
2460	2015-02-12	2019-06-18	55619.87	15.95	47.96	24	1001000.0	27480.93	5	0
2461	2015-04-14	2030-06-14	920138.65	15.95	36.6	24	1000000.0	24419.58	5	0
2462	2015-02-18	2026-06-29	721209.28	15.95	24.98	24	1001000.0	25416.15	5	0
2463	2015-02-06	2025-04-04	953357.08	14.95	78.8	24	1230000.0	59838.78	4	0
2464	2015-02-02	2023-08-18	867738.37	14.95	65.63	24	1680000.0	34799.5	5	0
2465	2015-02-18	2030-04-18	1270794.03	14.95	50.0	24	1393000.0	150000.0	4	0
2466	2015-01-22	2033-12-12	1700457.31	14.95	79.66	24	2240000.0	21988.89	5	0
2467	2015-01-28	2025-03-28	1134239.32	14.95	49.42	24	1450000.0	45000.0	4	0
2468	2014-12-26	2025-02-26	807631.17	14.95	61.91	24	1050000.0	33990.79	4	0
2469	2014-12-25	2030-02-25	412886.31	14.95	50.0	24	940000.0	120000.0	5	0
2470	2014-12-22	2023-02-22	753287.25	14.95	49.94	24	1300000.0	35000.0	3	0
2471	2014-12-24	2028-04-28	457347.34	14.95	30.19	24	1000000.0	25000.0	5	0
2472	2015-02-18	2030-04-18	917949.18	15.95	34.94	24	1000000.0	45000.0	5	0
2473	2015-07-23	2045-06-28	886484.35	14.95	74.07	24	894000.0	41760.0	4	0
2474	2015-04-10	2035-06-11	1002163.91	15.95	37.54	24	1036000.0	30416.0	5	0
2475	2015-04-27	2020-06-26	383667.41	15.95	79.21	24	1040000.0	64805.63	3	0
2476	2015-07-21	2022-09-21	406672.59	14.0	80.0	24	632000.0	46830.85	4	0
2477	2015-07-16	2018-12-23	0.0	14.0	79.63	24	2170000.0	56419.0	5	0
2478	2015-07-17	2019-08-19	141337.03	15.0	79.94	24	1000001.0	46634.27	3	0
2479	2015-07-15	2021-09-15	504436.43	14.95	49.86	24	909000.0	32000.0	4	0
2480	2015-07-03	2025-09-03	807391.13	14.95	79.94	24	1000000.0	79075.1	4	0
2481	2015-07-03	2030-09-03	556315.08	15.95	79.68	24	600000.0	28853.74	4	0
2482	2015-06-30	2034-10-18	1295519.04	14.95	75.03	24	1800000.0	40000.0	4	0
2483	2015-06-30	2026-03-02	728852.85	14.95	39.0	24	1000000.0	28978.97	4	0
2484	2015-06-26	2025-08-26	812992.98	14.95	30.07	24	1000000.0	39150.0	4	0
2485	2015-04-22	2020-05-28	202349.42	15.95	38.01	24	1000000.0	60000.0	5	0
2486	2015-06-18	2034-10-18	1711720.69	14.95	79.97	24	2232000.0	35538.94	4	0
2487	2015-06-11	2030-08-09	916614.62	14.95	80.0	24	998400.0	31807.19	4	0
2488	2015-06-11	2035-08-10	551990.64	15.95	59.44	24	1250000.0	30450.0	3	0
2489	2015-05-29	2030-07-29	665715.73	15.95	75.16	24	720000.0	64062.5	5	0
2490	2015-05-25	2035-07-25	1077034.39	15.95	80.0	24	1112800.0	44480.62	4	0
2491	2015-05-22	2025-07-22	817734.06	16.95	76.8	24	1000000.0	43093.11	4	0
2492	2015-05-18	2030-07-18	1021765.83	16.95	79.54	24	1100000.0	35000.0	4	0
2493	2015-05-19	2020-07-17	1561055.29	15.95	45.54	24	4000000.0	200000.0	4	0
2494	2015-05-07	2030-07-05	924699.28	15.95	48.52	24	1000000.0	40000.0	5	0
2495	2015-04-27	2029-12-18	412904.62	15.95	32.25	24	900000.0	72000.0	4	0
2496	2015-06-19	2030-08-19	736633.92	14.95	60.74	24	800000.0	62308.52	5	0
2497	2014-08-11	2022-07-18	861986.59	12.15	71.22	24	2200000.0	47910.94	4	0
2498	2014-08-13	2031-10-13	1802903.05	11.65	76.66	24	2010000.0	38873.15	5	0
2499	2014-08-07	2028-08-10	1640283.31	12.25	80.56	24	2001000.0	52946.99	3	0
2500	2013-08-30	2020-10-30	487117.2	11.95	38.34	24	1460000.0	40525.13	5	0
2501	2013-08-29	2028-10-27	913487.13	12.3	55.45	24	1500000.0	16580.01	5	0
2502	2013-08-22	2022-05-30	400723.89	13.1	52.21	24	1050000.0	28710.0	4	0
2503	2013-08-28	2023-10-27	964102.6	14.05	64.83	24	1495000.0	50000.0	4	0
2504	2013-08-15	2028-08-28	2228142.04	14.05	65.0	24	3250000.0	350000.0	5	0
2505	2013-08-05	2023-10-05	1040302.86	11.8	44.65	24	1700000.0	58646.62	5	0
2506	2013-08-05	2027-12-20	707191.01	12.85	73.82	24	1500000.0	33501.34	3	0
2507	2013-08-03	2025-04-28	1156654.0	12.55	77.84	24	1950000.0	34324.99	3	0
2508	2013-08-07	2028-05-29	942718.89	14.05	64.72	24	1592000.0	35000.0	4	0
2509	2013-09-09	2026-03-18	707522.17	13.8	31.37	24	1000000.0	30000.0	4	0
2510	2013-07-22	2028-09-22	1218634.16	12.55	68.41	24	1600000.0	34176.01	5	0
2511	2013-07-19	2020-05-18	269073.22	13.45	48.06	24	1500000.0	25000.0	5	0
2512	2013-07-12	2021-12-20	692023.79	12.55	70.86	24	1950000.0	26365.96	5	0
2513	2013-07-10	2020-09-10	382015.09	11.95	37.9	24	1200000.0	24279.79	5	0
2514	2013-07-16	2019-10-10	229289.29	14.05	60.74	24	2200000.0	70000.0	5	0
2515	2013-07-15	2023-09-15	951850.63	13.75	57.36	24	1500000.0	40000.0	3	0
2516	2013-07-15	2023-09-15	574402.83	13.8	44.07	24	2500000.0	96000.0	5	0
2517	2013-07-10	2028-05-18	557730.28	14.15	63.77	24	1100000.0	25000.0	3	0
2518	2013-06-25	2020-08-25	283861.66	13.45	40.52	24	900000.0	37000.0	5	0
2519	2013-06-17	2023-09-28	513752.12	13.55	62.77	24	1300000.0	34141.41	4	0
2520	2013-07-15	2028-09-15	1255455.01	13.55	62.24	24	1500000.0	38879.81	5	0
2521	2013-06-11	2023-08-11	771736.35	13.25	46.56	24	1260000.0	37954.53	5	0
2522	2013-09-12	2028-11-10	849583.75	13.8	58.38	24	1000000.0	36000.0	5	0
2523	2013-09-12	2023-11-10	709737.81	13.3	51.84	24	1100000.0	25993.54	4	0
2524	2013-12-12	2029-02-12	839890.15	12.3	39.59	24	1000000.0	32900.0	4	0
2525	2013-12-05	2024-02-05	700107.87	14.05	60.26	24	1600000.0	60000.0	5	0
2526	2013-12-19	2027-01-28	921602.91	12.85	75.89	24	1795000.0	18113.81	3	0
2527	2013-11-29	2019-11-11	160358.45	13.8	52.55	24	1300000.0	50000.0	3	0
2528	2013-11-28	2029-01-26	1339307.28	14.05	63.44	24	1560000.0	45000.0	5	0
2529	2013-11-27	2021-01-27	329393.45	13.45	31.82	24	850000.0	45000.0	4	0
2530	2013-11-22	2025-07-28	913481.14	13.05	75.94	24	1496000.0	47297.74	5	0
2531	2013-11-22	2029-01-22	918643.47	14.05	64.76	24	1599000.0	25000.0	3	0
2532	2013-11-07	2024-01-05	43.04	13.8	55.3	24	1300000.0	45000.0	5	0
2533	2013-09-13	2023-05-29	967350.09	14.05	62.17	24	1885000.0	45000.0	3	0
2534	2013-10-26	2021-10-28	651748.94	12.7	89.15	24	1600000.0	39392.08	4	0
2535	2013-10-14	2023-05-29	709727.49	13.05	78.08	24	1760000.0	42576.61	5	0
2536	2013-10-12	2020-12-11	252723.48	12.95	25.42	24	700000.0	36656.29	3	0
2537	2013-10-11	2021-07-19	377704.06	13.3	68.03	24	1600000.0	28329.27	5	0
2538	2013-10-11	2028-12-11	1421851.53	12.3	60.0	24	2229000.0	23488.04	4	0
2539	2013-10-18	2028-12-18	777006.49	14.05	58.41	24	1250000.0	40000.0	4	0
2540	2013-10-11	2028-12-11	1181893.76	13.3	49.88	24	1400000.0	33821.18	4	0
2541	2013-10-03	2023-12-01	636012.41	12.3	45.66	24	1000000.0	31454.04	5	0
2542	2013-09-24	2028-11-24	1270164.38	13.55	75.0	24	1500000.0	38552.97	4	0
2543	2013-09-23	2025-11-21	1044177.71	13.05	58.33	24	1400000.0	61352.57	5	0
2544	2013-10-31	2028-12-29	1141704.71	12.3	59.74	24	1365000.0	30000.0	4	0
2545	2013-12-17	2021-11-29	569035.18	13.55	60.56	24	1700000.0	46909.84	4	0
2546	2013-06-11	2027-08-11	806535.97	13.75	50.43	24	1000000.0	32000.0	5	0
2547	2013-06-06	2028-08-04	830620.33	13.35	35.69	24	1000000.0	30000.0	5	0
2548	2012-12-13	2018-12-04	0.0	10.9	28.92	24	1100000.0	40000.0	3	0
2549	2012-12-04	2020-02-04	251981.43	10.9	38.49	24	1200000.0	34250.0	5	0
2550	2012-11-16	2020-01-16	193609.48	10.9	31.19	24	1000000.0	43000.0	5	0
2551	2012-11-02	2021-03-10	509806.16	14.35	89.15	24	1700000.0	33263.06	5	0
2552	2012-11-06	2020-01-06	215180.48	10.9	37.34	24	1200000.0	40000.0	5	0
2553	2012-08-07	2027-07-28	1053530.24	11.75	51.14	24	1767000.0	63673.13	5	0
2554	2012-06-18	2027-07-19	686075.99	13.35	90.0	24	1011600.0	23210.86	5	0
2555	2012-05-31	2027-07-30	1696843.33	14.05	64.98	24	2139000.0	88000.0	3	0
2556	2012-05-21	2023-06-19	438123.96	11.75	37.45	24	900000.0	20219.32	5	0
2557	2012-12-27	2028-02-25	1098510.63	13.55	51.88	24	1350000.0	40000.0	5	0
2558	2012-02-09	2022-04-08	234702.12	11.75	31.91	24	800000.0	26000.0	5	0
2559	2011-12-26	2022-02-18	580528.29	12.05	80.0	24	1600000.0	38000.0	5	0
2560	2011-12-23	2024-02-23	580235.25	10.75	32.39	24	1000000.0	18646.18	4	0
2561	2011-12-15	2026-08-10	1401227.3	12.55	89.92	24	1935000.0	37420.49	5	0
2562	2011-12-09	2027-02-09	1580764.61	12.55	89.5	24	2115000.0	21488.66	5	0
2563	2011-12-15	2027-02-15	1826129.98	12.55	89.27	24	2430000.0	26615.26	6	0
2564	2011-12-09	2021-12-28	316830.57	11.75	39.61	24	1150000.0	40000.0	4	0
2565	2011-11-10	2023-01-18	455506.53	12.65	88.93	24	1470000.0	38257.95	5	0
2566	2011-10-18	2026-10-19	472255.8	11.75	64.37	24	990000.0	17186.14	4	0
2567	2011-10-05	2024-07-10	762126.29	12.55	87.14	24	2250000.0	71204.73	5	0
2568	2012-01-23	2021-08-30	475432.33	11.75	34.15	24	2100000.0	73500.0	5	0
2569	2013-06-11	2028-05-10	767943.43	14.05	63.56	24	1690000.0	45000.0	4	0
2570	2012-12-26	2028-02-25	1814489.97	14.15	64.6	24	2210000.0	70000.0	4	0
2571	2013-02-18	2020-04-17	287471.41	11.4	36.33	24	1180000.0	55000.0	5	0
2572	2013-05-28	2028-06-28	1160902.95	13.15	86.13	24	2000000.0	50980.9	5	0
2573	2013-05-30	2020-07-30	344314.01	11.4	37.34	24	1200000.0	45000.0	4	0
2574	2013-05-29	2023-07-28	1012501.37	14.15	63.7	24	1625000.0	60000.0	5	0
2575	2013-05-27	2023-05-18	663843.72	13.85	63.86	24	1500000.0	48416.67	5	0
2576	2013-04-29	2018-12-11	0.0	11.4	35.68	24	1000000.0	35000.0	5	0
2577	2013-04-26	2020-06-26	407550.92	11.4	35.46	24	1500000.0	90000.0	5	0
2578	2013-04-24	2028-06-23	579167.42	13.35	38.29	24	700000.0	25000.0	3	0
2579	2013-04-16	2020-06-16	255782.52	10.4	37.67	24	1020000.0	76793.7	5	0
2580	2013-04-12	2028-06-12	733172.61	13.35	40.0	24	886000.0	23981.48	5	0
2581	2013-02-05	2028-04-05	862867.16	14.15	63.18	24	1040000.0	50000.0	4	0
2582	2013-04-19	2020-06-19	555849.75	11.4	39.93	24	2400000.0	150000.0	5	0
2583	2013-04-29	2020-06-29	292147.61	11.4	37.27	24	1440000.0	15231.13	4	0
2584	2013-04-02	2020-06-02	198769.48	11.4	38.97	24	1201000.0	75000.0	5	0
2585	2013-03-16	2023-10-10	1919082.96	13.15	79.38	24	3600000.0	62520.31	5	0
2586	2013-03-25	2020-05-25	205794.89	11.4	30.95	24	800000.0	45000.0	5	0
2587	2013-03-15	2028-02-18	516000.49	13.75	52.36	24	1100000.0	26347.1	5	0
2588	2013-04-01	2020-06-01	257780.6	11.4	26.48	24	1000000.0	57000.0	5	0
2589	2013-03-16	2023-05-16	479426.03	13.75	50.56	24	1000000.0	50000.0	5	0
2590	2013-03-15	2023-02-28	419530.27	13.35	37.16	24	800000.0	19000.0	4	0
2591	2013-03-06	2028-02-28	481982.1	13.35	39.86	24	1000000.0	30000.0	3	0
2592	2013-04-15	2020-06-15	335000.48	11.4	40.0	24	1360000.0	50000.0	5	0
2593	2013-12-17	2023-12-18	2563596.32	12.7	88.85	24	4000000.0	118320.0	5	0
2594	2013-12-18	2034-02-17	842070.18	14.1	42.59	24	900000.0	30000.0	4	0
2595	2013-12-20	2029-02-19	858593.45	12.85	63.24	24	1550000.0	37500.0	5	0
2596	2014-07-17	2029-09-17	1222306.47	13.15	84.34	24	1400000.0	28000.0	3	0
2597	2014-07-23	2024-09-23	754366.88	13.15	34.88	24	1050000.0	30000.0	5	0
2598	2014-07-19	2029-04-30	701292.74	13.15	84.91	24	1238000.0	68275.0	4	0
2599	2014-07-18	2024-09-18	507990.23	13.85	38.76	24	700000.0	30000.0	4	0
2600	2014-07-10	2023-06-19	1009293.49	11.65	74.34	24	2100000.0	47035.19	5	0
2601	2014-07-10	2030-09-10	2040675.78	12.25	85.23	24	2770000.0	60068.64	5	0
2602	2014-07-17	2023-02-10	996649.09	12.75	49.16	24	2100000.0	30000.0	4	0
2603	2014-07-18	2018-12-28	0.0	13.85	57.13	24	942000.0	36000.0	5	0
2604	2014-07-10	2039-02-10	1874747.16	12.25	84.43	24	2380000.0	39170.83	3	0
2605	2014-07-16	2029-09-14	1313777.2	12.15	50.64	24	2010000.0	77759.02	5	0
2606	2014-07-10	2029-07-10	1202239.62	12.55	56.57	24	1800000.0	21021.5	4	0
2607	2014-07-08	2027-12-28	983596.46	12.15	79.88	24	2100000.0	53081.85	5	0
2608	2014-07-08	2029-04-10	395214.4	12.75	37.25	24	1001000.0	40698.17	5	0
2609	2014-07-11	2034-09-11	3151724.49	12.25	64.7	24	3380000.0	100000.0	4	0
2610	2014-07-03	2019-02-11	9643.61	12.15	74.39	24	2100000.0	41070.58	4	0
2611	2014-07-14	2024-09-13	990431.7	12.75	32.49	24	1400000.0	150000.0	4	0
2612	2014-07-03	2029-09-03	1127036.85	12.55	56.33	24	1300000.0	31821.11	3	0
2613	2014-07-02	2034-05-29	1188979.18	12.55	89.97	24	1705000.0	39861.63	3	0
2614	2014-07-14	2024-09-13	980680.18	13.15	63.49	24	1365000.0	45000.0	5	0
2615	2014-07-10	2024-09-10	994862.42	11.65	69.1	24	1400000.0	40000.0	4	0
2616	2014-07-09	2024-04-18	821284.2	11.65	61.3	24	1500000.0	24046.84	3	0
2617	2014-07-09	2034-09-08	1402914.45	12.65	43.28	24	1500000.0	35000.0	4	0
2618	2014-07-17	2029-09-17	1269765.24	12.55	73.08	24	1900000.0	29754.0	4	0
2619	2014-07-21	2024-09-20	1293090.25	11.65	61.41	24	2099000.0	24954.02	4	0
2620	2014-08-07	2018-12-14	0.0	12.05	76.69	24	1800000.0	29766.1	4	0
2621	2014-08-14	2029-10-12	1743990.59	11.65	56.22	24	2010000.0	43973.83	5	0
2622	2014-08-07	2025-11-18	141702.24	14.85	85.0	24	897600.0	34759.1	5	0
2623	2014-08-05	2026-10-05	1367353.25	11.65	79.45	24	2010000.0	46933.29	3	0
2624	2014-08-05	2023-10-18	1050297.91	12.15	58.16	24	2010000.0	37280.79	4	0
2625	2014-08-11	2021-03-10	556310.4	12.65	64.85	24	1716000.0	50000.0	5	0
2626	2014-08-04	2029-10-04	1901652.72	11.65	72.82	24	2200000.0	40038.75	5	0
2627	2014-08-01	2024-08-19	740289.61	12.15	62.45	24	2001000.0	59200.22	5	0
2628	2014-07-29	2034-09-29	2052345.34	12.15	72.51	24	2200000.0	70414.26	4	0
2629	2014-07-18	2029-09-18	897043.24	12.55	50.88	24	1500000.0	34800.12	5	0
2630	2014-08-07	2032-10-07	689439.89	13.15	56.3	24	1600000.0	50000.0	5	0
2631	2014-07-29	2022-01-28	685697.3	12.05	80.0	38	1856000.0	36526.48	4	0
2632	2014-07-29	2034-09-29	1677692.04	12.05	79.91	24	1800000.0	56850.15	4	0
2633	2014-08-05	2026-09-10	92644.65	12.55	58.54	24	1250000.0	19171.52	5	0
2634	2014-08-07	2023-04-18	1240315.43	12.75	62.61	24	2200000.0	100000.0	4	0
2635	2014-07-31	2018-12-29	0.0	12.55	48.84	24	1200000.0	41916.37	5	0
2636	2014-07-23	2034-01-10	1767748.27	11.65	82.81	24	2890000.0	43711.56	4	0
2637	2014-07-30	2029-05-18	845402.02	13.15	46.27	24	1400000.0	50000.0	5	0
2638	2014-07-21	2024-09-20	919074.24	12.05	59.77	24	1300000.0	50000.0	5	0
2639	2014-07-29	2029-09-28	1038198.05	12.05	57.36	24	1200000.0	28000.0	3	0
2640	2014-08-01	2032-06-10	1293173.93	12.15	74.26	24	3000000.0	52824.69	5	0
2641	2014-06-26	2030-01-10	888280.98	12.75	81.21	24	2200000.0	19372.56	5	0
2642	2014-07-01	2029-07-18	788305.55	13.15	43.36	24	1300000.0	30000.0	4	0
2643	2014-07-10	2029-09-10	2279846.5	12.75	64.63	24	2600000.0	150000.0	3	0
2644	2014-03-28	2029-05-28	1714119.03	12.35	64.95	24	2005000.0	180000.0	4	0
2645	2014-03-17	2023-12-18	334689.38	13.8	15.69	24	600000.0	37000.0	5	0
2646	2014-03-17	2024-01-10	2632140.04	12.35	62.04	24	4875000.0	70000.0	5	0
2647	2014-03-06	2029-05-04	1365638.32	12.7	85.22	24	1620000.0	53544.7	3	0
2648	2014-03-13	2028-08-28	857374.34	12.75	55.62	24	1450000.0	34000.0	5	0
2649	2014-03-14	2024-05-14	1869859.97	11.85	64.73	24	2760000.0	200000.0	4	0
2650	2014-03-11	2018-12-31	0.0	12.75	39.58	24	1500000.0	31000.0	5	0
2651	2014-03-12	2022-05-12	1505593.86	12.35	61.55	24	2800000.0	80000.0	5	0
2652	2014-02-27	2024-01-10	879378.3	12.55	73.19	24	3000000.0	37840.19	3	0
2653	2014-03-27	2024-05-27	822402.66	12.75	52.89	24	1200000.0	30000.0	4	0
2654	2014-03-05	2026-03-30	820547.97	12.75	43.43	24	1500000.0	45000.0	4	0
2655	2014-02-28	2029-07-18	346783.07	12.75	21.99	24	1010000.0	35000.0	5	0
2656	2014-02-25	2029-03-28	1335138.89	12.75	87.87	24	2000000.0	21000.0	3	0
2657	2014-02-24	2034-04-24	1032754.23	13.85	69.62	24	1100000.0	31388.88	4	0
2658	2014-02-27	2029-04-27	410157.04	13.8	55.37	24	1950000.0	80000.0	4	0
2659	2014-02-27	2021-04-27	1221259.01	12.35	48.46	24	3500000.0	120000.0	4	0
2660	2014-02-21	2034-04-21	940076.96	14.1	44.13	24	1000000.0	60000.0	5	0
2661	2014-02-11	2018-12-11	0.0	12.75	85.78	24	1900000.0	56150.0	4	0
2662	2013-12-30	2028-10-18	475852.91	13.3	34.19	24	990000.0	35000.0	4	0
2663	2013-12-25	2021-07-19	219909.27	13.6	50.02	24	1200000.0	28241.94	4	0
2664	2014-03-04	2021-05-04	628916.84	13.7	61.86	24	1400000.0	38000.0	4	0
2665	2014-03-28	2029-05-28	1987900.15	11.85	64.25	24	2340000.0	100000.0	5	0
2666	2014-04-01	2018-12-08	0.0	12.75	64.63	24	1365000.0	35000.0	3	0
2667	2014-04-10	2029-03-19	1168357.71	12.25	63.9	24	1800000.0	100000.0	4	0
2668	2014-06-18	2038-04-28	1937026.89	12.15	85.9	24	2450000.0	51861.39	4	0
2669	2014-06-25	2034-08-25	1041414.92	12.55	79.95	19	1160000.0	40927.77	4	0
2670	2014-06-25	2022-08-29	646632.14	13.15	64.97	24	1625000.0	55000.0	4	0
2671	2014-06-18	2034-08-18	3528581.39	12.25	61.16	24	3785000.0	150000.0	5	0
2672	2014-05-31	2029-07-31	1644876.53	12.75	82.61	24	1900000.0	38630.0	3	0
2673	2014-06-06	2024-11-11	1001962.72	13.15	62.81	24	1625000.0	54000.0	5	0
2674	2014-05-19	2024-07-19	1189534.78	11.25	45.7	24	2200000.0	103837.93	5	0
2675	2014-05-23	2027-07-23	1243566.66	13.15	44.46	24	1500000.0	70000.0	5	0
2676	2014-05-23	2026-07-23	1138436.31	12.75	51.31	24	2200000.0	60000.0	4	0
2677	2014-05-19	2029-07-19	938519.53	12.75	49.91	24	2150000.0	60000.0	4	0
2678	2014-05-16	2028-09-28	417611.32	13.15	42.26	24	1010000.0	31105.59	4	0
2679	2014-05-12	2034-07-12	421147.79	13.15	53.89	24	1560000.0	40000.0	4	0
2680	2014-05-07	2020-07-07	416905.1	13.15	55.82	24	1400000.0	85000.0	4	0
2681	2014-04-21	2029-06-21	2372943.25	11.85	87.42	24	2780000.0	51009.04	5	0
2682	2014-04-23	2038-01-28	1618960.79	13.15	81.81	24	1700000.0	41901.59	5	0
2683	2014-04-15	2025-06-13	706857.11	12.85	80.0	24	960000.0	31293.9	4	0
2684	2014-04-29	2020-09-28	271763.75	13.15	38.62	24	1200000.0	45000.0	5	0
2685	2014-04-18	2029-06-18	902033.25	12.75	51.17	24	1050000.0	60000.0	5	0
2686	2014-04-07	2022-02-10	914149.74	12.25	81.02	24	2450000.0	32025.4	5	0
2687	2014-04-10	2024-06-10	1034811.74	12.75	59.02	24	1495000.0	150000.0	4	0
2688	2014-04-09	2028-08-18	2246908.75	11.75	89.76	24	3948410.0	50223.35	4	0
2689	2015-12-04	2026-02-04	994219.34	14.0	79.79	24	1200000.0	40644.22	4	0
2690	2012-04-20	2027-06-21	413349.64	10.75	32.1	42	650000.0	19827.01	3	0
2691	2015-12-07	2025-07-28	860079.61	14.0	65.7	24	1360000.0	30450.0	5	0
2692	2015-12-14	2026-02-13	961328.66	14.0	79.78	24	1160000.0	57867.88	3	0
2693	2013-09-11	2025-07-28	546611.66	12.8	53.26	42	1200000.0	36167.34	5	0
2694	2013-09-16	2023-11-16	487883.1	13.8	51.58	42	750000.0	30000.0	3	0
2695	2013-09-13	2028-11-13	552160.7	13.8	56.08	42	650000.0	35000.0	5	0
2696	2013-09-12	2023-11-10	645482.95	14.05	62.54	42	1000000.0	45000.0	4	0
2697	2013-08-23	2028-10-23	849927.37	14.15	62.5	42	1000000.0	47007.81	5	0
2698	2013-08-22	2028-10-20	504090.67	13.3	44.44	42	600000.0	21097.5	3	0
2699	2013-08-27	2028-10-27	854032.01	14.05	64.93	42	1007000.0	30000.0	4	0
2700	2013-08-29	2023-10-27	923076.4	14.05	63.78	42	1430000.0	90000.0	5	0
2701	2013-08-23	2021-08-30	321443.47	14.05	65.0	42	942500.0	30000.0	5	0
2702	2013-09-26	2025-11-26	743304.41	13.55	75.0	42	990000.0	30274.57	4	0
2703	2013-08-19	2022-10-19	482584.05	14.05	60.1	42	845000.0	35000.0	5	0
2704	2013-08-09	2033-10-07	924190.85	13.55	74.07	42	1000000.0	30449.09	5	0
2705	2013-08-14	2023-08-18	339271.42	13.55	73.39	42	800000.0	44792.11	4	0
2706	2013-08-06	2023-10-06	514535.39	12.3	68.68	42	1250000.0	62761.47	5	0
2707	2013-07-30	2028-09-29	917727.63	13.05	62.86	42	1100000.0	41982.5	5	0
2708	2013-07-30	2021-05-18	272928.32	14.05	65.0	42	781300.0	45000.0	4	0
2709	2013-07-23	2023-09-22	440093.68	13.3	31.77	42	700000.0	21750.0	3	0
2710	2013-07-23	2020-09-23	320595.18	11.95	39.06	42	1000000.0	49556.67	5	0
2711	2013-07-26	2028-09-26	911802.01	12.55	66.67	42	1100000.0	27500.7	5	0
2712	2013-07-19	2028-09-19	494256.7	12.75	54.59	42	1100000.0	26026.09	5	0
2713	2013-08-19	2020-10-19	263652.01	11.4	38.83	42	800000.0	24000.0	5	0
2714	2013-07-17	2018-12-10	0.0	13.3	46.12	42	600000.0	20368.56	4	0
2715	2013-09-20	2021-03-29	261871.93	12.8	52.89	42	1200000.0	39798.88	4	0
2716	2013-09-27	2037-09-18	426061.19	12.6	51.52	42	850000.0	44972.05	5	0
2717	2013-11-27	2021-01-27	526712.17	11.95	59.83	42	1400000.0	62990.82	5	0
