Номер закладной	Дата выдачи	Дата погашения	Текущий ОД	Ставка по кредиту	Кредит/Залог	Регион	Первоначальный ОД	Доходы заемщика	Образование	Продукт
796	2016-09-23	2041-08-25	1546903.56	13.0	60.56	78	2234520.0	112533.0	4	0
797	2013-06-20	2036-06-05	443236.23	12.0	46.54	78	1596210.0	38572.24	6	0
798	2014-03-20	2021-03-15	296400.18	11.5	13.03	78	600000.0	27449.73	4	0
799	2014-07-30	2024-07-27	704328.25	11.75	37.81	78	2200000.0	118735.0	5	0
800	2014-06-27	2029-06-20	441706.69	12.5	13.51	78	500000.0	27962.64	4	0
801	2013-09-12	2038-08-16	2345576.79	13.0	84.38	78	4050000.0	96360.25	5	0
802	2016-11-28	2025-12-15	1177243.24	11.9	15.94	78	1500000.0	45022.0	5	0
803	2014-09-15	2021-08-27	966021.92	12.5	73.07	47	2550000.0	57398.0	6	0
804	2017-02-06	2018-06-11	0.0	11.9	50.35	35	996434.73	81524.56	5	0
805	2017-02-22	2024-01-27	1294238.89	11.5	41.78	78	1500000.0	51309.86	5	0
806	2017-01-13	2037-01-15	2148344.02	11.5	36.62	78	2300000.0	120000.0	5	0
807	2014-07-29	2024-07-27	1173197.12	13.75	77.38	23	1563834.2	48502.0	5	0
808	2013-11-20	2020-11-05	2665793.19	12.25	70.0	78	5950000.0	210000.6	5	0
809	2008-03-20	2023-12-15	799383.86	12.9	78.41	63	1530000.0	39000.0	4	0
810	2008-02-27	2033-02-20	773283.84	12.4	76.17	23	1800000.0	46745.1	5	0
811	2013-04-08	2033-03-10	1012230.5	12.0	80.65	1	1375000.0	34344.52	5	0
812	2016-11-25	2018-06-29	0.0	11.9	70.17	23	2500000.0	199999.99	5	0
813	2014-05-08	2028-04-26	761546.4	12.5	53.55	23	1300000.0	37537.57	5	0
814	2013-05-29	2037-05-10	548189.48	12.0	84.58	23	1530000.0	48424.8	5	0
815	2014-04-17	2034-04-15	293966.19	12.0	46.36	61	1300000.0	115466.32	6	0
816	2014-08-27	2036-08-27	1007866.18	12.5	69.9	61	1052000.0	26104.16	5	0
817	2014-04-04	2021-03-15	1071980.85	11.5	70.0	23	2170000.0	97597.93	5	0
818	2014-01-23	2038-12-27	283484.96	12.0	60.61	23	1000000.0	25833.37	5	0
819	2014-01-30	2029-01-27	1504730.58	12.5	74.3	23	2200000.0	154838.47	5	0
820	2014-02-17	2032-01-20	1176262.45	12.75	83.29	23	1650000.0	43500.0	5	0
821	2015-08-03	2035-07-12	1796116.76	14.7	64.3	61	1850000.0	60068.29	5	0
822	2014-02-28	2029-02-21	522800.52	13.25	45.19	23	1100000.0	38000.0	5	0
823	2014-03-17	2029-03-12	944172.58	12.5	54.69	23	1079500.0	65580.6	6	0
824	2014-03-25	2029-03-25	1293126.67	12.25	65.45	23	3000000.0	87000.0	5	0
825	2016-06-21	2036-06-15	1289671.14	11.5	79.53	61	1950000.0	195168.44	5	0
826	2014-12-15	2024-11-17	853510.0	12.5	56.35	23	1100000.0	63891.91	5	0
827	2014-04-28	2029-04-27	824519.72	13.5	84.93	61	930000.0	30000.0	5	0
828	2014-05-07	2021-04-16	894365.7	12.0	67.31	23	1750000.0	63267.5	5	0
829	2014-05-21	2021-05-10	264404.18	11.5	35.04	1	700000.0	35000.0	5	0
830	2017-01-24	2036-12-25	1174657.99	11.5	41.7	23	1500000.0	50000.0	5	0
831	2016-06-09	2027-06-09	905496.02	12.25	72.41	23	1000000.0	32526.61	5	0
832	2014-07-11	2028-06-27	803311.28	12.75	84.32	61	1425000.0	77756.04	3	0
833	2017-02-20	2022-01-21	1130919.21	11.5	36.94	23	2100000.0	149272.54	6	0
834	2013-11-06	2025-10-25	2212872.23	12.25	68.33	78	2870000.0	92696.82	5	0
835	2015-09-03	2025-08-12	1330123.71	14.7	70.0	61	1568000.0	174437.52	5	0
836	2017-02-10	2032-01-15	1070365.34	11.5	31.65	61	1400000.0	99431.89	5	0
837	2012-04-27	2027-04-02	739460.11	13.0	83.14	63	1479000.0	75144.29	5	0
838	2011-12-12	2026-12-02	1570877.72	14.0	78.69	63	2000000.0	56989.36	5	0
839	2011-07-08	2026-06-17	574990.67	12.5	78.47	63	1300000.0	60273.75	5	0
840	2012-05-29	2032-05-27	1807316.55	13.5	69.06	63	2000000.0	58290.0	5	0
841	2007-12-18	2032-12-15	605472.73	11.9	32.56	59	700000.0	22591.14	3	0
842	2008-10-10	2023-09-20	702455.64	12.4	79.89	23	2040000.0	56931.93	4	0
843	2014-09-16	2029-09-05	996746.57	12.0	30.02	23	1200000.0	51433.53	5	0
844	2011-08-30	2028-08-15	1189724.54	12.0	84.35	61	1870000.0	51776.59	5	0
845	2016-09-02	2026-08-26	2087682.46	11.5	44.98	34	2959600.0	85087.0	5	0
846	2014-06-05	2029-05-13	1580110.46	12.25	77.59	23	1800000.0	65772.61	5	0
847	2016-11-11	2036-11-11	318374.49	11.9	66.67	34	900000.0	24020.38	5	0
848	2013-11-27	2033-11-26	901145.62	11.25	44.25	23	1000000.0	50369.5	5	0
849	2017-02-27	2022-01-10	294007.03	11.5	28.51	23	600000.0	85341.67	4	0
850	2014-06-30	2024-06-18	347803.18	11.5	67.33	23	1490000.0	63606.21	5	0
851	2012-06-05	2022-05-10	499829.02	13.5	66.24	23	1179100.0	126350.59	5	0
852	2011-03-02	2029-02-24	1655853.63	12.75	83.33	23	2000000.0	57604.44	6	0
853	2013-10-31	2028-10-20	1693676.45	11.5	78.13	34	2000000.0	58341.87	6	0
854	2012-02-14	2037-02-10	1491527.85	13.55	78.91	23	1615000.0	44159.5	5	0
855	2017-02-28	2026-02-26	2325005.89	11.9	57.24	61	2550623.0	123640.09	5	0
856	2008-08-13	2028-07-20	512574.33	12.4	90.0	23	1753200.0	44153.58	5	0
857	2014-12-29	2019-12-20	292750.22	11.75	21.25	61	1500000.0	75795.7	5	0
858	2007-11-15	2027-11-08	401202.68	12.4	89.89	23	1710000.0	51400.04	5	0
859	2008-01-28	2023-01-17	699417.97	11.9	74.03	23	2080000.0	47534.87	3	0
860	2014-08-27	2038-08-25	988587.03	12.5	29.04	23	1429000.0	33614.61	5	0
861	2016-12-07	2022-06-20	1700597.75	11.9	60.37	78	2300000.0	100427.0	5	0
862	2017-02-08	2022-01-25	468718.74	11.5	40.27	55	600000.0	107662.5	5	0
863	2013-03-26	2028-03-21	843476.99	12.0	64.1	54	1500000.0	45581.34	5	0
864	2016-07-15	2026-02-17	1067191.86	11.5	56.91	66	1725000.0	39000.0	5	0
865	2016-11-17	2027-08-17	1989177.26	11.9	40.68	66	2500000.0	177700.98	5	0
866	2014-05-23	2021-05-02	768350.95	11.75	43.92	66	1500000.0	171712.7	5	0
867	2014-04-03	2024-03-07	336236.03	12.25	67.3	66	1375000.0	52713.67	5	0
868	2014-04-08	2034-04-02	1526415.86	12.25	67.85	66	2100000.0	55027.5	5	0
869	2014-05-22	2018-06-01	0.0	12.5	74.61	66	2140000.0	47502.16	5	0
870	2014-05-26	2034-05-15	868035.26	12.5	54.14	74	923000.0	23325.87	5	0
871	2014-05-28	2032-05-16	1802152.6	12.75	75.0	74	1950000.0	54641.46	4	0
872	2014-07-07	2039-06-15	1104587.52	13.25	70.0	74	1134000.0	39000.0	5	0
873	2014-07-08	2032-06-15	1339483.53	12.25	69.93	66	3000000.0	73014.08	5	0
874	2014-01-31	2038-01-27	2920702.53	13.5	69.53	78	4130000.0	89000.0	6	0
875	2016-09-08	2026-08-25	451559.16	11.5	65.31	74	960000.0	63836.59	4	0
876	2014-07-29	2029-07-27	1415382.98	12.25	58.08	74	1600000.0	46722.29	4	0
877	2016-07-28	2026-07-27	1333900.43	11.5	44.04	66	1500000.0	111948.24	4	0
878	2014-09-01	2029-08-22	1062401.04	12.0	30.32	66	1200000.0	43413.31	4	0
879	2014-09-25	2034-08-27	1448060.14	12.5	57.19	74	1532000.0	45126.39	5	0
880	2014-09-10	2018-06-04	0.0	12.0	48.88	74	875000.0	40508.42	5	0
881	2014-09-30	2029-09-15	1874873.19	12.5	63.74	74	2100000.0	71456.94	5	0
882	2014-09-25	2029-09-25	1379440.95	13.0	80.03	72	2465000.0	45624.63	5	0
883	2014-10-21	2029-10-15	1159078.96	13.0	74.75	74	1335000.0	55000.0	5	0
884	2014-11-25	2024-11-15	549497.08	12.75	49.9	74	1000000.0	41705.0	5	0
885	2014-11-25	2034-11-20	895686.63	12.5	58.37	74	985000.0	46000.0	6	0
886	2016-07-01	2024-06-27	1173308.68	12.25	83.28	74	1400000.0	75561.6	5	0
887	2017-02-20	2029-01-25	1590104.76	11.9	70.02	66	1688745.34	53122.61	5	0
888	2014-01-22	2034-01-03	2036221.2	12.5	83.4	66	2180000.0	55011.47	4	0
889	2016-06-17	2041-05-27	1301594.16	12.25	55.15	66	1400000.0	44013.94	5	0
890	2016-02-02	2036-01-13	406264.28	13.65	65.1	66	1850000.0	71129.26	5	0
891	2017-01-16	2034-08-20	1159788.75	11.9	49.06	66	1217000.0	30036.06	5	0
892	2013-08-22	2038-07-27	4286101.16	11.5	80.24	66	4900000.0	113494.05	5	0
893	2013-12-30	2038-12-20	1354644.65	11.25	70.0	66	1881600.0	42028.0	4	0
894	2012-11-29	2024-11-20	569254.45	12.55	53.09	74	1250000.0	38940.81	4	0
895	2008-06-11	2023-05-20	823177.48	12.4	53.79	66	1930000.0	45380.0	5	0
896	2008-06-07	2022-02-02	621264.66	12.9	82.2	66	1600000.0	45015.0	5	0
897	2014-12-25	2019-12-22	366275.98	11.5	38.87	74	1000000.0	146570.76	5	0
898	2014-04-09	2021-03-15	496091.27	11.75	33.93	66	1000000.0	56425.0	5	0
899	2013-08-09	2028-07-15	1180734.55	11.0	70.0	66	2199400.0	204955.0	6	0
900	2008-04-01	2022-09-25	855431.73	12.4	90.0	66	1938000.0	45500.0	5	0
901	2014-03-20	2029-02-22	1306262.51	13.0	82.09	66	2800000.0	70035.0	5	0
902	2008-04-15	2028-03-21	910495.49	12.4	88.67	66	1845000.0	52502.86	5	0
903	2017-02-10	2042-01-20	4040691.81	11.9	76.92	66	4164974.07	129873.87	5	0
904	2014-12-26	2029-11-27	503332.71	15.25	22.82	74	1000000.0	135562.49	5	0
905	2014-10-23	2029-09-25	374700.99	12.0	53.44	74	700000.0	24990.61	4	0
906	2013-11-20	2031-11-20	909282.06	12.5	65.06	74	1000000.0	26338.0	4	0
907	2017-02-02	2037-01-12	1959953.43	11.25	70.29	66	2000000.0	64967.82	5	0
908	2014-02-24	2034-01-25	499638.96	12.5	70.25	66	2300000.0	115920.25	5	0
909	2013-07-22	2028-07-10	1413603.89	11.0	52.76	66	1700000.0	57421.97	5	0
910	2013-11-08	2037-10-11	313862.21	12.25	20.92	66	1300000.0	31224.13	5	0
911	2013-12-18	2032-11-27	918933.72	12.25	57.11	74	1000000.0	25618.3	5	0
912	2014-07-17	2021-06-25	354108.46	12.5	33.71	74	842634.01	65693.0	5	0
913	2014-11-28	2029-11-02	1225037.03	12.75	56.64	74	1360000.0	40616.29	5	0
914	2014-11-27	2029-11-25	206312.19	12.75	68.75	74	1100000.0	43328.88	4	0
915	2016-12-29	2031-12-20	153001.65	11.9	46.62	66	1250000.0	35621.42	5	0
916	2015-12-08	2020-11-10	568351.28	14.4	35.96	66	1000000.0	53611.47	5	0
917	2016-05-31	2024-05-15	568690.25	12.25	41.15	66	1100000.0	45228.12	5	0
918	2017-02-21	2027-01-16	1122054.12	11.9	51.19	66	1229061.25	50897.67	3	0
919	2016-05-27	2031-05-10	1873175.86	13.5	58.58	72	1974156.72	77706.14	5	0
920	2016-06-07	2019-07-10	407705.49	13.0	63.14	66	2400000.0	70494.8	5	0
921	2016-05-31	2030-11-20	1068611.77	12.5	69.63	74	1300000.0	42760.5	5	0
922	2016-06-01	2026-05-18	1323494.06	12.25	62.45	74	1500000.0	48143.57	4	0
923	2016-06-23	2031-06-10	854606.33	12.25	47.75	66	900000.0	38062.21	3	0
924	2016-06-20	2031-05-27	1003713.12	13.25	68.24	74	1459000.0	84080.0	5	0
925	2016-07-01	2018-06-08	0.0	11.5	59.37	66	2000000.0	63620.04	5	0
926	2016-06-24	2026-06-20	550529.88	12.5	57.85	74	619000.0	20228.1	4	0
927	2016-07-01	2031-06-10	702882.09	11.5	30.61	66	1200000.0	95456.25	5	0
928	2016-08-08	2024-07-15	985203.96	12.25	81.54	66	1590000.0	60119.7	5	0
929	2016-08-09	2026-07-11	1334743.82	11.5	35.22	66	1500000.0	117652.83	5	0
930	2016-08-01	2031-07-15	2026721.9	11.5	78.79	74	2600000.0	85000.0	4	0
931	2016-08-02	2031-07-20	1143564.13	12.5	72.68	74	1200000.0	46329.64	5	0
932	2016-08-15	2026-08-05	540977.27	13.5	28.33	74	1050000.0	60030.0	5	0
933	2016-09-12	2018-06-05	0.0	11.5	53.05	66	3000000.0	146599.57	5	0
934	2016-08-25	2036-08-10	2652737.06	11.5	78.36	66	2720000.0	80040.0	5	0
935	2016-09-06	2030-08-24	1307639.91	11.5	50.68	66	1850000.0	75727.24	5	0
936	2016-09-08	2021-08-15	899485.14	11.5	77.72	66	2790000.0	54535.61	3	0
937	2016-09-21	2026-09-15	1350434.92	11.5	61.15	74	1500000.0	91855.82	4	0
938	2016-10-03	2030-07-15	1645205.25	11.5	53.59	66	1800000.0	102256.13	5	0
939	2016-09-29	2039-09-16	672000.81	11.5	56.21	74	1136000.0	26149.0	4	0
940	2016-05-20	2026-02-15	1043040.17	12.25	56.55	66	1570000.0	39713.4	5	0
941	2013-12-03	2030-11-27	1280940.97	11.5	70.42	54	1500000.0	161048.07	5	0
942	2016-05-13	2031-04-20	984430.9	12.5	60.13	74	1350000.0	37553.36	4	0
943	2016-05-13	2021-04-15	1165793.16	12.5	69.32	72	2499000.0	151451.44	5	0
944	2015-02-12	2035-01-27	501738.36	14.25	52.48	66	2300000.0	80256.28	5	0
945	2014-12-16	2028-11-20	2189907.46	13.25	83.85	66	3500000.0	87127.41	5	0
946	2015-01-15	2019-12-27	158809.44	12.5	37.56	66	800000.0	66580.02	4	0
947	2016-09-20	2026-09-10	1809687.22	12.25	48.97	66	2000000.0	74130.17	5	0
948	2016-05-06	2026-04-16	878457.89	12.5	54.79	74	1000000.0	67890.54	5	0
949	2017-01-17	2029-12-18	2968432.29	11.9	63.65	66	3137848.2	75737.75	4	0
950	2016-03-21	2021-03-20	895845.18	13.7	42.3	66	1400000.0	104147.6	5	0
951	2016-11-28	2023-11-15	180083.68	12.9	42.67	66	1710868.06	116540.23	6	0
952	2017-01-13	2031-12-20	1058140.11	11.9	63.66	74	1100000.0	29318.33	4	0
953	2015-12-08	2030-11-25	915423.04	14.4	81.01	74	1600000.0	53099.96	5	0
954	2015-12-24	2040-12-16	356639.62	13.65	82.87	66	1229100.0	37668.04	4	0
955	2015-12-30	2031-12-04	1985427.62	13.65	73.48	74	2100000.0	58834.59	5	0
956	2016-01-25	2036-01-10	1441348.23	14.9	83.26	66	1930000.0	78589.16	5	0
957	2016-02-20	2031-02-20	1077734.72	14.15	69.64	74	1645000.0	55456.1	4	0
958	2016-03-23	2041-03-20	2415750.1	11.3	71.62	66	2460000.0	81030.38	4	0
959	2016-10-28	2018-06-06	0.0	12.25	39.67	66	1150000.0	44168.68	5	0
960	2016-06-01	2028-12-12	937960.68	12.25	22.48	66	1030000.0	32063.0	5	0
961	2016-09-12	2021-08-20	425993.64	12.25	18.71	66	600000.0	30798.45	5	0
962	2016-12-06	2031-11-10	671125.44	11.9	73.28	74	1700000.0	53953.78	5	0
963	2016-12-21	2018-06-26	0.0	11.9	39.7	66	1369528.74	47818.75	5	0
964	2016-04-27	2030-04-20	1355688.54	12.25	73.1	66	2400000.0	81988.85	5	0
965	2016-04-22	2028-09-27	954000.0	12.25	79.33	74	1249500.0	27577.94	4	0
966	2016-05-16	2036-04-27	777647.93	12.25	36.36	66	800000.0	27000.0	3	0
967	2016-05-06	2026-04-15	2566455.46	13.5	49.04	66	2921070.78	121690.92	5	0
968	2013-02-01	2026-01-27	1438012.59	12.0	67.78	74	1900000.0	65250.88	5	0
969	2013-11-27	2028-11-15	433275.51	11.0	53.04	74	950000.0	35331.2	4	0
970	2014-10-07	2029-10-02	2682127.26	12.5	74.42	66	3000000.0	125720.24	5	0
971	2016-08-15	2026-08-12	1192028.51	13.25	29.4	2	1322795.68	66603.18	5	0
972	2016-12-26	2031-12-17	1133419.89	11.9	45.44	59	1181478.82	41382.64	5	0
973	2013-04-23	2018-06-05	0.0	12.0	36.32	16	662893.0	15795.86	6	0
974	2014-04-25	2034-04-15	948382.24	12.25	43.81	59	1250000.0	75037.5	6	0
975	2013-05-07	2033-04-02	589377.54	12.0	67.19	52	1700000.0	46110.0	5	0
976	2013-06-13	2028-06-07	838099.76	12.0	42.92	2	1000000.0	30015.0	5	0
977	2013-05-24	2033-05-14	1376128.92	12.5	80.0	59	1920000.0	48651.05	5	0
978	2013-05-27	2033-05-11	1115703.85	12.5	78.34	2	1530000.0	53434.77	4	0
979	2014-08-19	2024-07-20	397733.6	12.25	55.4	52	1350000.0	46762.5	5	0
980	2013-05-30	2023-05-16	293820.9	12.5	43.37	59	850000.0	29470.78	4	0
981	2014-09-19	2034-09-10	863986.34	12.0	32.45	52	2300000.0	48601.54	5	0
982	2014-10-09	2034-09-10	297083.72	12.25	48.33	52	1750000.0	55038.63	5	0
983	2016-10-20	2021-07-27	372166.84	11.9	48.39	52	1500000.0	47850.0	5	0
984	2013-07-18	2028-07-17	590028.96	12.25	60.0	52	1260000.0	58867.68	5	0
985	2016-05-27	2041-05-10	477918.67	12.5	69.82	63	2200000.0	89147.86	5	0
986	2013-07-23	2028-07-20	1280388.56	12.0	68.49	59	2000000.0	49017.58	5	0
987	2013-07-24	2035-07-20	984065.26	12.0	68.58	59	1460000.0	35606.28	5	0
988	2013-08-23	2033-08-10	746834.38	12.0	41.53	59	1000000.0	46353.6	5	0
989	2014-04-24	2029-04-15	1349106.7	12.0	70.0	52	1925000.0	54966.75	5	0
990	2013-07-29	2023-07-17	629712.75	12.0	30.28	59	960000.0	31316.66	4	0
991	2014-05-15	2039-05-10	433360.64	11.5	58.66	52	1470000.0	37217.3	5	0
992	2014-09-23	2034-09-15	976831.87	12.0	29.91	2	1035000.0	30382.89	4	0
993	2013-10-14	2023-09-27	832900.79	12.0	59.76	16	1350000.0	62031.0	5	0
994	2013-12-25	2028-12-15	1932506.25	11.5	77.54	16	2820000.0	110987.27	5	0
995	2013-10-18	2033-09-25	584767.42	12.25	56.77	16	1300000.0	48152.36	5	0
996	2015-12-25	2025-11-26	326598.13	13.9	51.72	64	600000.0	52927.04	5	0
997	2013-03-18	2023-03-11	577469.72	12.0	46.03	2	1160000.0	45022.64	5	0
998	2013-12-19	2038-12-05	455767.39	11.0	39.66	52	872500.0	19368.19	6	0
999	2016-10-26	2031-10-12	2010578.72	11.9	75.81	52	2100000.0	64437.28	5	0
1000	2012-11-30	2032-11-15	985421.75	12.0	45.05	59	1500000.0	49570.25	6	0
1001	2013-10-03	2033-09-07	1016173.43	12.0	61.8	59	1100000.0	40676.75	4	0
1002	2012-12-24	2036-12-15	754112.41	12.25	72.54	2	1458000.0	35567.78	5	0
1003	2013-01-25	2028-01-15	1305943.05	13.25	71.21	16	3716362.0	158370.93	6	0
1004	2014-06-19	2021-06-07	266997.0	11.75	15.75	16	500000.0	22878.56	4	0
1005	2013-02-20	2028-02-20	323526.64	12.0	31.37	52	800000.0	36462.13	5	0
1006	2013-02-25	2030-01-27	1297971.95	12.0	63.76	2	1900000.0	50046.17	5	0
1007	2014-12-30	2024-12-27	787118.64	14.5	27.32	2	1000000.0	65570.67	5	0
1008	2014-11-10	2029-10-24	892839.07	12.75	85.0	64	994500.0	36250.0	4	0
1009	2013-08-26	2028-08-22	1520180.53	12.0	63.16	52	1800000.0	64608.64	5	0
1010	2013-09-03	2028-08-25	1362964.66	12.75	85.0	64	1598000.0	68229.96	5	0
1011	2013-08-27	2028-08-20	1780995.63	12.25	69.54	2	2100000.0	75307.13	4	0
1012	2016-06-22	2021-06-17	1088486.34	12.25	77.29	52	1600000.0	111095.25	5	0
1013	2014-07-04	2018-06-07	0.0	12.5	69.14	2	2500000.0	63800.0	5	0
1014	2013-09-19	2023-09-16	463608.93	12.25	40.0	59	688000.0	47854.65	4	0
1015	2013-12-26	2033-12-20	1098944.91	12.5	74.94	16	2150000.0	60625.99	5	0
1016	2013-09-30	2028-09-03	1174480.91	12.0	50.41	2	1850000.0	56217.09	5	0
1017	2016-10-06	2023-01-15	726987.18	12.25	48.98	52	1200000.0	41760.0	3	0
1018	2014-02-24	2021-02-02	481245.25	11.5	31.25	52	1000000.0	40000.0	5	0
1019	2013-02-27	2038-02-02	1430677.33	12.0	44.64	2	1500000.0	47126.92	5	0
1020	2013-11-12	2038-10-17	1291553.93	11.5	84.99	63	1722000.0	41225.65	5	0
1021	2013-03-18	2038-02-26	583751.84	13.0	60.98	52	1500000.0	38715.0	5	0
1022	2016-11-02	2031-10-15	1324491.27	12.25	81.05	66	1400000.0	67814.09	4	0
1023	2013-10-14	2018-06-02	0.0	12.25	68.18	59	1500000.0	46711.73	5	0
1024	2013-11-08	2023-10-25	607103.73	13.0	33.84	16	899040.0	41061.13	5	0
1025	2016-07-07	2041-06-25	2955025.12	11.5	59.46	72	3000000.0	60900.0	5	0
1026	2008-10-15	2020-09-27	528633.07	12.4	44.63	66	1680000.0	42968.26	5	0
1027	2012-11-29	2018-06-21	0.0	12.0	67.56	66	2000000.0	62837.34	5	0
1028	2014-06-20	2039-06-15	1735528.89	11.75	83.02	66	2224000.0	46053.75	3	0
1029	2016-10-13	2031-10-10	1022158.65	11.5	38.4	66	1500000.0	54821.69	3	0
1030	2014-05-19	2029-04-26	915001.56	12.5	35.08	66	1522000.0	114555.0	4	0
1031	2014-05-27	2024-05-27	469149.46	11.5	51.61	66	4500000.0	167122.5	5	0
1032	2014-09-11	2029-09-11	1635388.89	12.75	74.86	74	1820000.0	66534.87	5	0
1033	2013-01-17	2032-12-18	2283887.43	12.75	84.06	66	2500000.0	71980.25	5	0
1034	2016-12-05	2031-11-25	767530.18	12.9	19.59	66	1102541.45	110928.65	5	0
1035	2013-07-01	2033-06-20	736398.1	12.5	38.06	66	1700000.0	118441.52	5	0
1036	2014-12-25	2019-12-22	271257.09	12.0	10.5	66	1900000.0	250560.0	5	0
1037	2008-07-08	2023-06-12	792483.68	12.4	74.83	66	1900000.0	45772.88	6	0
1038	2014-09-09	2029-08-11	1765752.98	11.5	67.61	66	2400000.0	54674.72	5	0
1039	2013-11-20	2033-10-25	1570086.02	12.5	69.62	74	2337500.0	56422.61	5	0
1040	2016-05-19	2026-05-24	1365664.07	12.5	83.17	66	3782500.0	128193.25	5	0
1041	2013-06-19	2037-05-27	1194202.58	12.75	40.61	66	1250000.0	59378.21	5	0
1042	2017-02-16	2024-01-15	1136537.01	11.9	49.39	66	1680592.64	71756.36	5	0
1043	2016-08-09	2036-07-27	687894.94	11.5	70.01	66	3000000.0	120417.99	5	0
1044	2013-11-28	2018-06-08	0.0	12.5	63.76	74	4700000.0	119531.26	6	0
1045	2007-12-27	2032-12-21	419453.19	11.9	45.02	66	1400000.0	37814.84	5	0
1046	2007-12-28	2026-04-21	1426494.08	11.9	74.8	66	2090000.0	44623.46	5	0
1047	2013-03-28	2028-03-15	810353.82	12.0	60.38	66	1000000.0	43708.75	5	0
1048	2017-02-14	2030-04-15	2330212.98	11.25	62.1	66	2580000.0	86214.24	5	0
1049	2013-10-23	2033-10-15	836096.53	12.25	32.77	2	1167000.0	29047.1	4	0
1050	2014-04-23	2039-04-10	1934991.14	11.5	85.83	66	2465000.0	71065.51	5	0
1051	2011-03-05	2035-02-12	1434866.46	12.5	82.4	24	1555500.0	39535.29	5	0
1052	2008-09-17	2028-11-27	616583.69	12.4	85.19	74	1300000.0	32690.08	4	0
1053	2012-07-03	2026-06-20	533536.41	13.25	84.31	74	1100000.0	38234.78	4	0
1054	2011-03-28	2029-03-02	784051.29	12.25	84.92	74	952000.0	33197.03	5	0
1055	2007-11-28	2022-11-10	581054.21	12.9	85.49	74	1700000.0	45000.0	3	0
1056	2007-11-19	2022-11-15	359550.75	11.9	49.44	74	732000.0	21900.8	5	0
1057	2007-12-27	2032-12-15	604592.95	12.4	69.98	74	1587000.0	39062.97	5	0
1058	2007-12-18	2027-11-20	1043080.83	12.4	87.3	74	1836000.0	87558.67	5	0
1059	2007-12-19	2022-10-20	256908.85	11.9	71.23	74	1000000.0	28714.7	4	0
1060	2008-08-06	2033-07-15	731218.93	13.4	67.07	74	1300000.0	41500.0	6	0
1061	2011-09-16	2026-09-11	1696636.46	12.0	67.5	74	2250000.0	90257.8	5	0
1062	2008-05-29	2023-05-24	616221.18	12.9	88.7	74	1710000.0	61675.0	5	0
1063	2010-12-10	2025-11-20	274327.37	12.0	57.36	74	1023000.0	28076.64	4	0
1064	2011-02-15	2029-01-25	778054.44	12.5	69.66	74	1450000.0	39374.46	5	0
1065	2012-05-12	2027-05-10	646036.39	13.0	83.71	74	1290000.0	45091.24	4	0
1066	2011-08-19	2026-07-25	888873.53	12.5	85.0	74	1182350.0	35267.63	5	0
1067	2011-09-12	2031-08-27	1269341.01	13.0	84.98	74	1827000.0	47023.5	5	0
1068	2011-10-14	2018-06-08	0.0	12.5	82.13	74	1200000.0	31886.2	5	0
1069	2011-11-17	2028-10-27	995601.52	14.5	84.59	74	1187949.0	44177.49	5	0
1070	2012-09-25	2022-09-16	774163.31	13.8	75.88	74	1340000.0	55210.2	5	0
1071	2012-09-21	2029-08-24	551712.13	12.5	70.98	74	900000.0	27030.71	4	0
1072	2008-09-09	2021-02-20	390970.59	13.4	74.99	24	2021250.0	54965.73	3	0
1073	2008-03-20	2021-03-10	618733.98	12.4	83.5	24	2100000.0	54636.0	5	0
1074	2011-05-12	2036-05-10	1215767.03	12.5	82.66	24	1997500.0	54064.52	5	0
1075	2011-09-05	2026-08-25	1346433.83	12.0	83.65	24	1800000.0	66866.25	5	0
1076	2016-10-19	2021-11-08	261426.97	11.9	78.67	66	1700000.0	43693.79	5	0
1077	2016-10-05	2036-09-06	2439710.5	11.5	68.49	66	2500000.0	70934.0	5	0
1078	2016-10-20	2028-10-04	929913.29	11.5	59.38	74	1000000.0	32360.0	5	0
1079	2013-10-11	2028-09-17	1800720.27	11.5	76.76	66	2134000.0	50649.59	5	0
1080	2017-02-10	2025-02-15	799499.12	11.9	55.42	66	2504843.14	55502.21	6	0
1081	2013-12-17	2038-11-24	955632.79	11.0	55.4	74	1000000.0	23392.13	5	0
1082	2013-08-29	2038-08-10	1009721.48	11.75	79.17	74	1520000.0	44203.11	5	0
1083	2012-10-31	2022-10-22	876818.9	12.25	52.59	66	1500000.0	47037.45	3	0
1084	2016-12-05	2038-08-13	2569561.42	11.9	73.26	72	2750000.0	63845.95	4	0
1085	2013-05-24	2024-05-22	345482.92	13.0	73.61	74	1110000.0	36087.9	4	0
1086	2013-02-01	2028-01-10	1068441.21	12.25	63.35	74	1300000.0	37410.0	5	0
1087	2012-06-26	2027-05-27	1480538.9	13.8	46.34	66	2500000.0	84042.0	5	0
1088	2013-12-30	2038-12-06	896316.58	11.5	70.42	74	1669000.0	40304.48	4	0
1089	2016-09-12	2026-09-10	1211619.83	11.5	48.65	66	1800000.0	105208.57	5	0
1090	2016-09-16	2031-09-15	953271.31	11.5	65.79	74	1000000.0	32625.0	5	0
1091	2014-04-17	2034-04-15	681565.31	11.75	28.13	66	1200000.0	57093.75	5	0
1092	2016-12-29	2031-12-20	6343888.16	11.9	51.6	66	6640475.29	210000.0	5	0
1093	2013-07-05	2038-06-10	1188743.75	11.5	69.86	66	1400000.0	36606.57	5	0
