Номер закладной	Дата выдачи	Дата погашения	Текущий ОД	Ставка по кредиту	Кредит/Залог	Регион	Первоначальный ОД	Доходы заемщика	Образование	Продукт
745	2016-12-20	2039-11-25	1479636.42	11.5	73.86	78	2300000.0	57590.0	5	0
746	2014-08-13	2034-08-08	1910930.08	12.75	84.85	78	2605000.0	60900.0	5	0
747	2016-03-01	2029-02-26	688090.07	13.65	58.9	78	1890000.0	53337.6	5	0
748	2013-09-26	2028-09-20	571234.98	12.5	50.49	78	2327500.0	125776.91	6	0
749	2013-11-20	2020-11-05	2585994.65	12.25	70.0	78	5950000.0	210000.6	5	0
750	2014-07-25	2033-06-27	1922911.27	12.75	49.29	78	2075256.91	50537.69	5	0
751	2013-11-06	2025-10-25	2196904.08	12.25	68.33	78	2870000.0	92696.82	5	0
752	2016-11-25	2036-11-02	3036098.75	12.9	63.17	47	3562703.58	96585.38	5	0
753	2014-03-12	2032-03-10	1194407.23	11.0	40.0	47	1800000.0	49190.62	6	0
754	2016-12-15	2018-07-12	0.0	11.9	30.86	78	1000000.0	78750.0	5	0
755	2013-10-04	2033-09-05	2387683.34	12.0	70.0	78	2590000.0	114753.81	5	0
756	2014-10-31	2025-10-05	608946.01	11.75	38.78	78	1200000.0	71501.56	5	0
757	2013-03-07	2028-02-17	2013781.06	14.0	31.41	78	2400000.0	102500.0	5	0
758	2014-09-26	2029-09-11	1414754.91	11.5	54.12	47	2100000.0	55564.1	4	0
759	2013-02-11	2021-01-15	608661.29	12.75	57.81	78	1850000.0	78300.0	6	0
760	2013-05-07	2033-05-02	2010344.78	13.0	68.68	47	2500000.0	96677.89	6	0
761	2014-10-29	2030-10-15	2024358.79	12.0	83.53	47	2554900.0	49092.03	5	0
762	2013-07-08	2022-06-15	694720.01	12.0	44.32	78	1600000.0	58681.12	4	0
763	2013-09-04	2028-08-10	1558053.89	11.0	47.62	78	2000000.0	64205.28	5	0
764	2016-10-05	2031-07-15	2837903.07	11.9	81.08	78	3000000.0	104400.0	5	0
765	2016-09-23	2041-08-25	1545785.85	13.0	60.56	78	2234520.0	112533.0	4	0
766	2014-03-20	2021-03-15	288781.24	11.5	13.03	78	600000.0	27449.73	4	0
767	2014-07-30	2024-07-27	697582.0	11.75	37.81	78	2200000.0	118735.0	5	0
768	2014-06-27	2029-06-20	440070.37	12.5	13.51	78	500000.0	27962.64	4	0
769	2013-09-12	2038-08-16	2343204.16	13.0	84.38	78	4050000.0	96360.25	5	0
770	2016-11-28	2025-12-15	1169326.96	11.9	15.94	78	1500000.0	45022.0	5	0
771	2014-09-15	2021-08-27	848095.48	12.5	73.07	47	2550000.0	57398.0	6	0
772	2017-02-22	2024-01-27	1280187.31	11.5	41.78	78	1500000.0	51309.86	5	0
773	2014-06-02	2039-05-20	3346242.91	12.75	78.95	47	3450000.0	100774.51	5	0
774	2017-01-13	2037-01-15	2145934.77	11.5	36.62	78	2300000.0	120000.0	5	0
775	2013-06-20	2018-07-04	0.0	12.0	48.2	78	2969000.0	95490.0	5	0
776	2013-06-20	2036-06-05	442596.09	12.0	46.54	78	1596210.0	38572.24	6	0
777	2016-12-13	2031-12-05	1476898.85	11.5	80.0	61	1544000.0	222551.21	5	0
778	2008-03-20	2023-12-15	790993.49	12.9	78.41	63	1530000.0	39000.0	4	0
779	2011-12-12	2026-12-02	1562274.7	14.0	78.69	63	2000000.0	56989.36	5	0
780	2013-04-08	2033-03-10	1009026.46	12.0	80.65	1	1375000.0	34344.52	5	0
781	2014-05-08	2028-04-26	758128.32	12.5	53.55	23	1300000.0	37537.57	5	0
782	2013-05-29	2037-05-10	535941.17	12.0	84.58	23	1530000.0	48424.8	5	0
783	2014-04-17	2034-04-15	183966.19	12.0	46.36	61	1300000.0	115466.32	6	0
784	2014-08-27	2036-08-27	1006494.31	12.5	69.9	61	1052000.0	26104.16	5	0
785	2014-04-04	2021-03-15	1044425.68	11.5	70.0	23	2170000.0	97597.93	5	0
786	2014-01-23	2018-07-10	0.0	12.0	60.61	23	1000000.0	25833.37	5	0
787	2014-01-30	2029-01-27	1498839.35	12.5	74.3	23	2200000.0	154838.47	5	0
788	2014-02-17	2032-01-20	1173377.27	12.75	83.29	23	1650000.0	43500.0	5	0
789	2015-08-03	2035-07-12	1793126.18	14.7	64.3	61	1850000.0	60068.29	5	0
790	2008-02-27	2033-02-20	771619.6	12.4	76.17	23	1800000.0	46745.1	5	0
791	2014-02-28	2029-02-21	520836.42	13.25	45.19	23	1100000.0	38000.0	5	0
792	2014-03-25	2029-03-25	1288067.21	12.25	65.45	23	3000000.0	87000.0	5	0
793	2016-06-21	2036-06-15	1288103.4	11.5	79.53	61	1950000.0	195168.44	5	0
794	2014-12-15	2024-11-17	845817.01	12.5	56.35	23	1100000.0	63891.91	5	0
795	2014-04-28	2029-04-27	821573.17	13.5	84.93	61	930000.0	30000.0	5	0
796	2014-05-07	2021-04-16	872056.32	12.0	67.31	23	1750000.0	63267.5	5	0
797	2014-05-21	2021-05-10	214174.16	11.5	35.04	1	700000.0	35000.0	5	0
798	2017-01-24	2036-12-25	1172967.39	11.5	41.7	23	1500000.0	50000.0	5	0
799	2016-06-09	2027-06-09	900736.53	12.25	72.41	23	1000000.0	32526.61	5	0
800	2014-07-11	2028-06-27	799853.81	12.75	84.32	61	1425000.0	77756.04	3	0
801	2014-07-22	2024-06-25	730290.82	12.0	46.3	23	1000000.0	42050.57	4	0
802	2014-03-17	2029-03-12	940219.12	12.5	54.69	23	1079500.0	65580.6	6	0
803	2012-04-27	2027-04-02	735612.14	13.0	83.14	63	1479000.0	75144.29	5	0
804	2017-02-20	2022-01-21	1109372.78	11.5	36.94	23	2100000.0	149272.54	6	0
805	2014-08-27	2038-08-25	987544.1	12.5	29.04	23	1429000.0	33614.61	5	0
806	2011-07-08	2026-06-17	571257.67	12.5	78.47	63	1300000.0	60273.75	5	0
807	2012-05-29	2032-05-27	1803033.08	13.5	69.06	63	2000000.0	58290.0	5	0
808	2007-12-18	2032-12-15	604267.28	11.9	32.56	59	700000.0	22591.14	3	0
809	2008-10-10	2023-09-20	694583.82	12.4	79.89	23	2040000.0	56931.93	4	0
810	2014-09-16	2029-09-05	993090.17	12.0	30.02	23	1200000.0	51433.53	5	0
811	2011-08-30	2028-08-15	1184941.49	12.0	84.35	61	1870000.0	51776.59	5	0
812	2016-09-02	2026-08-26	2074502.31	11.5	44.98	34	2959600.0	85087.0	5	0
813	2014-06-05	2029-05-13	1574083.53	12.25	77.59	23	1800000.0	65772.61	5	0
814	2016-11-11	2036-11-11	198374.49	11.9	66.67	34	900000.0	24020.38	5	0
815	2013-11-27	2033-11-26	894248.97	11.25	44.25	23	1000000.0	50369.5	5	0
816	2015-09-03	2025-08-12	1320555.91	14.7	70.0	61	1568000.0	174437.52	5	0
817	2017-02-27	2018-07-02	0.0	11.5	28.51	23	600000.0	85341.67	4	0
818	2012-06-05	2022-05-10	490961.82	13.5	66.24	23	1179100.0	126350.59	5	0
819	2011-03-02	2029-02-24	1648935.66	12.75	83.33	23	2000000.0	57604.44	6	0
820	2013-10-31	2028-10-20	1686272.24	11.5	78.13	34	2000000.0	58341.87	6	0
821	2012-02-14	2037-02-10	1488712.42	13.55	78.91	23	1615000.0	44159.5	5	0
822	2017-02-28	2026-02-26	2309100.52	11.9	57.24	61	2550623.0	123640.09	5	0
823	2008-08-13	2028-07-20	510369.94	12.4	90.0	23	1753200.0	44153.58	5	0
824	2014-12-29	2019-12-20	277782.35	11.75	21.25	61	1500000.0	75795.7	5	0
825	2007-11-15	2027-11-08	399423.93	12.4	89.89	23	1710000.0	51400.04	5	0
826	2008-01-28	2023-01-17	689492.73	11.9	74.03	23	2080000.0	47534.87	3	0
827	2017-02-10	2032-01-15	1038122.33	11.5	31.65	61	1400000.0	99431.89	5	0
828	2014-06-30	2024-06-18	344391.75	11.5	67.33	23	1490000.0	63606.21	5	0
829	2017-01-16	2031-12-21	1242109.16	11.5	44.03	78	1400000.0	53070.0	4	0
830	2013-10-11	2028-09-27	1138234.11	12.5	35.89	54	1500000.0	60550.91	5	0
831	2017-02-08	2022-01-25	459787.73	11.5	40.27	55	600000.0	107662.5	5	0
832	2013-12-18	2032-11-27	916847.12	12.25	57.11	74	1000000.0	25618.3	5	0
833	2014-07-17	2021-06-25	345803.13	12.5	33.71	74	842634.01	65693.0	5	0
834	2016-06-17	2041-05-27	1300546.58	12.25	55.15	66	1400000.0	44013.94	5	0
835	2014-01-22	2034-01-03	2031652.65	12.5	83.4	66	2180000.0	55011.47	4	0
836	2017-02-20	2029-01-25	1583220.77	11.9	70.02	66	1688745.34	53122.61	5	0
837	2014-01-31	2018-07-26	0.0	13.5	69.53	78	4130000.0	89000.0	6	0
838	2016-07-15	2026-01-17	1049598.49	11.5	56.91	66	1725000.0	39000.0	5	0
839	2016-11-17	2027-08-17	1978080.54	11.9	40.68	66	2500000.0	177700.98	5	0
840	2014-05-23	2021-05-02	749761.72	11.75	43.92	66	1500000.0	171712.7	5	0
841	2014-04-03	2024-03-07	332848.46	12.25	67.3	66	1375000.0	52713.67	5	0
842	2014-04-08	2034-04-02	1523555.39	12.25	67.85	66	2100000.0	55027.5	5	0
843	2014-05-26	2034-05-15	866754.2	12.5	54.14	74	923000.0	23325.87	5	0
844	2014-05-28	2032-05-16	1797938.48	12.75	75.0	74	1950000.0	54641.46	4	0
845	2014-07-07	2039-06-15	1104008.79	13.25	70.0	74	1134000.0	39000.0	5	0
846	2014-07-08	2032-06-15	1336750.26	12.25	69.93	66	3000000.0	73014.08	5	0
847	2016-09-08	2026-08-25	448697.43	11.5	65.31	74	960000.0	63836.59	4	0
848	2016-07-01	2024-06-27	1162032.66	12.25	83.28	74	1400000.0	75561.6	5	0
849	2014-07-29	2029-07-27	1410134.85	12.25	58.08	74	1600000.0	46722.29	4	0
850	2016-07-28	2026-07-27	1325324.38	11.5	44.04	66	1500000.0	111948.24	4	0
851	2014-09-01	2029-08-22	1058797.89	12.0	30.32	66	1200000.0	43413.31	4	0
852	2014-09-25	2034-08-27	1445515.33	12.5	57.19	74	1532000.0	45126.39	5	0
853	2013-11-08	2037-10-11	313274.13	12.25	20.92	66	1300000.0	31224.13	5	0
854	2013-07-22	2028-07-10	1405741.63	11.0	52.76	66	1700000.0	57421.97	5	0
855	2014-02-24	2034-01-25	498703.77	12.5	70.25	66	2300000.0	115920.25	5	0
856	2017-02-02	2037-01-12	1956463.59	11.25	70.29	66	2000000.0	64967.82	5	0
857	2013-03-28	2028-03-15	806826.7	12.0	60.38	66	1000000.0	43708.75	5	0
858	2014-10-07	2029-10-02	2672636.99	12.5	74.42	66	3000000.0	125720.24	5	0
859	2013-11-27	2028-11-15	431484.19	11.0	53.04	74	950000.0	35331.2	4	0
860	2013-02-01	2026-01-27	1428026.13	12.0	67.78	74	1900000.0	65250.88	5	0
861	2013-12-03	2030-11-27	1276868.37	11.5	70.42	54	1500000.0	161048.07	5	0
862	2016-02-02	2036-01-13	405740.31	13.65	65.1	66	1850000.0	71129.26	5	0
863	2017-01-16	2034-08-20	1157650.42	11.9	49.06	66	1217000.0	30036.06	5	0
864	2013-08-22	2038-07-27	4280934.66	11.5	80.24	66	4900000.0	113494.05	5	0
865	2013-12-30	2038-12-20	1353047.05	11.25	70.0	66	1881600.0	42028.0	4	0
866	2012-11-29	2024-11-20	564326.77	12.55	53.09	74	1250000.0	38940.81	4	0
867	2014-09-30	2029-09-15	1868845.21	12.5	63.74	74	2100000.0	71456.94	5	0
868	2008-06-11	2023-05-20	812712.53	12.4	53.79	66	1930000.0	45380.0	5	0
869	2014-12-25	2019-12-22	347584.49	11.5	38.87	74	1000000.0	146570.76	5	0
870	2014-04-09	2021-03-15	483386.23	11.75	33.93	66	1000000.0	56425.0	5	0
871	2013-08-09	2028-07-15	1175634.11	11.0	70.0	66	2199400.0	204955.0	6	0
872	2008-04-01	2022-03-25	762247.19	12.4	90.0	66	1938000.0	45500.0	5	0
873	2014-03-20	2029-02-22	1301787.18	13.0	82.09	66	2800000.0	70035.0	5	0
874	2008-04-15	2028-03-21	906377.79	12.4	88.67	66	1845000.0	52502.86	5	0
875	2017-02-10	2042-01-20	4037105.35	11.9	76.92	66	4164974.07	129873.87	5	0
876	2014-12-26	2029-11-27	501893.26	15.25	22.82	74	1000000.0	135562.49	5	0
877	2014-10-23	2029-09-25	244230.7	12.0	53.44	74	700000.0	24990.61	4	0
878	2013-11-20	2031-11-20	906949.47	12.5	65.06	74	1000000.0	26338.0	4	0
879	2008-06-07	2022-02-02	609918.65	12.9	82.2	66	1600000.0	45015.0	5	0
880	2014-09-25	2029-09-25	1374680.78	13.0	80.03	72	2465000.0	45624.63	5	0
881	2014-10-21	2029-10-15	1155539.29	13.0	74.75	74	1335000.0	55000.0	5	0
882	2014-11-25	2024-11-15	544991.51	12.75	49.9	74	1000000.0	41705.0	5	0
883	2016-05-13	2021-04-15	1137255.28	12.5	69.32	72	2499000.0	151451.44	5	0
884	2016-05-06	2026-04-15	2550760.72	13.5	49.04	66	2921070.78	121690.92	5	0
885	2016-05-13	2031-04-20	981689.98	12.5	60.13	74	1350000.0	37553.36	4	0
886	2016-05-20	2026-02-15	1036313.42	12.25	56.55	66	1570000.0	39713.4	5	0
887	2016-05-31	2024-05-15	563313.97	12.25	41.15	66	1100000.0	45228.12	5	0
888	2017-02-21	2027-01-16	1115282.42	11.9	51.19	66	1229061.25	50897.67	3	0
889	2016-05-27	2018-07-11	0.0	13.5	58.58	72	1974156.72	77706.14	5	0
890	2016-06-07	2019-07-10	375644.13	13.0	63.14	66	2400000.0	70494.8	5	0
891	2016-05-31	2030-11-20	1065409.15	12.5	69.63	74	1300000.0	42760.5	5	0
892	2016-06-01	2026-05-18	1314988.15	12.25	62.45	74	1500000.0	48143.57	4	0
893	2016-05-16	2036-04-27	776520.39	12.25	36.36	66	800000.0	27000.0	3	0
894	2016-06-23	2031-06-10	851382.34	12.25	47.75	66	900000.0	38062.21	3	0
895	2016-06-24	2026-06-20	547086.91	12.5	57.85	74	619000.0	20228.1	4	0
896	2016-07-01	2031-06-10	700177.26	11.5	30.61	66	1200000.0	95456.25	5	0
897	2016-08-08	2024-07-15	976077.1	12.25	81.54	66	1590000.0	60119.7	5	0
898	2016-08-09	2026-07-11	1325334.67	11.5	35.22	66	1500000.0	117652.83	5	0
899	2016-08-01	2031-07-15	2021936.55	11.5	78.79	74	2600000.0	85000.0	4	0
900	2016-08-02	2031-07-20	1140591.85	12.5	72.68	74	1200000.0	46329.64	5	0
901	2016-08-15	2025-07-05	487921.0	13.5	28.33	74	1050000.0	60030.0	5	0
902	2016-08-25	2036-08-10	2646265.21	11.5	78.36	66	2720000.0	80040.0	5	0
903	2016-09-06	2030-08-24	1302900.98	11.5	50.68	66	1850000.0	75727.24	5	0
904	2016-09-08	2021-05-15	799844.12	11.5	77.72	66	2790000.0	54535.61	3	0
905	2016-06-20	2031-05-27	1001109.93	13.25	68.24	74	1459000.0	84080.0	5	0
906	2007-12-28	2026-04-21	1417021.94	11.9	74.8	66	2090000.0	44623.46	5	0
907	2016-04-22	2028-09-27	949931.09	12.25	79.33	74	1249500.0	27577.94	4	0
908	2016-12-06	2031-11-10	668702.02	11.9	73.28	74	1700000.0	53953.78	5	0
909	2014-11-25	2034-11-20	889217.98	12.5	58.37	74	985000.0	46000.0	6	0
910	2014-11-28	2029-11-02	1220858.86	12.75	56.64	74	1360000.0	40616.29	5	0
911	2014-11-27	2029-11-25	205615.85	12.75	68.75	74	1100000.0	43328.88	4	0
912	2016-12-29	2031-12-20	83001.65	11.9	46.62	66	1250000.0	35621.42	5	0
913	2015-12-08	2020-11-10	551113.29	14.4	35.96	66	1000000.0	53611.47	5	0
914	2015-02-12	2035-01-27	500961.69	14.25	52.48	66	2300000.0	80256.28	5	0
915	2014-12-16	2028-11-20	2181387.18	13.25	83.85	66	3500000.0	87127.41	5	0
916	2015-01-15	2019-12-27	50734.96	12.5	37.56	66	800000.0	66580.02	4	0
917	2016-09-20	2026-09-10	1796977.29	12.25	48.97	66	2000000.0	74130.17	5	0
918	2016-05-06	2026-04-16	872783.47	12.5	54.79	74	1000000.0	67890.54	5	0
919	2016-04-27	2030-04-20	1321339.54	12.25	73.1	66	2400000.0	81988.85	5	0
920	2017-01-17	2029-12-18	2957214.33	11.9	63.65	66	3137848.2	75737.75	4	0
921	2016-11-28	2023-11-15	178139.15	12.9	42.67	66	1710868.06	116540.23	6	0
922	2017-01-13	2031-12-20	1055331.83	11.9	63.66	74	1100000.0	29318.33	4	0
923	2015-12-08	2030-11-25	913024.15	14.4	81.01	74	1600000.0	53099.96	5	0
924	2015-12-24	2040-12-16	356384.66	13.65	82.87	66	1229100.0	37668.04	4	0
925	2015-12-30	2031-12-04	1980702.31	13.65	73.48	74	2100000.0	58834.59	5	0
926	2016-01-25	2036-01-10	1438595.73	14.9	83.26	66	1930000.0	78589.16	5	0
927	2016-02-20	2031-02-20	1074989.29	14.15	69.64	74	1645000.0	55456.1	4	0
928	2016-03-23	2041-03-20	2413525.75	11.3	71.62	66	2460000.0	81030.38	4	0
929	2016-06-01	2028-02-12	893827.83	12.25	22.48	66	1030000.0	32063.0	5	0
930	2016-09-12	2021-08-20	416694.89	12.25	18.71	66	600000.0	30798.45	5	0
931	2016-03-21	2021-03-20	873191.47	13.7	42.3	66	1400000.0	104147.6	5	0
932	2007-12-27	2032-12-21	418479.2	11.9	45.02	66	1400000.0	37814.84	5	0
933	2016-08-09	2036-07-27	587224.42	11.5	70.01	66	3000000.0	120417.99	5	0
934	2017-02-16	2024-01-15	1124135.88	11.9	49.39	66	1680592.64	71756.36	5	0
935	2014-02-24	2021-02-02	468270.81	11.5	31.25	52	1000000.0	40000.0	5	0
936	2013-02-27	2038-02-02	1428981.34	12.0	44.64	2	1500000.0	47126.92	5	0
937	2013-11-12	2038-10-17	1279732.83	11.5	84.99	63	1722000.0	41225.65	5	0
938	2013-03-18	2023-03-11	569453.69	12.0	46.03	2	1160000.0	45022.64	5	0
939	2013-03-18	2038-02-26	583131.43	13.0	60.98	52	1500000.0	38715.0	5	0
940	2015-12-25	2025-11-26	324436.65	13.9	51.72	64	600000.0	52927.04	5	0
941	2013-12-25	2028-12-15	1924908.82	11.5	77.54	16	2820000.0	110987.27	5	0
942	2016-08-15	2026-08-12	1184472.38	13.25	29.4	2	1322795.68	66603.18	5	0
943	2016-12-26	2031-12-17	1129881.06	11.9	45.44	59	1181478.82	41382.64	5	0
944	2014-04-25	2034-04-15	946936.38	12.25	43.81	59	1250000.0	75037.5	6	0
945	2016-10-06	2018-07-02	0.0	12.25	48.98	52	1200000.0	41760.0	3	0
946	2013-05-07	2033-04-02	588083.61	12.0	67.19	52	1700000.0	46110.0	5	0
947	2013-05-24	2033-05-14	1373735.03	12.5	80.0	59	1920000.0	48651.05	5	0
948	2013-05-27	2033-05-11	1112654.32	12.5	78.34	2	1530000.0	53434.77	4	0
949	2014-08-19	2024-07-20	394011.55	12.25	55.4	52	1350000.0	46762.5	5	0
950	2013-05-30	2023-05-16	290033.4	12.5	43.37	59	850000.0	29470.78	4	0
951	2014-09-19	2034-09-10	861602.07	12.0	32.45	52	2300000.0	48601.54	5	0
952	2014-10-09	2034-09-10	249798.38	12.25	48.33	52	1750000.0	55038.63	5	0
953	2016-10-20	2021-07-27	363516.89	11.9	48.39	52	1500000.0	47850.0	5	0
954	2013-07-18	2028-07-17	587264.54	12.25	60.0	52	1260000.0	58867.68	5	0
955	2016-05-27	2041-05-10	477342.33	12.5	69.82	63	2200000.0	89147.86	5	0
956	2013-07-23	2028-07-20	1274727.59	12.0	68.49	59	2000000.0	49017.58	5	0
957	2013-06-13	2028-06-07	834340.19	12.0	42.92	2	1000000.0	30015.0	5	0
958	2013-07-24	2035-07-20	982457.24	12.0	68.58	59	1460000.0	35606.28	5	0
959	2013-09-30	2028-09-03	1169096.79	12.0	50.41	2	1850000.0	56217.09	5	0
960	2013-09-19	2023-09-16	458263.38	12.25	40.0	59	688000.0	47854.65	4	0
961	2014-01-28	2021-01-10	545141.81	11.5	49.94	16	1200000.0	64862.75	5	0
962	2016-11-10	2022-10-18	502995.64	12.4	28.53	52	639000.0	38045.0	5	0
963	2013-08-29	2038-08-11	491998.21	12.0	51.43	52	1080000.0	25882.5	6	0
964	2016-06-29	2031-06-25	1608917.65	12.25	68.66	59	1700000.0	57813.61	5	0
965	2013-04-25	2028-04-15	1250344.44	12.5	50.85	52	1500000.0	65148.56	5	0
966	2014-02-28	2034-02-15	1071034.86	11.0	52.49	52	1160000.0	27181.01	5	0
967	2017-01-11	2023-03-18	816145.4	11.9	39.63	16	1099411.0	71863.74	3	0
968	2013-12-19	2038-12-05	455436.21	11.0	39.66	52	872500.0	19368.19	6	0
969	2016-10-26	2031-10-12	2004468.98	11.9	75.81	52	2100000.0	64437.28	5	0
970	2012-11-30	2032-11-15	983453.31	12.0	45.05	59	1500000.0	49570.25	6	0
971	2013-12-26	2033-12-20	1096850.06	12.5	74.94	16	2150000.0	60625.99	5	0
972	2013-10-03	2033-09-07	1014071.75	12.0	61.8	59	1100000.0	40676.75	4	0
973	2013-01-25	2028-01-15	1300223.04	13.25	71.21	16	3716362.0	158370.93	6	0
974	2014-06-19	2021-06-07	260747.65	11.75	15.75	16	500000.0	22878.56	4	0
975	2013-02-20	2028-02-20	322016.84	12.0	31.37	52	800000.0	36462.13	5	0
976	2013-02-25	2030-01-27	1293400.91	12.0	63.76	2	1900000.0	50046.17	5	0
977	2014-12-30	2024-12-27	780855.63	14.5	27.32	2	1000000.0	65570.67	5	0
978	2014-11-10	2029-10-24	889440.78	12.75	85.0	64	994500.0	36250.0	4	0
979	2013-08-26	2028-08-22	1514027.52	12.0	63.16	52	1800000.0	64608.64	5	0
980	2013-09-03	2028-08-25	1209198.97	12.75	85.0	64	1598000.0	68229.96	5	0
981	2013-08-27	2028-08-20	1773316.15	12.25	69.54	2	2100000.0	75307.13	4	0
982	2016-06-22	2021-06-17	1062977.7	12.25	77.29	52	1600000.0	111095.25	5	0
983	2012-12-24	2036-12-15	753358.81	12.25	72.54	2	1458000.0	35567.78	5	0
984	2016-09-21	2026-09-15	1342440.63	11.5	61.15	74	1500000.0	91855.82	4	0
985	2013-08-23	2033-08-10	744541.23	12.0	41.53	59	1000000.0	46353.6	5	0
986	2013-07-29	2023-07-17	621883.24	12.0	30.28	59	960000.0	31316.66	4	0
987	2008-03-20	2021-03-10	601657.21	12.4	83.5	24	2100000.0	54636.0	5	0
988	2011-05-12	2036-05-10	1212865.26	12.5	82.66	24	1997500.0	54064.52	5	0
989	2011-03-05	2035-02-12	1432041.29	12.5	82.4	24	1555500.0	39535.29	5	0
990	2011-09-05	2026-08-25	1338067.37	12.0	83.65	24	1800000.0	66866.25	5	0
991	2014-04-23	2039-04-10	1931353.14	11.5	85.83	66	2465000.0	71065.51	5	0
992	2017-02-14	2028-08-15	2142461.26	11.25	62.1	66	2580000.0	86214.24	5	0
993	2016-07-07	2041-06-25	2952444.37	11.5	59.46	72	3000000.0	60900.0	5	0
994	2008-10-15	2020-09-27	511478.07	12.4	44.63	66	1680000.0	42968.26	5	0
995	2014-06-20	2039-06-15	1734269.66	11.75	83.02	66	2224000.0	46053.75	3	0
996	2016-10-13	2031-10-10	1018377.06	11.5	38.4	66	1500000.0	54821.69	3	0
997	2008-09-09	2021-02-20	380771.29	13.4	74.99	24	2021250.0	54965.73	3	0
998	2014-05-19	2029-04-26	911302.74	12.5	35.08	66	1522000.0	114555.0	4	0
999	2014-09-11	2029-09-11	1629773.49	12.75	74.86	74	1820000.0	66534.87	5	0
1000	2013-01-17	2032-12-18	2278949.66	12.75	84.06	66	2500000.0	71980.25	5	0
1001	2016-12-05	2031-11-25	765494.68	12.9	19.59	66	1102541.45	110928.65	5	0
1002	2013-07-01	2033-06-20	734899.36	12.5	38.06	66	1700000.0	118441.52	5	0
1003	2014-12-25	2019-12-22	257574.01	12.0	10.5	66	1900000.0	250560.0	5	0
1004	2008-07-08	2023-06-12	782527.99	12.4	74.83	66	1900000.0	45772.88	6	0
1005	2014-09-09	2018-07-04	0.0	11.5	67.61	66	2400000.0	54674.72	5	0
1006	2013-11-20	2033-10-25	1566703.23	12.5	69.62	74	2337500.0	56422.61	5	0
1007	2016-05-19	2026-05-24	1356574.77	12.5	83.17	66	3782500.0	128193.25	5	0
1008	2013-06-19	2037-05-27	1192763.97	12.75	40.61	66	1250000.0	59378.21	5	0
1009	2014-05-27	2024-05-27	464444.94	11.5	51.61	66	4500000.0	167122.5	5	0
1010	2014-04-24	2029-04-15	1344273.97	12.0	70.0	52	1925000.0	54966.75	5	0
1011	2012-09-21	2029-08-24	549540.24	12.5	70.98	74	900000.0	27030.71	4	0
1012	2011-11-17	2028-10-27	991714.0	14.5	84.59	74	1187949.0	44177.49	5	0
1013	2014-05-15	2039-05-10	332556.69	11.5	58.66	52	1470000.0	37217.3	5	0
1014	2014-09-23	2034-09-15	975379.75	12.0	29.91	2	1035000.0	30382.89	4	0
1015	2013-10-14	2023-09-27	823263.16	12.0	59.76	16	1350000.0	62031.0	5	0
1016	2013-10-18	2033-09-25	583588.73	12.25	56.77	16	1300000.0	48152.36	5	0
1017	2013-10-23	2018-07-03	0.0	12.25	32.77	2	1167000.0	29047.1	4	0
1018	2013-11-08	2023-10-25	600056.62	13.0	33.84	16	899040.0	41061.13	5	0
1019	2008-09-17	2028-11-27	614026.24	12.4	85.19	74	1300000.0	32690.08	4	0
1020	2012-07-03	2026-06-20	530298.44	13.25	84.31	74	1100000.0	38234.78	4	0
1021	2011-03-28	2029-03-02	780993.69	12.25	84.92	74	952000.0	33197.03	5	0
1022	2007-11-28	2022-11-10	572267.46	12.9	85.49	74	1700000.0	45000.0	3	0
1023	2012-09-25	2022-09-16	762539.21	13.8	75.88	74	1340000.0	55210.2	5	0
1024	2007-11-19	2022-11-15	354428.79	11.9	49.44	74	732000.0	21900.8	5	0
1025	2007-12-18	2027-11-20	1038018.2	12.4	87.3	74	1836000.0	87558.67	5	0
1026	2007-12-19	2022-10-20	253078.11	11.9	71.23	74	1000000.0	28714.7	4	0
1027	2008-08-06	2033-07-15	730130.83	13.4	67.07	74	1300000.0	41500.0	6	0
1028	2011-09-16	2026-09-11	1685196.86	12.0	67.5	74	2250000.0	90257.8	5	0
1029	2008-05-29	2023-05-24	608465.8	12.9	88.7	74	1710000.0	61675.0	5	0
1030	2010-12-10	2025-11-20	272413.18	12.0	57.36	74	1023000.0	28076.64	4	0
1031	2011-02-15	2029-01-25	774972.84	12.5	69.66	74	1450000.0	39374.46	5	0
1032	2012-05-12	2027-05-10	642028.89	13.0	83.71	74	1290000.0	45091.24	4	0
1033	2011-08-19	2026-07-25	883405.19	12.5	85.0	74	1182350.0	35267.63	5	0
1034	2011-09-12	2031-08-27	1265845.03	13.0	84.98	74	1827000.0	47023.5	5	0
1035	2007-12-27	2032-12-15	603448.82	12.4	69.98	74	1587000.0	39062.97	5	0
1036	2016-10-03	2030-07-15	1640202.53	11.5	53.59	66	1800000.0	102256.13	5	0
1037	2016-09-29	2039-09-16	671365.53	11.5	56.21	74	1136000.0	26149.0	4	0
1038	2016-11-02	2031-10-15	1321439.23	12.25	81.05	66	1400000.0	67814.09	4	0
1039	2013-12-17	2038-11-24	954177.4	11.0	55.4	74	1000000.0	23392.13	5	0
1040	2013-08-29	2038-08-10	1007751.13	11.75	79.17	74	1520000.0	44203.11	5	0
1041	2012-10-31	2022-10-22	864109.92	12.25	52.59	66	1500000.0	47037.45	3	0
1042	2016-12-05	2038-08-13	2566626.87	11.9	73.26	72	2750000.0	63845.95	4	0
1043	2013-05-24	2024-05-22	342362.95	13.0	73.61	74	1110000.0	36087.9	4	0
