Номер закладной	Дата выдачи	Дата погашения	Текущий ОД	Ставка по кредиту	Кредит/Залог	Регион	Первоначальный ОД	Доходы заемщика	Образование	Продукт
7637	2013-08-30	2028-10-30	688449.78	13.3	39.62	54	800000.0	40117.74	5	0
7638	2013-09-02	2023-09-18	1063567.79	12.55	79.03	54	2080000.0	62500.0	4	0
7639	2013-08-26	2028-10-26	1230048.0	12.55	62.29	54	1680000.0	25250.18	4	0
7640	2013-08-21	2023-10-20	418764.46	13.2	88.6	54	2340000.0	65250.0	3	0
7641	2013-08-27	2028-10-27	879197.89	14.05	64.53	54	1690000.0	110000.0	3	0
7642	2013-08-21	2020-10-21	470415.87	13.45	40.37	54	1100000.0	55000.0	5	0
7643	2013-08-27	2022-01-10	518360.17	12.3	54.76	54	1260000.0	30020.38	5	0
7644	2013-08-21	2020-10-21	299646.25	13.45	25.33	54	700000.0	40000.0	4	0
7645	2013-08-21	2019-12-30	394937.92	14.05	61.01	54	1690000.0	200000.0	5	0
7646	2013-08-14	2028-10-13	799192.32	14.05	64.01	54	1700000.0	46000.0	5	0
7647	2013-08-15	2020-10-15	300239.36	13.45	25.86	54	700000.0	90000.0	5	0
7648	2013-07-31	2020-08-28	402949.16	12.45	62.03	54	1400000.0	22188.33	4	0
7649	2013-07-25	2028-09-25	676633.29	12.55	77.1	54	1680000.0	51176.62	5	0
7650	2013-07-19	2028-09-19	618707.77	14.35	77.09	54	1353000.0	53315.63	4	0
7651	2013-07-24	2020-09-24	585420.65	13.85	64.96	54	1398000.0	58000.0	5	0
7652	2013-07-29	2033-09-29	1250372.25	12.6	50.28	54	1350000.0	30214.68	5	0
7653	2013-07-24	2018-09-24	68024.07	13.45	57.88	54	1400000.0	60000.0	4	0
7654	2013-07-16	2020-09-16	296061.24	11.4	56.9	54	1200000.0	46327.5	6	0
7655	2013-07-08	2028-09-08	1243935.6	13.35	84.99	54	1450000.0	27812.7	3	0
7656	2013-07-10	2028-09-08	839498.27	14.05	65.0	54	1462500.0	35000.0	5	0
7657	2013-07-04	2028-09-04	1533429.92	13.05	67.01	54	1800000.0	40954.63	5	0
7658	2013-06-27	2025-08-27	1417624.0	12.3	42.11	54	2030000.0	69933.13	5	0
7659	2013-07-04	2020-08-18	259357.76	13.35	36.15	54	940000.0	40000.0	5	0
7660	2008-06-10	2023-08-10	493805.34	12.7	85.0	54	1445000.0	38600.0	5	0
7661	2008-06-16	2023-07-18	876438.02	12.45	70.0	54	1610000.0	37000.0	5	0
7662	2008-05-23	2033-07-22	1660287.14	11.75	87.56	54	1900000.0	25932.86	5	0
7663	2015-03-31	2035-05-31	1451816.48	14.95	43.35	78	1500000.0	40000.0	4	0
7664	2015-02-19	2035-04-19	978013.38	14.95	61.01	78	2200000.0	59024.28	5	0
7665	2015-02-10	2026-04-10	1939237.89	14.95	58.16	78	2280000.0	40380.95	5	0
7666	2015-01-19	2025-03-19	475878.84	14.95	48.93	78	2030000.0	38006.88	5	0
7667	2014-12-25	2038-05-18	868740.61	14.95	44.66	78	2850000.0	50946.84	5	0
7668	2014-12-19	2021-08-18	1025076.87	14.95	48.2	78	2200000.0	65718.0	4	0
7669	2014-12-17	2034-10-18	969185.89	13.55	47.47	78	3000000.0	80000.0	5	0
7670	2014-12-18	2035-02-16	1887804.77	12.95	78.85	78	2998000.0	55192.07	5	0
7671	2014-12-17	2035-02-16	113378.03	12.95	77.07	78	2480000.0	46900.0	5	0
7672	2014-12-24	2033-11-10	2033797.55	14.95	69.78	78	2570000.0	50000.0	5	0
7673	2014-12-15	2035-02-15	1320688.09	13.05	34.96	78	1820000.0	90067.34	5	0
7674	2014-12-15	2029-03-28	99368.69	12.95	80.0	78	3068000.0	81453.21	5	0
7675	2014-12-15	2030-02-15	2231782.2	12.15	77.86	78	2480000.0	37640.39	4	0
7676	2014-12-12	2025-02-12	1356562.16	13.95	53.61	78	1700000.0	50000.0	4	0
7677	2014-12-12	2034-05-18	989703.98	12.15	46.58	78	2251000.0	65276.15	3	0
7678	2014-12-23	2031-02-21	2750906.79	13.55	64.74	78	2980000.0	156250.0	3	0
7679	2014-12-24	2028-02-24	1964166.77	12.95	40.05	78	2251000.0	49152.14	3	0
7680	2014-12-11	2032-11-29	1963196.97	13.55	64.23	78	2756000.0	70000.0	3	0
7681	2014-12-10	2020-10-28	402221.94	13.45	34.99	78	1645000.0	70000.0	3	0
7682	2014-12-25	2025-01-20	1640738.93	14.95	52.93	78	2500000.0	75184.0	5	0
7683	2014-12-05	2021-05-18	308564.67	13.05	37.69	78	1400000.0	111663.5	5	0
7684	2014-12-05	2030-02-05	1462020.14	13.95	51.02	78	1600000.0	50000.0	3	0
7685	2014-12-04	2034-02-03	1076667.82	13.05	70.91	78	1380000.0	27336.78	3	0
7686	2014-12-04	2030-02-04	2439402.19	12.95	72.66	78	2700000.0	78000.0	5	0
7687	2014-12-03	2035-02-02	1959333.37	13.95	63.59	78	2195000.0	80000.0	5	0
7688	2015-03-11	2029-12-18	1970462.12	14.95	54.1	78	2157000.0	50214.49	6	0
7689	2015-03-18	2030-03-18	1877983.46	15.95	56.48	78	2470000.0	60439.47	4	0
7690	2015-04-16	2025-06-16	1341288.69	15.95	29.88	78	1600000.0	51003.46	4	0
7691	2015-04-03	2025-06-03	1198321.98	15.95	73.21	78	1440000.0	47842.91	5	0
7692	2008-02-22	2033-04-22	1222072.43	12.0	78.65	54	1400000.0	30636.8	4	0
7693	2008-02-13	2021-03-18	543588.2	11.0	78.06	54	1742500.0	37596.2	5	0
7694	2008-01-11	2022-04-18	640537.17	11.0	77.97	54	2300000.0	60100.75	5	0
7695	2015-09-23	2035-01-29	911794.46	14.5	62.88	31	2093000.0	48551.51	4	0
7696	2015-12-04	2031-02-04	903390.89	13.5	68.89	78	2600000.0	66732.48	5	0
7697	2015-11-24	2027-01-22	1876676.04	13.5	63.33	78	2128000.0	65081.8	3	0
7698	2015-11-12	2024-03-18	2002112.44	13.5	75.07	78	2800000.0	166878.07	5	0
7699	2015-11-11	2031-01-10	1068047.11	13.5	26.61	78	1600000.0	136500.46	5	0
7700	2015-11-10	2041-01-10	2165096.91	13.5	71.0	78	2620000.0	43490.51	5	0
7701	2015-09-09	2018-06-05	0.0	14.0	79.55	78	3680000.0	138565.89	5	0
7702	2015-09-01	2020-03-18	732072.57	14.0	46.25	78	3450000.0	200970.54	5	0
7703	2015-08-27	2035-10-26	4341314.33	14.0	75.8	78	4480000.0	100000.0	5	0
7704	2014-12-02	2035-02-02	1712564.73	13.05	52.26	78	2000000.0	43619.62	4	0
7705	2015-08-12	2023-03-28	541136.01	14.0	22.32	78	1000000.0	47267.47	3	0
7706	2015-07-14	2024-03-11	1846636.97	14.95	48.94	78	3000000.0	70000.0	4	0
7707	2015-07-10	2040-09-10	2509997.1	14.95	75.57	78	3000000.0	40000.0	5	0
7708	2015-06-26	2021-08-18	389511.94	14.95	22.85	78	1300000.0	47000.0	5	0
7709	2015-06-10	2033-08-10	964444.51	15.95	27.86	78	1000000.0	53192.53	5	0
7710	2015-06-10	2018-12-28	190236.28	15.95	73.08	78	3800000.0	130000.0	5	0
7711	2015-05-26	2020-01-20	492810.83	15.95	57.83	78	2200000.0	76737.57	5	0
7712	2015-05-21	2029-07-20	1388913.09	15.95	60.73	78	1500000.0	47005.0	4	0
7713	2015-06-08	2032-11-29	1660634.31	14.0	46.5	78	2200000.0	113186.08	3	0
7714	2015-04-17	2027-06-17	1773419.5	15.95	25.88	78	2001000.0	200000.0	5	0
7715	2015-04-29	2030-04-29	1427602.57	15.95	54.66	78	2500000.0	40050.87	5	0
7716	2015-04-10	2020-01-28	879751.77	15.95	32.99	78	3800000.0	100000.0	3	0
7717	2015-04-07	2029-10-18	815667.69	15.95	70.38	78	1680000.0	56354.93	4	0
7718	2015-07-30	2024-09-30	2095985.47	14.0	57.12	78	2955000.0	44740.34	3	0
7719	2013-09-13	2027-05-18	1599944.47	12.7	84.7	54	2125000.0	39813.34	5	0
7720	2013-12-20	2023-12-18	1001012.81	13.8	51.07	78	1670000.0	55000.0	5	0
7721	2013-12-12	2029-02-12	2151573.94	12.3	54.35	78	2500000.0	99710.12	5	0
7722	2013-04-18	2020-06-18	550310.66	11.4	38.77	78	1600000.0	70000.0	4	0
7723	2013-04-17	2024-02-19	1391222.48	14.15	82.19	78	2700000.0	60000.0	5	0
7724	2013-04-09	2020-06-09	332658.06	11.4	51.87	78	1380000.0	78784.86	5	0
7725	2013-03-26	2020-05-26	342970.21	11.4	21.47	78	1000000.0	55000.0	5	0
7726	2013-02-13	2020-04-13	282838.07	10.9	36.82	78	1340000.0	45882.24	4	0
7727	2013-02-05	2020-04-03	377882.18	11.4	39.75	78	1200000.0	53000.0	5	0
7728	2013-02-05	2020-04-03	435976.46	11.4	37.3	78	1384000.0	40000.0	5	0
7729	2012-12-29	2028-02-29	1737013.0	13.85	86.35	78	2070000.0	82395.74	5	0
7730	2012-12-29	2027-09-28	1362032.2	13.85	89.89	78	2230000.0	47450.83	4	0
7731	2012-12-03	2028-02-03	1878958.18	14.35	89.81	78	2745000.0	70000.0	5	0
7732	2012-11-14	2020-01-14	254755.16	10.9	38.58	78	900000.0	30000.0	5	0
7733	2012-08-29	2027-10-29	957934.7	13.35	86.68	78	1170000.0	50000.0	4	0
7734	2012-08-27	2027-03-01	1562074.77	12.55	53.79	78	2400000.0	66262.23	6	0
7735	2012-06-29	2022-08-29	1014511.21	12.75	36.89	78	1800000.0	50000.0	4	0
7736	2012-05-31	2022-02-18	716693.31	12.75	39.99	78	1434000.0	45000.0	6	0
7737	2012-05-22	2032-07-22	1504923.01	13.35	77.28	78	2000000.0	50000.0	5	0
7738	2012-04-28	2027-03-01	910233.37	12.45	35.71	78	1550000.0	65000.0	5	0
7739	2012-05-24	2022-07-18	674208.73	12.05	37.7	78	2270310.0	65630.0	5	0
7740	2012-04-09	2030-06-07	151121.62	14.05	64.07	78	2200000.0	51666.55	5	0
7741	2012-04-04	2019-06-04	702581.81	13.45	65.88	78	4000000.0	170000.0	4	0
7742	2012-03-29	2022-05-27	747418.29	12.55	44.49	78	1400000.0	48000.0	5	0
7743	2012-03-19	2019-05-17	320245.73	12.25	47.32	78	1900000.0	43000.0	3	0
7744	2012-03-06	2022-05-06	2199072.3	12.55	50.0	78	4179000.0	135200.0	5	0
7745	2012-03-01	2022-04-29	1238078.93	13.05	80.0	78	2331200.0	94025.44	5	0
7746	2012-02-20	2026-06-18	1613687.78	11.55	56.24	78	2730000.0	27348.42	5	0
7747	2013-04-23	2020-06-23	322173.07	11.4	24.73	78	900000.0	40000.0	6	0
7748	2012-02-17	2027-04-16	2111524.08	12.55	50.0	78	2686000.0	150000.0	5	0
7749	2013-05-27	2020-07-27	443970.71	11.4	20.04	78	2000000.0	70000.0	5	0
7750	2013-05-07	2026-07-07	1465063.08	14.15	62.4	78	1820000.0	50000.0	5	0
7751	2008-06-02	2018-07-20	7360.21	12.15	78.46	24	5500000.0	176208.59	3	0
7752	2007-12-25	2023-02-24	566951.84	11.25	44.86	24	1200000.0	29589.85	3	0
7753	2007-12-24	2019-10-28	335123.03	11.75	88.37	24	1900000.0	40604.35	3	0
7754	2007-10-09	2022-12-09	607319.62	11.75	84.98	24	1262000.0	18343.16	3	0
7755	2007-08-29	2022-10-28	1215421.08	12.5	79.31	24	2500000.0	52762.5	3	0
7756	2007-08-24	2022-10-24	396616.47	11.25	48.46	24	850000.0	21600.22	3	0
7757	2008-12-11	2024-02-12	709724.0	12.45	52.17	38	1200000.0	29874.93	3	0
7758	2013-09-18	2018-06-30	0.0	14.15	63.29	53	1202500.0	55000.0	6	0
7759	2013-08-13	2026-12-18	2261967.35	13.05	77.49	78	3500000.0	18458.65	5	0
7760	2013-08-07	2028-05-29	967301.88	12.3	33.57	78	1900000.0	50552.06	5	0
7761	2013-08-05	2021-09-28	883080.84	13.05	90.0	78	2331000.0	111912.24	5	0
7762	2013-08-01	2028-05-29	1538208.3	13.55	63.34	78	1970000.0	50000.0	5	0
7763	2013-07-26	2020-09-25	293241.28	11.4	22.89	78	1150000.0	29470.21	5	0
7764	2013-07-23	2028-05-10	2615084.05	14.15	84.62	78	4100000.0	50000.0	5	0
7765	2013-08-01	2028-09-29	1206633.01	13.8	15.87	78	2000000.0	100000.0	5	0
7766	2013-07-16	2028-04-28	1336218.9	13.8	52.63	78	2000000.0	50000.0	4	0
7767	2013-07-15	2024-09-13	1512696.1	13.75	54.91	78	2063000.0	46000.0	5	0
7768	2013-07-12	2028-07-10	1167316.46	14.05	60.52	78	1768000.0	46000.0	4	0
7769	2013-06-18	2028-08-18	1694052.49	13.75	57.08	78	1980000.0	49550.0	5	0
7770	2013-06-06	2027-12-28	670377.31	13.75	56.22	78	1760000.0	65000.0	5	0
7771	2013-06-05	2023-08-04	1054686.04	13.25	57.18	78	1600000.0	51169.2	4	0
7772	2013-05-29	2020-07-29	472796.66	11.4	38.05	78	1270000.0	60000.0	5	0
7773	2013-05-21	2028-07-21	1021904.18	13.35	35.36	78	1200000.0	40000.0	4	0
7774	2013-05-16	2020-07-16	239573.29	11.4	39.44	78	1820000.0	83500.0	6	0
7775	2013-05-20	2028-02-28	481775.19	13.35	26.74	78	1150000.0	40016.5	3	0
7776	2013-05-06	2028-07-06	1349192.25	12.85	34.13	78	1600000.0	26248.89	5	0
7777	2012-02-16	2027-04-16	1024208.02	11.55	51.92	78	1700000.0	52133.85	4	0
7778	2012-02-07	2027-04-07	1677430.75	12.55	49.85	78	2150000.0	60000.0	5	0
7779	2011-12-29	2022-02-28	572491.52	10.75	34.48	78	1600000.0	48236.46	5	0
7780	2015-08-11	2025-10-10	708985.53	14.5	49.96	36	840000.0	24000.0	5	0
7781	2015-07-31	2033-09-30	1615654.11	14.0	70.69	36	1688000.0	60392.22	5	0
7782	2015-07-02	2040-09-03	1135019.02	14.95	69.53	36	1150000.0	31000.0	3	0
7783	2015-06-02	2020-05-28	302754.73	15.95	51.57	36	1150000.0	34002.5	5	0
7784	2015-04-07	2027-06-07	1140469.36	15.95	46.83	36	1285000.0	23000.0	4	0
7785	2015-04-02	2023-06-02	821047.39	15.95	47.24	36	1560000.0	38000.0	3	0
7786	2015-03-31	2035-05-31	1020253.07	15.95	71.28	36	1050000.0	24343.96	5	0
7787	2015-04-01	2027-06-01	567086.41	15.95	57.45	36	640000.0	20497.44	3	0
7788	2015-03-10	2025-03-18	536266.27	15.95	55.98	36	1100000.0	13600.47	5	0
7789	2015-03-17	2022-10-18	182544.31	14.95	55.92	36	1001000.0	30000.0	5	0
7790	2015-02-25	2031-01-28	634825.74	14.95	49.82	36	1100000.0	25207.46	5	0
7791	2015-02-17	2030-04-17	229691.43	14.95	71.6	36	1500000.0	32492.1	5	0
7792	2015-01-23	2018-06-06	0.0	14.95	46.15	36	1000000.0	26359.35	5	0
7793	2014-12-26	2034-01-18	1207721.07	14.95	54.92	36	1400000.0	35000.0	5	0
7794	2015-01-15	2030-03-15	1554395.98	14.95	74.58	36	1678000.0	21932.0	4	0
7795	2014-12-25	2035-02-23	771028.18	14.95	49.72	36	800000.0	30000.0	5	0
7796	2014-12-26	2040-02-24	955111.15	13.05	35.9	36	1400000.0	25000.0	5	0
7797	2014-12-26	2023-08-28	636073.73	14.45	61.88	36	942500.0	30000.0	4	0
7798	2014-12-26	2035-02-26	1345918.81	12.35	67.16	36	1415743.0	38009.93	5	0
7799	2014-12-05	2030-02-05	1264400.92	12.95	61.23	36	1395350.0	50000.0	5	0
7800	2014-12-06	2040-02-06	976187.5	12.85	60.5	36	1000000.0	19933.54	5	0
7801	2014-12-12	2018-06-21	0.0	12.55	56.33	36	1010000.0	26791.67	5	0
7802	2014-12-12	2025-01-28	764066.09	13.35	74.84	36	1149528.0	20862.45	4	0
7803	2014-11-21	2035-01-19	1290398.02	12.85	71.88	36	1350000.0	27679.39	4	0
7804	2014-11-13	2035-01-12	1886662.72	12.55	69.46	36	1988000.0	37583.71	4	0
7805	2015-10-08	2040-12-07	1472718.4	14.0	76.8	36	2000000.0	32557.42	4	0
7806	2015-11-26	2035-04-30	1260030.05	14.0	70.71	36	1750000.0	31000.0	4	0
7807	2015-12-02	2031-02-03	1134703.07	14.0	62.36	36	1200000.0	40302.45	5	0
7808	2015-12-15	2035-02-28	540541.71	14.0	76.2	36	1440000.0	40000.0	5	0
7809	2011-12-21	2027-02-22	1148612.48	11.75	33.72	78	1500000.0	45574.89	5	0
7810	2011-12-03	2026-11-18	938256.83	12.55	50.0	78	1650000.0	40000.0	5	0
7811	2011-11-18	2022-01-18	638215.74	13.35	40.44	78	1260000.0	19000.0	3	0
7812	2011-11-14	2022-01-14	1408296.47	12.35	89.03	78	2880000.0	94762.62	5	0
7813	2011-12-06	2027-02-05	1417135.7	12.05	63.46	78	1850000.0	40129.61	5	0
7814	2011-10-28	2024-04-29	788941.4	11.85	52.43	78	1400000.0	48221.11	5	0
7815	2011-10-27	2026-12-25	750616.21	12.55	49.99	78	1350000.0	60000.0	5	0
7816	2011-10-17	2026-12-17	738755.28	10.75	27.4	78	1000000.0	37648.74	5	0
7817	2011-10-04	2026-12-04	777432.51	12.35	89.91	78	1020000.0	25786.54	4	0
7818	2011-09-16	2026-11-16	1126098.25	11.55	45.45	78	1500000.0	30739.04	5	0
7819	2011-09-13	2026-11-13	1522953.9	12.35	88.89	78	2000000.0	60137.24	4	0
7820	2011-05-10	2026-07-10	546118.79	11.25	33.53	78	750000.0	15265.78	3	0
7821	2008-07-11	2026-09-11	951864.6	13.2	85.44	24	2200000.0	44339.11	3	0
7822	2011-02-18	2021-04-16	871473.6	12.55	44.21	78	2200000.0	62276.92	5	0
7823	2010-06-03	2030-08-02	1365260.29	15.5	59.87	78	4800000.0	120000.0	3	0
7824	2010-05-04	2025-07-04	755313.78	14.85	33.24	78	1050000.0	31711.52	4	0
7825	2010-03-10	2020-05-08	365027.37	15.35	28.31	78	1200000.0	28000.0	4	0
7826	2009-11-25	2025-01-24	6186618.21	15.85	65.46	78	8730000.0	226170.0	6	0
7827	2009-03-16	2024-05-16	1299071.25	14.85	57.26	78	2000000.0	66518.9	6	0
7828	2008-12-17	2024-02-16	1107693.3	13.85	50.87	78	1800000.0	22798.07	5	0
7829	2008-12-12	2029-02-12	611290.75	15.15	69.73	78	2490000.0	73938.59	5	0
7830	2008-11-19	2024-01-19	1451306.56	14.65	79.97	78	2333000.0	64380.0	5	0
7831	2008-09-04	2019-05-20	215398.8	12.45	72.73	78	1910000.0	23362.84	4	0
7832	2008-06-02	2027-03-29	1056716.63	12.0	71.72	78	3600000.0	31401.05	5	0
7833	2008-11-14	2024-01-12	497024.79	13.85	29.99	24	827000.0	18955.26	3	0
7834	2008-09-25	2023-11-24	761628.16	13.7	88.6	24	1998000.0	38446.94	3	0
7835	2010-11-19	2025-10-10	1230066.9	13.75	67.12	78	3000000.0	110147.98	5	0
7836	2013-12-20	2021-02-19	425059.77	12.45	40.91	78	900000.0	22899.02	5	0
7837	2008-07-25	2023-09-25	1120645.23	12.45	76.54	24	2000000.0	41000.0	3	0
7838	2008-09-10	2028-04-10	1421319.69	13.95	77.75	24	1800000.0	24051.66	3	0
7839	2013-07-30	2019-09-30	334692.31	12.45	40.6	78	1300000.0	36699.44	5	0
7840	2013-07-22	2028-09-22	1715588.54	13.3	48.19	78	2000000.0	47666.67	4	0
7841	2013-08-06	2028-10-06	1664640.36	14.15	59.29	78	2378000.0	62314.25	3	0
7842	2013-07-16	2023-09-15	925932.68	13.35	32.02	78	1370000.0	45700.0	5	0
7843	2013-07-18	2023-09-18	2566394.56	13.25	78.61	78	3840000.0	114414.78	5	0
7844	2013-07-04	2028-09-04	1901517.0	14.05	60.13	78	4000000.0	130000.0	5	0
7845	2013-07-17	2028-02-18	1245464.31	13.8	54.53	78	2250000.0	40000.0	3	0
7846	2013-06-28	2038-08-27	1865857.14	13.35	61.84	78	1935000.0	45723.61	5	0
7847	2013-06-19	2028-08-18	1374550.78	13.75	55.86	78	2100000.0	50000.0	5	0
7848	2013-06-18	2023-08-18	1313901.67	13.75	41.77	78	2000000.0	100000.0	5	0
7849	2013-06-20	2023-08-18	564727.7	13.75	40.45	78	1300000.0	56671.33	4	0
7850	2013-06-04	2028-08-04	1703104.79	13.35	28.99	78	2000000.0	120000.0	5	0
7851	2013-04-30	2020-06-30	314468.4	13.45	57.04	78	1105000.0	70000.0	4	0
7852	2013-04-17	2020-06-17	815567.95	13.85	63.94	78	2242500.0	62000.0	4	0
7853	2013-04-12	2028-01-18	1495911.85	13.85	87.38	78	1800000.0	58031.06	5	0
7854	2013-05-15	2028-06-19	686521.5	13.45	44.33	78	3400000.0	107451.76	5	0
7855	2013-03-05	2028-05-05	1611167.83	14.35	85.82	78	2700000.0	79583.21	4	0
7856	2013-02-20	2020-04-20	747535.13	11.4	37.58	78	2700000.0	150000.0	5	0
7857	2012-12-26	2026-11-30	2746975.09	13.85	89.99	78	3526000.0	90000.0	5	0
7858	2012-12-20	2028-02-18	1474936.02	12.55	38.32	78	1790000.0	37122.81	5	0
7859	2012-12-12	2020-02-12	427688.53	10.9	38.33	78	1436000.0	50000.0	5	0
7860	2012-12-07	2020-02-07	311962.31	10.9	28.41	78	1100000.0	46000.0	5	0
7861	2012-12-05	2020-02-05	267303.11	10.9	23.27	78	900000.0	30196.25	5	0
7862	2012-12-03	2020-02-03	299209.98	10.9	30.8	78	1500000.0	80000.0	3	0
7863	2012-09-07	2027-11-05	1135725.69	12.75	33.28	78	1400000.0	75000.0	4	0
7864	2013-08-02	2023-10-02	908716.15	14.05	65.0	78	1844050.0	56250.0	4	0
7865	2012-09-07	2027-09-28	504378.03	12.75	30.03	78	2000000.0	50500.0	5	0
7866	2013-08-06	2023-10-06	1376124.22	13.8	35.68	78	2000000.0	80000.0	5	0
7867	2013-08-09	2025-11-18	1658117.17	14.05	59.9	78	2300000.0	75000.0	5	0
7868	2013-12-06	2029-02-06	2181664.02	13.55	75.08	78	2500000.0	127681.2	3	0
7869	2013-12-03	2021-02-03	608971.35	13.45	26.17	78	1300000.0	45000.0	5	0
7870	2013-11-25	2029-01-25	2486370.55	13.7	86.46	78	4500000.0	85000.0	3	0
7871	2013-11-22	2024-01-22	3501987.64	12.2	86.15	78	5600000.0	140000.0	5	0
7872	2013-11-19	2020-10-12	608780.23	11.95	30.36	78	1500000.0	200000.0	5	0
7873	2013-12-04	2028-02-28	1287523.57	13.05	71.15	78	1850000.0	63838.23	5	0
7874	2013-11-07	2034-01-06	1883710.09	14.1	55.56	78	2000000.0	60000.0	4	0
7875	2013-11-25	2029-01-25	1214843.67	13.05	73.49	39	1400000.0	47281.37	5	0
7876	2013-11-01	2018-06-01	0.0	14.05	63.37	78	2100000.0	55000.0	3	0
7877	2013-10-30	2028-03-28	858807.29	13.8	49.72	78	1820000.0	40000.0	5	0
7878	2013-10-18	2028-10-10	769796.96	13.8	54.68	78	2700000.0	80000.0	5	0
7879	2013-10-14	2028-12-14	927730.96	13.0	27.07	78	1073839.0	39161.42	5	0
7880	2013-10-08	2023-12-08	620977.6	13.3	23.68	78	900000.0	41760.0	4	0
7881	2013-10-03	2020-10-28	462471.03	13.45	35.96	78	1138000.0	35000.0	4	0
7882	2013-10-02	2028-12-04	1500245.89	14.05	58.97	78	2925000.0	80000.0	5	0
7883	2013-10-03	2028-07-10	1399071.29	14.05	65.0	78	2145000.0	120000.0	4	0
7884	2013-09-24	2028-08-18	1488738.96	13.05	68.46	78	2450000.0	87426.8	5	0
7885	2013-09-13	2028-11-13	1130119.54	13.8	34.63	78	1300000.0	60000.0	5	0
7886	2013-09-11	2028-06-28	1205327.05	12.8	26.83	78	2200000.0	60291.0	5	0
7887	2013-09-09	2028-11-09	4282265.78	12.55	73.52	78	5000000.0	103931.05	5	0
7888	2013-09-09	2028-11-09	1288568.33	13.0	28.01	78	1500000.0	44877.85	5	0
7889	2013-09-03	2028-07-10	725209.94	13.8	42.21	78	1800000.0	120000.0	5	0
7890	2013-08-20	2020-02-28	545966.05	12.05	69.51	78	2790000.0	82250.0	5	0
7891	2013-08-19	2020-10-19	323018.88	12.95	31.75	78	1200000.0	48928.72	4	0
7892	2013-08-12	2022-09-19	1028625.22	13.05	70.57	78	2120000.0	51776.7	4	0
7893	2013-08-08	2030-11-28	2168765.27	14.1	39.37	78	3500000.0	92191.0	6	0
7894	2012-08-17	2027-06-28	619191.02	12.75	23.88	78	1500000.0	120000.0	5	0
7895	2012-07-13	2021-08-30	524695.91	12.75	35.95	78	1400000.0	70000.0	5	0
7896	2012-05-29	2027-07-29	1985088.18	12.25	47.68	78	2500000.0	75000.0	5	0
7897	2008-10-22	2033-12-22	2013167.94	14.45	70.93	78	2200000.0	47248.4	5	0
7898	2008-06-30	2020-04-28	346364.84	11.5	59.94	78	1900000.0	19091.42	4	0
7899	2009-01-21	2024-01-29	1233542.25	12.45	58.59	42	2400000.0	59471.82	3	0
7900	2009-01-16	2033-07-11	632987.08	12.95	69.01	42	1040000.0	28230.93	3	0
7901	2008-12-31	2020-02-28	269861.47	12.45	68.8	42	1149000.0	12928.33	3	0
7902	2008-12-22	2020-12-28	323118.28	14.15	69.62	42	1100000.0	21568.79	3	0
7903	2008-12-12	2022-02-11	431133.22	11.95	31.91	42	994000.0	38695.3	3	0
7904	2008-11-18	2038-06-28	554911.08	14.6	47.29	42	1064000.0	26113.9	3	0
7905	2008-07-02	2033-09-02	1790485.76	13.2	85.0	42	1997500.0	40799.68	3	0
7906	2008-06-24	2023-07-28	618785.32	12.2	83.33	42	1500000.0	26821.67	3	0
7907	2008-05-23	2028-07-21	1111910.73	12.7	89.66	42	1425576.0	16817.41	3	0
7908	2009-01-19	2024-03-19	502168.67	13.85	22.79	78	1100000.0	58163.55	5	0
7909	2009-01-20	2024-03-20	641615.84	15.35	69.75	78	1000000.0	23147.85	4	0
7910	2008-12-24	2034-01-30	2196928.62	15.85	69.97	78	2360000.0	75000.0	5	0
7911	2008-12-22	2023-07-28	416570.25	14.35	70.0	78	2393000.0	55000.0	6	0
7912	2008-12-03	2024-02-02	791311.53	13.85	29.39	78	1300000.0	27951.64	4	0
7913	2008-05-27	2023-07-27	1329100.72	11.5	77.6	78	2500000.0	71750.0	5	0
7914	2008-03-06	2023-01-30	646281.56	12.25	77.84	78	1400000.0	29359.58	4	0
7915	2015-10-27	2025-12-26	1006511.57	13.5	62.88	42	1615000.0	46606.98	4	0
7916	2008-12-29	2023-07-28	563311.03	13.85	55.1	2	994000.0	34063.22	3	0
7917	2008-12-12	2024-02-12	360641.6	14.35	64.62	24	2013000.0	60531.56	3	0
7918	2008-12-12	2022-07-28	267558.8	13.85	39.37	24	600000.0	18517.13	3	0
7919	2008-12-16	2024-02-16	568307.03	13.15	33.09	24	950000.0	33585.0	3	0
7920	2008-11-13	2024-01-12	851169.55	12.95	79.85	24	1450000.0	37410.0	3	0
7921	2008-09-26	2027-08-30	753681.9	13.2	83.15	24	1850000.0	19241.51	3	0
7922	2008-12-26	2023-12-18	407946.95	13.85	52.03	78	1820000.0	19395.42	5	0
7923	2008-12-29	2028-07-28	1855871.78	13.45	62.41	78	2700000.0	33060.0	5	0
7924	2009-02-20	2024-04-22	1267286.02	14.85	48.71	78	1963000.0	61193.41	5	0
7925	2011-06-30	2020-08-18	582646.39	13.75	64.94	78	2100000.0	56750.05	5	0
7926	2012-05-11	2019-07-11	317020.75	12.95	43.05	78	1540000.0	57000.0	5	0
7927	2012-04-24	2027-06-24	1838466.53	13.25	49.92	78	2290000.0	86000.0	4	0
7928	2012-04-20	2027-06-18	1847007.11	13.25	43.58	78	2300000.0	55000.0	5	0
7929	2012-04-18	2021-04-28	318834.72	13.25	44.43	78	1570000.0	60000.0	5	0
