Номер закладной	Дата выдачи	Дата погашения	Текущий ОД	Ставка по кредиту	Кредит/Залог	Регион	Первоначальный ОД	Доходы заемщика	Образование	Продукт
6434	2014-04-30	2030-06-28	849700.95	13.15	78.39	15	2261000.0	39381.47	5	0
6435	2014-03-18	2029-05-18	1349724.92	13.55	60.9	15	1600000.0	40420.26	5	0
6436	2014-02-27	2024-04-26	548670.91	13.69	76.07	77	4000000.0	120000.0	5	0
6437	2013-10-30	2020-12-30	413727.38	13.69	64.98	15	1429000.0	51000.0	5	0
6438	2013-11-05	2029-01-05	713290.22	14.05	64.95	15	1381000.0	40000.0	4	0
6439	2013-10-25	2020-12-25	316509.09	13.69	64.74	15	1100000.0	40000.0	5	0
6440	2013-11-19	2028-10-30	1955352.33	13.55	89.76	23	2808000.0	89475.0	5	0
6441	2013-10-22	2028-10-30	340319.17	13.55	66.85	15	960000.0	33408.0	5	0
6442	2013-10-23	2028-12-22	864235.24	14.05	64.99	15	1448000.0	60000.0	5	0
6443	2013-10-08	2028-12-08	450314.18	14.05	63.49	15	1040000.0	38000.0	5	0
6444	2012-03-19	2027-05-19	1455147.39	12.35	90.0	4	1980000.0	47850.0	5	0
6445	2012-04-24	2027-06-24	487894.76	13.05	71.23	4	1040000.0	28328.75	6	0
6446	2012-08-29	2021-10-28	357631.5	13.85	90.0	4	2070000.0	53940.0	5	0
6447	2014-11-21	2020-01-21	174998.79	12.44	80.0	4	2800000.0	157523.1	5	0
6448	2014-11-18	2030-01-18	704672.63	14.44	57.14	4	800000.0	25000.0	5	0
6449	2014-11-17	2034-09-11	789310.65	12.85	84.96	4	1300000.0	25081.32	4	0
6450	2014-11-12	2029-11-19	427912.43	14.44	90.0	4	1080000.0	16969.99	5	0
6451	2014-11-17	2027-01-15	1365984.66	13.44	64.75	54	1722500.0	48000.0	5	0
6452	2014-11-11	2023-03-10	567652.12	12.85	77.77	4	1400000.0	35000.0	6	0
6453	2014-10-10	2029-12-10	933420.68	13.35	80.0	4	1080000.0	33785.08	5	0
6454	2014-10-10	2034-12-11	975972.4	13.65	65.0	4	1040000.0	35000.0	5	0
6455	2014-10-20	2027-08-30	725082.77	12.85	80.0	4	1920000.0	9296.45	5	0
6456	2014-09-29	2024-11-29	550264.59	13.05	53.33	4	800000.0	29072.5	4	0
6457	2014-09-24	2029-11-23	529862.63	13.35	80.0	4	1040000.0	60900.0	3	0
6458	2014-09-12	2029-11-12	2576259.23	12.15	75.0	4	3000000.0	309470.46	5	0
6459	2014-09-12	2030-11-12	885872.78	13.94	62.5	4	1000000.0	40000.0	4	0
6460	2014-09-11	2029-11-09	520425.98	12.55	75.0	4	1050000.0	25012.5	4	0
6461	2014-09-10	2037-06-29	322191.26	13.35	89.28	4	1250000.0	9655.56	5	0
6462	2014-09-02	2034-07-28	1237190.17	11.15	79.69	4	2104000.0	47732.5	5	0
6463	2014-09-09	2021-11-09	563537.92	12.05	36.61	54	1300000.0	22067.66	5	0
6464	2014-12-12	2025-02-12	343969.07	13.85	44.01	4	500000.0	27840.0	5	0
6465	2014-08-28	2034-10-27	1298169.26	12.55	73.68	4	1400000.0	58715.98	6	0
6466	2014-11-21	2035-01-19	657174.77	13.85	60.8	4	698000.0	20047.82	4	0
6467	2014-12-05	2030-02-05	621488.18	13.85	54.36	4	707800.0	23229.0	4	0
6468	2015-08-27	2021-08-18	465446.88	14.0	79.79	4	1400000.0	104463.0	4	0
6469	2015-08-13	2035-10-12	552702.27	14.5	44.19	4	600000.0	30000.0	5	0
6470	2015-07-31	2030-09-30	635349.58	14.94	76.22	4	1120000.0	26300.0	4	0
6471	2015-07-10	2027-04-19	445884.42	15.0	78.12	4	2560000.0	61846.91	5	0
6472	2015-06-26	2021-08-26	269321.92	15.94	49.47	4	950000.0	27000.0	4	0
6473	2015-03-26	2028-06-12	1000713.62	15.94	44.44	4	1200000.0	33516.57	5	0
6474	2015-02-27	2030-04-26	984808.47	14.94	59.45	4	1100000.0	26280.72	4	0
6475	2015-02-05	2025-04-04	759099.29	15.94	65.8	4	1020000.0	24000.0	4	0
6476	2015-01-22	2029-10-18	551144.55	14.94	80.0	4	1040000.0	23887.0	4	0
6477	2015-01-19	2030-03-19	1424166.81	14.94	80.0	4	1600000.0	27842.7	5	0
6478	2014-12-26	2022-06-10	262805.53	14.94	43.75	4	700000.0	54981.47	5	0
6479	2014-12-22	2030-02-22	923329.98	14.94	43.33	4	1040000.0	39559.5	5	0
6480	2014-12-24	2030-02-22	717737.74	14.15	53.26	4	815000.0	33000.0	5	0
6481	2014-12-23	2030-02-22	571752.98	13.94	41.93	4	650000.0	50000.0	4	0
6482	2014-12-11	2027-02-11	1210993.08	13.35	80.0	4	1520000.0	54677.04	4	0
6483	2014-11-27	2025-02-10	821771.33	13.05	76.66	4	1265000.0	23011.5	5	0
6484	2014-11-27	2023-01-27	371240.5	13.55	31.7	4	650000.0	39595.75	4	0
6485	2014-11-26	2029-08-10	766647.95	13.85	78.58	4	1336000.0	15339.58	5	0
6486	2013-05-21	2028-07-21	1424011.66	14.15	64.69	15	1750000.0	45000.0	5	0
6487	2014-08-22	2029-10-22	683804.13	12.75	74.76	4	800000.0	17635.41	4	0
6488	2014-08-08	2029-10-08	776120.58	12.55	80.0	4	1400000.0	24360.0	4	0
6489	2014-03-13	2029-05-11	1750992.81	12.35	61.01	78	2100000.0	95000.0	4	0
6490	2014-03-03	2029-01-18	394676.68	13.44	60.0	4	900000.0	27000.0	5	0
6491	2014-02-10	2029-04-10	1038200.72	12.75	63.83	4	1251100.0	35000.0	4	0
6492	2014-01-16	2029-03-16	712483.75	13.8	46.7	4	850000.0	30000.0	5	0
6493	2014-01-17	2021-03-17	214459.43	13.44	29.14	54	650000.0	25000.0	4	0
6494	2013-12-24	2029-02-23	841284.51	14.05	63.69	4	1000000.0	28000.0	5	0
6495	2013-12-25	2029-02-23	418953.77	13.8	33.33	4	500000.0	15000.0	4	0
6496	2013-12-18	2021-02-18	239174.02	12.35	88.23	4	1350000.0	43413.0	4	0
6497	2013-12-02	2029-02-02	538980.39	13.3	52.0	4	650000.0	50542.0	5	0
6498	2013-11-12	2019-06-27	0.0	13.05	71.42	4	1250000.0	20587.08	4	0
6499	2013-10-10	2033-03-10	1339440.06	12.85	79.64	4	1792000.0	32517.27	4	0
6500	2013-08-08	2020-10-08	167341.17	13.44	46.66	4	700000.0	20000.0	4	0
6501	2013-07-26	2028-09-26	879049.53	13.05	79.78	4	1500000.0	36514.16	5	0
6502	2013-06-27	2033-06-28	820968.36	12.94	85.44	4	1350000.0	29585.23	5	0
6503	2013-06-05	2032-04-19	109093.89	13.65	39.77	54	1400000.0	35000.0	5	0
6504	2013-05-27	2028-07-27	1205344.3	13.85	82.22	4	1480000.0	31261.41	4	0
6505	2012-08-30	2032-10-29	819299.49	14.15	90.0	4	1530000.0	39840.47	5	0
6506	2014-03-20	2024-02-12	576894.85	12.25	84.38	4	1173000.0	39813.98	5	0
6507	2014-08-22	2034-05-18	946730.43	12.55	76.31	4	1450000.0	20263.75	5	0
6508	2014-03-31	2025-02-28	1188742.94	12.75	64.45	4	1998000.0	50000.0	5	0
6509	2014-04-28	2034-03-20	884585.2	12.55	80.0	4	2000000.0	27390.5	5	0
6510	2014-08-08	2021-10-08	1490963.56	12.75	63.94	54	3600000.0	150000.0	5	0
6511	2014-08-04	2029-10-04	1013821.62	13.15	65.0	4	1183000.0	82000.0	4	0
6512	2014-08-04	2029-08-10	720056.23	12.25	77.57	4	1280000.0	26988.5	4	0
6513	2014-07-31	2029-09-28	434395.97	13.25	75.58	4	907000.0	23882.0	3	0
6514	2014-07-22	2029-09-21	676979.23	13.25	63.7	4	790000.0	39842.87	4	0
6515	2014-07-22	2029-09-21	1113655.27	12.55	75.0	4	1425000.0	40800.0	5	0
6516	2014-07-09	2024-09-09	759575.02	12.55	64.97	70	1150000.0	32576.63	4	0
6517	2014-07-09	2029-09-07	3588778.41	12.15	76.84	77	4300000.0	84609.22	5	0
6518	2014-07-15	2019-09-13	55845.33	13.15	65.0	4	1170000.0	105000.0	5	0
6519	2014-07-02	2019-06-30	0.0	12.75	53.67	77	2080000.0	50000.0	4	0
6520	2014-07-07	2029-09-07	1177736.58	12.05	73.68	4	1400000.0	48228.08	5	0
6521	2014-06-20	2029-04-10	1385872.48	11.65	84.0	4	2100000.0	33583.9	4	0
6522	2014-06-25	2024-08-23	472423.24	13.85	30.43	4	700000.0	40000.0	4	0
6523	2014-06-18	2029-08-17	2038494.43	12.15	75.0	4	2430000.0	75000.0	5	0
6524	2014-05-16	2029-07-16	539758.92	13.15	55.23	4	1050000.0	40000.0	4	0
6525	2014-05-13	2029-07-13	665743.76	13.85	65.0	4	780000.0	25000.0	5	0
6526	2014-05-08	2027-03-29	307922.39	12.75	63.24	4	1170000.0	35000.0	4	0
6527	2014-04-18	2023-11-28	1381443.09	12.35	63.66	54	2400000.0	55000.0	5	0
6528	2013-05-22	2028-07-21	802909.65	14.15	64.99	15	1426000.0	55000.0	4	0
6529	2013-04-23	2020-06-23	238836.39	13.85	65.0	15	1217450.0	45000.0	4	0
6530	2013-04-19	2028-03-28	878343.53	14.15	64.97	15	1560000.0	45000.0	3	0
6531	2013-09-12	2023-11-10	780961.62	13.8	59.09	26	1300000.0	40000.0	3	0
6532	2013-09-05	2028-11-03	1613317.62	14.05	63.15	26	1950000.0	45000.0	5	0
6533	2013-08-28	2023-10-27	1644102.57	13.8	55.87	26	2775000.0	350000.0	5	0
6534	2013-08-21	2023-10-20	638902.07	14.05	59.03	26	1072000.0	40000.0	5	0
6535	2013-08-23	2022-02-18	332010.98	14.05	63.97	26	1300000.0	60000.0	4	0
6536	2013-08-02	2028-10-02	846931.67	13.19	84.62	26	1530000.0	46763.3	5	0
6537	2013-08-01	2033-08-18	421632.05	14.1	54.82	26	1000000.0	20000.0	4	0
6538	2013-08-05	2023-08-18	410791.45	14.05	60.1	26	910000.0	40000.0	4	0
6539	2013-08-07	2020-07-10	223956.96	13.8	53.53	26	1800000.0	47000.0	5	0
6540	2013-07-22	2023-07-10	395152.0	13.8	54.53	26	1100000.0	32000.0	5	0
6541	2013-06-03	2019-06-27	0.0	14.15	60.67	77	3510000.0	150000.0	5	0
6542	2013-06-07	2023-08-07	685334.6	14.15	29.28	26	1200000.0	35000.0	5	0
6543	2013-05-21	2028-04-28	453702.67	13.65	65.4	26	1000000.0	39607.41	5	0
6544	2013-05-20	2028-07-20	797414.46	14.15	63.55	26	975000.0	24000.0	5	0
6545	2013-05-21	2033-07-21	711926.46	14.44	59.56	26	775000.0	35000.0	3	0
6546	2013-05-21	2028-07-21	1443556.56	14.15	58.88	26	1765000.0	35000.0	5	0
6547	2013-04-30	2028-01-28	530316.36	14.15	64.11	26	1070000.0	28000.0	5	0
6548	2013-09-27	2023-11-27	551157.85	14.05	44.89	26	910000.0	43000.0	5	0
6549	2013-04-23	2020-06-23	195190.69	13.55	73.73	26	1600000.0	62190.61	5	0
6550	2013-10-08	2028-09-18	584503.47	12.8	86.53	26	1170000.0	16639.34	4	0
6551	2013-10-29	2028-07-28	467599.97	14.05	56.46	26	975000.0	35000.0	5	0
6552	2014-07-08	2023-10-18	388518.81	12.75	79.92	26	800000.0	23527.13	5	0
6553	2014-07-01	2029-07-30	1865306.48	12.15	72.72	26	2720000.0	129293.07	5	0
6554	2014-06-26	2032-03-01	1176276.97	12.55	79.88	26	1736000.0	70000.0	5	0
6555	2014-06-17	2024-08-16	383719.55	13.15	54.74	26	1040000.0	40000.0	5	0
6556	2014-08-07	2024-10-07	2561766.74	11.25	74.88	77	3923138.0	131955.42	5	0
6557	2014-06-17	2019-06-29	0.0	12.75	64.84	26	2470000.0	120000.0	5	0
6558	2014-04-25	2026-10-28	1040632.54	12.75	82.59	26	1890000.0	98065.61	4	0
6559	2014-03-13	2027-05-13	1786479.76	12.35	40.34	26	2300000.0	80000.0	4	0
6560	2014-03-19	2024-05-17	516878.9	13.44	39.6	26	800000.0	35000.0	4	0
6561	2014-03-11	2029-05-11	1525911.13	12.35	61.93	26	2200000.0	60000.0	3	0
6562	2014-02-28	2029-04-27	1689073.24	11.25	79.66	26	3200000.0	91727.69	5	0
6563	2014-02-06	2024-04-05	552543.15	13.44	63.91	26	877500.0	39000.0	4	0
6564	2013-12-25	2028-09-11	838568.71	13.55	68.6	26	1440000.0	36204.79	3	0
6565	2013-12-20	2027-12-20	778319.1	13.8	52.96	26	1000000.0	50000.0	5	0
6566	2013-12-20	2029-02-20	431198.42	13.8	52.94	26	900000.0	22000.0	5	0
6567	2013-11-22	2029-01-22	718752.11	14.05	58.31	26	855500.0	25000.0	5	0
6568	2013-11-15	2020-03-30	138038.9	13.69	50.3	26	1000000.0	32000.0	5	0
6569	2013-10-28	2028-09-28	473599.61	14.05	62.33	26	1200000.0	25000.0	5	0
6570	2014-07-02	2029-07-30	985915.14	12.55	59.25	26	1600000.0	37535.43	5	0
6571	2013-03-07	2023-05-05	212066.87	13.85	90.0	26	1390500.0	54477.26	5	0
6572	2013-01-11	2020-03-11	118801.1	11.1	38.47	26	900000.0	64835.66	5	0
6573	2014-12-08	2035-02-08	2794912.92	12.44	79.47	30	3000000.0	65000.0	5	0
6574	2014-11-21	2025-01-21	1111900.46	12.35	72.07	30	1600000.0	66023.14	5	0
6575	2014-11-21	2035-01-19	933658.06	13.44	64.66	30	1267500.0	36600.0	4	0
6576	2014-11-18	2028-09-18	477849.94	13.44	51.47	30	1625000.0	45000.0	4	0
6577	2014-11-07	2030-04-10	960771.3	13.94	63.93	30	1170000.0	45000.0	5	0
6578	2014-11-06	2034-09-18	1066205.8	12.35	42.81	30	1251000.0	42413.16	4	0
6579	2014-10-31	2034-12-29	399709.61	13.35	73.91	30	680000.0	12733.62	4	0
6580	2014-10-24	2034-06-12	724390.03	12.94	56.03	30	1300000.0	38000.0	4	0
6581	2014-10-22	2025-12-22	874805.48	13.44	61.9	30	1170000.0	90000.0	5	0
6582	2014-10-21	2024-12-20	489638.13	13.44	35.46	30	700000.0	40000.0	4	0
6583	2014-10-14	2034-12-14	3406136.97	11.94	79.79	30	3680000.0	307442.0	5	0
6584	2014-10-13	2029-08-28	872191.17	12.94	64.01	30	1450000.0	60000.0	5	0
6585	2014-09-17	2024-11-15	565917.5	13.94	39.04	30	820000.0	39000.0	5	0
6586	2014-09-05	2038-09-28	604821.95	13.94	70.58	30	1080000.0	25280.75	4	0
6587	2014-08-21	2039-10-21	1251168.76	12.55	75.14	30	1300000.0	28556.91	4	0
6588	2014-08-19	2027-10-19	1805763.57	12.25	58.33	30	2275000.0	55000.0	4	0
6589	2014-07-31	2039-04-18	571450.63	12.75	76.31	30	928000.0	21404.0	5	0
6590	2014-12-10	2030-02-08	1013580.76	12.44	75.49	30	2880000.0	61117.5	5	0
6591	2013-03-07	2028-05-05	1117553.24	13.75	53.95	26	2000000.0	80000.0	5	0
6592	2014-12-30	2027-05-10	1155895.84	14.94	48.15	30	1500000.0	38346.27	5	0
6593	2015-12-15	2026-02-13	1438898.98	14.0	47.69	77	2600000.0	65000.0	5	0
6594	2013-01-24	2023-02-20	482110.11	13.55	41.71	26	1340000.0	55000.0	5	0
6595	2013-01-25	2023-03-24	364176.87	13.05	34.61	26	700000.0	50000.0	4	0
6596	2012-11-28	2028-01-28	450081.11	13.55	57.06	26	1050000.0	35000.0	4	0
6597	2012-10-30	2022-12-30	500110.08	13.75	70.02	26	1000000.0	28698.98	4	0
6598	2012-10-19	2022-12-19	699960.52	13.55	41.35	26	1400000.0	60000.0	5	0
6599	2012-08-15	2019-10-15	69870.57	13.75	48.18	26	1690000.0	60000.0	5	0
6600	2012-07-16	2022-09-16	351582.6	12.55	45.52	26	1154000.0	35292.52	4	0
6601	2012-07-02	2032-06-28	517857.73	14.35	87.01	26	1575000.0	45000.0	5	0
6602	2012-06-25	2027-08-25	1276403.36	14.05	60.15	26	1653600.0	45000.0	5	0
6603	2012-06-01	2022-08-01	326563.11	13.55	42.79	26	900000.0	33700.0	4	0
6604	2012-03-26	2026-12-28	727288.93	13.25	46.6	26	1400000.0	47500.0	5	0
6605	2012-03-13	2027-03-01	309488.77	13.35	89.63	26	1530000.0	28369.38	5	0
6606	2011-12-29	2027-02-26	509949.46	12.55	48.01	26	800000.0	25000.0	4	0
6607	2011-12-17	2022-02-17	117495.77	12.35	55.92	26	1100000.0	68952.55	4	0
6608	2011-10-28	2026-02-18	457228.69	12.05	79.05	26	1480000.0	37056.86	5	0
6609	2011-06-30	2026-08-28	847826.55	13.05	89.94	26	1207000.0	40153.43	4	0
6610	2011-03-29	2021-05-28	131806.95	11.25	26.5	76	600000.0	19628.33	5	0
6611	2015-02-13	2030-04-12	808081.08	15.94	54.21	30	900000.0	30386.02	4	0
6612	2014-07-09	2023-11-28	521470.73	12.55	78.66	30	1040000.0	31706.09	4	0
6613	2014-07-11	2029-09-11	627257.82	12.55	66.17	26	1250000.0	35000.0	5	0
6614	2014-07-16	2024-09-16	129990.47	12.75	48.98	26	750000.0	73590.19	5	0
6615	2014-08-11	2034-10-11	3205628.66	13.15	63.16	77	3445000.0	100000.0	4	0
6616	2014-08-11	2022-10-18	924720.44	12.05	34.1	77	2010000.0	29434.84	3	0
6617	2014-08-22	2034-10-20	3787246.26	11.65	63.74	77	5010000.0	73520.14	5	0
6618	2014-07-22	2031-01-28	1821864.35	12.55	74.45	77	3040000.0	103323.34	5	0
6619	2014-07-07	2025-09-05	472068.7	12.15	55.02	77	3200000.0	38975.34	5	0
6620	2014-05-23	2019-08-12	49408.62	12.35	49.91	77	5300000.0	110000.0	5	0
6621	2014-05-14	2029-04-18	1486700.05	12.85	89.65	77	2150000.0	51552.32	3	0
6622	2014-04-14	2034-06-14	1217036.0	12.85	76.96	77	1320000.0	44065.97	5	0
6623	2013-09-26	2023-11-24	589367.58	12.8	27.34	77	1000000.0	40038.61	5	0
6624	2013-05-23	2023-05-29	483993.31	13.75	52.39	77	1400000.0	45000.0	5	0
6625	2013-03-04	2023-02-20	453037.14	13.75	64.98	77	1275000.0	60000.0	4	0
6626	2013-02-01	2020-04-01	141379.03	13.15	49.77	77	1000000.0	36000.0	4	0
6627	2012-04-11	2027-06-11	870377.75	11.75	32.52	77	1200000.0	34500.0	4	0
6628	2011-09-06	2026-08-28	790303.55	11.85	49.07	77	1700000.0	55986.33	4	0
6629	2011-01-12	2021-03-12	290946.01	11.25	26.6	77	1150000.0	39074.16	5	0
6630	2009-05-29	2024-07-29	528438.58	14.85	29.01	77	900000.0	27840.0	3	0
6631	2008-07-22	2023-09-22	1102207.94	11.5	83.31	77	3000000.0	48981.0	5	0
6632	2014-08-22	2024-09-30	2063800.0	12.55	54.07	77	3500000.0	39367.48	5	0
6633	2008-01-18	2023-02-20	859030.88	11.0	75.53	77	3500000.0	40000.0	3	0
6634	2014-08-28	2024-09-10	185329.32	12.55	57.34	77	2100000.0	110747.41	5	0
6635	2014-09-22	2024-11-22	958216.02	12.75	45.64	77	1621000.0	38849.77	4	0
6636	2013-03-15	2028-05-15	719263.63	14.15	61.0	15	920000.0	30000.0	5	0
6637	2013-02-22	2028-04-21	631199.48	13.75	59.93	15	787000.0	28000.0	4	0
6638	2013-02-28	2028-04-28	603870.99	13.75	65.0	15	752700.0	30000.0	4	0
6639	2013-02-20	2027-11-18	730782.92	14.15	64.51	15	1300000.0	40000.0	4	0
6640	2013-02-11	2023-04-11	98567.59	14.05	64.66	15	1195000.0	26348.97	5	0
6641	2012-09-19	2022-11-18	109604.12	12.75	39.71	15	593000.0	10948.45	4	0
6642	2011-10-14	2026-12-14	411238.19	14.25	49.64	15	560000.0	16000.58	5	0
6643	2008-11-20	2022-07-28	356742.7	14.35	77.9	55	1280000.0	26192.99	5	0
6644	2015-08-26	2030-10-25	1444745.28	14.0	49.52	77	1600000.0	47397.3	5	0
6645	2014-12-19	2034-05-29	2093373.98	13.35	66.88	77	2700000.0	38867.09	5	0
6646	2014-12-18	2025-02-18	1717528.08	13.94	49.46	77	2600000.0	120000.0	5	0
6647	2014-12-16	2019-06-27	0.0	13.65	85.0	77	3425500.0	80183.5	5	0
6648	2014-11-27	2030-01-25	1139015.56	13.94	42.18	77	1300000.0	40000.0	4	0
6649	2014-11-11	2030-01-11	1801124.29	13.94	49.11	77	2510000.0	150000.0	5	0
6650	2014-10-30	2025-08-28	1558304.79	13.15	58.13	77	2600000.0	80000.0	4	0
6651	2014-10-21	2027-09-20	927473.85	13.94	61.09	77	1787500.0	70000.0	4	0
6652	2014-09-25	2021-05-28	345810.01	12.75	74.03	77	1232000.0	30817.9	5	0
6653	2014-09-08	2034-06-28	5865047.1	12.15	71.52	77	6800000.0	278356.94	5	0
6654	2014-07-11	2026-09-11	1271027.66	12.05	78.13	26	1680000.0	40054.52	5	0
6655	2008-01-24	2023-03-24	380584.29	11.5	69.89	77	2350000.0	25665.0	5	0
6656	2015-06-24	2022-08-24	347068.17	15.94	45.01	26	600000.0	30000.0	4	0
6657	2014-10-17	2032-12-17	916674.19	13.94	64.18	26	1070000.0	43000.0	4	0
6658	2014-10-14	2021-02-18	176822.46	12.85	73.46	26	1260000.0	44386.43	5	0
6659	2014-10-02	2019-12-02	89561.41	13.44	53.28	26	799500.0	40000.0	5	0
6660	2014-09-25	2025-11-25	888929.94	13.35	69.97	26	1200000.0	24888.52	3	0
6661	2014-09-23	2028-11-23	841645.36	12.55	69.26	26	1010000.0	31753.75	5	0
6662	2014-09-09	2024-11-08	503495.87	13.25	54.6	26	800000.0	21750.0	4	0
6663	2014-09-10	2029-11-12	949007.52	13.15	57.36	26	1100000.0	50000.0	4	0
6664	2014-09-05	2024-09-18	327763.95	13.85	54.48	26	910000.0	50000.0	3	0
6665	2014-08-27	2024-09-18	1679179.15	11.65	84.55	26	2979000.0	72891.32	5	0
6666	2014-08-26	2034-10-26	932280.15	12.05	66.25	26	1010000.0	18524.81	4	0
6667	2014-08-19	2028-10-19	1802412.28	11.65	74.5	26	2200000.0	39961.68	4	0
6668	2014-08-18	2029-10-18	938374.15	12.55	68.7	26	1100000.0	34582.5	3	0
6669	2014-08-15	2024-10-15	404961.03	13.25	53.42	26	600000.0	14821.36	5	0
6670	2014-07-31	2024-09-30	406042.62	13.15	51.28	26	1040000.0	40000.0	5	0
6671	2014-07-25	2039-09-23	997230.16	12.05	75.25	26	1040000.0	28066.0	5	0
6672	2014-07-29	2034-09-29	967907.38	13.15	57.72	26	1040000.0	40000.0	5	0
6673	2014-07-17	2029-09-17	1606713.85	12.15	79.66	26	1900000.0	45315.16	5	0
6674	2014-10-17	2027-12-17	852257.82	13.44	58.96	26	1040000.0	48000.0	5	0
6675	2015-08-31	2030-10-31	1269420.48	14.5	53.33	26	1400000.0	50000.0	5	0
6676	2014-11-24	2030-01-24	440747.58	12.55	70.93	26	1020000.0	23055.0	5	0
6677	2014-11-19	2022-07-28	362858.2	13.94	55.98	26	800000.0	50000.0	5	0
6678	2015-06-08	2030-08-08	1371882.05	15.94	77.12	26	1500000.0	21863.13	4	0
6679	2015-06-09	2025-04-28	600093.98	15.94	73.24	26	1240000.0	54906.77	5	0
6680	2015-05-29	2030-07-29	873440.69	15.94	48.41	26	960000.0	95000.0	5	0
6681	2015-04-23	2022-05-30	475894.97	15.94	55.27	26	1200000.0	39150.0	5	0
6682	2015-03-17	2025-05-16	952024.66	15.94	42.31	26	1250000.0	48000.0	3	0
6683	2015-03-20	2030-05-20	1183889.11	14.94	78.06	26	1320000.0	27943.15	5	0
6684	2015-02-11	2029-05-18	210123.16	14.94	75.08	61	2800000.0	55249.44	5	0
6685	2015-02-02	2025-02-18	341849.9	14.94	42.44	26	1775000.0	100000.0	4	0
6686	2015-01-14	2035-03-14	858414.12	14.94	64.84	26	900000.0	11804.87	5	0
6687	2014-12-25	2025-02-25	1086425.88	13.94	56.05	26	1495000.0	97000.0	5	0
6688	2014-12-24	2025-02-24	495801.51	13.05	68.16	26	1300000.0	69523.94	5	0
6689	2014-12-24	2030-01-28	915779.34	14.44	52.3	26	1090000.0	40000.0	5	0
6690	2014-12-15	2030-01-18	824617.94	13.44	63.78	26	1460000.0	30000.0	5	0
6691	2014-12-10	2021-07-12	393540.68	14.44	55.12	26	1000000.0	35000.0	5	0
6692	2014-12-05	2030-02-05	698398.45	12.85	70.92	26	800000.0	24361.16	5	0
6693	2014-12-02	2030-02-01	136365.08	13.05	44.37	26	600000.0	29731.16	4	0
6694	2014-11-27	2025-01-27	624787.65	13.94	59.21	26	877500.0	25000.0	5	0
6695	2014-11-18	2030-01-18	769167.94	13.94	62.05	26	877500.0	30000.0	3	0
6696	2016-03-31	2027-01-28	2097078.44	13.5	77.42	64	3200000.0	64142.68	5	0
6697	2009-05-25	2024-07-25	493456.05	15.35	66.4	49	830000.0	35837.72	4	0
6698	2011-07-14	2026-09-14	922595.24	13.55	88.43	49	1300000.0	78285.14	3	0
6699	2008-01-31	2028-03-31	985717.0	11.75	57.77	77	1400000.0	29371.2	6	0
6700	2007-04-13	2032-06-11	616458.08	14.0	80.07	77	3730000.0	75000.0	3	0
6701	2015-12-28	2023-02-28	719922.87	13.5	74.99	16	2296000.0	63483.0	5	0
6702	2015-12-21	2024-01-18	686440.81	13.5	31.39	16	1400000.0	41603.69	5	0
6703	2015-12-21	2036-02-21	2679396.21	13.5	71.13	16	2800000.0	70704.16	5	0
6704	2015-12-17	2036-02-15	2298750.29	14.0	67.96	16	2396000.0	49663.37	5	0
6705	2015-11-26	2031-01-24	1822600.15	14.0	49.78	16	2000000.0	45000.0	5	0
6706	2008-02-15	2025-10-20	1510275.35	11.75	82.89	77	2850000.0	66399.8	5	0
6707	2015-11-25	2036-01-25	958558.6	14.0	40.45	16	1000000.0	31713.98	5	0
6708	2015-10-30	2030-12-30	1618148.96	14.0	79.87	16	2960000.0	65000.0	5	0
6709	2015-10-29	2030-08-19	1425847.15	13.5	44.37	16	2000000.0	24874.58	4	0
6710	2015-09-18	2019-06-07	0.0	13.5	65.0	16	1014325.0	25000.0	4	0
6711	2015-09-11	2025-10-20	498223.35	13.5	14.09	16	1100000.0	56571.16	5	0
6712	2015-08-24	2025-10-24	783883.88	13.5	62.71	16	1450000.0	72351.97	5	0
6713	2015-08-24	2030-10-24	1309136.52	13.5	79.66	16	1456000.0	40000.0	5	0
6714	2015-08-24	2030-10-24	2378097.86	14.0	59.66	16	3000000.0	100000.0	4	0
6715	2015-11-23	2030-11-28	1329200.41	14.0	69.21	16	1920000.0	26956.77	4	0
6716	2008-02-28	2033-04-28	1337373.77	13.0	79.83	77	3050000.0	50000.0	5	0
6717	2008-04-28	2019-11-18	73322.72	12.0	86.14	77	2060000.0	52583.33	5	0
6718	2008-04-17	2021-03-18	723755.52	11.75	76.0	77	3500000.0	80000.0	5	0
6719	2013-10-31	2033-05-18	567671.37	12.6	40.46	54	1400000.0	31628.97	5	0
6720	2013-11-07	2022-03-10	564201.44	14.05	58.45	54	1625000.0	75000.0	4	0
6721	2013-10-24	2028-12-22	1501257.32	14.05	62.71	54	1800000.0	100000.0	5	0
6722	2013-12-02	2029-02-02	661807.12	14.05	64.65	54	1862000.0	55000.0	5	0
6723	2013-10-07	2028-12-07	1098702.38	13.05	64.28	54	1800000.0	21246.5	5	0
6724	2013-09-17	2033-11-17	765867.11	14.35	65.0	54	1235000.0	50000.0	4	0
6725	2013-09-03	2028-11-03	1395798.58	13.55	75.55	54	1700000.0	34800.0	5	0
6726	2013-07-29	2023-08-28	572065.52	13.8	43.82	54	1170000.0	38000.0	4	0
6727	2013-06-14	2024-08-19	995016.03	12.75	48.95	54	1800000.0	43000.0	5	0
6728	2012-12-29	2020-02-28	102172.43	10.9	31.22	54	890000.0	55000.0	3	0
