Номер закладной	Дата выдачи	Дата погашения	Текущий ОД	Ставка по кредиту	Кредит/Залог	Регион	Первоначальный ОД	Доходы заемщика	Образование	Продукт
6449	2014-09-11	2033-03-18	1290437.7	12.55	72.11	66	1500000.0	30000.0	5	0
6450	2014-09-05	2034-05-29	2982965.96	11.65	79.34	66	3850000.0	66000.0	5	0
6451	2014-09-04	2034-01-10	1255544.14	11.65	55.9	66	3000000.0	85685.75	5	0
6452	2014-09-09	2024-03-18	347218.28	12.05	36.1	66	1600000.0	37850.88	5	0
6453	2014-09-09	2034-11-09	1619365.96	12.55	71.45	66	1750000.0	51800.0	5	0
6454	2014-09-05	2019-07-09	0.0	11.65	79.34	66	2320000.0	51392.98	5	0
6455	2014-08-26	2026-03-18	1175463.48	11.65	60.21	66	2001000.0	47813.75	5	0
6456	2014-08-20	2034-09-28	1825387.75	11.65	75.5	66	2001000.0	40106.69	5	0
6457	2014-09-10	2023-12-28	958917.91	11.65	76.93	66	2001000.0	38174.4	5	0
6458	2014-10-17	2027-12-17	973849.95	12.44	80.0	66	2992000.0	66228.75	5	0
6459	2014-12-03	2030-02-01	2381800.67	11.65	71.42	66	2800000.0	130000.0	5	0
6460	2014-11-10	2031-06-30	935406.2	13.35	35.27	66	1100000.0	20909.59	3	0
6461	2014-11-20	2029-12-28	1145257.76	12.44	59.39	34	2251000.0	42737.15	5	0
6462	2015-12-17	2035-09-28	1000506.4	14.0	42.6	66	1500000.0	40000.0	4	0
6463	2015-09-17	2030-11-15	1445137.71	14.0	38.24	66	1600000.0	55000.0	5	0
6464	2015-08-19	2030-05-28	934254.65	14.0	42.63	66	1500000.0	49198.88	4	0
6465	2015-08-11	2023-10-30	649147.69	14.0	48.91	66	1800000.0	65747.36	5	0
6466	2015-07-29	2043-05-18	132800.35	14.0	78.62	66	1348000.0	29568.54	5	0
6467	2015-07-06	2025-08-28	725372.86	14.94	48.34	66	1170000.0	50000.0	6	0
6468	2015-06-26	2030-08-26	1693741.72	13.0	50.96	66	1910000.0	74832.8	3	0
6469	2015-05-25	2020-01-28	39797.03	15.94	20.33	66	600000.0	30000.0	4	0
6470	2015-01-19	2026-07-10	1330295.44	14.94	55.07	66	1900000.0	60000.0	5	0
6471	2014-12-17	2035-02-16	2234287.47	12.44	47.05	66	2400000.0	63247.93	5	0
6472	2014-12-11	2028-10-30	1659021.01	12.44	89.78	66	3789000.0	59396.76	3	0
6473	2014-12-22	2035-02-22	1176803.94	12.85	38.06	66	1260000.0	28882.16	5	0
6474	2014-12-05	2023-03-10	764133.55	12.85	78.12	66	2000000.0	50000.0	5	0
6475	2014-12-05	2025-04-28	1178990.35	12.44	54.24	66	2251000.0	69550.0	5	0
6476	2014-11-27	2035-01-26	1297021.59	12.35	53.57	66	1500000.0	35017.5	5	0
6477	2014-11-17	2022-01-17	659524.27	12.85	60.0	66	1500000.0	41876.98	3	0
6478	2014-11-24	2025-01-24	2534641.0	12.44	73.82	34	3680000.0	93006.11	5	0
6479	2014-06-20	2029-08-20	1137259.08	13.15	65.0	53	1339000.0	45000.0	5	0
6480	2014-07-03	2036-11-18	539628.12	12.55	35.31	53	1130000.0	21640.36	5	0
6481	2014-07-01	2021-08-10	386091.84	13.55	76.27	53	1350000.0	36415.66	5	0
6482	2011-07-06	2031-09-05	1042602.05	14.05	79.41	48	1200000.0	29866.66	4	0
6483	2011-06-02	2026-07-31	475608.76	12.25	36.11	48	700000.0	23421.57	5	0
6484	2010-06-22	2025-06-30	373771.91	15.35	62.77	48	1000000.0	35000.0	4	0
6485	2008-12-01	2034-02-01	627954.84	14.35	36.99	74	700000.0	29938.7	3	0
6486	2009-01-13	2024-03-13	562263.48	14.35	69.76	74	1050000.0	24472.4	3	0
6487	2008-11-20	2024-01-22	408715.92	13.15	42.48	74	800000.0	34354.44	3	0
6488	2008-10-30	2020-11-30	150168.79	14.35	70.0	74	840000.0	34992.82	3	0
6489	2011-10-03	2026-12-03	558204.79	12.55	48.29	48	850000.0	18000.0	5	0
6490	2008-10-02	2023-09-28	319979.19	11.94	56.77	74	1000000.0	27361.5	3	0
6491	2008-06-27	2023-08-25	270574.39	12.44	78.05	74	1170000.0	30024.25	3	0
6492	2008-04-15	2019-07-31	422421.62	11.25	45.76	74	1000000.0	32593.43	3	0
6493	2013-06-19	2028-08-18	398356.98	12.75	42.6	44	1000000.0	30940.31	3	0
6494	2013-06-07	2027-12-28	496843.9	12.55	77.08	44	1500000.0	23130.06	6	0
6495	2012-12-07	2023-07-28	410011.3	13.05	55.88	44	1050000.0	19177.45	4	0
6496	2012-12-13	2027-11-29	607126.17	12.55	45.53	44	800000.0	28022.0	5	0
6497	2012-10-16	2022-12-16	311454.84	13.55	47.61	44	650000.0	25000.0	5	0
6498	2008-09-08	2023-11-08	375162.78	11.94	48.69	74	800000.0	20884.99	3	0
6499	2012-11-13	2027-06-28	523300.74	13.55	41.59	48	700000.0	20000.0	4	0
6500	2012-12-27	2020-02-27	102222.6	11.4	39.75	48	1000000.0	52000.0	5	0
6501	2013-03-27	2020-05-27	136234.83	11.4	31.02	48	900000.0	45000.0	5	0
6502	2013-09-09	2022-09-28	381988.09	12.8	38.44	77	2600000.0	39868.05	5	0
6503	2013-08-30	2028-10-30	808485.85	12.8	43.53	48	1000000.0	24755.25	5	0
6504	2013-08-14	2028-10-13	1177112.81	14.05	63.38	48	1430000.0	50000.0	5	0
6505	2013-08-19	2032-11-18	548957.35	14.1	39.93	48	1400000.0	40000.0	4	0
6506	2013-08-08	2033-10-07	784864.58	14.35	60.14	48	1258000.0	27000.0	5	0
6507	2013-08-08	2028-08-18	957756.52	13.8	43.05	48	2390000.0	60212.0	4	0
6508	2013-08-08	2020-10-08	249160.78	13.44	29.3	48	1100000.0	60000.0	5	0
6509	2013-07-19	2033-09-19	631241.34	14.44	64.51	48	1100000.0	35000.0	3	0
6510	2013-07-19	2028-05-18	687739.4	13.55	85.18	48	1260000.0	38623.87	4	0
6511	2013-07-05	2028-06-28	776183.31	13.65	70.57	48	1600000.0	34870.13	4	0
6512	2013-07-01	2028-09-01	759823.22	14.15	63.24	48	929000.0	30000.0	4	0
6513	2013-06-27	2028-08-25	808007.95	13.3	37.0	48	1000000.0	20000.0	3	0
6514	2013-06-11	2033-08-11	523884.06	14.44	62.89	48	1050000.0	28500.0	4	0
6515	2013-06-03	2029-06-28	476567.96	14.1	45.69	48	600000.0	20000.0	4	0
6516	2013-05-30	2028-07-28	809290.39	13.75	55.03	48	1000000.0	55000.0	3	0
6517	2013-06-20	2028-08-18	159588.62	14.15	56.14	48	1625000.0	35000.0	5	0
6518	2013-05-21	2028-07-21	630116.22	14.15	64.53	48	1170000.0	55000.0	4	0
6519	2012-05-25	2021-10-28	564607.89	12.05	72.29	44	2091590.0	30000.0	5	0
6520	2013-12-30	2028-10-30	948635.86	13.05	79.47	54	1560000.0	39150.0	3	0
6521	2013-10-09	2031-12-09	929579.75	13.1	47.3	54	1054000.0	26530.81	5	0
6522	2015-12-23	2031-02-21	865217.61	14.0	33.46	53	950000.0	35906.87	5	0
6523	2014-09-29	2027-11-29	3073714.19	12.15	78.85	53	3872000.0	86874.58	5	0
6524	2014-09-19	2029-07-10	662486.54	13.15	46.33	53	1200000.0	45000.0	5	0
6525	2014-09-04	2020-07-28	157214.02	12.55	68.0	53	1020000.0	37969.8	5	0
6526	2014-08-29	2027-09-10	691365.88	12.05	75.94	53	1200000.0	26634.43	4	0
6527	2014-08-22	2026-03-18	789873.42	12.55	43.79	53	1200000.0	32108.22	5	0
6528	2014-08-15	2026-10-15	1035901.47	12.55	80.0	53	1360000.0	19726.77	5	0
6529	2014-08-27	2027-09-28	882070.76	13.15	65.96	53	1260000.0	70907.32	4	0
6530	2014-08-18	2024-09-10	335706.36	13.85	65.0	53	500500.0	52000.0	4	0
6531	2014-08-15	2029-10-15	930924.02	12.55	35.59	53	1100000.0	28539.25	4	0
6532	2014-08-08	2034-10-06	1419018.87	12.55	77.57	53	1536000.0	36922.87	4	0
6533	2014-08-04	2029-10-04	902413.81	13.15	64.6	53	1072500.0	50000.0	5	0
6534	2014-07-31	2028-10-10	1415950.95	12.55	78.57	53	1760000.0	40542.0	5	0
6535	2014-08-15	2022-05-10	188112.92	12.55	32.89	53	1010000.0	40394.61	4	0
6536	2014-07-29	2029-09-28	803513.83	12.05	47.64	53	1010000.0	29079.2	4	0
6537	2014-07-23	2029-09-21	870042.14	13.15	61.4	53	1400000.0	55000.0	5	0
6538	2014-07-17	2029-09-17	1180793.99	13.15	63.47	53	1390000.0	60000.0	4	0
6539	2014-07-15	2029-09-14	437811.05	12.05	74.66	53	1008000.0	27620.29	5	0
6540	2014-09-18	2023-01-30	731740.95	12.55	62.71	53	1800000.0	37410.0	4	0
6541	2011-10-07	2025-04-10	481856.62	11.05	26.74	66	1850000.0	30000.0	3	0
6542	2014-10-06	2029-12-06	630894.59	12.55	72.11	53	1500000.0	36198.16	5	0
6543	2014-10-22	2029-12-21	1595553.59	13.44	79.52	53	1845000.0	39425.5	5	0
6544	2015-12-24	2036-02-22	1762814.34	14.0	78.9	53	1840000.0	56867.16	5	0
6545	2015-12-23	2036-02-22	1685997.9	14.0	75.76	53	1760000.0	33878.26	5	0
6546	2015-12-04	2030-11-28	719144.57	13.5	83.05	53	1250000.0	32895.37	3	0
6547	2015-08-07	2034-07-18	512955.48	14.94	47.75	53	1000000.0	28000.0	5	0
6548	2015-02-03	2025-04-03	583135.58	14.94	62.94	53	1050000.0	33060.0	4	0
6549	2015-01-26	2030-03-26	798533.67	14.94	41.09	53	900000.0	36000.0	4	0
6550	2014-12-30	2025-02-28	460465.42	14.94	33.63	53	1100000.0	30000.0	4	0
6551	2014-12-25	2023-02-24	524830.99	14.94	44.33	53	900000.0	37449.15	4	0
6552	2014-12-17	2022-05-10	869045.45	13.05	54.82	53	2500000.0	98500.0	3	0
6553	2014-12-09	2029-10-18	1002419.73	13.35	49.27	53	1600000.0	40000.0	3	0
6554	2014-12-19	2030-02-19	1477618.95	12.85	34.03	53	1920000.0	75000.0	5	0
6555	2014-11-28	2023-05-10	572509.53	13.35	40.43	53	1255000.0	35000.0	5	0
6556	2014-12-04	2035-02-02	1128036.04	13.85	72.72	53	1200000.0	27091.58	5	0
6557	2014-11-25	2035-01-25	1865666.4	12.85	80.0	53	2000000.0	40000.0	5	0
6558	2014-12-01	2035-02-01	902353.99	13.94	64.7	53	1423500.0	36000.0	4	0
6559	2014-11-26	2034-02-10	1152907.61	13.35	61.21	53	1255000.0	31599.75	4	0
6560	2014-11-07	2027-01-07	1014794.38	13.35	64.67	53	1300000.0	32204.5	5	0
6561	2014-10-21	2025-04-28	368782.35	12.55	53.98	53	1200000.0	42000.0	4	0
6562	2014-07-29	2034-09-29	757557.61	11.65	66.74	78	2200000.0	43029.44	5	0
6563	2011-11-01	2032-01-01	956397.96	12.65	86.68	66	1465000.0	39070.52	5	0
6564	2011-10-28	2024-11-11	455952.19	11.85	52.47	66	900000.0	24689.43	5	0
6565	2012-10-16	2019-07-05	0.0	16.05	82.45	77	2435880.0	70000.0	5	0
6566	2012-08-29	2021-03-01	321683.58	14.55	45.42	77	2200000.0	20000.0	6	0
6567	2012-06-18	2032-08-18	2097983.21	14.35	58.02	77	2355000.0	56550.0	6	0
6568	2012-05-17	2022-07-15	1077217.93	13.05	50.03	77	2500000.0	50000.0	3	0
6569	2011-12-30	2027-02-26	3996862.21	12.55	47.78	77	5600000.0	356028.65	5	0
6570	2007-12-10	2023-02-10	1209742.51	13.25	71.94	77	3070000.0	65000.0	3	0
6571	2007-07-04	2026-09-04	880965.07	14.5	34.98	77	2500000.0	50613.65	3	0
6572	2012-12-07	2028-02-07	1235176.54	13.55	45.83	77	3068000.0	60000.0	6	0
6573	2013-09-04	2023-11-03	409769.45	14.8	46.82	1	700000.0	22000.0	5	0
6574	2008-07-11	2023-09-11	638740.52	13.94	53.23	4	1400000.0	31641.58	3	0
6575	2013-12-25	2024-12-18	1005102.33	10.6	79.17	63	1985000.0	35571.02	5	0
6576	2014-10-30	2039-12-30	1823663.83	10.5	74.33	66	1920000.0	36741.94	5	0
6577	2013-11-11	2019-07-31	0.0	10.6	58.45	66	1500000.0	27876.06	5	0
6578	2013-08-09	2022-06-20	511887.87	10.6	63.1	66	1430000.0	31341.58	5	0
6579	2013-12-21	2028-12-28	514212.29	10.6	76.06	60	1160000.0	51234.68	5	0
6580	2014-09-30	2029-11-30	1910714.94	10.5	74.19	78	2300000.0	28941.61	5	0
6581	2013-08-28	2026-01-28	666376.54	14.55	80.64	1	1000000.0	23898.66	4	0
6582	2013-08-19	2033-04-28	2624767.99	13.35	55.07	77	3500000.0	64333.84	5	0
6583	2013-09-04	2037-02-18	1734040.69	13.35	61.69	77	3835000.0	74914.97	5	0
6584	2014-06-23	2032-05-28	2298388.23	12.55	59.27	77	3000000.0	55988.51	5	0
6585	2014-03-13	2022-05-13	665664.4	12.75	55.46	28	1475400.0	60000.0	4	0
6586	2014-10-31	2031-04-10	2731418.13	12.94	71.42	77	3278000.0	88435.36	5	0
6587	2014-11-05	2027-07-12	2038627.45	13.44	79.43	77	3040000.0	52310.3	5	0
6588	2014-07-04	2030-09-04	1044684.44	13.15	44.18	23	1200000.0	40000.0	4	0
6589	2014-05-21	2038-06-18	1264026.95	12.05	60.46	27	1493000.0	43899.66	5	0
6590	2014-04-11	2034-06-09	2004499.64	11.75	78.99	54	2196000.0	21517.43	5	0
6591	2014-09-18	2033-11-18	2683613.0	13.44	60.6	77	3700000.0	70000.0	3	0
6592	2012-11-13	2028-01-13	669464.28	14.05	24.54	77	1500000.0	45000.0	5	0
6593	2012-10-03	2024-02-28	518887.95	14.05	44.54	77	1617000.0	50000.0	5	0
6594	2012-09-27	2032-11-26	2695565.85	14.35	52.68	77	3000000.0	92500.0	5	0
6595	2008-07-17	2025-08-28	793521.07	14.94	67.35	77	2616000.0	60900.0	5	0
6596	2014-05-22	2029-05-28	749650.75	12.15	72.02	54	2240000.0	44970.15	5	0
6597	2014-04-19	2034-06-19	1831414.15	12.15	59.88	54	2000000.0	71672.35	5	0
6598	2013-07-16	2028-09-15	1301065.54	15.55	56.02	54	2000000.0	42800.0	4	0
6599	2013-02-19	2028-04-19	839326.38	15.15	69.17	54	1473500.0	27028.84	5	0
6600	2014-06-02	2029-08-02	1683829.54	12.05	52.27	77	2001000.0	70000.0	5	0
6601	2014-06-26	2029-08-24	3128989.6	13.75	80.54	77	4580000.0	149294.6	6	0
6602	2014-09-29	2039-10-18	2467708.28	10.5	62.55	78	2600000.0	49972.16	5	0
6603	2014-05-27	2039-07-27	2430724.41	11.65	68.0	28	2550000.0	20891.18	5	0
6604	2014-08-26	2027-09-10	1499689.2	10.5	77.26	24	1940000.0	47248.73	6	0
6605	2014-08-22	2023-08-10	473037.35	10.5	57.62	59	1100000.0	28026.08	5	0
6606	2013-07-16	2023-06-12	598714.13	10.6	35.72	35	1450000.0	30373.38	6	0
6607	2012-08-30	2027-10-29	881396.61	10.8	86.1	63	1160000.0	22644.88	5	0
6608	2014-10-29	2029-12-10	811582.44	10.75	75.36	61	1040000.0	19036.7	5	0
6609	2014-09-17	2029-11-16	680161.2	10.5	62.25	35	800000.0	20684.16	5	0
6610	2014-09-04	2034-11-03	1258892.3	10.5	73.93	35	1376000.0	31567.81	3	0
6611	2014-10-22	2030-12-20	2155726.48	10.75	70.9	61	3000000.0	47644.27	6	0
6612	2013-08-14	2028-09-11	2996954.62	10.9	74.69	77	4250000.0	72139.75	5	0
6613	2013-05-30	2026-11-10	973572.39	10.69	63.47	77	2900000.0	56114.26	5	0
6614	2014-08-29	2028-10-18	1240216.45	10.1	78.17	78	4000000.0	77058.3	5	0
6615	2014-10-14	2029-12-14	8335810.41	10.75	74.5	77	9920000.0	280578.21	5	0
6616	2014-07-24	2039-09-23	3522103.56	10.5	79.46	77	3720000.0	98382.66	5	0
6617	2014-07-02	2027-09-10	2334399.12	10.5	78.57	77	3760000.0	130950.12	5	0
6618	2014-04-03	2026-06-03	739076.0	10.5	81.24	77	12665000.0	348152.53	5	0
6619	2013-10-28	2038-12-28	9202746.35	10.9	79.36	77	13800000.0	156927.16	5	0
6620	2013-06-21	2028-07-10	3188804.52	10.69	86.44	77	4700000.0	112149.39	5	0
6621	2013-12-03	2028-12-11	746155.71	10.6	61.22	2	1500000.0	22201.36	5	0
6622	2014-10-29	2019-10-10	39865.05	10.75	53.5	77	1700000.0	74513.94	5	0
6623	2013-10-23	2033-12-23	4455978.57	10.9	74.26	77	5000000.0	57243.48	5	0
6624	2014-08-07	2043-10-07	14417639.31	10.5	74.3	77	14920000.0	227066.39	5	0
6625	2014-09-25	2029-11-23	2416866.11	10.5	77.11	77	5000000.0	147666.28	5	0
6626	2013-10-31	2024-12-10	267074.66	10.6	56.7	59	1100000.0	20256.18	5	0
6627	2014-09-12	2034-07-10	748857.32	10.5	66.66	37	1500000.0	24329.4	5	0
6628	2013-10-04	2028-12-04	628787.71	10.6	76.19	42	800000.0	31496.93	5	0
6629	2014-07-24	2029-09-24	1649196.32	10.5	80.0	11	2000000.0	57085.07	5	0
6630	2014-10-29	2025-01-10	1123916.09	10.5	79.29	24	2080000.0	58742.97	5	0
6631	2013-12-17	2020-03-18	116073.19	10.6	75.28	19	1800000.0	26106.7	5	0
6632	2014-09-05	2029-11-05	1158744.01	10.5	79.95	46	1400000.0	25008.93	5	0
6633	2014-08-14	2029-10-12	1228358.53	10.5	48.43	78	1550000.0	36422.4	5	0
6634	2014-09-05	2026-11-18	823518.08	10.5	79.33	74	1190000.0	40731.19	5	0
6635	2014-07-25	2030-09-25	2705851.72	10.5	73.31	72	3200000.0	51578.32	4	0
6636	2014-07-18	2028-06-12	913837.29	10.5	85.0	4	1836000.0	154621.22	5	0
6637	2013-10-05	2028-12-05	910902.97	10.6	76.8	46	3080000.0	147079.04	5	0
6638	2014-02-20	2029-04-20	1630088.07	10.1	75.18	38	2000000.0	56620.7	3	0
6639	2014-08-28	2034-08-10	2800539.0	10.5	84.67	78	4377500.0	32501.18	5	0
6640	2014-08-27	2034-10-27	13607662.18	10.5	57.33	77	15000000.0	391636.98	5	0
6641	2014-08-22	2025-08-18	789896.86	10.5	56.17	57	1350000.0	45998.36	5	0
6642	2014-01-29	2029-03-29	1077148.06	10.6	79.88	57	1350000.0	24272.43	5	0
6643	2014-10-27	2020-01-10	58204.22	10.75	62.67	59	2200000.0	57518.23	5	0
6644	2014-09-16	2024-11-11	897598.0	10.75	79.56	51	2745000.0	42583.0	5	0
6645	2014-06-03	2021-08-10	229244.06	12.05	76.38	28	1718580.0	58379.68	5	0
6646	2014-04-23	2029-09-18	923217.94	12.55	80.02	12	1237140.0	27912.5	5	0
6647	2014-08-20	2033-12-19	719035.17	12.05	75.44	21	1260000.0	48570.0	5	0
6648	2014-07-31	2024-08-19	674271.21	13.15	45.1	21	1479400.0	100000.0	4	0
6649	2014-04-09	2019-07-13	0.0	12.15	48.78	21	1200000.0	20820.82	5	0
6650	2014-04-10	2038-12-10	780162.59	12.35	45.05	21	820000.0	16851.95	5	0
6651	2014-02-18	2029-04-18	1526026.24	12.75	61.58	21	1829000.0	40000.0	3	0
6652	2014-05-08	2029-07-06	1663518.03	11.65	61.57	71	2006000.0	63548.23	5	0
6653	2014-03-21	2025-12-29	899130.75	11.65	48.27	71	1570000.0	28944.0	4	0
6654	2014-03-19	2029-05-18	2303991.37	11.75	57.14	14	2800000.0	32504.86	5	0
6655	2014-07-28	2029-09-28	924611.53	16.05	56.33	55	1090000.0	40431.19	3	0
6656	2014-05-26	2024-07-18	559499.89	15.55	45.1	55	1050000.0	24012.0	3	0
6657	2014-05-22	2024-07-22	597187.7	16.25	66.71	55	920000.0	24084.09	4	0
6658	2014-05-22	2026-07-22	166512.86	13.15	60.65	55	1110000.0	27584.88	5	0
6659	2014-04-23	2023-06-28	282681.47	12.55	69.66	55	1100000.0	13271.0	5	0
6660	2014-04-10	2033-12-28	1193979.75	11.65	67.35	55	1750000.0	35000.0	3	0
6661	2014-04-04	2028-05-29	406694.47	12.25	69.23	55	1555000.0	36556.32	5	0
6662	2014-03-19	2029-04-18	1120020.12	12.15	70.07	55	1836000.0	23285.31	5	0
6663	2014-07-15	2024-09-13	785257.77	16.05	47.97	55	1300000.0	46701.69	3	0
6664	2014-07-17	2031-10-28	1500156.8	12.15	58.1	14	2150000.0	38823.3	5	0
6665	2013-06-14	2028-08-14	862635.72	16.14	55.26	18	1050000.0	30100.0	4	0
6666	2013-07-12	2020-07-10	169006.26	14.55	76.75	26	1328600.0	29850.36	5	0
6667	2014-03-07	2029-05-07	735233.44	12.25	78.72	4	1354050.0	31629.61	4	0
6668	2014-03-14	2029-05-14	1239653.33	12.75	81.14	4	1485000.0	24073.25	5	0
6669	2014-03-04	2029-05-04	993075.84	12.15	52.63	4	1200000.0	43419.16	5	0
6670	2013-09-09	2028-11-09	829391.59	13.69	68.41	4	1026270.0	22620.0	5	0
6671	2014-04-18	2029-06-18	1045288.71	12.55	61.57	11	1250000.0	34875.3	5	0
6672	2015-04-01	2025-01-20	1196192.97	16.55	42.63	77	2000000.0	49000.0	5	0
6673	2014-09-03	2041-11-01	2360527.39	13.65	60.25	77	2427000.0	45865.9	3	0
6674	2013-07-11	2043-08-10	1603037.05	14.35	58.46	3	1678000.0	40062.5	5	0
6675	2014-07-25	2029-09-25	1013638.53	12.55	58.93	64	1200000.0	39841.82	5	0
6676	2014-05-13	2025-07-18	552924.86	12.75	65.5	64	900000.0	17009.15	4	0
6677	2014-09-30	2023-01-30	542712.13	13.94	80.88	74	1210000.0	34800.0	4	0
6678	2014-02-13	2034-03-20	548521.62	13.44	51.32	30	889980.0	24567.0	5	0
6679	2012-08-15	2022-10-14	689001.0	15.05	50.65	3	1480000.0	46991.98	5	0
6680	2014-05-06	2029-05-28	902321.19	11.75	76.51	10	2040000.0	16900.54	5	0
6681	2014-03-26	2031-06-18	1865042.4	11.75	72.69	10	2250000.0	27502.34	6	0
6682	2014-03-14	2024-09-30	256123.71	11.65	54.33	10	1072000.0	20065.48	5	0
6683	2014-09-11	2034-11-10	960497.73	12.05	56.0	26	1040000.0	30000.0	4	0
6684	2014-03-14	2029-05-14	1159823.09	15.65	65.72	55	1400000.0	37000.0	5	0
6685	2014-10-30	2024-12-30	1588575.94	13.05	56.91	28	2304000.0	100000.0	5	0
6686	2013-08-07	2033-10-07	1175353.96	16.1	52.0	55	1300000.0	29460.0	5	0
6687	2011-10-10	2026-08-28	667859.14	13.85	47.18	55	1651400.0	27192.7	5	0
6688	2014-03-25	2034-05-25	950020.41	12.75	50.83	43	1034000.0	100000.0	3	0
6689	2014-03-27	2020-04-10	315561.19	11.75	76.66	43	2368820.0	78465.11	5	0
6690	2014-03-17	2019-07-31	0.0	12.75	63.15	43	1200000.0	40000.0	5	0
6691	2014-03-12	2019-07-09	0.0	12.75	70.48	43	1600000.0	29580.0	4	0
6692	2014-02-21	2044-04-21	685970.09	12.75	75.32	43	1160000.0	32000.0	5	0
6693	2013-08-31	2023-05-29	23993.88	14.85	62.64	43	1115000.0	14790.0	4	0
6694	2012-02-27	2032-04-27	1257708.7	14.35	49.66	43	1500000.0	47841.87	4	0
6695	2014-04-28	2039-06-28	1087453.92	13.15	74.83	43	1130000.0	19850.11	4	0
6696	2014-09-29	2027-07-28	2199250.1	12.55	86.17	72	3670000.0	41644.3	3	0
6697	2014-04-30	2026-10-19	2311627.88	11.44	78.69	72	3672000.0	53511.98	5	0
6698	2014-04-24	2034-06-23	1415653.44	12.55	51.62	72	1540000.0	38975.0	5	0
6699	2014-04-11	2039-06-10	3558465.46	11.75	61.22	72	3736000.0	113764.17	5	0
6700	2014-02-14	2027-04-14	694806.34	12.85	49.18	72	900000.0	20300.0	3	0
6701	2013-06-05	2020-02-28	249728.86	13.35	57.96	72	2410000.0	45967.69	5	0
6702	2013-03-11	2020-05-11	127254.06	11.4	34.4	72	838097.0	40000.0	5	0
6703	2014-08-19	2028-10-19	921727.45	13.15	53.63	12	1100000.0	45000.0	5	0
6704	2014-06-18	2025-01-20	1075994.25	12.55	72.45	72	1920000.0	44116.37	5	0
6705	2014-04-29	2029-06-29	1347077.77	13.15	83.22	43	1598000.0	34377.88	3	0
6706	2014-05-16	2034-02-20	1659170.7	11.65	62.17	43	2300000.0	53127.05	5	0
6707	2014-05-30	2024-07-30	1270191.27	11.65	78.01	43	2005000.0	83453.1	5	0
6708	2014-07-11	2026-09-11	1265562.47	12.05	62.88	30	1698000.0	41795.41	5	0
6709	2014-07-09	2034-09-08	1526816.73	12.05	65.09	30	1660000.0	39150.0	5	0
6710	2013-06-04	2028-08-04	749860.74	15.05	54.78	30	920400.0	38000.0	4	0
6711	2013-01-31	2038-03-31	170832.46	13.94	70.93	30	1638500.0	22846.73	3	0
6712	2014-11-28	2023-12-11	303942.36	13.35	76.6	43	1218000.0	26788.54	4	0
6713	2014-11-24	2026-08-10	887253.54	13.94	64.15	43	1251000.0	70000.0	4	0
6714	2014-11-05	2020-09-28	151816.7	13.85	77.3	43	1005000.0	27550.0	4	0
6715	2014-10-13	2034-09-28	572492.98	12.35	75.44	43	1260000.0	32960.97	4	0
6716	2014-09-29	2024-11-29	547400.01	13.35	50.69	43	800945.0	31850.74	5	0
6717	2014-09-24	2028-03-28	796448.74	12.94	64.61	43	1705750.0	80000.0	5	0
6718	2014-09-23	2019-07-24	0.0	12.65	84.73	43	1355750.0	22081.04	4	0
6719	2014-08-26	2025-12-18	1210991.36	11.65	62.24	43	3000000.0	42026.47	5	0
6720	2014-08-14	2028-05-29	866552.85	12.55	75.0	43	1200000.0	23000.49	4	0
6721	2014-07-31	2034-04-28	875895.28	12.65	73.01	43	1380000.0	32037.59	4	0
6722	2014-07-29	2030-02-28	458728.53	12.65	39.71	43	1010000.0	30000.0	4	0
6723	2014-06-27	2023-08-25	650905.93	13.15	64.14	43	1103455.0	60000.0	4	0
6724	2014-06-19	2039-08-19	1242686.75	12.05	57.77	43	1300000.0	35544.51	4	0
6725	2013-05-30	2021-07-30	451480.92	15.55	71.42	55	1300000.0	23790.36	3	0
6726	2014-04-08	2023-01-10	397260.45	12.15	62.42	4	1080000.0	23424.09	4	0
6727	2013-10-17	2028-12-15	1656734.21	10.6	66.77	38	2100000.0	44193.05	5	0
6728	2014-06-17	2029-05-10	2020688.82	10.1	88.73	61	3781000.0	112531.17	5	0
6729	2008-12-19	2024-02-19	470772.8	13.85	52.32	2	900000.0	19184.79	3	0
6730	2008-12-18	2024-02-16	966491.81	12.94	70.0	2	1883000.0	42370.13	3	0
6731	2008-11-14	2024-01-12	320221.92	12.44	39.78	56	640000.0	19266.7	3	0
6732	2008-03-05	2022-05-05	269585.35	11.25	32.78	56	800000.0	18634.31	3	0
6733	2008-01-15	2023-03-15	359509.69	10.75	50.0	56	1300000.0	16119.46	3	0
6734	2007-10-31	2022-12-30	174921.11	10.75	39.21	56	1100000.0	14506.55	3	0
6735	2007-08-03	2022-07-28	472185.71	12.5	65.35	56	2000000.0	58000.0	3	0
6736	2009-03-04	2024-05-03	534656.92	13.85	41.88	2	980000.0	29931.2	3	0
6737	2009-02-02	2024-04-02	388295.22	13.15	52.63	52	1100000.0	24346.18	3	0
6738	2008-08-28	2023-10-27	1195682.24	12.94	57.46	52	2480000.0	56722.41	3	0
6739	2008-05-29	2028-06-28	645624.17	12.94	73.47	52	3000000.0	63991.66	3	0
6740	2008-02-07	2023-04-07	402680.79	10.75	58.88	52	1011000.0	24942.16	3	0
6741	2008-12-16	2024-02-16	746064.94	13.65	69.98	74	1436000.0	16745.38	3	0
6742	2008-12-16	2033-01-18	802225.09	12.94	60.43	74	1500000.0	38658.05	3	0
