Номер закладной	Дата выдачи	Дата погашения	Текущий ОД	Ставка по кредиту	Кредит/Залог	Регион	Первоначальный ОД	Доходы заемщика	Образование	Продукт
826	2014-03-20	2021-03-15	311612.15	11.5	13.03	78	600000.0	27449.73	4	0
827	2014-07-30	2024-07-27	718022.05	11.75	37.81	78	2200000.0	118735.0	5	0
828	2014-06-27	2029-06-20	444778.8	12.5	13.51	78	500000.0	27962.64	4	0
829	2013-09-12	2038-08-16	2349428.7	13.0	84.38	78	4050000.0	96360.25	5	0
830	2016-11-28	2025-12-15	1193609.48	11.9	15.94	78	1500000.0	45022.0	5	0
831	2014-09-15	2021-08-27	1007006.36	12.5	73.07	47	2550000.0	57398.0	6	0
832	2013-09-25	2027-09-20	732664.91	12.25	50.0	78	2750000.0	92899.0	5	0
833	2017-02-06	2023-01-15	847242.34	11.9	50.35	35	996434.73	81524.56	5	0
834	2017-02-22	2024-01-27	1321536.09	11.5	41.78	78	1500000.0	51309.86	5	0
835	2013-05-20	2038-05-10	249180.75	13.25	56.7	78	2115000.0	48528.34	5	0
836	2014-06-02	2039-05-20	3354524.71	12.75	78.95	47	3450000.0	100774.51	5	0
837	2017-01-13	2037-01-15	2154437.3	11.5	36.62	78	2300000.0	120000.0	5	0
838	2013-06-20	2028-06-15	2087266.47	12.0	48.2	78	2969000.0	95490.0	5	0
839	2014-03-12	2032-03-10	1203777.0	11.0	40.0	47	1800000.0	49190.62	6	0
840	2016-10-05	2031-07-15	2860925.67	11.9	81.08	78	3000000.0	104400.0	5	0
841	2014-10-08	2024-09-15	1363114.0	11.75	68.49	78	2000000.0	61111.02	5	0
842	2016-11-25	2036-11-02	3047900.61	12.9	63.17	47	3562703.58	96585.38	5	0
843	2013-03-07	2028-02-17	2040013.45	14.0	31.41	78	2400000.0	102500.0	5	0
844	2013-10-04	2033-09-05	2401611.45	12.0	70.0	78	2590000.0	114753.81	5	0
845	2014-04-22	2028-03-27	1706975.84	12.25	52.53	78	2469000.0	81394.9	5	0
846	2014-07-14	2034-06-20	204043.74	13.75	60.05	78	2300000.0	76089.92	5	0
847	2017-02-13	2027-01-16	2320356.25	11.5	82.07	78	2700000.0	165812.62	5	0
848	2014-09-19	2033-09-18	2258334.1	12.25	53.69	78	2400000.0	53251.3	5	0
849	2013-03-20	2023-03-20	232744.02	11.5	69.44	78	2500000.0	73185.49	5	0
850	2016-03-11	2041-02-03	1586608.94	13.7	38.62	78	1606641.0	42857.52	5	0
851	2013-12-09	2038-11-15	2733929.61	12.25	66.28	78	2850000.0	70145.83	5	0
852	2013-04-22	2038-04-20	984950.1	12.25	34.24	78	1678000.0	39989.5	6	0
853	2013-06-18	2028-05-25	2820000.0	13.0	85.75	78	3687439.0	122525.49	6	0
854	2014-12-23	2031-12-20	1246199.16	14.75	70.0	78	2429000.0	70923.11	4	0
855	2016-05-28	2031-05-25	1428441.94	12.5	27.68	78	1500000.0	109468.85	5	0
856	2016-10-18	2029-04-23	3181841.06	11.9	84.51	78	4200000.0	120000.0	5	0
857	2014-11-25	2018-04-26	0.0	12.0	56.73	47	2013739.0	57379.26	5	0
858	2016-11-15	2018-04-07	0.0	11.9	77.78	78	3500000.0	90480.0	5	0
859	2016-05-27	2026-05-14	678828.32	12.25	20.38	78	760000.0	49442.41	5	0
860	2014-11-20	2027-11-15	1474065.1	12.0	42.33	78	1700000.0	45653.33	3	0
861	2013-11-15	2023-11-11	510958.07	11.25	52.38	78	2200000.0	67389.92	5	0
862	2016-12-12	2022-11-13	740672.95	11.9	29.3	78	1600000.0	135202.59	5	0
863	2012-11-20	2027-11-07	614261.78	13.0	45.66	47	1000000.0	45513.8	6	0
864	2013-02-05	2038-01-10	1676987.05	13.0	43.98	78	1755000.0	44757.35	5	0
865	2017-02-13	2027-01-15	1250067.16	11.5	42.28	78	2000000.0	110000.0	5	0
866	2012-11-06	2031-10-27	2825220.87	12.75	78.92	78	3867000.0	113936.05	5	0
867	2013-09-03	2028-08-12	1394856.92	12.25	51.32	78	1632000.0	44786.96	5	0
868	2015-12-16	2025-11-25	958408.54	13.65	70.0	78	2954000.0	118340.66	5	0
869	2016-12-15	2018-12-21	184399.97	11.9	30.86	78	1000000.0	78750.0	5	0
870	2014-10-31	2025-10-05	637167.43	11.75	38.78	78	1200000.0	71501.56	5	0
871	2014-03-20	2039-03-15	1191920.85	11.25	42.55	78	2000000.0	111130.5	5	0
872	2013-06-06	2028-05-25	1270366.29	12.0	52.14	78	2190000.0	56524.0	5	0
873	2013-12-18	2023-11-20	1004168.43	13.0	64.85	78	1900000.0	157005.91	5	0
874	2008-10-10	2023-09-20	717720.45	12.4	79.89	23	2040000.0	56931.93	4	0
875	2014-09-16	2029-09-05	1003630.2	12.0	30.02	23	1200000.0	51433.53	5	0
876	2011-08-30	2028-08-15	1199927.39	12.0	84.35	61	1870000.0	51776.59	5	0
877	2016-09-02	2026-08-26	2679963.66	11.5	44.98	34	2959600.0	85087.0	5	0
878	2014-06-05	2029-05-13	1591455.89	12.25	77.59	23	1800000.0	65772.61	5	0
879	2016-11-11	2036-11-11	318942.75	11.9	66.67	34	900000.0	24020.38	5	0
880	2013-11-27	2033-11-26	924576.9	11.25	44.25	23	1000000.0	50369.5	5	0
881	2017-02-27	2022-03-10	314779.41	11.5	28.51	23	600000.0	85341.67	4	0
882	2014-06-30	2024-06-18	354421.95	11.5	67.33	23	1490000.0	63606.21	5	0
883	2012-06-05	2022-05-10	515601.37	13.5	66.24	23	1179100.0	126350.59	5	0
884	2011-03-02	2029-02-24	1667199.71	12.75	83.33	23	2000000.0	57604.44	6	0
885	2013-10-31	2028-10-20	1707744.51	11.5	78.13	34	2000000.0	58341.87	6	0
886	2012-02-14	2037-02-10	1493193.86	13.55	78.91	23	1615000.0	44159.5	5	0
887	2017-02-28	2026-02-26	2356959.47	11.9	57.24	61	2550623.0	123640.09	5	0
888	2016-11-22	2031-10-27	1221163.99	11.9	66.63	61	1270000.0	39284.31	5	0
889	2008-08-13	2028-07-20	516742.84	12.4	90.0	23	1753200.0	44153.58	5	0
890	2014-12-29	2019-12-20	322155.11	11.75	21.25	61	1500000.0	75795.7	5	0
891	2007-11-15	2027-11-08	404977.05	12.4	89.89	23	1710000.0	51400.04	5	0
892	2008-01-28	2023-01-17	718078.39	11.9	74.03	23	2080000.0	47534.87	3	0
893	2017-02-10	2032-01-15	1155336.08	11.5	31.65	61	1400000.0	99431.89	5	0
894	2014-08-27	2038-08-25	990309.25	12.5	29.04	23	1429000.0	33614.61	5	0
895	2015-09-03	2025-08-12	1346813.6	14.7	70.0	61	1568000.0	174437.52	5	0
896	2017-02-20	2022-01-21	1173052.54	11.5	36.94	23	2100000.0	149272.54	6	0
897	2013-05-27	2018-04-18	0.0	12.25	83.69	61	2125000.0	59777.75	5	0
898	2008-02-27	2033-02-20	776301.05	12.4	76.17	23	1800000.0	46745.1	5	0
899	2011-06-27	2018-04-26	0.0	12.25	85.0	59	1290300.0	42021.0	5	0
900	2012-09-10	2027-08-14	828759.18	13.0	47.78	59	1100000.0	41760.0	5	0
901	2007-12-18	2032-12-15	608240.2	11.9	32.56	59	700000.0	22591.14	3	0
902	2012-05-29	2032-05-27	1815137.95	13.5	69.06	63	2000000.0	58290.0	5	0
903	2016-11-16	2018-10-15	217384.82	11.9	83.67	78	3740000.0	172312.5	5	0
904	2013-09-13	2022-08-25	1208527.32	12.0	53.29	78	1961000.0	69454.49	5	0
905	2014-12-05	2029-11-10	2265971.59	12.75	49.02	47	2500000.0	50701.34	6	0
906	2017-02-02	2027-01-25	1460047.77	11.5	53.89	78	2050000.0	88266.79	4	0
907	2014-09-10	2024-08-16	2120519.99	12.5	70.0	78	2758000.0	128725.77	5	0
908	2013-10-22	2028-10-15	478354.56	12.25	39.53	78	1700000.0	52386.93	5	0
909	2017-02-09	2023-08-20	1669829.79	11.5	78.19	78	3000000.0	100524.62	5	0
910	2013-05-31	2033-05-22	2097595.59	13.0	70.0	78	3710000.0	98703.9	6	0
911	2016-08-18	2028-10-22	1800151.62	11.5	79.78	47	3550000.0	87348.14	6	0
912	2014-07-25	2033-06-27	1934878.16	12.75	49.29	78	2075256.91	50537.69	5	0
913	2016-12-23	2026-11-25	1916735.46	11.5	59.16	78	2550000.0	85082.62	5	0
914	2013-11-06	2038-10-10	164319.64	12.0	29.98	78	1427000.0	34004.44	6	0
915	2016-04-11	2021-03-14	634623.37	13.7	28.1	78	1200000.0	89430.7	5	0
916	2013-11-12	2033-10-15	244559.88	12.0	38.08	78	1650000.0	42427.81	6	0
917	2014-12-08	2019-11-25	247610.46	11.5	18.97	78	643000.0	32000.0	5	0
918	2013-07-01	2028-06-20	1104381.07	12.25	67.57	78	2000000.0	66927.52	4	0
919	2016-12-20	2039-11-25	1483716.1	11.5	73.86	78	2300000.0	57590.0	5	0
920	2014-08-13	2034-08-08	1920007.32	12.75	84.85	78	2605000.0	60900.0	5	0
921	2016-03-01	2029-02-26	904458.88	13.65	58.9	78	1890000.0	53337.6	5	0
922	2013-09-26	2028-09-20	578164.12	12.5	50.49	78	2327500.0	125776.91	6	0
923	2013-11-20	2020-11-05	2822109.24	12.25	70.0	78	5950000.0	210000.6	5	0
924	2013-11-06	2025-10-25	2243599.7	12.25	68.33	78	2870000.0	92696.82	5	0
925	2008-03-20	2023-12-15	816463.66	12.9	78.41	63	1530000.0	39000.0	4	0
926	2012-04-27	2027-04-02	746771.28	13.0	83.14	63	1479000.0	75144.29	5	0
927	2011-12-12	2026-12-02	1587189.41	14.0	78.69	63	2000000.0	56989.36	5	0
928	2011-07-08	2026-06-17	581567.37	12.5	78.47	63	1300000.0	60273.75	5	0
929	2014-07-18	2021-07-15	1013709.97	11.5	54.72	78	1784000.0	60000.0	5	0
930	2016-10-17	2026-10-12	917906.66	11.9	25.0	78	1000000.0	42137.55	5	0
931	2013-10-11	2028-09-27	1172020.73	12.5	35.89	54	1500000.0	60550.91	5	0
932	2017-02-08	2022-01-25	486183.06	11.5	40.27	55	600000.0	107662.5	5	0
933	2016-10-17	2018-04-12	0.0	11.9	81.33	72	1350000.0	62483.43	5	0
934	2014-05-23	2021-05-02	804741.11	11.75	43.92	66	1500000.0	171712.7	5	0
935	2014-04-03	2024-03-07	342798.53	12.25	67.3	66	1375000.0	52713.67	5	0
936	2014-04-08	2034-04-02	1531542.66	12.25	67.85	66	2100000.0	55027.5	5	0
937	2014-04-16	2018-04-27	0.0	13.75	84.97	66	2278000.0	70481.89	5	0
938	2014-04-22	2018-04-18	0.0	11.5	32.43	74	600000.0	36431.76	4	0
939	2014-05-22	2039-04-27	1122740.9	12.5	74.61	66	2140000.0	47502.16	5	0
940	2014-05-26	2034-05-15	871147.55	12.5	54.14	74	923000.0	23325.87	5	0
941	2014-05-28	2032-05-16	1809832.44	12.75	75.0	74	1950000.0	54641.46	4	0
942	2016-06-14	2032-05-15	1629613.89	13.25	41.32	66	1788769.81	55988.5	4	0
943	2014-07-07	2039-06-15	1106520.15	13.25	70.0	74	1134000.0	39000.0	5	0
944	2014-07-08	2032-06-15	1734130.58	12.25	69.93	66	3000000.0	73014.08	5	0
945	2016-09-08	2026-08-25	457062.02	11.5	65.31	74	960000.0	63836.59	4	0
946	2016-07-01	2024-06-27	1195127.53	12.25	83.28	74	1400000.0	75561.6	5	0
947	2014-07-29	2029-07-27	1425249.24	12.25	58.08	74	1600000.0	46722.29	4	0
948	2016-07-28	2026-07-27	1350390.9	11.5	44.04	66	1500000.0	111948.24	4	0
949	2014-08-15	2018-04-11	0.0	12.25	69.25	74	1106000.0	56780.16	5	0
950	2014-09-01	2029-08-22	1070195.24	12.0	30.32	66	1200000.0	43413.31	4	0
951	2014-09-25	2034-08-27	1452579.98	12.5	57.19	74	1532000.0	45126.39	5	0
952	2014-09-10	2019-09-05	117397.46	12.0	48.88	74	875000.0	40508.42	5	0
953	2014-09-30	2029-09-15	1888019.43	12.5	63.74	74	2100000.0	71456.94	5	0
954	2014-09-25	2029-09-25	1388328.4	13.0	80.03	72	2465000.0	45624.63	5	0
955	2014-10-21	2029-10-15	1166864.86	13.0	74.75	74	1335000.0	55000.0	5	0
956	2014-11-25	2024-11-15	558750.12	12.75	49.9	74	1000000.0	41705.0	5	0
957	2014-11-25	2034-11-20	919601.75	12.5	58.37	74	985000.0	46000.0	6	0
958	2014-02-21	2018-04-09	0.0	13.0	73.26	74	989000.0	24917.88	5	0
959	2014-11-28	2029-11-02	1232837.65	12.75	56.64	74	1360000.0	40616.29	5	0
960	2016-11-17	2027-08-17	2008493.18	11.9	40.68	66	2500000.0	177700.98	5	0
961	2014-01-31	2038-01-27	2925525.7	13.5	69.53	78	4130000.0	89000.0	6	0
962	2013-08-22	2038-07-27	4294948.94	11.5	80.24	66	4900000.0	113494.05	5	0
963	2013-12-30	2038-12-20	1357381.53	11.25	70.0	66	1881600.0	42028.0	4	0
964	2012-11-29	2024-11-20	578762.43	12.55	53.09	74	1250000.0	38940.81	4	0
965	2008-06-11	2023-05-20	843508.03	12.4	53.79	66	1930000.0	45380.0	5	0
966	2008-06-07	2022-02-02	643375.83	12.9	82.2	66	1600000.0	45015.0	5	0
967	2014-12-25	2019-12-22	403370.03	11.5	38.87	74	1000000.0	146570.76	5	0
968	2014-04-09	2021-03-15	521458.39	11.75	33.93	66	1000000.0	56425.0	5	0
969	2013-08-09	2028-07-15	1191505.76	11.0	70.0	66	2199400.0	204955.0	6	0
970	2008-04-01	2022-09-25	881114.07	12.4	90.0	66	1938000.0	45500.0	5	0
971	2014-03-20	2029-02-22	1315994.27	13.0	82.09	66	2800000.0	70035.0	5	0
972	2008-04-15	2028-03-21	918302.31	12.4	88.67	66	1845000.0	52502.86	5	0
973	2017-02-10	2042-01-20	4046571.77	11.9	76.92	66	4164974.07	129873.87	5	0
974	2014-12-26	2029-11-27	505949.6	15.25	22.82	74	1000000.0	135562.49	5	0
975	2014-10-23	2029-09-25	377281.0	12.0	53.44	74	700000.0	24990.61	4	0
976	2013-11-20	2031-11-20	913566.64	12.5	65.06	74	1000000.0	26338.0	4	0
977	2017-02-02	2037-01-12	1964458.68	11.25	70.29	66	2000000.0	64967.82	5	0
978	2014-02-24	2034-01-25	690395.02	12.5	70.25	66	2300000.0	115920.25	5	0
979	2013-07-22	2028-07-10	1424916.46	11.0	52.76	66	1700000.0	57421.97	5	0
980	2013-11-08	2037-10-11	314295.96	12.25	20.92	66	1300000.0	31224.13	5	0
981	2013-12-18	2032-11-27	922738.13	12.25	57.11	74	1000000.0	25618.3	5	0
982	2014-01-17	2018-04-14	0.0	12.25	65.92	66	3220000.0	88626.16	5	0
983	2014-07-17	2021-06-25	469656.67	12.5	33.71	74	842634.01	65693.0	5	0
984	2016-06-17	2041-05-27	1303225.07	12.25	55.15	66	1400000.0	44013.94	5	0
985	2014-01-22	2034-01-03	2042477.82	12.5	83.4	66	2180000.0	55011.47	4	0
986	2017-02-20	2029-01-25	1603221.59	11.9	70.02	66	1688745.34	53122.61	5	0
987	2016-07-15	2026-04-17	1094557.66	11.5	56.91	66	1725000.0	39000.0	5	0
988	2017-01-16	2035-04-20	1178333.62	11.9	49.06	66	1217000.0	30036.06	5	0
989	2014-11-27	2029-11-25	207612.49	12.75	68.75	74	1100000.0	43328.88	4	0
990	2015-12-08	2020-11-10	600000.0	14.4	35.96	66	1000000.0	53611.47	5	0
991	2017-02-21	2027-01-16	1135086.65	11.9	51.19	66	1229061.25	50897.67	3	0
992	2016-05-27	2031-05-10	1880786.63	13.5	58.58	72	1974156.72	77706.14	5	0
993	2016-06-07	2019-07-10	469346.03	13.0	63.14	66	2400000.0	70494.8	5	0
994	2016-05-31	2030-11-20	1074555.38	12.5	69.63	74	1300000.0	42760.5	5	0
995	2016-06-01	2026-05-18	1339814.36	12.25	62.45	74	1500000.0	48143.57	4	0
996	2016-06-23	2031-06-10	858136.85	12.25	47.75	66	900000.0	38062.21	3	0
997	2016-06-20	2031-05-27	1008473.53	13.25	68.24	74	1459000.0	84080.0	5	0
998	2016-07-01	2018-10-22	128016.65	11.5	59.37	66	2000000.0	63620.04	5	0
999	2016-06-28	2018-04-03	0.0	12.25	65.92	66	1200000.0	36210.2	5	0
1000	2016-07-11	2018-05-28	1871.51	12.25	32.76	66	800000.0	41004.64	5	0
1001	2016-06-24	2026-06-20	557122.29	12.5	57.85	74	619000.0	20228.1	4	0
1002	2016-07-01	2031-06-10	706035.15	11.5	30.61	66	1200000.0	95456.25	5	0
1003	2016-08-08	2024-07-15	1003843.58	12.25	81.54	66	1590000.0	60119.7	5	0
1004	2016-08-09	2026-07-11	1350395.25	11.5	35.22	66	1500000.0	117652.83	5	0
1005	2016-08-01	2031-07-15	2037523.22	11.5	78.79	74	2600000.0	85000.0	4	0
1006	2016-08-02	2031-07-20	1149009.83	12.5	72.68	74	1200000.0	46329.64	5	0
1007	2016-08-15	2026-08-05	546792.81	13.5	28.33	74	1050000.0	60030.0	5	0
1008	2016-09-12	2039-08-16	1291252.9	11.5	53.05	66	3000000.0	146599.57	5	0
1009	2016-08-25	2036-08-10	2657273.35	11.5	78.36	66	2720000.0	80040.0	5	0
1010	2016-09-06	2030-08-24	1315361.84	11.5	50.68	66	1850000.0	75727.24	5	0
1011	2016-09-08	2022-05-15	1093628.81	11.5	77.72	66	2790000.0	54535.61	3	0
1012	2016-09-21	2026-09-15	1367045.36	11.5	61.15	74	1500000.0	91855.82	4	0
1013	2016-10-03	2030-07-15	1656099.46	11.5	53.59	66	1800000.0	102256.13	5	0
1014	2016-09-29	2039-09-16	673026.44	11.5	56.21	74	1136000.0	26149.0	4	0
1015	2016-11-02	2031-10-15	1331385.86	12.25	81.05	66	1400000.0	67814.09	4	0
1016	2016-05-31	2024-05-15	599667.73	12.25	41.15	66	1100000.0	45228.12	5	0
1017	2016-12-29	2031-12-20	412320.94	11.9	46.62	66	1250000.0	35621.42	5	0
1018	2016-05-20	2027-06-15	1155663.0	12.25	56.55	66	1570000.0	39713.4	5	0
1019	2016-05-06	2026-04-15	2599113.58	13.5	49.04	66	2921070.78	121690.92	5	0
1020	2015-02-12	2035-01-27	503086.04	14.25	52.48	66	2300000.0	80256.28	5	0
1021	2014-12-16	2028-11-20	2205881.5	13.25	83.85	66	3500000.0	87127.41	5	0
1022	2015-01-15	2019-12-27	273908.41	12.5	37.56	66	800000.0	66580.02	4	0
1023	2016-09-20	2026-09-10	1828746.14	12.25	48.97	66	2000000.0	74130.17	5	0
1024	2016-05-06	2026-04-16	889337.66	12.5	54.79	74	1000000.0	67890.54	5	0
1025	2017-01-17	2029-12-18	2989696.48	11.9	63.65	66	3137848.2	75737.75	4	0
1026	2016-11-14	2032-10-15	4282498.86	11.9	74.7	66	4422600.0	99700.0	5	0
1027	2016-03-21	2021-03-20	940049.75	13.7	42.3	66	1400000.0	104147.6	5	0
1028	2016-11-28	2023-11-15	521695.67	12.9	42.67	66	1710868.06	116540.23	6	0
1029	2017-01-13	2031-12-20	1063332.01	11.9	63.66	74	1100000.0	29318.33	4	0
1030	2015-12-08	2030-11-25	919783.45	14.4	81.01	74	1600000.0	53099.96	5	0
1031	2015-12-24	2040-12-16	357010.6	13.65	82.87	66	1229100.0	37668.04	4	0
1032	2015-12-30	2031-12-04	1993994.0	13.65	73.48	74	2100000.0	58834.59	5	0
1033	2016-01-25	2036-01-10	1442998.46	14.9	83.26	66	1930000.0	78589.16	5	0
1034	2016-02-20	2031-02-20	1124527.45	14.15	69.64	74	1645000.0	55456.1	4	0
1035	2016-03-23	2041-03-20	2419395.45	11.3	71.62	66	2460000.0	81030.38	4	0
1036	2016-10-28	2033-10-12	1117913.89	12.25	39.67	66	1150000.0	44168.68	5	0
1037	2016-06-01	2029-05-12	961537.89	12.25	22.48	66	1030000.0	32063.0	5	0
1038	2016-09-12	2021-08-20	444166.39	12.25	18.71	66	600000.0	30798.45	5	0
1039	2016-12-06	2031-11-10	673748.78	11.9	73.28	74	1700000.0	53953.78	5	0
1040	2016-12-21	2031-12-17	1320371.67	11.9	39.7	66	1369528.74	47818.75	5	0
1041	2016-04-27	2030-04-20	1536340.48	12.25	73.1	66	2400000.0	81988.85	5	0
1042	2016-04-22	2029-03-27	982000.0	12.25	79.33	74	1249500.0	27577.94	4	0
1043	2016-05-16	2036-04-27	779610.36	12.25	36.36	66	800000.0	27000.0	3	0
1044	2016-05-13	2021-04-15	1222801.44	12.5	69.32	72	2499000.0	151451.44	5	0
1045	2016-05-13	2031-04-20	1089019.57	12.5	60.13	74	1350000.0	37553.36	4	0
1046	2016-02-02	2036-01-13	407144.28	13.65	65.1	66	1850000.0	71129.26	5	0
1047	2012-05-28	2035-05-25	1269311.67	13.75	84.97	66	2397000.0	96525.34	6	0
1048	2013-12-03	2030-11-27	1288569.93	11.5	70.42	54	1500000.0	161048.07	5	0
1049	2016-12-26	2031-12-17	1139069.17	11.9	45.44	59	1181478.82	41382.64	5	0
1050	2013-04-23	2038-04-15	634909.41	12.0	36.32	16	662893.0	15795.86	6	0
1051	2014-04-25	2034-04-15	951861.79	12.25	43.81	59	1250000.0	75037.5	6	0
1052	2013-05-07	2033-04-02	591734.97	12.0	67.19	52	1700000.0	46110.0	5	0
1053	2013-06-13	2028-06-07	845237.81	12.0	42.92	2	1000000.0	30015.0	5	0
1054	2013-05-24	2033-05-14	1381778.0	12.5	80.0	59	1920000.0	48651.05	5	0
1055	2013-05-27	2033-05-11	1119080.85	12.5	78.34	2	1530000.0	53434.77	4	0
1056	2014-08-19	2024-07-20	553537.15	12.25	55.4	52	1350000.0	46762.5	5	0
1057	2013-05-30	2023-05-16	300883.06	12.5	43.37	59	850000.0	29470.78	4	0
1058	2014-09-19	2034-09-10	865891.21	12.0	32.45	52	2300000.0	48601.54	5	0
1059	2014-10-09	2034-09-10	399711.58	12.25	48.33	52	1750000.0	55038.63	5	0
1060	2013-07-11	2018-04-14	0.0	12.25	40.0	52	1300000.0	34908.75	5	0
1061	2016-10-20	2026-10-27	783681.88	11.9	48.39	52	1500000.0	47850.0	5	0
1062	2014-10-24	2029-09-27	1364555.4	12.0	57.03	16	2000000.0	42218.34	5	0
1063	2013-07-18	2028-07-17	644413.23	12.25	60.0	52	1260000.0	58867.68	5	0
1064	2016-05-27	2041-05-10	478284.91	12.5	69.82	63	2200000.0	89147.86	5	0
1065	2013-07-23	2028-07-20	1291124.84	12.0	68.49	59	2000000.0	49017.58	5	0
1066	2013-07-24	2035-07-20	986913.05	12.0	68.58	59	1460000.0	35606.28	5	0
1067	2013-08-23	2033-08-10	748938.22	12.0	41.53	59	1000000.0	46353.6	5	0
1068	2014-04-24	2029-04-15	1359511.28	12.0	70.0	52	1925000.0	54966.75	5	0
1069	2013-07-29	2023-07-17	644324.5	12.0	30.28	59	960000.0	31316.66	4	0
1070	2014-05-15	2039-05-10	433826.48	11.5	58.66	52	1470000.0	37217.3	5	0
1071	2014-09-23	2034-09-15	980330.41	12.0	29.91	2	1035000.0	30382.89	4	0
1072	2013-10-14	2023-09-27	851617.33	12.0	59.76	16	1350000.0	62031.0	5	0
1073	2013-10-18	2033-09-25	586896.99	12.25	56.77	16	1300000.0	48152.36	5	0
1074	2016-08-15	2026-08-12	1205266.74	13.25	29.4	2	1322795.68	66603.18	5	0
1075	2013-10-14	2028-09-17	1283726.29	12.25	68.18	59	1500000.0	46711.73	5	0
1076	2013-12-25	2028-12-15	1948697.44	11.5	77.54	16	2820000.0	110987.27	5	0
1077	2013-03-18	2038-02-26	584769.38	13.0	60.98	52	1500000.0	38715.0	5	0
1078	2013-12-19	2038-12-05	511573.14	11.0	39.66	52	872500.0	19368.19	6	0
1079	2016-10-26	2031-10-12	2020040.86	11.9	75.81	52	2100000.0	64437.28	5	0
1080	2012-11-30	2032-11-15	989943.6	12.0	45.05	59	1500000.0	49570.25	6	0
1081	2013-10-03	2033-09-07	1019987.25	12.0	61.8	59	1100000.0	40676.75	4	0
1082	2012-12-24	2036-12-15	756098.7	12.25	72.54	2	1458000.0	35567.78	5	0
1083	2013-01-25	2028-01-15	1318082.6	13.25	71.21	16	3716362.0	158370.93	6	0
1084	2014-06-19	2021-06-07	279230.7	11.75	15.75	16	500000.0	22878.56	4	0
1085	2013-02-20	2028-02-20	326395.89	12.0	31.37	52	800000.0	36462.13	5	0
1086	2013-02-25	2030-01-27	1306555.19	12.0	63.76	2	1900000.0	50046.17	5	0
1087	2014-12-30	2024-12-27	799110.53	14.5	27.32	2	1000000.0	65570.67	5	0
1088	2014-11-10	2029-10-24	898303.63	12.75	85.0	64	994500.0	36250.0	4	0
1089	2013-08-26	2028-08-22	1533298.98	12.0	63.16	52	1800000.0	64608.64	5	0
1090	2013-09-03	2028-08-25	1373740.67	12.75	85.0	64	1598000.0	68229.96	5	0
1091	2013-08-27	2028-08-20	1795529.1	12.25	69.54	2	2100000.0	75307.13	4	0
1092	2016-06-22	2021-06-17	1137202.83	12.25	77.29	52	1600000.0	111095.25	5	0
1093	2014-07-04	2029-06-15	2191518.76	12.5	69.14	2	2500000.0	63800.0	5	0
1094	2013-09-19	2023-09-16	473986.5	12.25	40.0	59	688000.0	47854.65	4	0
1095	2013-12-26	2033-12-20	1194846.22	12.5	74.94	16	2150000.0	60625.99	5	0
1096	2013-09-24	2031-08-27	1308544.61	12.0	62.87	63	1450000.0	38892.52	5	0
1097	2013-09-30	2028-09-03	1183570.97	12.0	50.41	2	1850000.0	56217.09	5	0
1098	2016-10-06	2026-09-15	1097625.13	12.25	48.98	52	1200000.0	41760.0	3	0
1099	2014-02-24	2021-02-02	506672.68	11.5	31.25	52	1000000.0	40000.0	5	0
1100	2013-02-27	2038-02-02	1433553.08	12.0	44.64	2	1500000.0	47126.92	5	0
1101	2013-11-12	2038-10-17	1293724.0	11.5	84.99	63	1722000.0	41225.65	5	0
1102	2013-03-18	2023-03-11	591954.11	12.0	46.03	2	1160000.0	45022.64	5	0
1103	2015-12-25	2025-11-26	330725.78	13.9	51.72	64	600000.0	52927.04	5	0
1104	2013-10-23	2033-10-15	839401.51	12.25	32.77	2	1167000.0	29047.1	4	0
1105	2013-10-24	2028-09-27	1606604.68	12.5	85.0	2	2354500.0	57469.3	5	0
1106	2013-11-08	2023-10-25	620794.24	13.0	33.84	16	899040.0	41061.13	5	0
1107	2014-06-20	2039-06-15	1739118.79	11.75	83.02	66	2224000.0	46053.75	3	0
1108	2012-11-20	2018-04-09	0.0	12.5	79.66	66	2000000.0	52170.42	5	0
1109	2016-10-13	2031-10-10	1026444.63	11.5	38.4	66	1500000.0	54821.69	3	0
1110	2014-05-19	2029-04-26	922011.66	12.5	35.08	66	1522000.0	114555.0	4	0
1111	2014-05-27	2024-05-27	478277.48	11.5	51.61	66	4500000.0	167122.5	5	0
1112	2014-09-11	2029-09-11	1643404.86	12.75	74.86	74	1820000.0	66534.87	5	0
1113	2013-01-17	2032-12-18	2292827.14	12.75	84.06	66	2500000.0	71980.25	5	0
1114	2016-12-05	2031-11-25	771296.26	12.9	19.59	66	1102541.45	110928.65	5	0
1115	2013-07-01	2033-06-20	829205.18	12.5	38.06	66	1700000.0	118441.52	5	0
1116	2014-12-25	2019-12-22	771783.74	12.0	10.5	66	1900000.0	250560.0	5	0
1117	2008-07-08	2023-06-12	911511.85	12.4	74.83	66	1900000.0	45772.88	6	0
1118	2014-09-09	2029-08-11	2129752.7	11.5	67.61	66	2400000.0	54674.72	5	0
1119	2014-10-07	2029-09-25	1118395.44	12.25	40.0	66	1700000.0	53279.15	5	0
1120	2013-11-20	2033-10-25	1576270.52	12.5	69.62	74	2337500.0	56422.61	5	0
1121	2016-05-19	2026-05-24	1381723.58	12.5	83.17	66	3782500.0	128193.25	5	0
1122	2013-06-19	2037-05-27	1196621.53	12.75	40.61	66	1250000.0	59378.21	5	0
