Номер закладной	Дата выдачи	Дата погашения	Текущий ОД	Ставка по кредиту	Кредит/Залог	Регион	Первоначальный ОД	Доходы заемщика	Образование	Продукт
708	2014-01-30	2029-01-27	1481840.61	12.5	74.3	23	2200000.0	154838.47	5	0
709	2014-02-17	2032-01-20	1165370.84	12.75	83.29	23	1650000.0	43500.0	5	0
710	2015-08-03	2035-07-12	1787611.76	14.7	64.3	61	1850000.0	60068.29	5	0
711	2014-02-28	2029-02-21	515386.29	13.25	45.19	23	1100000.0	38000.0	5	0
712	2014-03-17	2029-03-12	929750.68	12.5	54.69	23	1079500.0	65580.6	6	0
713	2014-03-25	2029-03-25	1273457.22	12.25	65.45	23	3000000.0	87000.0	5	0
714	2016-06-21	2036-06-15	1282489.18	11.5	79.53	61	1950000.0	195168.44	5	0
715	2014-05-07	2021-04-16	53644.45	12.0	67.31	23	1750000.0	63267.5	5	0
716	2008-01-28	2023-01-17	660274.6	11.9	74.03	23	2080000.0	47534.87	3	0
717	2007-11-15	2027-11-08	393701.5	12.4	89.89	23	1710000.0	51400.04	5	0
718	2008-08-13	2028-07-20	503972.42	12.4	90.0	23	1753200.0	44153.58	5	0
719	2017-02-28	2026-02-26	2261980.16	11.9	57.24	61	2550623.0	123640.09	5	0
720	2013-11-20	2020-11-05	2343516.82	12.25	70.0	78	5950000.0	210000.6	5	0
721	2013-11-06	2025-10-25	2149520.24	12.25	68.33	78	2870000.0	92696.82	5	0
722	2008-03-20	2023-12-15	764707.65	12.9	78.41	63	1530000.0	39000.0	4	0
723	2012-04-27	2027-04-02	724354.89	13.0	83.14	63	1479000.0	75144.29	5	0
724	2011-12-12	2026-12-02	1537092.97	14.0	78.69	63	2000000.0	56989.36	5	0
725	2011-07-08	2026-06-17	560819.97	12.5	78.47	63	1300000.0	60273.75	5	0
726	2012-05-29	2032-05-27	1791169.57	13.5	69.06	63	2000000.0	58290.0	5	0
727	2007-12-18	2032-12-15	600180.19	11.9	32.56	59	700000.0	22591.14	3	0
728	2008-10-10	2023-09-20	670960.25	12.4	79.89	23	2040000.0	56931.93	4	0
729	2017-01-24	2036-12-25	1168548.33	11.5	41.7	23	1500000.0	50000.0	5	0
730	2014-09-16	2029-09-05	982569.08	12.0	30.02	23	1200000.0	51433.53	5	0
731	2016-09-02	2026-08-26	2035541.71	11.5	44.98	34	2959600.0	85087.0	5	0
732	2014-06-05	2029-05-13	1556706.91	12.25	77.59	23	1800000.0	65772.61	5	0
733	2016-11-11	2036-11-11	197665.17	11.9	66.67	34	900000.0	24020.38	5	0
734	2013-11-27	2018-10-01	0.0	11.25	44.25	23	1000000.0	50369.5	5	0
735	2014-06-30	2024-06-18	334181.82	11.5	67.33	23	1490000.0	63606.21	5	0
736	2012-06-05	2022-05-10	465704.92	13.5	66.24	23	1179100.0	126350.59	5	0
737	2011-03-02	2029-02-24	1630665.33	12.75	83.33	23	2000000.0	57604.44	6	0
738	2013-10-31	2028-10-20	1664712.55	11.5	78.13	34	2000000.0	58341.87	6	0
739	2012-02-14	2037-02-10	1186156.75	13.55	78.91	23	1615000.0	44159.5	5	0
740	2011-08-30	2028-08-15	1169514.06	12.0	84.35	61	1870000.0	51776.59	5	0
741	2016-11-09	2019-07-27	318573.72	11.9	76.67	78	2760000.0	76824.31	5	0
742	2016-07-13	2037-06-20	1048285.83	11.5	80.0	54	1080000.0	41799.9	5	0
743	2016-08-03	2030-07-10	1877524.79	11.5	79.71	54	2023000.0	125914.79	5	0
744	2013-12-18	2032-11-27	911084.55	12.25	57.11	74	1000000.0	25618.3	5	0
745	2014-07-17	2021-06-25	320631.53	12.5	33.71	74	842634.01	65693.0	5	0
746	2016-06-17	2041-05-27	1298226.12	12.25	55.15	66	1400000.0	44013.94	5	0
747	2017-02-20	2029-01-25	1563152.93	11.9	70.02	66	1688745.34	53122.61	5	0
748	2016-07-15	2025-09-17	999985.97	11.5	56.91	66	1725000.0	39000.0	5	0
749	2016-11-17	2027-08-17	1947405.12	11.9	40.68	66	2500000.0	177700.98	5	0
750	2014-05-23	2021-05-02	693401.85	11.75	43.92	66	1500000.0	171712.7	5	0
751	2014-04-03	2024-03-07	322814.88	12.25	67.3	66	1375000.0	52713.67	5	0
752	2014-04-08	2034-04-02	1515843.14	12.25	67.85	66	2100000.0	55027.5	5	0
753	2014-05-26	2034-05-15	862229.84	12.5	54.14	74	923000.0	23325.87	5	0
754	2014-05-28	2032-05-16	1786311.56	12.75	75.0	74	1950000.0	54641.46	4	0
755	2014-07-07	2039-06-15	1101423.2	13.25	70.0	74	1134000.0	39000.0	5	0
756	2014-07-08	2032-06-15	1198147.36	12.25	69.93	66	3000000.0	73014.08	5	0
757	2016-09-08	2026-08-25	440234.81	11.5	65.31	74	960000.0	63836.59	4	0
758	2016-07-01	2024-06-27	1128306.91	12.25	83.28	74	1400000.0	75561.6	5	0
759	2014-07-29	2029-07-27	1395030.53	12.25	58.08	74	1600000.0	46722.29	4	0
760	2016-07-28	2026-07-27	1299951.19	11.5	44.04	66	1500000.0	111948.24	4	0
761	2014-09-01	2029-08-22	601328.35	12.0	30.32	66	1200000.0	43413.31	4	0
762	2014-09-30	2029-09-15	1849085.28	12.5	63.74	74	2100000.0	71456.94	5	0
763	2013-11-08	2037-10-11	312325.92	12.25	20.92	66	1300000.0	31224.13	5	0
764	2014-09-25	2029-09-25	1361086.34	13.0	80.03	72	2465000.0	45624.63	5	0
765	2013-07-22	2028-07-10	1386451.61	11.0	52.76	66	1700000.0	57421.97	5	0
766	2014-10-23	2029-09-25	241659.66	12.0	53.44	74	700000.0	24990.61	4	0
767	2013-03-28	2028-03-15	795494.67	12.0	60.38	66	1000000.0	43708.75	5	0
768	2014-10-07	2029-10-02	2645445.1	12.5	74.42	66	3000000.0	125720.24	5	0
769	2013-11-27	2028-11-15	425747.82	11.0	53.04	74	950000.0	35331.2	4	0
770	2013-02-01	2026-01-27	1398421.59	12.0	67.78	74	1900000.0	65250.88	5	0
771	2013-12-03	2030-11-27	1265233.03	11.5	70.42	54	1500000.0	161048.07	5	0
772	2016-02-02	2036-01-13	279579.71	13.65	65.1	66	1850000.0	71129.26	5	0
773	2017-01-16	2034-08-20	1151800.41	11.9	49.06	66	1217000.0	30036.06	5	0
774	2013-12-30	2038-12-20	1349010.39	11.25	70.0	66	1881600.0	42028.0	4	0
775	2012-11-29	2024-11-20	549629.08	12.55	53.09	74	1250000.0	38940.81	4	0
776	2008-06-11	2023-05-20	781230.53	12.4	53.79	66	1930000.0	45380.0	5	0
777	2008-06-07	2022-02-02	575593.88	12.9	82.2	66	1600000.0	45015.0	5	0
778	2014-12-25	2019-12-22	290198.32	11.5	38.87	74	1000000.0	146570.76	5	0
779	2014-04-09	2021-03-15	444199.31	11.75	33.93	66	1000000.0	56425.0	5	0
780	2013-08-09	2028-07-15	1159333.08	11.0	70.0	66	2199400.0	204955.0	6	0
781	2008-04-01	2021-07-25	609261.43	12.4	90.0	66	1938000.0	45500.0	5	0
782	2014-03-20	2029-02-22	1287128.34	13.0	82.09	66	2800000.0	70035.0	5	0
783	2008-04-15	2028-03-21	894700.43	12.4	88.67	66	1845000.0	52502.86	5	0
784	2017-02-10	2042-01-20	4028595.0	11.9	76.92	66	4164974.07	129873.87	5	0
785	2014-12-26	2029-11-27	497892.52	15.25	22.82	74	1000000.0	135562.49	5	0
786	2017-02-02	2037-01-12	1948856.81	11.25	70.29	66	2000000.0	64967.82	5	0
787	2007-12-28	2026-04-21	1389436.64	11.9	74.8	66	2090000.0	44623.46	5	0
788	2014-10-21	2029-10-15	1143854.51	13.0	74.75	74	1335000.0	55000.0	5	0
789	2014-11-25	2034-11-20	880270.88	12.5	58.37	74	985000.0	46000.0	6	0
790	2016-05-06	2026-04-15	2500915.15	13.5	49.04	66	2921070.78	121690.92	5	0
791	2016-05-13	2031-04-20	973979.03	12.5	60.13	74	1350000.0	37553.36	4	0
792	2016-05-20	2026-02-15	1015012.17	12.25	56.55	66	1570000.0	39713.4	5	0
793	2016-05-31	2024-05-15	507618.74	12.25	41.15	66	1100000.0	45228.12	5	0
794	2017-02-21	2026-12-16	1085279.09	11.9	51.19	66	1229061.25	50897.67	3	0
795	2016-06-07	2019-07-10	278971.27	13.0	63.14	66	2400000.0	70494.8	5	0
796	2016-05-31	2028-07-20	953855.65	12.5	69.63	74	1300000.0	42760.5	5	0
797	2016-06-01	2026-05-18	1290021.86	12.25	62.45	74	1500000.0	48143.57	4	0
798	2016-06-23	2031-06-10	844701.17	12.25	47.75	66	900000.0	38062.21	3	0
799	2016-06-20	2031-05-27	993866.94	13.25	68.24	74	1459000.0	84080.0	5	0
800	2016-06-24	2026-06-20	536923.67	12.5	57.85	74	619000.0	20228.1	4	0
801	2016-07-01	2031-06-10	694367.31	11.5	30.61	66	1200000.0	95456.25	5	0
802	2016-08-08	2024-07-15	947467.13	12.25	81.54	66	1590000.0	60119.7	5	0
803	2016-08-09	2026-07-11	1299961.78	11.5	35.22	66	1500000.0	117652.83	5	0
804	2016-08-01	2031-07-15	2005877.41	11.5	78.79	74	2600000.0	85000.0	4	0
805	2016-08-15	2025-07-05	477233.29	13.5	28.33	74	1050000.0	60030.0	5	0
806	2016-08-25	2036-08-10	2635764.0	11.5	78.36	66	2720000.0	80040.0	5	0
807	2016-09-06	2030-08-24	1290492.85	11.5	50.68	66	1850000.0	75727.24	5	0
808	2016-09-08	2020-06-15	498889.65	11.5	77.72	66	2790000.0	54535.61	3	0
809	2016-05-13	2021-04-15	1049043.66	12.5	69.32	72	2499000.0	151451.44	5	0
810	2014-11-25	2024-11-15	530798.3	12.75	49.9	74	1000000.0	41705.0	5	0
811	2016-05-16	2036-04-27	773598.03	12.25	36.36	66	800000.0	27000.0	3	0
812	2016-04-27	2030-04-20	1284194.52	12.25	73.1	66	2400000.0	81988.85	5	0
813	2014-11-28	2029-11-02	664494.18	12.75	56.64	74	1360000.0	40616.29	5	0
814	2016-12-29	2031-12-20	22682.0	11.9	46.62	66	1250000.0	35621.42	5	0
815	2015-12-08	2020-11-10	500643.51	14.4	35.96	66	1000000.0	53611.47	5	0
816	2014-12-16	2028-11-20	2156872.4	13.25	83.85	66	3500000.0	87127.41	5	0
817	2016-09-20	2026-09-10	1764816.92	12.25	48.97	66	2000000.0	74130.17	5	0
818	2016-05-06	2026-04-16	856018.01	12.5	54.79	74	1000000.0	67890.54	5	0
819	2017-01-17	2029-12-18	2924740.73	11.9	63.65	66	3137848.2	75737.75	4	0
820	2016-03-21	2021-03-20	804346.34	13.7	42.3	66	1400000.0	104147.6	5	0
821	2016-11-28	2023-11-15	165997.95	12.9	42.67	66	1710868.06	116540.23	6	0
822	2017-01-13	2031-12-20	1047438.56	11.9	63.66	74	1100000.0	29318.33	4	0
823	2015-12-08	2030-11-25	727670.57	14.4	81.01	74	1600000.0	53099.96	5	0
824	2015-12-24	2040-12-16	355874.92	13.65	82.87	66	1229100.0	37668.04	4	0
825	2015-12-30	2031-12-04	1967710.85	13.65	73.48	74	2100000.0	58834.59	5	0
826	2016-01-25	2036-01-10	1434616.14	14.9	83.26	66	1930000.0	78589.16	5	0
827	2016-02-20	2031-02-20	1067407.1	14.15	69.64	74	1645000.0	55456.1	4	0
828	2016-03-23	2041-03-20	2408242.8	11.3	71.62	66	2460000.0	81030.38	4	0
829	2016-06-01	2025-11-12	750051.99	12.25	22.48	66	1030000.0	32063.0	5	0
830	2016-09-12	2021-08-20	388513.93	12.25	18.71	66	600000.0	30798.45	5	0
831	2016-12-06	2031-11-10	663719.13	11.9	73.28	74	1700000.0	53953.78	5	0
832	2016-04-22	2028-08-27	933000.0	12.25	79.33	74	1249500.0	27577.94	4	0
833	2007-12-27	2032-12-21	415912.18	11.9	45.02	66	1400000.0	37814.84	5	0
834	2016-08-09	2036-07-27	584881.75	11.5	70.01	66	3000000.0	120417.99	5	0
835	2017-02-16	2024-01-15	1085569.37	11.9	49.39	66	1680592.64	71756.36	5	0
836	2013-11-12	2038-10-17	1266073.24	11.5	84.99	63	1722000.0	41225.65	5	0
837	2013-03-18	2023-03-11	546455.97	12.0	46.03	2	1160000.0	45022.64	5	0
838	2013-03-18	2038-02-26	581654.44	13.0	60.98	52	1500000.0	38715.0	5	0
839	2015-12-25	2025-11-26	318055.69	13.9	51.72	64	600000.0	52927.04	5	0
840	2013-12-25	2028-12-15	1900448.57	11.5	77.54	16	2820000.0	110987.27	5	0
841	2016-08-15	2026-08-12	1163432.82	13.25	29.4	2	1322795.68	66603.18	5	0
842	2016-12-26	2031-12-17	1120780.8	11.9	45.44	59	1181478.82	41382.64	5	0
843	2014-04-25	2034-04-15	941866.75	12.25	43.81	59	1250000.0	75037.5	6	0
844	2013-05-07	2033-04-02	584519.01	12.0	67.19	52	1700000.0	46110.0	5	0
845	2013-06-13	2028-06-07	823665.08	12.0	42.92	2	1000000.0	30015.0	5	0
846	2013-05-27	2033-05-11	1106405.85	12.5	78.34	2	1530000.0	53434.77	4	0
847	2014-08-19	2024-07-20	286469.29	12.25	55.4	52	1350000.0	46762.5	5	0
848	2013-05-30	2023-05-16	278941.28	12.5	43.37	59	850000.0	29470.78	4	0
849	2014-09-19	2034-09-10	837654.12	12.0	32.45	52	2300000.0	48601.54	5	0
850	2014-10-09	2034-09-10	146583.77	12.25	48.33	52	1750000.0	55038.63	5	0
851	2016-10-20	2021-07-27	337293.78	11.9	48.39	52	1500000.0	47850.0	5	0
852	2013-07-18	2028-07-17	579802.57	12.25	60.0	52	1260000.0	58867.68	5	0
853	2016-05-27	2018-10-09	0.0	12.5	69.82	63	2200000.0	89147.86	5	0
854	2013-07-23	2028-07-20	1258256.32	12.0	68.49	59	2000000.0	49017.58	5	0
855	2013-02-27	2018-10-16	0.0	12.0	44.64	2	1500000.0	47126.92	5	0
856	2013-07-24	2035-07-20	978192.55	12.0	68.58	59	1460000.0	35606.28	5	0
857	2014-02-24	2021-02-02	428907.61	11.5	31.25	52	1000000.0	40000.0	5	0
858	2013-12-26	2033-12-20	1021140.42	12.5	74.94	16	2150000.0	60625.99	5	0
859	2013-04-25	2028-04-15	1233567.93	12.5	50.85	52	1500000.0	65148.56	5	0
860	2014-02-28	2034-02-15	1064385.44	11.0	52.49	52	1160000.0	27181.01	5	0
861	2017-01-11	2023-03-18	781504.65	11.9	39.63	16	1099411.0	71863.74	3	0
862	2013-12-19	2038-12-05	304696.95	11.0	39.66	52	872500.0	19368.19	6	0
863	2016-10-26	2031-10-12	1989097.39	11.9	75.81	52	2100000.0	64437.28	5	0
864	2012-11-30	2032-11-15	976774.95	12.0	45.05	59	1500000.0	49570.25	6	0
865	2013-10-03	2033-09-07	1008649.82	12.0	61.8	59	1100000.0	40676.75	4	0
866	2012-12-24	2036-12-15	750540.26	12.25	72.54	2	1458000.0	35567.78	5	0
867	2013-01-25	2028-01-15	1281825.64	13.25	71.21	16	3716362.0	158370.93	6	0
868	2014-06-19	2021-06-07	241883.36	11.75	15.75	16	500000.0	22878.56	4	0
869	2013-02-20	2028-02-20	317611.91	12.0	31.37	52	800000.0	36462.13	5	0
870	2013-02-25	2030-01-27	1280277.18	12.0	63.76	2	1900000.0	50046.17	5	0
871	2014-12-30	2024-12-27	762244.3	14.5	27.32	2	1000000.0	65570.67	5	0
872	2014-11-10	2029-10-24	880606.43	12.75	85.0	64	994500.0	36250.0	4	0
873	2013-08-26	2028-08-22	1494188.2	12.0	63.16	52	1800000.0	64608.64	5	0
874	2013-09-03	2028-08-25	1194548.82	12.75	85.0	64	1598000.0	68229.96	5	0
875	2013-08-27	2028-08-20	1751016.6	12.25	69.54	2	2100000.0	75307.13	4	0
876	2016-06-22	2021-06-17	986734.81	12.25	77.29	52	1600000.0	111095.25	5	0
877	2013-09-19	2023-09-16	442215.38	12.25	40.0	59	688000.0	47854.65	4	0
878	2013-09-30	2018-10-16	0.0	12.0	50.41	2	1850000.0	56217.09	5	0
879	2013-08-23	2033-08-10	740253.25	12.0	41.53	59	1000000.0	46353.6	5	0
880	2014-04-24	2029-04-15	1328588.66	12.0	70.0	52	1925000.0	54966.75	5	0
881	2013-07-29	2023-07-17	598968.04	12.0	30.28	59	960000.0	31316.66	4	0
882	2008-09-09	2021-02-20	349774.89	13.4	74.99	24	2021250.0	54965.73	3	0
883	2011-03-05	2035-02-12	1425880.89	12.5	82.4	24	1555500.0	39535.29	5	0
884	2011-09-05	2026-08-25	1313359.82	12.0	83.65	24	1800000.0	66866.25	5	0
885	2014-04-23	2039-04-10	1916050.94	11.5	85.83	66	2465000.0	71065.51	5	0
886	2017-02-14	2028-08-15	2112894.56	11.25	62.1	66	2580000.0	86214.24	5	0
887	2016-07-07	2041-06-25	2946441.21	11.5	59.46	72	3000000.0	60900.0	5	0
888	2008-10-15	2020-09-27	459303.86	12.4	44.63	66	1680000.0	42968.26	5	0
889	2014-06-20	2039-06-15	1729289.29	11.75	83.02	66	2224000.0	46053.75	3	0
890	2016-10-13	2031-10-10	1010392.44	11.5	38.4	66	1500000.0	54821.69	3	0
891	2014-05-19	2029-04-26	900580.36	12.5	35.08	66	1522000.0	114555.0	4	0
892	2014-05-27	2024-05-27	450358.24	11.5	51.61	66	4500000.0	167122.5	5	0
893	2014-09-11	2029-09-11	1613726.51	12.75	74.86	74	1820000.0	66534.87	5	0
894	2013-01-17	2032-12-18	2265439.49	12.75	84.06	66	2500000.0	71980.25	5	0
895	2016-12-05	2031-11-25	759773.83	12.9	19.59	66	1102541.45	110928.65	5	0
896	2013-07-01	2033-06-20	646212.94	12.5	38.06	66	1700000.0	118441.52	5	0
897	2014-12-25	2019-12-22	215520.42	12.0	10.5	66	1900000.0	250560.0	5	0
898	2008-07-08	2023-06-12	557878.81	12.4	74.83	66	1900000.0	45772.88	6	0
899	2013-11-20	2033-10-25	1557362.14	12.5	69.62	74	2337500.0	56422.61	5	0
900	2016-05-19	2026-05-24	1331100.94	12.5	83.17	66	3782500.0	128193.25	5	0
901	2012-09-21	2029-08-24	543844.04	12.5	70.98	74	900000.0	27030.71	4	0
902	2012-09-25	2022-09-16	727473.98	13.8	75.88	74	1340000.0	55210.2	5	0
903	2011-11-17	2028-10-27	980535.22	14.5	84.59	74	1187949.0	44177.49	5	0
904	2011-09-12	2031-08-27	1255992.49	13.0	84.98	74	1827000.0	47023.5	5	0
905	2014-05-15	2039-05-10	331924.75	11.5	58.66	52	1470000.0	37217.3	5	0
906	2014-09-23	2018-10-03	0.0	12.0	29.91	2	1035000.0	30382.89	4	0
907	2013-10-14	2023-09-27	794322.4	12.0	59.76	16	1350000.0	62031.0	5	0
908	2013-10-18	2033-09-25	580378.28	12.25	56.77	16	1300000.0	48152.36	5	0
909	2013-11-08	2023-10-25	578893.64	13.0	33.84	16	899040.0	41061.13	5	0
910	2008-09-17	2028-11-27	606619.21	12.4	85.19	74	1300000.0	32690.08	4	0
911	2012-07-03	2026-06-20	520761.6	13.25	84.31	74	1100000.0	38234.78	4	0
912	2011-03-28	2029-03-02	772169.63	12.25	84.92	74	952000.0	33197.03	5	0
913	2007-11-28	2022-11-10	547620.25	12.9	85.49	74	1700000.0	45000.0	3	0
914	2016-09-21	2026-09-15	1317137.25	11.5	61.15	74	1500000.0	91855.82	4	0
915	2007-11-19	2022-11-15	338520.17	11.9	49.44	74	732000.0	21900.8	5	0
916	2007-12-18	2027-11-20	1023233.09	12.4	87.3	74	1836000.0	87558.67	5	0
917	2007-12-19	2022-10-20	225215.25	11.9	71.23	74	1000000.0	28714.7	4	0
918	2008-08-06	2033-07-15	726250.35	13.4	67.07	74	1300000.0	41500.0	6	0
919	2011-09-16	2026-09-11	1654697.78	12.0	67.5	74	2250000.0	90257.8	5	0
920	2008-05-29	2023-05-24	388356.91	12.9	88.7	74	1710000.0	61675.0	5	0
921	2010-12-10	2025-11-20	128770.85	12.0	57.36	74	1023000.0	28076.64	4	0
922	2011-02-15	2029-01-25	766074.8	12.5	69.66	74	1450000.0	39374.46	5	0
923	2012-05-12	2027-05-10	632304.26	13.0	83.71	74	1290000.0	45091.24	4	0
924	2011-08-19	2026-07-25	867273.4	12.5	85.0	74	1182350.0	35267.63	5	0
925	2007-12-27	2032-12-15	599530.15	12.4	69.98	74	1587000.0	39062.97	5	0
926	2016-09-29	2039-09-16	669889.49	11.5	56.21	74	1136000.0	26149.0	4	0
927	2016-11-02	2031-10-15	1311197.23	12.25	81.05	66	1400000.0	67814.09	4	0
928	2016-10-19	2020-12-08	179208.58	11.9	78.67	66	1700000.0	43693.79	5	0
929	2013-08-29	2038-08-10	1004875.01	11.75	79.17	74	1520000.0	44203.11	5	0
930	2012-10-31	2022-10-22	824606.79	12.25	52.59	66	1500000.0	47037.45	3	0
931	2016-12-05	2038-08-13	2559347.4	11.9	73.26	72	2750000.0	63845.95	4	0
932	2013-05-24	2024-05-22	332550.55	13.0	73.61	74	1110000.0	36087.9	4	0
933	2013-02-01	2028-01-10	1047404.51	12.25	63.35	74	1300000.0	37410.0	5	0
934	2012-06-26	2027-05-27	1310309.88	13.8	46.34	66	2500000.0	84042.0	5	0
935	2013-12-30	2038-12-06	892736.0	11.5	70.42	74	1669000.0	40304.48	4	0
936	2016-09-12	2026-09-10	1180837.97	11.5	48.65	66	1800000.0	105208.57	5	0
937	2014-04-17	2034-04-15	675917.78	11.75	28.13	66	1200000.0	57093.75	5	0
938	2016-12-29	2031-12-20	6249563.97	11.9	51.6	66	6640475.29	210000.0	5	0
939	2013-07-05	2038-06-10	1109045.25	11.5	69.86	66	1400000.0	36606.57	5	0
940	2012-10-09	2029-09-12	982705.46	13.5	83.89	66	2498150.0	63299.36	5	0
941	2014-02-21	2029-02-03	1590574.02	11.75	82.13	66	1870000.0	49063.0	5	0
942	2013-11-13	2033-11-10	422159.42	11.5	76.0	66	1900000.0	48667.35	5	0
943	2016-07-22	2019-10-07	324745.21	13.5	42.6	66	1322308.99	109278.62	5	0
944	2012-10-17	2037-10-17	668844.3	12.5	84.82	74	1190000.0	33063.02	5	0
945	2013-11-08	2029-10-10	975135.46	11.0	48.92	74	1150000.0	30230.49	4	0
946	2012-11-19	2032-10-26	776115.51	12.25	33.78	66	1300000.0	41925.47	5	0
947	2014-09-25	2024-08-27	730876.76	12.0	77.31	74	1840000.0	52153.35	5	0
948	2013-12-17	2018-10-05	0.0	11.0	55.4	74	1000000.0	23392.13	5	0
949	2015-12-02	2020-11-15	1480148.65	14.15	68.09	78	3350000.0	192951.11	5	0
950	2017-02-10	2025-02-15	772388.09	11.9	55.42	66	2504843.14	55502.21	6	0
951	2013-06-28	2026-06-10	426446.83	13.0	39.01	74	550000.0	16937.5	4	0
952	2014-04-29	2024-04-10	686249.8	11.25	22.5	66	1000000.0	61629.5	5	0
953	2012-12-10	2037-11-11	1259853.62	12.5	70.83	66	2129000.0	48751.29	5	0
954	2017-01-31	2031-03-15	1364400.0	11.9	62.24	66	1529965.39	50425.2	5	0
955	2016-04-29	2036-04-02	1449166.79	12.25	62.45	74	1500000.0	63219.2	5	0
956	2013-11-22	2038-11-22	890038.96	12.0	17.09	66	929670.0	55831.78	5	0
957	2016-08-05	2026-07-12	1568293.59	12.25	80.94	66	1800000.0	62312.04	5	0
958	2013-11-13	2031-10-18	772254.37	12.0	53.31	74	1370000.0	39928.65	4	0
959	2013-11-22	2026-11-20	820294.18	13.25	65.23	74	1036572.3	44512.91	4	0
960	2016-08-31	2021-11-18	268736.21	12.25	85.0	66	3740000.0	106778.27	5	0
961	2014-09-05	2039-08-15	525364.89	12.25	30.02	66	900000.0	26290.38	3	0
962	2013-08-13	2023-07-15	788189.18	11.5	82.79	74	1275000.0	47463.29	5	0
963	2013-11-08	2032-10-25	1251405.76	11.0	42.55	66	2250000.0	48529.03	5	0
964	2017-02-14	2037-01-15	908409.06	11.9	79.25	66	2173000.0	85223.97	3	0
965	2016-12-22	2036-11-27	3062883.6	11.5	75.9	66	3150000.0	137143.48	5	0
966	2014-07-30	2022-07-20	449665.42	12.25	51.88	74	800000.0	30846.88	5	0
967	2014-02-07	2029-01-18	1532662.7	11.0	68.28	66	1830000.0	62390.1	5	0
968	2013-11-08	2028-10-20	2073828.96	11.25	63.82	66	2500000.0	62597.0	4	0
969	2016-07-27	2020-08-27	249960.74	12.5	27.99	66	1400000.0	100050.0	5	0
970	2014-01-28	2024-01-20	303481.37	11.0	66.84	66	2000000.0	64533.88	5	0
971	2013-10-11	2028-09-17	1768980.98	11.5	76.76	66	2134000.0	50649.59	5	0
972	2012-12-04	2032-11-17	2012929.12	12.0	69.99	66	2244000.0	50972.52	5	0
973	2012-12-26	2027-12-07	717947.02	13.5	58.68	74	1000000.0	35274.8	6	0
974	2017-01-27	2032-01-25	1167948.91	11.9	20.85	74	1228029.17	55424.25	5	0
975	2013-04-30	2033-04-27	980289.65	12.0	63.53	74	1080000.0	35722.3	5	0
976	2017-02-03	2037-01-10	1978567.0	11.9	70.02	66	2031148.83	59983.4	5	0
977	2016-08-11	2031-07-27	1838735.27	11.5	68.84	66	2430000.0	94186.0	5	0
978	2013-06-06	2033-06-05	719706.53	12.25	65.1	74	1800000.0	79664.06	5	0
979	2013-06-14	2038-06-10	1241981.61	12.25	46.67	66	1300000.0	34989.54	5	0
980	2016-04-01	2036-03-15	1232016.39	11.3	79.26	66	2700000.0	80082.63	5	0
981	2014-01-30	2030-01-11	1996250.93	12.75	82.01	66	2280000.0	54197.91	5	0
982	2014-12-17	2029-11-25	471980.65	12.75	69.99	74	1031000.0	48716.41	4	0
983	2014-07-29	2029-07-09	733932.0	12.75	63.75	66	1667803.19	51634.29	5	0
984	2008-07-11	2020-04-15	621918.11	13.9	63.43	72	2700000.0	141000.0	5	0
985	2011-11-18	2026-11-05	790105.94	12.25	85.0	2	1853000.0	49521.94	5	0
986	2011-12-29	2036-12-20	639554.04	13.25	82.82	2	1499000.0	38218.25	5	0
987	2011-03-14	2026-03-14	283852.33	11.75	32.92	2	800000.0	27248.0	5	0
988	2011-08-04	2026-07-07	813093.32	11.5	32.97	2	1500000.0	43217.37	5	0
989	2011-05-26	2026-05-10	939559.4	12.5	82.93	2	1700000.0	48024.65	5	0
990	2011-05-31	2031-05-15	1160687.81	12.25	80.79	2	1850000.0	50298.82	5	0
991	2011-07-04	2026-06-10	968370.41	12.25	85.0	2	1700000.0	60497.82	5	0
992	2011-07-08	2035-06-27	1011725.16	12.5	84.51	2	1200000.0	30515.25	5	0
993	2012-05-28	2029-05-15	933482.62	13.75	31.43	2	1100000.0	34473.75	5	0
994	2016-04-28	2036-04-27	2449398.58	11.5	68.97	66	3000000.0	80000.0	5	0
995	2016-06-30	2031-06-11	1932757.24	12.25	79.98	66	2513000.0	61508.11	4	0
996	2016-06-20	2028-05-22	1736854.01	13.25	74.68	66	2330080.76	55342.31	5	0
997	2016-11-07	2031-10-25	2089338.99	11.5	67.33	66	2210000.0	115186.44	6	0
998	2012-12-24	2027-12-10	1199541.06	12.0	57.25	66	1500000.0	43175.29	5	0
999	2013-01-14	2032-12-25	98948.94	11.75	62.94	66	1600000.0	57114.94	5	0
1000	2016-05-05	2022-11-27	821483.66	11.5	79.98	66	2105200.0	116618.7	5	0
1001	2012-12-27	2034-12-15	626769.72	12.0	43.76	66	1050000.0	25595.3	5	0
1002	2013-01-09	2037-12-15	460452.35	12.25	60.41	66	1813000.0	43215.4	5	0
1003	2013-04-25	2038-04-22	2363618.95	12.0	64.46	66	3000000.0	65250.13	5	0
1004	2014-04-10	2029-03-26	361968.55	11.0	69.94	74	1210000.0	52324.25	5	0
1005	2016-10-27	2036-10-12	1702950.35	11.9	70.03	66	1750000.0	49332.65	5	0
1006	2016-12-20	2027-11-25	1421603.81	11.9	69.41	66	1573737.19	66594.0	5	0
1007	2013-04-12	2035-03-26	871112.87	11.75	69.99	66	945000.0	24716.35	5	0
