Номер закладной	Дата выдачи	Дата погашения	Текущий ОД	Ставка по кредиту	Кредит/Залог	Регион	Первоначальный ОД	Доходы заемщика	Образование	Продукт
938	2013-08-09	2028-07-15	1185787.78	11.0	70.0	66	2199400.0	204955.0	6	0
939	2008-04-01	2022-09-25	868191.28	12.4	90.0	66	1938000.0	45500.0	5	0
940	2014-03-20	2029-02-22	1310688.97	13.0	82.09	66	2800000.0	70035.0	5	0
941	2008-04-15	2028-03-21	914264.18	12.4	88.67	66	1845000.0	52502.86	5	0
942	2017-02-10	2042-01-20	4044246.42	11.9	76.92	66	4164974.07	129873.87	5	0
943	2014-12-26	2029-11-27	504754.34	15.25	22.82	74	1000000.0	135562.49	5	0
944	2014-10-23	2029-09-25	375935.83	12.0	53.44	74	700000.0	24990.61	4	0
945	2013-11-20	2031-11-20	911590.93	12.5	65.06	74	1000000.0	26338.0	4	0
946	2017-02-02	2037-01-12	1961614.6	11.25	70.29	66	2000000.0	64967.82	5	0
947	2014-02-24	2034-01-25	500395.02	12.5	70.25	66	2300000.0	115920.25	5	0
948	2014-12-25	2019-12-22	384786.67	11.5	38.87	74	1000000.0	146570.76	5	0
949	2013-03-28	2028-03-15	813845.36	12.0	60.38	66	1000000.0	43708.75	5	0
950	2014-11-25	2024-11-15	553954.39	12.75	49.9	74	1000000.0	41705.0	5	0
951	2014-11-28	2029-11-02	1229171.87	12.75	56.64	74	1360000.0	40616.29	5	0
952	2016-05-06	2026-04-15	2581985.33	13.5	49.04	66	2921070.78	121690.92	5	0
953	2016-05-13	2031-04-20	987143.95	12.5	60.13	74	1350000.0	37553.36	4	0
954	2016-05-20	2026-02-15	1049332.28	12.25	56.55	66	1570000.0	39713.4	5	0
955	2016-05-31	2024-05-15	593818.52	12.25	41.15	66	1100000.0	45228.12	5	0
956	2017-02-21	2027-01-16	1128431.7	11.9	51.19	66	1229061.25	50897.67	3	0
957	2016-05-27	2031-05-10	1875722.52	13.5	58.58	72	1974156.72	77706.14	5	0
958	2016-06-07	2019-07-10	438378.93	13.0	63.14	66	2400000.0	70494.8	5	0
959	2016-05-31	2030-11-20	1071781.82	12.5	69.63	74	1300000.0	42760.5	5	0
960	2016-06-01	2026-05-18	1331472.77	12.25	62.45	74	1500000.0	48143.57	4	0
961	2016-06-23	2031-06-10	855808.86	12.25	47.75	66	900000.0	38062.21	3	0
962	2016-06-20	2031-05-27	1006288.27	13.25	68.24	74	1459000.0	84080.0	5	0
963	2016-05-13	2021-04-15	1194031.25	12.5	69.32	72	2499000.0	151451.44	5	0
964	2016-07-01	2018-08-22	68915.67	11.5	59.37	66	2000000.0	63620.04	5	0
965	2016-06-24	2026-06-20	553937.84	12.5	57.85	74	619000.0	20228.1	4	0
966	2016-07-01	2031-06-10	704024.49	11.5	30.61	66	1200000.0	95456.25	5	0
967	2016-08-08	2024-07-15	994236.84	12.25	81.54	66	1590000.0	60119.7	5	0
968	2016-08-09	2026-07-11	1341975.11	11.5	35.22	66	1500000.0	117652.83	5	0
969	2016-08-01	2031-07-15	2031456.98	11.5	78.79	74	2600000.0	85000.0	4	0
970	2016-08-02	2031-07-20	1146504.98	12.5	72.68	74	1200000.0	46329.64	5	0
971	2016-08-15	2026-08-05	543801.07	13.5	28.33	74	1050000.0	60030.0	5	0
972	2016-09-12	2039-08-16	1289966.98	11.5	53.05	66	3000000.0	146599.57	5	0
973	2016-08-25	2036-08-10	2653351.76	11.5	78.36	66	2720000.0	80040.0	5	0
974	2016-09-06	2030-08-24	1311107.89	11.5	50.68	66	1850000.0	75727.24	5	0
975	2016-09-08	2022-01-15	997220.71	11.5	77.72	66	2790000.0	54535.61	3	0
976	2016-07-11	2018-05-28	0.0	12.25	32.76	66	800000.0	41004.64	5	0
977	2014-11-25	2034-11-20	908155.43	12.5	58.37	74	985000.0	46000.0	6	0
978	2016-05-16	2036-04-27	778764.23	12.25	36.36	66	800000.0	27000.0	3	0
979	2016-04-27	2030-04-20	1371068.63	12.25	73.1	66	2400000.0	81988.85	5	0
980	2014-11-27	2029-11-25	206929.78	12.75	68.75	74	1100000.0	43328.88	4	0
981	2016-12-29	2031-12-20	347001.65	11.9	46.62	66	1250000.0	35621.42	5	0
982	2015-12-08	2020-11-10	583812.3	14.4	35.96	66	1000000.0	53611.47	5	0
983	2015-02-12	2035-01-27	502506.67	14.25	52.48	66	2300000.0	80256.28	5	0
984	2014-12-16	2028-11-20	2198335.95	13.25	83.85	66	3500000.0	87127.41	5	0
985	2015-01-15	2019-12-27	166829.37	12.5	37.56	66	800000.0	66580.02	4	0
986	2016-09-20	2026-09-10	1818050.19	12.25	48.97	66	2000000.0	74130.17	5	0
987	2016-05-06	2026-04-16	883775.02	12.5	54.79	74	1000000.0	67890.54	5	0
988	2017-01-17	2029-12-18	2978669.02	11.9	63.65	66	3137848.2	75737.75	4	0
989	2016-11-14	2018-05-07	0.0	11.9	74.7	66	4422600.0	99700.0	5	0
990	2016-03-21	2021-03-20	918246.64	13.7	42.3	66	1400000.0	104147.6	5	0
991	2016-04-22	2029-01-27	973542.21	12.25	79.33	74	1249500.0	27577.94	4	0
992	2016-11-28	2023-11-15	201695.67	12.9	42.67	66	1710868.06	116540.23	6	0
993	2015-12-08	2030-11-25	917436.16	14.4	81.01	74	1600000.0	53099.96	5	0
994	2015-12-24	2040-12-16	356759.81	13.65	82.87	66	1229100.0	37668.04	4	0
995	2015-12-30	2031-12-04	1989364.79	13.65	73.48	74	2100000.0	58834.59	5	0
996	2016-01-25	2036-01-10	1441348.23	14.9	83.26	66	1930000.0	78589.16	5	0
997	2016-02-20	2031-02-20	1122199.39	14.15	69.64	74	1645000.0	55456.1	4	0
998	2016-03-23	2041-03-20	2417953.98	11.3	71.62	66	2460000.0	81030.38	4	0
999	2016-10-28	2033-10-12	1115718.7	12.25	39.67	66	1150000.0	44168.68	5	0
1000	2016-06-01	2029-05-12	957957.22	12.25	22.48	66	1030000.0	32063.0	5	0
1001	2016-09-12	2021-08-20	435199.69	12.25	18.71	66	600000.0	30798.45	5	0
1002	2016-12-06	2031-11-10	672007.44	11.9	73.28	74	1700000.0	53953.78	5	0
1003	2016-12-21	2031-12-17	1316686.18	11.9	39.7	66	1369528.74	47818.75	5	0
1004	2017-01-13	2031-12-20	1060921.19	11.9	63.66	74	1100000.0	29318.33	4	0
1005	2016-09-21	2026-09-15	1358351.88	11.5	61.15	74	1500000.0	91855.82	4	0
1006	2007-12-28	2026-04-21	1435411.02	11.9	74.8	66	2090000.0	44623.46	5	0
1007	2013-11-28	2038-11-25	2451199.23	12.5	63.76	74	4700000.0	119531.26	6	0
1008	2013-03-18	2023-03-11	584460.64	12.0	46.03	2	1160000.0	45022.64	5	0
1009	2013-03-18	2038-02-26	584159.84	13.0	60.98	52	1500000.0	38715.0	5	0
1010	2015-12-25	2025-11-26	328611.46	13.9	51.72	64	600000.0	52927.04	5	0
1011	2013-12-25	2028-12-15	1940030.2	11.5	77.54	16	2820000.0	110987.27	5	0
1012	2016-08-15	2026-08-12	1198265.74	13.25	29.4	2	1322795.68	66603.18	5	0
1013	2016-12-26	2031-12-17	1135919.42	11.9	45.44	59	1181478.82	41382.64	5	0
1014	2013-04-23	2038-04-15	633977.32	12.0	36.32	16	662893.0	15795.86	6	0
1015	2014-04-25	2034-04-15	949813.21	12.25	43.81	59	1250000.0	75037.5	6	0
1016	2013-05-07	2033-04-02	590658.83	12.0	67.19	52	1700000.0	46110.0	5	0
1017	2013-06-13	2028-06-07	841548.64	12.0	42.92	2	1000000.0	30015.0	5	0
1018	2013-05-24	2033-05-14	1378497.66	12.5	80.0	59	1920000.0	48651.05	5	0
1019	2013-11-12	2038-10-17	1292238.84	11.5	84.99	63	1722000.0	41225.65	5	0
1020	2013-05-27	2033-05-11	1116830.2	12.5	78.34	2	1530000.0	53434.77	4	0
1021	2013-05-30	2023-05-16	297268.74	12.5	43.37	59	850000.0	29470.78	4	0
1022	2014-09-19	2034-09-10	864377.88	12.0	32.45	52	2300000.0	48601.54	5	0
1023	2014-10-09	2034-09-10	343683.72	12.25	48.33	52	1750000.0	55038.63	5	0
1024	2016-10-20	2026-10-27	779312.38	11.9	48.39	52	1500000.0	47850.0	5	0
1025	2014-10-24	2018-05-10	0.0	12.0	57.03	16	2000000.0	42218.34	5	0
1026	2013-07-18	2028-07-17	592176.25	12.25	60.0	52	1260000.0	58867.68	5	0
1027	2016-05-27	2041-05-10	477918.67	12.5	69.82	63	2200000.0	89147.86	5	0
1028	2013-07-23	2028-07-20	1285994.24	12.0	68.49	59	2000000.0	49017.58	5	0
1029	2013-07-24	2035-07-20	985657.58	12.0	68.58	59	1460000.0	35606.28	5	0
1030	2013-08-23	2033-08-10	747402.43	12.0	41.53	59	1000000.0	46353.6	5	0
1031	2014-04-24	2029-04-15	1353890.67	12.0	70.0	52	1925000.0	54966.75	5	0
1032	2014-08-19	2024-07-20	401418.55	12.25	55.4	52	1350000.0	46762.5	5	0
1033	2013-07-29	2023-07-17	636846.13	12.0	30.28	59	960000.0	31316.66	4	0
1034	2013-02-27	2038-02-02	1432356.76	12.0	44.64	2	1500000.0	47126.92	5	0
1035	2016-10-06	2024-08-15	908002.67	12.25	48.98	52	1200000.0	41760.0	3	0
1036	2016-06-29	2031-06-25	1617282.02	12.25	68.66	59	1700000.0	57813.61	5	0
1037	2013-04-25	2028-04-15	1260677.57	12.5	50.85	52	1500000.0	65148.56	5	0
1038	2014-02-28	2034-02-15	1074942.29	11.0	52.49	52	1160000.0	27181.01	5	0
1039	2017-01-11	2023-03-18	838801.21	11.9	39.63	16	1099411.0	71863.74	3	0
1040	2013-12-19	2038-12-05	511147.52	11.0	39.66	52	872500.0	19368.19	6	0
1041	2016-10-26	2031-10-12	2014679.17	11.9	75.81	52	2100000.0	64437.28	5	0
1042	2012-11-30	2032-11-15	987370.33	12.0	45.05	59	1500000.0	49570.25	6	0
1043	2013-10-03	2033-09-07	1017923.19	12.0	61.8	59	1100000.0	40676.75	4	0
1044	2012-12-24	2036-12-15	754858.25	12.25	72.54	2	1458000.0	35567.78	5	0
1045	2013-01-25	2028-01-15	1311604.16	13.25	71.21	16	3716362.0	158370.93	6	0
1046	2014-06-19	2021-06-07	273099.5	11.75	15.75	16	500000.0	22878.56	4	0
1047	2014-02-24	2021-02-02	494098.21	11.5	31.25	52	1000000.0	40000.0	5	0
1048	2013-02-20	2028-02-20	325021.7	12.0	31.37	52	800000.0	36462.13	5	0
1049	2014-12-30	2024-12-27	793307.89	14.5	27.32	2	1000000.0	65570.67	5	0
1050	2014-11-10	2029-10-24	895274.49	12.75	85.0	64	994500.0	36250.0	4	0
1051	2013-08-26	2028-08-22	1526271.47	12.0	63.16	52	1800000.0	64608.64	5	0
1052	2013-09-03	2028-08-25	1368143.04	12.75	85.0	64	1598000.0	68229.96	5	0
1053	2013-08-27	2028-08-20	1788598.56	12.25	69.54	2	2100000.0	75307.13	4	0
1054	2016-06-22	2021-06-17	1112584.93	12.25	77.29	52	1600000.0	111095.25	5	0
1055	2014-07-04	2029-06-15	2182864.69	12.5	69.14	2	2500000.0	63800.0	5	0
1056	2013-09-19	2023-09-16	468745.44	12.25	40.0	59	688000.0	47854.65	4	0
1057	2013-12-26	2033-12-20	1101018.46	12.5	74.94	16	2150000.0	60625.99	5	0
1058	2013-09-24	2018-05-04	0.0	12.0	62.87	63	1450000.0	38892.52	5	0
1059	2013-09-30	2028-09-03	1178662.64	12.0	50.41	2	1850000.0	56217.09	5	0
1060	2013-02-25	2030-01-27	1302498.35	12.0	63.76	2	1900000.0	50046.17	5	0
1061	2007-12-27	2032-12-21	420282.05	11.9	45.02	66	1400000.0	37814.84	5	0
1062	2014-05-15	2039-05-10	433360.64	11.5	58.66	52	1470000.0	37217.3	5	0
1063	2013-10-14	2023-09-27	842444.29	12.0	59.76	16	1350000.0	62031.0	5	0
1064	2011-03-05	2035-02-12	1436202.81	12.5	82.4	24	1555500.0	39535.29	5	0
1065	2011-09-05	2026-08-25	1354277.69	12.0	83.65	24	1800000.0	66866.25	5	0
1066	2014-04-23	2039-04-10	1934991.14	11.5	85.83	66	2465000.0	71065.51	5	0
1067	2017-02-14	2030-04-15	2337671.52	11.25	62.1	66	2580000.0	86214.24	5	0
1068	2016-07-07	2041-06-25	2956658.88	11.5	59.46	72	3000000.0	60900.0	5	0
1069	2008-10-15	2020-09-27	545614.99	12.4	44.63	66	1680000.0	42968.26	5	0
1070	2012-11-29	2027-11-10	889643.31	12.0	67.56	66	2000000.0	62837.34	5	0
1071	2014-06-20	2039-06-15	1736775.68	11.75	83.02	66	2224000.0	46053.75	3	0
1072	2016-10-13	2031-10-10	1023669.7	11.5	38.4	66	1500000.0	54821.69	3	0
1073	2014-05-19	2029-04-26	918379.1	12.5	35.08	66	1522000.0	114555.0	4	0
1074	2014-05-27	2024-05-27	473809.93	11.5	51.61	66	4500000.0	167122.5	5	0
1075	2011-05-12	2036-05-10	1215767.03	12.5	82.66	24	1997500.0	54064.52	5	0
1076	2014-09-11	2029-09-11	1640378.99	12.75	74.86	74	1820000.0	66534.87	5	0
1077	2016-12-05	2031-11-25	769297.59	12.9	19.59	66	1102541.45	110928.65	5	0
1078	2013-07-01	2033-06-20	737881.59	12.5	38.06	66	1700000.0	118441.52	5	0
1079	2014-12-25	2019-12-22	736353.74	12.0	10.5	66	1900000.0	250560.0	5	0
1080	2008-07-08	2023-06-12	900827.55	12.4	74.83	66	1900000.0	45772.88	6	0
1081	2014-09-09	2029-08-11	2121787.72	11.5	67.61	66	2400000.0	54674.72	5	0
1082	2014-10-07	2018-05-26	0.0	12.25	40.0	66	1700000.0	53279.15	5	0
1083	2013-11-20	2033-10-25	1572946.19	12.5	69.62	74	2337500.0	56422.61	5	0
1084	2016-05-19	2026-05-24	1373266.97	12.5	83.17	66	3782500.0	128193.25	5	0
1085	2013-06-19	2037-05-27	1195626.27	12.75	40.61	66	1250000.0	59378.21	5	0
1086	2017-02-16	2024-01-15	1148824.39	11.9	49.39	66	1680592.64	71756.36	5	0
1087	2016-08-09	2036-07-27	887919.06	11.5	70.01	66	3000000.0	120417.99	5	0
1088	2013-01-17	2032-12-18	2287983.05	12.75	84.06	66	2500000.0	71980.25	5	0
1089	2014-09-23	2034-09-15	978269.34	12.0	29.91	2	1035000.0	30382.89	4	0
1090	2008-03-20	2021-03-10	634161.15	12.4	83.5	24	2100000.0	54636.0	5	0
1091	2012-09-21	2029-08-24	566351.79	12.5	70.98	74	900000.0	27030.71	4	0
1092	2013-10-18	2033-09-25	585739.74	12.25	56.77	16	1300000.0	48152.36	5	0
1093	2013-10-14	2028-09-17	1278419.03	12.25	68.18	59	1500000.0	46711.73	5	0
1094	2013-10-23	2033-10-15	837477.31	12.25	32.77	2	1167000.0	29047.1	4	0
1095	2013-10-24	2018-05-30	0.0	12.5	85.0	2	2354500.0	57469.3	5	0
1096	2013-11-08	2023-10-25	613882.16	13.0	33.84	16	899040.0	41061.13	5	0
1097	2008-09-17	2028-11-27	619115.34	12.4	85.19	74	1300000.0	32690.08	4	0
1098	2012-07-03	2026-06-20	536739.5	13.25	84.31	74	1100000.0	38234.78	4	0
1099	2011-03-28	2029-03-02	787078.42	12.25	84.92	74	952000.0	33197.03	5	0
1100	2007-11-28	2022-11-10	588316.18	12.9	85.49	74	1700000.0	45000.0	3	0
1101	2007-11-19	2022-11-15	364621.47	11.9	49.44	74	732000.0	21900.8	5	0
1102	2007-12-27	2032-12-15	605725.15	12.4	69.98	74	1587000.0	39062.97	5	0
1103	2008-09-09	2021-02-20	401058.78	13.4	74.99	24	2021250.0	54965.73	3	0
1104	2007-12-18	2027-11-20	1048092.38	12.4	87.3	74	1836000.0	87558.67	5	0
1105	2008-08-06	2033-07-15	732294.78	13.4	67.07	74	1300000.0	41500.0	6	0
1106	2011-09-16	2026-09-11	1705194.22	12.0	67.5	74	2250000.0	90257.8	5	0
1107	2008-05-29	2023-05-24	623243.78	12.9	88.7	74	1710000.0	61675.0	5	0
1108	2010-12-10	2025-11-20	336276.45	12.0	57.36	74	1023000.0	28076.64	4	0
1109	2011-02-15	2029-01-25	780840.01	12.5	69.66	74	1450000.0	39374.46	5	0
1110	2012-05-12	2027-05-10	648404.55	13.0	83.71	74	1290000.0	45091.24	4	0
1111	2011-08-19	2026-07-25	893983.21	12.5	85.0	74	1182350.0	35267.63	5	0
1112	2011-09-12	2031-08-27	1272802.85	13.0	84.98	74	1827000.0	47023.5	5	0
1113	2011-10-14	2031-09-27	1060628.88	12.5	82.13	74	1200000.0	31886.2	5	0
1114	2011-11-17	2028-10-27	999446.38	14.5	84.59	74	1187949.0	44177.49	5	0
1115	2012-09-25	2022-09-16	785393.83	13.8	75.88	74	1340000.0	55210.2	5	0
1116	2007-12-19	2022-10-20	280515.22	11.9	71.23	74	1000000.0	28714.7	4	0
1117	2013-08-29	2038-08-11	492931.75	12.0	51.43	52	1080000.0	25882.5	6	0
1118	2016-10-03	2030-07-15	1650159.58	11.5	53.59	66	1800000.0	102256.13	5	0
1119	2016-11-02	2031-10-15	1327511.88	12.25	81.05	66	1400000.0	67814.09	4	0
1120	2013-06-28	2026-06-10	439469.05	13.0	39.01	74	550000.0	16937.5	4	0
1121	2013-10-11	2028-09-17	1807478.52	11.5	76.76	66	2134000.0	50649.59	5	0
1122	2017-02-10	2028-09-15	1053956.91	11.9	55.42	66	2504843.14	55502.21	6	0
1123	2013-12-17	2038-11-24	956218.54	11.0	55.4	74	1000000.0	23392.13	5	0
1124	2013-08-29	2038-08-10	1009721.48	11.75	79.17	74	1520000.0	44203.11	5	0
1125	2012-10-31	2022-10-22	889397.02	12.25	52.59	66	1500000.0	47037.45	3	0
1126	2016-12-05	2038-08-13	2572467.54	11.9	73.26	72	2750000.0	63845.95	4	0
1127	2013-05-24	2024-05-22	348568.82	13.0	73.61	74	1110000.0	36087.9	4	0
1128	2013-02-01	2028-01-10	1072050.94	12.25	63.35	74	1300000.0	37410.0	5	0
1129	2012-06-26	2027-05-27	1488155.41	13.8	46.34	66	2500000.0	84042.0	5	0
1130	2013-12-30	2038-12-06	897330.52	11.5	70.42	74	1669000.0	40304.48	4	0
1131	2014-01-28	2024-01-20	320872.42	11.0	66.84	66	2000000.0	64533.88	5	0
1132	2016-09-12	2026-09-10	1217515.49	11.5	48.65	66	1800000.0	105208.57	5	0
1133	2014-04-17	2034-04-15	682834.83	11.75	28.13	66	1200000.0	57093.75	5	0
1134	2016-12-29	2031-12-20	6361861.99	11.9	51.6	66	6640475.29	210000.0	5	0
1135	2013-07-05	2038-06-10	1188743.75	11.5	69.86	66	1400000.0	36606.57	5	0
1136	2012-10-09	2029-09-12	1049959.85	13.5	83.89	66	2498150.0	63299.36	5	0
1137	2014-02-21	2029-02-03	1622221.3	11.75	82.13	66	1870000.0	49063.0	5	0
1138	2013-11-13	2033-11-10	426247.2	11.5	76.0	66	1900000.0	48667.35	5	0
1139	2016-07-22	2019-10-07	454093.02	13.5	42.6	66	1322308.99	109278.62	5	0
1140	2012-10-17	2037-10-17	701223.31	12.5	84.82	74	1190000.0	33063.02	5	0
1141	2013-11-08	2029-10-10	993536.31	11.0	48.92	74	1150000.0	30230.49	4	0
1142	2013-06-06	2023-05-25	624932.2	11.5	69.94	74	1099000.0	39059.89	5	0
1143	2016-12-21	2018-05-04	0.0	11.9	79.92	66	2607000.0	56803.08	5	0
1144	2016-09-16	2031-09-15	955643.89	11.5	65.79	74	1000000.0	32625.0	5	0
1145	2012-11-19	2032-10-26	784278.32	12.25	33.78	66	1300000.0	41925.47	5	0
1146	2016-07-27	2020-08-27	299263.52	12.5	27.99	66	1400000.0	100050.0	5	0
1147	2013-11-08	2028-10-20	2119735.42	11.25	63.82	66	2500000.0	62597.0	4	0
1148	2013-10-11	2028-09-14	687448.78	12.0	38.46	66	1000000.0	39135.75	5	0
1149	2014-07-03	2039-06-27	1184653.26	12.25	61.76	74	2000000.0	93574.5	5	0
1150	2014-06-18	2029-06-12	547006.07	11.5	58.87	74	1150000.0	42061.91	5	0
1151	2011-06-30	2026-06-05	2238095.57	12.5	84.95	66	2975000.0	121800.87	5	0
1152	2013-04-12	2035-03-26	880948.6	11.75	69.99	66	945000.0	24716.35	5	0
1153	2014-04-29	2024-04-10	722734.73	11.25	22.5	66	1000000.0	61629.5	5	0
1154	2017-02-13	2036-01-25	2187342.16	12.4	38.95	66	2232742.65	80395.95	6	0
1155	2012-12-10	2037-11-11	1265977.85	12.5	70.83	66	2129000.0	48751.29	5	0
1156	2017-01-31	2031-03-15	1385682.66	11.9	62.24	66	1529965.39	50425.2	5	0
1157	2016-04-29	2036-04-02	1458914.11	12.25	62.45	74	1500000.0	63219.2	5	0
1158	2013-11-22	2038-11-22	894122.02	12.0	17.09	66	929670.0	55831.78	5	0
1159	2013-11-14	2023-10-21	34636.72	11.25	63.03	66	1720000.0	52963.25	4	0
1160	2016-08-05	2026-07-12	1617208.83	12.25	80.94	66	1800000.0	62312.04	5	0
1161	2013-11-22	2026-11-20	844468.15	13.25	65.23	74	1036572.3	44512.91	4	0
1162	2016-08-31	2021-11-18	298245.08	12.25	85.0	66	3740000.0	106778.27	5	0
1163	2014-09-05	2039-08-15	542524.78	12.25	30.02	66	900000.0	26290.38	3	0
1164	2011-10-13	2031-09-15	1311893.77	12.75	82.56	66	1480000.0	47638.08	5	0
1165	2013-08-13	2023-07-15	838743.98	11.5	82.79	74	1275000.0	47463.29	5	0
1166	2013-11-08	2032-10-25	1266408.55	11.0	42.55	66	2250000.0	48529.03	5	0
1167	2017-02-14	2037-01-15	1685031.95	11.9	79.25	66	2173000.0	85223.97	3	0
1168	2016-12-22	2036-11-27	3083626.34	11.5	75.9	66	3150000.0	137143.48	5	0
1169	2014-07-30	2022-07-20	488055.01	12.25	51.88	74	800000.0	30846.88	5	0
1170	2013-08-08	2038-07-15	1732971.9	11.0	69.47	66	1820000.0	44070.25	5	0
1171	2014-02-07	2029-01-18	1565305.35	11.0	68.28	66	1830000.0	62390.1	5	0
1172	2013-11-13	2031-10-18	1239181.16	12.0	53.31	74	1370000.0	39928.65	4	0
1173	2014-07-31	2039-07-27	986342.14	11.5	61.06	74	1019696.0	23459.69	5	0
1174	2014-09-25	2024-08-27	766107.64	12.0	77.31	74	1840000.0	52153.35	5	0
1175	2012-12-04	2032-11-17	2034666.8	12.0	69.99	66	2244000.0	50972.52	5	0
1176	2016-06-20	2028-05-22	1775495.88	13.25	74.68	66	2330080.76	55342.31	5	0
1177	2016-06-30	2031-06-11	1957944.98	12.25	79.98	66	2513000.0	61508.11	4	0
1178	2016-04-28	2036-04-27	2467382.19	11.5	68.97	66	3000000.0	80000.0	5	0
1179	2013-04-30	2033-04-27	990516.22	12.0	63.53	74	1080000.0	35722.3	5	0
1180	2017-02-03	2037-01-10	1991964.45	11.9	70.02	66	2031148.83	59983.4	5	0
1181	2016-06-21	2041-06-02	1183339.21	12.25	69.7	66	3193700.0	184852.85	5	0
1182	2013-05-16	2018-05-22	0.0	12.0	68.89	74	1150000.0	48762.31	4	0
1183	2016-08-11	2031-07-27	1864673.39	11.5	68.84	66	2430000.0	94186.0	5	0
1184	2013-06-06	2033-06-05	726566.52	12.25	65.1	74	1800000.0	79664.06	5	0
1185	2013-06-14	2038-06-10	1247713.46	12.25	46.67	66	1300000.0	34989.54	5	0
1186	2016-04-01	2036-03-15	1677286.04	11.3	79.26	66	2700000.0	80082.63	5	0
1187	2016-11-07	2031-10-25	2117160.08	11.5	67.33	66	2210000.0	115186.44	6	0
1188	2014-01-30	2030-01-11	2028180.85	12.75	82.01	66	2280000.0	54197.91	5	0
1189	2014-07-29	2029-07-09	812491.4	12.75	63.75	66	1667803.19	51634.29	5	0
1190	2008-07-11	2020-04-15	773983.62	13.9	63.43	72	2700000.0	141000.0	5	0
1191	2011-11-18	2026-11-05	813106.81	12.25	85.0	2	1853000.0	49521.94	5	0
1192	2011-12-29	2036-12-20	762808.21	13.25	82.82	2	1499000.0	38218.25	5	0
1193	2011-03-14	2026-03-14	293516.1	11.75	32.92	2	800000.0	27248.0	5	0
1194	2011-08-04	2026-07-07	839300.66	11.5	32.97	2	1500000.0	43217.37	5	0
1195	2011-05-26	2026-05-10	969962.29	12.5	82.93	2	1700000.0	48024.65	5	0
1196	2011-05-31	2031-05-15	1175925.68	12.25	80.79	2	1850000.0	50298.82	5	0
1197	2011-07-04	2026-06-10	999058.83	12.25	85.0	2	1700000.0	60497.82	5	0
1198	2011-07-08	2035-06-27	1019089.56	12.5	84.51	2	1200000.0	30515.25	5	0
1199	2012-05-28	2029-05-15	949069.97	13.75	31.43	2	1100000.0	34473.75	5	0
1200	2014-12-17	2029-11-25	931362.48	12.75	69.99	74	1031000.0	48716.41	4	0
1201	2015-12-02	2020-11-15	1727095.3	14.15	68.09	78	3350000.0	192951.11	5	0
1202	2013-03-21	2038-02-25	563419.05	12.0	52.69	74	1150000.0	30521.47	5	0
1203	2016-12-02	2036-11-22	1027633.9	11.9	59.89	66	1048000.0	25515.0	5	0
1204	2012-12-26	2027-12-07	734517.42	13.5	58.68	74	1000000.0	35274.8	6	0
1205	2017-01-27	2032-01-25	1183554.06	11.9	20.85	74	1228029.17	55424.25	5	0
1206	2012-12-24	2027-12-10	1228493.84	12.0	57.25	66	1500000.0	43175.29	5	0
1207	2013-01-14	2032-12-25	100021.05	11.75	62.94	66	1600000.0	57114.94	5	0
1208	2016-05-05	2022-11-27	886509.58	11.5	79.98	66	2105200.0	116618.7	5	0
1209	2012-12-27	2034-12-15	831076.5	12.0	43.76	66	1050000.0	25595.3	5	0
1210	2016-05-27	2026-05-20	659247.37	12.25	58.68	66	1520000.0	55025.86	5	0
1211	2013-01-09	2037-12-15	496529.65	12.25	60.41	66	1813000.0	43215.4	5	0
1212	2013-04-25	2038-04-22	2375277.29	12.0	64.46	66	3000000.0	65250.13	5	0
1213	2014-04-10	2029-03-26	369441.75	11.0	69.94	74	1210000.0	52324.25	5	0
1214	2016-10-27	2036-10-12	1713501.5	11.9	70.03	66	1750000.0	49332.65	5	0
1215	2017-01-17	2034-12-28	525452.99	11.9	53.34	2	950000.0	24015.58	4	0
1216	2016-12-20	2027-11-25	1458606.29	11.9	69.41	66	1573737.19	66594.0	5	0
1217	2013-02-18	2023-02-16	407650.88	12.25	16.47	66	650000.0	36455.21	5	0
1218	2013-10-21	2028-10-08	471819.47	12.5	49.89	66	1100000.0	31030.92	5	0
1219	2013-02-14	2038-02-10	974104.65	11.75	63.74	74	1023000.0	23961.83	4	0
1220	2014-09-11	2028-09-10	1473448.08	11.5	69.23	66	2250000.0	55478.68	5	0
1221	2017-01-24	2034-12-20	1539482.01	11.25	45.26	66	1650000.0	50460.0	5	0
1222	2014-01-17	2027-01-02	708578.65	12.25	69.65	74	1099000.0	32220.6	5	0
1223	2014-04-29	2029-04-27	841361.67	12.5	57.92	74	1445000.0	41020.5	5	0
1224	2013-08-30	2028-08-27	1188252.52	12.0	66.67	74	1400000.0	50146.25	5	0
1225	2016-05-16	2022-12-02	99728.96	12.5	40.4	74	1600000.0	108082.27	4	0
1226	2013-09-12	2028-08-22	696505.54	13.25	57.64	74	1286944.32	37410.0	5	0
1227	2013-03-01	2028-02-20	579964.13	12.25	54.24	66	1800000.0	56256.31	5	0
1228	2017-02-21	2025-02-20	1992057.52	11.9	64.18	66	3015263.85	115617.3	5	0
1229	2016-09-29	2039-09-16	672401.7	11.5	56.21	74	1136000.0	26149.0	4	0
1230	2017-02-01	2032-01-27	1384091.33	11.9	73.1	66	1435215.84	65000.0	5	0
1231	2016-11-28	2031-11-12	1147426.99	11.9	48.8	66	3000000.0	96253.35	5	0
1232	2016-11-22	2031-10-27	720770.38	12.25	74.85	74	750000.0	31263.42	4	0
