Номер закладной	Дата выдачи	Дата погашения	Текущий ОД	Ставка по кредиту	Кредит/Залог	Регион	Первоначальный ОД	Доходы заемщика	Образование	Продукт
620	2014-11-26	2018-11-07	0.0	11.0	49.55	1	917600.0	129524.8	5	0
621	2013-01-25	2028-01-20	1114784.44	11.75	65.76	23	1400000.0	56600.29	5	0
622	2014-11-21	2032-10-25	1340205.42	12.75	46.76	23	1450000.0	44469.38	4	0
623	2014-11-06	2032-10-10	508377.39	12.5	44.44	23	1200000.0	31217.78	5	0
624	2017-02-27	2032-02-12	940817.97	11.5	70.18	34	2000000.0	75305.16	5	0
625	2014-10-03	2029-09-06	742063.97	12.0	56.67	1	850000.0	62871.34	5	0
626	2013-10-22	2028-10-15	215052.38	12.25	39.53	78	1700000.0	52386.93	5	0
627	2017-02-09	2022-09-20	1279600.51	11.5	78.19	78	3000000.0	100524.62	5	0
628	2013-05-31	2033-05-22	2070760.39	13.0	70.0	78	3710000.0	98703.9	6	0
629	2014-07-25	2033-06-27	1907440.61	12.75	49.29	78	2075256.91	50537.69	5	0
630	2016-12-23	2026-11-25	1838685.9	11.5	59.16	78	2550000.0	85082.62	5	0
631	2014-07-18	2021-07-15	858461.88	11.5	54.72	78	1784000.0	60000.0	5	0
632	2014-12-08	2019-11-25	161665.48	11.5	18.97	78	643000.0	32000.0	5	0
633	2016-12-20	2039-11-25	1475267.33	11.5	73.86	78	2300000.0	57590.0	5	0
634	2014-09-10	2024-08-16	1988017.36	12.5	70.0	78	2758000.0	128725.77	5	0
635	2014-08-13	2034-08-08	1898837.02	12.75	84.85	78	2605000.0	60900.0	5	0
636	2013-09-26	2028-09-20	561982.35	12.5	50.49	78	2327500.0	125776.91	6	0
637	2013-11-20	2020-11-05	2262046.49	12.25	70.0	78	5950000.0	210000.6	5	0
638	2013-11-06	2025-10-25	2134357.06	12.25	68.33	78	2870000.0	92696.82	5	0
639	2008-03-20	2023-12-15	755937.36	12.9	78.41	63	1530000.0	39000.0	4	0
640	2012-04-27	2027-04-02	720603.51	13.0	83.14	63	1479000.0	75144.29	5	0
641	2011-12-12	2026-12-02	1528690.77	14.0	78.69	63	2000000.0	56989.36	5	0
642	2011-07-08	2026-06-17	557330.36	12.5	78.47	63	1300000.0	60273.75	5	0
643	2012-05-29	2032-05-27	1787333.62	13.5	69.06	63	2000000.0	58290.0	5	0
644	2016-03-01	2029-02-26	655371.63	13.65	58.9	78	1890000.0	53337.6	5	0
645	2017-02-02	2027-01-25	1402388.6	11.5	53.89	78	2050000.0	88266.79	4	0
646	2014-12-05	2029-11-10	1771018.47	12.75	49.02	47	2500000.0	50701.34	6	0
647	2013-09-13	2022-08-25	1080558.04	12.0	53.29	78	1961000.0	69454.49	5	0
648	2014-10-29	2030-10-15	1999750.12	12.0	83.53	47	2554900.0	49092.03	5	0
649	2013-07-08	2022-06-15	411879.8	12.0	44.32	78	1600000.0	58681.12	4	0
650	2013-09-04	2028-08-10	546171.0	11.0	47.62	78	2000000.0	64205.28	5	0
651	2016-09-23	2041-08-25	1543424.32	13.0	60.56	78	2234520.0	112533.0	4	0
652	2013-06-20	2018-11-26	0.0	12.0	46.54	78	1596210.0	38572.24	6	0
653	2014-03-20	2021-03-15	257373.41	11.5	13.03	78	600000.0	27449.73	4	0
654	2014-07-30	2024-07-27	670615.13	11.75	37.81	78	2200000.0	118735.0	5	0
655	2014-06-27	2029-06-20	433813.05	12.5	13.51	78	500000.0	27962.64	4	0
656	2016-11-28	2025-12-15	1050130.66	11.9	15.94	78	1500000.0	45022.0	5	0
657	2014-09-15	2021-08-27	733872.22	12.5	73.07	47	2550000.0	57398.0	6	0
658	2017-02-22	2024-01-27	1223851.75	11.5	41.78	78	1500000.0	51309.86	5	0
659	2014-06-02	2039-05-20	3336751.24	12.75	78.95	47	3450000.0	100774.51	5	0
660	2017-01-13	2037-01-15	2134683.08	11.5	36.62	78	2300000.0	120000.0	5	0
661	2014-03-12	2032-03-10	1182102.35	11.0	40.0	47	1800000.0	49190.62	6	0
662	2016-10-05	2031-07-15	2806770.18	11.9	81.08	78	3000000.0	104400.0	5	0
663	2016-11-25	2036-11-02	3021483.73	12.9	63.17	47	3562703.58	96585.38	5	0
664	2014-03-20	2039-03-15	1183454.66	11.25	42.55	78	2000000.0	111130.5	5	0
665	2013-06-06	2028-05-25	1127362.01	12.0	52.14	78	2190000.0	56524.0	5	0
666	2013-12-18	2023-11-20	930235.76	13.0	64.85	78	1900000.0	157005.91	5	0
667	2007-12-18	2032-12-15	598921.25	11.9	32.56	59	700000.0	22591.14	3	0
668	2013-02-11	2021-01-15	285154.15	12.75	57.81	78	1850000.0	78300.0	6	0
669	2008-10-10	2023-09-20	662995.38	12.4	79.89	23	2040000.0	56931.93	4	0
670	2011-08-30	2028-08-15	1164525.03	12.0	84.35	61	1870000.0	51776.59	5	0
671	2014-01-30	2029-01-27	1476221.69	12.5	74.3	23	2200000.0	154838.47	5	0
672	2014-02-17	2032-01-20	1162778.6	12.75	83.29	23	1650000.0	43500.0	5	0
673	2015-08-03	2035-07-12	1785961.73	14.7	64.3	61	1850000.0	60068.29	5	0
674	2014-02-28	2029-02-21	513341.45	13.25	45.19	23	1100000.0	38000.0	5	0
675	2014-03-17	2029-03-12	926290.8	12.5	54.69	23	1079500.0	65580.6	6	0
676	2014-03-25	2029-03-25	1269054.5	12.25	65.45	23	3000000.0	87000.0	5	0
677	2016-06-21	2036-06-15	1280851.29	11.5	79.53	61	1950000.0	195168.44	5	0
678	2014-05-07	2018-11-06	0.0	12.0	67.31	23	1750000.0	63267.5	5	0
679	2014-04-04	2021-03-15	930834.06	11.5	70.0	23	2170000.0	97597.93	5	0
680	2014-05-21	2021-05-10	192529.77	11.5	35.04	1	700000.0	35000.0	5	0
681	2016-06-09	2027-06-09	882135.03	12.25	72.41	23	1000000.0	32526.61	5	0
682	2014-07-11	2028-06-27	786506.11	12.75	84.32	61	1425000.0	77756.04	3	0
683	2014-07-22	2024-06-25	701989.97	12.0	46.3	23	1000000.0	42050.57	4	0
684	2014-07-29	2024-07-27	1117929.64	13.75	77.38	23	1563834.2	48502.0	5	0
685	2016-12-13	2031-12-05	1462084.44	11.5	80.0	61	1544000.0	222551.21	5	0
686	2014-09-23	2029-08-24	886811.17	12.5	75.83	23	1509000.0	42906.47	4	0
687	2014-10-02	2024-10-02	419997.42	12.25	41.07	34	574558.0	19064.74	5	0
688	2014-10-02	2023-09-27	539524.99	12.5	64.21	1	800000.0	50418.05	4	0
689	2017-01-24	2036-12-25	1167536.33	11.5	41.7	23	1500000.0	50000.0	5	0
690	2014-08-27	2036-08-27	1001914.79	12.5	69.9	61	1052000.0	26104.16	5	0
691	2014-04-17	2018-11-24	0.0	12.0	46.36	61	1300000.0	115466.32	6	0
692	2013-05-29	2037-05-10	508802.58	12.0	84.58	23	1530000.0	48424.8	5	0
693	2016-09-02	2026-08-26	2022510.06	11.5	44.98	34	2959600.0	85087.0	5	0
694	2014-06-05	2029-05-13	1550966.8	12.25	77.59	23	1800000.0	65772.61	5	0
695	2016-11-11	2036-11-11	197509.68	11.9	66.67	34	900000.0	24020.38	5	0
696	2014-06-30	2024-06-18	330852.23	11.5	67.33	23	1490000.0	63606.21	5	0
697	2012-06-05	2022-05-10	457160.14	13.5	66.24	23	1179100.0	126350.59	5	0
698	2011-03-02	2029-02-24	1624631.44	12.75	83.33	23	2000000.0	57604.44	6	0
699	2013-10-31	2028-10-20	1657559.07	11.5	78.13	34	2000000.0	58341.87	6	0
700	2012-02-14	2037-02-10	1185189.17	13.55	78.91	23	1615000.0	44159.5	5	0
701	2017-02-28	2026-02-26	2246195.81	11.9	57.24	61	2550623.0	123640.09	5	0
702	2008-08-13	2028-07-20	501851.57	12.4	90.0	23	1753200.0	44153.58	5	0
703	2007-11-15	2027-11-08	391843.75	12.4	89.89	23	1710000.0	51400.04	5	0
704	2008-01-28	2023-01-17	650409.81	11.9	74.03	23	2080000.0	47534.87	3	0
705	2017-02-10	2032-01-15	1000000.0	11.5	31.65	61	1400000.0	99431.89	5	0
706	2014-08-27	2038-08-25	984632.46	12.5	29.04	23	1429000.0	33614.61	5	0
707	2015-09-03	2025-08-12	1284920.36	14.7	70.0	61	1568000.0	174437.52	5	0
708	2017-02-20	2022-01-21	968968.83	11.5	36.94	23	2100000.0	149272.54	6	0
709	2008-02-27	2033-02-20	765589.13	12.4	76.17	23	1800000.0	46745.1	5	0
710	2013-04-08	2033-03-10	1000953.13	12.0	80.65	1	1375000.0	34344.52	5	0
711	2014-05-08	2028-04-26	744892.86	12.5	53.55	23	1300000.0	37537.57	5	0
712	2014-09-16	2029-09-05	979418.92	12.0	30.02	23	1200000.0	51433.53	5	0
713	2017-01-16	2031-12-21	1159619.01	11.5	44.03	78	1400000.0	53070.0	4	0
714	2013-01-31	2033-01-09	1104660.87	11.75	64.71	24	1300000.0	40011.82	5	0
715	2013-08-23	2038-07-26	1210857.34	12.0	58.08	24	1700000.0	40748.85	5	0
716	2016-11-17	2027-08-17	1937183.27	11.9	40.68	66	2500000.0	177700.98	5	0
717	2014-05-23	2021-05-02	674312.01	11.75	43.92	66	1500000.0	171712.7	5	0
718	2014-04-03	2024-03-07	319292.18	12.25	67.3	66	1375000.0	52713.67	5	0
719	2014-04-08	2034-04-02	1513384.96	12.25	67.85	66	2100000.0	55027.5	5	0
720	2014-05-26	2034-05-15	860887.15	12.5	54.14	74	923000.0	23325.87	5	0
721	2014-05-28	2032-05-16	1782555.42	12.75	75.0	74	1950000.0	54641.46	4	0
722	2014-07-07	2039-06-15	1100808.86	13.25	70.0	74	1134000.0	39000.0	5	0
723	2014-07-08	2032-06-15	1195533.2	12.25	69.93	66	3000000.0	73014.08	5	0
724	2016-07-15	2025-08-17	982211.82	11.5	56.91	66	1725000.0	39000.0	5	0
725	2016-09-08	2026-08-25	437543.45	11.5	65.31	74	960000.0	63836.59	4	0
726	2014-07-29	2029-07-27	1390045.68	12.25	58.08	74	1600000.0	46722.29	4	0
727	2016-07-28	2026-07-27	1291463.82	11.5	44.04	66	1500000.0	111948.24	4	0
728	2014-09-01	2029-08-22	599171.29	12.0	30.32	66	1200000.0	43413.31	4	0
729	2014-09-30	2029-09-15	1842783.52	12.5	63.74	74	2100000.0	71456.94	5	0
730	2014-09-25	2029-09-25	1357099.6	13.0	80.03	72	2465000.0	45624.63	5	0
731	2014-10-21	2029-10-15	1140146.75	13.0	74.75	74	1335000.0	55000.0	5	0
732	2014-11-25	2024-11-15	526090.24	12.75	49.9	74	1000000.0	41705.0	5	0
733	2014-11-25	2034-11-20	879012.21	12.5	58.37	74	985000.0	46000.0	6	0
734	2016-07-01	2018-11-09	0.0	12.25	83.28	74	1400000.0	75561.6	5	0
735	2014-11-28	2029-11-02	662363.2	12.75	56.64	74	1360000.0	40616.29	5	0
736	2017-02-20	2029-01-25	1556961.09	11.9	70.02	66	1688745.34	53122.61	5	0
737	2014-07-17	2021-06-25	312211.82	12.5	33.71	74	842634.01	65693.0	5	0
738	2017-01-16	2034-08-20	1149935.01	11.9	49.06	66	1217000.0	30036.06	5	0
739	2013-12-30	2038-12-20	1347776.49	11.25	70.0	66	1881600.0	42028.0	4	0
740	2012-11-29	2024-11-20	544687.94	12.55	53.09	74	1250000.0	38940.81	4	0
741	2008-06-11	2023-05-20	770603.47	12.4	53.79	66	1930000.0	45380.0	5	0
742	2008-06-07	2022-02-02	563967.06	12.9	82.2	66	1600000.0	45015.0	5	0
743	2014-12-25	2019-12-22	270763.77	11.5	38.87	74	1000000.0	146570.76	5	0
744	2014-04-09	2021-03-15	430976.42	11.75	33.93	66	1000000.0	56425.0	5	0
745	2013-08-09	2028-07-15	1154032.7	11.0	70.0	66	2199400.0	204955.0	6	0
746	2016-06-17	2041-05-27	1297580.34	12.25	55.15	66	1400000.0	44013.94	5	0
747	2008-04-01	2021-04-25	533696.58	12.4	90.0	66	1938000.0	45500.0	5	0
748	2008-04-15	2028-03-21	890421.75	12.4	88.67	66	1845000.0	52502.86	5	0
749	2017-02-10	2042-01-20	4026103.23	11.9	76.92	66	4164974.07	129873.87	5	0
750	2014-12-26	2029-11-27	496592.9	15.25	22.82	74	1000000.0	135562.49	5	0
751	2014-10-23	2029-09-25	151659.66	12.0	53.44	74	700000.0	24990.61	4	0
752	2017-02-02	2037-01-12	1946469.14	11.25	70.29	66	2000000.0	64967.82	5	0
753	2013-07-22	2028-07-10	1380039.75	11.0	52.76	66	1700000.0	57421.97	5	0
754	2013-11-08	2037-10-11	312142.69	12.25	20.92	66	1300000.0	31224.13	5	0
755	2013-12-18	2032-11-27	909224.69	12.25	57.11	74	1000000.0	25618.3	5	0
756	2014-03-20	2029-02-22	1282441.75	13.0	82.09	66	2800000.0	70035.0	5	0
757	2016-12-29	2018-11-24	0.0	11.9	46.62	66	1250000.0	35621.42	5	0
758	2015-12-08	2020-11-10	483474.35	14.4	35.96	66	1000000.0	53611.47	5	0
759	2014-12-16	2028-11-20	2148775.33	13.25	83.85	66	3500000.0	87127.41	5	0
760	2017-02-21	2026-12-16	1078513.96	11.9	51.19	66	1229061.25	50897.67	3	0
761	2016-06-07	2019-07-10	246069.39	13.0	63.14	66	2400000.0	70494.8	5	0
762	2016-05-31	2028-07-20	949800.69	12.5	69.63	74	1300000.0	42760.5	5	0
763	2016-06-01	2026-05-18	1282252.12	12.25	62.45	74	1500000.0	48143.57	4	0
764	2016-06-23	2031-06-10	842521.4	12.25	47.75	66	900000.0	38062.21	3	0
765	2016-06-20	2031-05-27	991517.31	13.25	68.24	74	1459000.0	84080.0	5	0
766	2016-06-24	2026-06-20	533524.79	12.5	57.85	74	619000.0	20228.1	4	0
767	2016-07-01	2031-06-10	692465.14	11.5	30.61	66	1200000.0	95456.25	5	0
768	2016-05-31	2024-05-15	482802.65	12.25	41.15	66	1100000.0	45228.12	5	0
769	2016-08-08	2024-07-15	937947.65	12.25	81.54	66	1590000.0	60119.7	5	0
770	2016-08-01	2031-07-15	2000870.76	11.5	78.79	74	2600000.0	85000.0	4	0
771	2016-08-15	2025-07-05	473822.75	13.5	28.33	74	1050000.0	60030.0	5	0
772	2016-08-25	2036-08-10	2632469.55	11.5	78.36	66	2720000.0	80040.0	5	0
773	2016-09-06	2030-08-24	1286410.43	11.5	50.68	66	1850000.0	75727.24	5	0
774	2016-09-08	2020-03-15	399266.65	11.5	77.72	66	2790000.0	54535.61	3	0
775	2016-09-21	2026-09-15	1308817.74	11.5	61.15	74	1500000.0	91855.82	4	0
776	2016-09-29	2039-09-16	669461.93	11.5	56.21	74	1136000.0	26149.0	4	0
777	2016-11-02	2031-10-15	1308006.88	12.25	81.05	66	1400000.0	67814.09	4	0
778	2016-08-09	2026-07-11	1291884.09	11.5	35.22	66	1500000.0	117652.83	5	0
779	2016-05-20	2026-02-15	1007993.82	12.25	56.55	66	1570000.0	39713.4	5	0
780	2016-05-13	2031-04-20	971464.28	12.5	60.13	74	1350000.0	37553.36	4	0
781	2016-05-06	2026-04-15	2484524.6	13.5	49.04	66	2921070.78	121690.92	5	0
782	2016-09-20	2026-09-10	1754069.6	12.25	48.97	66	2000000.0	74130.17	5	0
783	2016-05-06	2026-04-16	850406.2	12.5	54.79	74	1000000.0	67890.54	5	0
784	2017-01-17	2029-12-18	2914878.17	11.9	63.65	66	3137848.2	75737.75	4	0
785	2016-03-21	2021-03-20	780964.24	13.7	42.3	66	1400000.0	104147.6	5	0
786	2016-11-28	2023-11-15	164035.98	12.9	42.67	66	1710868.06	116540.23	6	0
787	2017-01-13	2031-12-20	1044867.1	11.9	63.66	74	1100000.0	29318.33	4	0
788	2015-12-08	2030-11-25	726248.63	14.4	81.01	74	1600000.0	53099.96	5	0
789	2015-12-24	2040-12-16	355744.47	13.65	82.87	66	1229100.0	37668.04	4	0
790	2015-12-30	2031-12-04	1964258.51	13.65	73.48	74	2100000.0	58834.59	5	0
791	2016-01-25	2036-01-10	1433448.89	14.9	83.26	66	1930000.0	78589.16	5	0
792	2016-02-20	2031-02-20	1064955.36	14.15	69.64	74	1645000.0	55456.1	4	0
793	2016-03-23	2041-03-20	2406694.29	11.3	71.62	66	2460000.0	81030.38	4	0
794	2016-06-01	2025-10-12	735593.7	12.25	22.48	66	1030000.0	32063.0	5	0
795	2016-09-12	2021-08-20	378968.21	12.25	18.71	66	600000.0	30798.45	5	0
796	2016-12-06	2031-11-10	662096.08	11.9	73.28	74	1700000.0	53953.78	5	0
797	2016-04-27	2030-04-20	1275226.89	12.25	73.1	66	2400000.0	81988.85	5	0
798	2016-04-22	2028-06-27	920000.0	12.25	79.33	74	1249500.0	27577.94	4	0
799	2016-05-16	2036-04-27	772689.35	12.25	36.36	66	800000.0	27000.0	3	0
800	2016-05-13	2021-04-15	1019266.32	12.5	69.32	72	2499000.0	151451.44	5	0
801	2016-02-02	2036-01-13	279306.41	13.65	65.1	66	1850000.0	71129.26	5	0
802	2016-10-19	2020-10-08	158121.59	11.9	78.67	66	1700000.0	43693.79	5	0
803	2013-12-03	2030-11-27	1261410.6	11.5	70.42	54	1500000.0	161048.07	5	0
804	2013-11-27	2028-11-15	423886.17	11.0	53.04	74	950000.0	35331.2	4	0
805	2014-04-25	2034-04-15	940353.1	12.25	43.81	59	1250000.0	75037.5	6	0
806	2013-05-07	2033-04-02	583369.33	12.0	67.19	52	1700000.0	46110.0	5	0
807	2013-06-13	2028-06-07	819763.14	12.0	42.92	2	1000000.0	30015.0	5	0
808	2013-05-27	2033-05-11	1104782.79	12.5	78.34	2	1530000.0	53434.77	4	0
809	2014-08-19	2024-07-20	132403.84	12.25	55.4	52	1350000.0	46762.5	5	0
810	2013-05-30	2023-05-16	275197.06	12.5	43.37	59	850000.0	29470.78	4	0
811	2014-09-19	2034-09-10	836346.91	12.0	32.45	52	2300000.0	48601.54	5	0
812	2014-10-09	2034-09-10	128118.89	12.25	48.33	52	1750000.0	55038.63	5	0
813	2016-12-26	2031-12-17	1117801.91	11.9	45.44	59	1181478.82	41382.64	5	0
814	2016-10-20	2021-07-27	328412.71	11.9	48.39	52	1500000.0	47850.0	5	0
815	2013-07-23	2028-07-20	1252693.73	12.0	68.49	59	2000000.0	49017.58	5	0
816	2013-07-24	2035-07-20	976848.2	12.0	68.58	59	1460000.0	35606.28	5	0
817	2013-08-23	2033-08-10	738875.17	12.0	41.53	59	1000000.0	46353.6	5	0
818	2014-04-24	2029-04-15	1323546.81	12.0	70.0	52	1925000.0	54966.75	5	0
819	2013-07-29	2023-07-17	591239.24	12.0	30.28	59	960000.0	31316.66	4	0
820	2014-05-15	2039-05-10	331656.24	11.5	58.66	52	1470000.0	37217.3	5	0
821	2013-10-14	2023-09-27	784565.42	12.0	59.76	16	1350000.0	62031.0	5	0
822	2013-10-18	2033-09-25	579544.96	12.25	56.77	16	1300000.0	48152.36	5	0
823	2013-07-18	2028-07-17	577327.8	12.25	60.0	52	1260000.0	58867.68	5	0
824	2013-11-08	2023-10-25	571948.94	13.0	33.84	16	899040.0	41061.13	5	0
825	2016-08-15	2026-08-12	1156399.82	13.25	29.4	2	1322795.68	66603.18	5	0
826	2015-12-25	2025-11-26	315917.74	13.9	51.72	64	600000.0	52927.04	5	0
827	2013-10-03	2033-09-07	1006473.94	12.0	61.8	59	1100000.0	40676.75	4	0
828	2012-12-24	2036-12-15	749749.49	12.25	72.54	2	1458000.0	35567.78	5	0
829	2013-01-25	2028-01-15	1275854.71	13.25	71.21	16	3716362.0	158370.93	6	0
830	2014-06-19	2021-06-07	235391.48	11.75	15.75	16	500000.0	22878.56	4	0
831	2013-02-20	2028-02-20	316148.19	12.0	31.37	52	800000.0	36462.13	5	0
832	2013-02-25	2030-01-27	1275952.52	12.0	63.76	2	1900000.0	50046.17	5	0
833	2014-12-30	2024-12-27	755987.65	14.5	27.32	2	1000000.0	65570.67	5	0
834	2014-11-10	2029-10-24	877699.44	12.75	85.0	64	994500.0	36250.0	4	0
835	2013-12-25	2028-12-15	1892538.03	11.5	77.54	16	2820000.0	110987.27	5	0
836	2013-08-26	2028-08-22	1487770.28	12.0	63.16	52	1800000.0	64608.64	5	0
837	2013-08-27	2028-08-20	1743622.95	12.25	69.54	2	2100000.0	75307.13	4	0
838	2016-06-22	2021-06-17	960884.77	12.25	77.29	52	1600000.0	111095.25	5	0
839	2013-09-19	2023-09-16	436802.85	12.25	40.0	59	688000.0	47854.65	4	0
840	2013-12-26	2033-12-20	920567.81	12.5	74.94	16	2150000.0	60625.99	5	0
841	2014-02-24	2021-02-02	415573.6	11.5	31.25	52	1000000.0	40000.0	5	0
842	2013-11-12	2038-10-17	1255031.39	11.5	84.99	63	1722000.0	41225.65	5	0
843	2013-03-18	2023-03-11	538873.07	12.0	46.03	2	1160000.0	45022.64	5	0
844	2013-03-18	2038-02-26	581218.78	13.0	60.98	52	1500000.0	38715.0	5	0
845	2013-09-03	2028-08-25	1190114.76	12.75	85.0	64	1598000.0	68229.96	5	0
846	2008-09-17	2028-11-27	604166.28	12.4	85.19	74	1300000.0	32690.08	4	0
847	2012-07-03	2026-06-20	517573.55	13.25	84.31	74	1100000.0	38234.78	4	0
848	2011-03-28	2029-03-02	769251.55	12.25	84.92	74	952000.0	33197.03	5	0
849	2014-06-20	2039-06-15	1727967.79	11.75	83.02	66	2224000.0	46053.75	3	0
850	2016-10-13	2031-10-10	1007784.13	11.5	38.4	66	1500000.0	54821.69	3	0
851	2014-05-19	2029-04-26	897028.98	12.5	35.08	66	1522000.0	114555.0	4	0
852	2014-05-27	2024-05-27	445617.99	11.5	51.61	66	4500000.0	167122.5	5	0
853	2014-09-11	2029-09-11	1609011.5	12.75	74.86	74	1820000.0	66534.87	5	0
854	2013-01-17	2032-12-18	2261891.1	12.75	84.06	66	2500000.0	71980.25	5	0
855	2016-12-05	2031-11-25	758157.88	12.9	19.59	66	1102541.45	110928.65	5	0
856	2013-07-01	2033-06-20	645048.03	12.5	38.06	66	1700000.0	118441.52	5	0
857	2008-10-15	2020-09-27	441598.31	12.4	44.63	66	1680000.0	42968.26	5	0
858	2014-12-25	2019-12-22	201269.29	12.0	10.5	66	1900000.0	250560.0	5	0
859	2013-11-20	2033-10-25	1554840.43	12.5	69.62	74	2337500.0	56422.61	5	0
860	2016-05-19	2026-05-24	628951.46	12.5	83.17	66	3782500.0	128193.25	5	0
861	2017-02-16	2024-01-15	1072696.41	11.9	49.39	66	1680592.64	71756.36	5	0
862	2016-08-09	2036-07-27	584146.48	11.5	70.01	66	3000000.0	120417.99	5	0
863	2007-12-27	2032-12-21	414903.55	11.9	45.02	66	1400000.0	37814.84	5	0
864	2007-12-28	2026-04-21	1379602.05	11.9	74.8	66	2090000.0	44623.46	5	0
865	2013-03-28	2028-03-15	791816.11	12.0	60.38	66	1000000.0	43708.75	5	0
866	2014-10-07	2029-10-02	2636483.93	12.5	74.42	66	3000000.0	125720.24	5	0
867	2008-07-08	2023-06-12	550854.97	12.4	74.83	66	1900000.0	45772.88	6	0
868	2016-07-07	2041-06-25	2945866.86	11.5	59.46	72	3000000.0	60900.0	5	0
869	2017-02-14	2028-08-15	2103288.32	11.25	62.1	66	2580000.0	86214.24	5	0
870	2014-04-23	2039-04-10	1914490.81	11.5	85.83	66	2465000.0	71065.51	5	0
871	2007-11-28	2022-11-10	539288.63	12.9	85.49	74	1700000.0	45000.0	3	0
872	2007-11-19	2022-11-15	333185.65	11.9	49.44	74	732000.0	21900.8	5	0
873	2007-12-27	2032-12-15	598332.71	12.4	69.98	74	1587000.0	39062.97	5	0
874	2007-12-18	2027-11-20	1018315.8	12.4	87.3	74	1836000.0	87558.67	5	0
875	2007-12-19	2022-10-20	221576.51	11.9	71.23	74	1000000.0	28714.7	4	0
876	2008-08-06	2033-07-15	725105.71	13.4	67.07	74	1300000.0	41500.0	6	0
877	2011-09-16	2026-09-11	1645048.16	12.0	67.5	74	2250000.0	90257.8	5	0
878	2008-05-29	2023-05-24	383220.64	12.9	88.7	74	1710000.0	61675.0	5	0
879	2010-12-10	2025-11-20	99868.29	12.0	57.36	74	1023000.0	28076.64	4	0
880	2011-02-15	2029-01-25	763394.83	12.5	69.66	74	1450000.0	39374.46	5	0
881	2012-05-12	2027-05-10	629065.52	13.0	83.71	74	1290000.0	45091.24	4	0
882	2011-08-19	2026-07-25	862177.17	12.5	85.0	74	1182350.0	35267.63	5	0
883	2011-09-12	2031-08-27	1252777.78	13.0	84.98	74	1827000.0	47023.5	5	0
884	2011-11-17	2028-10-27	976843.19	14.5	84.59	74	1187949.0	44177.49	5	0
885	2012-09-25	2022-09-16	715613.8	13.8	75.88	74	1340000.0	55210.2	5	0
886	2012-09-21	2029-08-24	541966.51	12.5	70.98	74	900000.0	27030.71	4	0
887	2008-09-09	2021-02-20	339250.29	13.4	74.99	24	2021250.0	54965.73	3	0
888	2011-03-05	2035-02-12	1423943.11	12.5	82.4	24	1555500.0	39535.29	5	0
889	2011-09-05	2026-08-25	1305530.72	12.0	83.65	24	1800000.0	66866.25	5	0
890	2013-02-01	2026-01-27	1388504.4	12.0	67.78	74	1900000.0	65250.88	5	0
891	2016-10-20	2028-10-04	910268.32	11.5	59.38	74	1000000.0	32360.0	5	0
892	2016-11-24	2021-10-27	845354.88	12.9	43.8	66	1298770.03	73732.5	5	0
893	2016-11-03	2023-02-25	990823.78	12.25	76.89	72	1730000.0	55434.85	5	0
894	2012-10-31	2022-10-22	811354.59	12.25	52.59	66	1500000.0	47037.45	3	0
895	2016-12-05	2038-08-13	2504147.37	11.9	73.26	72	2750000.0	63845.95	4	0
896	2013-05-24	2024-05-22	329287.79	13.0	73.61	74	1110000.0	36087.9	4	0
897	2013-02-01	2028-01-10	1042458.96	12.25	63.35	74	1300000.0	37410.0	5	0
898	2012-06-26	2027-05-27	1303725.22	13.8	46.34	66	2500000.0	84042.0	5	0
899	2013-12-30	2038-12-06	891959.9	11.5	70.42	74	1669000.0	40304.48	4	0
900	2016-09-12	2026-09-10	1173433.27	11.5	48.65	66	1800000.0	105208.57	5	0
901	2014-04-17	2034-04-15	674579.23	11.75	28.13	66	1200000.0	57093.75	5	0
902	2013-08-29	2038-08-10	1004003.99	11.75	79.17	74	1520000.0	44203.11	5	0
903	2016-12-29	2031-12-20	6232769.42	11.9	51.6	66	6640475.29	210000.0	5	0
904	2012-10-09	2029-09-12	979357.38	13.5	83.89	66	2498150.0	63299.36	5	0
905	2014-02-21	2029-02-03	1584258.34	11.75	82.13	66	1870000.0	49063.0	5	0
906	2013-11-13	2033-11-10	421370.13	11.5	76.0	66	1900000.0	48667.35	5	0
907	2016-07-22	2019-10-07	297964.38	13.5	42.6	66	1322308.99	109278.62	5	0
908	2012-10-17	2037-10-17	668253.7	12.5	84.82	74	1190000.0	33063.02	5	0
909	2013-11-08	2029-10-10	971467.54	11.0	48.92	74	1150000.0	30230.49	4	0
910	2012-11-19	2032-10-26	774535.24	12.25	33.78	66	1300000.0	41925.47	5	0
911	2014-09-25	2024-08-27	723763.07	12.0	77.31	74	1840000.0	52153.35	5	0
912	2013-07-05	2038-06-10	1103535.0	11.5	69.86	66	1400000.0	36606.57	5	0
913	2015-12-02	2020-11-15	1429206.78	14.15	68.09	78	3350000.0	192951.11	5	0
914	2017-02-10	2025-02-15	765323.67	11.9	55.42	66	2504843.14	55502.21	6	0
915	2013-06-28	2026-06-10	423815.41	13.0	39.01	74	550000.0	16937.5	4	0
916	2012-12-10	2037-11-11	1259191.26	12.5	70.83	66	2129000.0	48751.29	5	0
917	2017-01-31	2031-03-15	1360284.75	11.9	62.24	66	1529965.39	50425.2	5	0
918	2016-04-29	2036-04-02	1447449.19	12.25	62.45	74	1500000.0	63219.2	5	0
919	2013-11-22	2038-11-22	889313.31	12.0	17.09	66	929670.0	55831.78	5	0
