Номер закладной	Дата выдачи	Дата погашения	Текущий ОД	Ставка по кредиту	Кредит/Залог	Регион	Первоначальный ОД	Доходы заемщика	Образование	Продукт
845	2016-05-13	2021-04-15	1108024.96	12.5	69.32	72	2499000.0	151451.44	5	0
846	2016-05-06	2026-04-15	2534025.81	13.5	49.04	66	2921070.78	121690.92	5	0
847	2016-05-13	2031-04-20	979257.09	12.5	60.13	74	1350000.0	37553.36	4	0
848	2016-05-20	2026-02-15	1029168.88	12.25	56.55	66	1570000.0	39713.4	5	0
849	2016-05-31	2024-05-15	538072.06	12.25	41.15	66	1100000.0	45228.12	5	0
850	2017-02-21	2027-01-16	1108783.11	11.9	51.19	66	1229061.25	50897.67	3	0
851	2016-06-07	2019-07-10	343809.62	13.0	63.14	66	2400000.0	70494.8	5	0
852	2016-05-31	2028-07-20	962159.51	12.5	69.63	74	1300000.0	42760.5	5	0
853	2016-06-01	2026-05-18	1306837.93	12.25	62.45	74	1500000.0	48143.57	4	0
854	2016-06-23	2031-06-10	849272.09	12.25	47.75	66	900000.0	38062.21	3	0
855	2016-06-20	2031-05-27	998841.81	13.25	68.24	74	1459000.0	84080.0	5	0
856	2016-06-24	2026-06-20	543795.92	12.5	57.85	74	619000.0	20228.1	4	0
857	2016-07-01	2031-06-10	698331.84	11.5	30.61	66	1200000.0	95456.25	5	0
858	2016-08-08	2024-07-15	966527.7	12.25	81.54	66	1590000.0	60119.7	5	0
859	2016-08-09	2026-07-11	1317095.23	11.5	35.22	66	1500000.0	117652.83	5	0
860	2016-08-01	2031-07-15	2016407.95	11.5	78.79	74	2600000.0	85000.0	4	0
861	2016-08-02	2018-08-18	0.0	12.5	72.68	74	1200000.0	46329.64	5	0
862	2016-08-15	2025-07-05	484636.96	13.5	28.33	74	1050000.0	60030.0	5	0
863	2016-08-25	2036-08-10	2643073.33	11.5	78.36	66	2720000.0	80040.0	5	0
864	2016-09-06	2030-08-24	1298939.75	11.5	50.68	66	1850000.0	75727.24	5	0
865	2016-09-08	2021-01-15	699354.13	11.5	77.72	66	2790000.0	54535.61	3	0
866	2016-05-16	2036-04-27	775642.11	12.25	36.36	66	800000.0	27000.0	3	0
867	2014-10-07	2029-10-02	2663964.51	12.5	74.42	66	3000000.0	125720.24	5	0
868	2016-04-22	2028-08-27	942000.0	12.25	79.33	74	1249500.0	27577.94	4	0
869	2016-12-06	2031-11-10	667129.33	11.9	73.28	74	1700000.0	53953.78	5	0
870	2014-11-28	2029-11-02	667063.37	12.75	56.64	74	1360000.0	40616.29	5	0
871	2014-11-27	2029-11-25	25615.85	12.75	68.75	74	1100000.0	43328.88	4	0
872	2016-12-29	2031-12-20	62818.85	11.9	46.62	66	1250000.0	35621.42	5	0
873	2015-12-08	2020-11-10	534561.38	14.4	35.96	66	1000000.0	53611.47	5	0
874	2015-02-12	2035-01-27	500358.41	14.25	52.48	66	2300000.0	80256.28	5	0
875	2014-12-16	2028-11-20	2173565.99	13.25	83.85	66	3500000.0	87127.41	5	0
876	2015-01-15	2018-08-03	0.0	12.5	37.56	66	800000.0	66580.02	4	0
877	2016-09-20	2026-09-10	1786564.57	12.25	48.97	66	2000000.0	74130.17	5	0
878	2016-05-06	2026-04-16	867349.65	12.5	54.79	74	1000000.0	67890.54	5	0
879	2017-01-17	2029-12-18	2946778.98	11.9	63.65	66	3137848.2	75737.75	4	0
880	2016-03-21	2021-03-20	850610.42	13.7	42.3	66	1400000.0	104147.6	5	0
881	2016-11-28	2023-11-15	169916.89	12.9	42.67	66	1710868.06	116540.23	6	0
882	2017-01-13	2031-12-20	1052840.15	11.9	63.66	74	1100000.0	29318.33	4	0
883	2015-12-08	2030-11-25	730957.07	14.4	81.01	74	1600000.0	53099.96	5	0
884	2015-12-24	2040-12-16	356260.12	13.65	82.87	66	1229100.0	37668.04	4	0
885	2015-12-30	2031-12-04	1976664.71	13.65	73.48	74	2100000.0	58834.59	5	0
886	2016-01-25	2036-01-10	1437478.84	14.9	83.26	66	1930000.0	78589.16	5	0
887	2016-02-20	2031-02-20	1072628.68	14.15	69.64	74	1645000.0	55456.1	4	0
888	2016-03-23	2041-03-20	2412027.94	11.3	71.62	66	2460000.0	81030.38	4	0
889	2016-06-01	2027-04-12	845165.39	12.25	22.48	66	1030000.0	32063.0	5	0
890	2016-09-12	2021-08-20	407442.37	12.25	18.71	66	600000.0	30798.45	5	0
891	2016-04-27	2030-04-20	1297477.02	12.25	73.1	66	2400000.0	81988.85	5	0
892	2013-03-28	2028-03-15	802998.37	12.0	60.38	66	1000000.0	43708.75	5	0
893	2007-12-28	2026-04-21	1407919.15	11.9	74.8	66	2090000.0	44623.46	5	0
894	2007-12-27	2032-12-21	417632.12	11.9	45.02	66	1400000.0	37814.84	5	0
895	2013-03-18	2023-03-11	561925.52	12.0	46.03	2	1160000.0	45022.64	5	0
896	2013-03-18	2038-02-26	582919.77	13.0	60.98	52	1500000.0	38715.0	5	0
897	2015-12-25	2025-11-26	322497.58	13.9	51.72	64	600000.0	52927.04	5	0
898	2013-12-25	2028-12-15	1916630.7	11.5	77.54	16	2820000.0	110987.27	5	0
899	2016-08-15	2026-08-12	1178080.97	13.25	29.4	2	1322795.68	66603.18	5	0
900	2016-12-26	2031-12-17	1126986.41	11.9	45.44	59	1181478.82	41382.64	5	0
901	2014-04-25	2034-04-15	945157.67	12.25	43.81	59	1250000.0	75037.5	6	0
902	2013-05-07	2033-04-02	586970.26	12.0	67.19	52	1700000.0	46110.0	5	0
903	2013-06-13	2028-06-07	830817.84	12.0	42.92	2	1000000.0	30015.0	5	0
904	2013-05-24	2033-05-14	1370845.27	12.5	80.0	59	1920000.0	48651.05	5	0
905	2013-05-27	2033-05-11	1110718.69	12.5	78.34	2	1530000.0	53434.77	4	0
906	2014-08-19	2024-07-20	292089.68	12.25	55.4	52	1350000.0	46762.5	5	0
907	2013-05-30	2023-05-16	286406.94	12.5	43.37	59	850000.0	29470.78	4	0
908	2014-09-19	2034-09-10	840499.48	12.0	32.45	52	2300000.0	48601.54	5	0
909	2014-10-09	2034-09-10	227383.77	12.25	48.33	52	1750000.0	55038.63	5	0
910	2016-10-20	2021-07-27	354900.85	11.9	48.39	52	1500000.0	47850.0	5	0
911	2013-07-18	2028-07-17	584867.4	12.25	60.0	52	1260000.0	58867.68	5	0
912	2016-05-27	2041-05-10	24103.88	12.5	69.82	63	2200000.0	89147.86	5	0
913	2013-07-23	2028-07-20	1269429.87	12.0	68.49	59	2000000.0	49017.58	5	0
914	2013-07-24	2035-07-20	981156.36	12.0	68.58	59	1460000.0	35606.28	5	0
915	2013-08-23	2033-08-10	743206.85	12.0	41.53	59	1000000.0	46353.6	5	0
916	2013-11-12	2038-10-17	1278622.73	11.5	84.99	63	1722000.0	41225.65	5	0
917	2014-04-24	2029-04-15	1338950.03	12.0	70.0	52	1925000.0	54966.75	5	0
918	2013-02-27	2038-02-02	1427738.42	12.0	44.64	2	1500000.0	47126.92	5	0
919	2013-09-30	2028-09-03	1164430.06	12.0	50.41	2	1850000.0	56217.09	5	0
920	2016-06-29	2031-06-25	1604939.43	12.25	68.66	59	1700000.0	57813.61	5	0
921	2013-04-25	2028-04-15	1244667.25	12.5	50.85	52	1500000.0	65148.56	5	0
922	2014-02-28	2034-02-15	1068730.95	11.0	52.49	52	1160000.0	27181.01	5	0
923	2017-01-11	2023-03-18	804782.96	11.9	39.63	16	1099411.0	71863.74	3	0
924	2013-12-19	2038-12-05	430238.49	11.0	39.66	52	872500.0	19368.19	6	0
925	2016-10-26	2031-10-12	2000262.01	11.9	75.81	52	2100000.0	64437.28	5	0
926	2012-11-30	2032-11-15	981141.48	12.0	45.05	59	1500000.0	49570.25	6	0
927	2013-10-03	2033-09-07	1012282.74	12.0	61.8	59	1100000.0	40676.75	4	0
928	2012-12-24	2036-12-15	752344.53	12.25	72.54	2	1458000.0	35567.78	5	0
929	2013-01-25	2028-01-15	1294007.15	13.25	71.21	16	3716362.0	158370.93	6	0
930	2014-06-19	2021-06-07	254521.89	11.75	15.75	16	500000.0	22878.56	4	0
931	2013-02-20	2028-02-20	320598.02	12.0	31.37	52	800000.0	36462.13	5	0
932	2013-02-25	2030-01-27	1289210.01	12.0	63.76	2	1900000.0	50046.17	5	0
933	2014-12-30	2024-12-27	774828.18	14.5	27.32	2	1000000.0	65570.67	5	0
934	2014-11-10	2029-10-24	886629.46	12.75	85.0	64	994500.0	36250.0	4	0
935	2013-08-26	2028-08-22	1507314.03	12.0	63.16	52	1800000.0	64608.64	5	0
936	2013-09-03	2028-08-25	1204506.28	12.75	85.0	64	1598000.0	68229.96	5	0
937	2013-08-27	2028-08-20	1766154.51	12.25	69.54	2	2100000.0	75307.13	4	0
938	2016-06-22	2021-06-17	1037953.28	12.25	77.29	52	1600000.0	111095.25	5	0
939	2013-09-19	2023-09-16	453017.81	12.25	40.0	59	688000.0	47854.65	4	0
940	2013-12-26	2033-12-20	1095109.32	12.5	74.94	16	2150000.0	60625.99	5	0
941	2014-02-24	2021-02-02	455321.27	11.5	31.25	52	1000000.0	40000.0	5	0
942	2016-09-21	2026-09-15	1333945.3	11.5	61.15	74	1500000.0	91855.82	4	0
943	2013-07-29	2023-07-17	614387.99	12.0	30.28	59	960000.0	31316.66	4	0
944	2014-09-23	2034-09-15	973592.15	12.0	29.91	2	1035000.0	30382.89	4	0
945	2011-03-05	2035-02-12	1430659.33	12.5	82.4	24	1555500.0	39535.29	5	0
946	2011-09-05	2026-08-25	1330058.3	12.0	83.65	24	1800000.0	66866.25	5	0
947	2014-04-23	2039-04-10	1929803.43	11.5	85.83	66	2465000.0	71065.51	5	0
948	2017-02-14	2028-08-15	2132477.18	11.25	62.1	66	2580000.0	86214.24	5	0
949	2016-07-07	2041-06-25	2950769.45	11.5	59.46	72	3000000.0	60900.0	5	0
950	2008-10-15	2020-09-27	494321.99	12.4	44.63	66	1680000.0	42968.26	5	0
951	2014-06-20	2039-06-15	1732439.57	11.75	83.02	66	2224000.0	46053.75	3	0
952	2016-10-13	2031-10-10	1015846.73	11.5	38.4	66	1500000.0	54821.69	3	0
953	2014-05-19	2029-04-26	908143.21	12.5	35.08	66	1522000.0	114555.0	4	0
954	2014-05-27	2024-05-27	459842.28	11.5	51.61	66	4500000.0	167122.5	5	0
955	2014-09-11	2029-09-11	1624668.55	12.75	74.86	74	1820000.0	66534.87	5	0
956	2013-01-17	2032-12-18	2274756.22	12.75	84.06	66	2500000.0	71980.25	5	0
957	2016-12-05	2031-11-25	763688.84	12.9	19.59	66	1102541.45	110928.65	5	0
958	2013-07-01	2033-06-20	648636.9	12.5	38.06	66	1700000.0	118441.52	5	0
959	2014-12-25	2019-12-22	243666.8	12.0	10.5	66	1900000.0	250560.0	5	0
960	2008-07-08	2023-06-12	675220.63	12.4	74.83	66	1900000.0	45772.88	6	0
961	2013-11-20	2033-10-25	1563782.08	12.5	69.62	74	2337500.0	56422.61	5	0
962	2016-05-19	2026-05-24	1348324.36	12.5	83.17	66	3782500.0	128193.25	5	0
963	2013-06-19	2018-08-22	0.0	12.75	40.61	66	1250000.0	59378.21	5	0
964	2017-02-16	2024-01-15	1111284.25	11.9	49.39	66	1680592.64	71756.36	5	0
965	2016-08-09	2036-07-27	586512.03	11.5	70.01	66	3000000.0	120417.99	5	0
966	2011-05-12	2018-08-31	0.0	12.5	82.66	24	1997500.0	54064.52	5	0
967	2014-05-15	2039-05-10	332556.69	11.5	58.66	52	1470000.0	37217.3	5	0
968	2008-03-20	2018-08-04	0.0	12.4	83.5	24	2100000.0	54636.0	5	0
969	2012-09-21	2029-08-24	547723.18	12.5	70.98	74	900000.0	27030.71	4	0
970	2013-10-14	2023-09-27	813801.14	12.0	59.76	16	1350000.0	62031.0	5	0
971	2013-10-18	2033-09-25	582594.03	12.25	56.77	16	1300000.0	48152.36	5	0
972	2013-11-08	2023-10-25	593137.29	13.0	33.84	16	899040.0	41061.13	5	0
973	2008-09-17	2028-11-27	611651.32	12.4	85.19	74	1300000.0	32690.08	4	0
974	2012-07-03	2026-06-20	527217.71	13.25	84.31	74	1100000.0	38234.78	4	0
975	2011-03-28	2029-03-02	778167.41	12.25	84.92	74	952000.0	33197.03	5	0
976	2007-11-28	2022-11-10	564205.88	12.9	85.49	74	1700000.0	45000.0	3	0
977	2007-11-19	2022-11-15	349139.5	11.9	49.44	74	732000.0	21900.8	5	0
978	2007-12-27	2032-12-15	602087.64	12.4	69.98	74	1587000.0	39062.97	5	0
979	2007-12-18	2027-11-20	1033256.62	12.4	87.3	74	1836000.0	87558.67	5	0
980	2007-12-19	2022-10-20	249292.41	11.9	71.23	74	1000000.0	28714.7	4	0
981	2008-08-06	2033-07-15	728762.3	13.4	67.07	74	1300000.0	41500.0	6	0
982	2011-09-16	2026-09-11	1675314.07	12.0	67.5	74	2250000.0	90257.8	5	0
983	2008-05-29	2023-05-24	601061.02	12.9	88.7	74	1710000.0	61675.0	5	0
984	2010-12-10	2025-11-20	270520.36	12.0	57.36	74	1023000.0	28076.64	4	0
985	2011-02-15	2029-01-25	772124.98	12.5	69.66	74	1450000.0	39374.46	5	0
986	2012-05-12	2027-05-10	638897.52	13.0	83.71	74	1290000.0	45091.24	4	0
987	2011-08-19	2026-07-25	878183.21	12.5	85.0	74	1182350.0	35267.63	5	0
988	2011-09-12	2031-08-27	1262730.74	13.0	84.98	74	1827000.0	47023.5	5	0
989	2011-11-17	2028-10-27	988150.14	14.5	84.59	74	1187949.0	44177.49	5	0
990	2012-09-25	2022-09-16	751060.23	13.8	75.88	74	1340000.0	55210.2	5	0
991	2008-09-09	2021-02-20	370599.45	13.4	74.99	24	2021250.0	54965.73	3	0
992	2013-08-29	2038-08-11	391603.24	12.0	51.43	52	1080000.0	25882.5	6	0
993	2016-10-03	2030-07-15	1634634.17	11.5	53.59	66	1800000.0	102256.13	5	0
994	2016-11-02	2031-10-15	1317911.94	12.25	81.05	66	1400000.0	67814.09	4	0
995	2013-08-29	2038-08-10	1006908.81	11.75	79.17	74	1520000.0	44203.11	5	0
996	2012-10-31	2022-10-22	850978.7	12.25	52.59	66	1500000.0	47037.45	3	0
997	2016-12-05	2038-08-13	2564500.41	11.9	73.26	72	2750000.0	63845.95	4	0
998	2013-05-24	2024-05-22	339086.59	13.0	73.61	74	1110000.0	36087.9	4	0
999	2013-02-01	2028-01-10	1057489.4	12.25	63.35	74	1300000.0	37410.0	5	0
1000	2012-06-26	2027-05-27	1465581.15	13.8	46.34	66	2500000.0	84042.0	5	0
1001	2013-12-30	2038-12-06	894541.93	11.5	70.42	74	1669000.0	40304.48	4	0
1002	2016-09-12	2026-09-10	1195800.46	11.5	48.65	66	1800000.0	105208.57	5	0
1003	2014-04-17	2034-04-15	678769.14	11.75	28.13	66	1200000.0	57093.75	5	0
1004	2013-12-17	2038-11-24	953284.41	11.0	55.4	74	1000000.0	23392.13	5	0
1005	2016-12-29	2031-12-20	6309345.05	11.9	51.6	66	6640475.29	210000.0	5	0
1006	2012-10-09	2029-09-12	1039871.78	13.5	83.89	66	2498150.0	63299.36	5	0
1007	2014-02-21	2029-02-03	1603522.89	11.75	82.13	66	1870000.0	49063.0	5	0
1008	2013-11-13	2033-11-10	423845.89	11.5	76.0	66	1900000.0	48667.35	5	0
1009	2016-07-22	2019-10-07	377246.89	13.5	42.6	66	1322308.99	109278.62	5	0
1010	2012-10-17	2037-10-17	680137.83	12.5	84.82	74	1190000.0	33063.02	5	0
1011	2013-11-08	2029-10-10	982659.39	11.0	48.92	74	1150000.0	30230.49	4	0
1012	2013-06-06	2023-05-25	601579.22	11.5	69.94	74	1099000.0	39059.89	5	0
1013	2012-11-19	2032-10-26	779742.14	12.25	33.78	66	1300000.0	41925.47	5	0
1014	2014-09-25	2024-08-27	745127.38	12.0	77.31	74	1840000.0	52153.35	5	0
1015	2013-07-05	2038-06-10	1115454.25	11.5	69.86	66	1400000.0	36606.57	5	0
1016	2017-02-10	2025-02-15	786551.69	11.9	55.42	66	2504843.14	55502.21	6	0
1017	2013-10-11	2028-09-17	1784714.79	11.5	76.76	66	2134000.0	50649.59	5	0
1018	2013-06-28	2026-06-10	431773.32	13.0	39.01	74	550000.0	16937.5	4	0
1019	2014-04-29	2024-04-10	701096.36	11.25	22.5	66	1000000.0	61629.5	5	0
1020	2017-02-13	2036-01-25	2178047.63	12.4	38.95	66	2232742.65	80395.95	6	0
1021	2012-12-10	2037-11-11	1262429.86	12.5	70.83	66	2129000.0	48751.29	5	0
1022	2017-01-31	2031-03-15	1373000.0	11.9	62.24	66	1529965.39	50425.2	5	0
1023	2016-04-29	2036-04-02	1453021.03	12.25	62.45	74	1500000.0	63219.2	5	0
1024	2013-11-22	2038-11-22	891755.43	12.0	17.09	66	929670.0	55831.78	5	0
1025	2016-08-05	2026-07-12	1588798.29	12.25	80.94	66	1800000.0	62312.04	5	0
1026	2013-11-13	2031-10-18	1229985.39	12.0	53.31	74	1370000.0	39928.65	4	0
1027	2013-11-22	2026-11-20	830052.55	13.25	65.23	74	1036572.3	44512.91	4	0
1028	2016-08-31	2021-11-18	280739.02	12.25	85.0	66	3740000.0	106778.27	5	0
1029	2014-09-05	2039-08-15	541305.43	12.25	30.02	66	900000.0	26290.38	3	0
1030	2013-08-13	2023-07-15	808754.19	11.5	82.79	74	1275000.0	47463.29	5	0
1031	2013-11-08	2032-10-25	1257563.86	11.0	42.55	66	2250000.0	48529.03	5	0
1032	2017-02-14	2037-01-15	910969.13	11.9	79.25	66	2173000.0	85223.97	3	0
1033	2016-12-22	2036-11-27	3071099.46	11.5	75.9	66	3150000.0	137143.48	5	0
1034	2014-07-30	2022-07-20	465221.23	12.25	51.88	74	800000.0	30846.88	5	0
1035	2014-02-07	2029-01-18	1545990.9	11.0	68.28	66	1830000.0	62390.1	5	0
1036	2013-11-08	2028-10-20	2092313.99	11.25	63.82	66	2500000.0	62597.0	4	0
1037	2013-11-14	2023-10-21	33513.49	11.25	63.03	66	1720000.0	52963.25	4	0
1038	2016-07-27	2020-08-27	269966.99	12.5	27.99	66	1400000.0	100050.0	5	0
1039	2014-01-28	2024-01-20	310513.03	11.0	66.84	66	2000000.0	64533.88	5	0
1040	2015-12-02	2020-11-15	1580804.29	14.15	68.09	78	3350000.0	192951.11	5	0
1041	2012-12-04	2032-11-17	2021888.03	12.0	69.99	66	2244000.0	50972.52	5	0
1042	2012-12-26	2027-12-07	724580.71	13.5	58.68	74	1000000.0	35274.8	6	0
1043	2017-01-27	2032-01-25	1174344.95	11.9	20.85	74	1228029.17	55424.25	5	0
1044	2016-04-28	2036-04-27	2456553.47	11.5	68.97	66	3000000.0	80000.0	5	0
1045	2013-04-30	2033-04-27	984374.22	12.0	63.53	74	1080000.0	35722.3	5	0
1046	2017-02-03	2037-01-10	1984121.99	11.9	70.02	66	2031148.83	59983.4	5	0
1047	2016-06-21	2018-08-24	0.0	12.25	69.7	66	3193700.0	184852.85	5	0
1048	2016-08-11	2031-07-27	1849137.97	11.5	68.84	66	2430000.0	94186.0	5	0
1049	2013-06-06	2033-06-05	722781.27	12.25	65.1	74	1800000.0	79664.06	5	0
1050	2013-06-14	2038-06-10	1244395.14	12.25	46.67	66	1300000.0	34989.54	5	0
1051	2016-04-01	2036-03-15	1343786.6	11.3	79.26	66	2700000.0	80082.63	5	0
1052	2014-01-30	2030-01-11	2009371.08	12.75	82.01	66	2280000.0	54197.91	5	0
1053	2014-12-17	2029-11-25	475157.78	12.75	69.99	74	1031000.0	48716.41	4	0
1054	2014-07-29	2029-07-09	798690.12	12.75	63.75	66	1667803.19	51634.29	5	0
1055	2008-07-11	2020-04-15	683857.73	13.9	63.43	72	2700000.0	141000.0	5	0
1056	2011-11-18	2026-11-05	799767.09	12.25	85.0	2	1853000.0	49521.94	5	0
1057	2011-12-29	2036-12-20	760344.13	13.25	82.82	2	1499000.0	38218.25	5	0
1058	2011-03-14	2026-03-14	287738.14	11.75	32.92	2	800000.0	27248.0	5	0
1059	2011-08-04	2026-07-07	823624.72	11.5	32.97	2	1500000.0	43217.37	5	0
1060	2011-05-26	2026-05-10	951980.53	12.5	82.93	2	1700000.0	48024.65	5	0
1061	2011-05-31	2031-05-15	1166955.05	12.25	80.79	2	1850000.0	50298.82	5	0
1062	2011-07-04	2026-06-10	980904.3	12.25	85.0	2	1700000.0	60497.82	5	0
1063	2011-07-08	2035-06-27	1014644.72	12.5	84.51	2	1200000.0	30515.25	5	0
1064	2012-05-28	2029-05-15	939895.99	13.75	31.43	2	1100000.0	34473.75	5	0
1065	2016-06-30	2031-06-11	1943120.61	12.25	79.98	66	2513000.0	61508.11	4	0
1066	2013-04-12	2035-03-26	874227.04	11.75	69.99	66	945000.0	24716.35	5	0
1067	2016-06-20	2028-05-22	1752666.19	13.25	74.68	66	2330080.76	55342.31	5	0
1068	2013-03-21	2038-02-25	561782.37	12.0	52.69	74	1150000.0	30521.47	5	0
1069	2012-12-24	2027-12-10	1211380.48	12.0	57.25	66	1500000.0	43175.29	5	0
1070	2013-01-14	2032-12-25	99390.36	11.75	62.94	66	1600000.0	57114.94	5	0
1071	2016-05-05	2022-11-27	847808.31	11.5	79.98	66	2105200.0	116618.7	5	0
1072	2012-12-27	2034-12-15	628807.64	12.0	43.76	66	1050000.0	25595.3	5	0
1073	2016-05-27	2026-05-20	548220.34	12.25	58.68	66	1520000.0	55025.86	5	0
1074	2013-01-09	2037-12-15	461336.56	12.25	60.41	66	1813000.0	43215.4	5	0
1075	2013-04-25	2038-04-22	2368508.29	12.0	64.46	66	3000000.0	65250.13	5	0
1076	2014-04-10	2029-03-26	365130.14	11.0	69.94	74	1210000.0	52324.25	5	0
1077	2016-10-27	2036-10-12	1707898.71	11.9	70.03	66	1750000.0	49332.65	5	0
1078	2016-12-20	2027-11-25	1436690.87	11.9	69.41	66	1573737.19	66594.0	5	0
1079	2017-02-21	2025-02-20	1940524.42	11.9	64.18	66	3015263.85	115617.3	5	0
1080	2013-02-18	2023-02-16	391693.71	12.25	16.47	66	650000.0	36455.21	5	0
1081	2013-10-21	2028-10-08	466324.0	12.5	49.89	66	1100000.0	31030.92	5	0
1082	2013-02-14	2038-02-10	971158.01	11.75	63.74	74	1023000.0	23961.83	4	0
1083	2014-09-11	2028-09-10	1455012.78	11.5	69.23	66	2250000.0	55478.68	5	0
1084	2017-01-24	2034-12-20	1531181.37	11.25	45.26	66	1650000.0	50460.0	5	0
1085	2014-04-29	2029-04-27	832081.81	12.5	57.92	74	1445000.0	41020.5	5	0
1086	2013-08-30	2028-08-27	1173138.99	12.0	66.67	74	1400000.0	50146.25	5	0
1087	2013-03-01	2028-02-20	572147.96	12.25	54.24	66	1800000.0	56256.31	5	0
1088	2016-12-02	2036-11-22	1023990.26	11.9	59.89	66	1048000.0	25515.0	5	0
1089	2017-01-17	2034-12-28	509542.96	11.9	53.34	2	950000.0	24015.58	4	0
1090	2016-11-07	2031-10-25	2100757.33	11.5	67.33	66	2210000.0	115186.44	6	0
1091	2011-06-30	2026-06-05	2198736.82	12.5	84.95	66	2975000.0	121800.87	5	0
1092	2014-06-18	2029-06-12	541172.54	11.5	58.87	74	1150000.0	42061.91	5	0
1093	2014-07-03	2039-06-27	1181508.31	12.25	61.76	74	2000000.0	93574.5	5	0
1094	2016-11-24	2026-11-11	1456931.52	12.9	45.77	66	1614509.12	79217.11	4	0
1095	2016-11-30	2031-11-10	1116345.76	11.5	45.98	66	1600000.0	70000.0	5	0
1096	2016-11-25	2025-11-15	1232958.33	12.9	37.93	66	1394942.6	58622.77	5	0
1097	2016-12-08	2031-12-05	1720632.4	11.9	75.0	66	1800000.0	45066.71	5	0
1098	2016-12-14	2023-11-20	739013.68	11.9	36.17	66	897939.22	39698.42	5	0
1099	2016-11-30	2026-11-25	2204905.62	11.5	56.01	66	2450000.0	71674.17	5	0
1100	2016-12-16	2025-10-20	1027252.2	11.9	48.06	66	1500000.0	45240.0	3	0
1101	2016-12-13	2019-08-15	240730.78	11.9	80.9	66	1997500.0	50025.0	5	0
1102	2016-12-14	2026-11-25	992096.64	11.9	71.71	74	1100000.0	36369.0	5	0
1103	2016-12-21	2023-12-20	381310.13	11.25	31.2	66	1000000.0	48000.0	5	0
1104	2016-12-13	2028-11-20	1607928.01	11.9	32.35	66	1738756.2	49396.64	5	0
1105	2017-02-22	2027-01-25	1623899.88	11.5	47.41	66	2000000.0	75000.0	5	0
1106	2016-12-19	2031-11-25	601081.74	11.9	72.88	74	1050000.0	38655.84	4	0
1107	2016-12-16	2024-12-15	1260933.45	12.9	59.43	66	1454231.13	71427.84	4	0
1108	2016-12-27	2026-06-16	1498898.78	11.9	39.35	66	1834978.74	73765.83	5	0
1109	2016-12-19	2036-11-25	1758055.1	11.9	54.6	66	1800000.0	46023.0	5	0
1110	2017-01-10	2025-01-27	440521.47	11.25	46.51	74	700000.0	50759.87	5	0
1111	2016-12-23	2035-12-15	2692708.9	11.9	75.0	66	2769780.63	94295.57	5	0
1112	2016-12-22	2021-12-20	505080.39	11.9	28.76	66	1418918.77	52564.0	5	0
1113	2016-12-23	2026-08-20	1588745.85	11.9	69.24	72	1814079.64	92098.3	5	0
1114	2016-12-26	2029-12-12	1790513.17	11.9	52.05	66	1911659.21	85042.5	5	0
1115	2016-11-24	2028-10-26	1115363.0	12.9	49.3	66	1917681.0	55784.7	5	0
1116	2016-12-28	2019-12-10	348865.8	11.5	54.47	74	700000.0	92593.75	5	0
1117	2016-12-01	2034-11-15	1258826.65	11.9	54.9	72	1400000.0	113611.88	5	0
1118	2016-11-22	2031-10-27	715718.81	12.25	74.85	74	750000.0	31263.42	4	0
1119	2016-10-19	2021-05-08	220752.7	11.9	78.67	66	1700000.0	43693.79	5	0
1120	2016-10-05	2036-09-06	2433185.09	11.5	68.49	66	2500000.0	70934.0	5	0
1121	2016-10-20	2028-10-04	921995.53	11.5	59.38	74	1000000.0	32360.0	5	0
1122	2016-10-24	2030-10-02	2231199.05	11.9	79.04	66	2360000.0	65438.39	5	0
1123	2016-11-24	2021-10-27	904885.77	12.9	43.8	66	1298770.03	73732.5	5	0
1124	2016-10-24	2031-10-20	1665640.06	11.9	77.13	74	1750000.0	49156.74	5	0
1125	2016-11-03	2023-02-25	1034530.74	12.25	76.89	72	1730000.0	55434.85	5	0
1126	2016-10-26	2031-10-22	1428301.21	11.9	58.28	74	1500000.0	48373.41	5	0
1127	2016-11-03	2022-10-25	822768.22	11.9	81.69	74	1200000.0	72974.82	5	0
1128	2016-11-01	2021-02-25	543522.81	11.9	40.55	74	950000.0	75083.6	5	0
1129	2016-11-08	2030-12-20	1147404.98	12.25	73.96	74	1346000.0	34019.31	5	0
1130	2016-11-02	2026-10-25	942970.83	11.9	68.05	74	1050000.0	55027.5	3	0
1131	2016-11-16	2026-10-20	537774.69	11.9	23.44	66	600000.0	30543.67	4	0
1132	2016-11-15	2026-10-27	448149.26	11.9	30.78	66	500000.0	26506.32	5	0
1133	2016-11-15	2036-11-10	685114.67	12.5	20.96	66	700000.0	33797.87	5	0
1134	2016-11-18	2026-11-10	874111.67	12.25	40.06	66	1000000.0	54427.63	3	0
1135	2016-11-08	2026-10-10	986358.71	11.9	42.38	66	1100000.0	59496.15	5	0
1136	2016-11-16	2039-11-11	926179.52	11.9	80.68	74	1349000.0	31852.16	5	0
1137	2016-11-29	2031-08-27	1466791.5	11.9	77.25	66	1770000.0	41181.0	5	0
1138	2016-12-05	2026-11-15	843506.16	11.9	65.94	66	1450000.0	46565.64	5	0
1139	2016-11-24	2031-11-20	1527806.65	11.9	71.86	74	1600000.0	45281.67	5	0
1140	2016-11-30	2036-11-23	2069486.02	11.9	44.25	66	2118000.0	44200.0	5	0
1141	2016-09-29	2039-09-16	670953.64	11.5	56.21	74	1136000.0	26149.0	4	0
