Номер закладной	Дата выдачи	Дата погашения	Текущий ОД	Ставка по кредиту	Кредит/Залог	Регион	Первоначальный ОД	Доходы заемщика	Образование	Продукт
5877	2014-01-21	2028-07-10	1626061.75	14.05	56.33	77	2400000.0	150000.0	5	0
5878	2014-05-13	2034-07-13	2751177.64	12.75	90.0	77	4808700.0	90000.0	5	0
5879	2014-06-09	2028-06-19	2693870.66	13.15	65.0	77	3200600.0	86000.0	4	0
5880	2014-06-10	2029-08-10	2568046.88	13.15	61.98	77	2843000.0	80000.0	5	0
5881	2014-06-16	2029-05-28	2042311.8	12.55	62.82	77	2300000.0	75000.0	4	0
5882	2014-08-28	2027-05-18	3113993.92	12.05	65.95	77	3700000.0	39769.5	5	0
5883	2014-08-28	2021-07-12	999475.33	12.55	68.23	77	2500000.0	70000.0	5	0
5884	2014-08-19	2038-06-28	3201559.52	12.55	67.13	77	4500000.0	80005.0	3	0
5885	2014-08-19	2029-10-19	3570863.38	12.75	85.0	77	5096600.0	106795.74	5	0
5886	2014-09-10	2020-11-10	1021997.94	12.55	30.59	77	2100000.0	67481.65	4	0
5887	2014-08-18	2034-10-18	5722455.66	12.75	64.23	77	6000000.0	135000.0	5	0
5888	2014-08-14	2029-10-12	2162961.18	12.55	34.99	77	2400000.0	46390.03	6	0
5889	2014-08-28	2020-01-28	360876.91	13.35	52.48	16	1500000.0	70000.0	5	0
5890	2014-08-08	2027-10-08	3642606.86	12.55	78.84	77	4200000.0	90000.0	4	0
5891	2014-07-29	2029-08-10	4940143.12	12.15	79.13	77	5500000.0	160000.0	3	0
5892	2014-07-24	2029-09-24	1812920.29	13.25	63.07	77	2000000.0	42922.86	4	0
5893	2014-07-21	2028-09-21	2230102.7	12.55	70.77	77	2520000.0	50000.0	4	0
5894	2014-07-22	2033-05-18	2948289.89	12.55	30.99	77	3560000.0	37180.06	5	0
5895	2014-07-18	2029-11-19	4192079.91	11.75	50.36	77	5100000.0	105124.99	5	0
5896	2014-07-21	2022-09-21	1788305.89	13.55	60.7	77	2590000.0	48950.01	5	0
5897	2014-07-18	2034-02-10	2688974.47	12.15	55.53	77	3300000.0	69937.23	5	0
5898	2014-07-16	2022-06-20	2196495.95	12.55	76.39	77	3400000.0	89610.0	5	0
5899	2014-07-16	2034-09-15	2854364.71	12.55	49.6	77	3000000.0	70000.0	5	0
5900	2014-07-15	2019-08-19	332496.43	11.65	61.37	77	5050000.0	169284.94	5	0
5901	2014-07-14	2034-09-14	3147423.74	13.15	47.14	77	3300000.0	65000.0	5	0
5902	2014-07-11	2028-10-18	2050361.57	12.05	46.23	77	2600000.0	64267.87	5	0
5903	2014-07-01	2034-03-28	2056095.98	12.55	35.23	77	3000000.0	75000.0	5	0
5904	2014-07-01	2027-06-18	2903083.32	12.15	67.83	77	3800000.0	100000.0	5	0
5905	2014-07-25	2026-09-25	2678247.58	13.15	70.57	77	3157325.0	100000.0	5	0
5906	2014-07-17	2029-04-18	2271620.14	11.65	73.63	77	6760000.0	307826.16	5	0
5907	2014-06-26	2024-08-26	1486732.14	13.45	43.78	77	1900000.0	60000.0	5	0
5908	2014-08-28	2019-11-18	368058.68	12.55	45.97	77	2300000.0	118923.39	5	0
5909	2014-06-25	2038-02-18	2591933.47	12.55	69.71	77	3100000.0	100000.0	5	0
5910	2014-06-23	2044-08-23	3065571.41	13.15	80.33	77	3100000.0	75000.0	5	0
5911	2014-01-15	2038-04-19	1460187.34	12.85	73.14	77	3900000.0	86820.45	5	0
5912	2007-12-26	2033-02-25	1829457.01	12.25	81.06	77	2080000.0	39150.0	4	0
5913	2013-12-23	2024-02-23	3160154.37	14.05	64.86	77	4225000.0	300000.0	5	0
5914	2013-12-09	2025-07-18	2930434.79	14.05	61.55	77	4520000.0	95000.0	5	0
5915	2013-04-22	2020-06-22	462398.52	11.9	26.46	77	1950000.0	66719.5	5	0
5916	2013-04-09	2020-06-09	689843.95	11.9	28.01	77	3500000.0	180000.0	5	0
5917	2013-03-25	2018-12-18	266558.26	12.45	49.65	77	3500000.0	81036.42	5	0
5918	2013-03-26	2018-05-25	134954.77	11.4	26.66	77	3000000.0	91796.78	5	0
5919	2013-02-22	2020-04-22	513882.54	11.9	31.31	77	1500000.0	80000.0	4	0
5920	2012-12-21	2028-02-21	1629318.48	13.45	58.18	77	2430000.0	60000.0	5	0
5921	2012-12-05	2027-07-19	465216.69	11.75	25.4	77	1700000.0	62725.78	5	0
5922	2012-11-08	2025-11-10	2061887.4	14.05	76.32	77	3480000.0	90000.0	4	0
5923	2012-08-29	2032-10-29	2072155.01	13.65	87.44	77	2700000.0	46467.81	5	0
5924	2012-07-27	2027-09-27	1087205.39	13.85	89.05	77	1300000.0	52246.06	5	0
5925	2012-08-02	2027-03-18	675595.33	14.35	88.9	36	1530000.0	40337.07	4	0
5926	2012-04-17	2029-06-15	4101775.72	14.35	86.14	77	4672890.0	100000.0	5	0
5927	2012-03-16	2026-10-19	1060718.95	12.55	49.99	77	2638000.0	140000.0	4	0
5928	2013-06-26	2020-08-26	592007.31	13.45	45.41	77	1300000.0	46000.0	5	0
5929	2012-02-17	2031-12-29	1650146.68	13.65	84.17	77	1920000.0	43500.0	5	0
5930	2012-02-07	2019-06-18	314300.1	12.55	43.99	77	2050000.0	54027.0	5	0
5931	2012-01-23	2027-01-28	1435949.92	12.55	53.41	77	2187500.0	39303.69	5	0
5932	2011-12-29	2027-02-26	1635608.75	12.55	49.93	77	2060000.0	110000.0	5	0
5933	2011-11-28	2022-01-28	535014.77	12.55	42.3	77	1000000.0	32000.0	4	0
5934	2011-10-24	2021-12-24	521807.6	12.05	70.6	77	2120000.0	60000.0	5	0
5935	2011-06-22	2022-10-18	1390714.22	12.55	55.69	77	2500000.0	70470.0	5	0
5936	2009-01-19	2024-02-19	1181848.18	14.85	40.94	77	2500000.0	70000.0	5	0
5937	2008-10-24	2026-09-10	1059878.75	12.45	57.59	77	2900000.0	30015.0	5	0
5938	2008-10-13	2023-12-13	1745562.36	12.95	77.06	77	2880000.0	59116.67	5	0
5939	2008-09-22	2033-04-28	2896815.03	12.7	81.11	77	5600000.0	103267.11	5	0
5940	2008-09-16	2023-10-18	1041916.72	12.95	73.59	77	1950000.0	41074.23	6	0
5941	2008-08-04	2023-10-04	1345308.08	11.75	67.8	77	3200000.0	47500.0	5	0
5942	2008-04-25	2032-06-25	5228983.24	12.25	86.45	77	6000000.0	67138.66	5	0
5943	2012-02-07	2022-04-07	772860.54	12.55	41.59	77	1400000.0	45000.0	3	0
5944	2013-05-28	2023-07-28	1607976.83	13.45	44.44	77	2900000.0	109000.0	4	0
5945	2013-06-19	2028-04-18	1259868.33	13.25	32.79	77	1980400.0	80000.0	5	0
5946	2013-06-19	2028-08-18	3085132.59	12.75	66.82	77	3674000.0	87000.0	5	0
5947	2013-12-19	2024-02-19	2335026.71	12.3	45.42	77	3229173.0	87358.96	6	0
5948	2013-12-02	2024-02-02	2808473.33	13.8	33.5	77	3800000.0	180000.0	5	0
5949	2013-11-07	2024-01-05	1312494.6	13.55	60.36	77	1800000.0	60000.0	5	0
5950	2013-10-31	2037-12-10	4109319.44	12.35	79.37	77	4800000.0	78752.93	5	0
5951	2013-11-07	2029-01-05	1702607.71	13.8	51.37	77	1925000.0	60000.0	5	0
5952	2013-10-29	2018-12-28	296250.75	12.95	20.28	77	1500000.0	77928.96	5	0
5953	2013-10-25	2019-07-29	635416.8	13.55	65.23	77	3455000.0	54990.73	3	0
5954	2013-10-17	2028-12-15	1137243.42	13.8	55.11	77	1290000.0	80000.0	5	0
5955	2013-09-19	2028-11-17	7178291.73	12.05	70.86	77	8275000.0	192384.06	5	0
5956	2013-08-30	2033-10-28	3245153.65	13.85	66.74	77	3440000.0	75634.0	5	0
5957	2013-08-29	2028-10-27	2071959.42	13.2	88.65	23	2367000.0	114411.12	5	0
5958	2013-09-16	2028-11-16	2188154.99	13.0	40.96	77	2500000.0	60000.0	4	0
5959	2013-08-09	2032-09-10	791062.27	14.35	60.87	77	2500000.0	87000.0	5	0
5960	2013-07-30	2028-09-29	2366466.09	14.05	62.94	77	2800000.0	130000.0	3	0
5961	2013-08-02	2023-06-19	3066081.18	13.95	87.48	77	5625000.0	154774.77	5	0
5962	2013-08-30	2024-04-29	1398763.44	13.3	55.18	77	2200000.0	44965.95	5	0
5963	2013-07-16	2022-05-18	1905050.33	14.05	57.76	77	3800000.0	90000.0	3	0
5964	2013-07-15	2032-09-28	2278842.75	14.1	48.93	77	3300000.0	250000.0	3	0
5965	2013-09-05	2028-11-03	3914498.1	13.2	83.55	77	4480000.0	91915.5	5	0
5966	2013-07-18	2028-04-18	1163776.15	13.75	57.77	39	1750000.0	65000.0	5	0
5967	2013-07-08	2028-05-18	600342.94	13.45	58.2	77	2700000.0	100000.0	6	0
5968	2013-07-22	2019-01-28	261554.34	11.9	26.92	77	1700000.0	130000.0	5	0
5969	2013-06-28	2028-08-28	1372579.44	13.25	39.86	77	1800000.0	60900.0	5	0
5970	2013-06-27	2022-01-10	969378.94	14.35	59.41	77	2171000.0	60030.0	3	0
5971	2013-07-08	2028-09-08	1302756.36	13.45	44.33	77	2500000.0	100000.0	4	0
5972	2013-06-29	2020-08-28	488038.36	11.9	26.02	77	1100000.0	60000.0	3	0
5973	2013-06-14	2027-08-18	1238103.95	13.8	40.89	77	2000000.0	105270.0	5	0
5974	2013-06-21	2020-08-21	1758905.48	11.9	40.0	77	3965000.0	125000.0	6	0
5975	2013-06-14	2028-06-12	3319074.05	13.75	63.95	77	4229020.0	200000.0	4	0
5976	2013-12-10	2022-10-28	1305197.77	13.55	54.34	77	3000000.0	76477.73	5	0
5977	2014-08-27	2029-10-26	1676376.41	12.15	80.0	54	2080000.0	50000.0	5	0
5978	2014-07-24	2023-07-18	1682204.18	11.65	78.09	52	2655000.0	60665.3	5	0
5979	2014-07-22	2024-07-29	1303499.17	11.65	80.0	52	2400000.0	61394.83	5	0
5980	2015-10-30	2030-12-30	1289630.38	14.0	80.0	54	1360000.0	51203.15	4	0
5981	2015-12-11	2029-08-28	1699191.87	14.0	78.74	54	2000000.0	53158.33	5	0
5982	2015-10-09	2035-12-07	1347473.88	13.5	80.0	54	1840000.0	40000.0	5	0
5983	2015-10-07	2035-12-07	2049685.11	14.0	77.63	54	2100000.0	66909.21	5	0
5984	2015-10-02	2025-12-02	1091917.52	14.0	48.74	54	1250000.0	48228.95	4	0
5985	2015-09-11	2030-11-11	1779766.38	13.5	62.46	54	1880000.0	54375.34	5	0
5986	2015-09-07	2030-11-07	1509941.91	14.0	79.21	54	1600000.0	24360.0	4	0
5987	2015-09-03	2035-11-02	1233036.68	13.5	55.0	54	1700000.0	48448.85	4	0
5988	2015-08-21	2025-10-21	1302564.72	14.0	46.88	54	1500000.0	62147.91	4	0
5989	2015-08-27	2023-07-10	667150.88	14.0	55.81	54	1200000.0	35362.96	3	0
5990	2015-08-20	2030-10-18	2227243.71	14.0	80.0	54	2360000.0	34800.0	5	0
5991	2015-08-11	2025-10-10	1380587.8	14.0	70.8	54	1600000.0	67478.42	5	0
5992	2015-08-14	2023-12-28	405925.27	14.0	69.55	54	765000.0	22966.1	4	0
5993	2015-11-16	2035-05-18	2208673.4	13.5	78.61	54	2720000.0	45435.59	5	0
5994	2015-07-31	2035-09-28	2218896.2	14.0	79.72	54	2280000.0	27009.39	3	0
5995	2015-07-20	2021-05-28	1515330.27	14.0	63.64	54	3500000.0	100000.0	5	0
5996	2015-07-16	2030-07-18	456070.91	14.5	48.78	54	1400000.0	50000.0	5	0
5997	2015-07-21	2025-01-10	660266.71	14.5	43.48	54	1000000.0	37000.0	5	0
5998	2015-07-16	2030-08-19	794867.53	14.0	58.3	54	1300000.0	52357.33	4	0
5999	2015-06-30	2030-08-30	1464229.93	14.95	60.78	54	1550000.0	80523.29	5	0
6000	2015-06-19	2035-08-17	2439472.44	14.95	71.16	54	2500000.0	43004.5	4	0
6001	2015-06-10	2021-09-20	350522.39	15.95	37.93	54	1100000.0	40000.0	5	0
6002	2015-05-28	2034-11-20	745330.41	15.95	50.0	54	1200000.0	35000.0	5	0
6003	2015-06-04	2027-10-28	989952.58	15.95	50.0	54	1150000.0	50000.0	4	0
6004	2015-05-21	2030-01-18	855099.8	15.95	73.98	54	1450000.0	44902.88	5	0
6005	2015-04-27	2026-10-12	1466213.32	15.95	43.69	54	1800000.0	55000.0	5	0
6006	2015-04-28	2027-05-28	584858.01	15.95	29.28	54	1100000.0	27447.47	5	0
6007	2015-04-02	2037-06-02	1381147.9	15.95	78.93	54	1405000.0	53056.84	4	0
6008	2015-08-05	2030-08-28	867916.9	14.0	80.0	54	1480000.0	87626.4	5	0
6009	2015-12-01	2018-02-27	0.0	13.5	79.98	54	1958400.0	43533.52	5	0
6010	2015-12-14	2030-09-18	872088.81	13.5	80.0	54	1884000.0	41949.53	5	0
6011	2015-12-15	2035-12-18	1266887.47	14.0	67.96	54	1750000.0	35007.25	4	0
6012	2013-06-21	2028-08-21	1353772.28	12.7	82.54	24	1570000.0	25368.06	5	0
6013	2013-06-17	2028-01-10	624819.29	13.55	80.0	24	1480000.0	35000.0	5	0
6014	2013-06-13	2023-05-29	383723.26	13.8	29.88	24	700000.0	30000.0	4	0
6015	2013-05-30	2020-08-28	406972.26	13.05	43.45	24	1400000.0	42438.89	4	0
6016	2013-05-27	2028-07-27	843504.34	13.35	38.84	24	1450000.0	25000.0	5	0
6017	2013-05-24	2026-07-24	1886250.3	13.85	67.85	24	2300000.0	48824.54	5	0
6018	2013-05-17	2028-07-17	1131589.86	14.15	64.64	24	1300000.0	40000.0	4	0
6019	2013-04-23	2028-06-23	1385986.74	13.75	43.57	24	1600000.0	65000.0	5	0
6020	2013-03-29	2020-05-29	380955.04	11.1	37.8	24	960000.0	36780.8	5	0
6021	2013-03-26	2020-05-26	478883.23	11.4	37.48	24	1200000.0	400000.0	5	0
6022	2013-03-18	2020-05-18	468533.79	10.4	39.9	24	1240000.0	41974.75	4	0
6023	2013-02-07	2038-02-18	1451798.12	14.05	51.56	24	1500000.0	35670.0	4	0
6024	2013-02-05	2027-04-05	1195080.61	13.75	58.44	24	1440000.0	50000.0	5	0
6025	2013-02-01	2026-10-19	657310.29	13.25	58.57	24	1200000.0	29912.58	5	0
6026	2013-01-17	2020-11-18	462703.29	13.35	89.43	24	1260000.0	35745.47	5	0
6027	2012-11-09	2023-01-09	623145.97	11.75	38.15	24	1400000.0	32519.43	5	0
6028	2012-07-30	2026-04-28	1506857.87	13.35	87.73	24	2110000.0	54109.34	5	0
6029	2012-03-28	2027-02-18	3453071.45	11.45	34.48	24	4774093.53	107988.49	5	0
6030	2012-02-17	2026-04-17	1611848.79	12.35	89.96	24	2115000.0	74062.66	5	0
6031	2012-02-14	2018-02-03	0.0	12.65	90.0	24	1772100.0	37084.37	5	0
6032	2011-12-21	2032-02-20	713855.37	11.05	39.94	24	1000000.0	28764.38	5	0
6033	2011-12-15	2026-12-28	548527.6	11.75	51.09	24	1100000.0	28703.71	4	0
6034	2011-11-22	2027-01-22	716829.39	11.75	38.83	24	920000.0	25000.0	5	0
6035	2011-09-28	2026-11-27	771280.08	11.75	35.71	24	1000000.0	35850.0	5	0
6036	2011-08-31	2025-12-18	1067908.07	12.85	87.72	24	1450000.0	32863.56	5	0
6037	2009-02-11	2034-02-28	1282992.2	14.35	69.92	24	1390000.0	27841.08	5	0
6038	2015-12-24	2030-12-30	1505360.01	13.5	76.37	54	2040000.0	52432.86	5	0
6039	2015-12-24	2036-02-22	4119293.29	15.0	76.36	54	4200000.0	130500.0	5	0
6040	2015-12-18	2031-02-18	1710771.7	13.5	69.77	54	1800000.0	35000.0	3	0
6041	2015-04-07	2032-12-10	1011899.12	15.95	36.12	54	1500000.0	70000.0	5	0
6042	2013-06-27	2028-08-25	1134195.54	13.75	57.47	24	1300000.0	95000.0	5	0
6043	2015-03-13	2034-03-28	1220871.12	14.95	63.05	54	1870000.0	254780.32	5	0
6044	2015-03-13	2029-01-18	1232281.79	15.95	59.44	54	1480000.0	43592.76	5	0
6045	2014-10-16	2029-12-14	1083528.68	12.05	40.54	54	1200000.0	25053.99	4	0
6046	2014-10-13	2027-08-30	946220.63	12.85	50.0	54	1350000.0	84305.9	5	0
6047	2014-10-03	2034-05-18	1751192.26	11.95	79.86	54	2300000.0	44604.41	5	0
6048	2014-10-14	2038-05-18	1287982.4	12.35	78.43	54	1600000.0	56539.49	5	0
6049	2014-10-01	2034-12-01	2108684.77	12.95	80.77	54	2205000.0	49198.5	4	0
6050	2014-10-07	2029-12-07	1584185.6	12.35	74.47	54	1750000.0	50045.98	5	0
6051	2014-10-07	2029-08-28	953292.39	12.95	63.18	54	1251000.0	65000.0	4	0
6052	2014-10-30	2034-09-28	1757663.97	12.75	83.45	54	2295000.0	39875.0	4	0
6053	2014-10-08	2029-12-07	1821071.72	12.35	66.23	54	2000000.0	49198.5	5	0
6054	2014-09-25	2029-11-23	733366.04	13.95	43.72	54	800000.0	30000.0	4	0
6055	2014-09-24	2029-05-18	1815108.46	12.95	64.15	54	2040000.0	65000.0	5	0
6056	2014-09-15	2024-04-29	912128.06	12.05	61.78	54	1600000.0	40382.72	4	0
6057	2014-09-25	2033-11-10	4458766.01	11.65	75.69	54	5200000.0	78434.22	5	0
6058	2014-10-17	2029-11-19	989712.57	12.35	80.0	54	1384000.0	29534.29	5	0
6059	2014-09-22	2018-02-07	0.0	12.55	72.93	54	1320000.0	23275.28	5	0
6060	2014-09-18	2034-11-17	1715484.92	12.35	78.26	54	1800000.0	22396.0	4	0
6061	2014-09-08	2034-11-08	1076429.98	12.05	79.63	54	1720000.0	43500.0	5	0
6062	2014-09-15	2024-11-15	945197.68	12.65	60.0	54	1200000.0	50000.0	5	0
6063	2014-09-25	2029-10-29	1211136.05	12.05	65.22	54	1800000.0	40020.0	5	0
6064	2014-09-11	2029-11-12	1265345.92	12.05	61.95	54	1400000.0	35996.25	4	0
6065	2014-09-09	2029-07-18	1796936.94	12.25	54.03	54	5300000.0	120000.0	5	0
6066	2014-09-05	2026-11-05	623676.22	13.25	51.05	54	730000.0	15225.0	5	0
6067	2014-09-02	2034-11-02	1573249.06	12.25	90.0	54	2070000.0	54916.67	5	0
6068	2014-09-22	2029-10-29	1419201.45	12.25	56.37	54	2001000.0	60000.0	5	0
6069	2014-09-03	2029-07-30	409520.55	12.05	31.18	54	1001000.0	42440.77	4	0
6070	2014-09-02	2023-11-02	910556.15	13.15	50.85	54	1200000.0	45000.0	4	0
6071	2014-08-29	2029-10-29	2075884.66	12.15	81.82	54	2700000.0	65050.0	5	0
6072	2014-08-29	2029-10-29	636348.32	13.25	35.0	54	700000.0	32597.45	4	0
6073	2014-09-19	2029-11-19	1794524.71	11.65	63.52	54	2001000.0	43500.0	5	0
6074	2014-10-24	2034-11-28	1570582.03	12.05	87.23	54	2050000.0	53859.05	5	0
6075	2014-10-31	2024-12-31	814605.44	13.45	39.45	54	1010000.0	46000.0	5	0
6076	2014-10-28	2032-09-28	861689.96	12.35	80.0	54	1840000.0	50345.77	5	0
6077	2015-02-11	2040-04-11	1410409.06	14.95	64.04	54	1428000.0	35010.62	5	0
6078	2015-02-06	2019-08-19	296207.5	14.95	74.88	54	1550000.0	35000.0	5	0
6079	2015-02-13	2035-04-13	1551080.52	14.95	74.77	54	1600000.0	43008.38	5	0
6080	2015-02-06	2035-04-06	1454231.26	14.95	57.69	54	1500000.0	104166.67	5	0
6081	2015-01-28	2030-03-28	1000689.27	15.95	40.98	54	1500000.0	70000.0	5	0
6082	2015-02-03	2035-04-03	1240807.94	14.95	79.7	54	1280000.0	31297.08	5	0
6083	2014-12-26	2030-02-26	1158964.27	14.95	70.0	54	1246000.0	52200.0	4	0
6084	2014-12-25	2040-02-24	888389.47	14.95	68.1	54	1001000.0	29398.05	5	0
6085	2014-12-24	2035-02-23	1743802.89	14.95	66.67	54	1800000.0	34455.47	5	0
6086	2014-12-22	2034-03-20	1301564.97	14.95	74.69	54	1800000.0	41948.44	4	0
6087	2014-12-18	2025-02-18	905525.83	14.45	48.89	54	1100000.0	70000.0	4	0
6088	2014-12-23	2029-10-29	738635.07	13.45	64.78	54	1600000.0	45000.0	5	0
6089	2014-12-19	2029-10-29	668407.84	12.85	56.76	54	1260000.0	51856.91	5	0
6090	2014-12-11	2025-02-11	1130899.68	12.85	73.68	54	1400000.0	37286.03	3	0
6091	2014-12-22	2029-05-10	949439.78	12.45	61.36	54	3700000.0	114754.25	3	0
6092	2014-12-15	2030-02-15	1923710.48	13.45	65.0	54	2086500.0	120000.0	5	0
6093	2014-12-19	2030-02-19	1190554.97	12.85	50.0	54	1300000.0	82415.14	5	0
6094	2014-12-12	2030-02-12	1492632.38	13.45	62.5	54	1625000.0	35000.0	5	0
6095	2014-12-10	2030-02-08	1058296.52	13.35	48.94	54	1150000.0	31656.65	4	0
6096	2014-12-10	2028-02-10	1397151.62	12.85	80.0	54	1800000.0	35235.0	4	0
6097	2014-12-11	2025-01-10	811797.07	13.35	77.87	54	1425000.0	45414.0	5	0
6098	2014-11-28	2030-01-28	1483476.49	13.35	75.87	54	1616000.0	35000.0	3	0
6099	2014-12-02	2035-02-02	1729612.43	13.35	78.26	54	1800000.0	35000.0	4	0
6100	2014-12-01	2025-01-31	969221.26	11.65	45.48	54	2010000.0	52387.05	5	0
6101	2014-11-28	2030-01-28	505083.41	13.85	39.6	54	800000.0	99147.15	5	0
6102	2014-11-28	2040-01-27	3337257.81	12.45	79.94	54	3413568.0	186404.13	5	0
6103	2014-11-19	2027-12-28	1671089.54	12.85	70.18	54	2000000.0	47850.0	5	0
6104	2014-11-21	2026-04-20	570792.21	11.95	65.33	54	2450000.0	82172.85	5	0
6105	2014-10-28	2034-12-28	1247952.19	12.85	72.22	54	1300000.0	27800.6	4	0
6106	2015-03-16	2035-05-16	1268230.49	15.95	63.11	54	1300000.0	43900.2	5	0
6107	2014-07-24	2026-03-30	883211.44	12.55	50.0	52	1300000.0	59492.86	5	0
6108	2013-06-27	2033-08-26	1791978.29	14.1	44.92	24	1900000.0	40000.0	5	0
6109	2013-07-19	2020-09-18	438202.17	11.4	27.01	24	1000000.0	60000.0	5	0
6110	2014-11-10	2030-01-10	1140382.64	12.85	45.23	24	1251000.0	53858.64	4	0
6111	2014-10-31	2034-04-18	1534513.74	12.35	89.83	24	2448000.0	26682.82	5	0
6112	2014-10-24	2029-12-24	1561665.0	12.35	79.63	24	1720000.0	59491.43	4	0
6113	2014-10-30	2033-02-28	283442.69	12.35	51.56	24	1255000.0	31703.52	5	0
6114	2014-10-28	2034-08-18	3987259.73	12.55	54.19	24	6000000.0	450000.0	5	0
6115	2014-10-24	2029-12-24	1001168.66	12.65	46.81	24	1100000.0	40000.0	5	0
6116	2014-10-24	2034-12-04	1385231.7	12.95	64.52	24	1560000.0	110000.0	5	0
6117	2014-10-17	2027-12-17	532658.84	13.95	23.44	4	600000.0	35000.0	5	0
6118	2014-10-16	2029-12-14	3049886.44	12.25	65.0	24	3372000.0	300000.0	5	0
6119	2014-09-30	2024-11-29	395724.19	12.75	49.31	24	900000.0	29238.37	4	0
6120	2014-09-30	2023-07-28	810749.55	12.05	38.78	24	1400000.0	45811.15	5	0
6121	2014-09-24	2029-09-18	1800913.28	12.75	64.97	24	2001000.0	75000.0	4	0
6122	2014-09-19	2029-11-19	997508.9	12.55	54.48	24	1100000.0	21395.95	5	0
6123	2014-11-11	2021-11-29	909403.27	12.85	79.25	24	1440000.0	40469.17	4	0
6124	2014-09-11	2029-11-09	1536115.46	12.55	51.66	24	1700000.0	69999.5	5	0
6125	2014-09-10	2029-11-09	3317203.2	12.15	65.85	24	3670000.0	350000.0	4	0
6126	2014-09-08	2028-07-10	928609.86	12.05	49.39	24	1290000.0	98045.13	4	0
6127	2014-09-09	2034-11-08	1079332.08	12.25	64.98	24	2700000.0	150000.0	5	0
6128	2014-09-08	2024-11-08	1421649.85	12.65	84.4	24	1806250.0	33346.06	5	0
6129	2014-09-12	2034-11-10	1014954.69	12.15	79.98	24	2233000.0	88127.65	5	0
6130	2014-08-26	2018-02-19	0.0	12.05	46.68	24	1700000.0	29755.68	5	0
6131	2014-08-18	2020-05-11	664912.95	12.15	79.59	24	2480000.0	82937.94	5	0
6132	2014-08-15	2023-01-30	621373.91	12.15	79.72	24	2001000.0	35235.0	5	0
6133	2014-09-01	2029-09-28	1690135.03	12.75	62.42	24	2300000.0	48000.0	3	0
6134	2014-08-12	2034-10-12	1379670.97	12.55	65.91	24	1450000.0	25524.07	4	0
6135	2014-08-11	2024-09-18	487022.71	12.75	31.47	24	1050000.0	26418.5	4	0
6136	2014-08-15	2023-10-30	803857.76	12.05	62.76	24	1500000.0	38376.31	4	0
6137	2014-08-14	2029-06-28	870799.58	12.05	49.83	24	1490000.0	45575.44	5	0
6138	2014-09-16	2029-11-16	1794515.31	11.65	74.64	24	2001000.0	42331.63	5	0
6139	2014-11-25	2028-01-25	883877.66	12.85	47.46	24	1000000.0	39203.95	5	0
6140	2014-11-14	2030-01-14	1372733.76	13.35	73.64	24	1500000.0	45752.77	5	0
6141	2014-11-14	2022-01-18	1149648.48	12.85	71.48	24	1930000.0	46263.27	5	0
6142	2014-07-11	2024-07-29	719271.24	12.15	78.92	52	3520000.0	75000.0	5	0
6143	2014-07-01	2024-04-18	588564.31	12.05	34.92	52	1100000.0	33060.0	4	0
6144	2014-07-29	2026-09-28	1694271.25	11.75	79.14	52	7328000.0	202693.69	5	0
6145	2014-06-18	2029-08-17	2345749.47	12.75	65.0	52	2600000.0	80000.0	5	0
6146	2014-05-28	2029-07-27	769798.9	13.85	85.0	52	850000.0	21750.0	4	0
6147	2014-05-27	2026-04-28	84297.52	11.85	85.0	52	2125000.0	45347.71	5	0
6148	2014-06-03	2021-04-19	511613.02	13.15	28.54	52	1350000.0	47000.0	5	0
6149	2014-04-25	2028-12-18	1091185.32	12.15	66.86	52	4500000.0	95000.0	5	0
6150	2014-03-28	2026-11-18	891855.47	12.25	47.88	52	1149000.0	37000.0	5	0
6151	2014-03-26	2029-05-25	1622033.48	12.75	62.76	52	1820000.0	45000.0	5	0
6152	2014-03-11	2029-05-11	1568083.47	12.75	57.52	52	1760000.0	40000.0	4	0
6153	2014-02-27	2024-04-26	783217.44	12.25	39.18	52	1050000.0	33749.24	5	0
6154	2015-02-06	2035-04-06	1589901.26	14.95	49.87	24	2100000.0	75000.0	4	0
6155	2015-02-09	2035-04-09	759474.17	14.95	54.81	24	1750000.0	43244.9	5	0
6156	2015-01-30	2025-03-28	1093040.39	14.95	52.46	24	1300000.0	40000.0	4	0
6157	2015-02-04	2022-11-28	571680.4	14.95	38.35	24	930000.0	71574.6	5	0
6158	2015-01-13	2030-03-13	194234.06	14.95	31.82	24	893000.0	27388.1	5	0
6159	2015-01-14	2025-06-18	784094.05	14.95	51.26	24	1300000.0	42916.67	5	0
6160	2014-12-29	2035-02-28	1634980.2	14.95	65.0	24	2120300.0	65000.0	5	0
6161	2014-12-16	2035-02-16	3113202.08	12.45	79.96	24	3255000.0	88500.0	5	0
6162	2014-12-18	2028-02-18	881841.87	12.05	49.04	24	1001000.0	20584.21	3	0
6163	2014-12-10	2035-02-09	1251006.87	13.45	62.71	24	1300000.0	35000.0	3	0
6164	2014-12-09	2019-07-10	997950.7	13.55	65.0	24	3531450.0	400000.0	5	0
6165	2014-11-27	2035-01-26	2114121.5	13.35	62.18	24	2200000.0	54573.47	5	0
6166	2014-11-27	2029-12-28	905234.58	12.85	56.39	24	1460000.0	47657.88	5	0
6167	2014-11-26	2020-09-10	320017.89	12.85	47.73	24	1000000.0	76654.25	5	0
6168	2014-11-20	2035-01-22	2146808.34	11.95	78.75	24	2251000.0	18146.52	4	0
