Номер закладной	Дата выдачи	Дата погашения	Текущий ОД	Ставка по кредиту	Кредит/Залог	Регион	Первоначальный ОД	Доходы заемщика	Образование	Продукт
6635	2014-09-09	2027-06-28	1040673.73	12.55	73.19	36	1900000.0	37000.0	5	0
6636	2014-09-11	2029-09-18	947628.63	12.05	61.46	36	1250000.0	36068.62	4	0
6637	2014-09-09	2029-11-09	1113520.99	12.75	87.2	36	2140000.0	20706.87	5	0
6638	2014-09-05	2022-01-18	466884.17	12.55	58.89	36	1100000.0	37410.0	4	0
6639	2014-09-01	2029-11-01	1117817.65	12.55	76.55	36	1250000.0	24371.24	5	0
6640	2014-08-19	2029-02-28	1178000.39	13.15	59.51	36	1430000.0	60000.0	5	0
6641	2014-08-26	2029-09-28	735045.67	13.25	77.83	36	1250000.0	27250.0	5	0
6642	2014-08-25	2021-05-28	458317.97	12.55	79.7	36	1390000.0	25230.0	5	0
6643	2014-08-08	2029-10-08	1168688.0	13.15	63.94	36	1300000.0	60000.0	5	0
6644	2014-08-13	2029-10-12	975885.74	12.55	77.46	36	1100000.0	32000.0	5	0
6645	2014-08-08	2023-06-12	425271.12	12.55	72.0	36	1340000.0	25000.0	5	0
6646	2014-08-15	2029-10-15	1648528.07	12.75	83.16	36	2121372.0	30000.0	4	0
6647	2014-09-11	2034-11-10	1271710.21	12.55	63.2	36	1350000.0	30450.0	5	0
6648	2014-08-13	2029-10-12	1781856.53	12.15	79.95	36	2006000.0	40000.0	5	0
6649	2014-08-08	2034-04-18	609801.92	12.55	65.74	36	1700000.0	30717.99	5	0
6650	2014-08-06	2029-10-05	980644.51	12.55	73.14	36	1100000.0	35699.75	5	0
6651	2014-08-06	2024-10-04	810068.52	13.15	44.53	36	1050000.0	43000.0	5	0
6652	2014-08-04	2034-10-04	1348510.03	12.55	67.5	36	1425000.0	25000.0	5	0
6653	2014-08-01	2034-09-29	1321669.93	12.05	73.65	36	1400000.0	25175.48	4	0
6654	2014-07-31	2029-09-28	672976.9	13.25	45.98	36	750000.0	29483.33	4	0
6655	2014-07-31	2029-09-28	634982.71	13.25	38.4	36	705000.0	25000.0	4	0
6656	2014-08-07	2034-10-06	4548392.15	12.75	82.94	36	4800000.0	102299.3	5	0
6657	2014-07-25	2029-09-25	900500.65	12.55	52.96	36	1010000.0	33218.73	3	0
6658	2014-08-01	2034-09-29	1732343.64	12.15	65.21	36	2300000.0	41760.0	5	0
6659	2014-07-28	2029-09-28	445522.92	12.05	35.04	36	1300000.0	51563.81	5	0
6660	2014-07-24	2029-06-28	1127671.25	12.55	88.27	36	1700000.0	53945.2	5	0
6661	2014-08-15	2021-05-18	1048205.13	12.75	61.81	36	2900000.0	80000.0	5	0
6662	2014-07-11	2034-09-11	1277505.07	12.55	66.7	36	1350000.0	34940.58	5	0
6663	2014-09-15	2018-05-31	0.0	12.05	62.36	36	1080000.0	22246.12	4	0
6664	2014-09-24	2029-11-23	767265.45	13.25	52.53	36	850000.0	18000.0	5	0
6665	2014-11-27	2034-02-28	1523204.98	13.45	75.72	36	1700000.0	25000.0	4	0
6666	2014-12-12	2025-02-12	820290.11	12.85	47.74	36	1500000.0	40000.0	5	0
6667	2014-11-29	2040-01-27	1874649.51	12.85	73.42	36	1920000.0	37253.6	5	0
6668	2014-11-19	2025-01-17	1074981.97	13.45	64.97	36	1365000.0	150000.0	5	0
6669	2014-11-07	2034-06-28	1052982.35	12.35	68.93	36	1930000.0	45666.67	5	0
6670	2014-11-11	2030-01-11	1394296.05	12.55	68.3	36	1549000.0	37550.0	5	0
6671	2014-10-29	2039-12-29	1050291.59	12.55	64.44	36	1078000.0	18500.0	5	0
6672	2014-10-28	2024-12-27	849916.37	13.45	63.16	36	1080000.0	56500.0	5	0
6673	2014-11-12	2028-01-12	904978.24	12.05	42.54	36	1046000.0	22450.19	4	0
6674	2014-10-28	2029-12-28	1354391.94	12.95	48.67	36	1500000.0	50000.0	6	0
6675	2014-10-21	2019-12-20	300104.46	13.95	36.26	36	800000.0	40000.0	4	0
6676	2014-10-16	2039-07-28	1075562.4	12.55	79.03	36	1560000.0	50000.0	5	0
6677	2014-09-12	2018-05-08	0.0	12.55	50.93	36	1200000.0	40324.98	5	0
6678	2014-10-15	2029-09-28	920333.73	12.55	72.7	36	1390000.0	30000.0	5	0
6679	2014-10-10	2034-12-08	842515.41	13.45	64.07	36	1585000.0	60000.0	4	0
6680	2014-10-10	2027-05-28	994217.28	12.55	64.15	36	1800000.0	51935.83	4	0
6681	2014-10-08	2029-09-18	2465861.6	12.55	63.86	36	3607000.0	100000.0	6	0
6682	2014-09-30	2034-10-30	1195337.87	12.55	77.63	36	1232000.0	34396.92	5	0
6683	2014-10-10	2044-12-09	1241678.96	12.85	69.43	36	1315000.0	22158.9	5	0
6684	2014-10-07	2024-12-06	744336.21	13.45	56.4	36	1000000.0	30000.0	5	0
6685	2014-10-02	2026-10-02	1191999.08	12.95	62.01	36	1417000.0	60000.0	5	0
6686	2014-10-02	2024-12-02	850168.82	12.55	70.83	36	1100000.0	25740.08	4	0
6687	2014-09-29	2034-04-28	760490.24	12.75	57.22	36	2275000.0	50000.0	5	0
6688	2014-09-19	2029-09-28	626142.32	13.15	36.04	36	1155000.0	50000.0	4	0
6689	2014-09-17	2028-09-28	1104122.89	12.55	67.29	36	1300000.0	25000.0	5	0
6690	2014-09-18	2019-09-30	224922.8	12.55	71.94	36	1520000.0	25000.0	5	0
6691	2014-10-10	2021-11-29	659921.12	12.35	77.67	36	1440000.0	33519.72	5	0
6692	2014-07-16	2025-09-16	1386450.14	13.15	88.36	36	1738000.0	30074.27	4	0
6693	2014-07-09	2024-09-09	1828031.76	11.75	66.09	36	2450000.0	60000.0	5	0
6694	2014-07-07	2026-09-07	249107.03	12.55	51.41	36	1200000.0	32362.29	5	0
6695	2014-03-19	2029-05-18	1957708.57	14.05	63.25	36	2200000.0	55000.0	5	0
6696	2014-03-14	2019-05-14	257035.23	12.75	26.51	36	1200000.0	49000.0	5	0
6697	2014-03-13	2029-05-11	532452.13	13.45	41.78	36	600000.0	25000.0	5	0
6698	2014-03-06	2026-05-06	647416.58	12.75	52.77	36	1010000.0	25000.0	5	0
6699	2014-03-12	2029-05-11	632115.09	12.35	37.94	36	2040000.0	45000.0	5	0
6700	2014-03-06	2029-05-04	1142224.24	12.75	64.94	36	1300000.0	25000.0	5	0
6701	2014-02-25	2029-01-10	423465.64	12.3	50.0	36	921000.0	28000.0	4	0
6702	2014-02-28	2024-04-26	631783.09	13.45	64.93	36	859000.0	46000.0	5	0
6703	2014-02-26	2024-04-26	628746.04	13.45	55.56	36	1000000.0	25000.0	4	0
6704	2014-02-15	2039-04-15	864804.16	12.15	61.7	36	1350000.0	33406.84	4	0
6705	2014-02-21	2039-04-21	520681.48	13.35	65.45	36	1000000.0	21393.59	5	0
6706	2014-02-12	2022-11-10	331080.67	13.8	31.09	36	930000.0	45000.0	5	0
6707	2014-04-04	2024-06-04	452415.03	13.45	35.29	36	600000.0	18000.0	5	0
6708	2014-01-24	2024-03-22	248568.95	13.8	41.78	36	600000.0	28000.0	5	0
6709	2013-12-19	2027-06-28	862171.9	12.85	72.12	36	1800000.0	38882.0	5	0
6710	2013-12-26	2039-02-25	1129713.94	13.85	64.06	36	1162000.0	30450.0	5	0
6711	2013-12-11	2029-02-12	759552.86	12.55	75.93	36	1650000.0	91455.05	5	0
6712	2013-12-19	2024-02-19	645057.87	13.8	42.37	36	900000.0	50000.0	5	0
6713	2013-12-16	2020-06-18	320524.9	14.05	60.75	36	1000000.0	25000.0	5	0
6714	2013-12-06	2029-02-06	897921.06	12.7	83.45	36	1200000.0	24000.0	5	0
6715	2013-12-04	2034-02-03	725055.22	14.35	64.86	36	1390000.0	60000.0	5	0
6716	2013-12-27	2021-02-26	395266.3	13.45	30.51	36	800000.0	23000.0	4	0
6717	2013-11-28	2032-12-10	915794.18	14.35	59.62	36	1397000.0	55000.0	5	0
6718	2013-11-27	2029-01-26	664030.6	13.8	53.93	36	830000.0	30000.0	4	0
6719	2013-11-21	2029-01-22	1736417.66	13.7	82.6	36	1980000.0	40000.0	5	0
6720	2013-11-07	2029-01-05	2329680.76	12.55	76.19	36	2700000.0	35690.2	5	0
6721	2014-01-10	2029-03-12	1088080.44	13.8	56.62	36	1232000.0	25000.0	4	0
6722	2014-03-21	2034-05-22	1293014.4	12.75	56.04	36	1373000.0	25000.0	5	0
6723	2014-03-24	2034-05-24	1130361.44	12.75	61.07	36	1200000.0	35000.0	3	0
6724	2014-03-24	2021-01-28	262031.96	12.75	87.57	36	1487000.0	20000.0	5	0
6725	2014-07-02	2019-11-18	269004.95	12.05	52.2	36	1010000.0	63145.39	5	0
6726	2014-07-02	2019-09-30	418655.32	12.25	88.28	36	2200000.0	53042.81	4	0
6727	2014-06-30	2032-11-18	1307421.23	12.55	79.82	36	1440000.0	53734.67	5	0
6728	2014-06-11	2032-02-18	838051.37	12.75	87.05	36	2850000.0	115371.37	4	0
6729	2014-06-18	2021-03-01	345529.18	13.15	42.74	36	1001000.0	33500.0	5	0
6730	2014-06-06	2031-01-28	1411481.86	13.15	61.21	36	1625000.0	50000.0	3	0
6731	2014-05-22	2029-07-20	1220925.76	12.75	83.8	36	1376000.0	19868.59	5	0
6732	2014-05-14	2018-05-31	0.0	12.35	89.29	36	2385000.0	103399.97	5	0
6733	2014-05-28	2021-05-28	241523.73	12.05	60.8	36	1300000.0	35396.37	4	0
6734	2014-05-16	2034-07-14	1307622.84	12.05	63.81	36	1800000.0	35053.43	5	0
6735	2014-05-08	2034-07-07	2769556.4	12.75	76.44	36	3400000.0	70353.36	5	0
6736	2014-05-13	2027-06-18	1233943.81	13.15	50.12	36	1450000.0	35000.0	5	0
6737	2014-04-25	2029-06-25	987381.32	12.75	83.59	36	1930000.0	193852.5	5	0
6738	2014-04-24	2034-06-23	1168211.01	12.75	85.67	36	1530000.0	30000.0	5	0
6739	2014-05-06	2021-05-18	437961.12	12.75	46.85	36	1100000.0	25500.0	4	0
6740	2014-04-23	2034-06-23	971872.84	12.75	59.57	36	1030000.0	20000.0	5	0
6741	2014-04-23	2022-09-28	933406.88	12.25	89.91	36	1550000.0	48150.16	5	0
6742	2014-04-23	2027-06-23	798667.26	13.45	65.0	36	939900.0	50000.0	4	0
6743	2014-04-24	2029-06-22	804498.45	13.85	63.56	36	900000.0	30000.0	4	0
6744	2014-04-17	2019-12-30	290132.22	12.75	64.33	36	1495000.0	62000.0	5	0
6745	2014-04-21	2034-06-21	925726.09	13.15	63.54	36	1267000.0	80000.0	4	0
6746	2014-04-16	2026-05-28	1000579.8	12.75	64.03	36	1462500.0	30000.0	5	0
6747	2014-04-08	2034-06-08	1224218.16	12.75	52.0	36	1300000.0	35000.0	5	0
6748	2014-04-02	2034-06-02	1346654.6	12.75	58.8	36	1430000.0	26000.0	4	0
6749	2014-04-07	2023-03-20	705422.6	12.75	83.24	36	1445000.0	29638.09	4	0
6750	2014-03-31	2029-04-30	555613.04	12.75	64.61	36	1070000.0	25000.0	5	0
6751	2014-03-27	2029-03-28	1049286.44	12.75	45.61	36	1200000.0	30000.0	4	0
6752	2013-11-07	2029-01-05	982105.26	14.05	63.71	36	1120000.0	25000.0	4	0
6753	2014-01-31	2021-03-31	1367949.07	12.35	86.48	38	2750000.0	128733.28	5	0
6754	2011-07-15	2026-09-15	496043.47	13.25	77.76	44	1000000.0	27985.0	3	0
6755	2009-01-23	2023-02-28	495113.64	14.35	60.34	44	910000.0	29761.25	5	0
6756	2014-12-05	2020-11-18	219675.91	12.85	75.84	61	1400000.0	35000.0	4	0
6757	2014-11-12	2025-01-10	1388166.32	12.85	79.96	61	1760000.0	40000.0	4	0
6758	2014-11-07	2030-06-18	1226086.67	12.85	55.31	61	1500000.0	57000.0	5	0
6759	2014-10-31	2029-12-31	942659.3	12.55	56.9	61	1500000.0	24001.71	5	0
6760	2014-10-22	2019-09-18	311866.69	12.85	37.13	61	1300000.0	39416.0	4	0
6761	2014-10-31	2029-12-31	3237648.22	12.45	75.17	61	3600000.0	65103.65	5	0
6762	2014-09-24	2034-03-10	1306123.07	12.55	89.68	61	1929000.0	27602.44	4	0
6763	2014-09-17	2029-11-16	2247943.29	12.75	46.29	77	2500000.0	65000.0	5	0
6764	2014-10-10	2034-12-08	3032729.88	12.15	78.02	61	3198760.0	53655.91	5	0
6765	2014-09-10	2026-03-10	1052968.72	12.55	79.69	61	1440000.0	40000.0	5	0
6766	2014-09-10	2034-11-10	2120951.94	12.15	74.67	61	2240000.0	75587.46	4	0
6767	2014-08-21	2023-12-18	289721.65	13.15	40.51	61	1010000.0	33930.0	5	0
6768	2014-12-09	2030-02-08	1149953.59	12.85	38.28	61	1270000.0	27891.5	3	0
6769	2014-08-26	2018-05-29	0.0	12.55	60.11	61	1600000.0	45000.0	5	0
6770	2014-08-04	2029-05-18	1608038.54	11.65	79.94	61	2024000.0	39150.0	5	0
6771	2014-08-08	2024-10-08	57086.38	13.85	50.54	61	650000.0	25725.75	4	0
6772	2014-07-23	2029-09-21	1604494.88	12.55	75.66	61	1800000.0	59086.36	5	0
6773	2014-07-25	2034-09-25	1746154.38	12.55	76.57	61	1840000.0	99024.94	5	0
6774	2014-07-31	2029-08-10	2137919.5	12.15	76.43	61	2400000.0	50000.0	3	0
6775	2014-07-16	2036-09-10	1705282.0	12.55	87.3	61	2200000.0	49606.4	4	0
6776	2014-07-11	2024-09-11	341738.23	12.15	60.51	61	1200000.0	26883.29	5	0
6777	2014-07-10	2019-05-20	378504.18	12.15	77.14	61	2700000.0	56781.88	5	0
6778	2014-07-09	2021-09-09	422340.21	12.75	61.64	61	900000.0	25441.98	5	0
6779	2014-07-04	2024-09-04	811984.56	12.05	33.63	61	1085000.0	35219.31	5	0
6780	2014-06-06	2021-08-06	1575866.34	12.75	64.73	61	2795000.0	80000.0	4	0
6781	2014-05-20	2029-07-20	1068630.11	12.75	63.76	61	1202500.0	82000.0	5	0
6782	2014-08-08	2029-08-28	1136950.78	12.05	40.63	61	1700000.0	54711.55	5	0
6783	2014-03-06	2024-04-10	714372.82	12.75	44.57	61	1600000.0	57000.0	5	0
6784	2014-12-10	2033-02-10	1161747.39	13.15	64.42	61	1235000.0	28000.0	4	0
6785	2014-12-17	2027-11-18	1045512.39	12.85	73.7	61	1600000.0	35000.0	3	0
6786	2014-09-30	2034-10-10	692366.7	11.95	76.65	24	3300000.0	55800.22	5	0
6787	2014-10-23	2021-12-20	497666.82	12.55	37.94	24	1001986.0	27951.11	5	0
6788	2014-08-28	2024-10-28	822472.08	12.05	76.27	24	1080000.0	27347.34	5	0
6789	2014-07-31	2029-09-28	1132425.63	12.55	69.78	24	1270000.0	32541.48	5	0
6790	2014-07-30	2029-06-28	1955990.81	12.15	80.0	24	2688000.0	65375.0	4	0
6791	2014-07-18	2034-09-18	1331137.35	11.65	61.21	24	2200000.0	60228.22	4	0
6792	2014-05-27	2028-07-27	1417834.08	13.15	64.82	24	1625000.0	50000.0	5	0
6793	2015-12-29	2031-02-28	723080.48	13.5	49.52	61	1700000.0	76727.82	4	0
6794	2015-12-30	2036-02-29	596542.56	14.0	50.72	61	1053026.0	18532.02	5	0
6795	2015-12-11	2036-02-11	2312183.55	13.5	47.83	61	2800000.0	85810.24	5	0
6796	2015-12-04	2036-02-04	1360463.7	13.5	53.56	61	1400000.0	33751.33	5	0
6797	2015-12-11	2028-01-10	1783379.38	13.5	76.6	61	2380000.0	36019.29	5	0
6798	2014-12-12	2039-10-28	2017138.61	12.95	80.81	61	2749000.0	50000.0	5	0
6799	2015-10-09	2035-12-07	2486477.86	14.0	79.68	61	2560000.0	80000.0	5	0
6800	2015-07-24	2034-11-20	1502920.42	14.95	80.61	61	2000000.0	47268.77	3	0
6801	2015-07-29	2025-09-29	1437067.77	14.0	79.59	61	2160000.0	262389.41	5	0
6802	2015-07-17	2022-09-16	825032.36	14.0	65.79	61	1150000.0	38025.81	5	0
6803	2015-07-06	2030-09-06	620163.21	14.95	60.0	61	1500000.0	57028.5	5	0
6804	2015-06-18	2030-01-28	1078031.18	15.95	73.35	61	1800000.0	68092.72	4	0
6805	2015-06-01	2025-04-18	417850.44	15.95	54.41	61	4000000.0	227891.04	5	0
6806	2015-03-26	2028-12-11	958930.9	15.95	49.93	61	1075000.0	60000.0	5	0
6807	2015-01-26	2032-07-12	670591.34	14.95	47.82	61	1740000.0	40063.81	6	0
6808	2015-01-29	2030-03-29	1482384.35	14.95	47.75	61	1600000.0	100000.0	4	0
6809	2014-12-26	2034-10-30	291373.15	14.95	44.23	61	900000.0	40000.0	4	0
6810	2014-12-29	2030-02-28	1023626.36	13.95	87.36	61	2171355.0	125279.34	5	0
6811	2014-12-17	2027-02-17	1101030.77	13.35	78.84	61	1900000.0	72105.84	3	0
6812	2015-08-27	2030-10-25	1728152.5	14.0	79.69	61	1840000.0	35929.48	5	0
6813	2014-10-17	2034-12-15	1374554.96	12.35	65.11	24	1450000.0	25230.0	5	0
6814	2014-03-13	2029-03-28	948063.53	13.8	56.1	61	1500000.0	45000.0	3	0
6815	2013-12-16	2029-02-16	1607160.13	13.55	68.64	61	1830000.0	46059.56	5	0
6816	2014-12-19	2023-09-11	3120582.26	14.95	63.32	77	4500000.0	300000.0	5	0
6817	2014-12-16	2030-02-15	2066983.82	14.45	53.84	77	2250000.0	60000.0	3	0
6818	2014-12-24	2025-02-24	970048.02	13.85	77.36	26	1200000.0	49709.53	4	0
6819	2014-12-19	2029-11-19	1801739.42	13.35	60.33	77	2550000.0	58451.12	5	0
6820	2014-12-09	2029-11-28	2257697.61	12.85	74.19	77	3200000.0	82559.34	5	0
6821	2014-12-29	2024-02-29	797508.52	13.35	52.39	77	2550000.0	60552.0	3	0
6822	2014-12-01	2034-10-30	2685244.1	13.95	64.99	77	3358000.0	190000.0	4	0
6823	2014-11-27	2030-01-25	4807577.29	13.95	64.25	77	5265000.0	270000.0	5	0
6824	2014-11-27	2029-09-28	1941581.15	12.85	56.89	77	2510000.0	62510.12	4	0
6825	2014-11-19	2030-01-18	1468713.81	14.45	35.67	77	1600000.0	70000.0	4	0
6826	2014-11-10	2034-01-10	4271257.68	13.05	47.59	77	6000000.0	200000.0	4	0
6827	2014-10-15	2027-12-15	3442971.21	12.05	60.62	77	4000000.0	104185.95	5	0
6828	2015-01-20	2021-03-22	626981.41	14.95	48.81	77	1900000.0	75000.0	5	0
6829	2014-10-10	2027-12-10	1547809.26	13.35	36.7	77	2000000.0	100000.0	5	0
6830	2014-10-02	2029-06-11	617909.54	12.85	71.38	77	3200000.0	64848.25	5	0
6831	2014-10-02	2024-12-02	398716.91	13.35	41.67	77	1500000.0	55808.85	5	0
6832	2014-10-01	2020-12-28	877703.73	12.55	40.16	77	2100000.0	75248.74	5	0
6833	2014-09-30	2034-11-30	3891573.87	12.55	79.17	77	4100000.0	116938.75	3	0
6834	2014-09-16	2026-11-16	1437318.72	12.75	51.39	77	1720000.0	53675.56	5	0
6835	2014-09-08	2018-05-18	0.0	13.15	45.06	77	3500000.0	83500.0	5	0
6836	2014-08-26	2021-05-28	439661.86	13.35	38.31	77	1100000.0	35000.0	4	0
6837	2014-08-25	2022-05-18	1083162.25	12.55	38.47	77	2010000.0	69226.08	5	0
6838	2014-08-20	2032-06-10	2351332.26	13.15	54.81	77	2600000.0	70000.0	5	0
6839	2014-08-08	2020-10-08	956448.18	13.25	32.44	77	1970000.0	66360.7	3	0
6840	2014-08-04	2029-10-04	213375.26	12.55	34.7	77	2700000.0	80000.0	5	0
6841	2014-08-01	2029-04-10	1495020.89	12.05	56.74	77	3000000.0	67587.72	5	0
6842	2014-10-08	2027-09-20	2345735.8	12.85	79.97	77	3780000.0	100000.0	5	0
6843	2013-12-13	2029-02-13	1050503.37	13.55	64.52	61	1200000.0	34982.0	5	0
6844	2015-01-23	2018-05-25	0.0	14.95	58.81	77	2500000.0	50000.0	5	0
6845	2015-03-12	2035-05-11	2840544.98	15.95	53.36	77	2923000.0	62407.67	5	0
6846	2013-12-06	2029-02-06	614657.09	13.8	54.22	61	700000.0	21220.0	3	0
6847	2013-12-10	2030-09-30	752846.59	13.6	42.78	61	800000.0	18432.22	5	0
6848	2013-11-20	2018-05-15	0.0	13.6	47.37	61	1200000.0	22552.79	6	0
6849	2013-11-14	2024-01-12	755480.83	13.3	36.59	61	1500000.0	80040.0	5	0
6850	2013-11-13	2034-01-13	268009.94	13.1	47.44	61	1000000.0	30000.0	5	0
6851	2013-11-25	2028-09-11	1345631.8	14.05	63.12	61	1980000.0	70000.0	5	0
6852	2013-09-17	2018-05-31	0.0	13.35	71.77	61	1500000.0	31849.5	5	0
6853	2013-08-28	2023-08-10	1227302.17	13.8	59.11	61	2200000.0	85000.0	5	0
6854	2013-08-02	2028-10-02	1060824.29	14.05	64.55	61	1222000.0	47139.0	4	0
6855	2013-07-30	2020-09-30	300591.35	13.45	27.83	61	700000.0	30000.0	4	0
6856	2013-07-10	2023-09-08	397894.19	13.8	45.43	61	1000000.0	32000.0	5	0
6857	2012-08-29	2022-08-18	468105.08	13.55	57.08	61	1500000.0	100000.0	5	0
6858	2015-02-24	2028-02-28	635704.32	15.95	45.84	77	2300000.0	70000.0	5	0
6859	2012-08-24	2022-10-24	598070.62	13.55	38.27	61	1000000.0	61000.0	5	0
6860	2012-04-26	2022-06-24	672642.77	14.05	31.16	61	1180000.0	26250.0	4	0
6861	2012-03-20	2022-05-20	815486.57	12.55	35.17	61	1500000.0	30000.0	4	0
6862	2015-12-17	2026-10-28	1438303.18	13.5	20.46	77	2000000.0	168696.46	5	0
6863	2015-09-22	2030-01-28	431689.68	14.0	37.03	77	2000000.0	130704.18	5	0
6864	2015-08-25	2035-10-25	2038678.42	12.0	50.24	77	2120000.0	39123.47	5	0
6865	2015-07-07	2025-09-05	2542428.45	14.95	48.07	77	3000000.0	90000.0	3	0
6866	2015-06-18	2035-08-17	1526236.97	14.95	49.83	77	2000000.0	125000.0	5	0
6867	2015-06-15	2021-08-13	5302217.84	14.95	34.07	77	8300000.0	400000.0	5	0
6868	2015-07-02	2023-12-11	1701575.28	14.95	43.88	77	2900000.0	95000.0	5	0
6869	2015-05-22	2035-07-20	0.0	15.95	50.0	77	2175000.0	150000.0	5	0
6870	2015-04-29	2035-06-29	1144006.79	15.95	49.97	77	1612000.0	110000.0	3	0
6871	2015-04-03	2028-01-18	1146938.6	15.95	34.97	77	2000000.0	95000.0	5	0
6872	2012-07-20	2027-09-20	2093387.58	14.35	89.14	61	2520000.0	61250.0	5	0
6873	2014-10-27	2034-12-27	2161564.26	12.15	75.6	24	2280000.0	46920.73	5	0
6874	2014-11-18	2030-01-18	1446701.44	12.05	78.2	24	1600000.0	37841.76	4	0
6875	2014-12-19	2034-04-28	1394740.46	12.85	73.2	24	1920000.0	35875.0	5	0
6876	2011-09-01	2031-07-28	1887450.52	12.05	35.44	77	2560000.0	95900.0	5	0
6877	2011-07-14	2026-09-14	869219.65	12.25	31.17	77	1150000.0	44056.71	4	0
6878	2011-06-07	2021-08-06	523589.83	12.25	27.09	77	1175000.0	40000.0	4	0
6879	2011-05-11	2026-05-18	781744.85	14.05	87.8	77	1900000.0	57471.26	4	0
6880	2011-02-28	2026-01-28	1131813.29	11.75	35.67	77	3000000.0	74414.09	5	0
6881	2011-01-21	2035-08-20	967303.9	13.05	77.04	77	2480000.0	56000.0	4	0
6882	2010-12-27	2020-08-10	659834.47	12.75	62.83	77	2700000.0	129558.33	6	0
6883	2010-12-16	2025-03-28	1733981.85	12.25	55.36	77	3000000.0	79911.94	5	0
6884	2010-09-09	2035-06-28	1141938.84	14.85	72.28	77	1520000.0	69600.0	5	0
6885	2010-04-05	2025-06-05	808685.65	14.85	73.01	77	2300000.0	63190.28	5	0
6886	2010-03-29	2031-05-19	3085910.22	14.85	48.82	77	3600000.0	119999.97	5	0
6887	2010-03-10	2025-03-28	2389063.6	14.35	79.15	77	3850000.0	78300.0	5	0
6888	2011-09-07	2026-11-06	2655837.94	12.55	53.08	77	3700000.0	108247.03	5	0
6889	2009-12-29	2024-08-19	663228.72	14.35	46.36	77	1760000.0	52983.0	6	0
6890	2009-11-02	2019-02-18	394248.42	15.85	65.67	77	3500000.0	87968.4	6	0
6891	2009-08-25	2024-10-25	1094255.23	15.35	40.19	77	2400000.0	81345.17	5	0
6892	2009-07-31	2024-09-30	1409095.69	14.85	59.89	77	2900000.0	61100.2	5	0
6893	2009-07-17	2024-09-17	627924.97	14.85	40.12	77	2200000.0	102660.0	6	0
6894	2009-06-19	2022-12-19	1615970.87	15.35	68.48	77	2950000.0	52275.25	5	0
6895	2009-06-11	2024-08-09	1103365.62	16.35	64.01	77	1600000.0	35000.0	5	0
6896	2009-04-10	2024-06-10	1443609.51	15.35	65.87	77	2700000.0	45675.0	5	0
6897	2009-03-20	2022-07-18	700460.54	15.05	64.05	77	6050000.0	159114.3	5	0
6898	2014-12-22	2030-01-28	956648.15	13.95	44.21	16	1500000.0	45000.0	5	0
6899	2014-12-12	2018-05-31	0.0	13.35	26.61	16	980000.0	26970.0	4	0
6900	2014-11-11	2025-01-10	1499232.37	12.85	52.97	16	1900000.0	80000.0	5	0
6901	2014-09-26	2023-07-28	1171611.96	11.95	79.83	16	2350000.0	59502.26	5	0
6902	2009-11-24	2020-01-24	429421.11	14.35	26.92	77	1600000.0	100050.0	5	0
6903	2014-08-28	2024-10-28	995881.9	12.55	47.24	16	1300000.0	21494.19	4	0
6904	2011-09-23	2020-02-28	1361389.33	12.35	89.99	77	6458000.0	150408.22	5	0
6905	2011-10-14	2026-10-19	1816320.27	12.55	47.75	77	3500000.0	80000.0	5	0
6906	2012-09-10	2027-07-19	1244236.8	14.05	89.31	77	1948000.0	55000.0	4	0
6907	2012-07-05	2027-04-19	2247197.9	14.05	89.96	77	3200000.0	121096.69	3	0
6908	2012-05-28	2027-07-28	2434024.74	13.35	84.91	77	3000000.0	53633.75	5	0
6909	2012-05-21	2022-04-28	1309774.51	13.05	83.97	77	2880000.0	70000.0	6	0
6910	2012-05-04	2019-11-28	1898311.92	13.05	87.91	77	9810000.0	254745.37	6	0
6911	2012-05-03	2027-07-02	1301408.5	13.55	56.74	77	1600000.0	40540.74	4	0
6912	2012-04-09	2027-06-09	909540.08	11.75	37.81	77	5500000.0	160000.0	6	0
6913	2012-03-30	2037-05-29	2683700.73	11.85	56.47	77	2850000.0	51148.22	6	0
6914	2012-03-23	2019-03-28	223255.92	13.55	50.0	77	3867500.0	115000.0	5	0
6915	2012-03-23	2027-05-21	2728084.88	12.45	38.01	77	4150000.0	110000.0	5	0
6916	2012-03-13	2029-10-18	1754057.99	12.35	75.59	77	3000000.0	60516.93	5	0
6917	2012-03-11	2022-05-11	1162488.62	12.05	66.31	77	2200000.0	63178.57	5	0
6918	2011-10-06	2022-07-11	1703658.55	13.05	75.94	77	3560000.0	58725.0	5	0
6919	2012-03-07	2032-05-07	4208720.85	12.35	67.26	77	4700000.0	78868.56	5	0
6920	2012-02-20	2022-04-20	1524889.58	11.55	37.4	77	3440000.0	130000.0	5	0
6921	2012-02-10	2027-01-18	1272524.85	11.55	48.81	77	2450000.0	60030.0	5	0
6922	2012-01-30	2026-04-20	2404011.4	10.75	33.14	77	3400000.0	125097.41	5	0
6923	2012-01-27	2019-11-28	778594.36	12.55	40.35	77	3500000.0	38000.0	4	0
6924	2011-12-23	2027-02-23	3851942.09	12.35	87.18	77	4950000.0	54375.0	5	0
6925	2011-12-22	2021-03-18	309527.53	11.75	33.21	77	800000.0	32000.0	5	0
6926	2011-12-21	2027-02-19	1232116.28	11.75	32.23	77	1600000.0	50000.0	4	0
6927	2011-12-21	2027-02-22	1717091.5	12.55	45.85	77	2200000.0	60000.0	4	0
