Номер закладной	Дата выдачи	Дата погашения	Текущий ОД	Ставка по кредиту	Кредит/Залог	Регион	Первоначальный ОД	Доходы заемщика	Образование	Продукт
299	2014-07-01	2024-06-02	445055.66	12.0	46.92	50	1200000.0	75254.69	5	0
300	2010-12-15	2030-11-16	981998.09	12.25	75.0	54	1200000.0	35613.5	3	0
301	2017-02-07	2029-01-20	598521.47	11.89	37.44	24	782493.28	40680.09	5	0
302	2016-08-08	2041-08-02	110106.11	12.25	27.38	54	900000.0	41930.25	5	0
303	2013-08-21	2028-08-10	1496454.83	12.0	68.6	23	1890000.0	96510.97	5	0
304	2013-10-22	2031-10-20	2184692.46	12.5	85.0	23	2890000.0	87582.73	5	0
305	2017-02-08	2027-01-10	422844.19	11.5	19.03	23	700000.0	67121.98	5	0
306	2012-12-25	2032-12-15	1060362.36	12.0	67.74	55	1430000.0	60589.66	5	0
307	2014-06-24	2027-06-14	1432767.84	11.25	59.37	54	1900000.0	49669.25	6	0
308	2011-02-10	2021-02-10	308850.52	12.25	66.49	54	1290000.0	41728.25	5	0
309	2017-02-28	2040-02-02	3367661.66	11.5	83.03	77	4462500.0	146048.0	5	0
310	2013-12-13	2033-11-20	1068502.26	11.0	67.41	54	1200000.0	33032.42	4	0
311	2014-03-07	2021-02-15	203492.06	11.0	36.94	24	1450000.0	62556.13	5	0
312	2013-09-23	2025-08-24	2398518.9	13.25	71.47	55	4593300.0	146741.12	5	0
313	2013-02-15	2028-02-06	832719.88	12.0	62.81	54	1250000.0	47916.65	5	0
314	2007-12-13	2032-11-22	489485.83	12.4	23.53	54	580000.0	15727.79	5	0
315	2014-01-30	2029-01-10	383276.44	12.25	68.75	54	1650000.0	140472.61	6	0
316	2013-08-22	2033-08-15	931644.94	11.0	50.0	54	1600000.0	57406.25	4	0
317	2012-06-27	2032-06-17	973057.68	13.0	84.96	54	1916000.0	56113.35	4	0
318	2016-11-29	2025-11-02	3431121.02	11.89	73.5	77	8000000.0	207070.71	5	0
319	2017-02-15	2032-01-23	3391397.83	11.25	44.43	77	4500000.0	255838.63	5	0
320	2014-09-17	2029-09-10	484494.62	11.75	59.15	77	7720000.0	239698.42	5	0
321	2014-10-10	2039-09-20	331445.41	12.5	45.92	50	2000000.0	80312.1	5	0
322	2016-12-30	2031-07-27	2129205.96	11.0	61.94	50	2691065.0	100050.0	5	0
323	2014-07-21	2029-07-07	30738.19	12.25	20.71	50	950000.0	49329.0	6	0
324	2013-12-13	2023-11-20	168396.22	12.0	47.36	50	1950000.0	68881.8	5	0
325	2013-11-22	2023-11-20	797855.15	12.25	36.09	50	2175000.0	60900.0	5	0
326	2016-12-22	2019-08-13	0.0	11.5	19.48	77	1740000.0	206370.97	5	0
327	2014-09-15	2026-08-17	353979.29	12.25	31.68	46	900000.0	31330.9	4	0
328	2016-05-19	2041-05-15	5861048.27	12.5	65.16	77	6100000.0	129011.71	5	0
329	2011-11-11	2026-11-07	1470650.46	12.0	81.89	50	2950000.0	69448.03	5	0
330	2014-10-24	2039-10-16	2311380.08	12.25	67.84	50	3640000.0	79363.63	5	0
331	2017-02-03	2035-01-27	1841535.81	11.89	40.81	36	1942578.49	132877.41	5	0
332	2013-11-13	2019-08-15	0.0	12.0	49.46	50	2125000.0	65808.04	5	0
333	2014-06-27	2034-06-27	1891411.51	12.25	25.54	77	2080905.0	68932.37	4	0
334	2013-12-23	2033-12-02	310910.89	12.5	39.08	77	2393500.0	56180.07	5	0
335	2016-12-07	2031-11-14	3508523.46	11.89	47.04	77	3800000.0	174933.51	6	0
336	2016-05-19	2032-12-18	1159738.56	11.5	78.58	23	1600000.0	113951.68	5	0
337	2014-01-29	2039-01-15	1134568.92	11.5	45.14	50	1200000.0	44714.07	5	0
338	2017-01-25	2032-01-18	416945.85	11.5	9.65	50	800000.0	100053.16	5	0
339	2014-02-07	2021-01-10	284378.81	11.5	32.34	77	1850000.0	80000.0	5	0
340	2016-11-30	2020-02-10	392645.02	12.9	47.37	50	3255541.98	175455.77	6	0
341	2013-05-29	2038-05-10	697593.06	12.25	80.46	77	4632500.0	92797.53	5	0
342	2016-08-18	2030-07-22	2759174.45	11.5	72.46	50	3470000.0	80164.0	5	0
343	2014-04-24	2024-04-03	823821.88	11.25	17.8	77	2500000.0	121799.09	5	0
344	2016-03-15	2031-03-15	1604339.91	14.69	67.5	50	3276048.6	175203.16	5	0
345	2014-01-22	2039-01-15	1622230.76	11.0	68.38	50	2427025.0	48484.5	5	0
346	2016-12-07	2036-11-09	4734673.25	11.89	75.62	50	4943472.83	139961.02	5	0
347	2016-12-21	2039-12-18	2553125.97	11.89	47.94	77	3993910.52	230000.0	5	0
348	2013-06-13	2023-05-16	796400.61	12.75	55.78	50	2400000.0	92829.66	5	0
349	2011-07-18	2036-07-15	1819988.89	12.5	78.48	50	2460000.0	52008.85	5	0
350	2013-07-11	2033-06-15	1141330.47	11.5	53.62	50	2800000.0	81155.0	5	0
351	2016-11-25	2041-11-12	2742243.64	11.89	78.85	50	2800000.0	90000.0	5	0
352	2013-10-23	2029-09-27	3010323.89	11.0	66.58	77	6000000.0	165924.85	6	0
353	2016-08-15	2031-07-16	4145603.73	11.5	77.02	50	4560000.0	132020.84	5	0
354	2016-10-31	2023-10-27	569708.76	11.89	79.05	23	1200000.0	83580.0	5	0
355	2013-09-17	2023-08-20	601652.08	12.0	60.97	23	1100000.0	37489.02	5	0
356	2013-09-19	2038-08-25	858788.49	13.5	53.59	23	1212951.0	43500.0	5	0
357	2017-01-30	2027-01-05	1875561.19	11.5	72.52	50	2800000.0	116225.55	5	0
358	2017-02-28	2042-02-20	1943157.35	11.5	76.86	50	3280000.0	69924.59	5	0
359	2016-10-19	2020-02-20	82193.14	11.89	49.55	77	4000000.0	173220.37	5	0
360	2014-08-08	2024-07-15	489171.95	11.5	41.35	77	2700000.0	73948.86	5	0
361	2014-04-15	2029-04-15	1719519.93	12.25	64.83	77	4300000.0	104400.0	5	0
362	2011-09-08	2029-08-15	888168.68	12.25	84.96	50	2436000.0	55688.62	5	0
363	2013-09-18	2028-09-10	536277.35	12.5	67.17	36	1580000.0	53232.13	6	0
364	2013-05-28	2036-05-20	315250.4	13.25	72.13	50	3800000.0	100303.55	5	0
365	2016-07-22	2027-07-12	673016.14	12.25	66.11	48	800000.0	25587.38	4	0
366	2011-04-29	2031-04-17	660257.69	12.5	69.13	50	2500000.0	55234.33	5	0
367	2016-10-06	2026-10-02	2482772.31	11.89	58.24	50	3000000.0	164392.73	5	0
368	2013-05-15	2038-05-02	1814427.83	11.5	56.35	77	5300000.0	100387.17	5	0
369	2013-07-18	2028-06-26	447217.99	12.0	31.58	48	800000.0	40172.25	5	0
370	2014-09-29	2019-08-28	0.0	12.75	81.6	77	6375000.0	297151.73	5	0
371	2016-11-28	2026-11-15	1032127.6	12.9	54.96	31	1548044.63	53775.73	6	0
372	2014-11-21	2039-11-03	1038593.02	12.25	68.67	77	4490000.0	87540.96	5	0
373	2013-05-17	2028-05-05	184660.91	11.5	69.09	50	2030000.0	56855.91	5	0
374	2014-04-09	2028-03-12	935233.09	11.0	35.6	76	1200000.0	64130.87	4	0
375	2012-11-29	2030-11-03	3315759.52	13.55	52.52	77	4787000.0	147533.37	5	0
376	2016-07-01	2025-06-12	1173312.26	12.25	73.59	48	1700000.0	70377.4	5	0
377	2013-09-26	2028-09-20	48124.35	13.25	56.6	52	2434000.0	116686.55	5	0
378	2013-03-27	2028-03-21	945043.92	11.75	58.48	77	4000000.0	87509.05	5	0
379	2012-06-08	2034-05-25	2461599.07	13.55	84.98	50	3897000.0	105493.06	5	0
380	2014-08-19	2039-08-10	532156.51	12.0	79.17	50	4450000.0	114599.31	5	0
381	2016-12-08	2041-11-12	4038577.63	11.5	50.52	77	4270000.0	81259.69	5	0
382	2014-03-14	2024-02-15	3409596.47	12.25	49.29	77	7500000.0	200100.0	5	0
383	2013-07-29	2028-07-03	3090968.09	11.5	84.94	77	6162250.0	150829.42	6	0
384	2016-12-22	2036-11-25	2397674.11	11.5	35.71	77	2500000.0	189500.0	5	0
385	2017-02-01	2037-01-09	2106941.26	11.89	33.94	50	2195257.43	223577.75	5	0
386	2013-12-11	2023-11-27	2527552.92	11.0	45.13	77	4500000.0	182103.71	5	0
387	2013-08-20	2038-08-12	1296623.84	11.5	84.97	76	2783000.0	57873.02	5	0
388	2012-12-24	2037-12-10	690208.41	12.0	37.35	31	1200000.0	43758.9	5	0
389	2013-08-19	2033-08-06	1939850.7	11.75	50.24	77	2641371.0	54580.34	5	0
390	2013-12-06	2028-11-07	2248687.35	12.0	58.77	50	3300000.0	86198.68	5	0
391	2016-11-21	2033-10-27	2208753.46	12.4	82.88	50	3995000.0	98371.88	5	0
392	2016-11-22	2036-11-21	3844348.32	11.89	79.68	77	4000000.0	81113.69	5	0
393	2016-03-16	2031-03-10	1564967.67	13.65	82.27	50	3417000.0	151635.36	5	0
394	2012-09-21	2037-08-26	1092269.03	13.25	70.0	50	2773400.0	69509.84	5	0
395	2014-12-11	2019-11-12	78722.88	11.5	12.02	77	1200000.0	106887.97	5	0
396	2014-03-21	2024-03-02	303973.34	12.0	22.28	46	500000.0	16923.45	5	0
397	2013-07-25	2033-07-15	484793.5	12.5	78.06	50	4218000.0	212426.01	6	0
398	2016-01-27	2028-12-28	2728170.02	14.89	65.48	77	3675000.0	166797.93	3	0
399	2016-12-09	2026-11-25	586632.88	11.89	29.93	50	1500000.0	90000.0	5	0
400	2016-12-19	2032-12-12	1403288.86	11.5	37.89	77	2700000.0	59866.04	5	0
401	2014-06-04	2025-05-16	329788.2	13.25	55.09	46	852536.23	39150.0	5	0
402	2013-04-16	2023-03-25	1996891.55	11.75	45.38	77	4000000.0	125039.72	5	0
403	2016-10-11	2023-08-15	1499834.4	11.89	73.03	77	4900000.0	148031.28	5	0
404	2013-03-29	2033-03-20	923880.34	12.0	64.62	50	3500000.0	95943.98	5	0
405	2016-12-01	2031-11-23	917791.67	11.89	45.21	50	1450000.0	52200.0	5	0
406	2014-11-20	2039-10-22	1103328.83	13.5	80.18	34	1141000.0	31800.0	4	0
407	2013-09-04	2038-08-06	2755384.99	11.25	65.65	50	4200000.0	87207.92	5	0
408	2014-01-31	2021-01-14	255956.25	13.5	59.31	50	1700000.0	138830.1	5	0
409	2012-09-17	2032-09-02	3111094.45	12.5	76.45	77	4900000.0	105000.3	5	0
410	2016-03-24	2036-03-20	3177145.17	13.9	54.06	77	3400000.0	103673.36	5	0
411	2013-04-10	2033-04-03	3098780.72	12.0	46.3	77	3500000.0	81157.62	5	0
412	2014-12-19	2029-12-05	4215283.88	12.0	69.97	50	4970000.0	135728.68	5	0
413	2016-06-23	2028-05-27	1592095.86	12.25	77.89	77	4080000.0	112980.59	5	0
414	2012-01-10	2033-01-10	1622202.5	12.75	43.01	77	2750000.0	62603.69	5	0
415	2014-10-29	2028-10-27	2393065.0	12.0	44.64	77	3500000.0	80040.0	5	0
416	2012-09-12	2032-09-10	4344129.91	12.5	81.36	77	8000000.0	240352.43	5	0
417	2014-03-19	2038-03-13	2338812.93	12.25	32.14	77	6000000.0	315157.5	5	0
418	2011-05-12	2031-04-17	1112455.55	12.55	80.63	50	3893000.0	110820.0	4	0
419	2016-11-11	2031-11-02	494843.16	11.89	29.86	50	1500000.0	85907.44	5	0
420	2013-04-05	2028-04-05	705183.35	12.25	43.84	50	1400000.0	45618.9	5	0
421	2013-07-11	2028-06-15	466124.57	12.0	69.97	77	4770000.0	266263.18	6	0
422	2010-12-29	2035-12-25	2458282.52	12.5	83.87	50	3723000.0	129661.09	6	0
423	2012-12-24	2029-12-08	3116314.16	12.3	55.36	77	3800000.0	98927.75	5	0
424	2013-04-17	2028-03-25	2700774.14	12.0	30.65	77	3500000.0	123844.49	5	0
425	2017-01-18	2020-01-15	42370.97	11.5	27.36	31	500000.0	32553.99	5	0
426	2013-06-06	2037-05-25	633053.68	12.5	71.69	55	1140000.0	28368.87	5	0
427	2014-03-03	2029-02-07	169390.39	11.5	20.54	77	2200000.0	89612.0	5	0
428	2013-02-05	2023-02-02	261306.4	12.25	26.56	77	1300000.0	72228.68	5	0
429	2017-02-10	2027-02-05	1188743.7	11.5	68.29	54	1400000.0	57826.98	5	0
430	2016-03-29	2023-03-15	695393.22	13.7	68.66	55	1120000.0	50000.0	5	0
431	2014-01-17	2029-01-14	986670.71	11.5	43.4	24	1700000.0	73238.35	5	0
432	2016-12-21	2022-01-23	316692.91	11.89	27.49	76	824962.42	72033.81	5	0
433	2014-01-28	2024-01-20	2222314.49	12.25	51.51	77	3750000.0	200001.0	6	0
434	2016-12-26	2026-11-27	1827812.69	11.5	63.62	50	2200000.0	104400.0	4	0
435	2014-02-04	2034-01-14	859043.63	12.0	52.71	76	950000.0	25063.0	4	0
436	2013-08-16	2025-08-10	3618899.96	11.5	85.0	77	5423850.0	129571.12	5	0
437	2016-12-22	2027-10-27	1881074.8	11.89	31.09	77	2713561.46	180097.57	5	0
438	2013-10-23	2023-10-06	1773310.21	12.5	84.69	50	3686760.0	105445.02	6	0
439	2014-01-27	2020-01-25	187923.52	11.5	44.18	50	2000000.0	79653.8	5	0
440	2013-07-25	2023-07-05	412095.24	11.5	44.39	77	3000000.0	93836.21	5	0
441	2014-04-15	2034-04-05	5313241.46	10.5	82.37	77	9775000.0	381943.45	5	0
442	2013-11-05	2038-10-15	1673047.85	12.0	49.86	50	2500000.0	67323.28	5	0
443	2012-11-27	2037-11-14	927124.69	12.0	62.18	48	1500000.0	44494.94	4	0
444	2013-09-17	2026-08-27	1296844.26	11.75	60.74	50	1820000.0	47067.55	5	0
445	2014-06-19	2029-06-15	1087274.97	11.5	63.28	23	1317000.0	34740.95	5	0
446	2017-02-03	2028-01-18	539198.25	11.89	17.79	24	624455.8	57839.89	5	0
447	2013-01-25	2030-01-25	946621.61	12.25	42.24	24	1150000.0	29999.77	4	0
448	2016-12-19	2022-01-25	437104.8	11.89	44.9	54	1300000.0	73051.89	3	0
449	2013-12-25	2028-12-22	1615098.75	12.0	53.76	54	2000000.0	50682.39	5	0
450	2013-12-20	2026-12-15	523396.89	12.5	30.76	24	1140000.0	33759.04	5	0
451	2017-01-17	2026-02-18	1243270.21	11.89	79.83	24	1721296.75	63920.79	4	0
452	2014-09-12	2031-09-02	480181.28	12.0	29.11	24	600000.0	39866.86	4	0
453	2013-10-18	2033-10-18	2056782.25	11.75	84.61	50	7000000.0	163559.75	5	0
454	2016-02-19	2022-02-10	991451.94	13.7	45.89	50	1900000.0	112707.45	5	0
455	2014-02-18	2029-02-08	914326.62	11.25	58.02	50	2000000.0	62085.13	5	0
456	2016-02-01	2023-01-20	325371.23	13.65	23.75	77	1500000.0	92541.04	5	0
457	2014-11-28	2029-11-25	508067.06	12.0	59.49	54	2100000.0	79766.44	5	0
458	2014-10-17	2029-09-25	896383.62	12.0	39.35	77	4200000.0	156558.71	5	0
459	2017-02-22	2037-02-20	5398781.04	11.5	75.36	77	5600000.0	180000.0	5	0
460	2013-11-29	2031-11-05	2912912.07	11.25	69.99	50	3378000.0	86134.7	5	0
461	2016-11-16	2021-02-22	250109.03	11.89	46.84	54	1900000.0	126308.83	5	0
462	2014-03-31	2021-03-20	181690.64	11.5	21.05	54	600000.0	26141.83	4	0
463	2014-03-21	2020-02-27	115114.64	12.5	55.46	24	1184244.36	56456.35	5	0
464	2013-11-15	2028-10-18	348098.86	11.5	47.44	48	850000.0	24426.25	5	0
465	2014-07-28	2032-07-02	2735031.74	11.75	65.06	77	3950000.0	80853.57	5	0
466	2014-12-03	2026-11-15	2518139.44	13.25	63.67	50	3630000.0	99014.07	6	0
467	2012-09-25	2022-09-02	832015.16	13.0	51.95	50	2010534.0	69600.0	6	0
468	2014-01-21	2039-01-06	1894849.68	11.75	19.82	77	2000000.0	46110.0	5	0
469	2017-02-08	2031-01-22	1582406.41	11.5	76.35	50	2411964.0	55266.75	5	0
470	2014-05-06	2034-04-10	2531593.5	11.25	65.25	50	2800000.0	118307.25	4	0
471	2014-04-18	2039-04-02	748648.71	11.25	30.98	76	790000.0	17547.41	5	0
472	2016-11-02	2020-05-15	117140.57	11.89	32.36	50	1300000.0	69781.3	5	0
473	2017-02-17	2042-02-10	3829568.28	11.5	69.94	77	5200000.0	116516.58	5	0
474	2014-06-02	2019-08-06	0.0	11.5	62.88	50	2450000.0	61957.31	3	0
475	2017-02-20	2020-04-27	97626.36	11.5	84.77	77	7905000.0	206452.73	6	0
476	2016-12-08	2036-11-26	4316377.39	11.5	77.35	50	4500000.0	130000.0	6	0
477	2013-12-11	2019-08-19	0.0	12.0	30.64	50	1800000.0	60309.46	6	0
478	2013-09-25	2023-09-10	2247136.49	11.0	69.99	77	4128000.0	161061.5	5	0
479	2013-09-06	2023-08-11	444830.45	11.0	59.75	54	1930000.0	115919.62	5	0
480	2014-09-18	2019-08-16	0.0	12.25	56.31	77	4300000.0	120000.0	5	0
481	2016-12-23	2028-10-15	357267.82	11.89	37.21	42	1150000.0	34859.73	3	0
482	2014-03-28	2030-03-25	844066.79	12.0	49.5	54	1000000.0	26630.35	5	0
483	2014-04-09	2021-03-25	394547.87	11.5	67.7	54	1300000.0	56042.02	5	0
484	2016-06-14	2036-06-05	998991.64	12.25	65.67	54	1500000.0	64335.83	4	0
485	2014-04-28	2037-04-15	466445.8	12.25	63.04	54	1261000.0	30472.22	5	0
486	2014-06-11	2029-05-12	787572.7	12.25	48.22	55	950000.0	36164.87	4	0
487	2017-02-21	2022-11-15	91040.13	11.89	41.76	55	881330.0	35824.35	4	0
488	2013-09-04	2033-08-20	3239539.94	11.75	65.72	77	5000000.0	115539.31	5	0
489	2014-06-27	2021-06-25	66771.3	11.5	18.1	55	500000.0	61632.39	5	0
490	2014-07-04	2029-06-26	1057395.18	12.75	80.02	24	2500000.0	65792.5	4	0
491	2016-08-29	2019-08-26	0.0	12.5	54.1	24	900000.0	48499.59	5	0
492	2015-12-22	2030-11-25	465403.34	13.65	57.07	54	1290000.0	54247.97	3	0
493	2016-06-30	2041-06-25	1251145.82	12.25	67.05	54	1280000.0	31069.72	5	0
494	2014-09-30	2024-09-26	327542.9	12.0	19.34	55	500000.0	39586.99	5	0
495	2014-10-08	2024-09-10	420488.35	12.0	70.0	55	1148000.0	41389.07	4	0
496	2014-06-30	2036-06-27	257709.27	13.5	69.51	54	700000.0	22347.0	4	0
497	2014-02-13	2034-02-10	1529633.43	12.0	65.78	54	1750000.0	67403.65	4	0
498	2014-09-18	2034-08-27	1310471.7	11.75	70.0	54	1430800.0	43714.0	3	0
499	2008-03-28	2028-03-12	1018222.99	11.89	87.1	54	1800000.0	41280.05	5	0
500	2013-08-05	2033-07-10	2275755.28	11.25	47.27	77	3500000.0	84044.75	5	0
501	2013-10-30	2023-10-20	287334.29	12.0	43.88	50	1758000.0	117504.73	6	0
502	2013-03-15	2028-02-25	821168.25	12.0	70.0	50	3066000.0	92798.8	5	0
503	2017-02-20	2037-02-17	473401.96	11.25	48.6	77	3216000.0	123374.61	5	0
504	2014-08-29	2029-08-20	1058047.48	12.0	83.38	77	4590000.0	107098.73	5	0
505	2014-08-25	2029-08-05	187342.43	12.0	49.28	77	6800000.0	260562.55	5	0
506	2016-06-03	2031-05-27	905800.1	12.25	73.43	46	1200000.0	37380.39	5	0
507	2013-08-15	2038-08-05	128628.06	11.0	52.33	77	2500000.0	50376.49	5	0
508	2014-10-09	2024-09-22	3091508.83	11.5	43.01	77	5000000.0	181747.63	5	0
509	2017-02-07	2025-01-12	2253968.43	11.5	55.33	77	2910775.0	85112.31	5	0
510	2017-02-02	2022-12-26	20858.0	11.5	50.51	77	3500000.0	297226.15	5	0
511	2013-07-16	2028-06-25	3535023.32	11.0	56.93	77	5000000.0	129860.2	5	0
512	2013-11-15	2038-11-10	2979860.33	11.0	53.74	77	4000000.0	127888.95	5	0
513	2016-07-29	2021-05-07	631280.29	12.25	31.65	77	2600000.0	181818.69	5	0
514	2014-01-31	2039-01-25	278867.07	11.0	67.67	77	4400000.0	79942.29	5	0
515	2014-09-15	2034-08-25	2393553.4	12.25	57.22	50	2600000.0	55165.33	5	0
516	2016-12-02	2041-11-15	1575984.37	11.89	41.93	50	3100000.0	94965.72	5	0
517	2017-01-18	2020-12-23	281877.11	11.89	25.12	77	2415169.66	248086.18	6	0
518	2014-03-14	2031-02-20	1097033.97	11.0	43.21	77	3000000.0	64030.73	5	0
519	2011-10-20	2027-09-22	1033476.16	13.5	84.97	50	2352000.0	162333.49	5	0
520	2011-10-20	2021-10-20	194959.2	11.75	50.08	48	600000.0	20732.13	4	0
521	2013-02-19	2023-02-17	1027738.37	11.75	56.17	50	2100000.0	63065.69	6	0
522	2014-05-22	2024-05-20	545114.75	11.5	32.36	50	2500000.0	147153.71	5	0
523	2016-11-18	2038-10-17	6863330.71	11.89	78.38	77	9200000.0	387418.91	5	0
524	2016-12-19	2028-09-17	1971402.29	11.5	39.13	77	2500000.0	59160.0	5	0
525	2016-12-22	2019-08-03	0.0	11.5	39.58	50	2000000.0	60000.0	5	0
526	2016-11-22	2026-10-25	441590.43	11.89	38.92	77	3800000.0	148162.23	6	0
527	2013-04-18	2038-04-07	3147063.61	13.5	62.98	50	3948000.0	109622.89	5	0
528	2014-06-25	2031-06-10	644227.77	12.0	84.25	77	8330000.0	190417.49	5	0
529	2014-06-30	2022-06-20	280134.44	12.5	20.26	36	600000.0	28414.04	5	0
530	2014-06-24	2038-05-25	2414087.8	11.5	66.86	77	9100000.0	284919.7	5	0
531	2016-02-24	2019-08-19	0.0	13.65	29.48	36	600000.0	28140.25	5	0
532	2013-10-08	2023-09-25	948509.39	13.25	27.96	50	1693992.0	100270.13	5	0
533	2014-12-26	2019-12-16	138625.91	11.5	8.79	77	1600000.0	331541.63	5	0
534	2014-06-20	2024-06-04	1070784.49	11.75	55.03	76	1700000.0	55797.22	5	0
535	2013-07-17	2024-07-10	1466770.37	12.0	80.76	50	3825000.0	110573.37	5	0
536	2016-06-23	2029-05-26	1964671.88	12.25	58.77	50	2330000.0	65456.5	4	0
537	2013-05-27	2038-05-06	3175037.84	12.0	68.22	77	5845000.0	150785.5	5	0
538	2013-04-15	2023-03-23	505501.28	12.0	70.0	54	1645000.0	113750.5	5	0
539	2010-07-14	2025-06-23	874176.16	13.5	81.76	54	1390000.0	62008.5	6	0
540	2013-06-07	2021-05-10	276153.64	11.75	40.35	55	900000.0	42787.34	5	0
541	2013-04-25	2028-04-25	471240.16	11.75	32.9	55	1020000.0	27768.95	4	0
542	2014-07-29	2034-07-21	3320776.23	11.5	62.01	77	8000000.0	182667.5	5	0
543	2013-06-11	2028-06-08	1044088.44	12.5	78.1	55	1320000.0	50265.33	5	0
544	2014-12-04	2024-11-15	219492.05	13.5	21.94	55	700000.0	30434.96	4	0
545	2014-04-29	2029-04-20	671265.77	12.0	82.99	55	1445000.0	46324.67	4	0
546	2013-11-28	2028-11-07	1037120.26	11.5	79.26	55	1300000.0	64383.22	5	0
547	2014-12-29	2034-12-22	1099959.52	12.0	69.38	55	1700000.0	87143.83	5	0
548	2012-11-30	2022-11-10	213199.11	12.0	34.13	55	850000.0	33329.99	5	0
549	2014-06-26	2029-06-20	1035121.35	12.0	71.42	55	1700000.0	45999.66	4	0
550	2011-09-20	2026-09-07	758758.44	12.0	84.35	55	1105000.0	42363.86	5	0
551	2014-10-30	2026-10-20	1450372.85	11.5	67.75	76	2500000.0	63631.01	5	0
552	2016-08-08	2021-07-25	693371.1	12.25	41.05	50	1500000.0	68783.35	5	0
553	2013-02-06	2038-01-18	2549119.09	12.25	69.98	77	4349000.0	118944.78	5	0
554	2014-07-10	2033-07-05	573012.89	12.5	58.47	78	2000000.0	46327.5	5	0
555	2013-04-17	2028-04-10	1865739.27	11.5	27.98	77	2780000.0	62929.2	6	0
556	2013-05-17	2034-05-15	7141761.73	12.0	68.73	77	8855000.0	175308.26	5	0
557	2013-09-02	2033-08-27	4105243.77	12.0	83.16	50	5100000.0	125240.71	5	0
558	2016-10-27	2031-10-10	1196358.43	11.89	42.9	50	1300000.0	47033.26	3	0
559	2013-07-12	2028-06-21	327018.34	13.0	46.28	50	2024424.0	55027.5	5	0
560	2014-11-14	2039-10-19	829895.4	12.25	61.96	46	1000000.0	23944.48	5	0
561	2013-02-01	2038-01-10	400636.18	11.75	63.9	77	4500000.0	127497.62	5	0
562	2014-07-25	2029-07-14	829834.34	11.75	69.99	76	1640000.0	70148.82	5	0
563	2014-09-25	2039-09-02	1444278.91	11.5	63.29	50	5200000.0	124535.82	5	0
564	2014-08-13	2025-07-21	12033.16	12.25	82.26	77	4223000.0	108270.71	5	0
565	2015-12-23	2035-12-10	859718.09	13.65	36.7	77	2000000.0	72896.61	5	0
566	2017-02-03	2027-01-10	4633749.42	11.5	78.34	77	5500000.0	156600.0	5	0
567	2016-06-09	2036-05-10	840708.8	12.25	34.95	50	2600000.0	83788.46	6	0
568	2016-12-19	2031-12-17	474616.08	11.5	22.66	50	1500000.0	94962.65	3	0
569	2016-05-30	2031-05-20	1403252.57	12.5	23.98	77	3500000.0	147112.59	6	0
570	2013-06-11	2033-05-25	388186.28	12.5	84.98	55	1319000.0	39623.1	4	0
571	2016-03-01	2031-02-20	1684765.87	14.14	65.22	54	2300000.0	69498.68	5	0
572	2017-01-17	2029-12-18	2513007.53	11.89	63.64	66	3137848.2	75737.75	4	0
573	2016-05-06	2026-04-16	795363.29	12.5	54.79	74	1000000.0	67890.53	5	0
574	2016-09-20	2026-09-10	1648581.68	12.25	48.97	66	2000000.0	74130.16	5	0
575	2014-12-16	2028-11-20	2066834.39	13.25	83.85	66	3500000.0	87127.41	5	0
576	2015-12-08	2020-11-10	318161.53	14.39	35.95	66	1000000.0	53611.46	5	0
577	2014-11-28	2029-11-02	640709.56	12.75	56.63	74	1360000.0	40616.29	5	0
578	2014-11-25	2034-11-20	861641.83	12.5	58.37	74	985000.0	46000.0	6	0
579	2014-11-25	2024-11-15	480235.97	12.75	49.9	74	1000000.0	41705.0	5	0
580	2014-10-21	2029-10-15	1102350.27	13.0	74.74	74	1335000.0	55000.0	5	0
581	2014-09-30	2029-09-15	1779049.46	12.5	63.74	74	2100000.0	71456.94	5	0
582	2014-09-01	2029-08-22	577520.31	12.0	30.31	66	1200000.0	43413.3	4	0
583	2016-07-28	2026-07-27	1208765.34	11.5	44.03	66	1500000.0	111948.24	4	0
584	2014-07-29	2029-07-27	1339895.14	12.25	58.07	74	1600000.0	46722.28	4	0
585	2016-09-08	2026-08-25	409946.16	11.5	65.3	74	960000.0	63836.59	4	0
586	2014-07-08	2032-06-15	971825.86	12.25	69.92	66	3000000.0	73014.07	5	0
587	2014-07-07	2039-06-15	1092443.85	13.25	70.0	74	1134000.0	39000.0	5	0
588	2014-05-28	2032-05-16	1742991.93	12.75	75.0	74	1950000.0	54641.46	4	0
589	2017-02-10	2042-01-20	3955486.72	11.89	76.91	66	4164974.06	129873.87	5	0
590	2014-12-26	2029-11-27	307909.18	15.25	22.82	74	1000000.0	135562.49	5	0
591	2017-02-02	2037-01-12	1920200.71	11.25	70.29	66	2000000.0	64967.82	5	0
592	2013-07-22	2028-07-10	1317029.02	11.0	52.76	66	1700000.0	57421.97	5	0
593	2013-11-08	2037-10-11	308755.83	12.25	20.92	66	1300000.0	31224.13	5	0
594	2013-12-18	2032-11-27	889691.13	12.25	57.11	74	1000000.0	25618.3	5	0
595	2016-03-21	2021-03-20	556253.49	13.7	42.29	66	1400000.0	104147.6	5	0
596	2014-07-17	2021-06-25	231103.22	12.5	33.7	74	842634.01	65692.99	5	0
597	2017-02-20	2029-01-25	1491315.17	11.89	70.01	66	1688745.34	53122.61	5	0
598	2016-07-15	2025-07-17	892843.31	11.5	56.91	66	1725000.0	39000.0	5	0
